season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2016,7,Houston,248,American Athletic,38,1925.0,1909.0,Tulsa,202,American Athletic,31,1421.0,1437.0,1,7
2016,7,Marshall,276,Conference USA,27,1387.0,1382.0,Florida Atlantic,2226,Conference USA,21,1130.0,1135.0,1,6
2016,7,Rice,242,Conference USA,13,1179.0,1184.0,UTSA,2636,Conference USA,14,1322.0,1317.0,1,-1
2016,7,South Florida,58,American Athletic,42,1713.0,1718.0,UConn,41,American Athletic,27,1398.0,1393.0,1,15
2016,7,Texas,251,Big 12,27,1546.0,1586.0,Iowa State,66,Big 12,6,1448.0,1408.0,1,21
2016,7,Arkansas State,2032,Sun Belt,17,1373.0,1388.0,South Alabama,6,Sun Belt,7,1350.0,1335.0,1,10
2016,7,UL Monroe,2433,Sun Belt,40,1034.0,1041.0,Texas State,326,Sun Belt,34,1032.0,1025.0,1,6
2016,7,UCF,2116,American Athletic,25,1352.0,1361.0,Temple,218,American Athletic,26,1569.0,1560.0,1,-1
2016,7,Notre Dame,87,FBS Independents,10,1682.0,1668.0,Stanford,24,Pac-12,17,1676.0,1690.0,0,-7
2016,7,LSU,99,SEC,45,1786.0,1848.0,Southern Miss,2572,Conference USA,10,1504.0,1442.0,0,35
2016,7,Wisconsin,275,Big Ten,23,1833.0,1847.0,Ohio State,194,Big Ten,30,2217.0,2203.0,1,-7
2016,7,Colorado,38,Pac-12,40,1626.0,1681.0,Arizona State,9,Pac-12,16,1585.0,1530.0,1,24
2016,7,Houston Christian,2277,Southland,30,,,Nicholls,2447,Southland,33,,,1,-3
2016,7,Boise State,68,Mountain West,28,1789.0,1776.0,Colorado State,36,Mountain West,23,1296.0,1309.0,1,5
2016,7,San José State,23,Mountain West,14,1146.0,1154.0,Nevada,2440,Mountain West,10,1309.0,1301.0,1,4
2016,7,Washington State,265,Pac-12,27,1771.0,1774.0,UCLA,26,Pac-12,21,1686.0,1683.0,1,6
2016,7,Hawai'i,62,Mountain West,38,1168.0,1169.0,UNLV,2439,Mountain West,41,1257.0,1256.0,1,-3
2016,8,Virginia Tech,259,ACC,37,1801.0,1838.0,Miami,2390,ACC,16,1680.0,1643.0,1,21
2016,8,South Alabama,6,Sun Belt,21,1335.0,1336.0,Troy,2653,Sun Belt,28,1522.0,1521.0,1,-7
2016,8,East Tennessee State,2193,Southern,38,,,West Virginia Wesleyan,455,Mountain East,7,,,0,31
2016,8,Boise State,68,Mountain West,28,1776.0,1774.0,BYU,252,FBS Independents,27,1671.0,1673.0,0,1
2016,8,Yale,43,Ivy,7,,,Pennsylvania,219,Ivy,42,,,1,-35
2016,8,St. Francis (PA),2598,NEC,14,,,Duquesne,2184,NEC,10,,,1,4
2016,8,Temple,218,American Athletic,46,1560.0,1610.0,South Florida,58,American Athletic,30,1718.0,1668.0,1,16
2016,8,San Diego State,21,Mountain West,42,1613.0,1667.0,San José State,23,Mountain West,3,1154.0,1100.0,1,39
2016,8,California,25,Pac-12,52,1578.0,1579.0,Oregon,2483,Pac-12,49,1543.0,1542.0,1,3
2016,8,Army,349,FBS Independents,18,1515.0,1439.0,North Texas,249,Conference USA,35,1210.0,1286.0,0,-17
2016,8,Iowa,2294,Big Ten,9,1682.0,1679.0,Wisconsin,275,Big Ten,17,1847.0,1850.0,1,-8
2016,8,Northwestern,77,Big Ten,24,1564.0,1579.0,Indiana,84,Big Ten,14,1530.0,1515.0,1,10
2016,8,Minnesota,135,Big Ten,34,1595.0,1589.0,Rutgers,164,Big Ten,32,1114.0,1120.0,1,2
2016,8,Kansas State,2306,Big 12,24,1637.0,1637.0,Texas,251,Big 12,21,1586.0,1586.0,1,3
2016,8,Kansas,2305,Big 12,20,1025.0,1028.0,Oklahoma State,197,Big 12,44,1658.0,1655.0,1,-24
2016,8,UConn,41,American Athletic,16,1393.0,1375.0,UCF,2116,American Athletic,24,1361.0,1379.0,1,-8
2016,8,Bowling Green,189,Mid-American,26,1196.0,1162.0,Miami (OH),193,Mid-American,40,1177.0,1211.0,1,-14
2016,8,Toledo,2649,Mid-American,31,1690.0,1695.0,Central Michigan,2117,Mid-American,17,1408.0,1403.0,1,14
2016,8,South Carolina,2579,SEC,34,1497.0,1489.0,Massachusetts,113,FBS Independents,28,1165.0,1173.0,0,6
2016,8,Louisville,97,ACC,54,1925.0,2007.0,NC State,152,ACC,13,1644.0,1562.0,1,41
2016,8,Brown,225,Ivy,28,,,Cornell,172,Ivy,21,,,1,7
2016,8,Gardner-Webb,2241,Big South,39,,,Kennesaw State,338,Big South,47,,,1,-8
2016,8,Rhode Island,227,CAA,21,,,Maine,311,CAA,28,,,1,-7
2016,8,Marist,2368,Pioneer,31,,,Davidson,2166,Pioneer,10,,,1,21
2016,8,Holy Cross,107,Patriot,14,,,Lehigh,2329,Patriot,46,,,1,-32
2016,8,Boston College,103,ACC,20,1365.0,1352.0,Syracuse,183,ACC,28,1395.0,1408.0,1,-8
2016,8,Fordham,2230,Patriot,17,,,Georgetown,46,Patriot,14,,,1,3
2016,8,Butler,2086,Pioneer,16,,,Dayton,2168,Pioneer,31,,,1,-15
2016,8,Bucknell,2083,Patriot,42,,,Lafayette,322,Patriot,17,,,1,25
2016,8,Bryant,2803,NEC,27,,,Wagner,2681,NEC,17,,,1,10
2016,8,Sacred Heart,2529,NEC,16,,,Robert Morris,2523,NEC,10,,,1,6
2016,8,Morehead State,2413,Pioneer,49,,,Jacksonville,294,Pioneer,61,,,1,-12
2016,8,Kent State,2309,Mid-American,10,1216.0,1219.0,Ohio,195,Mid-American,14,1364.0,1361.0,1,-4
2016,8,Princeton,163,Ivy,20,,,Harvard,108,Ivy,23,,,1,-3
2016,8,Delaware,48,CAA,3,,,Stony Brook,2619,CAA,28,,,1,-25
2016,8,Morgan State,2415,MEAC,17,,,North Carolina Central,2428,MEAC,21,,,1,-4
2016,8,Howard,47,MEAC,7,,,North Carolina A&T,2448,MEAC,34,,,1,-27
2016,8,Columbia,171,Ivy,9,,,Dartmouth,159,Ivy,7,,,1,2
2016,8,South Carolina State,2569,MEAC,30,,,Delaware State,2169,MEAC,3,,,1,27
2016,8,Wofford,2747,Southern,21,,,The Citadel,2643,Southern,24,,,1,-3
2016,8,Eastern Illinois,2197,OVC,38,,,Murray State,93,OVC,40,,,1,-2
2016,8,Chattanooga,236,Southern,30,,,VMI,2678,Southern,13,,,1,17
2016,8,Coastal Carolina,324,FCS Independents,33,,,Central Connecticut,2115,NEC,25,,,0,8
2016,8,Montana State,147,Big Sky,17,,,Eastern Washington,331,Big Sky,41,,,1,-24
2016,8,Air Force,2005,Mountain West,27,1571.0,1523.0,Hawai'i,62,Mountain West,34,1169.0,1217.0,1,-7
2016,8,Northern Iowa,2460,MVFC,61,,,Missouri State,2623,MVFC,7,,,1,54
2016,8,Norfolk State,2450,MEAC,14,,,Bethune-Cookman,2065,MEAC,21,,,1,-7
2016,8,Tennessee Tech,2635,OVC,21,,,Southeast Missouri State,2546,OVC,20,,,1,1
2016,8,Virginia,258,ACC,14,1486.0,1456.0,North Carolina,153,ACC,35,1703.0,1733.0,1,-21
2016,8,Northern Colorado,2458,Big Sky,27,,,Sacramento State,16,Big Sky,19,,,1,8
2016,8,South Dakota,233,MVFC,27,,,Illinois State,2287,MVFC,24,,,1,3
2016,8,Southern Illinois,79,MVFC,14,,,Indiana State,282,MVFC,22,,,1,-8
2016,8,South Dakota State,2571,MVFC,24,,,Youngstown State,2754,MVFC,10,,,1,14
2016,8,Florida A&M,50,MEAC,31,,,Hampton,2261,MEAC,14,,,1,17
2016,8,Stanford,24,Pac-12,5,1690.0,1681.0,Colorado,38,Pac-12,10,1681.0,1690.0,1,-5
2016,8,Ball State,2050,Mid-American,25,1284.0,1270.0,Akron,2006,Mid-American,35,1357.0,1371.0,1,-10
2016,8,Eastern Kentucky,2198,OVC,7,,,Jacksonville State,55,OVC,24,,,1,-17
2016,8,Texas Southern,2640,SWAC,13,,,Jackson State,2296,SWAC,21,,,1,-8
2016,8,Mississippi Valley State,2400,SWAC,10,,,Grambling,2755,SWAC,59,,,1,-49
2016,8,Nebraska,158,Big Ten,27,1725.0,1713.0,Purdue,2509,Big Ten,14,1230.0,1242.0,1,13
2016,8,Navy,2426,American Athletic,42,1631.0,1674.0,Memphis,235,American Athletic,28,1787.0,1744.0,1,14
2016,8,Abilene Christian,2000,Southland,52,,,Incarnate Word,2916,Southland,27,,,1,25
2016,8,Nicholls,2447,Southland,21,,,Sam Houston,2534,Southland,38,,,1,-17
2016,8,Liberty,2335,Big South,52,,,Monmouth,2405,Big South,28,,,1,24
2016,8,Villanova,222,CAA,24,,,UAlbany,399,CAA,13,,,1,11
2016,8,Elon,2210,CAA,7,,,Richmond,257,CAA,35,,,1,-28
2016,8,Western Michigan,2711,Mid-American,45,1839.0,1817.0,Eastern Michigan,2199,Mid-American,31,1171.0,1193.0,1,14
2016,8,Rice,242,Conference USA,65,,,Prairie View A&M,2504,SWAC,44,,,0,21
2016,8,Georgia State,2247,Sun Belt,31,,,UT Martin,2630,OVC,6,,,0,25
2016,8,Michigan,130,Big Ten,41,2112.0,2120.0,Illinois,356,Big Ten,8,1377.0,1369.0,1,33
2016,8,Northern Illinois,2459,Mid-American,44,1371.0,1444.0,Buffalo,2084,Mid-American,7,1128.0,1055.0,1,37
2016,8,App State,2026,Sun Belt,37,1551.0,1555.0,Idaho,70,Sun Belt,19,1153.0,1149.0,1,18
2016,8,Alabama,333,SEC,33,2198.0,2201.0,Texas A&M,245,SEC,14,1756.0,1753.0,1,19
2016,8,West Virginia,277,Big 12,34,1769.0,1830.0,TCU,2628,Big 12,10,1779.0,1718.0,1,24
2016,8,Towson,119,CAA,7,,,New Hampshire,160,CAA,21,,,1,-14
2016,8,Tulsa,202,American Athletic,50,1437.0,1475.0,Tulane,2655,American Athletic,27,1265.0,1227.0,1,23
2016,8,San Diego,301,Pioneer,49,,,Valparaiso,2674,Pioneer,10,,,1,39
2016,8,UCLA,26,Pac-12,45,1683.0,1668.0,Utah,254,Pac-12,52,1660.0,1675.0,1,-7
2016,8,Missouri,142,SEC,45,1464.0,1457.0,Middle Tennessee,2393,Conference USA,51,1512.0,1519.0,0,-6
2016,8,Campbell,2097,Pioneer,24,,,Stetson,56,Pioneer,30,,,1,-6
2016,8,Idaho State,304,Big Sky,21,,,North Dakota,155,Big Sky,28,,,1,-7
2016,8,Austin Peay,2046,OVC,34,,,Mercer,2382,Southern,41,,,0,-7
2016,8,Southern,2582,SWAC,49,,,Arkansas-Pine Bluff,2029,SWAC,17,,,1,32
2016,8,SE Louisiana,2545,Southland,37,,,Houston Christian,2277,Southland,3,,,1,34
2016,8,Marshall,276,Conference USA,24,1382.0,1347.0,Charlotte,2429,Conference USA,27,938.0,973.0,1,-3
2016,8,UNLV,2439,Mountain West,23,1256.0,1215.0,Colorado State,36,Mountain West,42,1309.0,1350.0,1,-19
2016,8,Auburn,2,SEC,56,1833.0,1982.0,Arkansas,8,SEC,3,1720.0,1571.0,1,53
2016,8,Charleston Southern,2127,Big South,38,,,Presbyterian,2506,Big South,3,,,1,35
2016,8,Washington,264,Pac-12,41,2065.0,2045.0,Oregon State,204,Pac-12,17,1226.0,1246.0,1,24
2016,8,Cincinnati,2132,American Athletic,31,1403.0,1423.0,East Carolina,151,American Athletic,19,1377.0,1357.0,1,12
2016,8,SMU,2567,American Athletic,38,1212.0,1358.0,Houston,248,American Athletic,16,1909.0,1763.0,1,22
2016,8,Northwestern State,2466,Southland,27,,,McNeese,2377,Southland,48,,,1,-21
2016,8,Florida International,2229,Conference USA,24,1085.0,1087.0,Louisiana Tech,2348,Conference USA,44,1604.0,1602.0,1,-20
2016,8,Western Kentucky,98,Conference USA,59,1685.0,1739.0,Old Dominion,295,Conference USA,24,1329.0,1275.0,1,35
2016,8,Texas State,326,Sun Belt,3,1025.0,982.0,Louisiana,309,Sun Belt,27,1205.0,1248.0,1,-24
2016,8,UTSA,2636,Conference USA,49,1317.0,1292.0,UTEP,2638,Conference USA,52,1008.0,1033.0,1,-3
2016,8,Northern Arizona,2464,Big Sky,45,,,Montana,149,Big Sky,34,,,1,11
2016,8,Western Illinois,2710,MVFC,13,,,North Dakota State,2449,MVFC,21,,,1,-8
2016,8,Samford,2535,Southern,30,,,Western Carolina,2717,Southern,17,,,1,13
2016,8,Central Arkansas,2110,Southland,22,,,Lamar,2320,Southland,12,,,1,10
2016,8,Maryland,120,Big Ten,28,1441.0,1473.0,Michigan State,127,Big Ten,17,1592.0,1560.0,1,11
2016,8,Kentucky,96,SEC,40,1430.0,1433.0,Mississippi State,344,SEC,38,1636.0,1633.0,1,2
2016,8,Vanderbilt,238,SEC,35,,,Tennessee State,2634,OVC,17,,,0,18
2016,8,Texas Tech,2641,Big 12,59,1505.0,1519.0,Oklahoma,201,Big 12,66,1890.0,1876.0,1,-7
2016,8,New Mexico State,166,Sun Belt,19,936.0,963.0,Georgia Southern,290,Sun Belt,22,1530.0,1503.0,1,-3
2016,8,Penn State,213,Big Ten,24,1569.0,1580.0,Ohio State,194,Big Ten,21,2203.0,2192.0,1,3
2016,8,Southern Utah,253,Big Sky,36,,,Weber State,2692,Big Sky,37,,,1,-1
2016,8,New Mexico,167,Mountain West,59,1355.0,1436.0,UL Monroe,2433,Sun Belt,17,1041.0,960.0,0,42
2016,8,LSU,99,SEC,38,1848.0,1889.0,Ole Miss,145,SEC,21,1891.0,1850.0,1,17
2016,8,Cal Poly,13,Big Sky,21,,,UC Davis,302,Big Sky,16,,,1,5
2016,8,Arizona State,9,Pac-12,32,1530.0,1538.0,Washington State,265,Pac-12,37,1774.0,1766.0,1,-5
2016,8,Utah State,328,Mountain West,38,1435.0,1446.0,Fresno State,278,Mountain West,20,1115.0,1104.0,1,18
2016,8,Nevada,2440,Mountain West,34,1301.0,1287.0,Wyoming,2751,Mountain West,42,1324.0,1338.0,1,-8
2016,9,Pittsburgh,221,ACC,36,1607.0,1616.0,Virginia Tech,259,ACC,39,1838.0,1829.0,1,-3
2016,9,Toledo,2649,Mid-American,26,1695.0,1661.0,Ohio,195,Mid-American,31,1361.0,1395.0,1,-5
2016,9,Georgia Southern,290,Sun Belt,10,1503.0,1446.0,App State,2026,Sun Belt,34,1555.0,1612.0,1,-24
2016,9,Buffalo,2084,Mid-American,41,1055.0,1142.0,Akron,2006,Mid-American,20,1371.0,1284.0,1,21
2016,9,USC,30,Pac-12,45,1776.0,1806.0,California,25,Pac-12,24,1579.0,1549.0,1,21
2016,9,South Florida,58,American Athletic,52,1668.0,1678.0,Navy,2426,American Athletic,45,1674.0,1664.0,1,7
2016,9,Columbia,171,Ivy,23,,,Yale,43,Ivy,31,,,1,-8
2016,9,Utah State,328,Mountain West,13,1446.0,1399.0,San Diego State,21,Mountain West,40,1667.0,1714.0,1,-27
2016,9,Fresno State,278,Mountain West,21,1104.0,1117.0,Air Force,2005,Mountain West,31,1523.0,1510.0,1,-10
2016,9,Charleston Southern,2127,Big South,49,,,Bucknell,2083,Patriot,28,,,0,21
2016,9,Duquesne,2184,NEC,35,,,Bryant,2803,NEC,31,,,1,4
2016,9,Illinois,356,Big Ten,17,1369.0,1334.0,Minnesota,135,Big Ten,40,1589.0,1624.0,1,-23
2016,9,Iowa State,66,Big 12,26,1408.0,1415.0,Kansas State,2306,Big 12,31,1637.0,1630.0,1,-5
2016,9,East Carolina,151,American Athletic,41,1357.0,1469.0,UConn,41,American Athletic,3,1375.0,1263.0,1,38
2016,9,Houston,248,American Athletic,31,1763.0,1753.0,UCF,2116,American Athletic,24,1379.0,1389.0,1,7
2016,9,Michigan State,127,Big Ten,23,1560.0,1584.0,Michigan,130,Big Ten,32,2120.0,2096.0,1,-9
2016,9,UAlbany,399,CAA,27,,,Elon,2210,CAA,3,,,1,24
2016,9,New Hampshire,160,CAA,43,,,Stony Brook,2619,CAA,14,,,1,29
2016,9,Robert Morris,2523,NEC,19,,,Central Connecticut,2115,NEC,6,,,1,13
2016,9,Sacred Heart,2529,NEC,17,,,St. Francis (PA),2598,NEC,38,,,1,-21
2016,9,Georgia Tech,59,ACC,38,1613.0,1612.0,Duke,150,ACC,35,1481.0,1482.0,1,3
2016,9,Purdue,2509,Big Ten,24,1242.0,1175.0,Penn State,213,Big Ten,62,1580.0,1647.0,1,-38
2016,9,Oklahoma State,197,Big 12,37,1655.0,1710.0,West Virginia,277,Big 12,20,1830.0,1775.0,1,17
2016,9,Virginia,258,ACC,25,1456.0,1481.0,Louisville,97,ACC,32,2007.0,1982.0,1,-7
2016,9,Massachusetts,113,FBS Independents,34,,,Wagner,2681,NEC,10,,,0,24
2016,9,Missouri,142,SEC,21,1457.0,1423.0,Kentucky,96,SEC,35,1433.0,1467.0,1,-14
2016,9,Central Michigan,2117,Mid-American,24,1403.0,1387.0,Kent State,2309,Mid-American,27,1219.0,1235.0,1,-3
2016,9,Lafayette,322,Patriot,17,,,Georgetown,46,Patriot,3,,,1,14
2016,9,Lehigh,2329,Patriot,58,,,Fordham,2230,Patriot,37,,,1,21
2016,9,NC State,152,ACC,14,1562.0,1531.0,Boston College,103,ACC,21,1352.0,1383.0,1,-7
2016,9,Cornell,172,Ivy,7,,,Princeton,163,Ivy,56,,,1,-49
2016,9,Pennsylvania,219,Ivy,21,,,Brown,225,Ivy,14,,,1,7
2016,9,Monmouth,2405,Big South,17,,,Kennesaw State,338,Big South,49,,,1,-32
2016,9,Davidson,2166,Pioneer,17,,,Jacksonville,294,Pioneer,35,,,1,-18
2016,9,North Carolina A&T,2448,MEAC,42,,,Florida A&M,50,MEAC,17,,,1,25
2016,9,Hampton,2261,MEAC,28,,,South Carolina State,2569,MEAC,26,,,1,2
2016,9,Dayton,2168,Pioneer,21,,,Stetson,56,Pioneer,10,,,1,11
2016,9,Marist,2368,Pioneer,3,,,San Diego,301,Pioneer,27,,,1,-24
2016,9,Colgate,2142,Patriot,26,,,Holy Cross,107,Patriot,8,,,1,18
2016,9,Dartmouth,159,Ivy,21,,,Harvard,108,Ivy,23,,,1,-2
2016,9,VMI,2678,Southern,10,,,Furman,231,Southern,24,,,1,-14
2016,9,Wofford,2747,Southern,31,,,Mercer,2382,Southern,21,,,1,10
2016,9,Southeast Missouri State,2546,OVC,41,,,Austin Peay,2046,OVC,21,,,1,20
2016,9,Valparaiso,2674,Pioneer,12,,,Butler,2086,Pioneer,23,,,1,-11
2016,9,Drake,2181,Pioneer,33,,,Campbell,2097,Pioneer,21,,,1,12
2016,9,The Citadel,2643,Southern,45,,,East Tennessee State,2193,Southern,10,,,1,35
2016,9,Norfolk State,2450,MEAC,27,,,Morgan State,2415,MEAC,14,,,1,13
2016,9,Savannah St,2542,MEAC,31,,,Howard,47,MEAC,27,,,1,4
2016,9,Presbyterian,2506,Big South,17,,,Coastal Carolina,324,FCS Independents,48,,,0,-31
2016,9,North Dakota,155,Big Sky,27,,,Weber State,2692,Big Sky,19,,,1,8
2016,9,Jackson State,2296,SWAC,14,,,Prairie View A&M,2504,SWAC,28,,,1,-14
2016,9,Alcorn State,2016,SWAC,33,,,Southern,2582,SWAC,41,,,1,-8
2016,9,Grambling,2755,SWAC,70,,,Arkansas-Pine Bluff,2029,SWAC,0,,,1,70
2016,9,South Dakota,233,MVFC,34,,,Western Illinois,2710,MVFC,35,,,1,-1
2016,9,Missouri State,2623,MVFC,38,,,Southern Illinois,79,MVFC,35,,,1,3
2016,9,Illinois State,2287,MVFC,38,,,South Dakota State,2571,MVFC,21,,,1,17
2016,9,Jacksonville State,55,OVC,47,,,Eastern Illinois,2197,OVC,14,,,1,33
2016,9,UT Martin,2630,OVC,33,,,Eastern Kentucky,2198,OVC,3,,,1,30
2016,9,TCU,2628,Big 12,24,1718.0,1701.0,Texas Tech,2641,Big 12,27,1519.0,1536.0,1,-3
2016,9,Western Carolina,2717,Southern,25,,,Chattanooga,236,Southern,38,,,1,-13
2016,9,SE Louisiana,2545,Southland,10,,,Central Arkansas,2110,Southland,45,,,1,-35
2016,9,Liberty,2335,Big South,23,,,Gardner-Webb,2241,Big South,20,,,1,3
2016,9,Delaware,48,CAA,20,,,Towson,119,CAA,6,,,1,14
2016,9,James Madison,256,CAA,84,,,Rhode Island,227,CAA,7,,,1,77
2016,9,William & Mary,2729,CAA,28,,,Maine,311,CAA,35,,,1,-7
2016,9,Florida Atlantic,2226,Conference USA,3,1135.0,1067.0,Western Kentucky,98,Conference USA,52,1739.0,1807.0,1,-49
2016,9,Eastern Michigan,2199,Mid-American,15,1193.0,1166.0,Miami (OH),193,Mid-American,28,1211.0,1238.0,1,-13
2016,9,Georgia,61,SEC,10,1643.0,1629.0,Florida,57,SEC,24,1761.0,1775.0,1,-14
2016,9,Texas,251,Big 12,35,1586.0,1594.0,Baylor,239,Big 12,34,1853.0,1845.0,1,1
2016,9,Ohio State,194,Big Ten,24,2192.0,2179.0,Northwestern,77,Big Ten,20,1579.0,1592.0,1,4
2016,9,Mississippi State,344,SEC,56,,,Samford,2535,Southern,41,,,0,15
2016,9,Notre Dame,87,FBS Independents,30,1668.0,1669.0,Miami,2390,ACC,27,1643.0,1642.0,0,3
2016,9,Temple,218,American Athletic,34,1610.0,1641.0,Cincinnati,2132,American Athletic,13,1423.0,1392.0,1,21
2016,9,Wake Forest,154,ACC,13,1441.0,1425.0,Army,349,FBS Independents,21,1439.0,1455.0,0,-8
2016,9,Indiana,84,Big Ten,42,1515.0,1520.0,Maryland,120,Big Ten,36,1473.0,1468.0,1,6
2016,9,Utah,254,Pac-12,24,1675.0,1688.0,Washington,264,Pac-12,31,2045.0,2032.0,1,-7
2016,9,Eastern Washington,331,Big Sky,35,,,Montana,149,Big Sky,16,,,1,19
2016,9,Bethune-Cookman,2065,MEAC,41,,,Delaware State,2169,MEAC,10,,,1,31
2016,9,Youngstown State,2754,MVFC,13,,,Indiana State,282,MVFC,10,,,1,3
2016,9,Murray State,93,OVC,38,,,Tennessee State,2634,OVC,31,,,1,7
2016,9,Tulane,2655,American Athletic,31,1227.0,1229.0,SMU,2567,American Athletic,35,1358.0,1356.0,1,-4
2016,9,Alabama State,2011,SWAC,41,,,Alabama A&M,2010,SWAC,42,,,1,-1
2016,9,Idaho State,304,Big Sky,27,,,Southern Utah,253,Big Sky,52,,,1,-25
2016,9,South Alabama,6,Sun Belt,13,1336.0,1337.0,Georgia State,2247,Sun Belt,10,1312.0,1311.0,1,3
2016,9,Oregon,2483,Pac-12,54,1542.0,1585.0,Arizona State,9,Pac-12,35,1538.0,1495.0,1,19
2016,9,Portland State,2502,Big Sky,49,,,Northern Colorado,2458,Big Sky,56,,,1,-7
2016,9,Southern Miss,2572,Conference USA,24,1442.0,1452.0,Marshall,276,Conference USA,14,1347.0,1337.0,1,10
2016,9,Louisiana Tech,2348,Conference USA,61,1602.0,1679.0,Rice,242,Conference USA,16,1184.0,1107.0,1,45
2016,9,Florida International,2229,Conference USA,35,1087.0,1104.0,Middle Tennessee,2393,Conference USA,42,1519.0,1502.0,1,-7
2016,9,UTSA,2636,Conference USA,31,1292.0,1320.0,North Texas,249,Conference USA,17,1286.0,1258.0,1,14
2016,9,Wyoming,2751,Mountain West,30,1338.0,1344.0,Boise State,68,Mountain West,28,1774.0,1768.0,1,2
2016,9,Sam Houston,2534,Southland,66,,,Texas Southern,2640,SWAC,17,,,0,49
2016,9,Wisconsin,275,Big Ten,23,1850.0,1851.0,Nebraska,158,Big Ten,17,1713.0,1712.0,1,6
2016,9,Northwestern State,2466,Southland,14,,,Nicholls,2447,Southland,31,,,1,-17
2016,9,Incarnate Word,2916,Southland,19,,,Stephen F. Austin,2617,Southland,42,,,1,-23
2016,9,Lamar,2320,Southland,17,,,Houston Christian,2277,Southland,24,,,1,-7
2016,9,Oklahoma,201,Big 12,56,1876.0,1926.0,Kansas,2305,Big 12,3,1028.0,978.0,1,53
2016,9,Arkansas State,2032,Sun Belt,51,1388.0,1451.0,UL Monroe,2433,Sun Belt,10,960.0,897.0,1,41
2016,9,Northern Iowa,2460,MVFC,20,,,North Dakota State,2449,MVFC,24,,,1,-4
2016,9,McNeese,2377,Southland,33,,,Abilene Christian,2000,Southland,14,,,1,19
2016,9,South Carolina,2579,SEC,24,1489.0,1493.0,Tennessee,2633,SEC,21,1707.0,1703.0,1,3
2016,9,Ole Miss,145,SEC,29,1850.0,1838.0,Auburn,2,SEC,40,1982.0,1994.0,1,-11
2016,9,Texas A&M,245,SEC,52,1753.0,1779.0,New Mexico State,166,Sun Belt,10,963.0,937.0,0,42
2016,9,Memphis,235,American Athletic,30,1744.0,1625.0,Tulsa,202,American Athletic,59,1475.0,1594.0,1,-29
2016,9,UTEP,2638,Conference USA,21,1033.0,1032.0,Old Dominion,295,Conference USA,31,1275.0,1276.0,1,-10
2016,9,Florida State,52,ACC,34,1724.0,1733.0,Clemson,228,ACC,37,1957.0,1948.0,1,-3
2016,9,Sacramento State,16,Big Sky,47,,,Cal Poly,13,Big Sky,59,,,1,-12
2016,9,San José State,23,Mountain West,30,1100.0,1113.0,UNLV,2439,Mountain West,24,1215.0,1202.0,1,6
2016,9,Oregon State,204,Pac-12,31,1246.0,1270.0,Washington State,265,Pac-12,35,1766.0,1742.0,1,-4
2016,9,Arizona,12,Pac-12,10,1401.0,1369.0,Stanford,24,Pac-12,34,1681.0,1713.0,1,-24
2016,9,Hawai'i,62,Mountain West,21,1217.0,1220.0,New Mexico,167,Mountain West,28,1436.0,1433.0,1,-7
2016,10,Ball State,2050,Mid-American,20,1270.0,1245.0,Western Michigan,2711,Mid-American,52,1817.0,1842.0,1,-32
2016,10,Northern Illinois,2459,Mid-American,45,1444.0,1476.0,Bowling Green,189,Mid-American,20,1162.0,1130.0,1,25
2016,10,Akron,2006,Mid-American,17,1284.0,1243.0,Toledo,2649,Mid-American,48,1661.0,1702.0,1,-31
2016,10,Ohio,195,Mid-American,34,1395.0,1428.0,Buffalo,2084,Mid-American,10,1142.0,1109.0,1,24
2016,10,Nicholls,2447,Southland,35,,,Lamar,2320,Southland,10,,,1,25
2016,10,Iowa State,66,Big 12,24,1415.0,1434.0,Oklahoma,201,Big 12,34,1926.0,1907.0,1,-10
2016,10,Georgia State,2247,Sun Belt,16,1311.0,1290.0,Arkansas State,2032,Sun Belt,31,1451.0,1472.0,1,-15
2016,10,Colorado,38,Pac-12,20,1690.0,1706.0,UCLA,26,Pac-12,10,1668.0,1652.0,1,10
2016,10,Miami (OH),193,Mid-American,37,1238.0,1301.0,Central Michigan,2117,Mid-American,17,1387.0,1324.0,1,20
2016,10,UConn,41,American Athletic,0,1263.0,1249.0,Temple,218,American Athletic,21,1641.0,1655.0,1,-21
2016,10,Boise State,68,Mountain West,45,1768.0,1747.0,San José State,23,Mountain West,31,1113.0,1134.0,1,14
2016,10,Navy,2426,American Athletic,28,1664.0,1666.0,Notre Dame,87,FBS Independents,27,1669.0,1667.0,0,1
2016,10,Northwestern,77,Big Ten,7,1592.0,1584.0,Wisconsin,275,Big Ten,21,1851.0,1859.0,1,-14
2016,10,Illinois,356,Big Ten,31,1334.0,1345.0,Michigan State,127,Big Ten,27,1584.0,1573.0,1,4
2016,10,Rutgers,164,Big Ten,27,1120.0,1136.0,Indiana,84,Big Ten,33,1520.0,1504.0,1,-6
2016,10,Texas Tech,2641,Big 12,37,1536.0,1525.0,Texas,251,Big 12,45,1594.0,1605.0,1,-8
2016,10,Auburn,2,SEC,23,1994.0,1975.0,Vanderbilt,238,SEC,16,1429.0,1448.0,1,7
2016,10,Ole Miss,145,SEC,37,1838.0,1829.0,Georgia Southern,290,Sun Belt,27,1446.0,1455.0,0,10
2016,10,Boston College,103,ACC,7,1383.0,1326.0,Louisville,97,ACC,52,1982.0,2039.0,1,-45
