season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2011,8,UAB,5,Conference USA,26,1168.0,1173.0,UCF,2116,Conference USA,24,1573.0,1568.0,1,2
2011,8,Arizona,12,Pac-12,48,1488.0,1576.0,UCLA,26,Pac-12,12,1384.0,1296.0,1,36
2011,8,Louisville,97,Big East,16,1537.0,1538.0,Rutgers,164,Big East,14,1543.0,1542.0,1,2
2011,8,Syracuse,183,Big East,49,1417.0,1531.0,West Virginia,277,Big East,23,1777.0,1663.0,1,26
2011,8,Robert Morris,2523,NEC,27,,,Bryant,2803,NEC,34,,,1,-7
2011,8,Clemson,228,ACC,59,1795.0,1831.0,North Carolina,153,ACC,38,1660.0,1624.0,1,21
2011,8,Purdue,2509,Big Ten,21,1397.0,1423.0,Illinois,356,Big Ten,14,1663.0,1637.0,1,7
2011,8,South Florida,58,Big East,34,1570.0,1572.0,Cincinnati,2132,Big East,37,1681.0,1679.0,1,-3
2011,8,Iowa,2294,Big Ten,45,1726.0,1729.0,Indiana,84,Big Ten,24,1236.0,1233.0,1,21
2011,8,Kansas,2305,Big 12,21,1200.0,1150.0,Kansas State,2306,Big 12,59,1678.0,1728.0,1,-38
2011,8,Pennsylvania,219,Ivy,37,,,Yale,43,Ivy,25,,,1,12
2011,8,Buffalo,2084,Mid-American,30,1135.0,1158.0,Northern Illinois,2459,Mid-American,31,1713.0,1690.0,1,-1
2011,8,Kentucky,96,SEC,38,,,Jacksonville State,55,OVC,14,,,0,24
2011,8,Missouri,142,Big 12,24,1717.0,1685.0,Oklahoma State,197,Big 12,45,1916.0,1948.0,1,-21
2011,8,Central Connecticut,2115,NEC,35,,,UAlbany,399,NEC,63,,,1,-28
2011,8,Duquesne,2184,NEC,37,,,Wagner,2681,NEC,21,,,1,16
2011,8,Ole Miss,145,SEC,24,1395.0,1415.0,Arkansas,8,SEC,29,1837.0,1817.0,1,-5
2011,8,Duke,150,ACC,23,1396.0,1394.0,Wake Forest,154,ACC,24,1388.0,1390.0,1,-1
2011,8,Cornell,172,Ivy,24,,,Brown,225,Ivy,35,,,1,-11
2011,8,Rhode Island,227,CAA,38,,,Delaware,48,CAA,34,,,1,4
2011,8,Howard,47,MEAC,35,,,North Carolina A&T,2448,MEAC,28,,,1,7
2011,8,Sacred Heart,2529,NEC,17,,,Monmouth,2405,NEC,31,,,1,-14
2011,8,Campbell,2097,Pioneer,48,,,San Diego,301,Pioneer,24,,,1,24
2011,8,Harvard,108,Ivy,56,,,Princeton,163,Ivy,39,,,1,17
2011,8,Butler,2086,Pioneer,10,,,Marist,2368,Pioneer,28,,,1,-18
2011,8,Jacksonville,294,Pioneer,56,,,Davidson,2166,Pioneer,13,,,1,43
2011,8,Eastern Michigan,2199,Mid-American,14,1015.0,1035.0,Western Michigan,2711,Mid-American,10,1513.0,1493.0,1,4
2011,8,Morehead State,2413,Pioneer,28,,,Dayton,2168,Pioneer,30,,,1,-2
2011,8,Bucknell,2083,Patriot,13,,,Holy Cross,107,Patriot,16,,,1,-3
2011,8,Lafayette,322,Patriot,45,,,Fordham,2230,Patriot,24,,,1,21
2011,8,Dartmouth,159,Ivy,37,,,Columbia,171,Ivy,0,,,1,37
2011,8,South Carolina State,2569,MEAC,24,,,Florida A&M,50,MEAC,27,,,1,-3
2011,8,Charleston Southern,2127,Big South,16,,,Liberty,2335,Big South,38,,,1,-22
2011,8,VMI,2678,Big South,14,,,Stony Brook,2619,Big South,42,,,1,-28
2011,8,Drake,2181,Pioneer,50,,,Valparaiso,2674,Pioneer,0,,,1,50
2011,8,Furman,231,Southern,26,,,Wofford,2747,Southern,21,,,1,5
2011,8,Southeast Missouri State,2546,OVC,17,,,Austin Peay,2046,OVC,13,,,1,4
2011,8,Georgetown,46,Patriot,40,,,Colgate,2142,Patriot,17,,,1,23
2011,8,Illinois State,2287,MVFC,17,,,Indiana State,282,MVFC,14,,,1,3
2011,8,Georgia Southern,290,Southern,48,,,Presbyterian,2506,Big South,14,,,0,34
2011,8,Hampton,2261,MEAC,30,,,North Carolina Central,2428,MEAC,27,,,1,3
2011,8,North Dakota,155,Great West,19,,,Cal Poly,13,Great West,23,,,1,-4
2011,8,Ball State,2050,Mid-American,31,1192.0,1197.0,Central Michigan,2117,Mid-American,27,1256.0,1251.0,1,4
2011,8,TCU,2628,Mountain West,69,1863.0,1951.0,New Mexico,167,Mountain West,0,938.0,850.0,1,69
2011,8,Eastern Illinois,2197,OVC,23,,,UT Martin,2630,OVC,24,,,1,-1
2011,8,Virginia Tech,259,ACC,30,1804.0,1807.0,Boston College,103,ACC,14,1448.0,1445.0,1,16
2011,8,Grambling,2755,SWAC,30,,,Mississippi Valley State,2400,SWAC,24,,,1,6
2011,8,Texas Southern,2640,SWAC,42,,,Central State (OH),2119,,11,,,0,31
2011,8,Alcorn State,2016,SWAC,58,,,Concordia (AL),3099,,16,,,0,42
2011,8,Western Carolina,2717,Southern,7,,,The Citadel,2643,Southern,35,,,1,-28
2011,8,Elon,2210,Southern,18,,,Chattanooga,236,Southern,42,,,1,-24
2011,8,Georgia State,2247,FCS Independents,27,,,South Alabama,6,,20,,,0,7
2011,8,Eastern Kentucky,2198,OVC,33,,,Tennessee State,2634,OVC,22,,,1,11
2011,8,BYU,252,FBS Independents,56,,,Idaho State,304,Big Sky,3,,,0,53
2011,8,South Dakota State,2571,MVFC,14,,,North Dakota State,2449,MVFC,38,,,1,-24
2011,8,Utah State,328,Western Athletic,17,1403.0,1390.0,Louisiana Tech,2348,Western Athletic,24,1401.0,1414.0,1,-7
2011,8,William & Mary,2729,CAA,27,,,Towson,119,CAA,38,,,1,-11
2011,8,App State,2026,Southern,35,,,Samford,2535,Southern,17,,,1,18
2011,8,Villanova,222,CAA,14,,,Old Dominion,295,CAA,37,,,1,-23
2011,8,Massachusetts,113,CAA,21,,,New Hampshire,160,CAA,27,,,1,-6
2011,8,Richmond,257,CAA,22,,,Maine,311,CAA,23,,,1,-1
2011,8,Boise State,68,Mountain West,37,2091.0,2072.0,Air Force,2005,Mountain West,26,1517.0,1536.0,1,11
2011,8,Miami,2390,ACC,24,1689.0,1727.0,Georgia Tech,59,ACC,7,1698.0,1660.0,1,17
2011,8,Iowa State,66,Big 12,17,1293.0,1302.0,Texas A&M,245,Big 12,33,1797.0,1788.0,1,-16
2011,8,Minnesota,135,Big Ten,14,1173.0,1161.0,Nebraska,158,Big Ten,41,1723.0,1735.0,1,-27
2011,8,LSU,99,SEC,45,2018.0,2079.0,Auburn,2,SEC,10,1728.0,1667.0,1,35
2011,8,Colorado,38,Pac-12,2,1318.0,1278.0,Oregon,2483,Pac-12,45,2014.0,2054.0,1,-43
2011,8,Florida State,52,ACC,41,1769.0,1804.0,Maryland,120,ACC,16,1511.0,1476.0,1,25
2011,8,Akron,2006,Mid-American,20,981.0,984.0,Ohio,195,Mid-American,37,1446.0,1443.0,1,-17
2011,8,Tulane,2655,Conference USA,17,1083.0,1023.0,Memphis,235,Conference USA,33,881.0,941.0,1,-16
2011,8,Bowling Green,189,Mid-American,13,1242.0,1250.0,Temple,218,Mid-American,10,1686.0,1678.0,1,3
2011,8,Virginia,258,ACC,14,1391.0,1376.0,NC State,152,ACC,28,1574.0,1589.0,1,-14
2011,8,Navy,2426,FBS Independents,35,1540.0,1516.0,East Carolina,151,Conference USA,38,1244.0,1268.0,0,-3
2011,8,Northern Colorado,2458,Big Sky,21,,,Montana State,147,Big Sky,31,,,1,-10
2011,8,Northern Iowa,2460,MVFC,17,,,Southern Illinois,79,MVFC,10,,,1,7
2011,8,Western Kentucky,98,Sun Belt,42,1272.0,1322.0,Louisiana,309,Sun Belt,23,1338.0,1288.0,1,19
2011,8,Lamar,2320,Southland,24,,,Central Arkansas,2110,Southland,38,,,1,-14
2011,8,Youngstown State,2754,MVFC,49,,,St. Francis (PA),2598,NEC,23,,,0,26
2011,8,Nevada,2440,Western Athletic,45,1642.0,1637.0,Fresno State,278,Western Athletic,38,1364.0,1369.0,1,7
2011,8,Houston,248,Conference USA,63,1822.0,1857.0,Marshall,276,Conference USA,28,1295.0,1260.0,1,35
2011,8,South Dakota,233,Great West,27,,,UC Davis,302,Great West,24,,,1,3
2011,8,North Texas,249,Sun Belt,38,1174.0,1227.0,UL Monroe,2433,Sun Belt,21,1329.0,1276.0,1,17
2011,8,Weber State,2692,Big Sky,28,,,Southern Utah,253,Great West,35,,,0,-7
2011,8,Northern Arizona,2464,Big Sky,24,,,Montana,149,Big Sky,28,,,1,-4
2011,8,Nicholls,2447,Southland,21,,,Stephen F. Austin,2617,Southland,57,,,1,-36
2011,8,Northwestern,77,Big Ten,24,1427.0,1423.0,Penn State,213,Big Ten,34,1621.0,1625.0,1,-10
2011,8,Coastal Carolina,324,Big South,24,,,Gardner-Webb,2241,Big South,26,,,1,-2
2011,8,Toledo,2649,Mid-American,49,1543.0,1572.0,Miami (OH),193,Mid-American,28,1341.0,1312.0,1,21
2011,8,Rice,242,Conference USA,20,1226.0,1216.0,Tulsa,202,Conference USA,38,1564.0,1574.0,1,-18
2011,8,California,25,Pac-12,34,1456.0,1541.0,Utah,254,Pac-12,10,1662.0,1577.0,1,24
2011,8,Vanderbilt,238,SEC,44,1388.0,1447.0,Army,349,FBS Independents,21,1412.0,1353.0,0,23
2011,8,Western Illinois,2710,MVFC,17,,,Missouri State,2623,MVFC,31,,,1,-14
2011,8,Alabama,333,SEC,37,2174.0,2195.0,Tennessee,2633,SEC,6,1616.0,1595.0,1,31
2011,8,Notre Dame,87,FBS Independents,17,1784.0,1738.0,USC,30,Pac-12,31,1647.0,1693.0,0,-14
2011,8,Florida Atlantic,2226,Sun Belt,14,1050.0,1015.0,Middle Tennessee,2393,Sun Belt,38,1300.0,1335.0,1,-24
2011,8,UTEP,2638,Conference USA,31,1407.0,1412.0,Colorado State,36,Mountain West,17,1126.0,1121.0,0,14
2011,8,Michigan State,127,Big Ten,37,1732.0,1760.0,Wisconsin,275,Big Ten,31,2113.0,2085.0,1,6
2011,8,Stanford,24,Pac-12,65,2067.0,2138.0,Washington,264,Pac-12,21,1628.0,1557.0,1,44
2011,8,SE Louisiana,2545,Southland,38,,,Texas State,326,FCS Independents,28,,,0,10
2011,8,Oklahoma,201,Big 12,38,2079.0,2048.0,Texas Tech,2641,Big 12,41,1682.0,1713.0,1,-3
2011,8,Southern Miss,2572,Conference USA,27,1656.0,1709.0,SMU,2567,Conference USA,3,1593.0,1540.0,1,24
2011,8,McNeese,2377,Southland,14,,,Sam Houston,2534,Southland,38,,,1,-24
2011,8,Portland State,2502,Big Sky,36,,,Willamette,2930,,10,,,0,26
2011,8,Sacramento State,16,Big Sky,35,,,Eastern Washington,331,Big Sky,42,,,1,-7
2011,8,Washington State,265,Pac-12,21,1404.0,1351.0,Oregon State,204,Pac-12,44,1465.0,1518.0,1,-23
2011,8,Hawai'i,62,Western Athletic,45,1480.0,1476.0,New Mexico State,166,Western Athletic,34,1141.0,1145.0,1,11
2011,9,Florida International,2229,Sun Belt,23,1405.0,1405.0,Troy,2653,Sun Belt,20,1304.0,1304.0,1,3
2011,9,Pittsburgh,221,Big East,35,1602.0,1623.0,UConn,41,Big East,20,1487.0,1466.0,1,15
2011,9,Miami,2390,ACC,21,1727.0,1684.0,Virginia,258,ACC,28,1376.0,1419.0,1,-7
2011,9,Houston,248,Conference USA,73,1857.0,1890.0,Rice,242,Conference USA,34,1216.0,1183.0,1,39
2011,9,TCU,2628,Mountain West,38,1951.0,1943.0,BYU,252,FBS Independents,28,1525.0,1533.0,0,10
2011,9,Florida State,52,ACC,34,1804.0,1871.0,NC State,152,ACC,0,1589.0,1522.0,1,34
2011,9,Marist,2368,Pioneer,13,,,Drake,2181,Pioneer,23,,,1,-10
2011,9,St. Francis (PA),2598,NEC,27,,,Central Connecticut,2115,NEC,13,,,1,14
2011,9,Wagner,2681,NEC,0,,,UAlbany,399,NEC,24,,,1,-24
2011,9,Colgate,2142,Patriot,25,,,Lehigh,2329,Patriot,45,,,1,-20
2011,9,Old Dominion,295,CAA,23,,,James Madison,256,CAA,20,,,1,3
2011,9,New Hampshire,160,CAA,31,,,Rhode Island,227,CAA,24,,,1,7
2011,9,Robert Morris,2523,NEC,15,,,Sacred Heart,2529,NEC,27,,,1,-12
2011,9,Nebraska,158,Big Ten,24,1735.0,1788.0,Michigan State,127,Big Ten,3,1760.0,1707.0,1,21
2011,9,Michigan,130,Big Ten,36,1741.0,1762.0,Purdue,2509,Big Ten,14,1423.0,1402.0,1,22
2011,9,Texas A&M,245,Big 12,31,1788.0,1767.0,Missouri,142,Big 12,38,1685.0,1706.0,1,-7
2011,9,Columbia,171,Ivy,13,,,Yale,43,Ivy,16,,,1,-3
2011,9,Marshall,276,Conference USA,59,1260.0,1383.0,UAB,5,Conference USA,14,1173.0,1050.0,1,45
2011,9,Indiana,84,Big Ten,38,1233.0,1200.0,Northwestern,77,Big Ten,59,1423.0,1456.0,1,-21
2011,9,Louisville,97,Big East,27,1538.0,1575.0,Syracuse,183,Big East,10,1531.0,1494.0,1,17
2011,9,Akron,2006,Mid-American,22,984.0,995.0,Central Michigan,2117,Mid-American,23,1251.0,1240.0,1,-1
2011,9,Vanderbilt,238,SEC,28,1447.0,1463.0,Arkansas,8,SEC,31,1817.0,1801.0,1,-3
2011,9,Duke,150,ACC,10,1394.0,1412.0,Virginia Tech,259,ACC,14,1807.0,1789.0,1,-4
2011,9,Brown,225,Ivy,6,,,Pennsylvania,219,Ivy,0,,,1,6
2011,9,Delaware State,2169,MEAC,0,,,Morgan State,2415,MEAC,12,,,1,-12
2011,9,The Citadel,2643,Southern,41,,,VMI,2678,Big South,14,,,0,27
2011,9,Davidson,2166,Pioneer,20,,,Campbell,2097,Pioneer,26,,,1,-6
2011,9,Princeton,163,Ivy,7,,,Cornell,172,Ivy,24,,,1,-17
2011,9,Monmouth,2405,NEC,0,,,Duquesne,2184,NEC,16,,,1,-16
2011,9,Youngstown State,2754,MVFC,56,,,Western Illinois,2710,MVFC,14,,,1,42
2011,9,Holy Cross,107,Patriot,6,,,Georgetown,46,Patriot,19,,,1,-13
2011,9,Kent State,2309,Mid-American,27,1222.0,1247.0,Bowling Green,189,Mid-American,15,1250.0,1225.0,1,12
2011,9,Richmond,257,CAA,7,,,Massachusetts,113,CAA,28,,,1,-21
2011,9,Howard,47,MEAC,0,,,South Carolina State,2569,MEAC,31,,,1,-31
2011,9,Gardner-Webb,2241,Big South,14,,,Charleston Southern,2127,Big South,7,,,1,7
2011,9,UTSA,2636,FCS Independents,17,,,Georgia State,2247,FCS Independents,14,,,1,3
2011,9,Wofford,2747,Southern,48,,,Elon,2210,Southern,28,,,1,20
2011,9,New Mexico,167,Mountain West,0,850.0,812.0,Air Force,2005,Mountain West,42,1536.0,1574.0,1,-42
2011,9,Murray State,93,OVC,33,,,Eastern Kentucky,2198,OVC,34,,,1,-1
2011,9,Chattanooga,236,Southern,7,,,Furman,231,Southern,14,,,1,-7
2011,9,Western Michigan,2711,Mid-American,45,1493.0,1490.0,Ball State,2050,Mid-American,35,1197.0,1200.0,1,10
2011,9,Savannah St,2542,MEAC,5,,,Hampton,2261,MEAC,22,,,1,-17
2011,9,Norfolk State,2450,MEAC,14,,,North Carolina A&T,2448,MEAC,10,,,1,4
2011,9,Valparaiso,2674,Pioneer,10,,,Dayton,2168,Pioneer,49,,,1,-39
2011,9,North Carolina Central,2428,MEAC,6,,,Bethune-Cookman,2065,MEAC,34,,,1,-28
2011,9,Montana State,147,Big Sky,54,,,Idaho State,304,Big Sky,13,,,1,41
2011,9,App State,2026,Southern,24,,,Georgia Southern,290,Southern,17,,,1,7
2011,9,Sam Houston,2534,Southland,66,,,Lamar,2320,Southland,0,,,1,66
2011,9,Mississippi Valley State,2400,SWAC,12,,,Texas Southern,2640,SWAC,9,,,1,3
2011,9,Southern Utah,253,Great West,34,,,UC Davis,302,Great West,3,,,1,31
2011,9,Samford,2535,Southern,52,,,Western Carolina,2717,Southern,24,,,1,28
2011,9,Montana,149,Big Sky,45,,,Weber State,2692,Big Sky,10,,,1,35
2011,9,Oregon,2483,Pac-12,43,2054.0,2031.0,Washington State,265,Pac-12,28,1351.0,1374.0,1,15
2011,9,Maryland,120,ACC,17,1476.0,1450.0,Boston College,103,ACC,28,1445.0,1471.0,1,-11
2011,9,Missouri State,2623,MVFC,36,,,South Dakota State,2571,MVFC,43,,,1,-7
2011,9,UT Martin,2630,OVC,38,,,Southeast Missouri State,2546,OVC,30,,,1,8
2011,9,Rutgers,164,Big East,31,1542.0,1532.0,West Virginia,277,Big East,41,1663.0,1673.0,1,-10
2011,9,Penn State,213,Big Ten,10,1625.0,1626.0,Illinois,356,Big Ten,7,1637.0,1636.0,1,3
2011,9,Kansas State,2306,Big 12,17,1728.0,1649.0,Oklahoma,201,Big 12,58,2048.0,2127.0,1,-41
2011,9,Villanova,222,CAA,25,,,Maine,311,CAA,41,,,1,-16
2011,9,Army,349,FBS Independents,55,,,Fordham,2230,Patriot,0,,,0,55
2011,9,Arkansas-Pine Bluff,2029,SWAC,20,,,Grambling,2755,SWAC,27,,,1,-7
2011,9,Alabama State,2011,SWAC,19,,,Alabama A&M,2010,SWAC,20,,,1,-1
2011,9,Southern Illinois,79,MVFC,30,,,Illinois State,2287,MVFC,38,,,1,-8
2011,9,Florida,57,SEC,20,1747.0,1748.0,Georgia,61,SEC,24,1807.0,1806.0,1,-4
2011,9,Liberty,2335,Big South,27,,,Presbyterian,2506,Big South,20,,,1,7
2011,9,North Carolina,153,ACC,49,1624.0,1661.0,Wake Forest,154,ACC,24,1390.0,1353.0,1,25
2011,9,East Carolina,151,Conference USA,34,1268.0,1293.0,Tulane,2655,Conference USA,13,1023.0,998.0,1,21
2011,9,Tulsa,202,Conference USA,38,1574.0,1654.0,SMU,2567,Conference USA,7,1540.0,1460.0,1,31
2011,9,Miami (OH),193,Mid-American,41,1312.0,1367.0,Buffalo,2084,Mid-American,13,1158.0,1103.0,1,28
2011,9,Notre Dame,87,FBS Independents,56,1738.0,1831.0,Navy,2426,FBS Independents,14,1516.0,1423.0,0,42
2011,9,Minnesota,135,Big Ten,22,1161.0,1176.0,Iowa,2294,Big Ten,21,1729.0,1714.0,1,1
2011,9,UL Monroe,2433,Sun Belt,28,1276.0,1274.0,Western Kentucky,98,Sun Belt,31,1322.0,1324.0,1,-3
2011,9,Oklahoma State,197,Big 12,59,1948.0,1995.0,Baylor,239,Big 12,24,1535.0,1488.0,1,35
2011,9,Northern Colorado,2458,Big Sky,25,,,North Dakota,155,Great West,27,,,0,-2
2011,9,North Dakota State,2449,MVFC,27,,,Northern Iowa,2460,MVFC,19,,,1,8
2011,9,Stony Brook,2619,Big South,42,,,Coastal Carolina,324,Big South,0,,,1,42
2011,9,Louisiana Tech,2348,Western Athletic,38,1414.0,1415.0,San José State,23,Western Athletic,28,1184.0,1183.0,1,10
2011,9,UCF,2116,Conference USA,41,1568.0,1608.0,Memphis,235,Conference USA,0,941.0,901.0,1,41
2011,9,Jacksonville State,55,OVC,14,,,Tennessee Tech,2635,OVC,21,,,1,-7
2011,9,Stephen F. Austin,2617,Southland,37,,,McNeese,2377,Southland,17,,,1,20
2011,9,Texas State,326,FCS Independents,10,,,Northwestern State,2466,Southland,23,,,0,-13
2011,9,Eastern Washington,331,Big Sky,26,,,Portland State,2502,Big Sky,43,,,1,-17
2011,9,Prairie View A&M,2504,SWAC,14,,,Jackson State,2296,SWAC,44,,,1,-30
2011,9,Austin Peay,2046,OVC,10,,,Eastern Illinois,2197,OVC,19,,,1,-9
2011,9,Idaho,70,Western Athletic,14,1187.0,1199.0,Hawai'i,62,Western Athletic,16,1476.0,1464.0,1,-2
2011,9,UNLV,2439,Mountain West,38,1032.0,1034.0,Colorado State,36,Mountain West,35,1121.0,1119.0,1,3
2011,9,Harvard,108,Ivy,41,,,Dartmouth,159,Ivy,10,,,1,31
2011,9,Lafayette,322,Patriot,13,,,Bucknell,2083,Patriot,39,,,1,-26
2011,9,Southern,2582,SWAC,30,,,Alcorn State,2016,SWAC,14,,,1,16
2011,9,Arizona State,9,Pac-12,48,1712.0,1754.0,Colorado,38,Pac-12,14,1278.0,1236.0,1,34
2011,9,Central Arkansas,2110,Southland,55,,,SE Louisiana,2545,Southland,29,,,1,26
2011,9,Utah,254,Pac-12,27,1577.0,1615.0,Oregon State,204,Pac-12,8,1518.0,1480.0,1,19
2011,9,Texas Tech,2641,Big 12,7,1713.0,1550.0,Iowa State,66,Big 12,41,1302.0,1465.0,1,-34
2011,9,Auburn,2,SEC,41,1667.0,1684.0,Ole Miss,145,SEC,23,1415.0,1398.0,1,18
2011,9,Towson,119,CAA,30,,,Delaware,48,CAA,35,,,1,-5
2011,9,Kentucky,96,SEC,16,1322.0,1327.0,Mississippi State,344,SEC,28,1679.0,1674.0,1,-12
2011,9,Texas,251,Big 12,43,1653.0,1714.0,Kansas,2305,Big 12,0,1150.0,1089.0,1,43
2011,9,Arkansas State,2032,Sun Belt,37,1495.0,1523.0,North Texas,249,Sun Belt,14,1227.0,1199.0,1,23
2011,9,UCLA,26,Pac-12,31,1296.0,1359.0,California,25,Pac-12,14,1541.0,1478.0,1,17
2011,9,Tennessee,2633,SEC,3,1595.0,1591.0,South Carolina,2579,SEC,14,1822.0,1826.0,1,-11
2011,9,Middle Tennessee,2393,Sun Belt,20,1335.0,1262.0,Louisiana,309,Sun Belt,45,1288.0,1361.0,1,-25
2011,9,UTEP,2638,Conference USA,13,1412.0,1398.0,Southern Miss,2572,Conference USA,31,1709.0,1723.0,1,-18
2011,9,New Mexico State,166,Western Athletic,34,1145.0,1157.0,Nevada,2440,Western Athletic,48,1637.0,1625.0,1,-14
2011,9,Ohio State,194,Big Ten,33,1817.0,1829.0,Wisconsin,275,Big Ten,29,2085.0,2073.0,1,4
2011,9,USC,30,Pac-12,48,1693.0,1710.0,Stanford,24,Pac-12,56,2138.0,2121.0,1,-8
2011,9,Georgia Tech,59,ACC,31,1660.0,1704.0,Clemson,228,ACC,17,1831.0,1787.0,1,14
2011,9,Sacramento State,16,Big Sky,26,,,Northern Arizona,2464,Big Sky,27,,,1,-1
2011,9,Cal Poly,13,Great West,27,,,South Dakota,233,Great West,24,,,1,3
2011,9,San Diego State,21,Mountain West,27,1564.0,1542.0,Wyoming,2751,Mountain West,30,1301.0,1323.0,1,-3
2011,9,Washington,264,Pac-12,42,1557.0,1578.0,Arizona,12,Pac-12,31,1576.0,1555.0,1,11
2011,10,Toledo,2649,Mid-American,60,1572.0,1575.0,Northern Illinois,2459,Mid-American,63,1690.0,1687.0,1,-3
2011,10,Ohio,195,Mid-American,35,1443.0,1453.0,Temple,218,Mid-American,31,1678.0,1668.0,1,4
2011,10,Gardner-Webb,2241,Big South,34,,,Virginia St,330,,13,,,0,21
2011,10,Miami (OH),193,Mid-American,35,1367.0,1410.0,Akron,2006,Mid-American,3,995.0,952.0,1,32
2011,10,South Alabama,6,,35,,,Mississippi Valley State,2400,SWAC,3,,,0,32
2011,10,UCF,2116,Conference USA,17,1608.0,1598.0,Tulsa,202,Conference USA,24,1654.0,1664.0,1,-7
2011,10,Boston College,103,ACC,7,1471.0,1432.0,Florida State,52,ACC,38,1871.0,1910.0,1,-31
2011,10,Kent State,2309,Mid-American,24,1247.0,1248.0,Central Michigan,2117,Mid-American,21,1240.0,1239.0,1,3
2011,10,Colorado,38,Pac-12,17,1236.0,1222.0,USC,30,Pac-12,42,1710.0,1724.0,1,-25
2011,10,Butler,2086,Pioneer,17,,,Davidson,2166,Pioneer,7,,,1,10
2011,10,Central Connecticut,2115,NEC,31,,,Robert Morris,2523,NEC,24,,,1,7
2011,10,Yale,43,Ivy,28,,,Brown,225,Ivy,34,,,1,-6
2011,10,New Hampshire,160,CAA,28,,,James Madison,256,CAA,10,,,1,18
2011,10,Samford,2535,Southern,9,,,Chattanooga,236,Southern,24,,,1,-15
2011,10,UConn,41,Big East,28,1466.0,1477.0,Syracuse,183,Big East,21,1494.0,1483.0,1,7
2011,10,Eastern Michigan,2199,Mid-American,31,1035.0,1041.0,Ball State,2050,Mid-American,33,1200.0,1194.0,1,-2
2011,10,West Virginia,277,Big East,35,1673.0,1662.0,Louisville,97,Big East,38,1575.0,1586.0,1,-3
2011,10,Ohio State,194,Big Ten,34,1829.0,1810.0,Indiana,84,Big Ten,20,1200.0,1219.0,1,14
2011,10,Texas,251,Big 12,52,1714.0,1781.0,Texas Tech,2641,Big 12,20,1550.0,1483.0,1,32
2011,10,Michigan State,127,Big Ten,31,1707.0,1690.0,Minnesota,135,Big Ten,24,1176.0,1193.0,1,7
2011,10,Iowa,2294,Big Ten,24,1714.0,1729.0,Michigan,130,Big Ten,16,1762.0,1747.0,1,8
2011,10,Marist,2368,Pioneer,30,,,Valparaiso,2674,Pioneer,7,,,1,23
2011,10,Florida,57,SEC,26,1748.0,1742.0,Vanderbilt,238,SEC,21,1463.0,1469.0,1,5
2011,10,Maryland,120,ACC,13,1450.0,1402.0,Virginia,258,ACC,31,1419.0,1467.0,1,-18
2011,10,Columbia,171,Ivy,21,,,Harvard,108,Ivy,35,,,1,-14
2011,10,Georgia,61,SEC,63,1806.0,1861.0,New Mexico State,166,Western Athletic,16,1157.0,1102.0,0,47
2011,10,Iowa State,66,Big 12,13,1465.0,1461.0,Kansas,2305,Big 12,10,1089.0,1093.0,1,3
2011,10,NC State,152,ACC,13,1522.0,1560.0,North Carolina,153,ACC,0,1661.0,1623.0,1,13
2011,10,Maine,311,CAA,30,,,Towson,119,CAA,40,,,1,-10
2011,10,Lehigh,2329,Patriot,14,,,Holy Cross,107,Patriot,7,,,1,7
2011,10,St. Francis (PA),2598,NEC,45,,,Monmouth,2405,NEC,48,,,1,-3
2011,10,Rhode Island,227,CAA,24,,,William & Mary,2729,CAA,21,,,1,3
2011,10,Pennsylvania,219,Ivy,37,,,Princeton,163,Ivy,9,,,1,28
2011,10,Wagner,2681,NEC,27,,,Sacred Heart,2529,NEC,21,,,1,6
2011,10,Georgetown,46,Patriot,30,,,Fordham,2230,Patriot,13,,,1,17
2011,10,Dayton,2168,Pioneer,28,,,San Diego,301,Pioneer,31,,,1,-3
2011,10,UAlbany,399,NEC,17,,,Bryant,2803,NEC,31,,,1,-14
2011,10,Hampton,2261,MEAC,7,,,Howard,47,MEAC,10,,,1,-3
2011,10,Delaware State,2169,MEAC,7,,,North Carolina Central,2428,MEAC,14,,,1,-7
2011,10,Campbell,2097,Pioneer,41,,,Morehead State,2413,Pioneer,31,,,1,10
2011,10,Furman,231,Southern,20,,,App State,2026,Southern,10,,,1,10
2011,10,Dartmouth,159,Ivy,33,,,Cornell,172,Ivy,24,,,1,9
2011,10,Charleston Southern,2127,Big South,31,,,Stony Brook,2619,Big South,50,,,1,-19
2011,10,Southeast Missouri State,2546,OVC,55,,,Central Methodist,2860,,44,,,0,11
2011,10,Illinois State,2287,MVFC,31,,,Western Illinois,2710,MVFC,7,,,1,24
2011,10,Wyoming,2751,Mountain West,20,1323.0,1349.0,TCU,2628,Mountain West,31,1943.0,1917.0,1,-11
2011,10,Austin Peay,2046,OVC,40,,,Central State (OH),2119,,0,,,0,40
2011,10,Georgia Southern,290,Southern,14,,,The Citadel,2643,Southern,12,,,1,2
2011,10,Georgia State,2247,FCS Independents,27,,,St Francis Illinois,2595,,30,,,0,-3
2011,10,North Dakota,155,Great West,15,,,Sioux Falls,2894,,13,,,0,2
2011,10,Drake,2181,Pioneer,31,,,Jacksonville,294,Pioneer,24,,,1,7
2011,10,Old Dominion,295,CAA,42,,,Richmond,257,CAA,28,,,1,14
2011,10,Indiana State,282,MVFC,16,,,North Dakota State,2449,MVFC,27,,,1,-11
