season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2017,6,regular,2017-10-07T21:00:00.000Z,Northern Iowa,Western Illinois,UNI-Dome,MVFC,MVFC,400951077
2017,6,regular,2017-10-07T22:00:00.000Z,Old Dominion,Florida Atlantic,S.B. Ballard Stadium,Conference USA,Conference USA,400938629
2017,6,regular,2017-10-07T22:00:00.000Z,Eastern Kentucky,Tennessee State,Roy Kidd Stadium,OVC,OVC,400951308
2017,6,regular,2017-10-07T22:00:00.000Z,Stony Brook,Delaware,Kenneth P. LaValle Stadium,CAA,CAA,400950953
2017,6,regular,2017-10-07T22:00:00.000Z,Charlotte,Marshall,Jerry Richardson Stadium,Conference USA,Conference USA,400938627
2017,6,regular,2017-10-07T22:30:00.000Z,Coastal Carolina,Georgia State,Brooks Stadium (SC),Sun Belt,Sun Belt,400944847
2017,6,regular,2017-10-07T22:30:00.000Z,Rice,Army,Rice Stadium,Conference USA,FBS Independents,400934564
2017,6,regular,2017-10-07T23:00:00.000Z,Kennesaw State,Texas Southern,Fifth Third Stadium,Big South,SWAC,400950926
2017,6,regular,2017-10-07T23:00:00.000Z,Houston,SMU,TDECU Stadium,American Athletic,American Athletic,400941818
2017,6,regular,2017-10-07T23:00:00.000Z,Texas,Kansas State,DKR-Texas Memorial Stadium,Big 12,Big 12,400934524
2017,6,regular,2017-10-07T23:00:00.000Z,UTSA,Southern Miss,Alamodome,Conference USA,Conference USA,400938676
2017,6,regular,2017-10-07T23:00:00.000Z,Northern Arizona,Illinois State,Walkup Skydome,Big Sky,MVFC,400950881
2017,6,regular,2017-10-07T23:00:00.000Z,South Dakota State,Southern Illinois,Dana J. Dykhouse Stadium,MVFC,MVFC,400951089
2017,6,regular,2017-10-07T23:00:00.000Z,Eastern Illinois,Tennessee Tech,O'Brien Stadium,OVC,OVC,400951141
2017,6,regular,2017-10-07T23:00:00.000Z,Arkansas-Pine Bluff,Mississippi Valley State,Golden Lion Stadium,SWAC,SWAC,400953999
2017,6,regular,2017-10-07T23:00:00.000Z,Houston Christian,Central Arkansas,Husky Stadium,Southland,Southland,400952318
2017,6,regular,2017-10-07T23:15:00.000Z,Boston College,Virginia Tech,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400937488
2017,6,regular,2017-10-07T23:15:00.000Z,Texas A&M,Alabama,Kyle Field,SEC,SEC,400933884
2017,6,regular,2017-10-07T23:30:00.000Z,Michigan,Michigan State,Michigan Stadium,Big Ten,Big Ten,400935372
2017,6,regular,2017-10-07T23:30:00.000Z,Kentucky,Missouri,Kroger Field,SEC,SEC,400933881
2017,6,regular,2017-10-07T23:30:00.000Z,San José State,Fresno State,CEFCU Stadium,Mountain West,Mountain West,400945269
2017,6,regular,2017-10-08T00:00:00.000Z,Nebraska,Wisconsin,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400935373
2017,6,regular,2017-10-08T00:00:00.000Z,Oregon,Washington State,Autzen Stadium,Pac-12,Pac-12,400935292
2017,6,regular,2017-10-08T00:00:00.000Z,Cincinnati,UCF,Nippert Stadium,American Athletic,American Athletic,400941816
2017,6,regular,2017-10-08T00:00:00.000Z,Colorado,Arizona,Folsom Field,Pac-12,Pac-12,400935289
2017,6,regular,2017-10-08T00:00:00.000Z,UTEP,Western Kentucky,Sun Bowl,Conference USA,Conference USA,400938631
2017,6,regular,2017-10-08T00:00:00.000Z,Abilene Christian,McNeese,Wildcat Stadium (TX),Southland,Southland,400952311
2017,6,regular,2017-10-08T00:00:00.000Z,Southern Utah,Cal Poly,Eccles Coliseum,Big Sky,Big Sky,400950570
2017,6,regular,2017-10-08T01:00:00.000Z,UC Davis,Eastern Washington,Aggie Stadium,Big Sky,Big Sky,400950580
2017,6,regular,2017-10-08T02:15:00.000Z,Utah,Stanford,Rice-Eccles Stadium,Pac-12,Pac-12,400935291
2017,6,regular,2017-10-08T02:30:00.000Z,Nevada,Hawai'i,Mackay Stadium,Mountain West,Mountain West,400945270
2017,6,regular,2017-10-08T02:45:00.000Z,Washington,California,Husky Stadium,Pac-12,Pac-12,400935293
2017,6,regular,2017-10-08T02:45:00.000Z,UNLV,San Diego State,Sam Boyd Stadium,Mountain West,Mountain West,400945271
2017,7,regular,2017-10-12T00:00:00.000Z,Troy,South Alabama,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400944851
2017,7,regular,2017-10-12T23:30:00.000Z,Louisiana,Texas State,Cajun Field,Sun Belt,Sun Belt,400944852
2017,7,regular,2017-10-13T23:00:00.000Z,Syracuse,Clemson,JMA Wireless Dome,ACC,ACC,400937493
2017,7,regular,2017-10-14T02:30:00.000Z,California,Washington State,California Memorial Stadium,Pac-12,Pac-12,400935294
2017,7,regular,2017-10-14T16:00:00.000Z,Temple,UConn,Lincoln Financial Field,American Athletic,American Athletic,400941821
2017,7,regular,2017-10-14T16:00:00.000Z,Illinois,Rutgers,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400935378
2017,7,regular,2017-10-14T16:00:00.000Z,Pittsburgh,NC State,Acrisure Stadium,ACC,ACC,400937497
2017,7,regular,2017-10-14T16:00:00.000Z,West Virginia,Texas Tech,Milan Puskar Stadium,Big 12,Big 12,400934529
2017,7,regular,2017-10-14T16:00:00.000Z,Tennessee,South Carolina,Neyland Stadium,SEC,SEC,400933892
2017,7,regular,2017-10-14T16:00:00.000Z,Duke,Florida State,Wallace Wade Stadium,ACC,ACC,400937495
2017,7,regular,2017-10-14T16:00:00.000Z,Indiana,Michigan,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400935379
2017,7,regular,2017-10-14T16:00:00.000Z,Mississippi State,BYU,Davis Wade Stadium,SEC,FBS Independents,400933891
2017,7,regular,2017-10-14T16:00:00.000Z,Butler,Jacksonville,Butler Bowl,Pioneer,Pioneer,400952258
2017,7,regular,2017-10-14T16:00:00.000Z,Harvard,Lafayette,Harvard Stadium,Ivy,Patriot,400951032
2017,7,regular,2017-10-14T16:00:00.000Z,Iowa State,Kansas,Jack Trice Stadium,Big 12,Big 12,400934527
2017,7,regular,2017-10-14T16:00:00.000Z,Army,Eastern Michigan,Michie Stadium,FBS Independents,Mid-American,400934567
2017,7,regular,2017-10-14T16:00:00.000Z,Presbyterian,Charleston Southern,Bailey Memorial Stadium,Big South,Big South,400950907
2017,7,regular,2017-10-14T16:00:00.000Z,Colgate,Fordham,Andy Kerr Stadium,Patriot,Patriot,400951338
2017,7,regular,2017-10-14T16:20:00.000Z,Louisville,Boston College,L&N Federal Credit Union Stadium,ACC,ACC,400937494
2017,7,regular,2017-10-14T16:30:00.000Z,Lehigh,Georgetown,Goodman Stadium,Patriot,Patriot,400951349
2017,7,regular,2017-10-14T16:30:00.000Z,Brown,Princeton,Brown Stadium,Ivy,Ivy,400953827
2017,7,regular,2017-10-14T17:00:00.000Z,Bryant,St. Francis (PA),Bulldog Stadium,NEC,NEC,400951214
2017,7,regular,2017-10-14T17:00:00.000Z,Sacred Heart,Dartmouth,Campus Field,NEC,Ivy,400951243
2017,7,regular,2017-10-14T17:00:00.000Z,Stetson,Davidson,Spec Martin Municipal Stadium,Pioneer,Pioneer,400952275
2017,7,regular,2017-10-14T17:00:00.000Z,Dayton,Campbell,Welcome Stadium,Pioneer,Pioneer,400952267
2017,7,regular,2017-10-14T17:00:00.000Z,Morgan State,Savannah St,Hughes Stadium,MEAC,MEAC,400952233
2017,7,regular,2017-10-14T17:00:00.000Z,Furman,VMI,Paladin Stadium,Southern,Southern,400951377
2017,7,regular,2017-10-14T17:00:00.000Z,Yale,Holy Cross,Yale Bowl,Ivy,Patriot,400951041
2017,7,regular,2017-10-14T17:30:00.000Z,Cornell,Bucknell,Schoellkopf Field,Ivy,Patriot,400951329
2017,7,regular,2017-10-14T17:30:00.000Z,Columbia,Pennsylvania,Lawrence A. Wien Stadium,Ivy,Ivy,400951023
2017,7,regular,2017-10-14T18:00:00.000Z,North Carolina Central,Gardner-Webb,O'Kelly-Riddick Stadium,MEAC,Big South,400950917
2017,7,regular,2017-10-14T18:00:00.000Z,Air Force,UNLV,Falcon Stadium,Mountain West,Mountain West,400945272
2017,7,regular,2017-10-14T18:00:00.000Z,Valparaiso,Marist,Brown Field,Pioneer,Pioneer,400952292
2017,7,regular,2017-10-14T18:00:00.000Z,Norfolk State,Hampton,"William Dick"""" Price Stadium""""",MEAC,MEAC,400951547
2017,7,regular,2017-10-14T18:00:00.000Z,Delaware State,Howard,Alumni Stadium,MEAC,MEAC,400951540
2017,7,regular,2017-10-14T18:00:00.000Z,Southeast Missouri State,Tennessee Tech,Houck Stadium,OVC,OVC,400951313
2017,7,regular,2017-10-14T18:30:00.000Z,Marshall,Old Dominion,Joan C. Edwards Stadium,Conference USA,Conference USA,400938634
2017,7,regular,2017-10-14T19:00:00.000Z,Texas Southern,Alabama State,BBVA Compass Stadium,SWAC,SWAC,400953992
2017,7,regular,2017-10-14T19:00:00.000Z,Kansas State,TCU,Bill Snyder Family Stadium,Big 12,Big 12,400934530
2017,7,regular,2017-10-14T19:00:00.000Z,Florida A&M,North Carolina A&T,Bragg Memorial Stadium,MEAC,MEAC,400952243
2017,7,regular,2017-10-14T19:00:00.000Z,Alabama A&M,Mississippi Valley State,Louis Crews Stadium,SWAC,SWAC,400953986
2017,7,regular,2017-10-14T19:00:00.000Z,South Dakota State,Northern Iowa,Dana J. Dykhouse Stadium,MVFC,MVFC,400951078
2017,7,regular,2017-10-14T19:00:00.000Z,Alcorn State,Prairie View A&M,Jack Spinks Stadium,SWAC,SWAC,400951405
2017,7,regular,2017-10-14T19:00:00.000Z,South Dakota,Indiana State,DakotaDome,MVFC,MVFC,400951056
2017,7,regular,2017-10-14T19:00:00.000Z,Montana,North Dakota,Washington-Grizzly Stadium,Big Sky,Big Sky,400950840
2017,7,regular,2017-10-14T19:00:00.000Z,Southern Illinois,Illinois State,Saluki Stadium,MVFC,MVFC,400951049
2017,7,regular,2017-10-14T19:30:00.000Z,Buffalo,Northern Illinois,UB Stadium,Mid-American,Mid-American,400944996
2017,7,regular,2017-10-14T19:30:00.000Z,Bowling Green,Ohio,Doyt L. Perry Stadium,Mid-American,Mid-American,400944997
2017,7,regular,2017-10-14T19:30:00.000Z,Central Michigan,Toledo,Kelly/Shorts Stadium,Mid-American,Mid-American,400944998
2017,7,regular,2017-10-14T19:30:00.000Z,James Madison,Villanova,Bridgeforth Stadium,CAA,CAA,400950972
2017,7,regular,2017-10-14T19:30:00.000Z,Maine,Rhode Island,Alfond Stadium,CAA,CAA,400950980
2017,7,regular,2017-10-14T19:30:00.000Z,Western Carolina,East Tennessee State,E. J. Whitmire Stadium,Southern,Southern,400951362
2017,7,regular,2017-10-14T19:30:00.000Z,Mercer,Chattanooga,Five Star Stadium at the Moye Complex,Southern,Southern,400951384
2017,7,regular,2017-10-14T19:30:00.000Z,Arkansas-Pine Bluff,Central State (OH),Golden Lion Stadium,SWAC,SIAC,400954000
2017,7,regular,2017-10-14T19:30:00.000Z,Texas,Oklahoma,Cotton Bowl,Big 12,Big 12,400934528
2017,7,regular,2017-10-14T19:30:00.000Z,Oklahoma State,Baylor,Boone Pickens Stadium,Big 12,Big 12,400934526
2017,7,regular,2017-10-14T19:30:00.000Z,Ole Miss,Vanderbilt,Vaught-Hemingway Stadium,SEC,SEC,400933890
2017,7,regular,2017-10-14T19:30:00.000Z,North Carolina,Virginia,Kenan Stadium,ACC,ACC,400937496
2017,7,regular,2017-10-14T19:30:00.000Z,Wisconsin,Purdue,Camp Randall Stadium,Big Ten,Big Ten,400935382
2017,7,regular,2017-10-14T19:30:00.000Z,LSU,Auburn,Tiger Stadium (LA),SEC,SEC,400933889
2017,7,regular,2017-10-14T19:30:00.000Z,Kent State,Miami (OH),Dix Stadium,Mid-American,Mid-American,400944995
2017,7,regular,2017-10-14T19:30:00.000Z,Maryland,Northwestern,SECU Stadium,Big Ten,Big Ten,400935377
2017,7,regular,2017-10-14T19:30:00.000Z,Delaware,William & Mary,Delaware Stadium,CAA,CAA,400950954
2017,7,regular,2017-10-14T19:30:00.000Z,Miami,Georgia Tech,Hard Rock Stadium,ACC,ACC,400981508
2017,7,regular,2017-10-14T19:45:00.000Z,Memphis,Navy,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400941823
2017,7,regular,2017-10-14T20:00:00.000Z,Tulsa,Houston,Chapman Stadium,American Athletic,American Athletic,400941822
2017,7,regular,2017-10-14T20:00:00.000Z,Towson,Richmond,Johnny Unitas Stadium,CAA,CAA,400951001
2017,7,regular,2017-10-14T20:00:00.000Z,Nicholls,Abilene Christian,Manning Field at John L. Guidry Stadium,Southland,Southland,400952312
2017,7,regular,2017-10-14T20:00:00.000Z,Bethune-Cookman,South Carolina State,Municipal Stadium,MEAC,MEAC,400951531
2017,7,regular,2017-10-14T20:00:00.000Z,Jacksonville State,Eastern Kentucky,AmFirst Stadium,OVC,OVC,400951309
2017,7,regular,2017-10-14T20:00:00.000Z,Murray State,Eastern Illinois,Roy Stewart Stadium,OVC,OVC,400951142
2017,7,regular,2017-10-14T20:00:00.000Z,Oregon State,Colorado,Reser Stadium,Pac-12,Pac-12,400935298
2017,7,regular,2017-10-14T20:00:00.000Z,Western Illinois,Missouri State,Hanson Field,MVFC,MVFC,400951064
2017,7,regular,2017-10-14T20:05:00.000Z,Eastern Washington,Montana State,Roos Field,Big Sky,Big Sky,400950581
2017,7,regular,2017-10-14T20:30:00.000Z,Western Kentucky,Charlotte,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400938632
2017,7,regular,2017-10-14T20:30:00.000Z,Utah State,Wyoming,Maverik Stadium,Mountain West,Mountain West,400945276
2017,7,regular,2017-10-14T20:45:00.000Z,Sam Houston,Northwestern State,Elliott T. Bowers Stadium,Southland,Southland,400951514
2017,7,regular,2017-10-14T21:00:00.000Z,Idaho,App State,Kibbie Dome,Sun Belt,Sun Belt,400944853
2017,7,regular,2017-10-14T21:00:00.000Z,UL Monroe,Georgia State,Malone Stadium,Sun Belt,Sun Belt,400944856
2017,7,regular,2017-10-14T21:00:00.000Z,San Diego,Morehead State,Torero Stadium,Pioneer,Pioneer,400952296
2017,7,regular,2017-10-14T21:00:00.000Z,Portland State,Northern Arizona,Providence Park,Big Sky,Big Sky,400950882
2017,7,regular,2017-10-14T22:00:00.000Z,Stony Brook,New Hampshire,Kenneth P. LaValle Stadium,CAA,CAA,400950987
2017,7,regular,2017-10-14T22:00:00.000Z,Robert Morris,Duquesne,Joe Walton Stadium,NEC,NEC,400951231
2017,7,regular,2017-10-14T22:00:00.000Z,Liberty,Kennesaw State,Williams Stadium (VA),Big South,Big South,400950927
2017,7,regular,2017-10-14T22:00:00.000Z,Wagner,Central Connecticut,Wagner College Stadium,NEC,NEC,400951223
2017,7,regular,2017-10-14T22:00:00.000Z,The Citadel,Wofford,Johnson Hagood Stadium,Southern,Southern,400951370
2017,7,regular,2017-10-14T22:00:00.000Z,Georgia Southern,New Mexico State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400944855
2017,7,regular,2017-10-14T22:30:00.000Z,UAB,Middle Tennessee,Legion Field,Conference USA,Conference USA,400938635
2017,7,regular,2017-10-14T23:00:00.000Z,Florida International,Tulane,FIU Stadium,Conference USA,American Athletic,400938633
2017,7,regular,2017-10-14T23:00:00.000Z,Incarnate Word,Lamar,Gayle and Tom Benson Stadium,Southland,Southland,400952330
2017,7,regular,2017-10-14T23:00:00.000Z,Houston Christian,SE Louisiana,Husky Stadium,Southland,Southland,400952325
2017,7,regular,2017-10-14T23:00:00.000Z,Arkansas State,Coastal Carolina,Centennial Bank Stadium,Sun Belt,Sun Belt,400944854
2017,7,regular,2017-10-14T23:00:00.000Z,Youngstown State,North Dakota State,Stambaugh Stadium,MVFC,MVFC,400951071
2017,7,regular,2017-10-14T23:00:00.000Z,Tennessee State,Austin Peay,Nissan Stadium,OVC,OVC,400951258
2017,7,regular,2017-10-14T23:00:00.000Z,Central Arkansas,Stephen F. Austin,Estes Stadium,Southland,Southland,400951523
2017,7,regular,2017-10-14T23:00:00.000Z,Jackson State,Tuskegee,Ladd Peebles Stadium,SWAC,SIAC,400953942
2017,7,regular,2017-10-14T23:00:00.000Z,Florida,Texas A&M,Ben Hill Griffin Stadium,SEC,SEC,400933887
2017,7,regular,2017-10-14T23:00:00.000Z,Southern Miss,UTEP,M. M. Roberts Stadium,Conference USA,Conference USA,400938637
2017,7,regular,2017-10-14T23:00:00.000Z,UCF,East Carolina,FBC Mortgage Stadium,American Athletic,American Athletic,400941820
2017,7,regular,2017-10-14T23:00:00.000Z,North Texas,UTSA,DATCU Stadium,Conference USA,Conference USA,400938636
2017,7,regular,2017-10-14T23:15:00.000Z,Alabama,Arkansas,Bryant-Denny Stadium,SEC,SEC,400933886
2017,7,regular,2017-10-14T23:30:00.000Z,Georgia,Missouri,Sanford Stadium,SEC,SEC,400933888
2017,7,regular,2017-10-14T23:30:00.000Z,Nebraska,Ohio State,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400935381
2017,7,regular,2017-10-14T23:30:00.000Z,South Florida,Cincinnati,Raymond James Stadium,American Athletic,American Athletic,400941832
2017,7,regular,2017-10-15T00:00:00.000Z,USC,Utah,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400935297
2017,7,regular,2017-10-15T00:00:00.000Z,Minnesota,Michigan State,Huntington Bank Stadium,Big Ten,Big Ten,400935380
2017,7,regular,2017-10-15T00:00:00.000Z,Weber State,Southern Utah,Stewart Stadium,Big Sky,Big Sky,400950898
2017,7,regular,2017-10-15T01:00:00.000Z,Arizona,UCLA,Arizona Stadium,Pac-12,Pac-12,400935295
2017,7,regular,2017-10-15T01:00:00.000Z,Sacramento State,Idaho State,Hornet Stadium,Big Sky,Big Sky,400950832
2017,7,regular,2017-10-15T02:00:00.000Z,Fresno State,New Mexico,Valley Children's Stadium,Mountain West,Mountain West,400945275
2017,7,regular,2017-10-15T02:26:00.000Z,Colorado State,Nevada,Canvas Stadium,Mountain West,Mountain West,400945274
2017,7,regular,2017-10-15T02:30:00.000Z,San Diego State,Boise State,Qualcomm Stadium,Mountain West,Mountain West,400945273
2017,7,regular,2017-10-15T02:45:00.000Z,Arizona State,Washington,Mountain America Stadium,Pac-12,Pac-12,400935296
2017,7,regular,2017-10-15T03:00:00.000Z,Stanford,Oregon,Stanford Stadium,Pac-12,Pac-12,400935299
2017,7,regular,2017-10-15T03:59:00.000Z,Hawai'i,San José State,Aloha Stadium,Mountain West,Mountain West,400945277
2017,7,regular,2017-10-15T17:00:00.000Z,Western Michigan,Akron,Waldo Stadium,Mid-American,Mid-American,400944994
2017,8,regular,2017-10-19T23:30:00.000Z,Arkansas State,Louisiana,Centennial Bank Stadium,Sun Belt,Sun Belt,400944857
2017,8,regular,2017-10-20T00:00:00.000Z,Houston,Memphis,TDECU Stadium,American Athletic,American Athletic,400941824
2017,8,regular,2017-10-20T22:00:00.000Z,Old Dominion,Western Kentucky,S.B. Ballard Stadium,Conference USA,Conference USA,400938641
2017,8,regular,2017-10-20T23:00:00.000Z,Middle Tennessee,Marshall,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400938674
2017,8,regular,2017-10-20T23:30:00.000Z,Harvard,Princeton,Harvard Stadium,Ivy,Ivy,400951033
2017,8,regular,2017-10-21T01:30:00.000Z,Nevada,Air Force,Mackay Stadium,Mountain West,Mountain West,400945278
2017,8,regular,2017-10-21T02:15:00.000Z,New Mexico,Colorado State,University Stadium (NM),Mountain West,Mountain West,400945280
2017,8,regular,2017-10-21T16:00:00.000Z,Northwestern,Iowa,Ryan Field,Big Ten,Big Ten,400935385
2017,8,regular,2017-10-21T16:00:00.000Z,Texas,Oklahoma State,DKR-Texas Memorial Stadium,Big 12,Big 12,400934535
2017,8,regular,2017-10-21T16:00:00.000Z,Missouri,Idaho,Memorial Stadium,SEC,Sun Belt,400933897
2017,8,regular,2017-10-21T16:00:00.000Z,Robert Morris,Sacred Heart,Joe Walton Stadium,NEC,NEC,400951237
2017,8,regular,2017-10-21T16:00:00.000Z,Jacksonville,San Diego,D. B. Milne Field,Pioneer,Pioneer,400952301
2017,8,regular,2017-10-21T16:00:00.000Z,Texas Tech,Iowa State,Jones AT&T Stadium,Big 12,Big 12,400934531
2017,8,regular,2017-10-21T16:00:00.000Z,Duquesne,St. Francis (PA),Arthur J. Rooney Athletic Field,NEC,NEC,400951232
2017,8,regular,2017-10-21T16:00:00.000Z,Army,Temple,Michie Stadium,FBS Independents,American Athletic,400934568
2017,8,regular,2017-10-21T16:00:00.000Z,UConn,Tulsa,Pratt & Whitney Stadium,American Athletic,American Athletic,400941827
2017,8,regular,2017-10-21T16:00:00.000Z,Florida State,Louisville,Doak Campbell Stadium,ACC,ACC,400937500
2017,8,regular,2017-10-21T16:00:00.000Z,Rutgers,Purdue,High Point Solutions Stadium,Big Ten,Big Ten,400935387
2017,8,regular,2017-10-21T16:00:00.000Z,Wisconsin,Maryland,Camp Randall Stadium,Big Ten,Big Ten,400935388
2017,8,regular,2017-10-21T16:00:00.000Z,Toledo,Akron,Glass Bowl,Mid-American,Mid-American,400944999
2017,8,regular,2017-10-21T16:00:00.000Z,Rhode Island,Elon,Meade Stadium,CAA,CAA,400950964
2017,8,regular,2017-10-21T16:00:00.000Z,Central Connecticut,Bryant,Arute Field,NEC,NEC,400951215
2017,8,regular,2017-10-21T16:05:00.000Z,Holy Cross,Colgate,Fitton Field,Patriot,Patriot,400951339
2017,8,regular,2017-10-21T16:20:00.000Z,Duke,Pittsburgh,Wallace Wade Stadium,ACC,ACC,400937499
2017,8,regular,2017-10-21T16:30:00.000Z,Virginia,Boston College,Scott Stadium,ACC,ACC,400937498
2017,8,regular,2017-10-21T16:30:00.000Z,Dartmouth,Columbia,Memorial Field,Ivy,Ivy,400951024
2017,8,regular,2017-10-21T17:00:00.000Z,Morehead State,Stetson,Jayne Stadium,Pioneer,Pioneer,400952297
2017,8,regular,2017-10-21T17:00:00.000Z,Davidson,Dayton,Richardson Stadium,Pioneer,Pioneer,400952276
2017,8,regular,2017-10-21T17:00:00.000Z,Butler,Campbell,Butler Bowl,Pioneer,Pioneer,400952259
2017,8,regular,2017-10-21T17:00:00.000Z,North Carolina A&T,Bethune-Cookman,Aggie Stadium,MEAC,MEAC,400951532
2017,8,regular,2017-10-21T17:00:00.000Z,Pennsylvania,Yale,Franklin Field,Ivy,Ivy,400951042
2017,8,regular,2017-10-21T17:00:00.000Z,Monmouth,Liberty,Kessler Stadium,Big South,Big South,400950934
2017,8,regular,2017-10-21T17:00:00.000Z,Marist,Drake,Leonidoff Field,Pioneer,Pioneer,400952287
2017,8,regular,2017-10-21T17:00:00.000Z,Howard,Morgan State,William H. Greene Stadium,MEAC,MEAC,400952226
2017,8,regular,2017-10-21T17:30:00.000Z,Wofford,Samford,Gibbs Stadium,Southern,Southern,400951390
2017,8,regular,2017-10-21T17:30:00.000Z,North Dakota,Sacramento State,Alerus Center,Big Sky,Big Sky,400950876
2017,8,regular,2017-10-21T17:30:00.000Z,VMI,Western Carolina,Alumni Memorial Field,Southern,Southern,400951394
2017,8,regular,2017-10-21T17:30:00.000Z,Furman,Mercer,Paladin Stadium,Southern,Southern,400951378
2017,8,regular,2017-10-21T18:00:00.000Z,Eastern Michigan,Western Michigan,Rynearson Stadium,Mid-American,Mid-American,400945004
2017,8,regular,2017-10-21T18:00:00.000Z,Delaware State,South Carolina State,Alumni Stadium,MEAC,MEAC,400951541
2017,8,regular,2017-10-21T18:00:00.000Z,Chattanooga,The Citadel,Finley Stadium,Southern,Southern,400951371
2017,8,regular,2017-10-21T18:00:00.000Z,Georgetown,Fordham,Cooper Field,Patriot,Patriot,400951343
2017,8,regular,2017-10-21T18:00:00.000Z,Northern Iowa,Youngstown State,UNI-Dome,MVFC,MVFC,400951079
2017,8,regular,2017-10-21T18:00:00.000Z,New Hampshire,Towson,Wildcat Stadium,CAA,CAA,400950988
2017,8,regular,2017-10-21T18:00:00.000Z,Bowling Green,Northern Illinois,Doyt L. Perry Stadium,Mid-American,Mid-American,400945003
2017,8,regular,2017-10-21T18:00:00.000Z,Georgia State,Troy,Center Parc Stadium,Sun Belt,Sun Belt,400944860
2017,8,regular,2017-10-21T18:00:00.000Z,Hampton,Florida A&M,Armstrong Stadium,MEAC,MEAC,400951548
2017,8,regular,2017-10-21T18:00:00.000Z,Ohio,Kent State,Peden Stadium,Mid-American,Mid-American,400945002
2017,8,regular,2017-10-21T18:00:00.000Z,North Carolina Central,Norfolk State,O'Kelly-Riddick Stadium,MEAC,MEAC,400952238
2017,8,regular,2017-10-21T18:30:00.000Z,Miami (OH),Buffalo,Yager Stadium,Mid-American,Mid-American,400945000
2017,8,regular,2017-10-21T18:30:00.000Z,Northern Colorado,Montana State,Nottingham Field,Big Sky,Big Sky,400950869
2017,8,regular,2017-10-21T19:00:00.000Z,Eastern Illinois,Jacksonville State,O'Brien Stadium,OVC,OVC,400951143
2017,8,regular,2017-10-21T19:00:00.000Z,Eastern Kentucky,UT Martin,Roy Kidd Stadium,OVC,OVC,400951310
2017,8,regular,2017-10-21T19:00:00.000Z,Grambling,Alcorn State,Eddie Robinson Stadium,SWAC,SWAC,400951406
2017,8,regular,2017-10-21T19:00:00.000Z,Cornell,Brown,Schoellkopf Field,Ivy,Ivy,400953828
2017,8,regular,2017-10-21T19:00:00.000Z,Mississippi Valley State,Virginia University Of Lynchburg,Rice-Totten Field,SWAC,,400953945
2017,8,regular,2017-10-21T19:00:00.000Z,Indiana State,Southern Illinois,Memorial Stadium,MVFC,MVFC,400951057
2017,8,regular,2017-10-21T19:00:00.000Z,Missouri State,South Dakota State,Plaster Sports Complex,MVFC,MVFC,400951065
2017,8,regular,2017-10-21T19:00:00.000Z,Illinois State,South Dakota,Hancock Stadium,MVFC,MVFC,400951050
2017,8,regular,2017-10-21T19:00:00.000Z,Ball State,Central Michigan,Scheumann Stadium,Mid-American,Mid-American,400945001
2017,8,regular,2017-10-21T19:30:00.000Z,Massachusetts,Georgia Southern,Warren McGuirk Alumni Stadium,FBS Independents,Sun Belt,400938892
2017,8,regular,2017-10-21T19:30:00.000Z,Miami,Syracuse,Hard Rock Stadium,ACC,ACC,400937502
2017,8,regular,2017-10-21T19:30:00.000Z,Michigan State,Indiana,Spartan Stadium,Big Ten,Big Ten,400935383
2017,8,regular,2017-10-21T19:30:00.000Z,Alabama,Tennessee,Bryant-Denny Stadium,SEC,SEC,400933893
2017,8,regular,2017-10-21T19:30:00.000Z,Utah,Arizona State,Rice-Eccles Stadium,Pac-12,Pac-12,400935301
2017,8,regular,2017-10-21T19:30:00.000Z,UAlbany,Maine,Bob Ford Field,CAA,CAA,400950981
2017,8,regular,2017-10-21T19:30:00.000Z,Lafayette,Bucknell,Fisher Field,Patriot,Patriot,400951330
2017,8,regular,2017-10-21T19:30:00.000Z,Abilene Christian,SE Louisiana,Wildcat Stadium (TX),Southland,Southland,400952313
2017,8,regular,2017-10-21T19:30:00.000Z,Minnesota,Illinois,Huntington Bank Stadium,Big Ten,Big Ten,400935384
2017,8,regular,2017-10-21T19:30:00.000Z,App State,Coastal Carolina,Kidd Brewer Stadium,Sun Belt,Sun Belt,400944858
2017,8,regular,2017-10-21T19:30:00.000Z,William & Mary,James Madison,Zable Stadium,CAA,CAA,400950973
2017,8,regular,2017-10-21T19:30:00.000Z,Virginia Tech,North Carolina,Lane Stadium,ACC,ACC,400937503
2017,8,regular,2017-10-21T19:30:00.000Z,Navy,UCF,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400941825
2017,8,regular,2017-10-21T19:30:00.000Z,Delaware,Richmond,Delaware Stadium,CAA,CAA,400950955
