season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2016,6,regular,2016-10-08T20:00:00.000Z,Eastern Washington,Northern Colorado,Roos Field,Big Sky,Big Sky,400869759
2016,6,regular,2016-10-08T20:00:00.000Z,Chattanooga,Mercer,Finley Stadium,Southern,Southern,400871405
2016,6,regular,2016-10-08T20:00:00.000Z,San Diego,Davidson,Torero Stadium,Pioneer,Pioneer,400872926
2016,6,regular,2016-10-08T20:30:00.000Z,San José State,Hawai'i,CEFCU Stadium,Mountain West,Mountain West,400869217
2016,6,regular,2016-10-08T20:30:00.000Z,Montana,Mississippi Valley State,Washington-Grizzly Stadium,Big Sky,SWAC,400873136
2016,6,regular,2016-10-08T22:00:00.000Z,Wagner,Columbia,Wagner College Stadium,NEC,Ivy,400871300
2016,6,regular,2016-10-08T22:00:00.000Z,Gardner-Webb,Presbyterian,Ernest W. Spangler Stadium,Big South,Big South,400872673
2016,6,regular,2016-10-08T22:00:00.000Z,Eastern Kentucky,Southeast Missouri State,Roy Kidd Stadium,OVC,OVC,400872855
2016,6,regular,2016-10-08T22:30:00.000Z,Western Michigan,Northern Illinois,Waldo Stadium,Mid-American,Mid-American,400869303
2016,6,regular,2016-10-08T23:00:00.000Z,SE Louisiana,McNeese,Strawberry Stadium,Southland,Southland,400872514
2016,6,regular,2016-10-08T23:00:00.000Z,Montana State,Northern Arizona,Bobcat Stadium,Big Sky,Big Sky,400869760
2016,6,regular,2016-10-08T23:00:00.000Z,Southern Illinois,South Dakota State,Saluki Stadium,MVFC,MVFC,400871378
2016,6,regular,2016-10-08T23:00:00.000Z,Western Carolina,Wofford,E. J. Whitmire Stadium,Southern,Southern,400871447
2016,6,regular,2016-10-08T23:00:00.000Z,Abilene Christian,Lamar,Shotwell Stadium,Southland,Southland,400872473
2016,6,regular,2016-10-08T23:00:00.000Z,Incarnate Word,Sam Houston,Gayle and Tom Benson Stadium,Southland,Southland,400872504
2016,6,regular,2016-10-08T23:00:00.000Z,Northwestern State,Kentucky Wesleyan,Harry Turpin Stadium,Southland,Great Midwest Athletic,400872523
2016,6,regular,2016-10-08T23:00:00.000Z,Towson,Stony Brook,Johnny Unitas Stadium,CAA,CAA,400872748
2016,6,regular,2016-10-08T23:00:00.000Z,Eastern Illinois,Tennessee State,O'Brien Stadium,OVC,OVC,400872847
2016,6,regular,2016-10-08T23:00:00.000Z,UL Monroe,Idaho,Malone Stadium,Sun Belt,Sun Belt,400869824
2016,6,regular,2016-10-08T23:00:00.000Z,Arkansas,Alabama,Razorback Stadium,SEC,SEC,400869018
2016,6,regular,2016-10-08T23:00:00.000Z,Nevada,Fresno State,Mackay Stadium,Mountain West,Mountain West,400869216
2016,6,regular,2016-10-08T23:00:00.000Z,Kansas State,Texas Tech,Bill Snyder Family Stadium,Big 12,Big 12,400869607
2016,6,regular,2016-10-08T23:00:00.000Z,North Texas,Marshall,DATCU Stadium,Conference USA,Conference USA,400869380
2016,6,regular,2016-10-08T23:00:00.000Z,Wake Forest,Syracuse,Allegacy Federal Credit Union Stadium,ACC,ACC,400869460
2016,6,regular,2016-10-08T23:00:00.000Z,Rutgers,Michigan,High Point Solutions Stadium,Big Ten,Big Ten,400869636
2016,6,regular,2016-10-08T23:30:00.000Z,Oregon,Washington,Autzen Stadium,Pac-12,Pac-12,400869133
2016,6,regular,2016-10-09T00:00:00.000Z,Southern Utah,UC Davis,Eccles Coliseum,Big Sky,Big Sky,400869762
2016,6,regular,2016-10-09T00:00:00.000Z,UTEP,Florida International,Sun Bowl,Conference USA,Conference USA,400869378
2016,6,regular,2016-10-09T00:00:00.000Z,Miami,Florida State,Hard Rock Stadium,ACC,ACC,400869722
2016,6,regular,2016-10-09T00:00:00.000Z,Weber State,Portland State,Stewart Stadium,Big Sky,Big Sky,400869763
2016,6,regular,2016-10-09T01:00:00.000Z,Sacramento State,North Dakota,Hornet Stadium,Big Sky,Big Sky,400869761
2016,6,regular,2016-10-09T01:00:00.000Z,Oregon State,California,Reser Stadium,Pac-12,Pac-12,400869134
2016,6,regular,2016-10-09T02:00:00.000Z,Colorado State,Utah State,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,400869215
2016,6,regular,2016-10-09T02:00:00.000Z,Utah,Arizona,Rice-Eccles Stadium,Pac-12,Pac-12,400869130
2016,6,regular,2016-10-09T02:30:00.000Z,San Diego State,UNLV,Qualcomm Stadium,Mountain West,Mountain West,400869218
2016,6,regular,2016-10-09T02:30:00.000Z,Stanford,Washington State,Stanford Stadium,Pac-12,Pac-12,400869135
2016,6,regular,2016-10-09T02:30:00.000Z,Arizona State,UCLA,Mountain America Stadium,Pac-12,Pac-12,400869131
2016,6,regular,2016-10-09T16:00:00.000Z,Florida Atlantic,Charlotte,FAU Stadium,Conference USA,Conference USA,400869377
2016,6,regular,2016-10-09T18:30:00.000Z,South Carolina,Georgia,Williams-Brice Stadium,SEC,SEC,400869022
2016,7,regular,2016-10-13T00:00:00.000Z,Louisiana,App State,Cajun Field,Sun Belt,Sun Belt,400869825
2016,7,regular,2016-10-13T23:00:00.000Z,Presbyterian,Monmouth,Bailey Memorial Stadium,Big South,Big South,400874859
2016,7,regular,2016-10-14T23:00:00.000Z,Louisville,Duke,L&N Federal Credit Union Stadium,ACC,ACC,400869461
2016,7,regular,2016-10-15T00:00:00.000Z,Tulane,Memphis,Yulman Stadium,American Athletic,American Athletic,400869538
2016,7,regular,2016-10-15T02:00:00.000Z,Fresno State,San Diego State,Valley Children's Stadium,Mountain West,Mountain West,400869221
2016,7,regular,2016-10-15T02:15:00.000Z,BYU,Mississippi State,LaVell Edwards Stadium,FBS Independents,SEC,400868928
2016,7,regular,2016-10-15T16:00:00.000Z,Rutgers,Illinois,High Point Solutions Stadium,Big Ten,Big Ten,400869637
2016,7,regular,2016-10-15T16:00:00.000Z,Jacksonville,Dayton,D. B. Milne Field,Pioneer,Pioneer,400872902
2016,7,regular,2016-10-15T16:00:00.000Z,Davidson,Butler,Richardson Stadium,Pioneer,Pioneer,400872883
2016,7,regular,2016-10-15T16:00:00.000Z,St. Francis (PA),Bryant,DeGol Field,NEC,NEC,400872815
2016,7,regular,2016-10-15T16:00:00.000Z,New Hampshire,James Madison,Wildcat Stadium,CAA,CAA,400872727
2016,7,regular,2016-10-15T16:00:00.000Z,Maine,UAlbany,Alfond Stadium,CAA,CAA,400872700
2016,7,regular,2016-10-15T16:00:00.000Z,Clemson,NC State,"Memorial Stadium (Clemson, SC)",ACC,ACC,400869462
2016,7,regular,2016-10-15T16:00:00.000Z,Maryland,Minnesota,SECU Stadium,Big Ten,Big Ten,400869671
2016,7,regular,2016-10-15T16:00:00.000Z,Oklahoma,Kansas State,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400869608
2016,7,regular,2016-10-15T16:00:00.000Z,East Tennessee State,Furman,Kermit Tipton Stadium,Southern,Southern,400871426
2016,7,regular,2016-10-15T16:00:00.000Z,Army,Lafayette,Michie Stadium,FBS Independents,Patriot,400868915
2016,7,regular,2016-10-15T16:00:00.000Z,Georgia,Vanderbilt,Sanford Stadium,SEC,SEC,400869026
2016,7,regular,2016-10-15T16:00:00.000Z,Texas Tech,West Virginia,Jones AT&T Stadium,Big 12,Big 12,400869627
2016,7,regular,2016-10-15T16:00:00.000Z,Purdue,Iowa,Ross-Ade Stadium,Big Ten,Big Ten,400869673
2016,7,regular,2016-10-15T16:30:00.000Z,Georgia Tech,Georgia Southern,Bobby Dodd Stadium,ACC,Sun Belt,400869464
2016,7,regular,2016-10-15T16:30:00.000Z,Virginia,Pittsburgh,Scott Stadium,ACC,ACC,400869465
2016,7,regular,2016-10-15T17:00:00.000Z,Morehead State,Marist,Jayne Stadium,Pioneer,Pioneer,400872916
2016,7,regular,2016-10-15T17:00:00.000Z,Stetson,Valparaiso,Spec Martin Municipal Stadium,Pioneer,Pioneer,400873075
2016,7,regular,2016-10-15T17:00:00.000Z,Howard,South Carolina State,William H. Greene Stadium,MEAC,MEAC,400872812
2016,7,regular,2016-10-15T17:00:00.000Z,Central Connecticut,Wagner,Arute Field,NEC,NEC,400872822
2016,7,regular,2016-10-15T17:00:00.000Z,Bucknell,Colgate,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400873083
2016,7,regular,2016-10-15T17:00:00.000Z,Fordham,Yale,Coffey Field,Patriot,Ivy,400871334
2016,7,regular,2016-10-15T17:00:00.000Z,Bethune-Cookman,North Carolina A&T,Municipal Stadium,MEAC,MEAC,400872765
2016,7,regular,2016-10-15T17:05:00.000Z,Holy Cross,Harvard,Fitton Field,Patriot,Ivy,400871338
2016,7,regular,2016-10-15T17:30:00.000Z,Gardner-Webb,Coastal Carolina,Ernest W. Spangler Stadium,Big South,FCS Independents,400868939
2016,7,regular,2016-10-15T17:30:00.000Z,Dartmouth,Towson,Memorial Field,Ivy,CAA,400871310
2016,7,regular,2016-10-15T17:30:00.000Z,Drake,San Diego,Drake Stadium,Pioneer,Pioneer,400872910
2016,7,regular,2016-10-15T17:30:00.000Z,Cornell,Sacred Heart,Schoellkopf Field,Ivy,NEC,400871318
2016,7,regular,2016-10-15T18:00:00.000Z,North Dakota,Southern Utah,Alerus Center,Big Sky,Big Sky,400869765
2016,7,regular,2016-10-15T18:00:00.000Z,North Carolina Central,Savannah St,O'Kelly-Riddick Stadium,MEAC,MEAC,400872808
2016,7,regular,2016-10-15T18:00:00.000Z,Jacksonville State,Austin Peay,AmFirst Stadium,OVC,OVC,400872842
2016,7,regular,2016-10-15T18:00:00.000Z,Delaware State,Florida A&M,Alumni Stadium,MEAC,MEAC,400872773
2016,7,regular,2016-10-15T18:00:00.000Z,Hampton,Morgan State,Armstrong Stadium,MEAC,MEAC,400872787
2016,7,regular,2016-10-15T18:00:00.000Z,Georgetown,Lehigh,Cooper Field,Patriot,Patriot,400873107
2016,7,regular,2016-10-15T18:00:00.000Z,Ohio,Eastern Michigan,Peden Stadium,Mid-American,Mid-American,400869308
2016,7,regular,2016-10-15T18:30:00.000Z,Miami (OH),Kent State,Yager Stadium,Mid-American,Mid-American,400869309
2016,7,regular,2016-10-15T18:30:00.000Z,Middle Tennessee,Western Kentucky,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400869384
2016,7,regular,2016-10-15T19:00:00.000Z,Princeton,Brown,Princeton University Stadium,Ivy,Ivy,400871291
2016,7,regular,2016-10-15T19:00:00.000Z,Indiana State,South Dakota,Memorial Stadium,MVFC,MVFC,400871353
2016,7,regular,2016-10-15T19:00:00.000Z,Pennsylvania,Columbia,Franklin Field,Ivy,Ivy,400871301
2016,7,regular,2016-10-15T19:00:00.000Z,Samford,VMI,Seibert Stadium,Southern,Southern,400871396
2016,7,regular,2016-10-15T19:00:00.000Z,The Citadel,Chattanooga,Johnson Hagood Stadium,Southern,Southern,400871418
2016,7,regular,2016-10-15T19:00:00.000Z,Alabama State,Mississippi Valley State,Hornet Stadium,SWAC,SWAC,400873122
2016,7,regular,2016-10-15T19:00:00.000Z,Alcorn State,Texas Southern,Jack Spinks Stadium,SWAC,SWAC,400873146
2016,7,regular,2016-10-15T19:00:00.000Z,Missouri State,Western Illinois,Plaster Sports Complex,MVFC,MVFC,400871361
2016,7,regular,2016-10-15T19:30:00.000Z,Florida State,Wake Forest,Doak Campbell Stadium,ACC,ACC,400869463
2016,7,regular,2016-10-15T19:30:00.000Z,Northern Illinois,Central Michigan,Huskie Stadium,Mid-American,Mid-American,400869307
2016,7,regular,2016-10-15T19:30:00.000Z,Buffalo,Ball State,UB Stadium,Mid-American,Mid-American,400869305
2016,7,regular,2016-10-15T19:30:00.000Z,Baylor,Kansas,McLane Stadium,Big 12,Big 12,400868880
2016,7,regular,2016-10-15T19:30:00.000Z,Arizona,USC,Arizona Stadium,Pac-12,Pac-12,400869136
2016,7,regular,2016-10-15T19:30:00.000Z,Tennessee,Alabama,Neyland Stadium,SEC,SEC,400869028
2016,7,regular,2016-10-15T19:30:00.000Z,Miami,North Carolina,Hard Rock Stadium,ACC,ACC,400869723
2016,7,regular,2016-10-15T19:30:00.000Z,Toledo,Bowling Green,Glass Bowl,Mid-American,Mid-American,400869306
2016,7,regular,2016-10-15T19:30:00.000Z,North Dakota State,South Dakota State,Fargodome,MVFC,MVFC,400871366
2016,7,regular,2016-10-15T19:30:00.000Z,Massachusetts,Louisiana Tech,Gillette Stadium,FBS Independents,Conference USA,400868963
2016,7,regular,2016-10-15T19:30:00.000Z,William & Mary,Delaware,Zable Stadium,CAA,CAA,400872710
2016,7,regular,2016-10-15T19:30:00.000Z,Richmond,Villanova,E. Claiborne Robins Stadium,CAA,CAA,400872756
2016,7,regular,2016-10-15T19:30:00.000Z,Weber State,Montana State,Stewart Stadium,Big Sky,Big Sky,400869769
2016,7,regular,2016-10-15T19:30:00.000Z,Air Force,New Mexico,Cotton Bowl,Mountain West,Mountain West,400869219
2016,7,regular,2016-10-15T19:30:00.000Z,Michigan State,Northwestern,Spartan Stadium,Big Ten,Big Ten,400869672
2016,7,regular,2016-10-15T19:30:00.000Z,Akron,Western Michigan,InfoCision Stadium,Mid-American,Mid-American,400869310
2016,7,regular,2016-10-15T19:30:00.000Z,Arkansas-Pine Bluff,Alabama A&M,Golden Lion Stadium,SWAC,SWAC,400873113
2016,7,regular,2016-10-15T19:30:00.000Z,Troy,Georgia State,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400869827
2016,7,regular,2016-10-15T19:30:00.000Z,Indiana,Nebraska,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400869670
2016,7,regular,2016-10-15T19:45:00.000Z,Syracuse,Virginia Tech,JMA Wireless Dome,ACC,ACC,400869466
2016,7,regular,2016-10-15T20:00:00.000Z,Florida,Missouri,Ben Hill Griffin Stadium,SEC,SEC,400869025
2016,7,regular,2016-10-15T20:00:00.000Z,Mercer,Western Carolina,Five Star Stadium at the Moye Complex,Southern,Southern,400871406
2016,7,regular,2016-10-15T20:00:00.000Z,Stony Brook,Rhode Island,Kenneth P. LaValle Stadium,CAA,CAA,400872743
2016,7,regular,2016-10-15T20:00:00.000Z,Stephen F. Austin,SE Louisiana,Homer Bryce Stadium,Southland,Southland,400872519
2016,7,regular,2016-10-15T20:00:00.000Z,Sam Houston,Abilene Christian,Elliott T. Bowers Stadium,Southland,Southland,400872474
2016,7,regular,2016-10-15T20:00:00.000Z,Oregon State,Utah,Reser Stadium,Pac-12,Pac-12,400869139
2016,7,regular,2016-10-15T20:30:00.000Z,Montana,Sacramento State,Washington-Grizzly Stadium,Big Sky,Big Sky,400869764
2016,7,regular,2016-10-15T21:00:00.000Z,Idaho,New Mexico State,Kibbie Dome,Sun Belt,Sun Belt,400869828
2016,7,regular,2016-10-15T21:30:00.000Z,Portland State,Cal Poly,Providence Park,Big Sky,Big Sky,400869767
2016,7,regular,2016-10-15T22:00:00.000Z,Charlotte,Florida International,Jerry Richardson Stadium,Conference USA,Conference USA,400869382
2016,7,regular,2016-10-15T23:00:00.000Z,South Florida,UConn,Raymond James Stadium,American Athletic,American Athletic,400869540
2016,7,regular,2016-10-15T23:00:00.000Z,Texas,Iowa State,DKR-Texas Memorial Stadium,Big 12,Big 12,400869591
2016,7,regular,2016-10-15T23:00:00.000Z,Houston,Tulsa,TDECU Stadium,American Athletic,American Athletic,400869541
2016,7,regular,2016-10-15T23:00:00.000Z,Arkansas State,South Alabama,Centennial Bank Stadium,Sun Belt,Sun Belt,400869826
2016,7,regular,2016-10-15T23:00:00.000Z,Marshall,Florida Atlantic,Joan C. Edwards Stadium,Conference USA,Conference USA,400869383
2016,7,regular,2016-10-15T23:00:00.000Z,Tennessee Tech,Eastern Illinois,Tucker Stadium,OVC,OVC,400872848
2016,7,regular,2016-10-15T23:00:00.000Z,Tennessee State,Eastern Kentucky,Nissan Stadium,OVC,OVC,400872856
2016,7,regular,2016-10-15T23:00:00.000Z,Murray State,UT Martin,Roy Stewart Stadium,OVC,OVC,400872877
2016,7,regular,2016-10-15T23:00:00.000Z,Jackson State,Southern,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400873130
2016,7,regular,2016-10-15T23:00:00.000Z,UL Monroe,Texas State,Malone Stadium,Sun Belt,Sun Belt,400869829
2016,7,regular,2016-10-15T23:00:00.000Z,Lamar,Northwestern State,Provost Umphrey Stadium,Southland,Southland,400872496
2016,7,regular,2016-10-15T23:00:00.000Z,Rice,UTSA,Rice Stadium,Conference USA,Conference USA,400869385
2016,7,regular,2016-10-15T23:00:00.000Z,Arkansas,Ole Miss,Razorback Stadium,SEC,SEC,400869024
2016,7,regular,2016-10-15T23:00:00.000Z,Northern Arizona,Idaho State,Walkup Skydome,Big Sky,Big Sky,400869766
2016,7,regular,2016-10-15T23:00:00.000Z,UC Davis,Northern Colorado,Aggie Stadium,Big Sky,Big Sky,400869768
2016,7,regular,2016-10-15T23:00:00.000Z,Illinois State,Southern Illinois,Hancock Stadium,MVFC,MVFC,400871344
2016,7,regular,2016-10-15T23:00:00.000Z,McNeese,Central Arkansas,Cowboy Stadium,Southland,Southland,400872488
2016,7,regular,2016-10-15T23:00:00.000Z,Youngstown State,Northern Iowa,Stambaugh Stadium,MVFC,MVFC,400871373
2016,7,regular,2016-10-15T23:00:00.000Z,Kennesaw State,Liberty,Fifth Third Stadium,Big South,Big South,400872681
2016,7,regular,2016-10-15T23:00:00.000Z,Duquesne,Robert Morris,Arthur J. Rooney Athletic Field,NEC,NEC,400872831
2016,7,regular,2016-10-15T23:30:00.000Z,Notre Dame,Stanford,Notre Dame Stadium,FBS Independents,Pac-12,400868952
2016,7,regular,2016-10-15T23:30:00.000Z,UCF,Temple,FBC Mortgage Stadium,American Athletic,American Athletic,400869539
2016,7,regular,2016-10-15T23:30:00.000Z,LSU,Southern Miss,Tiger Stadium (LA),SEC,Conference USA,400869027
2016,7,regular,2016-10-16T00:00:00.000Z,Wisconsin,Ohio State,Camp Randall Stadium,Big Ten,Big Ten,400869644
2016,7,regular,2016-10-16T00:00:00.000Z,Colorado,Arizona State,Folsom Field,Pac-12,Pac-12,400869137
2016,7,regular,2016-10-16T00:00:00.000Z,Houston Christian,Nicholls,Husky Stadium,Southland,Southland,400872482
2016,7,regular,2016-10-16T02:15:00.000Z,Boise State,Colorado State,Albertsons Stadium,Mountain West,Mountain West,400869220
2016,7,regular,2016-10-16T02:30:00.000Z,San José State,Nevada,CEFCU Stadium,Mountain West,Mountain West,400869223
2016,7,regular,2016-10-16T02:30:00.000Z,Washington State,UCLA,Gesa Field,Pac-12,Pac-12,400869138
2016,7,regular,2016-10-16T03:59:00.000Z,Hawai'i,UNLV,Aloha Stadium,Mountain West,Mountain West,400869222
2016,8,regular,2016-10-20T23:00:00.000Z,Virginia Tech,Miami,Lane Stadium,ACC,ACC,400869467
2016,8,regular,2016-10-20T23:30:00.000Z,South Alabama,Troy,Ladd Peebles Stadium,Sun Belt,Sun Belt,400869830
2016,8,regular,2016-10-20T23:30:00.000Z,East Tennessee State,West Virginia Wesleyan,Kermit Tipton Stadium,Southern,Mountain East,400871427
2016,8,regular,2016-10-21T02:15:00.000Z,Boise State,BYU,Albertsons Stadium,Mountain West,FBS Independents,400869224
2016,8,regular,2016-10-21T23:00:00.000Z,St. Francis (PA),Duquesne,DeGol Field,NEC,NEC,400872835
2016,8,regular,2016-10-21T23:00:00.000Z,Yale,Pennsylvania,Yale Bowl,Ivy,Ivy,400871330
2016,8,regular,2016-10-21T23:00:00.000Z,Temple,South Florida,Lincoln Financial Field,American Athletic,American Athletic,400869542
2016,8,regular,2016-10-22T02:30:00.000Z,San Diego State,San José State,Qualcomm Stadium,Mountain West,Mountain West,400869230
2016,8,regular,2016-10-22T02:30:00.000Z,California,Oregon,California Memorial Stadium,Pac-12,Pac-12,400869140
2016,8,regular,2016-10-22T16:00:00.000Z,Kansas,Oklahoma State,Memorial Stadium,Big 12,Big 12,400869600
2016,8,regular,2016-10-22T16:00:00.000Z,Gardner-Webb,Kennesaw State,Ernest W. Spangler Stadium,Big South,Big South,400872674
2016,8,regular,2016-10-22T16:00:00.000Z,Rhode Island,Maine,Meade Stadium,CAA,CAA,400872732
2016,8,regular,2016-10-22T16:00:00.000Z,Marist,Davidson,Leonidoff Field,Pioneer,Pioneer,400872917
2016,8,regular,2016-10-22T16:00:00.000Z,Kansas State,Texas,Bill Snyder Family Stadium,Big 12,Big 12,400869609
2016,8,regular,2016-10-22T16:00:00.000Z,Brown,Cornell,Brown Stadium,Ivy,Ivy,400871292
2016,8,regular,2016-10-22T16:00:00.000Z,Toledo,Central Michigan,Glass Bowl,Mid-American,Mid-American,400869313
2016,8,regular,2016-10-22T16:00:00.000Z,Minnesota,Rutgers,Huntington Bank Stadium,Big Ten,Big Ten,400869638
2016,8,regular,2016-10-22T16:00:00.000Z,UConn,UCF,Pratt & Whitney Stadium,American Athletic,American Athletic,400869543
2016,8,regular,2016-10-22T16:00:00.000Z,South Carolina,Massachusetts,Williams-Brice Stadium,SEC,FBS Independents,400868964
2016,8,regular,2016-10-22T16:00:00.000Z,Army,North Texas,Michie Stadium,FBS Independents,Conference USA,400868916
2016,8,regular,2016-10-22T16:00:00.000Z,Northwestern,Indiana,Ryan Field,Big Ten,Big Ten,400869678
2016,8,regular,2016-10-22T16:00:00.000Z,Iowa,Wisconsin,Kinnick Stadium,Big Ten,Big Ten,400869674
2016,8,regular,2016-10-22T16:00:00.000Z,Bowling Green,Miami (OH),Doyt L. Perry Stadium,Mid-American,Mid-American,400869316
2016,8,regular,2016-10-22T16:00:00.000Z,Louisville,NC State,L&N Federal Credit Union Stadium,ACC,ACC,400869469
2016,8,regular,2016-10-22T16:05:00.000Z,Holy Cross,Lehigh,Fitton Field,Patriot,Patriot,400873102
2016,8,regular,2016-10-22T16:30:00.000Z,Boston College,Syracuse,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400869468
2016,8,regular,2016-10-22T17:00:00.000Z,Sacred Heart,Robert Morris,Campus Field,NEC,NEC,400872832
2016,8,regular,2016-10-22T17:00:00.000Z,Howard,North Carolina A&T,William H. Greene Stadium,MEAC,MEAC,400872804
2016,8,regular,2016-10-22T17:00:00.000Z,Morgan State,North Carolina Central,Hughes Stadium,MEAC,MEAC,400872794
2016,8,regular,2016-10-22T17:00:00.000Z,Delaware,Stony Brook,Delaware Stadium,CAA,CAA,400872711
2016,8,regular,2016-10-22T17:00:00.000Z,Princeton,Harvard,Princeton University Stadium,Ivy,Ivy,400871324
2016,8,regular,2016-10-22T17:00:00.000Z,Butler,Dayton,Butler Bowl,Pioneer,Pioneer,400872884
2016,8,regular,2016-10-22T17:00:00.000Z,Morehead State,Jacksonville,Jayne Stadium,Pioneer,Pioneer,400872923
2016,8,regular,2016-10-22T17:00:00.000Z,Bucknell,Lafayette,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400873084
2016,8,regular,2016-10-22T17:00:00.000Z,Fordham,Georgetown,Coffey Field,Patriot,Patriot,400873098
2016,8,regular,2016-10-22T17:00:00.000Z,Bryant,Wagner,Bulldog Stadium,NEC,NEC,400872816
2016,8,regular,2016-10-22T17:00:00.000Z,Kent State,Ohio,Dix Stadium,Mid-American,Mid-American,400869315
2016,8,regular,2016-10-22T17:30:00.000Z,South Carolina State,Delaware State,Oliver C. Dawson Stadium,MEAC,MEAC,400872774
2016,8,regular,2016-10-22T17:30:00.000Z,Columbia,Dartmouth,Lawrence A. Wien Stadium,Ivy,Ivy,400871302
2016,8,regular,2016-10-22T17:30:00.000Z,Wofford,The Citadel,Gibbs Stadium,Southern,Southern,400871440
2016,8,regular,2016-10-22T18:00:00.000Z,Air Force,Hawai'i,Falcon Stadium,Mountain West,Mountain West,400869225
2016,8,regular,2016-10-22T18:00:00.000Z,Eastern Illinois,Murray State,O'Brien Stadium,OVC,OVC,400872849
2016,8,regular,2016-10-22T18:00:00.000Z,Montana State,Eastern Washington,Bobcat Stadium,Big Sky,Big Sky,400869772
2016,8,regular,2016-10-22T18:00:00.000Z,Chattanooga,VMI,Finley Stadium,Southern,Southern,400871419
2016,8,regular,2016-10-22T18:00:00.000Z,Norfolk State,Bethune-Cookman,"William Dick"""" Price Stadium""""",MEAC,MEAC,400872766
2016,8,regular,2016-10-22T18:00:00.000Z,Northern Iowa,Missouri State,UNI-Dome,MVFC,MVFC,400871362
2016,8,regular,2016-10-22T18:00:00.000Z,Coastal Carolina,Central Connecticut,Brooks Stadium (SC),FCS Independents,NEC,400868940
2016,8,regular,2016-10-22T18:30:00.000Z,Tennessee Tech,Southeast Missouri State,Tucker Stadium,OVC,OVC,400872866
2016,8,regular,2016-10-22T19:00:00.000Z,Ball State,Akron,Scheumann Stadium,Mid-American,Mid-American,400869311
2016,8,regular,2016-10-22T19:00:00.000Z,Virginia,North Carolina,Scott Stadium,ACC,ACC,400869470
2016,8,regular,2016-10-22T19:00:00.000Z,Northern Colorado,Sacramento State,Nottingham Field,Big Sky,Big Sky,400869774
2016,8,regular,2016-10-22T19:00:00.000Z,South Dakota,Illinois State,DakotaDome,MVFC,MVFC,400871345
2016,8,regular,2016-10-22T19:00:00.000Z,Southern Illinois,Indiana State,Saluki Stadium,MVFC,MVFC,400871354
2016,8,regular,2016-10-22T19:00:00.000Z,South Dakota State,Youngstown State,Dana J. Dykhouse Stadium,MVFC,MVFC,400871379
2016,8,regular,2016-10-22T19:00:00.000Z,Florida A&M,Hampton,Bragg Memorial Stadium,MEAC,MEAC,400872782
2016,8,regular,2016-10-22T19:00:00.000Z,Eastern Kentucky,Jacksonville State,Roy Kidd Stadium,OVC,OVC,400872857
2016,8,regular,2016-10-22T19:00:00.000Z,Texas Southern,Jackson State,BBVA Compass Stadium,SWAC,SWAC,400873131
2016,8,regular,2016-10-22T19:00:00.000Z,Mississippi Valley State,Grambling,Rice-Totten Field,SWAC,SWAC,400873137
2016,8,regular,2016-10-22T19:00:00.000Z,Stanford,Colorado,Stanford Stadium,Pac-12,Pac-12,400869143
2016,8,regular,2016-10-22T19:30:00.000Z,Michigan,Illinois,Michigan Stadium,Big Ten,Big Ten,400869676
2016,8,regular,2016-10-22T19:30:00.000Z,West Virginia,TCU,Milan Puskar Stadium,Big 12,Big 12,400869628
2016,8,regular,2016-10-22T19:30:00.000Z,Northern Illinois,Buffalo,Huskie Stadium,Mid-American,Mid-American,400869312
2016,8,regular,2016-10-22T19:30:00.000Z,Nebraska,Purdue,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400869677
2016,8,regular,2016-10-22T19:30:00.000Z,Navy,Memphis,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400869546
2016,8,regular,2016-10-22T19:30:00.000Z,Western Michigan,Eastern Michigan,Waldo Stadium,Mid-American,Mid-American,400869314
2016,8,regular,2016-10-22T19:30:00.000Z,Alabama,Texas A&M,Bryant-Denny Stadium,SEC,SEC,400869029
2016,8,regular,2016-10-22T19:30:00.000Z,App State,Idaho,Kidd Brewer Stadium,Sun Belt,Sun Belt,400869831
2016,8,regular,2016-10-22T19:30:00.000Z,Liberty,Monmouth,Williams Stadium (VA),Big South,Big South,400872689
2016,8,regular,2016-10-22T19:30:00.000Z,Abilene Christian,Incarnate Word,Shotwell Stadium,Southland,Southland,400872475
2016,8,regular,2016-10-22T19:30:00.000Z,Nicholls,Sam Houston,Manning Field at John L. Guidry Stadium,Southland,Southland,400872509
2016,8,regular,2016-10-22T19:30:00.000Z,Georgia State,UT Martin,Georgia Dome,Sun Belt,OVC,400869833
2016,8,regular,2016-10-22T19:30:00.000Z,Elon,Richmond,Rhodes Stadium,CAA,CAA,400872719
2016,8,regular,2016-10-22T19:30:00.000Z,Towson,New Hampshire,Johnny Unitas Stadium,CAA,CAA,400872740
