season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,5,regular,2026-10-03T17:00:00.000Z,Rockford,St. Norbert,Sam Greeley Field,NACC,NACC,401873397
2026,5,regular,2026-10-03T17:00:00.000Z,Stetson,Marist,Spec Martin Municipal Stadium,Pioneer,Pioneer,401868264
2026,5,regular,2026-10-03T17:00:00.000Z,Presbyterian,St. Thomas (MN),Bailey Memorial Stadium,Pioneer,Pioneer,401868276
2026,5,regular,2026-10-03T17:00:00.000Z,New Hampshire,Elon,Wildcat Stadium,CAA,CAA,401866650
2026,5,regular,2026-10-03T17:00:00.000Z,Monmouth,Towson,Kessler Stadium,CAA,CAA,401866651
2026,5,regular,2026-10-03T17:00:00.000Z,Villanova,Morgan State,Villanova Stadium,Patriot,MEAC,401867967
2026,5,regular,2026-10-03T17:30:00.000Z,VMI,Mercer,Alumni Memorial Field,Southern,Southern,401868381
2026,5,regular,2026-10-03T18:00:00.000Z,South Carolina State,The Citadel,Oliver C. Dawson Stadium,MEAC,Southern,401867986
2026,5,regular,2026-10-03T18:00:00.000Z,North Dakota,Murray State,Alerus Center,MVFC,MVFC,401867869
2026,5,regular,2026-10-03T18:00:00.000Z,Robert Morris,Norfolk State,Joe Walton Stadium,NEC,MEAC,401867918
2026,5,regular,2026-10-03T18:00:00.000Z,Furman,Wofford,Paladin Stadium,Southern,Southern,401868375
2026,5,regular,2026-10-03T19:00:00.000Z,South Dakota,Indiana State,DakotaDome,MVFC,MVFC,401867859
2026,5,regular,2026-10-03T19:00:00.000Z,Hampton,Howard,Audi Field,CAA,MEAC,401866656
2026,5,regular,2026-10-03T19:00:00.000Z,Grambling,Alcorn State,Eddie Robinson Stadium,SWAC,SWAC,401868359
2026,5,regular,2026-10-03T19:00:00.000Z,Mississippi Valley State,Prairie View A&M,Rice-Totten Field,SWAC,SWAC,401868965
2026,5,regular,2026-10-03T19:30:00.000Z,UNLV,California,Allegiant Stadium,Mountain West,ACC,401858247
2026,5,regular,2026-10-03T19:30:00.000Z,UAB,Samford,Protective Stadium,American Athletic,Southern,401862793
2026,5,regular,2026-10-03T19:30:00.000Z,William & Mary,Holy Cross,Zable Stadium,Patriot,Patriot,401868025
2026,5,regular,2026-10-03T19:30:00.000Z,North Dakota State,Wyoming,Fargodome,Mountain West,Mountain West,401864515
2026,5,regular,2026-10-03T19:30:00.000Z,UAlbany,Delaware State,Bob Ford Field,CAA,MEAC,401866655
2026,5,regular,2026-10-03T19:30:00.000Z,Maine,Sacred Heart,Alfond Stadium,CAA,CAA,401866652
2026,5,regular,2026-10-03T19:30:00.000Z,East Tennessee State,Chattanooga,William B. Greene Jr. Stadium,Southern,Southern,401868339
2026,5,regular,2026-10-03T20:00:00.000Z,Montana,Northern Colorado,Washington-Grizzly Stadium,Big Sky,Big Sky,401868114
2026,5,regular,2026-10-03T20:00:00.000Z,Lamar,Northwestern State,Provost Umphrey Stadium,Southland,Southland,401869131
2026,5,regular,2026-10-03T20:00:00.000Z,Western Illinois,Tennessee State,Hanson Field,Big South-OVC,Big South-OVC,401868197
2026,5,regular,2026-10-03T20:00:00.000Z,Bethune-Cookman,Alabama State,Municipal Stadium,SWAC,SWAC,401868328
2026,5,regular,2026-10-03T20:00:00.000Z,San Diego,Davidson,Torero Stadium,Pioneer,Pioneer,401868220
2026,5,regular,2026-10-03T21:00:00.000Z,Southern Illinois,Youngstown State,Saluki Stadium,MVFC,MVFC,401867891
2026,5,regular,2026-10-03T21:00:00.000Z,Austin Peay,New Haven,Governors Stadium,UAC,NEC,401868064
2026,5,regular,2026-10-03T21:00:00.000Z,Jackson State,Alabama A&M,Ladd Peebles Stadium,SWAC,SWAC,401868295
2026,5,regular,2026-10-03T22:00:00.000Z,North Carolina Central,Campbell,O'Kelly-Riddick Stadium,MEAC,CAA,401866657
2026,5,regular,2026-10-03T22:00:00.000Z,Eastern Kentucky,North Alabama,Roy Kidd Stadium,UAC,UAC,401868143
2026,5,regular,2026-10-03T22:00:00.000Z,Western Carolina,Tennessee Tech,E. J. Whitmire Stadium,Southern,Southern,401868391
2026,5,regular,2026-10-03T22:00:00.000Z,Charleston Southern,Gardner-Webb,Buccaneer Field,Big South-OVC,Big South-OVC,401868173
2026,5,regular,2026-10-03T22:00:00.000Z,Colorado State,Oregon State,Canvas Stadium,Pac-12,Pac-12,401860899
2026,5,regular,2026-10-03T22:00:00.000Z,Bryant,North Carolina A&T,Bulldog Stadium,CAA,CAA,401866653
2026,5,regular,2026-10-03T22:00:00.000Z,Florida Atlantic,Texas Southern,FAU Stadium,American Athletic,SWAC,401862790
2026,5,regular,2026-10-03T22:00:00.000Z,Stephen F. Austin,Incarnate Word,Homer Bryce Stadium,Southland,Southland,401868309
2026,5,regular,2026-10-03T23:00:00.000Z,Southern,Arkansas-Pine Bluff,Ace W. Mumford Stadium,SWAC,SWAC,401868936
2026,5,regular,2026-10-03T23:00:00.000Z,Illinois State,South Dakota State,Hancock Stadium,MVFC,MVFC,401867848
2026,5,regular,2026-10-03T23:00:00.000Z,Tarleton State,Chicago State,"Memorial Stadium (Stephenville, TX)",UAC,FCS Independents,401867688
2026,5,regular,2026-10-03T23:00:00.000Z,Houston Christian,Nicholls,Husky Stadium,Southland,Southland,401869151
2026,5,regular,2026-10-03T23:00:00.000Z,Harvard,Colgate,Harvard Stadium,Ivy,Patriot,401867840
2026,5,regular,2026-10-03T23:00:00.000Z,East Texas A&M,UT Rio Grande Valley,Memorial Stadium (Commerce TX),Southland,Southland,401868248
2026,5,regular,2026-10-03T23:30:00.000Z,Boise State,Utah State,Albertsons Stadium,Pac-12,Pac-12,401860898
2026,5,regular,2026-10-03T23:45:00.000Z,LSU,McNeese,Tiger Stadium (LA),SEC,Southland,401856706
2026,5,regular,2026-10-04T00:00:00.000Z,Idaho State,Northern Arizona,Holt Arena,Big Sky,Big Sky,401868104
2026,5,regular,2026-10-04T00:00:00.000Z,Abilene Christian,West Florida,Wildcat Stadium (TX),UAC,UAC,401868053
2026,5,regular,2026-10-04T00:00:00.000Z,Utah Tech,Southern Utah,Greater Zion Stadium,Big Sky,Big Sky,401868160
2026,5,regular,2026-10-04T00:00:00.000Z,Rutgers,Indiana,SHI Stadium,Big Ten,Big Ten,401858477
2026,5,regular,2026-10-04T00:00:00.000Z,Cal Poly,Weber State,Alex G. Spanos Stadium,Big Sky,Big Sky,401868077
2026,5,regular,2026-10-04T01:30:00.000Z,Washington State,Fresno State,Gesa Field,Pac-12,Pac-12,401860921
2026,5,regular,2026-10-04T02:30:00.000Z,UC Davis,Eastern Washington,Aggie Stadium,Big Sky,Big Sky,401868086
2026,5,regular,2026-10-04T02:30:00.000Z,San Diego State,Texas State,Snapdragon Stadium,Pac-12,Pac-12,401860900
2026,6,regular,2026-10-07T00:00:00.000Z,Troy,Southern Miss,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401871090
2026,6,regular,2026-10-07T23:00:00.000Z,Kennesaw State,Jacksonville State,Fifth Third Stadium,Conference USA,Conference USA,401871051
2026,6,regular,2026-10-07T23:30:00.000Z,Florida International,New Mexico State,Pitbull Stadium,Conference USA,Conference USA,401871066
2026,6,regular,2026-10-08T23:00:00.000Z,Liberty,Sam Houston,Williams Stadium (VA),Conference USA,Conference USA,401870766
2026,6,regular,2026-10-08T23:00:00.000Z,Western Kentucky,Missouri State,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401871052
2026,6,regular,2026-10-08T23:30:00.000Z,Arkansas State,South Alabama,Centennial Bank Stadium,Sun Belt,Sun Belt,401869933
2026,6,regular,2026-10-08T23:30:00.000Z,UTSA,South Florida,Alamodome,American Athletic,American Athletic,401862794
2026,6,regular,2026-10-09T23:00:00.000Z,Louisville,Florida State,L&N Federal Credit Union Stadium,ACC,ACC,401858254
2026,6,regular,2026-10-09T23:00:00.000Z,Marist,Columbia,Leonidoff Field,Pioneer,Ivy,401868265
2026,6,regular,2026-10-10T01:00:00.000Z,Washington,Iowa,Husky Stadium,Big Ten,Big Ten,401858487
2026,6,regular,2026-10-10T01:00:00.000Z,Utah State,Washington State,Maverik Stadium,Pac-12,Pac-12,401860922
2026,6,regular,2026-10-10T01:00:00.000Z,San José State,Wyoming,CEFCU Stadium,Mountain West,Mountain West,401864519
2026,6,regular,2026-10-10T02:15:00.000Z,BYU,Iowa State,LaVell Edwards Stadium,Big 12,Big 12,401856826
2026,6,regular,2026-10-10T04:00:00.000Z,Michigan State,Illinois,Spartan Stadium,Big Ten,Big Ten,401858480
2026,6,regular,2026-10-10T04:00:00.000Z,Pennsylvania,Howard,Franklin Field,Ivy,MEAC,401867960
2026,6,regular,2026-10-10T04:00:00.000Z,Ohio,Central Michigan,Peden Stadium,Mid-American,Mid-American,401866438
2026,6,regular,2026-10-10T04:00:00.000Z,Georgia Tech,Duke,Bobby Dodd Stadium,ACC,ACC,401858255
2026,6,regular,2026-10-10T04:00:00.000Z,Akron,Eastern Michigan,InfoCision Stadium,Mid-American,Mid-American,401866435
2026,6,regular,2026-10-10T04:00:00.000Z,Purdue,Minnesota,Ross-Ade Stadium,Big Ten,Big Ten,401858486
2026,6,regular,2026-10-10T04:00:00.000Z,Virginia,Syracuse,Scott Stadium,ACC,ACC,401858258
2026,6,regular,2026-10-10T04:00:00.000Z,Toledo,Buffalo,Glass Bowl,Mid-American,Mid-American,401866437
2026,6,regular,2026-10-10T04:00:00.000Z,Western Michigan,Kent State,Waldo Stadium,Mid-American,Mid-American,401866439
2026,6,regular,2026-10-10T04:00:00.000Z,East Carolina,Rice,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862797
2026,6,regular,2026-10-10T04:00:00.000Z,Oregon,UCLA,Autzen Stadium,Big Ten,Big Ten,401858484
2026,6,regular,2026-10-10T04:00:00.000Z,Temple,UConn,Lincoln Financial Field,American Athletic,FBS Independents,401861964
2026,6,regular,2026-10-10T04:00:00.000Z,Massachusetts,Miami (OH),Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866440
2026,6,regular,2026-10-10T04:00:00.000Z,Memphis,UAB,Simmons Bank Liberty Stadium,American Athletic,American Athletic,401862798
2026,6,regular,2026-10-10T04:00:00.000Z,Arkansas,Tennessee,Razorback Stadium,SEC,SEC,401856713
2026,6,regular,2026-10-10T04:00:00.000Z,Utah,Kansas,Rice-Eccles Stadium,Big 12,Big 12,401856827
2026,6,regular,2026-10-10T04:00:00.000Z,North Texas,Charlotte,DATCU Stadium,American Athletic,American Athletic,401862796
2026,6,regular,2026-10-10T04:00:00.000Z,Penn State,USC,Beaver Stadium,Big Ten,Big Ten,401858485
2026,6,regular,2026-10-10T04:00:00.000Z,Florida,South Carolina,Ben Hill Griffin Stadium,SEC,SEC,401856714
2026,6,regular,2026-10-10T04:00:00.000Z,Kentucky,LSU,Kroger Field,SEC,SEC,401856715
2026,6,regular,2026-10-10T04:00:00.000Z,Ohio State,Maryland,Ohio Stadium,Big Ten,Big Ten,401858483
2026,6,regular,2026-10-10T04:00:00.000Z,Louisiana Tech,Louisiana,Joe Aillet Stadium,Sun Belt,Sun Belt,401869965
2026,6,regular,2026-10-10T04:00:00.000Z,UTEP,Nevada,Sun Bowl,Mountain West,Mountain West,401864517
2026,6,regular,2026-10-10T04:00:00.000Z,Nebraska,Indiana,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401858481
2026,6,regular,2026-10-10T04:00:00.000Z,Wagner,Princeton,Wagner College Stadium,NEC,Ivy,401867930
2026,6,regular,2026-10-10T04:00:00.000Z,Missouri,Texas A&M,Memorial Stadium,SEC,SEC,401856716
2026,6,regular,2026-10-10T04:00:00.000Z,Marshall,Coastal Carolina,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401869943
2026,6,regular,2026-10-10T04:00:00.000Z,Central Connecticut,American International,Arute Field,NEC,Northeast 10,401867907
2026,6,regular,2026-10-10T04:00:00.000Z,West Virginia,Arizona,Milan Puskar Stadium,Big 12,Big 12,401856823
2026,6,regular,2026-10-10T04:00:00.000Z,Arizona State,Hawai'i,Mountain America Stadium,Big 12,Mountain West,401856808
2026,6,regular,2026-10-10T04:00:00.000Z,Vanderbilt,Ole Miss,FirstBank Stadium,SEC,SEC,401856718
2026,6,regular,2026-10-10T04:00:00.000Z,Georgia Southern,James Madison,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869949
2026,6,regular,2026-10-10T04:00:00.000Z,Alabama,Georgia,Bryant-Denny Stadium,SEC,SEC,401856712
2026,6,regular,2026-10-10T04:00:00.000Z,Oklahoma State,UCF,Boone Pickens Stadium,Big 12,Big 12,401856824
2026,6,regular,2026-10-10T04:00:00.000Z,App State,Old Dominion,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869843
2026,6,regular,2026-10-10T04:00:00.000Z,Pittsburgh,North Carolina,Acrisure Stadium,ACC,ACC,401858256
2026,6,regular,2026-10-10T04:00:00.000Z,Texas Southern,Mississippi Valley State,BBVA Compass Stadium,SWAC,SWAC,401868966
2026,6,regular,2026-10-10T04:00:00.000Z,Northwestern,Ball State,Ryan Field,Big Ten,Mid-American,401858482
2026,6,regular,2026-10-10T04:00:00.000Z,Kansas State,Houston,Bill Snyder Family Stadium,Big 12,Big 12,401856825
2026,6,regular,2026-10-10T04:00:00.000Z,California,Virginia Tech,California Memorial Stadium,ACC,ACC,401858259
2026,6,regular,2026-10-10T04:00:00.000Z,NC State,Wake Forest,Carter-Finley Stadium,ACC,ACC,401858260
2026,6,regular,2026-10-10T04:00:00.000Z,Lamar,Incarnate Word,Provost Umphrey Stadium,Southland,Southland,401869144
2026,6,regular,2026-10-10T04:00:00.000Z,Bowling Green,Sacramento State,Doyt L. Perry Stadium,Mid-American,Mid-American,401866436
2026,6,regular,2026-10-10T16:00:00.000Z,Army,Tulane,Michie Stadium,American Athletic,American Athletic,401862795
2026,6,regular,2026-10-10T16:00:00.000Z,Yale,Dartmouth,Yale Bowl,Ivy,Ivy,401867836
2026,6,regular,2026-10-10T16:00:00.000Z,Dayton,Morehead State,Welcome Stadium,Pioneer,Pioneer,401868229
2026,6,regular,2026-10-10T16:00:00.000Z,Brown,Bryant,Brown Stadium,Ivy,CAA,401866662
2026,6,regular,2026-10-10T16:00:00.000Z,Morgan State,Robert Morris,Hughes Stadium,MEAC,NEC,401867919
2026,6,regular,2026-10-10T16:00:00.000Z,North Carolina A&T,New Hampshire,Aggie Stadium,CAA,CAA,401866658
2026,6,regular,2026-10-10T16:00:00.000Z,Sacred Heart,Stonehill,Campus Field,CAA,NEC,401866660
2026,6,regular,2026-10-10T16:30:00.000Z,Georgetown,Bucknell,Cooper Field,Patriot,Patriot,401867992
2026,6,regular,2026-10-10T17:00:00.000Z,Chattanooga,Samford,Finley Stadium,Southern,Southern,401868340
2026,6,regular,2026-10-10T17:00:00.000Z,Pacific Lutheran,Puget Sound,Sparks Stadium,Northwest,Northwest,401873232
2026,6,regular,2026-10-10T17:00:00.000Z,Valparaiso,Drake,Brown Field,Pioneer,Pioneer,401868256
2026,6,regular,2026-10-10T17:00:00.000Z,Kean,Christopher Newport,Kean Alumni Stadium,New Jersey,New Jersey,401873407
2026,6,regular,2026-10-10T17:00:00.000Z,Delaware State,Franklin Pierce,Alumni Stadium,MEAC,Northeast 10,401867954
2026,6,regular,2026-10-10T17:00:00.000Z,Duquesne,Long Island University,Arthur J. Rooney Athletic Field,NEC,NEC,401867911
2026,6,regular,2026-10-10T17:00:00.000Z,Cornell,Harvard,Schoellkopf Field,Ivy,Ivy,401867829
2026,6,regular,2026-10-10T17:00:00.000Z,North Carolina Central,William & Mary,O'Kelly-Riddick Stadium,MEAC,Patriot,401867980
2026,6,regular,2026-10-10T17:00:00.000Z,Butler,San Diego,Butler Bowl,Pioneer,Pioneer,401868212
2026,6,regular,2026-10-10T17:00:00.000Z,Indiana State,Youngstown State,Memorial Stadium,MVFC,MVFC,401867860
2026,6,regular,2026-10-10T18:00:00.000Z,Lindenwood,Southeast Missouri State,Hunter Stadium,Big South-OVC,Big South-OVC,401871473
2026,6,regular,2026-10-10T18:00:00.000Z,Norfolk State,Virginia University Of Lynchburg,"William Dick"""" Price Stadium""""",MEAC,,401867974
2026,6,regular,2026-10-10T18:00:00.000Z,South Dakota,Southern Illinois,DakotaDome,MVFC,MVFC,401867886
2026,6,regular,2026-10-10T18:00:00.000Z,The Citadel,East Tennessee State,Johnson Hagood Stadium,Southern,Southern,401868347
2026,6,regular,2026-10-10T18:00:00.000Z,Elon,Wofford,Rhodes Stadium,CAA,Southern,401866661
2026,6,regular,2026-10-10T18:00:00.000Z,St. Thomas (MN),Stetson,O'Shaughnessy Stadium,Pioneer,Pioneer,401868282
2026,6,regular,2026-10-10T19:00:00.000Z,Alcorn State,Little Rock,Jack Spinks Stadium,SWAC,,401868360
2026,6,regular,2026-10-10T19:00:00.000Z,Prairie View A&M,Southern,Panther Stadium,SWAC,SWAC,401868968
2026,6,regular,2026-10-10T19:00:00.000Z,Weber State,Idaho,Stewart Stadium,Big Sky,Big Sky,401868095
2026,6,regular,2026-10-10T19:00:00.000Z,Mercer,Western Carolina,Five Star Stadium at the Moye Complex,Southern,Southern,401868382
2026,6,regular,2026-10-10T19:30:00.000Z,Navy,Tulsa,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862799
2026,6,regular,2026-10-10T19:30:00.000Z,Notre Dame,Stanford,Notre Dame Stadium,FBS Independents,ACC,401858257
2026,6,regular,2026-10-10T19:30:00.000Z,Gardner-Webb,Eastern Illinois,Ernest W. Spangler Stadium,Big South-OVC,Big South-OVC,401868180
2026,6,regular,2026-10-10T19:30:00.000Z,Oklahoma,Texas,Cotton Bowl,SEC,SEC,401856717
2026,6,regular,2026-10-10T19:30:00.000Z,Tennessee State,UT Martin,Nissan Stadium,Big South-OVC,Big South-OVC,401868198
2026,6,regular,2026-10-10T19:30:00.000Z,Tennessee Tech,Furman,Tucker Stadium,Southern,Southern,401868376
2026,6,regular,2026-10-10T19:30:00.000Z,Fordham,Richmond,Jack Coffey Field,Patriot,Patriot,401868011
2026,6,regular,2026-10-10T20:00:00.000Z,Towson,Stony Brook,Johnny Unitas Stadium,CAA,CAA,401866659
2026,6,regular,2026-10-10T20:00:00.000Z,Portland State,Utah Tech,Hillsboro Stadium,Big Sky,Big Sky,401868156
2026,6,regular,2026-10-10T20:00:00.000Z,Alabama State,Florida A&M,Hornet Stadium,SWAC,SWAC,401868329
2026,6,regular,2026-10-10T21:00:00.000Z,Northern Iowa,North Dakota,UNI-Dome,MVFC,MVFC,401867877
2026,6,regular,2026-10-10T21:00:00.000Z,Northern Arizona,Montana,Walkup Skydome,Big Sky,Big Sky,401868115
2026,6,regular,2026-10-10T21:00:00.000Z,West Florida,Northeastern State,Pen-Air Field,UAC,Independent DII,401874036
2026,6,regular,2026-10-10T21:00:00.000Z,Grambling,Jackson State,Eddie Robinson Stadium,SWAC,SWAC,401868955
2026,6,regular,2026-10-10T21:30:00.000Z,Presbyterian,Davidson,Bailey Memorial Stadium,Pioneer,Pioneer,401868221
2026,6,regular,2026-10-10T22:00:00.000Z,Oregon State,San Diego State,Reser Stadium,Pac-12,Pac-12,401860902
2026,6,regular,2026-10-10T22:00:00.000Z,Charleston Southern,South Carolina State,Buccaneer Field,Big South-OVC,MEAC,401867987
2026,6,regular,2026-10-10T22:00:00.000Z,Eastern Kentucky,West Georgia,Roy Kidd Stadium,UAC,UAC,401868144
2026,6,regular,2026-10-10T22:00:00.000Z,Idaho State,Cal Poly,Holt Arena,Big Sky,Big Sky,401868078
2026,6,regular,2026-10-10T23:00:00.000Z,Austin Peay,Tarleton State,Governors Stadium,UAC,UAC,401868065
2026,6,regular,2026-10-10T23:00:00.000Z,Eastern Washington,Northern Colorado,Roos Field,Big Sky,Big Sky,401868087
2026,6,regular,2026-10-10T23:00:00.000Z,UNLV,North Dakota State,Allegiant Stadium,Mountain West,Mountain West,401864518
2026,6,regular,2026-10-10T23:00:00.000Z,Alabama A&M,Bethune-Cookman,Louis Crews Stadium,SWAC,SWAC,401868300
2026,6,regular,2026-10-10T23:30:00.000Z,Northern Illinois,Air Force,Huskie Stadium,Mountain West,Mountain West,401864516
2026,6,regular,2026-10-11T00:00:00.000Z,Abilene Christian,Central Arkansas,Wildcat Stadium (TX),UAC,UAC,401868054
2026,6,regular,2026-10-11T00:00:00.000Z,UT Rio Grande Valley,SE Louisiana,Robert and Janet Vackar Stadium,Southland,Southland,401868249
2026,6,regular,2026-10-11T02:30:00.000Z,Fresno State,Boise State,Valley Children's Stadium,Pac-12,Pac-12,401860901
2026,7,regular,2026-10-13T23:00:00.000Z,Middle Tennessee,Delaware,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871067
2026,7,regular,2026-10-14T00:00:00.000Z,Jacksonville State,Florida International,AmFirst Stadium,Conference USA,Conference USA,401871053
2026,7,regular,2026-10-14T23:30:00.000Z,Missouri State,Kennesaw State,Plaster Sports Complex,Conference USA,Conference USA,401871054
2026,7,regular,2026-10-15T00:00:00.000Z,Sam Houston,Western Kentucky,Elliott T. Bowers Stadium,Conference USA,Conference USA,401871068
2026,7,regular,2026-10-15T23:30:00.000Z,UAB,East Carolina,Protective Stadium,American Athletic,American Athletic,401862800
2026,7,regular,2026-10-15T23:30:00.000Z,Old Dominion,Georgia Southern,S.B. Ballard Stadium,Sun Belt,Sun Belt,401869950
2026,7,regular,2026-10-16T00:00:00.000Z,Texas State,Colorado State,Bobcat Stadium (TX),Pac-12,Pac-12,401860923
2026,7,regular,2026-10-16T23:00:00.000Z,Pennsylvania,Columbia,Franklin Field,Ivy,Ivy,401867821
2026,7,regular,2026-10-16T23:30:00.000Z,Tulane,Memphis,Yulman Stadium,American Athletic,American Athletic,401862801
2026,7,regular,2026-10-17T00:00:00.000Z,Purdue,Washington,Ross-Ade Stadium,Big Ten,Big Ten,401858493
2026,7,regular,2026-10-17T00:00:00.000Z,Coastal Carolina,App State,Brooks Stadium (SC),Sun Belt,Sun Belt,401869844
2026,7,regular,2026-10-17T04:00:00.000Z,Samford,Mercer,Seibert Stadium,Southern,Southern,401868383
2026,7,regular,2026-10-17T04:00:00.000Z,Kansas State,Kansas,Bill Snyder Family Stadium,Big 12,Big 12,401856830
2026,7,regular,2026-10-17T04:00:00.000Z,Baylor,TCU,McLane Stadium,Big 12,Big 12,401856832
2026,7,regular,2026-10-17T04:00:00.000Z,Texas Tech,Arizona State,Jones AT&T Stadium,Big 12,Big 12,401856828
2026,7,regular,2026-10-17T04:00:00.000Z,Sacramento State,Ohio,Hornet Stadium,Mid-American,Mid-American,401866445
2026,7,regular,2026-10-17T04:00:00.000Z,West Virginia,Cincinnati,Milan Puskar Stadium,Big 12,Big 12,401856829
2026,7,regular,2026-10-17T04:00:00.000Z,UTEP,San José State,Sun Bowl,Mountain West,Mountain West,401864523
2026,7,regular,2026-10-17T04:00:00.000Z,South Florida,Kent State,Raymond James Stadium,American Athletic,Mid-American,401862806
2026,7,regular,2026-10-17T04:00:00.000Z,Temple,Charlotte,Lincoln Financial Field,American Athletic,American Athletic,401862803
2026,7,regular,2026-10-17T04:00:00.000Z,James Madison,Georgia State,Bridgeforth Stadium,Sun Belt,Sun Belt,401869957
2026,7,regular,2026-10-17T04:00:00.000Z,Louisiana,Troy,Cajun Field,Sun Belt,Sun Belt,401869966
2026,7,regular,2026-10-17T04:00:00.000Z,UL Monroe,Louisiana Tech,Malone Stadium,Sun Belt,Sun Belt,401871091
2026,7,regular,2026-10-17T04:00:00.000Z,Southern Miss,Arkansas State,M. M. Roberts Stadium,Sun Belt,Sun Belt,401869934
2026,7,regular,2026-10-17T04:00:00.000Z,Texas Southern,Southern,BBVA Compass Stadium,SWAC,SWAC,401868972
2026,7,regular,2026-10-17T04:00:00.000Z,Yale,Rhode Island,Yale Bowl,Ivy,CAA,401866669
2026,7,regular,2026-10-17T04:00:00.000Z,Dartmouth,Merrimack,Memorial Field,Ivy,FCS Independents,401867837
2026,7,regular,2026-10-17T04:00:00.000Z,BYU,Notre Dame,LaVell Edwards Stadium,Big 12,FBS Independents,401856809
2026,7,regular,2026-10-17T04:00:00.000Z,Houston,Oklahoma State,TDECU Stadium,Big 12,Big 12,401856831
2026,7,regular,2026-10-17T04:00:00.000Z,Howard,Morehouse College,William H. Greene Stadium,MEAC,SIAC,401867961
2026,7,regular,2026-10-17T04:00:00.000Z,Southern Illinois,Illinois State,Saluki Stadium,MVFC,MVFC,401867849
2026,7,regular,2026-10-17T04:00:00.000Z,Wagner,Long Island University,Wagner College Stadium,NEC,NEC,401867912
2026,7,regular,2026-10-17T04:00:00.000Z,Rice,Tulsa,Rice Stadium,American Athletic,American Athletic,401862805
2026,7,regular,2026-10-17T04:00:00.000Z,UTSA,Navy,Alamodome,American Athletic,American Athletic,401862804
2026,7,regular,2026-10-17T04:00:00.000Z,Rowan,Kean,Richard Wackar Stadium,New Jersey,New Jersey,401873408
2026,7,regular,2026-10-17T04:00:00.000Z,California,Wake Forest,California Memorial Stadium,ACC,ACC,401858269
2026,7,regular,2026-10-17T04:00:00.000Z,Boston College,Pittsburgh,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858267
2026,7,regular,2026-10-17T04:00:00.000Z,Duke,North Carolina,Wallace Wade Stadium,ACC,ACC,401858266
2026,7,regular,2026-10-17T04:00:00.000Z,Syracuse,Louisville,JMA Wireless Dome,ACC,ACC,401858265
2026,7,regular,2026-10-17T04:00:00.000Z,Clemson,Charleston Southern,"Memorial Stadium (Clemson, SC)",ACC,Big South-OVC,401858261
2026,7,regular,2026-10-17T04:00:00.000Z,Virginia Tech,Georgia Tech,Lane Stadium,ACC,ACC,401858264
2026,7,regular,2026-10-17T04:00:00.000Z,Miami,Florida State,Hard Rock Stadium,ACC,ACC,401858263
2026,7,regular,2026-10-17T04:00:00.000Z,SMU,Virginia,Gerald J. Ford Stadium,ACC,ACC,401858268
2026,7,regular,2026-10-17T04:00:00.000Z,Colorado,Utah,Folsom Field,Big 12,Big 12,401856833
2026,7,regular,2026-10-17T04:00:00.000Z,UCLA,Wisconsin,Rose Bowl,Big Ten,Big Ten,401858494
2026,7,regular,2026-10-17T04:00:00.000Z,Indiana,Ohio State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858488
2026,7,regular,2026-10-17T04:00:00.000Z,Maryland,Rutgers,SECU Stadium,Big Ten,Big Ten,401858489
2026,7,regular,2026-10-17T04:00:00.000Z,Michigan State,Northwestern,Spartan Stadium,Big Ten,Big Ten,401858491
2026,7,regular,2026-10-17T04:00:00.000Z,Michigan,Penn State,Michigan Stadium,Big Ten,Big Ten,401858490
2026,7,regular,2026-10-17T04:00:00.000Z,Oregon,Nebraska,Autzen Stadium,Big Ten,Big Ten,401858492
2026,7,regular,2026-10-17T04:00:00.000Z,Bowling Green,Ball State,Doyt L. Perry Stadium,Mid-American,Mid-American,401866441
2026,7,regular,2026-10-17T04:00:00.000Z,Miami (OH),Akron,Yager Stadium,Mid-American,Mid-American,401866478
2026,7,regular,2026-10-17T04:00:00.000Z,Buffalo,Massachusetts,UB Stadium,Mid-American,Mid-American,401866442
2026,7,regular,2026-10-17T04:00:00.000Z,Central Michigan,Western Michigan,Kelly/Shorts Stadium,Mid-American,Mid-American,401866443
2026,7,regular,2026-10-17T04:00:00.000Z,Eastern Michigan,Toledo,Rynearson Stadium,Mid-American,Mid-American,401866444
2026,7,regular,2026-10-17T04:00:00.000Z,Hawai'i,New Mexico,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864521
2026,7,regular,2026-10-17T04:00:00.000Z,Georgia,Auburn,Sanford Stadium,SEC,SEC,401856719
2026,7,regular,2026-10-17T04:00:00.000Z,LSU,Mississippi State,Tiger Stadium (LA),SEC,SEC,401856720
