season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,9,regular,2026-10-31T22:00:00.000Z,Washington & Jefferson,Grove City,Cameron Stadium,Presidents',Presidents',401909045
2026,9,regular,2026-10-31T23:00:00.000Z,Geneva,Allegheny,Reeves Field (PA),Presidents',Presidents',401909025
2026,9,regular,2026-10-31T23:00:00.000Z,Roosevelt,Grand Valley State,Morris Field,GLIAC,GLIAC,401906935
2026,9,regular,2026-10-31T23:00:00.000Z,UT Permian Basin,Angelo State,Ratliff Stadium,Lone Star,Lone Star,401907282
2026,9,regular,2026-10-31T23:00:00.000Z,Northern State,Augustana (SD),Swisher Field,Northern Sun,Northern Sun,401907701
2026,9,regular,2026-10-31T23:00:00.000Z,Brevard,Greensboro,Brevard Memorial Stadium,USA South,USA South,401908308
2026,9,regular,2026-10-31T23:00:00.000Z,Rhodes,Hendrix,Crain Field,Southern Athletic,Southern Athletic,401908403
2026,9,regular,2026-10-31T23:00:00.000Z,Colby,Bates,Seaverns Field At Harold Alfond Stadium,NESCAC,NESCAC,401908858
2026,9,regular,2026-10-31T23:00:00.000Z,Centenary (LA),Lyon,Mayo Field,Southern Collegiate Athletic,Southern Collegiate Athletic,401908555
2026,9,regular,2026-10-31T23:00:00.000Z,San Diego State,Washington State,Snapdragon Stadium,Pac-12,Pac-12,401860909
2026,9,regular,2026-10-31T23:00:00.000Z,Samford,Wofford,Seibert Stadium,Southern,Southern,401868388
2026,9,regular,2026-10-31T23:00:00.000Z,Tarleton State,Eastern Kentucky,"Memorial Stadium (Stephenville, TX)",UAC,UAC,401868147
2026,9,regular,2026-11-01T00:00:00.000Z,UT Rio Grande Valley,Lamar,Robert and Janet Vackar Stadium,Southland,Southland,401868251
2026,9,regular,2026-11-01T00:00:00.000Z,Texas A&M-Kingsville,Midwestern State,Javelina Stadium,Lone Star,Lone Star,401907303
2026,9,regular,2026-11-01T00:00:00.000Z,Wisconsin Whitewater,Wisconsin Oshkosh,Perkins Stadium,Wisconsin,Wisconsin,401907892
2026,9,regular,2026-11-01T00:00:00.000Z,Sul Ross State,West Texas,Jackson Field,Lone Star,Lone Star,401907321
2026,9,regular,2026-11-01T00:30:00.000Z,Texas Southern,Grambling,BBVA Compass Stadium,SWAC,SWAC,401868956
2026,9,regular,2026-11-01T01:00:00.000Z,Azusa Pacific,La Verne,Citrus Stadium,So. Cal.,So. Cal.,401908458
2026,9,regular,2026-11-01T02:00:00.000Z,Boise State,Texas State,Albertsons Stadium,Pac-12,Pac-12,401860908
2026,9,regular,2026-11-01T02:05:00.000Z,Redlands,Claremont Mudd Scripps,Ted Runner Stadium,So. Cal.,So. Cal.,401908452
2026,9,regular,2026-11-01T02:30:00.000Z,UNLV,Northern Illinois,Allegiant Stadium,Mountain West,Mountain West,401864530
2026,10,regular,2026-11-04T00:00:00.000Z,Miami (OH),Buffalo,Yager Stadium,Mid-American,Mid-American,401866454
2026,10,regular,2026-11-04T00:00:00.000Z,Akron,Ohio,InfoCision Stadium,Mid-American,Mid-American,401866453
2026,10,regular,2026-11-04T05:00:00.000Z,Massachusetts,Ball State,Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866455
2026,10,regular,2026-11-04T05:00:00.000Z,Sacramento State,Toledo,Hornet Stadium,Mid-American,Mid-American,401866457
2026,10,regular,2026-11-04T05:00:00.000Z,Eastern Michigan,Central Michigan,Ford Field,Mid-American,Mid-American,401866456
2026,10,regular,2026-11-05T22:00:00.000Z,Howard,South Carolina State,William H. Greene Stadium,MEAC,MEAC,401867964
2026,10,regular,2026-11-06T01:00:00.000Z,Florida Atlantic,UTSA,FAU Stadium,American Athletic,American Athletic,401862817
2026,10,regular,2026-11-06T01:00:00.000Z,Southern Miss,James Madison,M. M. Roberts Stadium,Sun Belt,Sun Belt,401869964
2026,10,regular,2026-11-07T00:00:00.000Z,SMU,Virginia Tech,Gerald J. Ford Stadium,ACC,ACC,401858288
2026,10,regular,2026-11-07T00:30:00.000Z,East Carolina,South Florida,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862818
2026,10,regular,2026-11-07T01:00:00.000Z,Illinois,Nebraska,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858510
2026,10,regular,2026-11-07T02:00:00.000Z,Nevada,New Mexico,Mackay Stadium,Mountain West,Mountain West,401864533
2026,10,regular,2026-11-07T03:15:00.000Z,Arizona,TCU,Arizona Stadium,Big 12,Big 12,401856855
2026,10,regular,2026-11-07T05:00:00.000Z,Georgia Southern,Marshall,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869951
2026,10,regular,2026-11-07T05:00:00.000Z,App State,Georgia State,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869927
2026,10,regular,2026-11-07T05:00:00.000Z,Coastal Carolina,Old Dominion,Brooks Stadium (SC),Sun Belt,Sun Belt,401869945
2026,10,regular,2026-11-07T05:00:00.000Z,Albright,King's,Gene L. Shirk Stadium,Mid Atlantic,Mid Atlantic,401908170
2026,10,regular,2026-11-07T05:00:00.000Z,NC State,Duke,Carter-Finley Stadium,ACC,ACC,401858286
2026,10,regular,2026-11-07T05:00:00.000Z,Tulane,Tulsa,Yulman Stadium,American Athletic,American Athletic,401862822
2026,10,regular,2026-11-07T05:00:00.000Z,Syracuse,Clemson,JMA Wireless Dome,ACC,ACC,401858285
2026,10,regular,2026-11-07T05:00:00.000Z,Tennessee,Kentucky,Neyland Stadium,SEC,SEC,401856745
2026,10,regular,2026-11-07T05:00:00.000Z,Minnesota,UCLA,Huntington Bank Stadium,Big Ten,Big Ten,401858512
2026,10,regular,2026-11-07T05:00:00.000Z,North Texas,Rice,DATCU Stadium,American Athletic,American Athletic,401862821
2026,10,regular,2026-11-07T05:00:00.000Z,Michigan,Michigan State,Michigan Stadium,Big Ten,Big Ten,401858511
2026,10,regular,2026-11-07T05:00:00.000Z,Troy,Louisiana Tech,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401871098
2026,10,regular,2026-11-07T05:00:00.000Z,Arizona State,Colorado,Mountain America Stadium,Big 12,Big 12,401856852
2026,10,regular,2026-11-07T05:00:00.000Z,Texas Tech,West Virginia,Jones AT&T Stadium,Big 12,Big 12,401856856
2026,10,regular,2026-11-07T05:00:00.000Z,Kansas State,Oklahoma State,Bill Snyder Family Stadium,Big 12,Big 12,401856854
2026,10,regular,2026-11-07T05:00:00.000Z,Baylor,Iowa State,McLane Stadium,Big 12,Big 12,401856853
2026,10,regular,2026-11-07T05:00:00.000Z,Houston,Cincinnati,TDECU Stadium,Big 12,Big 12,401856851
2026,10,regular,2026-11-07T05:00:00.000Z,Louisiana,South Alabama,Cajun Field,Sun Belt,Sun Belt,401869968
2026,10,regular,2026-11-07T05:00:00.000Z,Kansas,UCF,Memorial Stadium,Big 12,Big 12,401856850
2026,10,regular,2026-11-07T05:00:00.000Z,Utah,BYU,Rice-Eccles Stadium,Big 12,Big 12,401856849
2026,10,regular,2026-11-07T05:00:00.000Z,Wisconsin,Rutgers,Camp Randall Stadium,Big Ten,Big Ten,401858517
2026,10,regular,2026-11-07T05:00:00.000Z,Auburn,Arkansas,Jordan-Hare Stadium,SEC,SEC,401856738
2026,10,regular,2026-11-07T05:00:00.000Z,San José State,Northern Illinois,CEFCU Stadium,Mountain West,Mountain West,401864534
2026,10,regular,2026-11-07T05:00:00.000Z,Georgia Tech,Louisville,Bobby Dodd Stadium,ACC,ACC,401858287
2026,10,regular,2026-11-07T05:00:00.000Z,Florida,Oklahoma,Ben Hill Griffin Stadium,SEC,SEC,401856739
2026,10,regular,2026-11-07T05:00:00.000Z,LSU,Alabama,Tiger Stadium (LA),SEC,SEC,401856740
2026,10,regular,2026-11-07T05:00:00.000Z,Ole Miss,Georgia,Vaught-Hemingway Stadium,SEC,SEC,401856741
2026,10,regular,2026-11-07T05:00:00.000Z,Mississippi State,Vanderbilt,Davis Wade Stadium,SEC,SEC,401856742
2026,10,regular,2026-11-07T05:00:00.000Z,Missouri,Texas,Memorial Stadium,SEC,SEC,401856743
2026,10,regular,2026-11-07T05:00:00.000Z,South Carolina,Texas A&M,Williams-Brice Stadium,SEC,SEC,401856744
2026,10,regular,2026-11-07T05:00:00.000Z,Northwestern,Iowa,Ryan Field,Big Ten,Big Ten,401858513
2026,10,regular,2026-11-07T05:00:00.000Z,Ohio State,Oregon,Ohio Stadium,Big Ten,Big Ten,401858514
2026,10,regular,2026-11-07T05:00:00.000Z,Purdue,Maryland,Ross-Ade Stadium,Big Ten,Big Ten,401858515
2026,10,regular,2026-11-07T05:00:00.000Z,Washington,Penn State,Husky Stadium,Big Ten,Big Ten,401858516
2026,10,regular,2026-11-07T05:00:00.000Z,UAB,Charlotte,Protective Stadium,American Athletic,American Athletic,401862819
2026,10,regular,2026-11-07T05:00:00.000Z,Boston College,Florida State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858289
2026,10,regular,2026-11-07T05:00:00.000Z,UTEP,Hawai'i,Sun Bowl,Mountain West,Mountain West,401864532
2026,10,regular,2026-11-07T05:00:00.000Z,Mercyhurst,Wagner,Saxon Stadium,NEC,NEC,401867933
2026,10,regular,2026-11-07T17:00:00.000Z,Dayton,Valparaiso,Welcome Stadium,Pioneer,Pioneer,401868232
2026,10,regular,2026-11-07T17:00:00.000Z,Lehigh,Colgate,Goodman Stadium,Patriot,Patriot,401868005
2026,10,regular,2026-11-07T17:00:00.000Z,Norfolk State,North Carolina Central,"William Dick"""" Price Stadium""""",MEAC,MEAC,401867976
2026,10,regular,2026-11-07T17:00:00.000Z,Marist,Morehead State,Leonidoff Field,Pioneer,Pioneer,401868268
2026,10,regular,2026-11-07T17:00:00.000Z,Duquesne,Robert Morris,Arthur J. Rooney Athletic Field,NEC,NEC,401867922
2026,10,regular,2026-11-07T17:00:00.000Z,Princeton,Dartmouth,Princeton University Stadium,Ivy,Ivy,401867839
2026,10,regular,2026-11-07T17:00:00.000Z,Sacred Heart,Towson,Campus Field,Coastal Athletic,Coastal Athletic,401866682
2026,10,regular,2026-11-07T17:00:00.000Z,Monmouth,North Carolina A&T,Kessler Stadium,Coastal Athletic,Coastal Athletic,401866681
2026,10,regular,2026-11-07T17:00:00.000Z,UConn,North Carolina,Pratt & Whitney Stadium,FBS Independents,ACC,401858292
2026,10,regular,2026-11-07T17:00:00.000Z,Wake Forest,Merrimack,Allegacy Federal Credit Union Stadium,ACC,FCS Independents,401858290
2026,10,regular,2026-11-07T17:00:00.000Z,New Haven,Long Island University,Ralph F. DellaCamera Stadium,NEC,NEC,401867914
2026,10,regular,2026-11-07T17:00:00.000Z,Yale,Brown,Yale Bowl,Ivy,Ivy,401867810
2026,10,regular,2026-11-07T17:00:00.000Z,Maryville (TN),Southwestern U,Lloyd L. Thornton Stadium,USA South,Southern Athletic,401908109
2026,10,regular,2026-11-07T17:00:00.000Z,Thomas More,Northwood,BB&T Field at Griffin Plaza,Great Midwest Athletic,Great Midwest Athletic,401906647
2026,10,regular,2026-11-07T17:00:00.000Z,Tiffin,Ohio Dominican,Frost-Kalnow Stadium,Great Midwest Athletic,Great Midwest Athletic,401906639
2026,10,regular,2026-11-07T17:00:00.000Z,Walsh,Kentucky Wesleyan,Tom Benson Hall of Fame Stadium,Great Midwest Athletic,Great Midwest Athletic,401906629
2026,10,regular,2026-11-07T17:00:00.000Z,Keystone,Gallaudet,Athletic Field Complex,Independent DIII,Southern Collegiate Athletic,401906616
2026,10,regular,2026-11-07T17:00:00.000Z,Bentley,American International,Bentley University Football Stadium,Northeast 10,Northeast 10,401907482
2026,10,regular,2026-11-07T17:00:00.000Z,Western New England,Maine Maritime,Golden Bear Stadium,Commonwealth Coast,Commonwealth Coast,401908523
2026,10,regular,2026-11-07T17:00:00.000Z,Husson,Nichols,Dr. John W. Winkin Sports Complex,Commonwealth Coast,Commonwealth Coast,401908542
2026,10,regular,2026-11-07T17:00:00.000Z,Fitchburg State,Plymouth State,Elliot Field Athletic Complex,MSCAC,MSCAC,401908574
2026,10,regular,2026-11-07T17:00:00.000Z,Assumption,Franklin Pierce,Multi-Sport Stadium,Northeast 10,Northeast 10,401907491
2026,10,regular,2026-11-07T17:00:00.000Z,Kutztown,Bloomsburg,Andre Reed Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907502
2026,10,regular,2026-11-07T17:00:00.000Z,California (PA),Gannon,Adamson Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907525
2026,10,regular,2026-11-07T17:00:00.000Z,Millersville,East Stroudsburg,Chryst Field at Biemesderfer Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907544
2026,10,regular,2026-11-07T17:00:00.000Z,West Virginia State,Frostburg State,Dickerson Stadium,Mountain East,Mountain East,401907609
2026,10,regular,2026-11-07T17:00:00.000Z,Shepherd,Lackawanna,Ram Stadium (WV),Pennsylvania State Athletic,,401907629
2026,10,regular,2026-11-07T17:00:00.000Z,Franklin & Marshall,Carnegie Mellon,Shadek Stadium,Centennial,Presidents',401907663
2026,10,regular,2026-11-07T17:00:00.000Z,Brockport,SUNY Cortland,Bob Boozer Field,Empire 8,Empire 8,401907877
2026,10,regular,2026-11-07T17:00:00.000Z,Springfield,Norwich,Stagg Field,NEWMAC,NEWMAC,401908961
2026,10,regular,2026-11-07T17:00:00.000Z,Brevard,Methodist,Brevard Memorial Stadium,USA South,USA South,401908099
2026,10,regular,2026-11-07T17:00:00.000Z,Findlay,Lake Erie,Donnell Stadium,Great Midwest Athletic,Great Midwest Athletic,401906686
2026,10,regular,2026-11-07T17:00:00.000Z,FDU Florham,Lebanon Valley,Robert T. Shields Field,Mid Atlantic,Mid Atlantic,401908200
2026,10,regular,2026-11-07T17:00:00.000Z,Coast Guard,Salve Regina,Cadet Memorial Field,NEWMAC,NEWMAC,401908885
2026,10,regular,2026-11-07T17:00:00.000Z,Wilkes,Moravian,Schmidt Stadium,Landmark Conference,Landmark Conference,401908702
2026,10,regular,2026-11-07T17:00:00.000Z,Oberlin,John Carroll,Austin E. Knowlton Athletics Complex,North Coast,Ohio,401908682
2026,10,regular,2026-11-07T17:00:00.000Z,Juniata,Catholic,Knox Stadium,Landmark Conference,Landmark Conference,401908637
2026,10,regular,2026-11-07T17:00:00.000Z,WPI,MIT,"Alumni Stadium (Worcester, MA)",NEWMAC,NEWMAC,401908630
2026,10,regular,2026-11-07T17:00:00.000Z,Susquehanna,Western Connecticut State,Amos Alonzo Stagg Field (PA),Landmark Conference,Landmark Conference,401908615
2026,10,regular,2026-11-07T17:00:00.000Z,Westfield State,UMass Dartmouth,"Alumni Field (Westfield, MA)",MSCAC,MSCAC,401908608
2026,10,regular,2026-11-07T17:00:00.000Z,Worcester State,Mass Maritime,John Coughlin Memorial Field,MSCAC,MSCAC,401908602
2026,10,regular,2026-11-07T17:00:00.000Z,Dean,Framingham State,Dale Lippert Field,MSCAC,MSCAC,401908592
2026,10,regular,2026-11-07T17:00:00.000Z,Michigan Tech,Davenport,Sherman Field,GLIAC,GLIAC,401906999
2026,10,regular,2026-11-07T17:00:00.000Z,Hillsdale,Ashland,"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,Great Midwest Athletic,401906847
2026,10,regular,2026-11-07T17:00:00.000Z,Bluffton,Ohio Northern,Alumni Field (OH),Heartland,Ohio,401908223
2026,10,regular,2026-11-07T17:00:00.000Z,McDaniel,Johns Hopkins,Kenneth R. Gill Stadium,Centennial,Centennial,401908358
2026,10,regular,2026-11-07T17:00:00.000Z,New England,Curry,Blue Storm Stadium,Commonwealth Coast,Commonwealth Coast,401908483
2026,10,regular,2026-11-07T17:00:00.000Z,Endicott,New England College,Hempstead Stadium,Commonwealth Coast,,401908490
2026,10,regular,2026-11-07T17:30:00.000Z,Middlebury,Hamilton,Alumni Stadium (VT),NESCAC,NESCAC,401908912
2026,10,regular,2026-11-07T17:30:00.000Z,Eastern,Stevenson,O'Hara Field,Mid Atlantic,Mid Atlantic,401908194
2026,10,regular,2026-11-07T17:30:00.000Z,Georgetown,Holy Cross,Cooper Field,Patriot,Patriot,401868020
2026,10,regular,2026-11-07T18:00:00.000Z,Delaware State,Morgan State,Alumni Stadium,MEAC,MEAC,401867957
2026,10,regular,2026-11-07T18:00:00.000Z,Bucknell,Fordham,Christy Mathewson-Memorial Stadium,Patriot,Patriot,401867996
2026,10,regular,2026-11-07T18:00:00.000Z,Butler,St. Thomas (MN),Butler Bowl,Pioneer,Pioneer,401868216
2026,10,regular,2026-11-07T18:00:00.000Z,Davidson,Stetson,Richardson Stadium,Pioneer,Pioneer,401868224
2026,10,regular,2026-11-07T18:00:00.000Z,Drake,San Diego,Drake Stadium,Pioneer,Pioneer,401868259
2026,10,regular,2026-11-07T18:00:00.000Z,Chattanooga,Mercer,Finley Stadium,Southern,Southern,401868343
2026,10,regular,2026-11-07T18:00:00.000Z,Bryant,UAlbany,Bulldog Stadium,Coastal Athletic,Coastal Athletic,401866683
2026,10,regular,2026-11-07T18:00:00.000Z,Campbell,Stony Brook,Barker-Lane Stadium,Coastal Athletic,Coastal Athletic,401866684
2026,10,regular,2026-11-07T18:00:00.000Z,New Hampshire,Rhode Island,Wildcat Stadium,Coastal Athletic,Coastal Athletic,401866686
2026,10,regular,2026-11-07T18:00:00.000Z,Harvard,Columbia,Harvard Stadium,Ivy,Ivy,401867824
2026,10,regular,2026-11-07T18:00:00.000Z,Cornell,Pennsylvania,Schoellkopf Field,Ivy,Ivy,401867832
2026,10,regular,2026-11-07T18:00:00.000Z,Stonehill,Central Connecticut,W.B. Mason Stadium,NEC,NEC,401867904
2026,10,regular,2026-11-07T18:00:00.000Z,William Paterson,Rowan,Wightman Stadium,New Jersey,New Jersey,401908979
2026,10,regular,2026-11-07T18:00:00.000Z,Kean,Salisbury,Kean Alumni Stadium,New Jersey,New Jersey,401873411
2026,10,regular,2026-11-07T18:00:00.000Z,Linfield,Puget Sound,Maxwell Field,Northwest,Northwest,401873236
2026,10,regular,2026-11-07T18:00:00.000Z,Western Carolina,Wofford,E. J. Whitmire Stadium,Southern,Southern,401868399
2026,10,regular,2026-11-07T18:00:00.000Z,East Tennessee State,Samford,William B. Greene Jr. Stadium,Southern,Southern,401868350
2026,10,regular,2026-11-07T18:00:00.000Z,Villanova,Richmond,Villanova Stadium,Patriot,Patriot,401868038
2026,10,regular,2026-11-07T18:00:00.000Z,William & Mary,Lafayette,Zable Stadium,Patriot,Patriot,401868031
2026,10,regular,2026-11-07T18:00:00.000Z,Bowie State,Lincoln (PA),Bulldogs Stadium,CIAA,CIAA,401906125
2026,10,regular,2026-11-07T18:00:00.000Z,Virginia State,Virginia Union,Rogers Stadium (VA),CIAA,CIAA,401906144
2026,10,regular,2026-11-07T18:00:00.000Z,Chowan,Shorter,Garrison Stadium,Carolinas,Carolinas,401906184
2026,10,regular,2026-11-07T18:00:00.000Z,Wayne State (MI),Ferris State,Tom Adams Field,GLIAC,GLIAC,401906888
2026,10,regular,2026-11-07T18:00:00.000Z,Roosevelt,Saginaw Valley State,Morris Field,GLIAC,GLIAC,401906909
2026,10,regular,2026-11-07T18:00:00.000Z,Grand Valley State,Northern Michigan,Lubbers Stadium,GLIAC,GLIAC,401906948
2026,10,regular,2026-11-07T18:00:00.000Z,Kentucky State,Morehouse,Thomas A. Robinson National Stadium,SIAC,SIAC,401907296
2026,10,regular,2026-11-07T18:00:00.000Z,Ohio Wesleyan,Washington St. Louis,Selby Stadium,North Coast,North Coast,401907473
2026,10,regular,2026-11-07T18:00:00.000Z,Southern Connecticut State,Pace,Jess Dow Field,Northeast 10,Northeast 10,401907562
2026,10,regular,2026-11-07T18:00:00.000Z,West Liberty,Charleston (WV),West Family Stadium,Mountain East,Mountain East,401907586
2026,10,regular,2026-11-07T18:00:00.000Z,Fairmont State,Concord,Duvall-Rosier Field,Mountain East,Mountain East,401907594
2026,10,regular,2026-11-07T18:00:00.000Z,Wheeling,Glenville State,Bishop Schmitt Field,Mountain East,Mountain East,401907613
2026,10,regular,2026-11-07T18:00:00.000Z,Seton Hill,Lock Haven,Offutt Field,Pennsylvania State Athletic,Pennsylvania State Athletic,401907633
2026,10,regular,2026-11-07T18:00:00.000Z,Minnesota State,Augustana (SD),Blakeslee Stadium,Northern Sun,Northern Sun,401907711
2026,10,regular,2026-11-07T18:00:00.000Z,Concordia St. Paul,Southwest Minnesota State,Sea Foam Stadium,Northern Sun,Northern Sun,401907715
2026,10,regular,2026-11-07T18:00:00.000Z,Grove City,Case Western Reserve,Robert E. Thorn Field,Presidents',Presidents',401907744
2026,10,regular,2026-11-07T18:00:00.000Z,Union,Rochester (NY),Frank Bailey Field,Liberty League,Liberty League,401907753
2026,10,regular,2026-11-07T18:00:00.000Z,Augustana (IL),Carthage,Charles D. Lindberg Stadium,CCIW,CCIW,401907787
2026,10,regular,2026-11-07T18:00:00.000Z,Wheaton (IL),Elmhurst,McCully Stadium,CCIW,CCIW,401907830
2026,10,regular,2026-11-07T18:00:00.000Z,Millikin,North Central College,Frank M. Lindsay Field,CCIW,CCIW,401907842
2026,10,regular,2026-11-07T18:00:00.000Z,Alfred,Alfred State,Merrill Field at Yunevich Stadium,Empire 8,Empire 8,401907860
2026,10,regular,2026-11-07T18:00:00.000Z,Hartwick,Utica,Wright Stadium,Empire 8,Empire 8,401907970
2026,10,regular,2026-11-07T18:00:00.000Z,Southern Virginia,Huntingdon,Knight Stadium,USA South,USA South,401908056
2026,10,regular,2026-11-07T18:00:00.000Z,Hobart,Hilbert,Boswell Field at David J. Urick Stadium,Liberty League,Empire 8,401908075
2026,10,regular,2026-11-07T18:00:00.000Z,Greensboro,North Carolina Wesleyan,Pride Field,USA South,USA South,401908083
2026,10,regular,2026-11-07T18:00:00.000Z,St. John Fisher,SUNY Morrisville,Growney Stadium,Empire 8,Empire 8,401908087
2026,10,regular,2026-11-07T18:00:00.000Z,Belhaven,LaGrange,Belhaven Bowl Stadium,USA South,USA South,401908117
2026,10,regular,2026-11-07T18:00:00.000Z,Delaware Valley,Alvernia,Robert A. Lipinski Field at James Work Memorial Stadium,Mid Atlantic,Mid Atlantic,401908178
2026,10,regular,2026-11-07T18:00:00.000Z,Misericordia,Widener,Mangelsdorf Field,Mid Atlantic,Mid Atlantic,401908297
2026,10,regular,2026-11-07T18:00:00.000Z,Ursinus,Dickinson,Patterson Field,Centennial,Centennial,401908337
2026,10,regular,2026-11-07T18:00:00.000Z,Muhlenberg,Gettysburg,Scotty Wood Stadium,Centennial,Centennial,401908350
2026,10,regular,2026-11-07T18:00:00.000Z,Centre,Trinity (TX),Farris Stadium,Southern Athletic,Southern Athletic,401908384
2026,10,regular,2026-11-07T18:00:00.000Z,Albion,Adrian,Sprankle-Sprandel Stadium,Michigan,Michigan,401908697
2026,10,regular,2026-11-07T18:00:00.000Z,St. Lawrence,Buffalo State,Leckonby Stadium,Liberty League,Liberty League,401908715
2026,10,regular,2026-11-07T18:00:00.000Z,Ithaca,Rensselaer,Butterfield Stadium,Liberty League,Liberty League,401908718
2026,10,regular,2026-11-07T18:00:00.000Z,Lake Forest,Cornell (IA),Farwell Field,Midwest,Midwest,401908731
2026,10,regular,2026-11-07T18:00:00.000Z,Kalamazoo,Alma,Angell Field,Michigan,Michigan,401908736
2026,10,regular,2026-11-07T18:00:00.000Z,Calvin,Hope,Grand Rapids Christian High School,Michigan,Michigan,401908743
2026,10,regular,2026-11-07T18:00:00.000Z,Knox,Illinois College,Harley Knosher Bowl,Midwest,Midwest,401908780
2026,10,regular,2026-11-07T18:00:00.000Z,Gustavus Adolphus,Augsburg,Hollingsworth Field,Minnesota,Minnesota,401908795
2026,10,regular,2026-11-07T18:00:00.000Z,Carleton,Bethel (MN),Laird Stadium,Minnesota,Minnesota,401908803
2026,10,regular,2026-11-07T18:00:00.000Z,Trine,Olivet,Fred Zollner Athletic Stadium,Michigan,Michigan,401908815
2026,10,regular,2026-11-07T18:00:00.000Z,Amherst,Trinity (CT),Pratt Field at Lehrman Stadium,NESCAC,NESCAC,401908831
2026,10,regular,2026-11-07T18:00:00.000Z,Bates,Bowdoin,Garcelon Field,NESCAC,NESCAC,401908859
2026,10,regular,2026-11-07T18:00:00.000Z,Colby,Tufts,Seaverns Field At Harold Alfond Stadium,NESCAC,NESCAC,401908902
2026,10,regular,2026-11-07T18:00:00.000Z,Wesleyan (CT),Williams,Corwin Stadium,NESCAC,NESCAC,401908924
2026,10,regular,2026-11-07T18:00:00.000Z,Montclair State,Vermont State Castleton,Sprague Field,New Jersey,New Jersey,401908930
2026,10,regular,2026-11-07T18:00:00.000Z,Christopher Newport,The College of New Jersey,TowneBank Stadium,New Jersey,New Jersey,401908937
2026,10,regular,2026-11-07T18:00:00.000Z,Averett,Guilford,Daly Field at Frank R. Campbell Stadium,Old Dominion,Old Dominion,401908991
2026,10,regular,2026-11-07T18:00:00.000Z,Randolph Macon,Roanoke College,Day Field,Old Dominion,,401909012
2026,10,regular,2026-11-07T18:00:00.000Z,Washington and Lee,Shenandoah,Wilson Field,Old Dominion,Old Dominion,401909019
2026,10,regular,2026-11-07T18:00:00.000Z,Allegheny,Hiram,Frank B. Fuhrer Field,Presidents',Presidents',401909026
2026,10,regular,2026-11-07T18:00:00.000Z,Geneva,Waynesburg,Reeves Field (PA),Presidents',Presidents',401909038
2026,10,regular,2026-11-07T18:00:00.000Z,Thiel,Westminster (PA),Alumni Stadium (PA),Presidents',Presidents',401909069
2026,10,regular,2026-11-07T18:00:00.000Z,Washington & Jefferson,Saint Francis,Cameron Stadium,Presidents',Presidents',401909072
2026,10,regular,2026-11-07T18:00:00.000Z,Concordia (WI),Wisconsin Lutheran,Tomasini Stadium,NACC,NACC,401909118
2026,10,regular,2026-11-07T18:00:00.000Z,Wooster,DePauw,John P. Papp Stadium,North Coast,North Coast,401909135
2026,10,regular,2026-11-07T18:00:00.000Z,Wabash,Kenyon,Little Giant Stadium,North Coast,North Coast,401909139
2026,10,regular,2026-11-07T18:00:00.000Z,St. Scholastica,Saint John's (MN),Public Schools Stadium,Minnesota,Minnesota,401908906
2026,10,regular,2026-11-07T18:30:00.000Z,Gardner-Webb,Lindenwood,Ernest W. Spangler Stadium,OVC,OVC,401868191
2026,10,regular,2026-11-07T18:30:00.000Z,Erskine,Barton,J.W. Babb Stadium,Carolinas,Carolinas,401906176
2026,10,regular,2026-11-07T18:30:00.000Z,Franklin,Anderson (IN),"Stewart """"Red"""" Faught Stadium",Heartland,Heartland,401908214
2026,10,regular,2026-11-07T18:30:00.000Z,Wingate,Emory & Henry,Irwin Belk Stadium,South Atlantic,South Atlantic,401907425
2026,10,regular,2026-11-07T18:30:00.000Z,Winston-Salem State,Fayetteville State,Bowman Gray Stadium,CIAA,CIAA,401906156
2026,10,regular,2026-11-07T18:30:00.000Z,Manchester,Hanover,Carl W. Burt Memorial Stadium,Heartland,Heartland,401908256
2026,10,regular,2026-11-07T18:30:00.000Z,Mount St Joseph,Rose Hulman,Schueler Field,Heartland,Heartland,401908270
2026,10,regular,2026-11-07T18:30:00.000Z,Mount Union,Baldwin Wallace,Mount Union Stadium,Ohio,Ohio,401908660
2026,10,regular,2026-11-07T18:30:00.000Z,Capital,Heidelberg,Bernlohr Stadium,Ohio,Ohio,401908668
2026,10,regular,2026-11-07T18:30:00.000Z,Marietta,Wilmington (OH),Don Drumm Stadium,Ohio,Ohio,401908794
2026,10,regular,2026-11-07T18:30:00.000Z,Muskingum,Otterbein,Sherman Field at McConagha Stadium,Ohio,Ohio,401908843
2026,10,regular,2026-11-07T19:00:00.000Z,New Mexico Highlands,Adams State,Sanchez Family Stadium,Rocky Mountain,Rocky Mountain,401907107
2026,10,regular,2026-11-07T19:00:00.000Z,Benedict,Central State,Charlie W. Johnson Stadium,SIAC,SIAC,401906942
