season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,10,regular,2026-11-07T05:00:00.000Z,Purdue,Maryland,Ross-Ade Stadium,Big Ten,Big Ten,401858515
2026,10,regular,2026-11-07T05:00:00.000Z,Florida International,Missouri State,Pitbull Stadium,Conference USA,Conference USA,401871074
2026,10,regular,2026-11-07T05:00:00.000Z,Middle Tennessee,Western Kentucky,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871076
2026,10,regular,2026-11-07T05:00:00.000Z,UAB,Charlotte,Protective Stadium,American Athletic,American Athletic,401862819
2026,10,regular,2026-11-07T05:00:00.000Z,Wisconsin,Rutgers,Camp Randall Stadium,Big Ten,Big Ten,401858517
2026,10,regular,2026-11-07T05:00:00.000Z,NC State,Duke,Carter-Finley Stadium,ACC,ACC,401858286
2026,10,regular,2026-11-07T05:00:00.000Z,Michigan,Michigan State,Michigan Stadium,Big Ten,Big Ten,401858511
2026,10,regular,2026-11-07T05:00:00.000Z,Syracuse,Clemson,JMA Wireless Dome,ACC,ACC,401858285
2026,10,regular,2026-11-07T05:00:00.000Z,Florida,Oklahoma,Ben Hill Griffin Stadium,SEC,SEC,401856739
2026,10,regular,2026-11-07T05:00:00.000Z,Missouri,Texas,Memorial Stadium,SEC,SEC,401856743
2026,10,regular,2026-11-07T05:00:00.000Z,Wake Forest,Merrimack,Allegacy Federal Credit Union Stadium,ACC,FCS Independents,401858290
2026,10,regular,2026-11-07T05:00:00.000Z,Coastal Carolina,Old Dominion,Brooks Stadium (SC),Sun Belt,Sun Belt,401869945
2026,10,regular,2026-11-07T05:00:00.000Z,Tennessee,Kentucky,Neyland Stadium,SEC,SEC,401856745
2026,10,regular,2026-11-07T05:00:00.000Z,Arkansas State,UL Monroe,Centennial Bank Stadium,Sun Belt,Sun Belt,401869936
2026,10,regular,2026-11-07T05:00:00.000Z,Ole Miss,Georgia,Vaught-Hemingway Stadium,SEC,SEC,401856741
2026,10,regular,2026-11-07T05:00:00.000Z,Troy,Louisiana Tech,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401871098
2026,10,regular,2026-11-07T05:00:00.000Z,South Carolina,Texas A&M,Williams-Brice Stadium,SEC,SEC,401856744
2026,10,regular,2026-11-07T05:00:00.000Z,Baylor,Iowa State,McLane Stadium,Big 12,Big 12,401856853
2026,10,regular,2026-11-07T05:00:00.000Z,Louisiana,South Alabama,Cajun Field,Sun Belt,Sun Belt,401869968
2026,10,regular,2026-11-08T00:30:00.000Z,Notre Dame,Miami,Notre Dame Stadium,FBS Independents,ACC,401858291
2026,11,regular,2026-11-10T05:00:00.000Z,Miami (OH),Ohio,Yager Stadium,Mid-American,Mid-American,401866460
2026,11,regular,2026-11-10T05:00:00.000Z,Akron,Western Michigan,InfoCision Stadium,Mid-American,Mid-American,401866458
2026,11,regular,2026-11-10T05:00:00.000Z,Bowling Green,Kent State,Doyt L. Perry Stadium,Mid-American,Mid-American,401866459
2026,11,regular,2026-11-11T05:00:00.000Z,Central Michigan,Sacramento State,Kelly/Shorts Stadium,Mid-American,Mid-American,401866462
2026,11,regular,2026-11-11T05:00:00.000Z,Ball State,Buffalo,Scheumann Stadium,Mid-American,Mid-American,401866461
2026,11,regular,2026-11-11T05:00:00.000Z,Toledo,Massachusetts,Glass Bowl,Mid-American,Mid-American,401866463
2026,11,regular,2026-11-12T05:00:00.000Z,UL Monroe,Louisiana,Malone Stadium,Sun Belt,Sun Belt,401869969
2026,11,regular,2026-11-12T05:00:00.000Z,South Florida,Memphis,Raymond James Stadium,American Athletic,American Athletic,401862824
2026,11,regular,2026-11-13T05:00:00.000Z,Pittsburgh,Florida State,Acrisure Stadium,ACC,ACC,401858293
2026,11,regular,2026-11-14T05:00:00.000Z,Air Force,San José State,Falcon Stadium,Mountain West,Mountain West,401864538
2026,11,regular,2026-11-14T05:00:00.000Z,Delaware,Florida International,Delaware Stadium,Conference USA,Conference USA,401871060
2026,11,regular,2026-11-14T05:00:00.000Z,Texas A&M,Tennessee,Kyle Field,SEC,SEC,401856888
2026,11,regular,2026-11-14T05:00:00.000Z,LSU,Texas,Tiger Stadium (LA),SEC,SEC,401856885
2026,11,regular,2026-11-14T05:00:00.000Z,UTSA,North Texas,Alamodome,American Athletic,American Athletic,401862827
2026,11,regular,2026-11-14T05:00:00.000Z,Arkansas,South Carolina,Razorback Stadium,SEC,SEC,401856882
2026,11,regular,2026-11-14T05:00:00.000Z,North Carolina,Louisville,Kenan Stadium,ACC,ACC,401858298
2026,11,regular,2026-11-14T05:00:00.000Z,Rutgers,Nebraska,SHI Stadium,Big Ten,Big Ten,401858525
2026,11,regular,2026-11-14T05:00:00.000Z,Virginia,California,Scott Stadium,ACC,ACC,401858295
2026,11,regular,2026-11-14T05:00:00.000Z,SMU,Wake Forest,Gerald J. Ford Stadium,ACC,ACC,401858301
2026,11,regular,2026-11-14T05:00:00.000Z,Oregon,Michigan,Autzen Stadium,Big Ten,Big Ten,401858523
2026,11,regular,2026-11-14T05:00:00.000Z,New Mexico,UNLV,University Stadium (NM),Mountain West,Mountain West,401864539
2026,11,regular,2026-11-14T05:00:00.000Z,Liberty,Middle Tennessee,Williams Stadium (VA),Conference USA,Conference USA,401871061
2026,11,regular,2026-11-14T05:00:00.000Z,Louisiana Tech,Southern Miss,Joe Aillet Stadium,Sun Belt,Sun Belt,401871099
2026,11,regular,2026-11-14T05:00:00.000Z,Texas State,Fresno State,Bobcat Stadium (TX),Pac-12,Pac-12,401860916
2026,11,regular,2026-11-14T05:00:00.000Z,Vanderbilt,Alabama,FirstBank Stadium,SEC,SEC,401856889
2026,11,regular,2026-11-14T05:00:00.000Z,Georgia,Missouri,Sanford Stadium,SEC,SEC,401856883
2026,11,regular,2026-11-14T05:00:00.000Z,Western Kentucky,Jacksonville State,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401870752
2026,11,regular,2026-11-14T05:00:00.000Z,Rice,Tulane,Rice Stadium,American Athletic,American Athletic,401862828
2026,11,regular,2026-11-14T05:00:00.000Z,Virginia Tech,Stanford,Lane Stadium,ACC,ACC,401858299
2026,11,regular,2026-11-14T05:00:00.000Z,Iowa,Purdue,Kinnick Stadium,Big Ten,Big Ten,401858519
2026,11,regular,2026-11-14T05:00:00.000Z,NC State,Syracuse,Carter-Finley Stadium,ACC,ACC,401858300
2026,11,regular,2026-11-14T05:00:00.000Z,Clemson,Georgia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858297
2026,11,regular,2026-11-14T05:00:00.000Z,Arizona,Utah,Arizona Stadium,Big 12,Big 12,401856864
2026,11,regular,2026-11-14T05:00:00.000Z,Temple,UAB,Lincoln Financial Field,American Athletic,American Athletic,401862829
2026,11,regular,2026-11-14T05:00:00.000Z,Sam Houston,Kennesaw State,Elliott T. Bowers Stadium,Conference USA,Conference USA,401870769
2026,11,regular,2026-11-14T05:00:00.000Z,Washington State,Colorado State,Gesa Field,Pac-12,Pac-12,401860917
2026,11,regular,2026-11-14T05:00:00.000Z,South Alabama,Troy,Hancock Whitney Stadium,Sun Belt,Sun Belt,401871100
2026,11,regular,2026-11-14T05:00:00.000Z,Miami,Duke,Hard Rock Stadium,ACC,ACC,401858296
2026,11,regular,2026-11-14T05:00:00.000Z,BYU,Baylor,LaVell Edwards Stadium,Big 12,Big 12,401856858
2026,11,regular,2026-11-14T05:00:00.000Z,Colorado,Houston,Folsom Field,Big 12,Big 12,401856860
2026,11,regular,2026-11-14T05:00:00.000Z,West Virginia,Kansas,Milan Puskar Stadium,Big 12,Big 12,401856861
2026,11,regular,2026-11-14T05:00:00.000Z,Boise State,Oregon State,Albertsons Stadium,Pac-12,Pac-12,401860914
2026,11,regular,2026-11-14T05:00:00.000Z,Ohio State,Northwestern,Ohio Stadium,Big Ten,Big Ten,401858522
2026,11,regular,2026-11-14T05:00:00.000Z,Northern Illinois,Nevada,Huskie Stadium,Mountain West,Mountain West,401864536
2026,11,regular,2026-11-14T05:00:00.000Z,Michigan State,Washington,Spartan Stadium,Big Ten,Big Ten,401858521
2026,11,regular,2026-11-14T05:00:00.000Z,TCU,Kansas State,Amon G. Carter Stadium,Big 12,Big 12,401856862
2026,11,regular,2026-11-14T05:00:00.000Z,Indiana,USC,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858518
2026,11,regular,2026-11-14T05:00:00.000Z,San Diego State,Utah State,Snapdragon Stadium,Pac-12,Pac-12,401860915
2026,11,regular,2026-11-14T05:00:00.000Z,UTEP,Wyoming,Sun Bowl,Mountain West,Mountain West,401864540
2026,11,regular,2026-11-14T05:00:00.000Z,Oklahoma State,Texas Tech,Boone Pickens Stadium,Big 12,Big 12,401856863
2026,11,regular,2026-11-14T05:00:00.000Z,Iowa State,Cincinnati,Jack Trice Stadium,Big 12,Big 12,401856859
2026,11,regular,2026-11-14T05:00:00.000Z,Mississippi State,Auburn,Davis Wade Stadium,SEC,SEC,401856886
2026,11,regular,2026-11-14T05:00:00.000Z,Coastal Carolina,Arkansas State,Brooks Stadium (SC),Sun Belt,Sun Belt,401869937
2026,11,regular,2026-11-14T05:00:00.000Z,UConn,James Madison,Pratt & Whitney Stadium,FBS Independents,Sun Belt,401861967
2026,11,regular,2026-11-14T05:00:00.000Z,Charlotte,East Carolina,Jerry Richardson Stadium,American Athletic,American Athletic,401862825
2026,11,regular,2026-11-14T05:00:00.000Z,Oklahoma,Ole Miss,"Memorial Stadium (Norman, OK)",SEC,SEC,401856887
2026,11,regular,2026-11-14T05:00:00.000Z,Maryland,Wisconsin,SECU Stadium,Big Ten,Big Ten,401858520
2026,11,regular,2026-11-14T05:00:00.000Z,Missouri State,New Mexico State,Plaster Sports Complex,Conference USA,Conference USA,401870796
2026,11,regular,2026-11-14T05:00:00.000Z,Penn State,Minnesota,Beaver Stadium,Big Ten,Big Ten,401858524
2026,11,regular,2026-11-14T05:00:00.000Z,Georgia State,Georgia Southern,Center Parc Stadium,Sun Belt,Sun Belt,401869952
2026,11,regular,2026-11-14T05:00:00.000Z,UCLA,Illinois,Rose Bowl,Big Ten,Big Ten,401858526
2026,11,regular,2026-11-14T05:00:00.000Z,Kentucky,Florida,Kroger Field,SEC,SEC,401856884
2026,11,regular,2026-11-14T05:00:00.000Z,Tulsa,Florida Atlantic,Chapman Stadium,American Athletic,American Athletic,401862826
2026,11,regular,2026-11-14T05:00:00.000Z,Marshall,App State,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401869928
2026,11,regular,2026-11-14T05:00:00.000Z,Hawai'i,North Dakota State,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864537
2026,11,regular,2026-11-14T05:00:00.000Z,UCF,Arizona State,FBC Mortgage Stadium,Big 12,Big 12,401856857
2026,11,regular,2026-11-14T20:30:00.000Z,Notre Dame,Boston College,Notre Dame Stadium,FBS Independents,ACC,401858294
2026,12,regular,2026-11-17T05:00:00.000Z,Ohio,Ball State,Peden Stadium,Mid-American,Mid-American,401866464
2026,12,regular,2026-11-17T05:00:00.000Z,Kent State,Miami (OH),Dix Stadium,Mid-American,Mid-American,401866466
2026,12,regular,2026-11-17T05:00:00.000Z,Western Michigan,Eastern Michigan,Waldo Stadium,Mid-American,Mid-American,401866465
2026,12,regular,2026-11-18T05:00:00.000Z,Massachusetts,Akron,Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866467
2026,12,regular,2026-11-18T05:00:00.000Z,Buffalo,Central Michigan,UB Stadium,Mid-American,Mid-American,401866469
2026,12,regular,2026-11-18T05:00:00.000Z,Toledo,Bowling Green,Glass Bowl,Mid-American,Mid-American,401866468
2026,12,regular,2026-11-19T05:00:00.000Z,Louisiana Tech,Arkansas State,Joe Aillet Stadium,Sun Belt,Sun Belt,401869938
2026,12,regular,2026-11-19T05:00:00.000Z,Temple,Rice,Lincoln Financial Field,American Athletic,American Athletic,401862830
2026,12,regular,2026-11-20T05:00:00.000Z,Michigan State,Oregon,Spartan Stadium,Big Ten,Big Ten,401858529
2026,12,regular,2026-11-20T05:00:00.000Z,Duke,Clemson,Wallace Wade Stadium,ACC,ACC,401858303
2026,12,regular,2026-11-21T05:00:00.000Z,Cincinnati,Colorado,Nippert Stadium,Big 12,Big 12,401856867
2026,12,regular,2026-11-21T05:00:00.000Z,Ole Miss,Wofford,Vaught-Hemingway Stadium,SEC,Southern,401856749
2026,12,regular,2026-11-21T05:00:00.000Z,Alabama,Chattanooga,Bryant-Denny Stadium,SEC,Southern,401856746
2026,12,regular,2026-11-21T05:00:00.000Z,Penn State,Rutgers,Beaver Stadium,Big Ten,Big Ten,401858532
2026,12,regular,2026-11-21T05:00:00.000Z,Auburn,Samford,Jordan-Hare Stadium,SEC,Southern,401856747
2026,12,regular,2026-11-21T05:00:00.000Z,Boise State,San Diego State,Albertsons Stadium,Pac-12,Pac-12,401860925
2026,12,regular,2026-11-21T05:00:00.000Z,Nebraska,Ohio State,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401858531
2026,12,regular,2026-11-21T05:00:00.000Z,Boston College,Syracuse,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858309
2026,12,regular,2026-11-21T05:00:00.000Z,Purdue,Wisconsin,Ross-Ade Stadium,Big Ten,Big Ten,401858533
2026,12,regular,2026-11-21T05:00:00.000Z,UConn,Old Dominion,Pratt & Whitney Stadium,FBS Independents,Sun Belt,401861968
2026,12,regular,2026-11-21T05:00:00.000Z,Illinois,Iowa,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858527
2026,12,regular,2026-11-21T05:00:00.000Z,Kennesaw State,Florida International,Fifth Third Stadium,Conference USA,Conference USA,401871078
2026,12,regular,2026-11-21T05:00:00.000Z,UAB,UTSA,Protective Stadium,American Athletic,American Athletic,401862836
2026,12,regular,2026-11-21T05:00:00.000Z,Marshall,Georgia State,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401869958
2026,12,regular,2026-11-21T05:00:00.000Z,Georgia Tech,Wake Forest,Bobby Dodd Stadium,ACC,ACC,401858310
2026,12,regular,2026-11-21T05:00:00.000Z,Tulane,North Texas,Yulman Stadium,American Athletic,American Athletic,401862835
2026,12,regular,2026-11-21T05:00:00.000Z,Sam Houston,Middle Tennessee,Elliott T. Bowers Stadium,Conference USA,Conference USA,401871081
2026,12,regular,2026-11-21T05:00:00.000Z,Tulsa,Charlotte,Chapman Stadium,American Athletic,American Athletic,401862832
2026,12,regular,2026-11-21T05:00:00.000Z,Louisville,Pittsburgh,L&N Federal Credit Union Stadium,ACC,ACC,401858306
2026,12,regular,2026-11-21T05:00:00.000Z,Baylor,Texas Tech,McLane Stadium,Big 12,Big 12,401856871
2026,12,regular,2026-11-21T05:00:00.000Z,Oregon State,Utah State,Reser Stadium,Pac-12,Pac-12,401860919
2026,12,regular,2026-11-21T05:00:00.000Z,Oklahoma,Texas A&M,"Memorial Stadium (Norman, OK)",SEC,SEC,401856752
2026,12,regular,2026-11-21T05:00:00.000Z,Air Force,UTEP,Falcon Stadium,Mountain West,Mountain West,401864545
2026,12,regular,2026-11-21T05:00:00.000Z,UCF,Iowa State,FBC Mortgage Stadium,Big 12,Big 12,401856869
2026,12,regular,2026-11-21T05:00:00.000Z,Arizona State,Oklahoma State,Mountain America Stadium,Big 12,Big 12,401856870
2026,12,regular,2026-11-21T05:00:00.000Z,Southern Miss,South Alabama,M. M. Roberts Stadium,Sun Belt,Sun Belt,401871101
2026,12,regular,2026-11-21T05:00:00.000Z,Mississippi State,Tennessee Tech,Davis Wade Stadium,SEC,Big South-OVC,401856750
2026,12,regular,2026-11-21T05:00:00.000Z,Nevada,Hawai'i,Mackay Stadium,Mountain West,Mountain West,401864541
2026,12,regular,2026-11-21T05:00:00.000Z,App State,UL Monroe,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869929
2026,12,regular,2026-11-21T05:00:00.000Z,Virginia,North Carolina,Scott Stadium,ACC,ACC,401858305
2026,12,regular,2026-11-21T05:00:00.000Z,Florida,Vanderbilt,Ben Hill Griffin Stadium,SEC,SEC,401856748
2026,12,regular,2026-11-21T05:00:00.000Z,Wyoming,New Mexico,War Memorial Stadium,Mountain West,Mountain West,401864542
2026,12,regular,2026-11-21T05:00:00.000Z,West Virginia,Houston,Milan Puskar Stadium,Big 12,Big 12,401856868
2026,12,regular,2026-11-21T05:00:00.000Z,Kansas,BYU,Memorial Stadium,Big 12,Big 12,401856866
2026,12,regular,2026-11-21T05:00:00.000Z,San José State,UNLV,CEFCU Stadium,Mountain West,Mountain West,401864544
2026,12,regular,2026-11-21T05:00:00.000Z,Florida Atlantic,South Florida,FAU Stadium,American Athletic,American Athletic,401862833
2026,12,regular,2026-11-21T05:00:00.000Z,Army,East Carolina,Michie Stadium,American Athletic,American Athletic,401862831
2026,12,regular,2026-11-21T05:00:00.000Z,Texas,Arkansas,DKR-Texas Memorial Stadium,SEC,SEC,401856755
2026,12,regular,2026-11-21T05:00:00.000Z,South Carolina,Georgia,Williams-Brice Stadium,SEC,SEC,401856753
2026,12,regular,2026-11-21T05:00:00.000Z,Navy,Memphis,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862834
2026,12,regular,2026-11-21T05:00:00.000Z,Missouri,Kentucky,Memorial Stadium,SEC,SEC,401856751
2026,12,regular,2026-11-21T05:00:00.000Z,Tennessee,LSU,Neyland Stadium,SEC,SEC,401856754
2026,12,regular,2026-11-21T05:00:00.000Z,Miami,Virginia Tech,Hard Rock Stadium,ACC,ACC,401858302
2026,12,regular,2026-11-21T05:00:00.000Z,Texas State,Washington State,Bobcat Stadium (TX),Pac-12,Pac-12,401860920
2026,12,regular,2026-11-21T05:00:00.000Z,Liberty,Western Kentucky,Williams Stadium (VA),Conference USA,Conference USA,401871080
2026,12,regular,2026-11-21T05:00:00.000Z,Jacksonville State,Missouri State,AmFirst Stadium,Conference USA,Conference USA,401871079
2026,12,regular,2026-11-21T05:00:00.000Z,Fresno State,Colorado State,Valley Children's Stadium,Pac-12,Pac-12,401860918
2026,12,regular,2026-11-21T05:00:00.000Z,Kansas State,Arizona,Bill Snyder Family Stadium,Big 12,Big 12,401856865
2026,12,regular,2026-11-21T05:00:00.000Z,Louisiana,Coastal Carolina,Cajun Field,Sun Belt,Sun Belt,401869946
2026,12,regular,2026-11-21T05:00:00.000Z,TCU,Utah,Amon G. Carter Stadium,Big 12,Big 12,401856872
2026,12,regular,2026-11-21T05:00:00.000Z,Florida State,NC State,Doak Campbell Stadium,ACC,ACC,401858304
2026,12,regular,2026-11-21T05:00:00.000Z,Michigan,UCLA,Michigan Stadium,Big Ten,Big Ten,401858528
2026,12,regular,2026-11-21T05:00:00.000Z,New Mexico State,Delaware,Aggie Memorial Stadium,Conference USA,Conference USA,401871077
2026,12,regular,2026-11-21T05:00:00.000Z,Troy,Georgia Southern,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401869953
2026,12,regular,2026-11-21T05:00:00.000Z,Minnesota,Northwestern,Huntington Bank Stadium,Big Ten,Big Ten,401858530
2026,12,regular,2026-11-21T05:00:00.000Z,North Dakota State,Northern Illinois,Fargodome,Mountain West,Mountain West,401864543
2026,12,regular,2026-11-21T05:00:00.000Z,Washington,Indiana,Husky Stadium,Big Ten,Big Ten,401858535
2026,12,regular,2026-11-21T05:00:00.000Z,USC,Maryland,Los Angeles Memorial Coliseum,Big Ten,Big Ten,401858534
2026,12,regular,2026-11-21T05:00:00.000Z,California,Stanford,California Memorial Stadium,ACC,ACC,401858308
2026,12,regular,2026-11-22T00:30:00.000Z,Notre Dame,SMU,Notre Dame Stadium,FBS Independents,ACC,401858307
2026,13,regular,2026-11-24T05:00:00.000Z,Eastern Michigan,Kent State,Rynearson Stadium,Mid-American,Mid-American,401866470
2026,13,regular,2026-11-24T05:00:00.000Z,Western Michigan,Miami (OH),Waldo Stadium,Mid-American,Mid-American,401866471
2026,13,regular,2026-11-27T01:00:00.000Z,Texas Tech,TCU,Jones AT&T Stadium,Big 12,Big 12,401856879
2026,13,regular,2026-11-27T05:00:00.000Z,East Carolina,Florida Atlantic,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862837
2026,13,regular,2026-11-27T05:00:00.000Z,Akron,Buffalo,InfoCision Stadium,Mid-American,Mid-American,401866472
2026,13,regular,2026-11-27T05:00:00.000Z,South Florida,Tulane,Raymond James Stadium,American Athletic,American Athletic,401862839
2026,13,regular,2026-11-27T05:00:00.000Z,Memphis,Temple,Simmons Bank Liberty Stadium,American Athletic,American Athletic,401862838
2026,13,regular,2026-11-27T05:00:00.000Z,Ohio,Toledo,Peden Stadium,Mid-American,Mid-American,401866473
2026,13,regular,2026-11-27T05:00:00.000Z,Iowa,Nebraska,Kinnick Stadium,Big Ten,Big Ten,401858536
2026,13,regular,2026-11-27T17:00:00.000Z,Ole Miss,Mississippi State,Vaught-Hemingway Stadium,SEC,SEC,401856762
2026,13,regular,2026-11-27T20:00:00.000Z,South Alabama,App State,Hancock Whitney Stadium,Sun Belt,Sun Belt,401869930
2026,13,regular,2026-11-27T20:30:00.000Z,Florida State,Florida,Doak Campbell Stadium,ACC,SEC,401856759
2026,13,regular,2026-11-28T00:30:00.000Z,Texas A&M,Texas,Kyle Field,SEC,SEC,401856756
2026,13,regular,2026-11-28T05:00:00.000Z,Maryland,Penn State,SECU Stadium,Big Ten,Big Ten,401858539
2026,13,regular,2026-11-28T05:00:00.000Z,Miami,Boston College,Hard Rock Stadium,ACC,ACC,401858311
2026,13,regular,2026-11-28T05:00:00.000Z,James Madison,Coastal Carolina,Bridgeforth Stadium,Sun Belt,Sun Belt,401869947
2026,13,regular,2026-11-28T05:00:00.000Z,Charlotte,Navy,Jerry Richardson Stadium,American Athletic,American Athletic,401862842
2026,13,regular,2026-11-28T05:00:00.000Z,Vanderbilt,Tennessee,FirstBank Stadium,SEC,SEC,401856765
2026,13,regular,2026-11-28T05:00:00.000Z,Ohio State,Michigan,Ohio Stadium,Big Ten,Big Ten,401858540
2026,13,regular,2026-11-28T05:00:00.000Z,Georgia State,Louisiana,Center Parc Stadium,Sun Belt,Sun Belt,401869959
2026,13,regular,2026-11-28T05:00:00.000Z,UL Monroe,Marshall,Malone Stadium,Sun Belt,Sun Belt,401871102
2026,13,regular,2026-11-28T05:00:00.000Z,Arizona,Arizona State,Arizona Stadium,Big 12,Big 12,401856873
2026,13,regular,2026-11-28T05:00:00.000Z,San José State,North Dakota State,CEFCU Stadium,Mountain West,Mountain West,401864549
2026,13,regular,2026-11-28T05:00:00.000Z,Arkansas State,Troy,Centennial Bank Stadium,Sun Belt,Sun Belt,401869939
2026,13,regular,2026-11-28T05:00:00.000Z,Illinois,Northwestern,Ryan Field,Big Ten,Big Ten,401858537
2026,13,regular,2026-11-28T05:00:00.000Z,Oklahoma State,Kansas,Boone Pickens Stadium,Big 12,Big 12,401856877
2026,13,regular,2026-11-28T05:00:00.000Z,Old Dominion,Southern Miss,S.B. Ballard Stadium,Sun Belt,Sun Belt,401871103
2026,13,regular,2026-11-28T05:00:00.000Z,Utah,West Virginia,Rice-Eccles Stadium,Big 12,Big 12,401856880
2026,13,regular,2026-11-28T05:00:00.000Z,Kentucky,Louisville,Kroger Field,SEC,ACC,401856761
2026,13,regular,2026-11-28T05:00:00.000Z,Stanford,SMU,Stanford Stadium,ACC,ACC,401858316
2026,13,regular,2026-11-28T05:00:00.000Z,Bowling Green,Massachusetts,Doyt L. Perry Stadium,Mid-American,Mid-American,401866475
2026,13,regular,2026-11-28T05:00:00.000Z,Western Kentucky,Kennesaw State,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401870804
2026,13,regular,2026-11-28T05:00:00.000Z,Indiana,Purdue,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858538
2026,13,regular,2026-11-28T05:00:00.000Z,Rutgers,Michigan State,SHI Stadium,Big Ten,Big Ten,401858542
2026,13,regular,2026-11-28T05:00:00.000Z,Clemson,South Carolina,"Memorial Stadium (Clemson, SC)",ACC,SEC,401856764
2026,13,regular,2026-11-28T05:00:00.000Z,Rice,Army,Rice Stadium,American Athletic,American Athletic,401862841
2026,13,regular,2026-11-28T05:00:00.000Z,Delaware,Jacksonville State,Delaware Stadium,Conference USA,Conference USA,401871062
2026,13,regular,2026-11-28T05:00:00.000Z,Missouri State,Liberty,Plaster Sports Complex,Conference USA,Conference USA,401871063
2026,13,regular,2026-11-28T05:00:00.000Z,Georgia,Georgia Tech,Sanford Stadium,SEC,ACC,401856760
2026,13,regular,2026-11-28T05:00:00.000Z,Hawai'i,Sacramento State,Clarence T.C. Ching Athletics Complex,Mountain West,Mid-American,401864547
2026,13,regular,2026-11-28T05:00:00.000Z,Florida International,Sam Houston,Pitbull Stadium,Conference USA,Conference USA,401871082
2026,13,regular,2026-11-28T05:00:00.000Z,Wake Forest,Duke,Allegacy Federal Credit Union Stadium,ACC,ACC,401858312
2026,13,regular,2026-11-28T05:00:00.000Z,Wisconsin,Minnesota,Camp Randall Stadium,Big Ten,Big Ten,401858544
2026,13,regular,2026-11-28T05:00:00.000Z,Alabama,Auburn,Bryant-Denny Stadium,SEC,SEC,401856757
2026,13,regular,2026-11-28T05:00:00.000Z,Syracuse,Notre Dame,JMA Wireless Dome,ACC,FBS Independents,401858314
2026,13,regular,2026-11-28T05:00:00.000Z,UNLV,Nevada,Allegiant Stadium,Mountain West,Mountain West,401864548
2026,13,regular,2026-11-28T05:00:00.000Z,New Mexico,Air Force,University Stadium (NM),Mountain West,Mountain West,401864546
2026,13,regular,2026-11-28T05:00:00.000Z,BYU,Cincinnati,LaVell Edwards Stadium,Big 12,Big 12,401856876
2026,13,regular,2026-11-28T05:00:00.000Z,Missouri,Oklahoma,Memorial Stadium,SEC,SEC,401856763
2026,13,regular,2026-11-28T05:00:00.000Z,Middle Tennessee,New Mexico State,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871083
2026,13,regular,2026-11-28T05:00:00.000Z,Houston,Baylor,TDECU Stadium,Big 12,Big 12,401856874
2026,13,regular,2026-11-28T05:00:00.000Z,UTSA,Tulsa,Alamodome,American Athletic,American Athletic,401862840
2026,13,regular,2026-11-28T05:00:00.000Z,Colorado,UCF,Folsom Field,Big 12,Big 12,401856875
2026,13,regular,2026-11-28T05:00:00.000Z,Wyoming,UConn,War Memorial Stadium,Mountain West,FBS Independents,401861969
2026,13,regular,2026-11-28T05:00:00.000Z,California,Pittsburgh,California Memorial Stadium,ACC,ACC,401858315
2026,13,regular,2026-11-28T05:00:00.000Z,Ball State,Central Michigan,Scheumann Stadium,Mid-American,Mid-American,401866474
2026,13,regular,2026-11-28T05:00:00.000Z,North Texas,UAB,DATCU Stadium,American Athletic,American Athletic,401862843
2026,13,regular,2026-11-28T05:00:00.000Z,UCLA,USC,Rose Bowl,Big Ten,Big Ten,401858543
2026,13,regular,2026-11-28T05:00:00.000Z,Georgia Southern,Louisiana Tech,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869954
2026,13,regular,2026-11-28T05:00:00.000Z,Iowa State,Kansas State,Jack Trice Stadium,Big 12,Big 12,401856878
2026,13,regular,2026-11-28T05:00:00.000Z,Northern Illinois,UTEP,Huskie Stadium,Mountain West,Mountain West,401864550
2026,13,regular,2026-11-28T05:00:00.000Z,Oregon,Washington,Autzen Stadium,Big Ten,Big Ten,401858541
2026,13,regular,2026-11-28T05:00:00.000Z,Arkansas,LSU,Razorback Stadium,SEC,SEC,401856758
2026,13,regular,2026-11-28T05:00:00.000Z,North Carolina,NC State,Kenan Stadium,ACC,ACC,401858313
2026,13,regular,2026-11-28T05:00:00.000Z,Virginia Tech,Virginia,Lane Stadium,ACC,ACC,401858317
