season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2013,7,regular,2013-10-10T23:30:00.000Z,North Carolina Central,South Carolina State,O'Kelly-Riddick Stadium,MEAC,MEAC,332832428
2013,7,regular,2013-10-10T23:30:00.000Z,Louisville,Rutgers,L&N Federal Credit Union Stadium,American Athletic,American Athletic,332830097
2013,7,regular,2013-10-11T01:00:00.000Z,Air Force,San Diego State,Falcon Stadium,Mountain West,Mountain West,332832005
2013,7,regular,2013-10-11T02:30:00.000Z,USC,Arizona,Los Angeles Memorial Coliseum,Pac-12,Pac-12,332830030
2013,7,regular,2013-10-12T00:30:00.000Z,Cincinnati,Temple,Nippert Stadium,American Athletic,American Athletic,332842132
2013,7,regular,2013-10-12T16:00:00.000Z,Purdue,Nebraska,Ross-Ade Stadium,Big Ten,Big Ten,332852509
2013,7,regular,2013-10-12T16:00:00.000Z,Michigan State,Indiana,Spartan Stadium,Big Ten,Big Ten,332850127
2013,7,regular,2013-10-12T16:00:00.000Z,Virginia Tech,Pittsburgh,Lane Stadium,ACC,ACC,332850259
2013,7,regular,2013-10-12T16:00:00.000Z,TCU,Kansas,Amon G. Carter Stadium,Big 12,Big 12,332852628
2013,7,regular,2013-10-12T16:00:00.000Z,Texas,Oklahoma,,Big 12,Big 12,332850251
2013,7,regular,2013-10-12T16:00:00.000Z,Houston,Memphis,,American Athletic,American Athletic,332850248
2013,7,regular,2013-10-12T16:00:00.000Z,Charlotte,UNC Pembroke,,FCS Independents,,332852429
2013,7,regular,2013-10-12T16:00:00.000Z,Georgia,Missouri,Sanford Stadium,SEC,SEC,332850061
2013,7,regular,2013-10-12T16:00:00.000Z,Columbia,Lehigh,Lawrence A. Wien Stadium,Ivy,Patriot,332850171
2013,7,regular,2013-10-12T16:00:00.000Z,St. Francis (PA),Monmouth,DeGol Field,NEC,FCS Independents,332852598
2013,7,regular,2013-10-12T16:00:00.000Z,UConn,South Florida,Pratt & Whitney Stadium,American Athletic,American Athletic,332850041
2013,7,regular,2013-10-12T16:00:00.000Z,Army,Eastern Michigan,Michie Stadium,FBS Independents,Mid-American,332850349
2013,7,regular,2013-10-12T16:00:00.000Z,Texas Tech,Iowa State,Jones AT&T Stadium,Big 12,Big 12,332852641
2013,7,regular,2013-10-12T16:00:00.000Z,Mercer,Valparaiso,,Pioneer,Pioneer,332852382
2013,7,regular,2013-10-12T16:00:00.000Z,New Hampshire,Rhode Island,Wildcat Stadium,CAA,CAA,332850160
2013,7,regular,2013-10-12T16:00:00.000Z,Delaware,UAlbany,Delaware Stadium,CAA,CAA,332850048
2013,7,regular,2013-10-12T16:21:00.000Z,Arkansas,South Carolina,Razorback Stadium,SEC,SEC,332850008
2013,7,regular,2013-10-12T16:30:00.000Z,Duke,Navy,Wallace Wade Stadium,ACC,FBS Independents,332850150
2013,7,regular,2013-10-12T16:30:00.000Z,Cornell,Harvard,Schoellkopf Field,Ivy,Ivy,332850172
2013,7,regular,2013-10-12T17:00:00.000Z,Princeton,Lafayette,Princeton University Stadium,Ivy,Patriot,332850163
2013,7,regular,2013-10-12T17:00:00.000Z,Bryant,Brown,Bulldog Stadium,NEC,Ivy,332852803
2013,7,regular,2013-10-12T17:00:00.000Z,Bucknell,Holy Cross,Christy Mathewson-Memorial Stadium,Patriot,Patriot,332852083
2013,7,regular,2013-10-12T17:00:00.000Z,Sacred Heart,Central Connecticut,Campus Field,NEC,NEC,332852529
2013,7,regular,2013-10-12T17:00:00.000Z,Georgetown,Fordham,Cooper Field,Patriot,Patriot,332850046
2013,7,regular,2013-10-12T17:00:00.000Z,Howard,Bethune-Cookman,William H. Greene Stadium,MEAC,MEAC,332850047
2013,7,regular,2013-10-12T17:00:00.000Z,Georgia Southern,The Citadel,Allen E. Paulson Stadium,Southern,Southern,332850290
2013,7,regular,2013-10-12T17:00:00.000Z,Stetson,Dayton,,Pioneer,Pioneer,332850056
2013,7,regular,2013-10-12T17:00:00.000Z,Butler,Campbell,Butler Bowl,Pioneer,Pioneer,332852086
2013,7,regular,2013-10-12T17:00:00.000Z,Davidson,Drake,Richardson Stadium,Pioneer,Pioneer,332852166
2013,7,regular,2013-10-12T17:10:00.000Z,Duquesne,Wagner,Arthur J. Rooney Athletic Field,NEC,NEC,332852184
2013,7,regular,2013-10-12T17:30:00.000Z,VMI,Charleston Southern,Alumni Memorial Field,Big South,Big South,332852678
2013,7,regular,2013-10-12T17:30:00.000Z,Dartmouth,Yale,Memorial Field,Ivy,Ivy,332850159
2013,7,regular,2013-10-12T17:30:00.000Z,Wofford,Elon,Gibbs Stadium,Southern,Southern,332852747
2013,7,regular,2013-10-12T18:00:00.000Z,North Dakota State,Missouri State,Fargodome,MVFC,MVFC,332852449
2013,7,regular,2013-10-12T18:00:00.000Z,Delaware State,Norfolk State,Alumni Stadium,MEAC,MEAC,332852169
2013,7,regular,2013-10-12T18:00:00.000Z,Hampton,North Carolina A&T,Armstrong Stadium,MEAC,MEAC,332852261
2013,7,regular,2013-10-12T18:00:00.000Z,South Dakota,Indiana State,DakotaDome,MVFC,MVFC,332850233
2013,7,regular,2013-10-12T18:00:00.000Z,Auburn,Western Carolina,Jordan-Hare Stadium,SEC,Southern,332850002
2013,7,regular,2013-10-12T18:00:00.000Z,Western Michigan,Buffalo,Waldo Stadium,Mid-American,Mid-American,332852711
2013,7,regular,2013-10-12T18:00:00.000Z,Alabama State,Prairie View A&M,,SWAC,SWAC,332852011
2013,7,regular,2013-10-12T18:00:00.000Z,Ohio,Central Michigan,Peden Stadium,Mid-American,Mid-American,332850195
2013,7,regular,2013-10-12T19:00:00.000Z,Mississippi Valley State,Jackson State,Rice-Totten Field,SWAC,SWAC,332852400
2013,7,regular,2013-10-12T19:00:00.000Z,Ball State,Kent State,Scheumann Stadium,Mid-American,Mid-American,332852050
2013,7,regular,2013-10-12T19:00:00.000Z,Sam Houston,Lamar,Elliott T. Bowers Stadium,Southland,Southland,332852534
2013,7,regular,2013-10-12T19:00:00.000Z,Massachusetts,Miami (OH),Gillette Stadium,Mid-American,Mid-American,332850113
2013,7,regular,2013-10-12T19:30:00.000Z,James Madison,Richmond,Bridgeforth Stadium,CAA,CAA,332850256
2013,7,regular,2013-10-12T19:30:00.000Z,North Dakota,Eastern Washington,Alerus Center,Big Sky,Big Sky,332850155
2013,7,regular,2013-10-12T19:30:00.000Z,Tulane,East Carolina,Caesars Superdome,Conference USA,Conference USA,332852655
2013,7,regular,2013-10-12T19:30:00.000Z,Kansas State,Baylor,Bill Snyder Family Stadium,Big 12,Big 12,332852306
2013,7,regular,2013-10-12T19:30:00.000Z,NC State,Syracuse,Carter-Finley Stadium,ACC,ACC,332850152
2013,7,regular,2013-10-12T19:30:00.000Z,Colorado State,San José State,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,332850036
2013,7,regular,2013-10-12T19:30:00.000Z,App State,Samford,Kidd Brewer Stadium,Southern,Southern,332852026
2013,7,regular,2013-10-12T19:30:00.000Z,LSU,Florida,Tiger Stadium (LA),SEC,SEC,332850099
2013,7,regular,2013-10-12T19:30:00.000Z,William & Mary,Pennsylvania,Zable Stadium,CAA,Ivy,332852729
2013,7,regular,2013-10-12T19:30:00.000Z,Clemson,Boston College,"Memorial Stadium (Clemson, SC)",ACC,ACC,332850228
2013,7,regular,2013-10-12T19:30:00.000Z,Wisconsin,Northwestern,Camp Randall Stadium,Big Ten,Big Ten,332850275
2013,7,regular,2013-10-12T19:30:00.000Z,Georgia State,Troy,Georgia Dome,Sun Belt,Sun Belt,332852247
2013,7,regular,2013-10-12T19:30:00.000Z,Maryland,Virginia,SECU Stadium,ACC,ACC,332850120
2013,7,regular,2013-10-12T19:30:00.000Z,Wyoming,New Mexico,War Memorial Stadium,Mountain West,Mountain West,332852751
2013,7,regular,2013-10-12T20:00:00.000Z,Alcorn State,Grambling,,SWAC,SWAC,332852016
2013,7,regular,2013-10-12T20:00:00.000Z,Washington,Oregon,Husky Stadium,Pac-12,Pac-12,332850264
2013,7,regular,2013-10-12T20:00:00.000Z,UTSA,Rice,Alamodome,Conference USA,Conference USA,332852636
2013,7,regular,2013-10-12T20:00:00.000Z,Nicholls,Northwestern State,Manning Field at John L. Guidry Stadium,Southland,Southland,332852447
2013,7,regular,2013-10-12T20:00:00.000Z,Central Arkansas,Nebraska-Kearney,Estes Stadium,Southland,,332852110
2013,7,regular,2013-10-12T20:00:00.000Z,Western Illinois,South Dakota State,Hanson Field,MVFC,MVFC,332852710
2013,7,regular,2013-10-12T20:05:00.000Z,Southern Utah,Portland State,Eccles Coliseum,Big Sky,Big Sky,332850253
2013,7,regular,2013-10-12T21:00:00.000Z,Northern Iowa,Southern Illinois,UNI-Dome,MVFC,MVFC,332852460
2013,7,regular,2013-10-12T21:00:00.000Z,Northern Illinois,Akron,Huskie Stadium,Mid-American,Mid-American,332852459
2013,7,regular,2013-10-12T21:00:00.000Z,San Diego,Marist,Torero Stadium,Pioneer,Pioneer,332850301
2013,7,regular,2013-10-12T21:00:00.000Z,Florida Atlantic,Marshall,FAU Stadium,Conference USA,Conference USA,332852226
2013,7,regular,2013-10-12T21:00:00.000Z,Idaho State,Northern Colorado,Holt Arena,Big Sky,Big Sky,332850304
2013,7,regular,2013-10-12T21:00:00.000Z,Penn State,Michigan,Beaver Stadium,Big Ten,Big Ten,332850213
2013,7,regular,2013-10-12T22:00:00.000Z,Coastal Carolina,Gardner-Webb,Brooks Stadium (SC),Big South,Big South,332850324
2013,7,regular,2013-10-12T22:00:00.000Z,Colgate,Stony Brook,Andy Kerr Stadium,Patriot,CAA,332852142
2013,7,regular,2013-10-12T22:00:00.000Z,Utah,Stanford,Rice-Eccles Stadium,Pac-12,Pac-12,332850254
2013,7,regular,2013-10-12T22:00:00.000Z,Savannah St,Florida A&M,Ted Wright Stadium,MEAC,MEAC,332852542
2013,7,regular,2013-10-12T22:00:00.000Z,Chattanooga,Furman,Finley Stadium,Southern,Southern,332850236
2013,7,regular,2013-10-12T23:00:00.000Z,UC Davis,Montana,Aggie Stadium,Big Sky,Big Sky,332850302
2013,7,regular,2013-10-12T23:00:00.000Z,Southern,Alabama A&M,Ace W. Mumford Stadium,SWAC,SWAC,332852582
2013,7,regular,2013-10-12T23:00:00.000Z,Towson,Villanova,Johnny Unitas Stadium,CAA,CAA,332850119
2013,7,regular,2013-10-12T23:00:00.000Z,Arkansas State,Idaho,Centennial Bank Stadium,Sun Belt,FBS Independents,332852032
2013,7,regular,2013-10-12T23:00:00.000Z,North Texas,Middle Tennessee,DATCU Stadium,Conference USA,Conference USA,332850249
2013,7,regular,2013-10-12T23:00:00.000Z,Texas State,UL Monroe,Bobcat Stadium (TX),Sun Belt,Sun Belt,332850326
2013,7,regular,2013-10-12T23:00:00.000Z,Kentucky,Alabama,Kroger Field,SEC,SEC,332850096
2013,7,regular,2013-10-12T23:00:00.000Z,Youngstown State,Illinois State,Stambaugh Stadium,MVFC,MVFC,332852754
2013,7,regular,2013-10-12T23:00:00.000Z,Arkansas-Pine Bluff,Texas Southern,Golden Lion Stadium,SWAC,SWAC,332852029
2013,7,regular,2013-10-12T23:00:00.000Z,BYU,Georgia Tech,LaVell Edwards Stadium,FBS Independents,ACC,332850252
2013,7,regular,2013-10-12T23:30:00.000Z,Florida International,UAB,FIU Stadium,Conference USA,Conference USA,332852229
2013,7,regular,2013-10-12T23:30:00.000Z,Mississippi State,Bowling Green,Davis Wade Stadium,SEC,Mid-American,332850344
2013,7,regular,2013-10-13T00:00:00.000Z,UTEP,Tulsa,Sun Bowl,Conference USA,Conference USA,332852638
2013,7,regular,2013-10-13T00:00:00.000Z,UNLV,Hawai'i,Sam Boyd Stadium,Mountain West,Mountain West,332852439
2013,7,regular,2013-10-13T00:00:00.000Z,SE Louisiana,Stephen F. Austin,Strawberry Stadium,Southland,Southland,332852545
2013,7,regular,2013-10-13T00:00:00.000Z,Utah State,Boise State,Maverik Stadium,Mountain West,Mountain West,332850328
2013,7,regular,2013-10-13T00:30:00.000Z,Houston Christian,Abilene Christian,,FCS Independents,FCS Independents,332852277
2013,7,regular,2013-10-13T00:30:00.000Z,Ole Miss,Texas A&M,Vaught-Hemingway Stadium,SEC,SEC,332850145
2013,7,regular,2013-10-13T01:05:00.000Z,Sacramento State,Northern Arizona,Hornet Stadium,Big Sky,Big Sky,332850016
2013,7,regular,2013-10-13T01:05:00.000Z,Cal Poly,Weber State,Alex G. Spanos Stadium,Big Sky,Big Sky,332850013
2013,7,regular,2013-10-13T02:00:00.000Z,Arizona State,Colorado,Mountain America Stadium,Pac-12,Pac-12,332850009
2013,7,regular,2013-10-13T02:30:00.000Z,Washington State,Oregon State,Gesa Field,Pac-12,Pac-12,332850265
2013,7,regular,2013-10-13T02:30:00.000Z,UCLA,California,Rose Bowl,Pac-12,Pac-12,332850026
2013,8,regular,2013-10-16T00:00:00.000Z,Western Kentucky,Louisiana,Houchens Industries-L.T. Smith Stadium,Sun Belt,Sun Belt,332880098
2013,8,regular,2013-10-17T23:30:00.000Z,North Carolina,Miami,Kenan Stadium,ACC,ACC,332900153
2013,8,regular,2013-10-19T00:00:00.000Z,Louisville,UCF,L&N Federal Credit Union Stadium,American Athletic,American Athletic,332910097
2013,8,regular,2013-10-19T16:00:00.000Z,Memphis,SMU,Simmons Bank Liberty Stadium,American Athletic,American Athletic,332920235
2013,8,regular,2013-10-19T16:00:00.000Z,Northwestern,Minnesota,Ryan Field,Big Ten,Big Ten,332920077
2013,8,regular,2013-10-19T16:00:00.000Z,West Virginia,Texas Tech,Milan Puskar Stadium,Big 12,Big 12,332920277
2013,8,regular,2013-10-19T16:00:00.000Z,Oklahoma State,TCU,Boone Pickens Stadium,Big 12,Big 12,332920197
2013,8,regular,2013-10-19T16:00:00.000Z,Michigan State,Purdue,Spartan Stadium,Big Ten,Big Ten,332920127
2013,8,regular,2013-10-19T16:00:00.000Z,Cincinnati,UConn,Nippert Stadium,American Athletic,American Athletic,332922132
2013,8,regular,2013-10-19T16:00:00.000Z,New Hampshire,Villanova,Wildcat Stadium,CAA,CAA,332920160
2013,8,regular,2013-10-19T16:00:00.000Z,Toledo,Navy,Glass Bowl,Mid-American,FBS Independents,332922649
2013,8,regular,2013-10-19T16:00:00.000Z,Holy Cross,Colgate,Fitton Field,Patriot,Patriot,332920107
2013,8,regular,2013-10-19T16:00:00.000Z,East Carolina,Southern Miss,Dowdy-Ficklen Stadium,Conference USA,Conference USA,332920151
2013,8,regular,2013-10-19T16:00:00.000Z,Yale,Fordham,Yale Bowl,Ivy,Patriot,332920043
2013,8,regular,2013-10-19T16:00:00.000Z,Vanderbilt,Georgia,FirstBank Stadium,SEC,SEC,332920238
2013,8,regular,2013-10-19T16:00:00.000Z,Tennessee,South Carolina,Neyland Stadium,SEC,SEC,332922633
2013,8,regular,2013-10-19T16:21:00.000Z,Missouri,Florida,Memorial Stadium,SEC,SEC,332920142
2013,8,regular,2013-10-19T16:30:00.000Z,Georgia Tech,Syracuse,Bobby Dodd Stadium,ACC,ACC,332920059
2013,8,regular,2013-10-19T16:30:00.000Z,Lehigh,Georgetown,Goodman Stadium,Patriot,Patriot,332922329
2013,8,regular,2013-10-19T16:30:00.000Z,Maine,William & Mary,Alfond Stadium,CAA,CAA,332920311
2013,8,regular,2013-10-19T17:00:00.000Z,Rhode Island,Richmond,Meade Stadium,CAA,CAA,332920227
2013,8,regular,2013-10-19T17:00:00.000Z,Davidson,Marist,Richardson Stadium,Pioneer,Pioneer,332922166
2013,8,regular,2013-10-19T17:00:00.000Z,North Carolina A&T,Delaware State,Aggie Stadium,MEAC,MEAC,332922448
2013,8,regular,2013-10-19T17:00:00.000Z,Butler,Drake,Butler Bowl,Pioneer,Pioneer,332922086
2013,8,regular,2013-10-19T17:00:00.000Z,Norfolk State,Hampton,"William Dick"""" Price Stadium""""",MEAC,MEAC,332922450
2013,8,regular,2013-10-19T17:00:00.000Z,Campbell,Jacksonville,Barker-Lane Stadium,Pioneer,Pioneer,332922097
2013,8,regular,2013-10-19T17:00:00.000Z,Mercer,Carnegie Mellon,,Pioneer,,332922382
2013,8,regular,2013-10-19T17:00:00.000Z,Temple,Army,Lincoln Financial Field,American Athletic,FBS Independents,332920218
2013,8,regular,2013-10-19T17:00:00.000Z,Harvard,Lafayette,Harvard Stadium,Ivy,Patriot,332920108
2013,8,regular,2013-10-19T17:00:00.000Z,Eastern Michigan,Ohio,Rynearson Stadium,Mid-American,Mid-American,332922199
2013,8,regular,2013-10-19T17:00:00.000Z,Monmouth,Cornell,Kessler Field,FCS Independents,Ivy,332922405
2013,8,regular,2013-10-19T17:00:00.000Z,Bryant,Sacred Heart,Bulldog Stadium,NEC,NEC,332922803
2013,8,regular,2013-10-19T17:00:00.000Z,Miami (OH),Akron,Yager Stadium,Mid-American,Mid-American,332920193
2013,8,regular,2013-10-19T17:30:00.000Z,Columbia,Pennsylvania,Lawrence A. Wien Stadium,Ivy,Ivy,332920171
2013,8,regular,2013-10-19T17:30:00.000Z,Dartmouth,Bucknell,Memorial Field,Ivy,Patriot,332920159
2013,8,regular,2013-10-19T17:30:00.000Z,Furman,App State,Paladin Stadium,Southern,Southern,332920231
2013,8,regular,2013-10-19T17:30:00.000Z,Elon,Chattanooga,Rhodes Stadium,Southern,Southern,332922210
2013,8,regular,2013-10-19T18:00:00.000Z,Florida A&M,Howard,Bragg Memorial Stadium,MEAC,MEAC,332920050
2013,8,regular,2013-10-19T18:00:00.000Z,Valparaiso,Morehead State,Brown Field,Pioneer,Pioneer,332922674
2013,8,regular,2013-10-19T18:00:00.000Z,Illinois State,Indiana State,Hancock Stadium,MVFC,MVFC,332922287
2013,8,regular,2013-10-19T18:00:00.000Z,Missouri State,South Dakota State,Plaster Sports Complex,MVFC,MVFC,332922623
2013,8,regular,2013-10-19T18:00:00.000Z,North Carolina Central,Morgan State,O'Kelly-Riddick Stadium,MEAC,MEAC,332922428
2013,8,regular,2013-10-19T18:00:00.000Z,Colorado,Charleston Southern,Folsom Field,Pac-12,Big South,332920038
2013,8,regular,2013-10-19T18:00:00.000Z,Western Michigan,Ball State,Waldo Stadium,Mid-American,Mid-American,332922711
2013,8,regular,2013-10-19T18:00:00.000Z,Presbyterian,VMI,Bailey Memorial Stadium,Big South,Big South,332922506
2013,8,regular,2013-10-19T18:00:00.000Z,Wyoming,Colorado State,War Memorial Stadium,Mountain West,Mountain West,332922751
2013,8,regular,2013-10-19T19:00:00.000Z,Central Michigan,Northern Illinois,Kelly/Shorts Stadium,Mid-American,Mid-American,332922117
2013,8,regular,2013-10-19T19:00:00.000Z,Abilene Christian,Incarnate Word,,FCS Independents,FCS Independents,332922000
2013,8,regular,2013-10-19T19:00:00.000Z,South Alabama,Kent State,Ladd Peebles Stadium,Sun Belt,Mid-American,332920006
2013,8,regular,2013-10-19T19:00:00.000Z,Texas Southern,Alcorn State,,SWAC,SWAC,332922640
2013,8,regular,2013-10-19T19:00:00.000Z,Prairie View A&M,Mississippi Valley State,Blackshear Stadium,SWAC,SWAC,332922504
2013,8,regular,2013-10-19T19:00:00.000Z,Southern Illinois,North Dakota State,Saluki Stadium,MVFC,MVFC,332920079
2013,8,regular,2013-10-19T19:30:00.000Z,Ohio State,Iowa,Ohio Stadium,Big Ten,Big Ten,332920194
2013,8,regular,2013-10-19T19:30:00.000Z,Western Carolina,Wofford,E. J. Whitmire Stadium,Southern,Southern,332922717
2013,8,regular,2013-10-19T19:30:00.000Z,Arkansas-Pine Bluff,Southern,Golden Lion Stadium,SWAC,SWAC,332922029
2013,8,regular,2013-10-19T19:30:00.000Z,Louisiana Tech,North Texas,Joe Aillet Stadium,Conference USA,Conference USA,332922348
2013,8,regular,2013-10-19T19:30:00.000Z,UAlbany,Towson,,CAA,CAA,332920399
2013,8,regular,2013-10-19T19:30:00.000Z,Montana,Cal Poly,Washington-Grizzly Stadium,Big Sky,Big Sky,332920149
2013,8,regular,2013-10-19T19:30:00.000Z,North Dakota,Sacramento State,Alerus Center,Big Sky,Big Sky,332920155
2013,8,regular,2013-10-19T19:30:00.000Z,Texas A&M,Auburn,Kyle Field,SEC,SEC,332920245
2013,8,regular,2013-10-19T19:30:00.000Z,Michigan,Indiana,Michigan Stadium,Big Ten,Big Ten,332920130
2013,8,regular,2013-10-19T19:30:00.000Z,Virginia,Duke,Scott Stadium,ACC,ACC,332920258
2013,8,regular,2013-10-19T19:30:00.000Z,Kansas,Oklahoma,Memorial Stadium,Big 12,Big 12,332922305
2013,8,regular,2013-10-19T19:30:00.000Z,Wake Forest,Maryland,Allegacy Federal Credit Union Stadium,ACC,ACC,332920154
2013,8,regular,2013-10-19T19:30:00.000Z,Stanford,UCLA,Stanford Stadium,Pac-12,Pac-12,332920024
2013,8,regular,2013-10-19T19:30:00.000Z,Houston,BYU,,American Athletic,FBS Independents,332920248
2013,8,regular,2013-10-19T19:30:00.000Z,Buffalo,Massachusetts,UB Stadium,Mid-American,Mid-American,332922084
2013,8,regular,2013-10-19T19:30:00.000Z,Liberty,Coastal Carolina,Williams Stadium (VA),Big South,Big South,332922335
2013,8,regular,2013-10-19T19:35:00.000Z,Northern Colorado,UC Davis,Nottingham Field,Big Sky,Big Sky,332922458
2013,8,regular,2013-10-19T20:00:00.000Z,Youngstown State,Western Illinois,Stambaugh Stadium,MVFC,MVFC,332922754
2013,8,regular,2013-10-19T20:00:00.000Z,Stephen F. Austin,Nicholls,Homer Bryce Stadium,Southland,Southland,332922617
2013,8,regular,2013-10-19T20:00:00.000Z,Bethune-Cookman,Savannah St,Municipal Stadium,MEAC,MEAC,332922065
2013,8,regular,2013-10-19T21:00:00.000Z,Northern Iowa,South Dakota,UNI-Dome,MVFC,MVFC,332922460
2013,8,regular,2013-10-19T21:30:00.000Z,Weber State,Montana State,Stewart Stadium,Big Sky,Big Sky,332922692
2013,8,regular,2013-10-19T22:00:00.000Z,Dayton,San Diego,Welcome Stadium,Pioneer,Pioneer,332922168
2013,8,regular,2013-10-19T22:00:00.000Z,Arizona State,Washington,Mountain America Stadium,Pac-12,Pac-12,332920009
2013,8,regular,2013-10-19T22:00:00.000Z,Robert Morris,Duquesne,Joe Walton Stadium,NEC,NEC,332922523
2013,8,regular,2013-10-19T22:00:00.000Z,Brown,Princeton,Brown Stadium,Ivy,Ivy,332920225
2013,8,regular,2013-10-19T23:00:00.000Z,Ole Miss,LSU,Vaught-Hemingway Stadium,SEC,SEC,332920145
2013,8,regular,2013-10-19T23:00:00.000Z,Pittsburgh,Old Dominion,Acrisure Stadium,ACC,,332920221
2013,8,regular,2013-10-19T23:00:00.000Z,Texas State,Georgia State,Bobcat Stadium (TX),Sun Belt,Sun Belt,332920326
2013,8,regular,2013-10-19T23:00:00.000Z,Baylor,Iowa State,Floyd Casey Stadium,Big 12,Big 12,332920239
2013,8,regular,2013-10-19T23:00:00.000Z,Alabama,Arkansas,Bryant-Denny Stadium,SEC,SEC,332920333
2013,8,regular,2013-10-19T23:00:00.000Z,Northwestern State,SE Louisiana,Harry Turpin Stadium,Southland,Southland,332922466
2013,8,regular,2013-10-19T23:00:00.000Z,Lamar,Central Arkansas,Provost Umphrey Stadium,Southland,Southland,332922320
2013,8,regular,2013-10-19T23:05:00.000Z,Northern Arizona,Idaho State,Walkup Skydome,Big Sky,Big Sky,332922464
2013,8,regular,2013-10-19T23:30:00.000Z,Notre Dame,USC,Notre Dame Stadium,FBS Independents,Pac-12,332920087
2013,8,regular,2013-10-20T00:00:00.000Z,Clemson,Florida State,"Memorial Stadium (Clemson, SC)",ACC,ACC,332920228
2013,8,regular,2013-10-20T00:00:00.000Z,McNeese,Sam Houston,Cowboy Stadium,Southland,Southland,332922377
2013,8,regular,2013-10-20T00:00:00.000Z,New Mexico State,Rice,Aggie Memorial Stadium,FBS Independents,Conference USA,332920166
2013,8,regular,2013-10-20T00:00:00.000Z,Boise State,Nevada,Albertsons Stadium,Mountain West,Mountain West,332920068
2013,8,regular,2013-10-20T00:00:00.000Z,Illinois,Wisconsin,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,332920356
2013,8,regular,2013-10-20T00:05:00.000Z,Eastern Washington,Southern Utah,Roos Field,Big Sky,Big Sky,332920331
2013,8,regular,2013-10-20T01:00:00.000Z,New Mexico,Utah State,University Stadium (NM),Mountain West,Mountain West,332920167
2013,8,regular,2013-10-20T02:00:00.000Z,Fresno State,UNLV,Valley Children's Stadium,Mountain West,Mountain West,332920278
2013,8,regular,2013-10-20T02:00:00.000Z,Arizona,Utah,Arizona Stadium,Pac-12,Pac-12,332920012
2013,8,regular,2013-10-20T02:00:00.000Z,Oregon,Washington State,Autzen Stadium,Pac-12,Pac-12,332922483
2013,8,regular,2013-10-20T02:30:00.000Z,California,Oregon State,California Memorial Stadium,Pac-12,Pac-12,332920025
2013,9,regular,2013-10-23T00:00:00.000Z,Arkansas State,Louisiana,Centennial Bank Stadium,Sun Belt,Sun Belt,332952032
2013,9,regular,2013-10-24T23:30:00.000Z,Middle Tennessee,Marshall,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,332972393
2013,9,regular,2013-10-24T23:30:00.000Z,Mississippi State,Kentucky,Davis Wade Stadium,SEC,SEC,332970344
2013,9,regular,2013-10-26T00:00:00.000Z,BYU,Boise State,LaVell Edwards Stadium,FBS Independents,Mountain West,332980252
2013,9,regular,2013-10-26T16:00:00.000Z,Akron,Ball State,InfoCision Stadium,Mid-American,Mid-American,332992006
2013,9,regular,2013-10-26T16:00:00.000Z,St. Francis (PA),Sacred Heart,DeGol Field,NEC,NEC,332992598
2013,9,regular,2013-10-26T16:00:00.000Z,Iowa,Northwestern,Kinnick Stadium,Big Ten,Big Ten,332992294
2013,9,regular,2013-10-26T16:00:00.000Z,UCF,UConn,FBC Mortgage Stadium,American Athletic,American Athletic,332992116
2013,9,regular,2013-10-26T16:00:00.000Z,Wagner,Robert Morris,Wagner College Stadium,NEC,NEC,332992681
2013,9,regular,2013-10-26T16:00:00.000Z,Minnesota,Nebraska,Huntington Bank Stadium,Big Ten,Big Ten,332990135
2013,9,regular,2013-10-26T16:00:00.000Z,Miami,Wake Forest,Hard Rock Stadium,ACC,ACC,332992390
2013,9,regular,2013-10-26T16:00:00.000Z,Rhode Island,Delaware,Meade Stadium,CAA,CAA,332990227
2013,9,regular,2013-10-26T16:00:00.000Z,Rutgers,Houston,High Point Solutions Stadium,American Athletic,American Athletic,332990164
2013,9,regular,2013-10-26T16:00:00.000Z,Iowa State,Oklahoma State,Jack Trice Stadium,Big 12,Big 12,332990066
2013,9,regular,2013-10-26T16:00:00.000Z,Richmond,Towson,E. Claiborne Robins Stadium,CAA,CAA,332990257
2013,9,regular,2013-10-26T16:00:00.000Z,South Florida,Louisville,Raymond James Stadium,American Athletic,American Athletic,332990058
2013,9,regular,2013-10-26T16:21:00.000Z,Texas A&M,Vanderbilt,Kyle Field,SEC,SEC,332990245
2013,9,regular,2013-10-26T16:30:00.000Z,Cornell,Brown,Schoellkopf Field,Ivy,Ivy,332990172
2013,9,regular,2013-10-26T16:30:00.000Z,Virginia,Georgia Tech,Scott Stadium,ACC,ACC,332990258
2013,9,regular,2013-10-26T17:00:00.000Z,Bucknell,Lehigh,Christy Mathewson-Memorial Stadium,Patriot,Patriot,332992083
2013,9,regular,2013-10-26T17:00:00.000Z,Jacksonville,Davidson,D. B. Milne Field,Pioneer,Pioneer,332990294
2013,9,regular,2013-10-26T17:00:00.000Z,Hampton,Delaware State,Armstrong Stadium,MEAC,MEAC,332992261
2013,9,regular,2013-10-26T17:00:00.000Z,Marist,Stetson,Leonidoff Field,Pioneer,Pioneer,332992368
2013,9,regular,2013-10-26T17:00:00.000Z,Holy Cross,Lafayette,Fitton Field,Patriot,Patriot,332990107
