season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2015,6,regular,2015-10-10T22:00:00.000Z,Columbia,Wagner,Lawrence A. Wien Stadium,Ivy,NEC,400799603
2015,6,regular,2015-10-10T22:00:00.000Z,Jacksonville,Stetson,D. B. Milne Field,Pioneer,Pioneer,400799889
2015,6,regular,2015-10-10T22:00:00.000Z,Tulsa,UL Monroe,Chapman Stadium,American Athletic,Sun Belt,400764883
2015,6,regular,2015-10-10T22:00:00.000Z,Campbell,Marist,Barker-Lane Stadium,Pioneer,Pioneer,400799885
2015,6,regular,2015-10-10T22:00:00.000Z,Oregon,Washington State,Autzen Stadium,Pac-12,Pac-12,400757049
2015,6,regular,2015-10-10T23:00:00.000Z,UTSA,Louisiana Tech,Alamodome,Conference USA,Conference USA,400763625
2015,6,regular,2015-10-10T23:00:00.000Z,Youngstown State,Illinois State,Stambaugh Stadium,MVFC,MVFC,400795732
2015,6,regular,2015-10-10T23:00:00.000Z,Southern Illinois,Missouri State,Saluki Stadium,MVFC,MVFC,400795733
2015,6,regular,2015-10-10T23:00:00.000Z,South Dakota State,Indiana State,Coughlin-Alumni Stadium,MVFC,MVFC,400795734
2015,6,regular,2015-10-10T23:00:00.000Z,West Virginia,Oklahoma State,Milan Puskar Stadium,Big 12,Big 12,400763436
2015,6,regular,2015-10-10T23:00:00.000Z,Alabama State,Southern,Hornet Stadium,SWAC,SWAC,400799643
2015,6,regular,2015-10-10T23:00:00.000Z,McNeese,SE Louisiana,Cowboy Stadium,Southland,Southland,400799946
2015,6,regular,2015-10-10T23:00:00.000Z,Sam Houston,Incarnate Word,Elliott T. Bowers Stadium,Southland,Southland,400799947
2015,6,regular,2015-10-10T23:00:00.000Z,Alabama,Arkansas,Bryant-Denny Stadium,SEC,SEC,400603899
2015,6,regular,2015-10-10T23:00:00.000Z,UC Davis,Northern Arizona,Aggie Stadium,Big Sky,Big Sky,400795536
2015,6,regular,2015-10-10T23:00:00.000Z,Colorado State,Boise State,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,400787255
2015,6,regular,2015-10-10T23:00:00.000Z,Gardner-Webb,Liberty,Ernest W. Spangler Stadium,Big South,Big South,400795611
2015,6,regular,2015-10-10T23:00:00.000Z,Louisiana,Texas State,Cajun Field,Sun Belt,Sun Belt,400787449
2015,6,regular,2015-10-10T23:00:00.000Z,Nevada,New Mexico,Mackay Stadium,Mountain West,Mountain West,400787258
2015,6,regular,2015-10-10T23:05:00.000Z,Montana State,Sacramento State,Bobcat Stadium,Big Sky,Big Sky,400795537
2015,6,regular,2015-10-10T23:30:00.000Z,BYU,East Carolina,LaVell Edwards Stadium,FBS Independents,American Athletic,400764881
2015,6,regular,2015-10-10T23:30:00.000Z,Kansas State,TCU,Bill Snyder Family Stadium,Big 12,Big 12,400763433
2015,6,regular,2015-10-10T23:30:00.000Z,Missouri,Florida,Memorial Stadium,SEC,SEC,400603901
2015,6,regular,2015-10-11T00:00:00.000Z,Rutgers,Michigan State,High Point Solutions Stadium,Big Ten,Big Ten,400763540
2015,6,regular,2015-10-11T00:00:00.000Z,Lamar,Abilene Christian,Provost Umphrey Stadium,Southland,Southland,400799945
2015,6,regular,2015-10-11T00:00:00.000Z,Florida State,Miami,Doak Campbell Stadium,ACC,ACC,400756950
2015,6,regular,2015-10-11T01:00:00.000Z,UNLV,San José State,Sam Boyd Stadium,Mountain West,Mountain West,400787259
2015,6,regular,2015-10-11T02:00:00.000Z,Arizona State,Colorado,Mountain America Stadium,Pac-12,Pac-12,400757047
2015,6,regular,2015-10-11T02:15:00.000Z,Utah,California,Rice-Eccles Stadium,Pac-12,Pac-12,400757048
2015,6,regular,2015-10-11T02:26:00.000Z,Air Force,Wyoming,Falcon Stadium,Mountain West,Mountain West,400787254
2015,6,regular,2015-10-11T02:30:00.000Z,Fresno State,Utah State,Valley Children's Stadium,Mountain West,Mountain West,400787256
2015,6,regular,2015-10-11T03:59:00.000Z,Hawai'i,San Diego State,Aloha Stadium,Mountain West,Mountain West,400787257
2015,7,regular,2015-10-14T00:00:00.000Z,South Alabama,Arkansas State,Ladd Peebles Stadium,Sun Belt,Sun Belt,400787450
2015,7,regular,2015-10-15T23:00:00.000Z,Kentucky,Auburn,Kroger Field,SEC,SEC,400603898
2015,7,regular,2015-10-15T23:30:00.000Z,North Texas,Western Kentucky,DATCU Stadium,Conference USA,Conference USA,400763629
2015,7,regular,2015-10-15T23:30:00.000Z,Arkansas-Pine Bluff,Alabama State,Golden Lion Stadium,SWAC,SWAC,400799644
2015,7,regular,2015-10-16T02:30:00.000Z,Stanford,UCLA,Stanford Stadium,Pac-12,Pac-12,400757050
2015,7,regular,2015-10-17T00:00:00.000Z,BYU,Cincinnati,LaVell Edwards Stadium,FBS Independents,American Athletic,400764886
2015,7,regular,2015-10-17T01:00:00.000Z,Utah State,Boise State,Maverik Stadium,Mountain West,Mountain West,400790882
2015,7,regular,2015-10-17T01:00:00.000Z,Tulane,Houston,Yulman Stadium,American Athletic,American Athletic,400764885
2015,7,regular,2015-10-17T02:30:00.000Z,Fresno State,UNLV,Valley Children's Stadium,Mountain West,Mountain West,400790883
2015,7,regular,2015-10-17T16:00:00.000Z,Baylor,West Virginia,McLane Stadium,Big 12,Big 12,400763437
2015,7,regular,2015-10-17T16:00:00.000Z,Florida Atlantic,Marshall,FAU Stadium,Conference USA,Conference USA,400763627
2015,7,regular,2015-10-17T16:00:00.000Z,Northwestern,Iowa,Ryan Field,Big Ten,Big Ten,400763544
2015,7,regular,2015-10-17T16:00:00.000Z,Ohio,Western Michigan,Peden Stadium,Mid-American,Mid-American,400787328
2015,7,regular,2015-10-17T16:00:00.000Z,Memphis,Ole Miss,Simmons Bank Liberty Stadium,American Athletic,SEC,400603894
2015,7,regular,2015-10-17T16:00:00.000Z,UConn,South Florida,Pratt & Whitney Stadium,American Athletic,American Athletic,400764887
2015,7,regular,2015-10-17T16:00:00.000Z,Rhode Island,Richmond,Meade Stadium,CAA,CAA,400795666
2015,7,regular,2015-10-17T16:00:00.000Z,William & Mary,New Hampshire,Zable Stadium,CAA,CAA,400795667
2015,7,regular,2015-10-17T16:00:00.000Z,Brown,Princeton,Brown Stadium,Ivy,Ivy,400799606
2015,7,regular,2015-10-17T16:00:00.000Z,Central Connecticut,Dartmouth,Arute Field,NEC,Ivy,400799608
2015,7,regular,2015-10-17T16:00:00.000Z,Bryant,Duquesne,Bulldog Stadium,NEC,NEC,400799846
2015,7,regular,2015-10-17T16:00:00.000Z,East Carolina,Tulsa,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400764888
2015,7,regular,2015-10-17T16:00:00.000Z,Wisconsin,Purdue,Camp Randall Stadium,Big Ten,Big Ten,400763546
2015,7,regular,2015-10-17T16:00:00.000Z,Mississippi State,Louisiana Tech,Davis Wade Stadium,SEC,Conference USA,400603895
2015,7,regular,2015-10-17T16:00:00.000Z,Kansas,Texas Tech,Memorial Stadium,Big 12,Big 12,400763439
2015,7,regular,2015-10-17T16:00:00.000Z,Army,Bucknell,Michie Stadium,FBS Independents,Patriot,400760495
2015,7,regular,2015-10-17T16:00:00.000Z,Florida State,Louisville,Doak Campbell Stadium,ACC,ACC,400756954
2015,7,regular,2015-10-17T16:00:00.000Z,Toledo,Eastern Michigan,Glass Bowl,Mid-American,Mid-American,400787330
2015,7,regular,2015-10-17T16:00:00.000Z,Middle Tennessee,Florida International,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400763628
2015,7,regular,2015-10-17T16:30:00.000Z,Georgia Tech,Pittsburgh,Bobby Dodd Stadium,ACC,ACC,400756955
2015,7,regular,2015-10-17T17:00:00.000Z,Kennesaw State,Gardner-Webb,Fifth Third Stadium,Big South,Big South,400795614
2015,7,regular,2015-10-17T17:00:00.000Z,Fordham,Holy Cross,Coffey Field,Patriot,Patriot,400799512
2015,7,regular,2015-10-17T17:00:00.000Z,Sacred Heart,Cornell,Campus Field,NEC,Ivy,400799607
2015,7,regular,2015-10-17T17:00:00.000Z,Morgan State,Hampton,Hughes Stadium,MEAC,MEAC,400799803
2015,7,regular,2015-10-17T17:00:00.000Z,Monmouth,Liberty,Kessler Field,Big South,Big South,400795615
2015,7,regular,2015-10-17T17:00:00.000Z,Georgetown,Colgate,Cooper Field,Patriot,Patriot,400799511
2015,7,regular,2015-10-17T17:00:00.000Z,Central Michigan,Buffalo,Kelly/Shorts Stadium,Mid-American,Mid-American,400787332
2015,7,regular,2015-10-17T17:00:00.000Z,Stetson,Campbell,Spec Martin Municipal Stadium,Pioneer,Pioneer,400799894
2015,7,regular,2015-10-17T17:00:00.000Z,Jacksonville,Edward Waters,D. B. Milne Field,Pioneer,SIAC,400799892
2015,7,regular,2015-10-17T17:00:00.000Z,Butler,Davidson,Butler Bowl,Pioneer,Pioneer,400799891
2015,7,regular,2015-10-17T17:00:00.000Z,North Carolina A&T,Bethune-Cookman,Aggie Stadium,MEAC,MEAC,400799804
2015,7,regular,2015-10-17T17:30:00.000Z,VMI,Chattanooga,Alumni Memorial Field,Southern,Southern,400798997
2015,7,regular,2015-10-17T18:00:00.000Z,South Carolina State,Howard,Oliver C. Dawson Stadium,MEAC,MEAC,400799806
2015,7,regular,2015-10-17T18:00:00.000Z,Savannah St,North Carolina Central,Ted Wright Stadium,MEAC,MEAC,400799805
2015,7,regular,2015-10-17T18:00:00.000Z,Alabama A&M,Jackson State,Louis Crews Stadium,SWAC,SWAC,400799633
2015,7,regular,2015-10-17T18:00:00.000Z,Wofford,Western Carolina,Gibbs Stadium,Southern,Southern,400799053
2015,7,regular,2015-10-17T18:00:00.000Z,Southeast Missouri State,Eastern Kentucky,Houck Stadium,OVC,OVC,400795788
2015,7,regular,2015-10-17T18:00:00.000Z,Presbyterian,Charleston Southern,Bailey Memorial Stadium,Big South,Big South,400795613
2015,7,regular,2015-10-17T18:00:00.000Z,Valparaiso,Dayton,Brown Field,Pioneer,Pioneer,400799895
2015,7,regular,2015-10-17T18:30:00.000Z,Miami (OH),Northern Illinois,Yager Stadium,Mid-American,Mid-American,400787327
2015,7,regular,2015-10-17T19:00:00.000Z,Samford,The Citadel,Seibert Stadium,Southern,Southern,400799038
2015,7,regular,2015-10-17T19:00:00.000Z,Elon,James Madison,Rhodes Stadium,CAA,CAA,400795670
2015,7,regular,2015-10-17T19:00:00.000Z,Indiana State,Southern Illinois,Memorial Stadium,MVFC,MVFC,400795737
2015,7,regular,2015-10-17T19:00:00.000Z,Missouri State,Illinois State,Plaster Sports Complex,MVFC,MVFC,400795738
2015,7,regular,2015-10-17T19:00:00.000Z,Florida A&M,Delaware State,Bragg Memorial Stadium,MEAC,MEAC,400799802
2015,7,regular,2015-10-17T19:00:00.000Z,Ball State,Georgia State,Scheumann Stadium,Mid-American,Sun Belt,400787329
2015,7,regular,2015-10-17T19:00:00.000Z,Bowling Green,Akron,Doyt L. Perry Stadium,Mid-American,Mid-American,400787331
2015,7,regular,2015-10-17T19:05:00.000Z,Northern Colorado,UC Davis,Nottingham Field,Big Sky,Big Sky,400795544
2015,7,regular,2015-10-17T19:30:00.000Z,Michigan,Michigan State,Michigan Stadium,Big Ten,Big Ten,400763542
2015,7,regular,2015-10-17T19:30:00.000Z,St. Francis (PA),Wagner,DeGol Field,NEC,NEC,400799847
2015,7,regular,2015-10-17T19:30:00.000Z,UAlbany,Villanova,Bob Ford Field,CAA,CAA,400795668
2015,7,regular,2015-10-17T19:30:00.000Z,Troy,Idaho,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400787453
2015,7,regular,2015-10-17T19:30:00.000Z,North Dakota State,South Dakota,Fargodome,MVFC,MVFC,400795735
2015,7,regular,2015-10-17T19:30:00.000Z,Columbia,Pennsylvania,Lawrence A. Wien Stadium,Ivy,Ivy,400799609
2015,7,regular,2015-10-17T19:30:00.000Z,Indiana,Rutgers,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400763541
2015,7,regular,2015-10-17T19:30:00.000Z,Miami,Virginia Tech,Hard Rock Stadium,ACC,ACC,400756956
2015,7,regular,2015-10-17T19:30:00.000Z,Minnesota,Nebraska,Huntington Bank Stadium,Big Ten,Big Ten,400763543
2015,7,regular,2015-10-17T19:30:00.000Z,Maine,Yale,Alfond Stadium,CAA,Ivy,400795671
2015,7,regular,2015-10-17T19:30:00.000Z,Lafayette,Harvard,Fisher Field,Patriot,Ivy,400799513
2015,7,regular,2015-10-17T19:30:00.000Z,Abilene Christian,Sam Houston,Shotwell Stadium,Southland,Southland,400799949
2015,7,regular,2015-10-17T19:30:00.000Z,Old Dominion,Charlotte,S.B. Ballard Stadium,Conference USA,Conference USA,400763630
2015,7,regular,2015-10-17T19:30:00.000Z,Massachusetts,Kent State,Warren McGuirk Alumni Stadium,Mid-American,Mid-American,400787326
2015,7,regular,2015-10-17T19:30:00.000Z,Virginia,Syracuse,Scott Stadium,ACC,ACC,400756958
2015,7,regular,2015-10-17T19:30:00.000Z,Colorado State,Air Force,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,400787260
2015,7,regular,2015-10-17T19:30:00.000Z,Kansas State,Oklahoma,Bill Snyder Family Stadium,Big 12,Big 12,400763440
2015,7,regular,2015-10-17T19:30:00.000Z,Texas A&M,Alabama,Kyle Field,SEC,SEC,400603897
2015,7,regular,2015-10-17T19:35:00.000Z,Portland State,Montana State,Providence Park,Big Sky,Big Sky,400795542
2015,7,regular,2015-10-17T20:00:00.000Z,South Carolina,Vanderbilt,Williams-Brice Stadium,SEC,SEC,400603896
2015,7,regular,2015-10-17T20:00:00.000Z,Youngstown State,South Dakota State,Stambaugh Stadium,MVFC,MVFC,400795736
2015,7,regular,2015-10-17T20:00:00.000Z,Washington State,Oregon State,Gesa Field,Pac-12,Pac-12,400757055
2015,7,regular,2015-10-17T20:00:00.000Z,Nicholls,Houston Christian,Manning Field at John L. Guidry Stadium,Southland,Southland,400799951
2015,7,regular,2015-10-17T20:00:00.000Z,Wyoming,Nevada,War Memorial Stadium,Mountain West,Mountain West,400787264
2015,7,regular,2015-10-17T20:00:00.000Z,Mercer,East Tennessee State,Five Star Stadium at the Moye Complex,Southern,FCS Independents,400795582
2015,7,regular,2015-10-17T20:35:00.000Z,Idaho State,Eastern Washington,Holt Arena,Big Sky,Big Sky,400795541
2015,7,regular,2015-10-17T21:00:00.000Z,Austin Peay,UT Martin,Governors Stadium,OVC,OVC,400795790
2015,7,regular,2015-10-17T21:00:00.000Z,Northern Iowa,Western Illinois,UNI-Dome,MVFC,MVFC,400795739
2015,7,regular,2015-10-17T21:00:00.000Z,San Diego,Drake,Torero Stadium,Pioneer,Pioneer,400799893
2015,7,regular,2015-10-17T22:00:00.000Z,Stony Brook,Towson,Kenneth P. LaValle Stadium,CAA,CAA,400795669
2015,7,regular,2015-10-17T22:00:00.000Z,Georgia Southern,New Mexico State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400787452
2015,7,regular,2015-10-17T23:00:00.000Z,Clemson,Boston College,"Memorial Stadium (Clemson, SC)",ACC,ACC,400756953
2015,7,regular,2015-10-17T23:00:00.000Z,North Carolina,Wake Forest,Kenan Stadium,ACC,ACC,400756957
2015,7,regular,2015-10-17T23:00:00.000Z,Northwestern State,Lamar,Harry Turpin Stadium,Southland,Southland,400799952
2015,7,regular,2015-10-17T23:00:00.000Z,New Mexico,Hawai'i,University Stadium (NM),Mountain West,Mountain West,400787262
2015,7,regular,2015-10-17T23:00:00.000Z,Central Arkansas,McNeese,Estes Stadium,Southland,Southland,400799950
2015,7,regular,2015-10-17T23:00:00.000Z,Tennessee State,Eastern Illinois,Nissan Stadium,OVC,OVC,400795791
2015,7,regular,2015-10-17T23:00:00.000Z,Tennessee Tech,Jacksonville State,Tucker Stadium,OVC,OVC,400795789
2015,7,regular,2015-10-17T23:00:00.000Z,UL Monroe,App State,Malone Stadium,Sun Belt,Sun Belt,400787451
2015,7,regular,2015-10-17T23:00:00.000Z,Southern Miss,UTSA,M. M. Roberts Stadium,Conference USA,Conference USA,400763631
2015,7,regular,2015-10-17T23:00:00.000Z,Iowa State,TCU,Jack Trice Stadium,Big 12,Big 12,400763438
2015,7,regular,2015-10-17T23:00:00.000Z,LSU,Florida,Tiger Stadium (LA),SEC,SEC,400603893
2015,7,regular,2015-10-17T23:30:00.000Z,Temple,UCF,Lincoln Financial Field,American Athletic,American Athletic,400764889
2015,7,regular,2015-10-17T23:30:00.000Z,Georgia,Missouri,Sanford Stadium,SEC,SEC,400603892
2015,7,regular,2015-10-17T23:30:00.000Z,Notre Dame,USC,Notre Dame Stadium,FBS Independents,Pac-12,400757053
2015,7,regular,2015-10-18T00:00:00.000Z,Weber State,North Dakota,Stewart Stadium,Big Sky,Big Sky,400795543
2015,7,regular,2015-10-18T00:00:00.000Z,SE Louisiana,Stephen F. Austin,Strawberry Stadium,Southland,Southland,400799953
2015,7,regular,2015-10-18T00:00:00.000Z,Ohio State,Penn State,Ohio Stadium,Big Ten,Big Ten,400763545
2015,7,regular,2015-10-18T00:00:00.000Z,Southern Utah,Sacramento State,Eccles Coliseum,Big Sky,Big Sky,400795545
2015,7,regular,2015-10-18T01:00:00.000Z,Colorado,Arizona,Folsom Field,Pac-12,Pac-12,400757051
2015,7,regular,2015-10-18T02:00:00.000Z,Utah,Arizona State,Rice-Eccles Stadium,Pac-12,Pac-12,400757052
2015,7,regular,2015-10-18T02:30:00.000Z,San José State,San Diego State,CEFCU Stadium,Mountain West,Mountain West,400787265
2015,7,regular,2015-10-18T02:30:00.000Z,Washington,Oregon,Husky Stadium,Pac-12,Pac-12,400757054
2015,8,regular,2015-10-21T00:00:00.000Z,Arkansas State,Louisiana,Centennial Bank Stadium,Sun Belt,Sun Belt,400787454
2015,8,regular,2015-10-22T23:00:00.000Z,East Carolina,Temple,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400764890
2015,8,regular,2015-10-22T23:30:00.000Z,App State,Georgia Southern,Kidd Brewer Stadium,Sun Belt,Sun Belt,400787455
2015,8,regular,2015-10-23T01:00:00.000Z,UCLA,California,Rose Bowl,Pac-12,Pac-12,400757056
2015,8,regular,2015-10-23T23:00:00.000Z,Pennsylvania,Yale,Franklin Field,Ivy,Ivy,400799613
2015,8,regular,2015-10-24T00:00:00.000Z,Tulsa,Memphis,Chapman Stadium,American Athletic,American Athletic,400764891
2015,8,regular,2015-10-24T02:30:00.000Z,San Diego State,Utah State,Qualcomm Stadium,Mountain West,Mountain West,400790884
2015,8,regular,2015-10-24T16:00:00.000Z,Wake Forest,NC State,Allegacy Federal Credit Union Stadium,ACC,ACC,400756964
2015,8,regular,2015-10-24T16:00:00.000Z,Syracuse,Pittsburgh,JMA Wireless Dome,ACC,ACC,400756965
2015,8,regular,2015-10-24T16:00:00.000Z,Rice,Army,Rice Stadium,Conference USA,FBS Independents,400760496
2015,8,regular,2015-10-24T16:00:00.000Z,Baylor,Iowa State,McLane Stadium,Big 12,Big 12,400763441
2015,8,regular,2015-10-24T16:00:00.000Z,Texas,Kansas State,DKR-Texas Memorial Stadium,Big 12,Big 12,400763444
2015,8,regular,2015-10-24T16:00:00.000Z,Arkansas,Auburn,Razorback Stadium,SEC,SEC,400603887
2015,8,regular,2015-10-24T16:00:00.000Z,Charlotte,Southern Miss,Jerry Richardson Stadium,Conference USA,Conference USA,400763632
2015,8,regular,2015-10-24T16:00:00.000Z,Harvard,Princeton,Harvard Stadium,Ivy,Ivy,400799612
2015,8,regular,2015-10-24T16:00:00.000Z,Nebraska,Northwestern,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400763550
2015,8,regular,2015-10-24T16:00:00.000Z,Miami,Clemson,Hard Rock Stadium,ACC,ACC,400756960
2015,8,regular,2015-10-24T16:00:00.000Z,UCF,Houston,FBC Mortgage Stadium,American Athletic,American Athletic,400764895
2015,8,regular,2015-10-24T16:30:00.000Z,Maine,Stony Brook,Alfond Stadium,CAA,CAA,400795673
2015,8,regular,2015-10-24T16:30:00.000Z,Louisville,Boston College,L&N Federal Credit Union Stadium,ACC,ACC,400756959
2015,8,regular,2015-10-24T16:30:00.000Z,Cornell,Brown,Schoellkopf Field,Ivy,Ivy,400799610
2015,8,regular,2015-10-24T17:00:00.000Z,Bryant,St. Francis (PA),Bulldog Stadium,NEC,NEC,400799848
2015,8,regular,2015-10-24T17:00:00.000Z,Navy,Tulane,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400764893
2015,8,regular,2015-10-24T17:00:00.000Z,Monmouth,Coastal Carolina,Kessler Field,Big South,Big South,400795617
2015,8,regular,2015-10-24T17:00:00.000Z,Indiana State,North Dakota State,Memorial Stadium,MVFC,MVFC,400795742
2015,8,regular,2015-10-24T17:00:00.000Z,Fordham,Lehigh,Coffey Field,Patriot,Patriot,400799514
2015,8,regular,2015-10-24T17:00:00.000Z,Bucknell,Georgetown,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400799515
2015,8,regular,2015-10-24T17:00:00.000Z,Holy Cross,Lafayette,Fitton Field,Patriot,Patriot,400799516
2015,8,regular,2015-10-24T17:00:00.000Z,Texas Southern,Southern,BBVA Compass Stadium,SWAC,SWAC,400799679
2015,8,regular,2015-10-24T17:00:00.000Z,North Carolina A&T,Howard,Aggie Stadium,MEAC,MEAC,400799810
2015,8,regular,2015-10-24T17:00:00.000Z,Sacred Heart,Central Connecticut,Campus Field,NEC,NEC,400799850
2015,8,regular,2015-10-24T17:00:00.000Z,Davidson,Marist,Richardson Stadium,Pioneer,Pioneer,400799897
2015,8,regular,2015-10-24T17:00:00.000Z,Kent State,Bowling Green,Dix Stadium,Mid-American,Mid-American,400787334
2015,8,regular,2015-10-24T17:30:00.000Z,Gardner-Webb,Charleston Southern,Ernest W. Spangler Stadium,Big South,Big South,400795616
2015,8,regular,2015-10-24T17:30:00.000Z,Wofford,Chattanooga,Gibbs Stadium,Southern,Southern,400798998
2015,8,regular,2015-10-24T17:30:00.000Z,Furman,The Citadel,Paladin Stadium,Southern,Southern,400799024
2015,8,regular,2015-10-24T18:00:00.000Z,Drake,Jacksonville,Drake Stadium,Pioneer,Pioneer,400799899
2015,8,regular,2015-10-24T18:00:00.000Z,Air Force,Fresno State,Falcon Stadium,Mountain West,Mountain West,400787266
2015,8,regular,2015-10-24T18:00:00.000Z,Western Michigan,Miami (OH),Waldo Stadium,Mid-American,Mid-American,400787337
2015,8,regular,2015-10-24T18:00:00.000Z,Eastern Illinois,Tennessee Tech,O'Brien Stadium,OVC,OVC,400795794
2015,8,regular,2015-10-24T18:00:00.000Z,Delaware State,South Carolina State,Alumni Stadium,MEAC,MEAC,400799808
2015,8,regular,2015-10-24T18:00:00.000Z,North Carolina Central,Morgan State,O'Kelly-Riddick Stadium,MEAC,MEAC,400799809
2015,8,regular,2015-10-24T18:00:00.000Z,Valparaiso,Stetson,Brown Field,Pioneer,Pioneer,400799901
2015,8,regular,2015-10-24T19:00:00.000Z,South Dakota,Missouri State,DakotaDome,MVFC,MVFC,400795743
2015,8,regular,2015-10-24T19:00:00.000Z,Illinois State,Western Illinois,Hancock Stadium,MVFC,MVFC,400795740
2015,8,regular,2015-10-24T19:00:00.000Z,Ball State,Central Michigan,Scheumann Stadium,Mid-American,Mid-American,400787336
2015,8,regular,2015-10-24T19:00:00.000Z,South Dakota State,Northern Iowa,Coughlin-Alumni Stadium,MVFC,MVFC,400795744
2015,8,regular,2015-10-24T19:00:00.000Z,Eastern Kentucky,Tennessee State,Roy Kidd Stadium,OVC,OVC,400795792
2015,8,regular,2015-10-24T19:00:00.000Z,UT Martin,Murray State,Graham Stadium,OVC,OVC,400795795
2015,8,regular,2015-10-24T19:00:00.000Z,Jackson State,Arkansas-Pine Bluff,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400799658
2015,8,regular,2015-10-24T19:00:00.000Z,Dartmouth,Columbia,Memorial Field,Ivy,Ivy,400799611
2015,8,regular,2015-10-24T19:00:00.000Z,Mercer,VMI,Five Star Stadium at the Moye Complex,Southern,Southern,400799032
2015,8,regular,2015-10-24T19:00:00.000Z,BYU,Wagner,LaVell Edwards Stadium,FBS Independents,NEC,400787429
2015,8,regular,2015-10-24T19:00:00.000Z,Houston Christian,SE Louisiana,Husky Stadium,Southland,Southland,400799954
2015,8,regular,2015-10-24T19:00:00.000Z,Massachusetts,Toledo,Gillette Stadium,Mid-American,Mid-American,400787338
2015,8,regular,2015-10-24T19:00:00.000Z,Grambling,Mississippi Valley State,Eddie Robinson Stadium,SWAC,SWAC,400799666
2015,8,regular,2015-10-24T19:30:00.000Z,Louisiana Tech,Middle Tennessee,Joe Aillet Stadium,Conference USA,Conference USA,400763634
2015,8,regular,2015-10-24T19:30:00.000Z,Alabama,Tennessee,Bryant-Denny Stadium,SEC,SEC,400603886
2015,8,regular,2015-10-24T19:30:00.000Z,Northern Illinois,Eastern Michigan,Huskie Stadium,Mid-American,Mid-American,400787335
2015,8,regular,2015-10-24T19:30:00.000Z,Buffalo,Ohio,UB Stadium,Mid-American,Mid-American,400787333
2015,8,regular,2015-10-24T19:30:00.000Z,Delaware,New Hampshire,Delaware Stadium,CAA,CAA,400795672
2015,8,regular,2015-10-24T19:30:00.000Z,William & Mary,Hampton,Zable Stadium,CAA,MEAC,400795675
2015,8,regular,2015-10-24T19:30:00.000Z,James Madison,Richmond,Bridgeforth Stadium,CAA,CAA,400795676
2015,8,regular,2015-10-24T19:30:00.000Z,Illinois,Wisconsin,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400763547
2015,8,regular,2015-10-24T19:30:00.000Z,Western Carolina,Samford,E. J. Whitmire Stadium,Southern,Southern,400799039
2015,8,regular,2015-10-24T19:30:00.000Z,Oklahoma,Texas Tech,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400763442
2015,8,regular,2015-10-24T19:30:00.000Z,Montana,North Dakota,Washington-Grizzly Stadium,Big Sky,Big Sky,400795550
2015,8,regular,2015-10-24T19:30:00.000Z,Virginia Tech,Duke,Lane Stadium,ACC,ACC,400756961
2015,8,regular,2015-10-24T19:30:00.000Z,Maryland,Penn State,M&T Bank Stadium,Big Ten,Big Ten,400763548
2015,8,regular,2015-10-24T19:30:00.000Z,Oklahoma State,Kansas,Boone Pickens Stadium,Big 12,Big 12,400763443
2015,8,regular,2015-10-24T19:30:00.000Z,North Carolina,Virginia,Kenan Stadium,ACC,ACC,400756963
2015,8,regular,2015-10-24T19:30:00.000Z,Marshall,North Texas,Joan C. Edwards Stadium,Conference USA,Conference USA,400763635
2015,8,regular,2015-10-24T19:30:00.000Z,Michigan State,Indiana,Spartan Stadium,Big Ten,Big Ten,400763549
2015,8,regular,2015-10-24T19:35:00.000Z,Northern Colorado,Eastern Washington,Nottingham Field,Big Sky,Big Sky,400795552
2015,8,regular,2015-10-24T20:00:00.000Z,Campbell,Morehead State,Barker-Lane Stadium,Pioneer,Pioneer,400799896
2015,8,regular,2015-10-24T20:00:00.000Z,South Florida,SMU,Raymond James Stadium,American Athletic,American Athletic,400764894
2015,8,regular,2015-10-24T20:00:00.000Z,Bethune-Cookman,Norfolk State,Municipal Stadium,MEAC,MEAC,400799807
2015,8,regular,2015-10-24T20:00:00.000Z,Nevada,Hawai'i,Mackay Stadium,Mountain West,Mountain West,400787268
2015,8,regular,2015-10-24T20:00:00.000Z,Vanderbilt,Missouri,FirstBank Stadium,SEC,SEC,400603891
2015,8,regular,2015-10-24T20:00:00.000Z,Arizona,Washington State,Arizona Stadium,Pac-12,Pac-12,400757057
2015,8,regular,2015-10-24T20:30:00.000Z,Cincinnati,UConn,Nippert Stadium,American Athletic,American Athletic,400764892
2015,8,regular,2015-10-24T20:35:00.000Z,Montana State,East Tennessee State,Bobcat Stadium,Big Sky,FCS Independents,400795548
