season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2012,7,regular,2012-10-13T18:00:00.000Z,Missouri State,South Dakota,Plaster Sports Complex,MVFC,MVFC,322872623
2012,7,regular,2012-10-13T18:00:00.000Z,Illinois State,Youngstown State,Hancock Stadium,MVFC,MVFC,322872287
2012,7,regular,2012-10-13T18:00:00.000Z,Ohio,Akron,Peden Stadium,Mid-American,Mid-American,322870195
2012,7,regular,2012-10-13T18:00:00.000Z,Alabama State,Jackson State,Cramton Bowl,SWAC,SWAC,322872011
2012,7,regular,2012-10-13T18:00:00.000Z,Alabama A&M,Alcorn State,Louis Crews Stadium,SWAC,SWAC,322872010
2012,7,regular,2012-10-13T18:30:00.000Z,Miami,North Carolina,Hard Rock Stadium,ACC,ACC,322872390
2012,7,regular,2012-10-13T18:30:00.000Z,Eastern Illinois,Jacksonville State,O'Brien Stadium,OVC,OVC,322872197
2012,7,regular,2012-10-13T19:00:00.000Z,Mississippi Valley State,Grambling,Rice-Totten Field,SWAC,SWAC,322872400
2012,7,regular,2012-10-13T19:00:00.000Z,UCLA,Utah,Rose Bowl,Pac-12,Pac-12,322870026
2012,7,regular,2012-10-13T19:00:00.000Z,Ball State,Western Michigan,Scheumann Stadium,Mid-American,Mid-American,322872050
2012,7,regular,2012-10-13T19:00:00.000Z,Virginia,Maryland,Scott Stadium,ACC,ACC,322870258
2012,7,regular,2012-10-13T19:00:00.000Z,Eastern Kentucky,Austin Peay,Roy Kidd Stadium,OVC,OVC,322872198
2012,7,regular,2012-10-13T19:00:00.000Z,UNLV,Nevada,Sam Boyd Stadium,Mountain West,Mountain West,322872439
2012,7,regular,2012-10-13T19:00:00.000Z,Samford,App State,Seibert Stadium,Southern,Southern,322872535
2012,7,regular,2012-10-13T19:00:00.000Z,Southern Illinois,Northern Iowa,Saluki Stadium,MVFC,MVFC,322870079
2012,7,regular,2012-10-13T19:30:00.000Z,Old Dominion,Villanova,S.B. Ballard Stadium,CAA,CAA,322870295
2012,7,regular,2012-10-13T19:30:00.000Z,James Madison,William & Mary,Bridgeforth Stadium,CAA,CAA,322870256
2012,7,regular,2012-10-13T19:30:00.000Z,Kansas,Oklahoma State,Memorial Stadium,Big 12,Big 12,322872305
2012,7,regular,2012-10-13T19:30:00.000Z,Northern Illinois,Buffalo,Huskie Stadium,Mid-American,Mid-American,322872459
2012,7,regular,2012-10-13T19:30:00.000Z,BYU,Oregon State,LaVell Edwards Stadium,FBS Independents,Pac-12,322870252
2012,7,regular,2012-10-13T19:30:00.000Z,Harvard,Bucknell,Harvard Stadium,Ivy,Patriot,322870108
2012,7,regular,2012-10-13T19:30:00.000Z,Missouri,Alabama,Memorial Stadium,SEC,SEC,322870142
2012,7,regular,2012-10-13T19:30:00.000Z,Notre Dame,Stanford,Notre Dame Stadium,FBS Independents,Pac-12,322870087
2012,7,regular,2012-10-13T19:30:00.000Z,Texas Tech,West Virginia,Jones AT&T Stadium,Big 12,Big 12,322872641
2012,7,regular,2012-10-13T19:30:00.000Z,Boise State,Fresno State,Albertsons Stadium,Mountain West,Mountain West,322870068
2012,7,regular,2012-10-13T19:30:00.000Z,Michigan,Illinois,Michigan Stadium,Big Ten,Big Ten,322870130
2012,7,regular,2012-10-13T19:30:00.000Z,Rice,UTSA,Rice Stadium,Conference USA,Western Athletic,322870242
2012,7,regular,2012-10-13T19:30:00.000Z,Bowling Green,Miami (OH),Doyt L. Perry Stadium,Mid-American,Mid-American,322870189
2012,7,regular,2012-10-13T20:00:00.000Z,Murray State,UT Martin,Roy Stewart Stadium,OVC,OVC,322870093
2012,7,regular,2012-10-13T20:00:00.000Z,SE Louisiana,Northwestern State,Strawberry Stadium,Southland,Southland,322872545
2012,7,regular,2012-10-13T20:00:00.000Z,North Dakota State,Indiana State,Fargodome,MVFC,MVFC,322872449
2012,7,regular,2012-10-13T20:00:00.000Z,San José State,Utah State,CEFCU Stadium,Western Athletic,Western Athletic,322870023
2012,7,regular,2012-10-13T20:30:00.000Z,East Carolina,Memphis,Dowdy-Ficklen Stadium,Conference USA,Conference USA,322870151
2012,7,regular,2012-10-13T21:00:00.000Z,San Diego,Campbell,Torero Stadium,Pioneer,Pioneer,322870301
2012,7,regular,2012-10-13T21:30:00.000Z,Florida State,Boston College,Doak Campbell Stadium,ACC,ACC,322870052
2012,7,regular,2012-10-13T22:00:00.000Z,Florida International,Middle Tennessee,FIU Stadium,Sun Belt,Sun Belt,322872229
2012,7,regular,2012-10-13T22:00:00.000Z,Vanderbilt,Florida,FirstBank Stadium,SEC,SEC,322870238
2012,7,regular,2012-10-13T22:00:00.000Z,Georgia Southern,Wofford,Allen E. Paulson Stadium,Southern,Southern,322870290
2012,7,regular,2012-10-13T22:30:00.000Z,San Diego State,Colorado State,Qualcomm Stadium,Mountain West,Mountain West,322870021
2012,7,regular,2012-10-13T22:30:00.000Z,Southern,Texas Southern,Ace W. Mumford Stadium,SWAC,SWAC,322872582
2012,7,regular,2012-10-13T23:00:00.000Z,Arkansas State,South Alabama,Centennial Bank Stadium,Sun Belt,Sun Belt,322872032
2012,7,regular,2012-10-13T23:00:00.000Z,Baylor,TCU,Floyd Casey Stadium,Big 12,Big 12,322870239
2012,7,regular,2012-10-13T23:00:00.000Z,Texas State,Idaho,Bobcat Stadium (TX),Western Athletic,Western Athletic,322870326
2012,7,regular,2012-10-13T23:00:00.000Z,Nicholls,Sam Houston,Manning Field at John L. Guidry Stadium,Southland,Southland,322872447
2012,7,regular,2012-10-13T23:00:00.000Z,Southeast Missouri State,Tennessee State,Houck Stadium,OVC,OVC,322872546
2012,7,regular,2012-10-13T23:00:00.000Z,South Dakota State,Western Illinois,Coughlin-Alumni Stadium,MVFC,MVFC,322872571
2012,7,regular,2012-10-13T23:00:00.000Z,Wyoming,Air Force,War Memorial Stadium,Mountain West,Mountain West,322872751
2012,7,regular,2012-10-13T23:00:00.000Z,Arkansas,Kentucky,Razorback Stadium,SEC,SEC,322870008
2012,7,regular,2012-10-13T23:00:00.000Z,Cincinnati,Fordham,Nippert Stadium,Big East,Patriot,322872132
2012,7,regular,2012-10-13T23:00:00.000Z,Washington,USC,,Pac-12,Pac-12,322870264
2012,7,regular,2012-10-13T23:00:00.000Z,Towson,Maine,Johnny Unitas Stadium,CAA,CAA,322870119
2012,7,regular,2012-10-14T00:00:00.000Z,UCF,Southern Miss,FBC Mortgage Stadium,Conference USA,Conference USA,322872116
2012,7,regular,2012-10-14T00:00:00.000Z,UL Monroe,Florida Atlantic,Malone Stadium,Sun Belt,Sun Belt,322872433
2012,7,regular,2012-10-14T00:00:00.000Z,Indiana,Ohio State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,322870084
2012,7,regular,2012-10-14T00:00:00.000Z,Lamar,McMurry,Provost Umphrey Stadium,Southland,,322872320
2012,7,regular,2012-10-14T00:00:00.000Z,McNeese,Central Arkansas,Cowboy Stadium,Southland,Southland,322872377
2012,7,regular,2012-10-14T00:00:00.000Z,LSU,South Carolina,Tiger Stadium (LA),SEC,SEC,322870099
2012,7,regular,2012-10-14T01:00:00.000Z,Mississippi State,Tennessee,Davis Wade Stadium,SEC,SEC,322870344
2012,7,regular,2012-10-14T01:00:00.000Z,Louisiana Tech,Texas A&M,,Western Athletic,SEC,322872348
2012,7,regular,2012-10-14T02:30:00.000Z,Washington State,California,Gesa Field,Pac-12,Pac-12,322870265
2012,7,regular,2012-10-14T04:00:00.000Z,Hawai'i,New Mexico,Aloha Stadium,Mountain West,Mountain West,322870062
2012,8,regular,2012-10-17T01:00:00.000Z,North Texas,Louisiana,DATCU Stadium,Sun Belt,Sun Belt,322900249
2012,8,regular,2012-10-18T23:30:00.000Z,North Carolina Central,Hampton,O'Kelly-Riddick Stadium,MEAC,MEAC,322922428
2012,8,regular,2012-10-19T00:00:00.000Z,SMU,Houston,Gerald J. Ford Stadium,Conference USA,Conference USA,322922567
2012,8,regular,2012-10-19T01:00:00.000Z,Arizona State,Oregon,Mountain America Stadium,Pac-12,Pac-12,322920009
2012,8,regular,2012-10-20T00:00:00.000Z,Syracuse,UConn,JMA Wireless Dome,Big East,Big East,322930183
2012,8,regular,2012-10-20T16:00:00.000Z,Yale,Pennsylvania,Yale Bowl,Ivy,Ivy,322940043
2012,8,regular,2012-10-20T16:00:00.000Z,Robert Morris,Central Connecticut,Joe Walton Stadium,NEC,NEC,322942523
2012,8,regular,2012-10-20T16:00:00.000Z,Wisconsin,Minnesota,Camp Randall Stadium,Big Ten,Big Ten,322940275
2012,8,regular,2012-10-20T16:00:00.000Z,St. Francis (PA),Wagner,DeGol Field,NEC,NEC,322942598
2012,8,regular,2012-10-20T16:00:00.000Z,Akron,Northern Illinois,InfoCision Stadium,Mid-American,Mid-American,322942006
2012,8,regular,2012-10-20T16:00:00.000Z,Maine,New Hampshire,Alfond Stadium,CAA,CAA,322940311
2012,8,regular,2012-10-20T16:00:00.000Z,Duquesne,Sacred Heart,Arthur J. Rooney Athletic Field,NEC,NEC,322942184
2012,8,regular,2012-10-20T16:00:00.000Z,Texas A&M,LSU,Kyle Field,SEC,SEC,322940245
2012,8,regular,2012-10-20T16:00:00.000Z,Massachusetts,Bowling Green,Gillette Stadium,Mid-American,Mid-American,322940113
2012,8,regular,2012-10-20T16:00:00.000Z,Ohio State,Purdue,Ohio Stadium,Big Ten,Big Ten,322940194
2012,8,regular,2012-10-20T16:00:00.000Z,Jacksonville State,Tennessee State,AmFirst Stadium,OVC,OVC,322940055
2012,8,regular,2012-10-20T16:00:00.000Z,Oklahoma State,Iowa State,Boone Pickens Stadium,Big 12,Big 12,322940197
2012,8,regular,2012-10-20T16:00:00.000Z,Clemson,Virginia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,322940228
2012,8,regular,2012-10-20T16:00:00.000Z,Temple,Rutgers,Lincoln Financial Field,Big East,Big East,322940218
2012,8,regular,2012-10-20T16:21:00.000Z,Vanderbilt,Auburn,FirstBank Stadium,SEC,SEC,322940238
2012,8,regular,2012-10-20T16:30:00.000Z,Lehigh,Bucknell,Goodman Stadium,Patriot,Patriot,322942329
2012,8,regular,2012-10-20T16:30:00.000Z,Virginia,Wake Forest,Scott Stadium,ACC,ACC,322940258
2012,8,regular,2012-10-20T16:30:00.000Z,Brown,Cornell,Brown Stadium,Ivy,Ivy,322940225
2012,8,regular,2012-10-20T17:00:00.000Z,Howard,Morgan State,William H. Greene Stadium,MEAC,MEAC,322940047
2012,8,regular,2012-10-20T17:00:00.000Z,Troy,Florida International,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,322942653
2012,8,regular,2012-10-20T17:00:00.000Z,Princeton,Harvard,Princeton University Stadium,Ivy,Ivy,322940163
2012,8,regular,2012-10-20T17:00:00.000Z,Eastern Michigan,Army,Rynearson Stadium,Mid-American,FBS Independents,322942199
2012,8,regular,2012-10-20T17:00:00.000Z,Lafayette,Holy Cross,Fisher Field,Patriot,Patriot,322940322
2012,8,regular,2012-10-20T17:00:00.000Z,Dayton,Valparaiso,Welcome Stadium,Pioneer,Pioneer,322942168
2012,8,regular,2012-10-20T17:00:00.000Z,Jacksonville,San Diego,D. B. Milne Field,Pioneer,Pioneer,322940294
2012,8,regular,2012-10-20T17:00:00.000Z,Monmouth,Bryant,Kessler Field,NEC,NEC,322942405
2012,8,regular,2012-10-20T17:00:00.000Z,Colgate,Georgetown,Andy Kerr Stadium,Patriot,Patriot,322942142
2012,8,regular,2012-10-20T17:30:00.000Z,Furman,Georgia Southern,Paladin Stadium,Southern,Southern,322940231
2012,8,regular,2012-10-20T17:30:00.000Z,Delaware State,North Carolina A&T,Alumni Stadium,MEAC,MEAC,322942169
2012,8,regular,2012-10-20T17:30:00.000Z,Columbia,Dartmouth,Lawrence A. Wien Stadium,Ivy,Ivy,322940171
2012,8,regular,2012-10-20T18:00:00.000Z,Southeast Missouri State,UT Martin,Houck Stadium,OVC,OVC,322942546
2012,8,regular,2012-10-20T18:00:00.000Z,Illinois State,Missouri State,Hancock Stadium,MVFC,MVFC,322942287
2012,8,regular,2012-10-20T18:00:00.000Z,Savannah St,Edward Waters,Ted Wright Stadium,MEAC,,322942542
2012,8,regular,2012-10-20T18:00:00.000Z,UTSA,San José State,Alamodome,Western Athletic,Western Athletic,322942636
2012,8,regular,2012-10-20T18:00:00.000Z,Drake,Marist,Drake Stadium,Pioneer,Pioneer,322942181
2012,8,regular,2012-10-20T19:00:00.000Z,Elon,Western Carolina,Rhodes Stadium,Southern,Southern,322942210
2012,8,regular,2012-10-20T19:00:00.000Z,Georgia Tech,Boston College,Bobby Dodd Stadium,ACC,ACC,322940059
2012,8,regular,2012-10-20T19:00:00.000Z,California,Stanford,California Memorial Stadium,Pac-12,Pac-12,322940025
2012,8,regular,2012-10-20T19:00:00.000Z,Utah State,New Mexico State,Maverik Stadium,Western Athletic,Western Athletic,322940328
2012,8,regular,2012-10-20T19:00:00.000Z,Grambling,Virginia University Of Lynchburg,Eddie Robinson Stadium,SWAC,,322942755
2012,8,regular,2012-10-20T19:30:00.000Z,Maryland,NC State,SECU Stadium,ACC,ACC,322940120
2012,8,regular,2012-10-20T19:30:00.000Z,Prairie View A&M,Alcorn State,Blackshear Stadium,SWAC,SWAC,322942504
2012,8,regular,2012-10-20T19:30:00.000Z,Florida,South Carolina,Ben Hill Griffin Stadium,SEC,SEC,322940057
2012,8,regular,2012-10-20T19:30:00.000Z,TCU,Texas Tech,Amon G. Carter Stadium,Big 12,Big 12,322942628
2012,8,regular,2012-10-20T19:30:00.000Z,Louisville,South Florida,L&N Federal Credit Union Stadium,Big East,Big East,322940097
2012,8,regular,2012-10-20T19:30:00.000Z,Buffalo,Pittsburgh,UB Stadium,Mid-American,Big East,322942084
2012,8,regular,2012-10-20T19:30:00.000Z,Georgia State,Villanova,Georgia Dome,CAA,CAA,322942247
2012,8,regular,2012-10-20T19:30:00.000Z,Richmond,James Madison,E. Claiborne Robins Stadium,CAA,CAA,322940257
2012,8,regular,2012-10-20T19:30:00.000Z,Delaware,Rhode Island,Delaware Stadium,CAA,CAA,322940048
2012,8,regular,2012-10-20T19:30:00.000Z,Notre Dame,BYU,Notre Dame Stadium,FBS Independents,FBS Independents,322940087
2012,8,regular,2012-10-20T19:30:00.000Z,Michigan,Michigan State,Michigan Stadium,Big Ten,Big Ten,322940130
2012,8,regular,2012-10-20T19:30:00.000Z,South Alabama,Florida Atlantic,Ladd Peebles Stadium,Sun Belt,Sun Belt,322940006
2012,8,regular,2012-10-20T19:30:00.000Z,Kent State,Western Michigan,Dix Stadium,Mid-American,Mid-American,322942309
2012,8,regular,2012-10-20T19:30:00.000Z,Central Michigan,Ball State,Kelly/Shorts Stadium,Mid-American,Mid-American,322942117
2012,8,regular,2012-10-20T19:30:00.000Z,Boise State,UNLV,Albertsons Stadium,Mountain West,Mountain West,322940068
2012,8,regular,2012-10-20T19:30:00.000Z,Navy,Indiana,Navy-Marine Corps Memorial Stadium,FBS Independents,Big Ten,322942426
2012,8,regular,2012-10-20T19:30:00.000Z,Northwestern,Nebraska,Ryan Field,Big Ten,Big Ten,322940077
2012,8,regular,2012-10-20T19:30:00.000Z,Tulsa,Rice,Chapman Stadium,Conference USA,Conference USA,322940202
2012,8,regular,2012-10-20T19:30:00.000Z,App State,Wofford,Kidd Brewer Stadium,Southern,Southern,322942026
2012,8,regular,2012-10-20T20:00:00.000Z,Western Kentucky,UL Monroe,Houchens Industries-L.T. Smith Stadium,Sun Belt,Sun Belt,322940098
2012,8,regular,2012-10-20T20:00:00.000Z,Bethune-Cookman,Norfolk State,Municipal Stadium,MEAC,MEAC,322942065
2012,8,regular,2012-10-20T20:00:00.000Z,Stephen F. Austin,Nicholls,Homer Bryce Stadium,Southland,Southland,322942617
2012,8,regular,2012-10-20T20:00:00.000Z,Youngstown State,Southern Illinois,Stambaugh Stadium,MVFC,MVFC,322942754
2012,8,regular,2012-10-20T20:00:00.000Z,Jackson State,Mississippi Valley State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,322942296
2012,8,regular,2012-10-20T21:00:00.000Z,Northern Iowa,South Dakota State,UNI-Dome,MVFC,MVFC,322942460
2012,8,regular,2012-10-20T22:00:00.000Z,Florida A&M,South Carolina State,Bragg Memorial Stadium,MEAC,MEAC,322940050
2012,8,regular,2012-10-20T22:00:00.000Z,Chattanooga,Samford,Finley Stadium,Southern,Southern,322940236
2012,8,regular,2012-10-20T22:00:00.000Z,USC,Colorado,Los Angeles Memorial Coliseum,Pac-12,Pac-12,322940030
2012,8,regular,2012-10-20T22:00:00.000Z,Campbell,Davidson,Barker-Lane Stadium,Pioneer,Pioneer,322942097
2012,8,regular,2012-10-20T22:00:00.000Z,Butler,Morehead State,Butler Bowl,Pioneer,Pioneer,322942086
2012,8,regular,2012-10-20T23:00:00.000Z,Towson,Old Dominion,Johnny Unitas Stadium,CAA,CAA,322940119
2012,8,regular,2012-10-20T23:00:00.000Z,Tennessee,Alabama,Neyland Stadium,SEC,SEC,322942633
2012,8,regular,2012-10-20T23:00:00.000Z,Oklahoma,Kansas,"Memorial Stadium (Norman, OK)",Big 12,Big 12,322940201
2012,8,regular,2012-10-20T23:00:00.000Z,Air Force,New Mexico,Falcon Stadium,Mountain West,Mountain West,322942005
2012,8,regular,2012-10-20T23:00:00.000Z,Toledo,Cincinnati,Glass Bowl,Mid-American,Big East,322942649
2012,8,regular,2012-10-20T23:00:00.000Z,Kentucky,Georgia,Kroger Field,SEC,SEC,322940096
2012,8,regular,2012-10-20T23:00:00.000Z,Southern Miss,Marshall,M. M. Roberts Stadium,Conference USA,Conference USA,322942572
2012,8,regular,2012-10-20T23:00:00.000Z,UAB,East Carolina,Legion Field,Conference USA,Conference USA,322940005
2012,8,regular,2012-10-20T23:00:00.000Z,West Virginia,Kansas State,Milan Puskar Stadium,Big 12,Big 12,322940277
2012,8,regular,2012-10-20T23:00:00.000Z,Louisiana Tech,Idaho,Joe Aillet Stadium,Western Athletic,Western Athletic,322942348
2012,8,regular,2012-10-20T23:00:00.000Z,Southern,Arkansas-Pine Bluff,Ace W. Mumford Stadium,SWAC,SWAC,322942582
2012,8,regular,2012-10-20T23:00:00.000Z,Duke,North Carolina,Wallace Wade Stadium,ACC,ACC,322940150
2012,8,regular,2012-10-20T23:00:00.000Z,Mississippi State,Middle Tennessee,Davis Wade Stadium,SEC,Sun Belt,322940344
2012,8,regular,2012-10-20T23:00:00.000Z,South Dakota,North Dakota State,DakotaDome,MVFC,MVFC,322940233
2012,8,regular,2012-10-20T23:00:00.000Z,Western Illinois,Indiana State,Hanson Field,MVFC,MVFC,322942710
2012,8,regular,2012-10-20T23:00:00.000Z,Central Arkansas,Lamar,Estes Stadium,Southland,Southland,322942110
2012,8,regular,2012-10-21T00:00:00.000Z,Texas,Baylor,DKR-Texas Memorial Stadium,Big 12,Big 12,322940251
2012,8,regular,2012-10-21T00:00:00.000Z,Miami,Florida State,Hard Rock Stadium,ACC,ACC,322942390
2012,8,regular,2012-10-21T00:00:00.000Z,UTEP,Tulane,Sun Bowl,Conference USA,Conference USA,322942638
2012,8,regular,2012-10-21T00:00:00.000Z,Sam Houston,McNeese,Elliott T. Bowers Stadium,Southland,Southland,322942534
2012,8,regular,2012-10-21T00:00:00.000Z,Iowa,Penn State,Kinnick Stadium,Big Ten,Big Ten,322942294
2012,8,regular,2012-10-21T00:00:00.000Z,Tennessee Tech,Eastern Kentucky,Tucker Stadium,OVC,OVC,322942635
2012,8,regular,2012-10-21T00:00:00.000Z,Memphis,UCF,Simmons Bank Liberty Stadium,Conference USA,Conference USA,322940235
2012,8,regular,2012-10-21T02:00:00.000Z,Arizona,Washington,Arizona Stadium,Pac-12,Pac-12,322940012
2012,8,regular,2012-10-21T02:30:00.000Z,Fresno State,Wyoming,Valley Children's Stadium,Mountain West,Mountain West,322940278
2012,8,regular,2012-10-21T02:30:00.000Z,Oregon State,Utah,Reser Stadium,Pac-12,Pac-12,322940204
2012,8,regular,2012-10-21T02:35:00.000Z,Nevada,San Diego State,Mackay Stadium,Mountain West,Mountain West,322942440
2012,9,regular,2012-10-24T00:00:00.000Z,Louisiana,Arkansas State,Cajun Field,Sun Belt,Sun Belt,322970309
2012,9,regular,2012-10-25T23:30:00.000Z,Wake Forest,Clemson,Allegacy Federal Credit Union Stadium,ACC,ACC,322990154
2012,9,regular,2012-10-25T23:30:00.000Z,Morgan State,Delaware State,Hughes Stadium,MEAC,MEAC,322992415
2012,9,regular,2012-10-27T00:00:00.000Z,Air Force,Nevada,Falcon Stadium,Mountain West,Mountain West,323002005
2012,9,regular,2012-10-27T00:00:00.000Z,Louisville,Cincinnati,L&N Federal Credit Union Stadium,Big East,Big East,323000097
2012,9,regular,2012-10-27T16:00:00.000Z,Eastern Kentucky,Eastern Illinois,Roy Kidd Stadium,OVC,OVC,323012198
2012,9,regular,2012-10-27T16:00:00.000Z,Davidson,Butler,Richardson Stadium,Pioneer,Pioneer,323012166
2012,9,regular,2012-10-27T16:00:00.000Z,Army,Ball State,Michie Stadium,FBS Independents,Mid-American,323010349
2012,9,regular,2012-10-27T16:00:00.000Z,Northwestern,Iowa,Ryan Field,Big Ten,Big Ten,323010077
2012,9,regular,2012-10-27T16:00:00.000Z,South Carolina,Tennessee,Williams-Brice Stadium,SEC,SEC,323012579
2012,9,regular,2012-10-27T16:00:00.000Z,Rhode Island,New Hampshire,Meade Stadium,CAA,CAA,323010227
2012,9,regular,2012-10-27T16:00:00.000Z,Old Dominion,Delaware,S.B. Ballard Stadium,CAA,CAA,323010295
2012,9,regular,2012-10-27T16:00:00.000Z,Illinois,Indiana,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,323010356
2012,9,regular,2012-10-27T16:00:00.000Z,Western Michigan,Northern Illinois,Waldo Stadium,Mid-American,Mid-American,323012711
2012,9,regular,2012-10-27T16:00:00.000Z,Missouri,Kentucky,Memorial Stadium,SEC,SEC,323010142
2012,9,regular,2012-10-27T16:00:00.000Z,Pittsburgh,Temple,Acrisure Stadium,Big East,Big East,323010221
2012,9,regular,2012-10-27T16:00:00.000Z,Kansas,Texas,Memorial Stadium,Big 12,Big 12,323012305
2012,9,regular,2012-10-27T16:21:00.000Z,Arkansas,Ole Miss,,SEC,SEC,323010008
2012,9,regular,2012-10-27T16:30:00.000Z,Cornell,Princeton,Schoellkopf Field,Ivy,Ivy,323010172
2012,9,regular,2012-10-27T16:30:00.000Z,North Carolina,NC State,Kenan Stadium,ACC,ACC,323010153
2012,9,regular,2012-10-27T16:30:00.000Z,Columbia,Yale,Lawrence A. Wien Stadium,Ivy,Ivy,323010171
2012,9,regular,2012-10-27T17:00:00.000Z,Pennsylvania,Brown,Franklin Field,Ivy,Ivy,323010219
2012,9,regular,2012-10-27T17:00:00.000Z,Rice,Southern Miss,Rice Stadium,Conference USA,Conference USA,323010242
2012,9,regular,2012-10-27T17:00:00.000Z,Morehead State,Campbell,Jayne Stadium,Pioneer,Pioneer,323012413
2012,9,regular,2012-10-27T17:00:00.000Z,Bucknell,Colgate,Christy Mathewson-Memorial Stadium,Patriot,Patriot,323012083
2012,9,regular,2012-10-27T17:00:00.000Z,Holy Cross,Fordham,Fitton Field,Patriot,Patriot,323010107
2012,9,regular,2012-10-27T17:00:00.000Z,Boston College,Maryland,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,323010103
2012,9,regular,2012-10-27T17:30:00.000Z,Wofford,The Citadel,Gibbs Stadium,Southern,Southern,323012747
2012,9,regular,2012-10-27T17:30:00.000Z,South Carolina State,Howard,Oliver C. Dawson Stadium,MEAC,MEAC,323012569
2012,9,regular,2012-10-27T17:30:00.000Z,North Carolina A&T,Norfolk State,Aggie Stadium,MEAC,MEAC,323012448
2012,9,regular,2012-10-27T18:00:00.000Z,Indiana State,South Dakota,Memorial Stadium,MVFC,MVFC,323010282
2012,9,regular,2012-10-27T18:00:00.000Z,UTSA,Utah State,Alamodome,Western Athletic,Western Athletic,323012636
2012,9,regular,2012-10-27T18:00:00.000Z,Missouri State,Western Illinois,Plaster Sports Complex,MVFC,MVFC,323012623
2012,9,regular,2012-10-27T18:00:00.000Z,Tennessee State,Tennessee Tech,Nissan Stadium,OVC,OVC,323012634
2012,9,regular,2012-10-27T18:00:00.000Z,Valparaiso,Marist,Brown Field,Pioneer,Pioneer,323012674
2012,9,regular,2012-10-27T18:00:00.000Z,Hampton,Savannah St,Armstrong Stadium,MEAC,MEAC,323012261
2012,9,regular,2012-10-27T19:00:00.000Z,Elon,Furman,Rhodes Stadium,Southern,Southern,323012210
2012,9,regular,2012-10-27T19:00:00.000Z,Georgia Tech,BYU,Bobby Dodd Stadium,ACC,FBS Independents,323010059
2012,9,regular,2012-10-27T19:00:00.000Z,South Dakota State,Youngstown State,Coughlin-Alumni Stadium,MVFC,MVFC,323012571
2012,9,regular,2012-10-27T19:00:00.000Z,SMU,Memphis,Gerald J. Ford Stadium,Conference USA,Conference USA,323012567
2012,9,regular,2012-10-27T19:00:00.000Z,Arizona State,UCLA,Mountain America Stadium,Pac-12,Pac-12,323010009
2012,9,regular,2012-10-27T19:00:00.000Z,Oregon,Colorado,Autzen Stadium,Pac-12,Pac-12,323012483
2012,9,regular,2012-10-27T19:30:00.000Z,Alabama A&M,Alabama State,Legion Field,SWAC,SWAC,323012010
2012,9,regular,2012-10-27T19:30:00.000Z,Georgia,Florida,,SEC,SEC,323010061
2012,9,regular,2012-10-27T19:30:00.000Z,Middle Tennessee,North Texas,"Johnny ""Red"" Floyd Stadium",Sun Belt,Sun Belt,323012393
2012,9,regular,2012-10-27T19:30:00.000Z,Wyoming,Boise State,War Memorial Stadium,Mountain West,Mountain West,323012751
2012,9,regular,2012-10-27T19:30:00.000Z,Minnesota,Purdue,Huntington Bank Stadium,Big Ten,Big Ten,323010135
2012,9,regular,2012-10-27T19:30:00.000Z,North Dakota State,Southern Illinois,Fargodome,MVFC,MVFC,323012449
2012,9,regular,2012-10-27T19:30:00.000Z,Buffalo,Toledo,UB Stadium,Mid-American,Mid-American,323012084
2012,9,regular,2012-10-27T19:30:00.000Z,Miami (OH),Ohio,Yager Stadium,Mid-American,Mid-American,323010193
2012,9,regular,2012-10-27T19:30:00.000Z,New Mexico,Fresno State,University Stadium (NM),Mountain West,Mountain West,323010167
2012,9,regular,2012-10-27T19:30:00.000Z,Kansas State,Texas Tech,Bill Snyder Family Stadium,Big 12,Big 12,323012306
2012,9,regular,2012-10-27T19:30:00.000Z,Oklahoma State,TCU,Boone Pickens Stadium,Big 12,Big 12,323010197
2012,9,regular,2012-10-27T19:30:00.000Z,East Carolina,Navy,Dowdy-Ficklen Stadium,Conference USA,FBS Independents,323010151
2012,9,regular,2012-10-27T19:30:00.000Z,Wisconsin,Michigan State,Camp Randall Stadium,Big Ten,Big Ten,323010275
2012,9,regular,2012-10-27T19:30:00.000Z,James Madison,Georgia State,Bridgeforth Stadium,CAA,CAA,323010256
2012,9,regular,2012-10-27T19:30:00.000Z,Central Michigan,Akron,Kelly/Shorts Stadium,Mid-American,Mid-American,323012117
2012,9,regular,2012-10-27T19:30:00.000Z,Arkansas-Pine Bluff,Mississippi Valley State,Golden Lion Stadium,SWAC,SWAC,323012029
2012,9,regular,2012-10-27T19:30:00.000Z,Villanova,Towson,Villanova Stadium,CAA,CAA,323010222
2012,9,regular,2012-10-27T19:30:00.000Z,Western Carolina,App State,E. J. Whitmire Stadium,Southern,Southern,323012717
2012,9,regular,2012-10-27T19:30:00.000Z,Florida State,Duke,Doak Campbell Stadium,ACC,ACC,323010052
2012,9,regular,2012-10-27T19:30:00.000Z,Rutgers,Kent State,High Point Solutions Stadium,Big East,Mid-American,323010164
