season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,9,regular,2022-10-29T17:00:00.000Z,Hope College,Kalamazoo,Ray and Sue Smith Stadium,Michigan,Michigan,401431204
2022,9,regular,2022-10-29T17:00:00.000Z,Stetson,Drake,Spec Martin Municipal Stadium,Pioneer,Pioneer,401423156
2022,9,regular,2022-10-29T17:00:00.000Z,Biddeford,Salve Regina,Blue Storm Stadium,Commonwealth Coast,Commonwealth Coast,401431064
2022,9,regular,2022-10-29T17:00:00.000Z,Lincoln (PA),Virginia St,Lincoln University Stadium,CIAA,CIAA,401430692
2022,9,regular,2022-10-29T17:00:00.000Z,Curry College,Endicott College,Walter M. Katz Field,Commonwealth Coast,Commonwealth Coast,401431048
2022,9,regular,2022-10-29T17:00:00.000Z,Glenville State,West Virginia State,I.L. & Sue Morris Stadium,Mountain East,Mountain East,401438184
2022,9,regular,2022-10-29T17:00:00.000Z,Merchant Marine Academy,Springfield,Brooks Stadium (NY),NEWMAC,NEWMAC,401435146
2022,9,regular,2022-10-29T17:00:00.000Z,Finlandia University,Westminster College (MO),McAfee Field,Upper Midwest,Upper Midwest,401432867
2022,9,regular,2022-10-29T17:00:00.000Z,Muhlenberg,Franklin & Marshall,Scotty Wood Stadium,Centennial,Centennial,401437003
2022,9,regular,2022-10-29T17:00:00.000Z,Emory & Henry College,Carson-Newman College,Fred Selfe Stadium at Nicewonder Field,South Atlantic,South Atlantic,401432706
2022,9,regular,2022-10-29T17:00:00.000Z,Lenoir-Rhyne,Wingate,Helen and Leonard Moretz Stadium,South Atlantic,South Atlantic,401433121
2022,9,regular,2022-10-29T17:00:00.000Z,Assumption,New Haven,Multi-Sport Stadium,Northeast 10,Northeast 10,401437190
2022,9,regular,2022-10-29T17:00:00.000Z,Hillsdale,Ashland,"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,Great Midwest Athletic,401431576
2022,9,regular,2022-10-29T17:00:00.000Z,Frostburg State,Alderson-Broaddus,Bobcat Stadium (MD),Mountain East,Mountain East,401432097
2022,9,regular,2022-10-29T17:00:00.000Z,Lebanon Valley,Widener,Arnold Field (PA),Mid Atlantic,Mid Atlantic,401438647
2022,9,regular,2022-10-29T17:00:00.000Z,Southern Virginia,Methodist,Knight Stadium,USA South,USA South,401439561
2022,9,regular,2022-10-29T17:00:00.000Z,Post University,Franklin Pierce,,Independent DII,Northeast 10,401438227
2022,9,regular,2022-10-29T17:00:00.000Z,Amherst,Wesleyan University (CT),Pratt Field at Lehrman Stadium,NESCAC,NESCAC,401441260
2022,9,regular,2022-10-29T17:00:00.000Z,Bucknell,Colgate,Christy Mathewson-Memorial Stadium,Patriot,Patriot,401422983
2022,9,regular,2022-10-29T17:00:00.000Z,Olivet College,Alma,Cutler Field,Michigan,Michigan,401431201
2022,9,regular,2022-10-29T17:30:00.000Z,Muskingum University,John Carroll University,Sherman Field at McConagha Stadium,Ohio,Ohio,401432677
2022,9,regular,2022-10-29T17:30:00.000Z,Wilmington (OH),Heidelberg,Wiliams Stadium (OH),Ohio,Ohio,401438676
2022,9,regular,2022-10-29T17:30:00.000Z,Marietta,Ohio Northern,Don Drumm Stadium,Ohio,Ohio,401432691
2022,9,regular,2022-10-29T17:30:00.000Z,Gardner-Webb,Bryant,Ernest W. Spangler Stadium,Big South,Big South,401428220
2022,9,regular,2022-10-29T17:30:00.000Z,Capital,Baldwin Wallace,Bernlohr Stadium,Ohio,Ohio,401432668
2022,9,regular,2022-10-29T17:30:00.000Z,Greeneville,ERSKINE,Pioneer Field (TN),South Atlantic,South Atlantic,401431873
2022,9,regular,2022-10-29T17:30:00.000Z,Manchester,Franklin,Carl W. Burt Memorial Stadium,Heartland,Heartland,401431124
2022,9,regular,2022-10-29T17:30:00.000Z,Anderson (IN),Hanover College,Macholtz Stadium,Heartland,Heartland,401431134
2022,9,regular,2022-10-29T17:30:00.000Z,Mount St. Joseph,Bluffton,Schueler Field,Heartland,Heartland,401431141
2022,9,regular,2022-10-29T17:30:00.000Z,Wofford,East Tennessee State,Gibbs Stadium,Southern,Southern,401413209
2022,9,regular,2022-10-29T17:30:00.000Z,VMI,Mercer,Alumni Memorial Field,Southern,Southern,401422926
2022,9,regular,2022-10-29T17:30:00.000Z,Rose-Hulman,Defiance College,Cook Stadium,Heartland,Heartland,401431149
2022,9,regular,2022-10-29T17:30:00.000Z,Dartmouth,Harvard,Memorial Field,Ivy,Ivy,401418600
2022,9,regular,2022-10-29T17:30:00.000Z,Wooster,Wittenberg,John P. Papp Stadium,North Coast,North Coast,401435116
2022,9,regular,2022-10-29T18:00:00.000Z,Rockford,St. Norbert,Sam Greeley Field,NACC,NACC,401431308
2022,9,regular,2022-10-29T18:00:00.000Z,Wisconsin-Oshkosh,Wisconsin-Lacrosse,J.J. Keller Field at Titan Stadium,Wisconsin,Wisconsin,401432893
2022,9,regular,2022-10-29T18:00:00.000Z,South Dakota Mines,Adams State,O'Harra Stadium,Rocky Mountain,Rocky Mountain,401433067
2022,9,regular,2022-10-29T18:00:00.000Z,Central Missouri,Lincoln (MO),Audrey J. Walton Stadium at Vernon Kennedy Field,Mid America,Mid America,401431923
2022,9,regular,2022-10-29T18:00:00.000Z,Sioux Falls,Minnesota State Mankato,Bob Young Field,Northern Sun,Northern Sun,401432958
2022,9,regular,2022-10-29T18:00:00.000Z,St. Scholastica,Saint John's (MN),Public Schools Stadium,Minnesota,Minnesota,401432860
2022,9,regular,2022-10-29T18:00:00.000Z,Western New Mexico,West Texas A&M,Ben Altamirano Field,Lone Star,Lone Star,401431913
2022,9,regular,2022-10-29T18:00:00.000Z,Lake Forest College,Monmouth (IL),Farwell Field,Midwest,Midwest,401431300
2022,9,regular,2022-10-29T18:00:00.000Z,Missouri Western,Missouri Southern State,Craig Field at Spratt Memorial Stadium,Mid America,Mid America,401431950
2022,9,regular,2022-10-29T18:00:00.000Z,McKendree,Southwest Baptist,Leemon Field,Great Lakes,Great Lakes,401431506
2022,9,regular,2022-10-29T18:00:00.000Z,Chicago,Grinnell,Amos Alonzo Stagg Field,Midwest,Midwest,401431291
2022,9,regular,2022-10-29T18:00:00.000Z,Benedictine University,Aurora,Village of Lisle-Benedictine University Sports Complex,NACC,NACC,401431315
2022,9,regular,2022-10-29T18:00:00.000Z,Quincy,Truman State,QU Stadium,Great Lakes,Great Lakes,401431522
2022,9,regular,2022-10-29T18:00:00.000Z,Rice,Charlotte,Rice Stadium,Conference USA,Conference USA,401426593
2022,9,regular,2022-10-29T18:00:00.000Z,Furman,Chattanooga,Paladin Stadium,Southern,Southern,401421133
2022,9,regular,2022-10-29T18:00:00.000Z,Delaware State,North Carolina Central,Alumni Stadium,MEAC,MEAC,401420803
2022,9,regular,2022-10-29T18:00:00.000Z,Youngstown State,South Dakota,Stambaugh Stadium,MVFC,MVFC,401420826
2022,9,regular,2022-10-29T18:00:00.000Z,Southeast Missouri State,Eastern Kentucky,Houck Field,OVC,Atlantic Sun,401418641
2022,9,regular,2022-10-29T18:00:00.000Z,Lindenwood,William Jewell,Hunter Stadium,OVC,Great Lakes,401433395
2022,9,regular,2022-10-29T18:00:00.000Z,Wisconsin-Whitewater,Wisconsin-River Falls,Perkins Stadium,Wisconsin,Wisconsin,401435212
2022,9,regular,2022-10-29T18:00:00.000Z,Western Connecticut St,Worcester St,Westside Athletic Complex,MSCAC,MSCAC,401445797
2022,9,regular,2022-10-29T18:00:00.000Z,Birmingham-Southern,Hendrix College,General Charles C. Krulak Stadium,Southern Athletic,Southern Athletic,401432815
2022,9,regular,2022-10-29T18:00:00.000Z,Lakeland,Eureka College,Taylor Field,NACC,NACC,401438658
2022,9,regular,2022-10-29T18:00:00.000Z,The Citadel,Samford,Johnson Hagood Stadium,Southern,Southern,401421143
2022,9,regular,2022-10-29T18:00:00.000Z,Washington and Lee,Randolph-Macon,Wilson Field,Old Dominion,Old Dominion,401432738
2022,9,regular,2022-10-29T18:00:00.000Z,Berry College,Millsaps,Valhalla Stadium,Southern Athletic,Southern Athletic,401432800
2022,9,regular,2022-10-29T18:00:00.000Z,Maryville College (TN),Brevard College,Lloyd L. Thornton Stadium,USA South,USA South,401432878
2022,9,regular,2022-10-29T18:00:00.000Z,Wilson,Catawba,Electric Supply Company Field,South Atlantic,South Atlantic,401433114
2022,9,regular,2022-10-29T18:00:00.000Z,Wisconsin-Eau Claire,Wisconsin-Stevens Pt,Carson Park,Wisconsin,Wisconsin,401435214
2022,9,regular,2022-10-29T18:00:00.000Z,St John Fisher University,Hartwick,Growney Stadium,Empire 8,Empire 8,401439522
2022,9,regular,2022-10-29T18:00:00.000Z,Wisconsin-Stout,Wisconsin-Platteville,Don and Nona Williams Stadium,Wisconsin,Wisconsin,401432901
2022,9,regular,2022-10-29T18:00:00.000Z,Norfolk State,Howard,"William Dick"""" Price Stadium""""",MEAC,MEAC,401420793
2022,9,regular,2022-10-29T18:00:00.000Z,Augustana (IL),Illinois Wesleyan,Charles D. Lindberg Stadium,CCIW,CCIW,401441636
2022,9,regular,2022-10-29T18:00:00.000Z,Wheaton,Millikin,McCully Stadium,CCIW,CCIW,401431105
2022,9,regular,2022-10-29T18:00:00.000Z,Coe College,Central College,Clark Field,American Rivers,American Rivers,401430957
2022,9,regular,2022-10-29T18:00:00.000Z,Luther,Loras College,Legacy Field in Carlson Stadium,American Rivers,American Rivers,401430972
2022,9,regular,2022-10-29T18:00:00.000Z,Simpson College (IA),Nebraska Wesleyan,Bill Buxton Stadium,American Rivers,American Rivers,401430980
2022,9,regular,2022-10-29T18:00:00.000Z,Carroll University (WI),Carthage,Schneider Stadium,Midwest,CCIW,401431074
2022,9,regular,2022-10-29T18:00:00.000Z,North Central College,North Park,Benedetti-Wehrli Stadium,CCIW,CCIW,401431091
2022,9,regular,2022-10-29T18:00:00.000Z,Augsburg,Concordia Moorhead,Edor Nelson Field,Minnesota,Minnesota,401431223
2022,9,regular,2022-10-29T18:00:00.000Z,Bethel (MN),St. Olaf,Royal Stadium,Minnesota,Minnesota,401431253
2022,9,regular,2022-10-29T18:00:00.000Z,Wisconsin-Lutheran,Concordia University Chicago,Warrior Field at Raabe Stadium,NACC,NACC,401431324
2022,9,regular,2022-10-29T18:00:00.000Z,UNC Pembroke,West Liberty,Grace P. Johnson Stadium,Mountain East,Mountain East,401432139
2022,9,regular,2022-10-29T18:00:00.000Z,Albany State GA,Morehouse College,Albany State University Coliseum,SIAC,SIAC,401432329
2022,9,regular,2022-10-29T18:00:00.000Z,Benedict College,Clark Atlanta,Charlie W. Johnson Stadium,SIAC,SIAC,401432346
2022,9,regular,2022-10-29T18:00:00.000Z,Black Hills State,Fort Lewis,Lyle Hare Stadium,Rocky Mountain,Rocky Mountain,401433078
2022,9,regular,2022-10-29T18:00:00.000Z,Chadron St,New Mexico Highlands,Elliott Field at Don Beebe Stadium,Rocky Mountain,Rocky Mountain,401433084
2022,9,regular,2022-10-29T18:00:00.000Z,Gustavus Adolphus,Carleton,Hollingsworth Field,Minnesota,Minnesota,401435101
2022,9,regular,2022-10-29T18:00:00.000Z,Huntingdon College (AL),Greensboro College,Charles Lee Field at Samford Stadium,USA South,USA South,401435199
2022,9,regular,2022-10-29T18:00:00.000Z,Texas Lutheran,East Texas Baptist University,Bulldog Stadium (TX),American Southwest,American Southwest,401431027
2022,9,regular,2022-10-29T18:00:00.000Z,Jackson State,Southern,Mississippi Veterans Memorial Stadium,SWAC,SWAC,401423950
2022,9,regular,2022-10-29T18:00:00.000Z,Buena Vista,Wartburg,J. Leslie Rollins Stadium,American Rivers,American Rivers,401430929
2022,9,regular,2022-10-29T18:00:00.000Z,Hardin-Simmons,Howard Payne,Shelton Stadium,American Southwest,American Southwest,401431003
2022,9,regular,2022-10-29T18:00:00.000Z,Sul Ross State,McMurry,Jackson Field,American Southwest,American Southwest,401431012
2022,9,regular,2022-10-29T18:00:00.000Z,Austin,Southwestern University,Jerry E. Apple Stadium,American Southwest,American Southwest,401431020
2022,9,regular,2022-10-29T18:00:00.000Z,Elmhurst,Washington University (St. Louis),Langhorst Field,CCIW,CCIW,401431083
2022,9,regular,2022-10-29T18:00:00.000Z,Ripon,Beloit,Ingalls Field,Midwest,Midwest,401431262
2022,9,regular,2022-10-29T18:00:00.000Z,Lawrence University,Knox College,Ron Roberts Field at the Banta Bowl,Midwest,Midwest,401431271
2022,9,regular,2022-10-29T18:00:00.000Z,Southwest Minnesota State,Bemidji State,Schwan Regional Event Center,Northern Sun,Northern Sun,401432400
2022,9,regular,2022-10-29T18:00:00.000Z,Northern State,Minnesota State Moorhead,Swisher Field,Northern Sun,Northern Sun,401432418
2022,9,regular,2022-10-29T18:00:00.000Z,Otterbein,University of Mount Union,"Memorial Stadium (Westerville, OH)",Ohio,Ohio,401432687
2022,9,regular,2022-10-29T18:00:00.000Z,Ferrum,Bridgewater (VA),W.B. Adams Stadium,Old Dominion,Old Dominion,401432715
2022,9,regular,2022-10-29T18:00:00.000Z,SUNY Maritime,Dean College,Reinhart Field,ECFC,ECFC,401460110
2022,9,regular,2022-10-29T18:00:00.000Z,Winona State,Augustana University (SD),Altra Federal Credit Union Stadium,Northern Sun,Northern Sun,401432954
2022,9,regular,2022-10-29T18:00:00.000Z,West Virginia Wesleyan,University Of Charleston (WV),Cebe Ross Field,Mountain East,Mountain East,401432107
2022,9,regular,2022-10-29T18:00:00.000Z,Hamline University,Macalester,Klas Field,Minnesota,Minnesota,401431245
2022,9,regular,2022-10-29T18:30:00.000Z,Minnesota,Rutgers,Huntington Bank Stadium,Big Ten,Big Ten,401405123
2022,9,regular,2022-10-29T19:00:00.000Z,North Greenville,Valdosta State,Younts Stadium,Gulf South,Gulf South,401431838
2022,9,regular,2022-10-29T19:00:00.000Z,Colorado Mesa,CSU Pueblo,Ralph Stocker Stadium,Rocky Mountain,Rocky Mountain,401433092
2022,9,regular,2022-10-29T19:00:00.000Z,Oklahoma Baptist,Southern Arkansas,Crain Family Stadium,Great American,Great American,401431470
2022,9,regular,2022-10-29T19:00:00.000Z,Northeastern State,Washburn,Gable Field at Doc Wadley Stadium,Mid America,Mid America,401431965
2022,9,regular,2022-10-29T19:00:00.000Z,Emporia State University,Fort Hays State,Francis G. Welch Stadium,Mid America,Mid America,401431933
2022,9,regular,2022-10-29T19:00:00.000Z,Southern Illinois,Northern Iowa,Saluki Stadium,MVFC,MVFC,401425520
2022,9,regular,2022-10-29T19:00:00.000Z,Nebraska-Kearney,Northwest Missouri St,Ron & Carol Cope Stadium at Foster Field,Mid America,Mid America,401431957
2022,9,regular,2022-10-29T19:00:00.000Z,Prairie View A&M,Bethune-Cookman,Panther Stadium,SWAC,SWAC,401424941
2022,9,regular,2022-10-29T19:00:00.000Z,Missouri State,Western Illinois,Plaster Sports Complex,MVFC,MVFC,401420812
2022,9,regular,2022-10-29T19:00:00.000Z,Western Colorado,Colorado School Of Mines,Mountaineer Bowl,Rocky Mountain,Rocky Mountain,401433096
2022,9,regular,2022-10-29T19:00:00.000Z,Stephen F. Austin,Utah Tech,Homer Bryce Stadium,Western Athletic,Western Athletic,401420861
2022,9,regular,2022-10-29T19:00:00.000Z,Lane College,Central State (OH),Lane Field,SIAC,SIAC,401432356
2022,9,regular,2022-10-29T19:00:00.000Z,Central Oklahoma,Pittsburg St,Wantland Stadium,Mid America,Mid America,401431973
2022,9,regular,2022-10-29T19:00:00.000Z,Houston Christian,UT Martin,Husky Stadium,Southland,OVC,401418798
2022,9,regular,2022-10-29T19:00:00.000Z,Arkansas-Monticello,Southeastern Oklahoma State,Convoy Leslie Cotton Boll Stadium,Great American,Great American,401430746
2022,9,regular,2022-10-29T19:00:00.000Z,Arkansas Tech,Southwestern Oklahoma State,Thone Stadium at Buerkle Field,Great American,Great American,401430736
2022,9,regular,2022-10-29T19:00:00.000Z,Southern Nazarene,Henderson State,Southern Nazarene University Football Stadium,Great American,Great American,401431462
2022,9,regular,2022-10-29T19:00:00.000Z,Murray State,Tennessee State,Roy Stewart Stadium,OVC,OVC,401425425
2022,9,regular,2022-10-29T19:00:00.000Z,Eastern Illinois,Tennessee Tech,O'Brien Stadium,OVC,OVC,401426257
2022,9,regular,2022-10-29T19:00:00.000Z,Georgia State,Old Dominion,Center Parc Stadium,Sun Belt,Sun Belt,401426361
2022,9,regular,2022-10-29T19:00:00.000Z,South Dakota State,Indiana State,Dana J. Dykhouse Stadium,MVFC,MVFC,401418841
2022,9,regular,2022-10-29T19:00:00.000Z,East Texas A&M,Incarnate Word,Memorial Stadium (Commerce TX),Southland,Southland,401420851
2022,9,regular,2022-10-29T19:00:00.000Z,Rhodes College,Sewanee,Crain Field,Southern Athletic,Southern Athletic,401432821
2022,9,regular,2022-10-29T19:00:00.000Z,Texas Southern,Lincoln (CA),Alexander Durley Sports Complex,SWAC,,401423922
2022,9,regular,2022-10-29T19:00:00.000Z,Grambling,Alcorn State,Eddie Robinson Stadium,SWAC,SWAC,401424932
2022,9,regular,2022-10-29T19:00:00.000Z,Weber State,Montana,Stewart Stadium,Big Sky,Big Sky,401413338
2022,9,regular,2022-10-29T19:30:00.000Z,Alabama State,Alabama A&M,Legion Field,SWAC,SWAC,401423444
2022,9,regular,2022-10-29T19:30:00.000Z,Nebraska,Illinois,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401405124
2022,9,regular,2022-10-29T19:30:00.000Z,North Dakota State,Illinois State,Fargodome,MVFC,MVFC,401418834
2022,9,regular,2022-10-29T19:30:00.000Z,UCF,Cincinnati,FBC Mortgage Stadium,American Athletic,American Athletic,401415644
2022,9,regular,2022-10-29T19:30:00.000Z,Western Kentucky,North Texas,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401426597
2022,9,regular,2022-10-29T19:30:00.000Z,Iowa,Northwestern,Kinnick Stadium,Big Ten,Big Ten,401405122
2022,9,regular,2022-10-29T19:30:00.000Z,California,Oregon,California Memorial Stadium,Pac-12,Pac-12,401404024
2022,9,regular,2022-10-29T19:30:00.000Z,Kansas State,Oklahoma State,Bill Snyder Family Stadium,Big 12,Big 12,401404102
2022,9,regular,2022-10-29T19:30:00.000Z,App State,Robert Morris,Kidd Brewer Stadium,Sun Belt,Big South,401426360
2022,9,regular,2022-10-29T19:30:00.000Z,Navy,Temple,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401415646
2022,9,regular,2022-10-29T19:30:00.000Z,Louisville,Wake Forest,L&N Federal Credit Union Stadium,ACC,ACC,401411148
2022,9,regular,2022-10-29T19:30:00.000Z,Tulsa,SMU,Chapman Stadium,American Athletic,American Athletic,401415647
2022,9,regular,2022-10-29T19:30:00.000Z,Elon,Delaware,Rhodes Stadium,CAA,CAA,401424399
2022,9,regular,2022-10-29T19:30:00.000Z,Georgia,Florida,EverBank Stadium,SEC,SEC,401403928
2022,9,regular,2022-10-29T19:30:00.000Z,Massachusetts,New Mexico State,Warren McGuirk Alumni Stadium,FBS Independents,FBS Independents,401409242
2022,9,regular,2022-10-29T20:00:00.000Z,Florida A&M,Arkansas-Pine Bluff,Bragg Memorial Stadium,SWAC,SWAC,401424944
2022,9,regular,2022-10-29T20:00:00.000Z,Lamar,Nicholls,Provost Umphrey Stadium,Southland,Southland,401420867
2022,9,regular,2022-10-29T20:00:00.000Z,South Carolina,Missouri,Williams-Brice Stadium,SEC,SEC,401403929
2022,9,regular,2022-10-29T20:00:00.000Z,Eastern New Mexico,UT Permian Basin,Al Whitehead Field at Greyhound Stadium,Lone Star,Lone Star,401431909
2022,9,regular,2022-10-29T20:00:00.000Z,Redlands,Pomona Pitzer,Ted Runner Stadium,So. Cal.,So. Cal.,401432835
2022,9,regular,2022-10-29T20:00:00.000Z,Whittier,Claremont-Mudd-Scripps College,"Memorial Stadium (Whittier, CA)",So. Cal.,So. Cal.,401432828
2022,9,regular,2022-10-29T20:00:00.000Z,Fayetteville State,Shaw,"Luther ""Nick"" Jeralds Stadium",CIAA,CIAA,401430677
2022,9,regular,2022-10-29T20:00:00.000Z,Pacific Lutheran,Willamette,Sparks Stadium,Northwest,Northwest,401435178
2022,9,regular,2022-10-29T20:00:00.000Z,Austin Peay,Jacksonville State,Governors Stadium,Atlantic Sun,Atlantic Sun,401413221
2022,9,regular,2022-10-29T20:00:00.000Z,Eastern Washington,Portland State,Roos Field,Big Sky,Big Sky,401413240
2022,9,regular,2022-10-29T20:00:00.000Z,Whitworth,Puget Sound,The Pine Bowl,Northwest,Northwest,401432660
2022,9,regular,2022-10-29T20:00:00.000Z,Crown College,Greenville,Old National Bank Stadium,Upper Midwest,Upper Midwest,401432842
2022,9,regular,2022-10-29T20:00:00.000Z,Newberry,Limestone,Setzler Field,South Atlantic,South Atlantic,401433129
2022,9,regular,2022-10-29T20:00:00.000Z,Lewis & Clark College,Pacific (OR),Griswold Stadium,Northwest,Northwest,401435173
2022,9,regular,2022-10-29T20:00:00.000Z,Arkansas State,South Alabama,Centennial Bank Stadium,Sun Belt,Sun Belt,401426363
2022,9,regular,2022-10-29T20:00:00.000Z,Tiffin,Northwood (MI),Frost-Kalnow Stadium,Great Midwest Athletic,Great Midwest Athletic,401431558
2022,9,regular,2022-10-29T20:00:00.000Z,North Dakota,Abilene Christian,Alerus Center,MVFC,Western Athletic,401418789
2022,9,regular,2022-10-29T20:00:00.000Z,Harding University,Northwestern Oklahoma State,First Security Stadium,Great American,Great American,401431455
2022,9,regular,2022-10-29T20:35:00.000Z,NEWBERG,Linfield College,Stoffer Family Stadium,Northwest,Northwest,401432643
2022,9,regular,2022-10-29T21:00:00.000Z,West Florida,West Alabama,Blue Wahoos Stadium,Gulf South,Gulf South,401431858
2022,9,regular,2022-10-29T21:00:00.000Z,Central Arkansas,North Alabama,Estes Stadium,Atlantic Sun,Atlantic Sun,401418780
2022,9,regular,2022-10-29T22:00:00.000Z,West Georgia,Shorter,University Stadium (GA),Gulf South,Gulf South,401431848
2022,9,regular,2022-10-29T22:00:00.000Z,Northwestern (MN),Minnesota Morris,Reynolds Field,Upper Midwest,Upper Midwest,401432854
2022,9,regular,2022-10-29T22:00:00.000Z,Indianapolis,Missouri S&T,Key Stadium,Great Lakes,Great Lakes,401431496
2022,9,regular,2022-10-29T22:00:00.000Z,Savannah St,Fort Valley State,Five Star Stadium at the Moye Complex,SIAC,SIAC,401441336
2022,9,regular,2022-10-29T23:00:00.000Z,Mississippi College,Delta State,Robinson-Hale Stadium,Gulf South,Gulf South,401431830
2022,9,regular,2022-10-29T23:00:00.000Z,Ohio Wesleyan,Oberlin,Selby Stadium,North Coast,North Coast,401432613
2022,9,regular,2022-10-29T23:00:00.000Z,UC Davis,Cal Poly,Aggie Stadium,Big Sky,Big Sky,401413231
2022,9,regular,2022-10-29T23:00:00.000Z,Florida Atlantic,UAB,FAU Stadium,Conference USA,Conference USA,401426595
2022,9,regular,2022-10-29T23:00:00.000Z,Boise State,Colorado State,Albertsons Stadium,Mountain West,Mountain West,401415246
2022,9,regular,2022-10-29T23:00:00.000Z,Geneva,Bethany (WV),Reeves Field (PA),Presidents',Presidents',401432769
2022,9,regular,2022-10-29T23:00:00.000Z,Arizona,USC,Arizona Stadium,Pac-12,Pac-12,401404022
2022,9,regular,2022-10-29T23:00:00.000Z,Marshall,Coastal Carolina,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401426362
2022,9,regular,2022-10-29T23:00:00.000Z,Tennessee,Kentucky,Neyland Stadium,SEC,SEC,401403930
2022,9,regular,2022-10-29T23:30:00.000Z,Colorado,Arizona State,Folsom Field,Pac-12,Pac-12,401404023
2022,9,regular,2022-10-29T23:30:00.000Z,Texas A&M,Ole Miss,Kyle Field,SEC,SEC,401403931
2022,9,regular,2022-10-29T23:30:00.000Z,Michigan,Michigan State,Michigan Stadium,Big Ten,Big Ten,401405125
2022,9,regular,2022-10-29T23:30:00.000Z,Texas Tech,Baylor,Jones AT&T Stadium,Big 12,Big 12,401404101
2022,9,regular,2022-10-30T00:00:00.000Z,McNeese,SE Louisiana,Cowboy Stadium,Southland,Southland,401462225
2022,9,regular,2022-10-30T00:00:00.000Z,Tarleton State,Sam Houston,"Memorial Stadium (Stephenville, TX)",Western Athletic,Western Athletic,401462518
2022,9,regular,2022-10-30T00:00:00.000Z,Midwestern State,Western Oregon,"Memorial Stadium (Wichita Falls, TX)",Lone Star,Lone Star,401431617
2022,9,regular,2022-10-30T00:00:00.000Z,North Carolina,Pittsburgh,Kenan Stadium,ACC,ACC,401411149
2022,9,regular,2022-10-30T01:00:00.000Z,Sacramento State,Idaho,Hornet Stadium,Big Sky,Big Sky,401413251
2022,9,regular,2022-10-30T01:00:00.000Z,Simon Fraser,Angelo State,Blaine High School,Lone Star,Lone Star,401431607
2022,9,regular,2022-10-30T01:00:00.000Z,Central Washington,Texas A&M-Kingsville,Tomlinson Stadium,Lone Star,Lone Star,401431598
2022,9,regular,2022-10-30T01:00:00.000Z,UTEP,Middle Tennessee,Sun Bowl,Conference USA,Conference USA,401426596
2022,9,regular,2022-10-30T02:00:00.000Z,California Lutheran University,La Verne,William Rolland Stadium,So. Cal.,So. Cal.,401439552
2022,9,regular,2022-10-30T02:30:00.000Z,Fresno State,San Diego State,Valley Children's Stadium,Mountain West,Mountain West,401415248
2022,9,regular,2022-10-30T02:30:00.000Z,San José State,Nevada,CEFCU Stadium,Mountain West,Mountain West,401415249
2022,9,regular,2022-10-30T02:30:00.000Z,UCLA,Stanford,Rose Bowl,Pac-12,Pac-12,401404025
2022,9,regular,2022-10-30T03:59:00.000Z,Hawai'i,Wyoming,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401415247
2022,10,regular,2022-11-01T23:00:00.000Z,Kent State,Ball State,Dix Stadium,Mid-American,Mid-American,401416632
2022,10,regular,2022-11-01T23:30:00.000Z,Ohio,Buffalo,Peden Stadium,Mid-American,Mid-American,401416633
2022,10,regular,2022-11-02T23:00:00.000Z,Bowling Green,Western Michigan,Doyt L. Perry Stadium,Mid-American,Mid-American,401416635
2022,10,regular,2022-11-02T23:00:00.000Z,Northern Illinois,Central Michigan,Huskie Stadium,Mid-American,Mid-American,401416634
2022,10,regular,2022-11-03T23:00:00.000Z,Rice,UTEP,Rice Stadium,Conference USA,Conference USA,401426601
2022,10,regular,2022-11-03T23:30:00.000Z,Mississippi Valley State,Alabama A&M,Rice-Totten Field,SWAC,SWAC,401423445
2022,10,regular,2022-11-03T23:30:00.000Z,Coastal Carolina,App State,Brooks Stadium (SC),Sun Belt,Sun Belt,401426364
2022,10,regular,2022-11-04T23:00:00.000Z,UConn,Massachusetts,Pratt & Whitney Stadium,FBS Independents,FBS Independents,401404155
2022,10,regular,2022-11-04T23:00:00.000Z,Boston College,Duke,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401411151
2022,10,regular,2022-11-04T23:30:00.000Z,Prairie View A&M,Alcorn State,Panther Stadium,SWAC,SWAC,401424933
2022,10,regular,2022-11-05T02:30:00.000Z,Washington,Oregon State,Husky Stadium,Pac-12,Pac-12,401404031
2022,10,regular,2022-11-05T15:30:00.000Z,Army,Air Force,Dignity Health Sports Park,FBS Independents,Mountain West,401404141
2022,10,regular,2022-11-05T16:00:00.000Z,Lycoming,Widener,David Person Field,Mid Atlantic,Mid Atlantic,401431158
2022,10,regular,2022-11-05T16:00:00.000Z,Wisconsin,Maryland,Camp Randall Stadium,Big Ten,Big Ten,401405131
2022,10,regular,2022-11-05T16:00:00.000Z,Mass Maritime,Plymouth State,Clean Harbors Stadium,MSCAC,MSCAC,401431168
2022,10,regular,2022-11-05T16:00:00.000Z,Texas A&M,Florida,Kyle Field,SEC,SEC,401403937
2022,10,regular,2022-11-05T16:00:00.000Z,University of Rochester (NY),Hartwick,Edwin Fauver Stadium,Liberty League,Empire 8,401435097
