gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100838,2012-04-08,2012,Regular Season,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,False,DET @ MIA,L,23,3,4,1,1,0,1,-6,22011,1,6,0.167,0,2,0.0,1,2,0.5,1,3,5,11.3,0
0021100847,2012-04-09,2012,Regular Season,201158,Marco Belinelli,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,38,20,2,2,0,0,0,1,22011,7,15,0.467,4,7,0.571,2,2,1.0,0,2,2,25.4,0
0021100849,2012-04-09,2012,Regular Season,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,22,13,2,1,1,1,2,5,22011,5,6,0.833,2,3,0.667,1,1,1.0,0,2,2,20.9,0
0021100849,2012-04-09,2012,Regular Season,202389,Timofey Mozgov,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,7,6,2,0,0,1,2,4,22011,2,2,1.0,0,0,,2,2,1.0,0,2,1,9.4,0
0021100849,2012-04-09,2012,Regular Season,202706,Jordan Hamilton,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,8,4,4,2,0,0,1,6,22011,2,3,0.667,0,0,,0,0,,0,4,0,10.8,0
0021100849,2012-04-09,2012,Regular Season,2748,Dorell Wright,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,20,8,0,0,1,0,1,-25,22011,3,8,0.375,2,6,0.333,0,0,,0,0,3,10.0,0
0021100849,2012-04-09,2012,Regular Season,101135,David Lee,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,24,10,3,3,2,0,3,-36,22011,4,15,0.267,0,0,,2,4,0.5,2,1,4,21.1,0
0021100849,2012-04-09,2012,Regular Season,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,24,5,2,1,0,2,1,-14,22011,2,5,0.4,1,2,0.5,0,0,,1,1,0,13.9,0
0021100851,2012-04-09,2012,Regular Season,201978,Chase Budinger,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,29,15,4,2,3,0,1,9,22011,6,11,0.545,2,5,0.4,1,2,0.5,0,4,2,30.8,0
0021100851,2012-04-09,2012,Regular Season,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,24,2,1,0,1,0,2,-5,22011,0,7,0.0,0,4,0.0,2,2,1.0,0,1,2,4.2,0
0021100847,2012-04-09,2012,Regular Season,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,32,8,4,2,0,1,1,3,22011,3,7,0.429,2,3,0.667,0,0,,1,3,3,17.8,0
0021100845,2012-04-09,2012,Regular Season,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,18,2,5,5,0,0,1,-11,22011,1,6,0.167,0,1,0.0,0,1,0.0,2,3,2,14.5,0
0021100845,2012-04-09,2012,Regular Season,2733,Shaun Livingston,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,13,4,2,1,0,0,1,1,22011,2,3,0.667,0,0,,0,0,,1,1,1,6.9,0
0021100845,2012-04-09,2012,Regular Season,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,19,9,2,1,1,0,2,-6,22011,4,9,0.444,0,1,0.0,1,2,0.5,1,1,2,13.9,0
0021100848,2012-04-09,2012,Regular Season,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,6,0,1,0,1,0,1,1,22011,0,0,,0,0,,0,0,,0,1,1,3.2,0
0021100848,2012-04-09,2012,Regular Season,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,39,25,13,2,2,0,4,-22,22011,7,19,0.368,1,6,0.167,10,11,0.909,4,9,5,45.6,0
0021100843,2012-04-09,2012,Regular Season,201947,Earl Clark,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,25,3,5,0,1,1,0,18,22011,1,6,0.167,0,0,,1,2,0.5,1,4,1,15.0,0
0021100843,2012-04-09,2012,Regular Season,202397,Ish Smith,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,19,6,1,7,3,0,1,20,22011,3,7,0.429,0,0,,0,0,,1,0,0,25.7,0
0021100844,2012-04-09,2012,Regular Season,101122,Danny Granger,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,32,18,2,2,1,0,2,-2,22011,8,14,0.571,1,4,0.25,1,1,1.0,0,2,5,24.4,0
0021100848,2012-04-09,2012,Regular Season,101112,Channing Frye,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,16,9,1,1,0,0,2,10,22011,4,5,0.8,1,1,1.0,0,0,,0,1,3,9.7,0
0021100848,2012-04-09,2012,Regular Season,101124,Hakim Warrick,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,5,6,1,0,0,0,2,-3,22011,1,1,1.0,0,0,,4,4,1.0,0,1,1,5.2,0
0021100848,2012-04-09,2012,Regular Season,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,23,4,3,2,0,0,1,10,22011,2,7,0.286,0,2,0.0,0,0,,1,2,0,9.6,0
0021100851,2012-04-09,2012,Regular Season,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,35,7,7,0,0,0,1,5,22011,3,12,0.25,1,6,0.167,0,0,,2,5,1,14.4,0
0021100850,2012-04-09,2012,Regular Season,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,26,14,6,1,1,2,2,-3,22011,5,8,0.625,0,0,,4,5,0.8,2,4,2,29.7,0
0021100845,2012-04-09,2012,Regular Season,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,5,0,0,0,0,0,0,-1,22011,0,0,,0,0,,0,0,,0,0,2,0.0,0
0021100845,2012-04-09,2012,Regular Season,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,20,3,7,0,0,0,0,11,22011,1,1,1.0,0,0,,1,2,0.5,1,6,2,11.4,0
0021100845,2012-04-09,2012,Regular Season,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,37,19,4,8,1,2,3,21,22011,5,14,0.357,1,4,0.25,8,8,1.0,0,4,1,41.8,0
0021100845,2012-04-09,2012,Regular Season,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,26,26,7,3,1,0,4,17,22011,11,21,0.524,3,5,0.6,1,1,1.0,3,4,2,37.9,0
0021100845,2012-04-09,2012,Regular Season,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,27,13,4,0,0,5,1,13,22011,6,9,0.667,0,0,,1,1,1.0,2,2,1,31.8,0
0021100844,2012-04-09,2012,Regular Season,101187,Alan Anderson,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,26,17,1,0,0,0,3,-9,22011,6,9,0.667,4,4,1.0,1,2,0.5,1,0,3,15.2,0
0021100844,2012-04-09,2012,Regular Season,202386,Ben Uzoh,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,6,0,1,2,1,0,0,1,22011,0,1,0.0,0,0,,0,2,0.0,0,1,0,7.2,0
0021100850,2012-04-09,2012,Regular Season,2744,Al Jefferson,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,36,12,10,3,1,4,0,15,22011,5,12,0.417,0,0,,2,2,1.0,1,9,1,43.5,0
0021100850,2012-04-09,2012,Regular Season,201960,DeMarre Carroll,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,11,0,3,0,2,0,1,-2,22011,0,3,0.0,0,1,0.0,0,0,,1,2,0,8.6,0
0021100850,2012-04-09,2012,Regular Season,202683,Enes Freedom,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,11,3,5,0,0,0,3,-4,22011,1,2,0.5,0,0,,1,1,1.0,1,4,2,6.0,0
0021100846,2012-04-09,2012,Regular Season,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,28,13,2,5,2,0,3,9,22011,5,9,0.556,2,5,0.4,1,1,1.0,0,2,3,25.9,0
0021100846,2012-04-09,2012,Regular Season,201578,Marreese Speights,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,24,12,8,2,0,0,1,6,22011,6,9,0.667,0,0,,0,0,,1,7,5,23.6,0
0021100842,2012-04-09,2012,Regular Season,101189,James Singleton,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,38,18,12,3,2,2,1,26,22011,6,9,0.667,0,0,,6,7,0.857,3,9,0,47.9,0
0021100842,2012-04-09,2012,Regular Season,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,28,10,4,3,1,2,4,14,22011,4,10,0.4,0,0,,2,2,1.0,1,3,4,24.3,0
0021100843,2012-04-09,2012,Regular Season,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,17,2,1,1,0,0,1,-20,22011,1,5,0.2,0,1,0.0,0,0,,0,1,0,3.7,0
0021100842,2012-04-09,2012,Regular Season,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,30,5,8,1,1,0,2,-25,22011,2,6,0.333,0,0,,1,3,0.333,5,3,1,17.1,0
0021100847,2012-04-09,2012,Regular Season,202333,Xavier Henry,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,23,2,6,2,2,0,0,-1,22011,1,8,0.125,0,1,0.0,0,0,,2,4,1,18.2,0
0021100847,2012-04-09,2012,Regular Season,202970,Gustavo Ayon,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,7,0,1,0,1,0,0,3,22011,0,0,,0,0,,0,0,,0,1,2,4.2,0
0021100849,2012-04-09,2012,Regular Season,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,24,27,17,1,2,1,1,33,22011,12,18,0.667,0,0,,3,3,1.0,7,10,2,56.9,0
0021100849,2012-04-09,2012,Regular Season,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,17,0,3,1,0,3,0,-5,22011,0,1,0.0,0,0,,0,0,,0,3,3,14.1,0
0021100849,2012-04-09,2012,Regular Season,101126,Nate Robinson,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,19,16,2,5,0,0,2,-2,22011,6,11,0.545,4,6,0.667,0,0,,0,2,1,23.9,0
0021100849,2012-04-09,2012,Regular Season,202724,Charles Jenkins,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,29,6,1,5,2,1,0,-37,22011,3,7,0.429,0,0,,0,1,0.0,1,0,3,23.7,0
0021100851,2012-04-09,2012,Regular Season,2449,Luis Scola,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,34,12,7,3,0,1,3,-8,22011,6,17,0.353,0,0,,0,0,,3,4,3,24.9,0
0021100851,2012-04-09,2012,Regular Season,202335,Patrick Patterson,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,26,6,3,1,0,0,1,12,22011,3,6,0.5,0,0,,0,0,,1,2,1,10.1,0
0021100846,2012-04-09,2012,Regular Season,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,L,35,14,14,0,0,2,2,-2,22011,6,12,0.5,0,0,,2,2,1.0,10,4,4,34.8,0
0021100847,2012-04-09,2012,Regular Season,2211,Troy Murphy,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,11,2,2,0,0,0,0,-9,22011,1,1,1.0,0,0,,0,0,,0,2,0,4.4,0
0021100847,2012-04-09,2012,Regular Season,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,30,8,2,4,0,0,0,5,22011,3,6,0.5,1,1,1.0,1,1,1.0,0,2,0,16.4,0
0021100847,2012-04-09,2012,Regular Season,201196,Ramon Sessions,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,32,17,6,6,1,0,2,-1,22011,5,9,0.556,1,2,0.5,6,6,1.0,0,6,2,34.2,0
0021100845,2012-04-09,2012,Regular Season,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,32,6,7,2,1,0,1,-16,22011,3,10,0.3,0,6,0.0,0,0,,1,6,1,19.4,0
0021100845,2012-04-09,2012,Regular Season,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,27,13,1,1,1,0,2,-19,22011,6,12,0.5,1,2,0.5,0,0,,0,1,3,16.7,0
0021100845,2012-04-09,2012,Regular Season,202336,Larry Sanders,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,14,2,3,0,1,1,0,-9,22011,1,3,0.333,0,0,,0,0,,0,3,3,11.6,0
0021100845,2012-04-09,2012,Regular Season,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,6,4,2,0,0,0,1,3,22011,2,3,0.667,0,0,,0,0,,0,2,0,5.4,0
0021100848,2012-04-09,2012,Regular Season,201563,Michael Beasley,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,29,12,3,2,0,0,0,-9,22011,5,14,0.357,2,5,0.4,0,0,,1,2,3,18.6,0
0021100848,2012-04-09,2012,Regular Season,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,30,11,2,0,2,0,2,-13,22011,3,6,0.5,0,0,,5,6,0.833,1,1,1,17.4,0
0021100848,2012-04-09,2012,Regular Season,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,9,0,1,2,0,0,0,-7,22011,0,3,0.0,0,2,0.0,0,0,,0,1,1,4.2,0
0021100848,2012-04-09,2012,Regular Season,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,17,10,3,0,0,0,0,-17,22011,4,7,0.571,0,0,,2,2,1.0,1,2,0,13.6,0
0021100848,2012-04-09,2012,Regular Season,202723,Malcolm Lee,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,23,5,2,5,0,1,2,-16,22011,1,4,0.25,0,1,0.0,3,4,0.75,2,0,3,15.9,0
0021100843,2012-04-09,2012,Regular Season,2047,Quentin Richardson,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,25,8,4,0,3,1,2,26,22011,3,8,0.375,1,5,0.2,1,1,1.0,1,3,1,22.8,0
0021100843,2012-04-09,2012,Regular Season,201175,Glen Davis,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,35,16,16,5,1,1,2,28,22011,6,14,0.429,0,0,,4,5,0.8,6,10,1,46.7,0
0021100844,2012-04-09,2012,Regular Season,202331,Paul George,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,29,15,6,3,0,1,1,0,22011,5,9,0.556,1,2,0.5,4,6,0.667,1,5,4,28.7,0
0021100848,2012-04-09,2012,Regular Season,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,5,0,2,1,0,0,0,-3,22011,0,0,,0,0,,0,0,,0,2,0,3.9,0
0021100851,2012-04-09,2012,Regular Season,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,38,18,5,3,3,1,1,3,22011,4,14,0.286,1,4,0.25,9,9,1.0,3,2,2,39.5,0
0021100851,2012-04-09,2012,Regular Season,201581,JJ Hickson,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,32,12,10,3,0,2,2,-12,22011,5,11,0.455,0,1,0.0,2,2,1.0,5,5,3,32.5,0
0021100850,2012-04-09,2012,Regular Season,1536,Stephen Jackson,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,32,5,4,2,3,0,3,-15,22011,2,13,0.154,1,5,0.2,0,0,,1,3,3,18.8,0
0021100850,2012-04-09,2012,Regular Season,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,20,5,3,0,2,1,1,-6,22011,2,4,0.5,0,0,,1,2,0.5,0,3,4,16.6,0
0021100850,2012-04-09,2012,Regular Season,201980,Danny Green,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,35,7,4,1,0,0,1,-8,22011,3,11,0.273,1,4,0.25,0,0,,3,1,3,12.3,0
0021100850,2012-04-09,2012,Regular Season,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,24,9,3,4,1,0,2,0,22011,4,10,0.4,1,5,0.2,0,0,,0,3,1,19.6,0
0021100845,2012-04-09,2012,Regular Season,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,22,6,2,1,0,0,3,3,22011,3,6,0.5,0,2,0.0,0,0,,1,1,0,6.9,0
0021100845,2012-04-09,2012,Regular Season,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,23,8,7,3,0,1,0,15,22011,3,9,0.333,0,0,,2,2,1.0,3,4,1,23.9,0
0021100845,2012-04-09,2012,Regular Season,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,31,14,5,3,7,0,0,27,22011,5,8,0.625,2,4,0.5,2,2,1.0,1,4,4,45.5,0
0021100844,2012-04-09,2012,Regular Season,2048,Jamaal Magloire,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,7,0,3,0,0,0,0,-7,22011,0,0,,0,0,,0,0,,1,2,1,3.6,0
0021100844,2012-04-09,2012,Regular Season,201949,James Johnson,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,18,4,7,0,0,2,2,-6,22011,2,6,0.333,0,0,,0,0,,0,7,4,16.4,0
0021100850,2012-04-09,2012,Regular Season,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,13,4,2,2,1,0,2,-1,22011,2,8,0.25,0,3,0.0,0,0,,1,1,1,10.4,0
0021100850,2012-04-09,2012,Regular Season,200794,Paul Millsap,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,35,18,10,0,2,2,4,12,22011,6,11,0.545,0,0,,6,8,0.75,4,6,4,38.0,0
0021100846,2012-04-09,2012,Regular Season,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,38,16,6,1,1,0,6,2,22011,6,10,0.6,1,4,0.25,3,4,0.75,2,4,1,21.7,0
0021100846,2012-04-09,2012,Regular Season,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,3,2,2,0,0,0,0,-1,22011,1,1,1.0,0,0,,0,0,,1,1,0,4.4,0
0021100846,2012-04-09,2012,Regular Season,202951,Jeremy Pargo,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,0,0,0,0,0,0,0,0,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100842,2012-04-09,2012,Regular Season,202348,Jordan Crawford,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,21,20,2,3,0,0,1,14,22011,7,12,0.583,1,2,0.5,5,5,1.0,0,2,4,25.9,0
0021100843,2012-04-09,2012,Regular Season,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,7,2,0,0,0,0,0,-10,22011,1,3,0.333,0,0,,0,0,,0,0,1,2.0,0
0021100842,2012-04-09,2012,Regular Season,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,15,2,2,2,1,0,1,-2,22011,1,3,0.333,0,0,,0,0,,0,2,6,9.4,0
0021100842,2012-04-09,2012,Regular Season,201591,DJ White,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,18,6,4,0,0,0,1,-4,22011,3,8,0.375,0,0,,0,0,,1,3,0,9.8,0
0021100842,2012-04-09,2012,Regular Season,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,27,12,2,1,2,1,1,-18,22011,4,12,0.333,0,0,,4,4,1.0,1,1,3,23.9,0
0021100842,2012-04-09,2012,Regular Season,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,26,2,3,0,0,0,2,-23,22011,1,2,0.5,0,0,,0,0,,0,3,3,3.6,0
0021100842,2012-04-09,2012,Regular Season,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,36,16,7,7,1,0,3,-22,22011,5,14,0.357,2,4,0.5,4,4,1.0,0,7,3,34.9,0
0021100847,2012-04-09,2012,Regular Season,202498,Lance Thomas,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAL,L,12,0,1,0,0,0,0,1,22011,0,2,0.0,0,0,,0,0,,1,0,1,1.2,0
0021100849,2012-04-09,2012,Regular Season,1733,Al Harrington,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,12,10,1,0,1,0,1,5,22011,4,7,0.571,2,3,0.667,0,0,,0,1,0,13.2,0
0021100849,2012-04-09,2012,Regular Season,2210,Richard Jefferson,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,20,7,2,0,2,0,1,-8,22011,3,9,0.333,1,4,0.25,0,0,,0,2,2,14.4,0
0021100849,2012-04-09,2012,Regular Season,202148,Mickell Gladness,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,13,2,5,0,1,3,1,-7,22011,0,3,0.0,0,0,,2,2,1.0,2,3,0,19.0,0
0021100846,2012-04-09,2012,Regular Season,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,L,29,5,2,1,2,0,1,0,22011,2,7,0.286,1,2,0.5,0,0,,0,2,1,13.9,0
0021100846,2012-04-09,2012,Regular Season,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,L,41,21,3,6,3,0,2,-6,22011,7,17,0.412,1,4,0.25,6,7,0.857,1,2,4,40.6,0
0021100846,2012-04-09,2012,Regular Season,202339,Eric Bledsoe,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,L,21,11,2,2,2,1,2,1,22011,4,6,0.667,1,2,0.5,2,2,1.0,0,2,1,23.4,0
0021100847,2012-04-09,2012,Regular Season,2440,Matt Barnes,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,24,9,8,1,0,2,1,5,22011,3,5,0.6,1,3,0.333,2,2,1.0,1,7,2,25.1,0
0021100845,2012-04-09,2012,Regular Season,2757,Beno Udrih,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,18,2,0,4,1,0,2,-3,22011,1,4,0.25,0,1,0.0,0,0,,0,0,0,9.0,0
0021100848,2012-04-09,2012,Regular Season,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,32,16,3,5,1,0,1,-18,22011,7,17,0.412,2,6,0.333,0,0,,0,3,2,29.1,0
0021100848,2012-04-09,2012,Regular Season,201576,Anthony Randolph,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,5,0,0,0,1,0,0,3,22011,0,2,0.0,0,0,,0,0,,0,0,0,3.0,0
0021100843,2012-04-09,2012,Regular Season,2202,Jason Richardson,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,28,22,1,1,0,0,0,19,22011,7,10,0.7,6,7,0.857,2,2,1.0,0,1,1,24.7,0
0021100843,2012-04-09,2012,Regular Season,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,True,ORL vs. DET,W,23,14,7,2,0,1,2,12,22011,6,9,0.667,2,5,0.4,0,0,,1,6,4,26.4,0
0021100848,2012-04-09,2012,Regular Season,2742,Sebastian Telfair,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,22,14,1,7,2,1,0,15,22011,6,7,0.857,1,2,0.5,1,1,1.0,0,1,3,34.7,0
0021100848,2012-04-09,2012,Regular Season,200769,Shannon Brown,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,28,17,7,4,0,1,1,5,22011,7,14,0.5,2,6,0.333,1,2,0.5,0,7,0,33.4,0
0021100848,2012-04-09,2012,Regular Season,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,W,22,6,3,2,0,3,1,16,22011,2,6,0.333,0,0,,2,4,0.5,0,3,5,20.6,0
0021100850,2012-04-09,2012,Regular Season,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,27,10,3,0,0,1,1,0,22011,4,8,0.5,2,4,0.5,0,0,,1,2,1,15.6,0
0021100850,2012-04-09,2012,Regular Season,202390,Gary Neal,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,29,14,2,5,2,0,3,-4,22011,6,16,0.375,2,4,0.5,0,0,,1,1,3,26.9,0
0021100850,2012-04-09,2012,Regular Season,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,26,7,5,2,1,1,1,5,22011,3,8,0.375,0,2,0.0,1,1,1.0,1,4,2,21.0,0
0021100845,2012-04-09,2012,Regular Season,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,23,16,5,1,0,0,3,13,22011,4,7,0.571,2,3,0.667,6,7,0.857,1,4,2,20.5,0
0021100844,2012-04-09,2012,Regular Season,201189,Aaron Gray,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,24,5,4,2,0,2,1,0,22011,2,5,0.4,0,0,,1,2,0.5,2,2,3,17.8,0
0021100844,2012-04-09,2012,Regular Season,202334,Ed Davis,1610612761,TOR,Toronto Raptors,False,TOR @ IND,L,17,11,10,1,1,1,2,1,22011,5,7,0.714,0,0,,1,4,0.25,3,7,1,28.5,0
0021100846,2012-04-09,2012,Regular Season,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,34,13,3,3,1,0,1,5,22011,4,10,0.4,1,2,0.5,4,4,1.0,1,2,1,23.1,0
0021100846,2012-04-09,2012,Regular Season,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,30,4,6,1,1,0,0,7,22011,2,7,0.286,0,1,0.0,0,0,,4,2,3,15.7,0
0021100842,2012-04-09,2012,Regular Season,201858,Cartier Martin,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,30,19,6,0,0,1,1,12,22011,7,13,0.538,4,8,0.5,1,1,1.0,1,5,3,28.2,0
0021100842,2012-04-09,2012,Regular Season,202686,Jan Vesely,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,26,11,11,2,0,2,2,15,22011,5,11,0.455,0,0,,1,1,1.0,3,8,2,31.2,0
0021100842,2012-04-09,2012,Regular Season,202714,Shelvin Mack,1610612764,WAS,Washington Wizards,False,WAS @ CHA,W,22,11,2,3,2,1,1,7,22011,2,4,0.5,0,1,0.0,7,10,0.7,0,2,2,25.9,0
0021100843,2012-04-09,2012,Regular Season,1112,Ben Wallace,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,19,5,4,0,1,0,1,-13,22011,2,3,0.667,0,0,,1,2,0.5,2,2,2,11.8,0
0021100843,2012-04-09,2012,Regular Season,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,27,6,2,0,0,0,1,-14,22011,3,9,0.333,0,0,,0,0,,2,0,1,7.4,0
0021100843,2012-04-09,2012,Regular Season,201948,Austin Daye,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,12,4,3,0,0,1,1,-7,22011,2,4,0.5,0,1,0.0,0,0,,0,3,2,9.6,0
