gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
211400,2026,regular,2026-02-06T01:30:00.000Z,Tennessee State,OVC,Eastern Illinois,OVC,20252026,,False,290,,77,,False,True,True,STD,,40.0,69.0,69.0,15.0,10.0,2.0,56.7,111.6,65.20000000000002,77,"[33, 44]",12.0,18.0,40.0,19.0,22.0,39.0,56.4,4.0,17.0,24.0,21.0,27.0,78.0,26.0,56.0,46.0,7.0,1.0,7.0,20.0,27.0,16.0,0.0,0.0,50.0,48.2,10.1,25.9,69.0,9.0,4.0,1.0,59.0,98.6,39.1,68,"[30, 38]",3.0,10.0,36.0,9.0,20.0,34.0,58.8,6.0,17.0,35.0,10.0,15.0,67.0,26.0,51.0,51.0,17.0,1.0,6.0,26.0,32.0,19.0,0.0,0.0,56.9,29.4,24.6,18.8
211400,2026,regular,2026-02-06T01:30:00.000Z,Eastern Illinois,OVC,Tennessee State,OVC,20252026,,False,77,,290,,False,False,True,STD,,40.0,69.0,69.0,9.0,4.0,1.0,59.0,98.6,39.1,68,"[30, 38]",3.0,10.0,36.0,9.0,20.0,34.0,58.8,6.0,17.0,35.0,10.0,15.0,67.0,26.0,51.0,51.0,17.0,1.0,6.0,26.0,32.0,19.0,0.0,0.0,56.9,29.4,24.6,18.8,69.0,15.0,10.0,2.0,56.7,111.6,65.20000000000002,77,"[33, 44]",12.0,18.0,40.0,19.0,22.0,39.0,56.4,4.0,17.0,24.0,21.0,27.0,78.0,26.0,56.0,46.0,7.0,1.0,7.0,20.0,27.0,16.0,0.0,0.0,50.0,48.2,10.1,25.9
214799,2026,regular,2026-02-06T01:30:00.000Z,Ohio State,Big Ten,Maryland,Big Ten,20252026,,False,216,,160,,False,False,True,STD,,40.0,61.5,61.0,17.0,5.0,2.0,65.9,134.4,69.4,82,"[42, 40]",22.0,11.0,32.0,24.0,20.0,32.0,62.5,8.0,17.0,47.0,18.0,30.0,60.0,28.0,49.0,57.0,8.0,0.0,9.0,17.0,26.0,16.0,1.0,0.0,65.3,61.2,13.1,34.6,62.0,11.0,2.0,4.0,55.8,100.0,33.800000000000004,62,"[30, 32]",2.0,0.0,22.0,2.0,15.0,23.0,65.2,8.0,26.0,31.0,8.0,15.0,53.0,23.0,49.0,47.0,16.0,0.0,11.0,17.0,28.0,24.0,1.0,0.0,55.1,30.6,25.8,39.3
214799,2026,regular,2026-02-06T01:30:00.000Z,Maryland,Big Ten,Ohio State,Big Ten,20252026,,False,160,,216,,False,True,True,STD,,40.0,61.5,62.0,11.0,2.0,4.0,55.8,100.0,33.800000000000004,62,"[30, 32]",2.0,0.0,22.0,2.0,15.0,23.0,65.2,8.0,26.0,31.0,8.0,15.0,53.0,23.0,49.0,47.0,16.0,0.0,11.0,17.0,28.0,24.0,1.0,0.0,55.1,30.6,25.8,39.3,61.0,17.0,5.0,2.0,65.9,134.4,69.4,82,"[42, 40]",22.0,11.0,32.0,24.0,20.0,32.0,62.5,8.0,17.0,47.0,18.0,30.0,60.0,28.0,49.0,57.0,8.0,0.0,9.0,17.0,26.0,16.0,1.0,0.0,65.3,61.2,13.1,34.6
211397,2026,regular,2026-02-06T01:30:00.000Z,Southern Indiana,OVC,UT Martin,OVC,20252026,,False,365,,325,,False,False,True,STD,,40.0,64.5,64.0,8.0,10.0,3.0,40.5,84.4,31.0,54,"[26, 28]",0.0,12.0,14.0,14.0,9.0,32.0,28.1,7.0,25.0,28.0,15.0,22.0,68.0,16.0,57.0,28.0,12.0,4.0,14.0,18.0,32.0,19.0,0.0,0.0,34.2,38.6,18.8,43.8,65.0,17.0,7.0,7.0,54.7,116.9,65.4,76,"[38, 38]",30.0,26.0,32.0,13.0,17.0,33.0,51.5,11.0,29.0,38.0,9.0,17.0,53.0,28.0,62.0,45.0,15.0,2.0,22.0,30.0,52.0,21.0,0.0,0.0,54.0,27.4,23.1,42.3
211397,2026,regular,2026-02-06T01:30:00.000Z,UT Martin,OVC,Southern Indiana,OVC,20252026,,False,325,,365,,False,True,True,STD,,40.0,64.5,65.0,17.0,7.0,7.0,54.7,116.9,65.4,76,"[38, 38]",30.0,26.0,32.0,13.0,17.0,33.0,51.5,11.0,29.0,38.0,9.0,17.0,53.0,28.0,62.0,45.0,15.0,2.0,22.0,30.0,52.0,21.0,0.0,0.0,54.0,27.4,23.1,42.3,64.0,8.0,10.0,3.0,40.5,84.4,31.0,54,"[26, 28]",0.0,12.0,14.0,14.0,9.0,32.0,28.1,7.0,25.0,28.0,15.0,22.0,68.0,16.0,57.0,28.0,12.0,4.0,14.0,18.0,32.0,19.0,0.0,0.0,34.2,38.6,18.8,43.8
211387,2026,regular,2026-02-06T02:00:00.000Z,Northern Colorado,Big Sky,Weber State,Big Sky,20252026,,False,207,,345,,False,False,True,STD,,40.0,67.5,67.0,20.0,3.0,7.0,69.4,131.3,77.80000000000001,88,"[42, 46]",19.0,9.0,46.0,7.0,24.0,35.0,68.6,11.0,24.0,46.0,7.0,10.0,70.0,35.0,59.0,59.0,9.0,0.0,6.0,28.0,34.0,18.0,0.0,0.0,68.6,16.9,13.4,17.6,68.0,8.0,6.0,0.0,50.3,108.8,53.60000000000001,74,"[33, 41]",1.0,10.0,42.0,8.0,24.0,46.0,52.2,2.0,17.0,12.0,20.0,24.0,83.0,26.0,63.0,41.0,6.0,0.0,12.0,19.0,31.0,12.0,0.0,0.0,42.9,38.1,8.8,38.7
211387,2026,regular,2026-02-06T02:00:00.000Z,Weber State,Big Sky,Northern Colorado,Big Sky,20252026,,False,345,,207,,False,True,True,STD,,40.0,67.5,68.0,8.0,6.0,0.0,50.3,108.8,53.60000000000001,74,"[33, 41]",1.0,10.0,42.0,8.0,24.0,46.0,52.2,2.0,17.0,12.0,20.0,24.0,83.0,26.0,63.0,41.0,6.0,0.0,12.0,19.0,31.0,12.0,0.0,0.0,42.9,38.1,8.8,38.7,67.0,20.0,3.0,7.0,69.4,131.3,77.80000000000001,88,"[42, 46]",19.0,9.0,46.0,7.0,24.0,35.0,68.6,11.0,24.0,46.0,7.0,10.0,70.0,35.0,59.0,59.0,9.0,0.0,6.0,28.0,34.0,18.0,0.0,0.0,68.6,16.9,13.4,17.6
211388,2026,regular,2026-02-06T02:00:00.000Z,Montana State,Big Sky,Idaho,Big Sky,20252026,,False,180,,117,,False,True,True,STD,,40.0,72.0,72.0,7.0,10.0,7.0,56.9,101.4,59.900000000000006,73,"[36, 37]",17.0,9.0,32.0,17.0,19.0,40.0,47.5,3.0,11.0,27.0,26.0,30.0,87.0,22.0,51.0,43.0,9.0,1.0,4.0,26.0,30.0,15.0,0.0,0.0,46.1,58.8,12.5,13.3,72.0,7.0,4.0,1.0,48.6,91.7,32.3,66,"[26, 40]",2.0,2.0,44.0,12.0,23.0,45.0,51.1,4.0,19.0,21.0,8.0,9.0,89.0,27.0,64.0,42.0,14.0,0.0,7.0,26.0,33.0,19.0,0.0,0.0,45.3,14.1,19.4,21.2
211388,2026,regular,2026-02-06T02:00:00.000Z,Idaho,Big Sky,Montana State,Big Sky,20252026,,False,117,,180,,False,False,True,STD,,40.0,72.0,72.0,7.0,4.0,1.0,48.6,91.7,32.3,66,"[26, 40]",2.0,2.0,44.0,12.0,23.0,45.0,51.1,4.0,19.0,21.0,8.0,9.0,89.0,27.0,64.0,42.0,14.0,0.0,7.0,26.0,33.0,19.0,0.0,0.0,45.3,14.1,19.4,21.2,72.0,7.0,10.0,7.0,56.9,101.4,59.900000000000006,73,"[36, 37]",17.0,9.0,32.0,17.0,19.0,40.0,47.5,3.0,11.0,27.0,26.0,30.0,87.0,22.0,51.0,43.0,9.0,1.0,4.0,26.0,30.0,15.0,0.0,0.0,46.1,58.8,12.5,13.3
358806,2026,regular,2026-02-06T02:00:00.000Z,UAB,American,Memphis,American,20252026,,False,305,,163,,False,True,True,STD,,40.0,78.5,79.0,15.0,11.0,3.0,49.1,101.3,60.5,80,"[35, 45]",2.0,23.0,32.0,25.0,16.0,29.0,55.2,9.0,37.0,24.0,21.0,35.0,60.0,25.0,66.0,38.0,13.0,0.0,16.0,23.0,39.0,16.0,0.0,1.0,44.7,53.0,16.5,41.0,78.0,15.0,8.0,1.0,62.3,115.4,66.4,90,"[44, 46]",16.0,21.0,38.0,12.0,25.0,43.0,58.1,8.0,20.0,40.0,16.0,21.0,76.0,33.0,63.0,52.0,16.0,1.0,9.0,30.0,39.0,23.0,0.0,0.0,58.7,33.3,20.5,23.1
358806,2026,regular,2026-02-06T02:00:00.000Z,Memphis,American,UAB,American,20252026,,False,163,,305,,False,False,True,STD,,40.0,78.5,78.0,15.0,8.0,1.0,62.3,115.4,66.4,90,"[44, 46]",16.0,21.0,38.0,12.0,25.0,43.0,58.1,8.0,20.0,40.0,16.0,21.0,76.0,33.0,63.0,52.0,16.0,1.0,9.0,30.0,39.0,23.0,0.0,0.0,58.7,33.3,20.5,23.1,79.0,15.0,11.0,3.0,49.1,101.3,60.5,80,"[35, 45]",2.0,23.0,32.0,25.0,16.0,29.0,55.2,9.0,37.0,24.0,21.0,35.0,60.0,25.0,66.0,38.0,13.0,0.0,16.0,23.0,39.0,16.0,0.0,1.0,44.7,53.0,16.5,41.0
211360,2026,regular,2026-02-06T02:00:00.000Z,Jacksonville State,CUSA,Western Kentucky,CUSA,20252026,,False,128,,350,,False,False,True,STD,,40.0,71.0,71.0,6.0,4.0,3.0,53.0,100.0,46.499999999999986,71,"[33, 38]",7.0,7.0,28.0,7.0,16.0,36.0,44.4,1.0,9.0,11.0,36.0,50.0,72.0,17.0,45.0,38.0,16.0,0.0,13.0,32.0,45.0,18.0,3.0,0.0,38.9,111.1,22.5,28.9,71.0,9.0,8.0,2.0,45.5,93.0,37.29999999999999,66,"[28, 38]",5.0,14.0,22.0,15.0,12.0,32.0,37.5,7.0,30.0,23.0,21.0,24.0,88.0,19.0,62.0,31.0,10.0,1.0,12.0,22.0,34.0,31.0,3.0,2.0,36.3,38.7,14.1,35.3
211360,2026,regular,2026-02-06T02:00:00.000Z,Western Kentucky,CUSA,Jacksonville State,CUSA,20252026,,False,350,,128,,False,True,True,STD,,40.0,71.0,71.0,9.0,8.0,2.0,45.5,93.0,37.29999999999999,66,"[28, 38]",5.0,14.0,22.0,15.0,12.0,32.0,37.5,7.0,30.0,23.0,21.0,24.0,88.0,19.0,62.0,31.0,10.0,1.0,12.0,22.0,34.0,31.0,3.0,2.0,36.3,38.7,14.1,35.3,71.0,6.0,4.0,3.0,53.0,100.0,46.499999999999986,71,"[33, 38]",7.0,7.0,28.0,7.0,16.0,36.0,44.4,1.0,9.0,11.0,36.0,50.0,72.0,17.0,45.0,38.0,16.0,0.0,13.0,32.0,45.0,18.0,3.0,0.0,38.9,111.1,22.5,28.9
211407,2026,regular,2026-02-06T02:00:00.000Z,UC Davis,Big West,UC Santa Barbara,Big West,20252026,,False,307,,311,,False,True,True,STD,,40.0,65.0,65.0,18.0,7.0,4.0,69.2,130.8,74.2,85,"[40, 45]",11.0,15.0,30.0,20.0,16.0,32.0,50.0,10.0,18.0,56.0,23.0,26.0,88.0,26.0,50.0,52.0,10.0,1.0,7.0,19.0,26.0,20.0,0.0,0.0,62.0,52.0,15.4,26.9,65.0,13.0,5.0,1.0,58.4,115.4,55.099999999999994,75,"[32, 43]",4.0,14.0,40.0,10.0,22.0,39.0,56.4,5.0,16.0,31.0,16.0,21.0,76.0,27.0,55.0,49.0,13.0,1.0,14.0,18.0,32.0,18.0,0.0,0.0,53.6,38.2,20.0,43.8
211407,2026,regular,2026-02-06T02:00:00.000Z,UC Santa Barbara,Big West,UC Davis,Big West,20252026,,False,311,,307,,False,False,True,STD,,40.0,65.0,65.0,13.0,5.0,1.0,58.4,115.4,55.099999999999994,75,"[32, 43]",4.0,14.0,40.0,10.0,22.0,39.0,56.4,5.0,16.0,31.0,16.0,21.0,76.0,27.0,55.0,49.0,13.0,1.0,14.0,18.0,32.0,18.0,0.0,0.0,53.6,38.2,20.0,43.8,65.0,18.0,7.0,4.0,69.2,130.8,74.2,85,"[40, 45]",11.0,15.0,30.0,20.0,16.0,32.0,50.0,10.0,18.0,56.0,23.0,26.0,88.0,26.0,50.0,52.0,10.0,1.0,7.0,19.0,26.0,20.0,0.0,0.0,62.0,52.0,15.4,26.9
211408,2026,regular,2026-02-06T02:00:00.000Z,Idaho State,Big Sky,Northern Arizona,Big Sky,20252026,,False,116,,206,,False,True,True,STD,,40.0,59.5,60.0,16.0,4.0,3.0,64.0,121.7,60.59999999999998,73,"[34, 39]",3.0,10.0,38.0,11.0,20.0,30.0,66.7,7.0,20.0,35.0,12.0,16.0,75.0,27.0,50.0,54.0,7.0,0.0,5.0,20.0,25.0,16.0,0.0,0.0,61.0,32.0,11.7,20.0,59.0,15.0,3.0,1.0,71.0,133.9,62.89999999999999,79,"[40, 39]",12.0,12.0,32.0,9.0,19.0,29.0,65.5,10.0,20.0,50.0,11.0,15.0,73.0,29.0,49.0,59.0,5.0,0.0,2.0,16.0,18.0,18.0,0.0,0.0,69.4,30.6,8.5,11.1
211408,2026,regular,2026-02-06T02:00:00.000Z,Northern Arizona,Big Sky,Idaho State,Big Sky,20252026,,False,206,,116,,False,False,True,STD,,40.0,59.5,59.0,15.0,3.0,1.0,71.0,133.9,62.89999999999999,79,"[40, 39]",12.0,12.0,32.0,9.0,19.0,29.0,65.5,10.0,20.0,50.0,11.0,15.0,73.0,29.0,49.0,59.0,5.0,0.0,2.0,16.0,18.0,18.0,0.0,0.0,69.4,30.6,8.5,11.1,60.0,16.0,4.0,3.0,64.0,121.7,60.59999999999998,73,"[34, 39]",3.0,10.0,38.0,11.0,20.0,30.0,66.7,7.0,20.0,35.0,12.0,16.0,75.0,27.0,50.0,54.0,7.0,0.0,5.0,20.0,25.0,16.0,0.0,0.0,61.0,32.0,11.7,20.0
211401,2026,regular,2026-02-06T02:00:00.000Z,Utah Tech,UAC,UT Arlington,UAC,20252026,,False,330,,324,,False,True,True,STD,,50.0,61.2,76.0,10.0,6.0,7.0,56.6,114.5,71.00000000000001,87,"[33, 39, 6, 9]",10.0,10.0,36.0,12.0,26.0,48.0,54.2,7.0,20.0,35.0,14.0,20.0,70.0,33.0,68.0,49.0,9.0,0.0,12.0,29.0,41.0,13.0,0.0,0.0,53.7,29.4,11.8,29.3,77.0,15.0,6.0,2.0,50.1,109.1,60.8,84,"[34, 38, 6, 6]",4.0,6.0,50.0,17.0,28.0,52.0,53.8,7.0,27.0,26.0,7.0,11.0,64.0,35.0,79.0,44.0,8.0,0.0,14.0,24.0,38.0,18.0,0.0,0.0,48.7,13.9,10.4,36.8
211401,2026,regular,2026-02-06T02:00:00.000Z,UT Arlington,UAC,Utah Tech,UAC,20252026,,False,324,,330,,False,False,True,STD,,50.0,61.2,77.0,15.0,6.0,2.0,50.1,109.1,60.8,84,"[34, 38, 6, 6]",4.0,6.0,50.0,17.0,28.0,52.0,53.8,7.0,27.0,26.0,7.0,11.0,64.0,35.0,79.0,44.0,8.0,0.0,14.0,24.0,38.0,18.0,0.0,0.0,48.7,13.9,10.4,36.8,76.0,10.0,6.0,7.0,56.6,114.5,71.00000000000001,87,"[33, 39, 6, 9]",10.0,10.0,36.0,12.0,26.0,48.0,54.2,7.0,20.0,35.0,14.0,20.0,70.0,33.0,68.0,49.0,9.0,0.0,12.0,29.0,41.0,13.0,0.0,0.0,53.7,29.4,11.8,29.3
211389,2026,regular,2026-02-06T02:00:00.000Z,Montana,Big Sky,Eastern Washington,Big Sky,20252026,,False,179,,80,,False,True,True,STD,,40.0,71.5,72.0,15.0,9.0,1.0,60.2,102.8,53.0,74,"[36, 38]",9.0,4.0,30.0,9.0,20.0,34.0,58.8,7.0,20.0,35.0,13.0,17.0,76.0,27.0,54.0,50.0,17.0,0.0,8.0,24.0,32.0,21.0,0.0,0.0,56.5,31.5,23.6,25.0,71.0,17.0,9.0,4.0,61.6,115.5,69.09999999999998,82,"[34, 48]",11.0,6.0,32.0,16.0,20.0,34.0,58.8,9.0,22.0,41.0,15.0,24.0,63.0,29.0,56.0,52.0,13.0,0.0,10.0,22.0,32.0,15.0,0.0,0.0,59.8,42.9,18.3,31.3
211389,2026,regular,2026-02-06T02:00:00.000Z,Eastern Washington,Big Sky,Montana,Big Sky,20252026,,False,80,,179,,False,False,True,STD,,40.0,71.5,71.0,17.0,9.0,4.0,61.6,115.5,69.09999999999998,82,"[34, 48]",11.0,6.0,32.0,16.0,20.0,34.0,58.8,9.0,22.0,41.0,15.0,24.0,63.0,29.0,56.0,52.0,13.0,0.0,10.0,22.0,32.0,15.0,0.0,0.0,59.8,42.9,18.3,31.3,72.0,15.0,9.0,1.0,60.2,102.8,53.0,74,"[36, 38]",9.0,4.0,30.0,9.0,20.0,34.0,58.8,7.0,20.0,35.0,13.0,17.0,76.0,27.0,54.0,50.0,17.0,0.0,8.0,24.0,32.0,21.0,0.0,0.0,56.5,31.5,23.6,25.0
211384,2026,regular,2026-02-06T03:00:00.000Z,Cal State Northridge,Big West,Cal Poly,Big West,20252026,,False,38,,35,,False,False,True,STD,,40.0,79.0,79.0,24.0,9.0,0.0,63.5,122.8,82.19999999999999,97,"[52, 45]",16.0,12.0,36.0,15.0,24.0,45.0,53.3,14.0,27.0,52.0,7.0,10.0,70.0,38.0,72.0,53.0,13.0,0.0,10.0,26.0,36.0,15.0,0.0,0.0,62.5,13.9,16.5,27.8,79.0,19.0,10.0,3.0,69.4,121.5,80.69999999999999,96,"[48, 48]",7.0,25.0,32.0,16.0,16.0,21.0,76.2,17.0,42.0,40.0,13.0,14.0,93.0,33.0,63.0,52.0,15.0,0.0,5.0,27.0,32.0,15.0,0.0,0.0,65.9,22.2,19.0,15.6
211384,2026,regular,2026-02-06T03:00:00.000Z,Cal Poly,Big West,Cal State Northridge,Big West,20252026,,False,35,,38,,False,True,True,STD,,40.0,79.0,79.0,19.0,10.0,3.0,69.4,121.5,80.69999999999999,96,"[48, 48]",7.0,25.0,32.0,16.0,16.0,21.0,76.2,17.0,42.0,40.0,13.0,14.0,93.0,33.0,63.0,52.0,15.0,0.0,5.0,27.0,32.0,15.0,0.0,0.0,65.9,22.2,19.0,15.6,79.0,24.0,9.0,0.0,63.5,122.8,82.19999999999999,97,"[52, 45]",16.0,12.0,36.0,15.0,24.0,45.0,53.3,14.0,27.0,52.0,7.0,10.0,70.0,38.0,72.0,53.0,13.0,0.0,10.0,26.0,36.0,15.0,0.0,0.0,62.5,13.9,16.5,27.8
214802,2026,regular,2026-02-06T03:00:00.000Z,UC Riverside,Big West,Cal State Fullerton,Big West,20252026,,False,309,,37,,False,False,True,STD,,40.0,74.0,74.0,12.0,7.0,5.0,49.3,97.3,48.900000000000006,72,"[37, 35]",15.0,10.0,30.0,13.0,18.0,36.0,50.0,9.0,30.0,30.0,9.0,16.0,56.0,27.0,66.0,41.0,9.0,0.0,6.0,30.0,36.0,20.0,0.0,0.0,47.7,24.2,12.2,16.7,74.0,9.0,5.0,3.0,56.5,105.4,59.7,78,"[38, 40]",6.0,19.0,36.0,10.0,18.0,40.0,45.0,5.0,15.0,33.0,27.0,32.0,84.0,23.0,55.0,42.0,10.0,1.0,6.0,38.0,44.0,15.0,1.0,0.0,46.4,58.2,13.5,13.6
214802,2026,regular,2026-02-06T03:00:00.000Z,Cal State Fullerton,Big West,UC Riverside,Big West,20252026,,False,37,,309,,False,True,True,STD,,40.0,74.0,74.0,9.0,5.0,3.0,56.5,105.4,59.7,78,"[38, 40]",6.0,19.0,36.0,10.0,18.0,40.0,45.0,5.0,15.0,33.0,27.0,32.0,84.0,23.0,55.0,42.0,10.0,1.0,6.0,38.0,44.0,15.0,1.0,0.0,46.4,58.2,13.5,13.6,74.0,12.0,7.0,5.0,49.3,97.3,48.900000000000006,72,"[37, 35]",15.0,10.0,30.0,13.0,18.0,36.0,50.0,9.0,30.0,30.0,9.0,16.0,56.0,27.0,66.0,41.0,9.0,0.0,6.0,30.0,36.0,20.0,0.0,0.0,47.7,24.2,12.2,16.7
211402,2026,regular,2026-02-06T03:00:00.000Z,Tarleton State,UAC,California Baptist,UAC,20252026,,False,288,,39,,False,False,True,STD,,40.0,65.5,65.0,5.0,9.0,7.0,47.7,84.6,33.800000000000004,55,"[30, 25]",9.0,10.0,38.0,15.0,25.0,46.0,54.3,0.0,9.0,0.0,5.0,6.0,83.0,25.0,55.0,45.0,13.0,1.0,4.0,23.0,27.0,16.0,0.0,0.0,45.5,10.9,20.0,14.8,66.0,4.0,4.0,5.0,41.3,84.8,31.199999999999996,56,"[28, 28]",6.0,2.0,24.0,13.0,14.0,39.0,35.9,4.0,20.0,20.0,16.0,20.0,80.0,18.0,59.0,31.0,16.0,0.0,20.0,26.0,46.0,13.0,0.0,0.0,33.9,33.9,24.2,43.5
211402,2026,regular,2026-02-06T03:00:00.000Z,California Baptist,UAC,Tarleton State,UAC,20252026,,False,39,,288,,False,True,True,STD,,40.0,65.5,66.0,4.0,4.0,5.0,41.3,84.8,31.199999999999996,56,"[28, 28]",6.0,2.0,24.0,13.0,14.0,39.0,35.9,4.0,20.0,20.0,16.0,20.0,80.0,18.0,59.0,31.0,16.0,0.0,20.0,26.0,46.0,13.0,0.0,0.0,33.9,33.9,24.2,43.5,65.0,5.0,9.0,7.0,47.7,84.6,33.800000000000004,55,"[30, 25]",9.0,10.0,38.0,15.0,25.0,46.0,54.3,0.0,9.0,0.0,5.0,6.0,83.0,25.0,55.0,45.0,13.0,1.0,4.0,23.0,27.0,16.0,0.0,0.0,45.5,10.9,20.0,14.8
211385,2026,regular,2026-02-06T03:00:00.000Z,Cal State Bakersfield,Big West,UC Irvine,Big West,20252026,,False,36,,308,,False,False,True,STD,,40.0,73.0,72.0,12.0,3.0,7.0,44.9,86.1,33.1,62,"[29, 33]",6.0,8.0,24.0,9.0,19.0,51.0,37.3,3.0,11.0,27.0,15.0,16.0,94.0,22.0,62.0,35.0,19.0,0.0,15.0,29.0,44.0,26.0,0.0,0.0,37.9,25.8,26.4,34.1,74.0,17.0,11.0,9.0,46.6,105.4,72.69999999999997,78,"[39, 39]",16.0,18.0,44.0,20.0,27.0,55.0,49.1,2.0,15.0,13.0,18.0,31.0,58.0,29.0,70.0,41.0,7.0,1.0,19.0,26.0,45.0,15.0,0.0,0.0,42.9,44.3,9.5,42.2
211385,2026,regular,2026-02-06T03:00:00.000Z,UC Irvine,Big West,Cal State Bakersfield,Big West,20252026,,False,308,,36,,False,True,True,STD,,40.0,73.0,74.0,17.0,11.0,9.0,46.6,105.4,72.69999999999997,78,"[39, 39]",16.0,18.0,44.0,20.0,27.0,55.0,49.1,2.0,15.0,13.0,18.0,31.0,58.0,29.0,70.0,41.0,7.0,1.0,19.0,26.0,45.0,15.0,0.0,0.0,42.9,44.3,9.5,42.2,72.0,12.0,3.0,7.0,44.9,86.1,33.1,62,"[29, 33]",6.0,8.0,24.0,9.0,19.0,51.0,37.3,3.0,11.0,27.0,15.0,16.0,94.0,22.0,62.0,35.0,19.0,0.0,15.0,29.0,44.0,26.0,0.0,0.0,37.9,25.8,26.4,34.1
211386,2026,regular,2026-02-06T03:00:00.000Z,Long Beach State,Big West,UC San Diego,Big West,20252026,,False,145,,310,,False,False,True,STD,,40.0,72.5,72.0,14.0,11.0,2.0,58.9,102.8,54.60000000000001,74,"[30, 44]",13.0,17.0,28.0,20.0,18.0,35.0,51.4,7.0,19.0,37.0,17.0,20.0,85.0,25.0,54.0,46.0,12.0,1.0,1.0,25.0,26.0,22.0,0.0,0.0,52.8,37.0,16.7,3.8,73.0,14.0,7.0,3.0,56.8,105.5,57.199999999999974,77,"[38, 39]",8.0,17.0,32.0,11.0,16.0,34.0,47.1,8.0,21.0,38.0,21.0,29.0,72.0,24.0,55.0,44.0,18.0,0.0,12.0,30.0,42.0,15.0,0.0,0.0,50.9,52.7,24.7,28.6
211386,2026,regular,2026-02-06T03:00:00.000Z,UC San Diego,Big West,Long Beach State,Big West,20252026,,False,310,,145,,False,True,True,STD,,40.0,72.5,73.0,14.0,7.0,3.0,56.8,105.5,57.199999999999974,77,"[38, 39]",8.0,17.0,32.0,11.0,16.0,34.0,47.1,8.0,21.0,38.0,21.0,29.0,72.0,24.0,55.0,44.0,18.0,0.0,12.0,30.0,42.0,15.0,0.0,0.0,50.9,52.7,24.7,28.6,72.0,14.0,11.0,2.0,58.9,102.8,54.60000000000001,74,"[30, 44]",13.0,17.0,28.0,20.0,18.0,35.0,51.4,7.0,19.0,37.0,17.0,20.0,85.0,25.0,54.0,46.0,12.0,1.0,1.0,25.0,26.0,22.0,0.0,0.0,52.8,37.0,16.7,3.8
358807,2026,regular,2026-02-06T23:00:00.000Z,Loyola Chicago,A-10,Davidson,A-10,20252026,,False,151,,63,,False,False,True,STD,,40.0,62.0,62.0,11.0,3.0,4.0,56.9,103.2,41.599999999999994,64,"[29, 35]",0.0,3.0,34.0,6.0,17.0,31.0,54.8,6.0,16.0,38.0,12.0,21.0,57.0,23.0,47.0,49.0,15.0,1.0,10.0,18.0,28.0,15.0,0.0,0.0,55.3,44.7,24.2,35.7,62.0,16.0,8.0,1.0,68.4,135.5,70.4,84,"[47, 37]",24.0,17.0,34.0,23.0,20.0,31.0,64.5,12.0,26.0,46.0,8.0,10.0,80.0,32.0,57.0,56.0,9.0,3.0,7.0,19.0,26.0,18.0,0.0,0.0,66.7,17.5,14.5,26.9
