gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
213859,2026,regular,2025-12-11T00:00:00.000Z,Marshall,Sun Belt,Western Kentucky,CUSA,20252026,,False,158,,350,,False,True,False,STD,,40,69.5,70.0,15.0,5.0,9.0,52.3,110.0,65.6,77,"[29, 48]",24.0,10.0,30.0,11.0,20.0,44.0,45.5,9.0,23.0,39.0,10.0,15.0,67.0,29.0,67.0,43.0,8.0,0.0,14.0,33.0,47.0,19.0,0.0,0.0,50.0,22.4,11.4,29.8,69.0,8.0,4.0,2.0,41.1,88.4,34.7,61,"[28, 33]",6.0,13.0,26.0,10.0,14.0,41.0,34.1,6.0,24.0,25.0,15.0,21.0,71.0,20.0,65.0,31.0,11.0,0.0,17.0,27.0,44.0,16.0,0.0,0.0,35.4,32.3,15.9,38.6
213859,2026,regular,2025-12-11T00:00:00.000Z,Western Kentucky,CUSA,Marshall,Sun Belt,20252026,,False,350,,158,,False,False,False,STD,,40,69.5,69.0,8.0,4.0,2.0,41.1,88.4,34.7,61,"[28, 33]",6.0,13.0,26.0,10.0,14.0,41.0,34.1,6.0,24.0,25.0,15.0,21.0,71.0,20.0,65.0,31.0,11.0,0.0,17.0,27.0,44.0,16.0,0.0,0.0,35.4,32.3,15.9,38.6,70.0,15.0,5.0,9.0,52.3,110.0,65.6,77,"[29, 48]",24.0,10.0,30.0,11.0,20.0,44.0,45.5,9.0,23.0,39.0,10.0,15.0,67.0,29.0,67.0,43.0,8.0,0.0,14.0,33.0,47.0,19.0,0.0,0.0,50.0,22.4,11.4,29.8
210229,2026,regular,2025-12-11T00:00:00.000Z,NC State,ACC,Liberty,CUSA,20252026,,False,185,,142,,False,True,False,STD,,40,68.0,68.0,17.0,9.0,3.0,62.2,125.0,76.99999999999999,85,"[45, 40]",42.0,8.0,42.0,21.0,21.0,36.0,58.3,10.0,24.0,42.0,13.0,19.0,68.0,31.0,60.0,52.0,8.0,0.0,9.0,33.0,42.0,18.0,0.0,0.0,60.0,31.7,11.8,21.4,68.0,14.0,3.0,3.0,40.6,66.2,16.5,45,"[19, 26]",0.0,8.0,24.0,7.0,12.0,23.0,52.2,6.0,28.0,21.0,3.0,10.0,30.0,18.0,51.0,35.0,17.0,1.0,6.0,25.0,31.0,17.0,0.0,0.0,41.2,19.6,25.0,19.4
210229,2026,regular,2025-12-11T00:00:00.000Z,Liberty,CUSA,NC State,ACC,20252026,,False,142,,185,,False,False,False,STD,,40,68.0,68.0,14.0,3.0,3.0,40.6,66.2,16.5,45,"[19, 26]",0.0,8.0,24.0,7.0,12.0,23.0,52.2,6.0,28.0,21.0,3.0,10.0,30.0,18.0,51.0,35.0,17.0,1.0,6.0,25.0,31.0,17.0,0.0,0.0,41.2,19.6,25.0,19.4,68.0,17.0,9.0,3.0,62.2,125.0,76.99999999999999,85,"[45, 40]",42.0,8.0,42.0,21.0,21.0,36.0,58.3,10.0,24.0,42.0,13.0,19.0,68.0,31.0,60.0,52.0,8.0,0.0,9.0,33.0,42.0,18.0,0.0,0.0,60.0,31.7,11.8,21.4
210228,2026,regular,2025-12-11T00:00:00.000Z,Notre Dame,ACC,Idaho,Big Sky,20252026,,False,213,,117,,False,True,False,STD,,40,62.5,63.0,15.0,2.0,5.0,61.2,127.0,68.8,80,"[33, 47]",15.0,3.0,46.0,6.0,23.0,47.0,48.9,9.0,14.0,64.0,7.0,10.0,70.0,32.0,61.0,52.0,9.0,1.0,11.0,28.0,39.0,8.0,0.0,0.0,59.8,16.4,14.3,28.2,62.0,13.0,3.0,2.0,52.1,104.8,46.80000000000001,65,"[33, 32]",2.0,8.0,22.0,8.0,13.0,34.0,38.2,10.0,24.0,42.0,9.0,10.0,90.0,23.0,58.0,40.0,6.0,0.0,7.0,20.0,27.0,12.0,0.0,0.0,48.3,17.2,9.7,25.9
210228,2026,regular,2025-12-11T00:00:00.000Z,Idaho,Big Sky,Notre Dame,ACC,20252026,,False,117,,213,,False,False,False,STD,,40,62.5,62.0,13.0,3.0,2.0,52.1,104.8,46.80000000000001,65,"[33, 32]",2.0,8.0,22.0,8.0,13.0,34.0,38.2,10.0,24.0,42.0,9.0,10.0,90.0,23.0,58.0,40.0,6.0,0.0,7.0,20.0,27.0,12.0,0.0,0.0,48.3,17.2,9.7,25.9,63.0,15.0,2.0,5.0,61.2,127.0,68.8,80,"[33, 47]",15.0,3.0,46.0,6.0,23.0,47.0,48.9,9.0,14.0,64.0,7.0,10.0,70.0,32.0,61.0,52.0,9.0,1.0,11.0,28.0,39.0,8.0,0.0,0.0,59.8,16.4,14.3,28.2
210230,2026,regular,2025-12-11T00:00:00.000Z,Colgate,Patriot,St. Bonaventure,A-10,20252026,,False,55,,277,,False,False,False,STD,,40,69.5,69.0,17.0,7.0,4.0,51.1,111.6,61.79999999999998,77,"[47, 30]",14.0,9.0,48.0,11.0,26.0,46.0,56.5,5.0,21.0,24.0,10.0,19.0,53.0,31.0,67.0,46.0,6.0,0.0,15.0,21.0,36.0,24.0,0.0,0.0,50.0,28.4,8.7,41.7,70.0,19.0,5.0,3.0,56.2,121.4,70.1,85,"[34, 51]",10.0,14.0,50.0,2.0,27.0,46.0,58.7,4.0,19.0,21.0,19.0,24.0,79.0,31.0,65.0,48.0,12.0,0.0,16.0,26.0,42.0,18.0,0.0,0.0,50.8,36.9,17.1,38.1
210230,2026,regular,2025-12-11T00:00:00.000Z,St. Bonaventure,A-10,Colgate,Patriot,20252026,,False,277,,55,,False,True,False,STD,,40,69.5,70.0,19.0,5.0,3.0,56.2,121.4,70.1,85,"[34, 51]",10.0,14.0,50.0,2.0,27.0,46.0,58.7,4.0,19.0,21.0,19.0,24.0,79.0,31.0,65.0,48.0,12.0,0.0,16.0,26.0,42.0,18.0,0.0,0.0,50.8,36.9,17.1,38.1,69.0,17.0,7.0,4.0,51.1,111.6,61.79999999999998,77,"[47, 30]",14.0,9.0,48.0,11.0,26.0,46.0,56.5,5.0,21.0,24.0,10.0,19.0,53.0,31.0,67.0,46.0,6.0,0.0,15.0,21.0,36.0,24.0,0.0,0.0,50.0,28.4,8.7,41.7
210233,2026,regular,2025-12-11T00:00:00.000Z,Fordham,A-10,Fairleigh Dickinson,NEC,20252026,,False,91,,84,,False,True,False,STD,,40,66.0,66.0,15.0,8.0,2.0,58.9,113.6,63.900000000000006,75,"[37, 38]",21.0,10.0,32.0,17.0,18.0,35.0,51.4,10.0,23.0,43.0,9.0,13.0,69.0,28.0,58.0,48.0,13.0,0.0,12.0,30.0,42.0,11.0,1.0,0.0,56.9,22.4,19.7,28.6,66.0,15.0,4.0,6.0,45.8,81.8,32.7,54,"[22, 32]",4.0,4.0,20.0,6.0,12.0,27.0,44.4,8.0,28.0,29.0,6.0,9.0,67.0,20.0,55.0,36.0,12.0,1.0,6.0,21.0,27.0,17.0,1.0,0.0,43.6,16.4,18.2,22.2
213851,2026,regular,2025-12-11T00:00:00.000Z,Florida Atlantic,American,Saint Leo,,20252026,,False,86,,1222,,False,True,False,STD,,40,74.0,74.0,18.0,8.0,4.0,67.7,151.4,108.89999999999999,112,"[48, 64]",58.0,31.0,54.0,37.0,27.0,41.0,65.9,12.0,32.0,38.0,22.0,22.0,100.0,39.0,73.0,53.0,9.0,0.0,19.0,33.0,52.0,13.0,1.0,0.0,61.6,30.1,12.2,36.5,74.0,8.0,7.0,1.0,42.6,74.3,20.5,55,"[37, 18]",0.0,8.0,14.0,13.0,10.0,24.0,41.7,7.0,33.0,21.0,14.0,17.0,82.0,17.0,57.0,30.0,18.0,2.0,8.0,15.0,23.0,14.0,0.0,0.0,36.0,29.8,24.3,34.8
213851,2026,regular,2025-12-11T00:00:00.000Z,Saint Leo,,Florida Atlantic,American,20252026,,False,1222,,86,,False,False,False,STD,,40,74.0,74.0,8.0,7.0,1.0,42.6,74.3,20.5,55,"[37, 18]",0.0,8.0,14.0,13.0,10.0,24.0,41.7,7.0,33.0,21.0,14.0,17.0,82.0,17.0,57.0,30.0,18.0,2.0,8.0,15.0,23.0,14.0,0.0,0.0,36.0,29.8,24.3,34.8,74.0,18.0,8.0,4.0,67.7,151.4,108.89999999999999,112,"[48, 64]",58.0,31.0,54.0,37.0,27.0,41.0,65.9,12.0,32.0,38.0,22.0,22.0,100.0,39.0,73.0,53.0,9.0,0.0,19.0,33.0,52.0,13.0,1.0,0.0,61.6,30.1,12.2,36.5
213850,2026,regular,2025-12-11T00:00:00.000Z,Charleston,CAA,South Florida,American,20252026,,False,46,,271,,False,False,False,STD,,40,69.0,68.0,10.0,6.0,10.0,51.4,110.3,56.8,75,"[43, 32]",11.0,11.0,26.0,9.0,14.0,34.0,41.2,9.0,28.0,32.0,20.0,25.0,80.0,23.0,62.0,37.0,13.0,0.0,17.0,25.0,42.0,21.0,0.0,1.0,44.4,40.3,19.1,40.5,70.0,15.0,10.0,8.0,51.2,115.7,71.9,81,"[46, 35]",13.0,22.0,38.0,25.0,19.0,37.0,51.4,9.0,32.0,28.0,16.0,23.0,70.0,28.0,69.0,41.0,9.0,0.0,21.0,26.0,47.0,22.0,0.0,1.0,47.1,33.3,12.9,44.7
213850,2026,regular,2025-12-11T00:00:00.000Z,South Florida,American,Charleston,CAA,20252026,,False,271,,46,,False,True,False,STD,,40,69.0,70.0,15.0,10.0,8.0,51.2,115.7,71.9,81,"[46, 35]",13.0,22.0,38.0,25.0,19.0,37.0,51.4,9.0,32.0,28.0,16.0,23.0,70.0,28.0,69.0,41.0,9.0,0.0,21.0,26.0,47.0,22.0,0.0,1.0,47.1,33.3,12.9,44.7,68.0,10.0,6.0,10.0,51.4,110.3,56.8,75,"[43, 32]",11.0,11.0,26.0,9.0,14.0,34.0,41.2,9.0,28.0,32.0,20.0,25.0,80.0,23.0,62.0,37.0,13.0,0.0,17.0,25.0,42.0,21.0,0.0,1.0,44.4,40.3,19.1,40.5
213854,2026,regular,2025-12-11T00:00:00.000Z,Purdue,Big Ten,Minnesota,Big Ten,20252026,,False,236,,173,,False,True,True,STD,,40,64.5,65.0,22.0,6.0,6.0,62.8,130.8,83.20000000000002,85,"[35, 50]",32.0,8.0,40.0,8.0,23.0,39.0,59.0,8.0,19.0,42.0,15.0,22.0,68.0,31.0,58.0,53.0,9.0,0.0,14.0,32.0,46.0,17.0,0.0,0.0,60.3,37.9,13.8,30.4,64.0,15.0,3.0,1.0,45.5,89.1,30.300000000000004,57,"[32, 25]",0.0,2.0,24.0,10.0,14.0,31.0,45.2,6.0,25.0,24.0,11.0,15.0,73.0,20.0,56.0,36.0,9.0,1.0,5.0,18.0,23.0,20.0,0.0,0.0,41.1,26.8,14.1,21.7
213854,2026,regular,2025-12-11T00:00:00.000Z,Minnesota,Big Ten,Purdue,Big Ten,20252026,,False,173,,236,,False,False,True,STD,,40,64.5,64.0,15.0,3.0,1.0,45.5,89.1,30.300000000000004,57,"[32, 25]",0.0,2.0,24.0,10.0,14.0,31.0,45.2,6.0,25.0,24.0,11.0,15.0,73.0,20.0,56.0,36.0,9.0,1.0,5.0,18.0,23.0,20.0,0.0,0.0,41.1,26.8,14.1,21.7,65.0,22.0,6.0,6.0,62.8,130.8,83.20000000000002,85,"[35, 50]",32.0,8.0,40.0,8.0,23.0,39.0,59.0,8.0,19.0,42.0,15.0,22.0,68.0,31.0,58.0,53.0,9.0,0.0,14.0,32.0,46.0,17.0,0.0,0.0,60.3,37.9,13.8,30.4
210233,2026,regular,2025-12-11T00:00:00.000Z,Fairleigh Dickinson,NEC,Fordham,A-10,20252026,,False,84,,91,,False,False,False,STD,,40,66.0,66.0,15.0,4.0,6.0,45.8,81.8,32.7,54,"[22, 32]",4.0,4.0,20.0,6.0,12.0,27.0,44.4,8.0,28.0,29.0,6.0,9.0,67.0,20.0,55.0,36.0,12.0,1.0,6.0,21.0,27.0,17.0,1.0,0.0,43.6,16.4,18.2,22.2,66.0,15.0,8.0,2.0,58.9,113.6,63.900000000000006,75,"[37, 38]",21.0,10.0,32.0,17.0,18.0,35.0,51.4,10.0,23.0,43.0,9.0,13.0,69.0,28.0,58.0,48.0,13.0,0.0,12.0,30.0,42.0,11.0,1.0,0.0,56.9,22.4,19.7,28.6
210231,2026,regular,2025-12-11T00:00:00.000Z,George Washington,A-10,Delaware,CUSA,20252026,,False,96,,66,,False,True,False,STD,,40,68.0,68.0,15.0,11.0,7.0,40.5,85.3,45.5,58,"[29, 29]",0.0,10.0,20.0,15.0,10.0,34.0,29.4,8.0,28.0,29.0,14.0,22.0,64.0,18.0,62.0,29.0,12.0,0.0,17.0,18.0,35.0,12.0,1.0,0.0,35.5,35.5,17.6,48.6,68.0,16.0,4.0,7.0,64.0,102.9,52.80000000000001,70,"[31, 39]",13.0,9.0,22.0,12.0,16.0,29.0,55.2,9.0,20.0,45.0,11.0,13.0,85.0,25.0,49.0,51.0,18.0,3.0,4.0,30.0,34.0,15.0,1.0,0.0,60.2,26.5,26.5,11.8
213861,2026,regular,2025-12-11T00:00:00.000Z,Maine,Am. East,Boston University,Patriot,20252026,,False,154,,27,,False,False,False,STD,,40,60.0,60.0,11.0,9.0,4.0,65.6,115.0,54.599999999999994,69,"[33, 36]",16.0,6.0,28.0,10.0,18.0,34.0,52.9,7.0,12.0,58.0,12.0,15.0,80.0,25.0,46.0,54.0,14.0,1.0,5.0,20.0,25.0,15.0,0.0,0.0,62.0,32.6,23.3,20.0,60.0,11.0,7.0,3.0,46.8,98.3,38.80000000000001,59,"[24, 35]",0.0,0.0,22.0,12.0,11.0,21.0,52.4,9.0,35.0,26.0,10.0,16.0,63.0,20.0,56.0,36.0,15.0,1.0,16.0,16.0,32.0,11.0,0.0,1.0,43.8,28.6,25.0,50.0
213853,2026,regular,2025-12-11T00:30:00.000Z,Nicholls,Southland,College Of Biblical Studies,,20252026,,False,195,,520,,False,True,False,STD,,40,82.0,83.0,22.0,19.0,1.0,61.9,141.0,119.39999999999998,117,"[50, 67]",68.0,29.0,52.0,38.0,26.0,41.0,63.4,15.0,42.0,36.0,20.0,26.0,77.0,41.0,83.0,49.0,11.0,0.0,25.0,31.0,56.0,11.0,0.0,0.0,58.4,31.3,13.3,44.6,81.0,11.0,6.0,4.0,41.7,60.5,8.600000000000009,49,"[23, 26]",0.0,18.0,22.0,4.0,14.0,38.0,36.8,6.0,19.0,32.0,3.0,4.0,75.0,20.0,57.0,35.0,29.0,3.0,7.0,21.0,28.0,17.0,0.0,0.0,40.4,7.0,35.8,25.0
213849,2026,regular,2025-12-11T00:30:00.000Z,Tougaloo,,Tulane,American,20252026,,False,1133,,303,,False,False,False,STD,,40,75.5,75.0,13.0,12.0,2.0,53.3,96.0,49.0,72,"[33, 39]",2.0,24.0,46.0,17.0,26.0,48.0,54.2,3.0,13.0,23.0,11.0,15.0,73.0,29.0,61.0,48.0,17.0,0.0,7.0,23.0,30.0,19.0,1.0,0.0,50.0,24.6,22.7,23.3,76.0,21.0,15.0,4.0,57.9,110.5,76.30000000000001,84,"[39, 45]",21.0,18.0,34.0,19.0,18.0,32.0,56.3,10.0,30.0,33.0,18.0,24.0,75.0,28.0,62.0,45.0,16.0,1.0,13.0,27.0,40.0,17.0,1.0,0.0,53.2,38.7,21.1,32.5
213853,2026,regular,2025-12-11T00:30:00.000Z,College Of Biblical Studies,,Nicholls,Southland,20252026,,False,520,,195,,False,False,False,STD,,40,82.0,81.0,11.0,6.0,4.0,41.7,60.5,8.600000000000009,49,"[23, 26]",0.0,18.0,22.0,4.0,14.0,38.0,36.8,6.0,19.0,32.0,3.0,4.0,75.0,20.0,57.0,35.0,29.0,3.0,7.0,21.0,28.0,17.0,0.0,0.0,40.4,7.0,35.8,25.0,83.0,22.0,19.0,1.0,61.9,141.0,119.39999999999998,117,"[50, 67]",68.0,29.0,52.0,38.0,26.0,41.0,63.4,15.0,42.0,36.0,20.0,26.0,77.0,41.0,83.0,49.0,11.0,0.0,25.0,31.0,56.0,11.0,0.0,0.0,58.4,31.3,13.3,44.6
213849,2026,regular,2025-12-11T00:30:00.000Z,Tulane,American,Tougaloo,,20252026,,False,303,,1133,,False,True,False,STD,,40,75.5,76.0,21.0,15.0,4.0,57.9,110.5,76.30000000000001,84,"[39, 45]",21.0,18.0,34.0,19.0,18.0,32.0,56.3,10.0,30.0,33.0,18.0,24.0,75.0,28.0,62.0,45.0,16.0,1.0,13.0,27.0,40.0,17.0,1.0,0.0,53.2,38.7,21.1,32.5,75.0,13.0,12.0,2.0,53.3,96.0,49.0,72,"[33, 39]",2.0,24.0,46.0,17.0,26.0,48.0,54.2,3.0,13.0,23.0,11.0,15.0,73.0,29.0,61.0,48.0,17.0,0.0,7.0,23.0,30.0,19.0,1.0,0.0,50.0,24.6,22.7,23.3
213868,2026,regular,2025-12-11T01:00:00.000Z,Eastern Michigan,MAC,Purdue Fort Wayne,Horizon,20252026,,False,79,,237,,False,False,False,STD,,40,65.0,64.0,14.0,1.0,4.0,57.4,101.6,41.999999999999986,65,"[29, 36]",1.0,2.0,34.0,8.0,17.0,28.0,60.7,8.0,22.0,36.0,7.0,15.0,47.0,25.0,50.0,50.0,11.0,0.0,5.0,21.0,26.0,18.0,0.0,0.0,58.0,30.0,17.2,19.2,66.0,11.0,7.0,5.0,60.5,121.2,65.00000000000001,80,"[47, 33]",26.0,10.0,40.0,10.0,23.0,42.0,54.8,5.0,14.0,36.0,19.0,23.0,83.0,28.0,56.0,50.0,9.0,2.0,7.0,27.0,34.0,19.0,0.0,0.0,54.5,41.1,13.6,20.6
358377,2026,regular,2025-12-11T01:00:00.000Z,Eastern Illinois,OVC,Eastern Kentucky,ASUN,20252026,,False,77,,78,,False,True,False,STD,,40,63.0,64.0,14.0,5.0,1.0,49.9,92.2,40.00000000000001,59,"[32, 27]",1.0,13.0,30.0,14.0,16.0,38.0,42.1,5.0,15.0,33.0,12.0,14.0,86.0,21.0,53.0,40.0,12.0,1.0,8.0,22.0,30.0,13.0,0.0,0.0,44.3,26.4,18.8,26.7,62.0,17.0,4.0,2.0,54.2,109.7,54.3,68,"[31, 37]",15.0,2.0,24.0,17.0,16.0,25.0,64.0,8.0,32.0,25.0,12.0,13.0,92.0,24.0,57.0,42.0,11.0,2.0,12.0,25.0,37.0,13.0,0.0,0.0,49.1,22.8,17.7,32.4
213848,2026,regular,2025-12-11T01:00:00.000Z,Weber State,Big Sky,Kansas City,Summit,20252026,,False,345,,130,,False,False,False,STD,,40,73.0,73.0,12.0,12.0,1.0,46.4,87.7,39.20000000000001,64,"[32, 32]",8.0,12.0,38.0,24.0,20.0,41.0,48.8,5.0,20.0,25.0,9.0,18.0,50.0,25.0,61.0,41.0,18.0,0.0,12.0,28.0,40.0,21.0,0.0,0.0,45.1,29.5,24.7,30.0,73.0,10.0,8.0,7.0,44.0,82.2,36.7,60,"[31, 29]",3.0,17.0,30.0,14.0,17.0,34.0,50.0,4.0,25.0,16.0,14.0,21.0,67.0,21.0,59.0,36.0,16.0,1.0,12.0,27.0,39.0,20.0,0.0,0.0,39.0,35.6,21.9,30.8
213867,2026,regular,2025-12-11T01:00:00.000Z,Idaho State,Big Sky,Utah Valley,WAC,20252026,,False,116,,332,,False,False,False,STD,,40,68.5,68.0,13.0,8.0,1.0,55.2,101.5,48.39999999999999,69,"[32, 37]",12.0,3.0,22.0,14.0,15.0,32.0,46.9,9.0,23.0,39.0,12.0,17.0,71.0,24.0,55.0,44.0,13.0,0.0,8.0,17.0,25.0,13.0,0.0,0.0,51.8,30.9,19.1,32.0,69.0,16.0,10.0,6.0,57.5,105.8,62.0,73,"[36, 37]",7.0,17.0,42.0,20.0,22.0,35.0,62.9,5.0,21.0,24.0,14.0,17.0,82.0,27.0,56.0,48.0,17.0,1.0,12.0,26.0,38.0,15.0,0.0,0.0,52.7,30.4,24.6,31.6
213867,2026,regular,2025-12-11T01:00:00.000Z,Utah Valley,WAC,Idaho State,Big Sky,20252026,,False,332,,116,,False,True,False,STD,,40,68.5,69.0,16.0,10.0,6.0,57.5,105.8,62.0,73,"[36, 37]",7.0,17.0,42.0,20.0,22.0,35.0,62.9,5.0,21.0,24.0,14.0,17.0,82.0,27.0,56.0,48.0,17.0,1.0,12.0,26.0,38.0,15.0,0.0,0.0,52.7,30.4,24.6,31.6,68.0,13.0,8.0,1.0,55.2,101.5,48.39999999999999,69,"[32, 37]",12.0,3.0,22.0,14.0,15.0,32.0,46.9,9.0,23.0,39.0,12.0,17.0,71.0,24.0,55.0,44.0,13.0,0.0,8.0,17.0,25.0,13.0,0.0,0.0,51.8,30.9,19.1,32.0
213857,2026,regular,2025-12-11T01:00:00.000Z,Jackson State,SWAC,Houston,Big 12,20252026,,False,126,,113,,False,False,False,STD,,40,64.5,64.0,6.0,7.0,2.0,41.1,59.4,3.1999999999999993,38,"[16, 22]",1.0,4.0,4.0,7.0,4.0,16.0,25.0,9.0,28.0,32.0,3.0,5.0,60.0,13.0,44.0,30.0,25.0,1.0,7.0,21.0,28.0,18.0,1.0,0.0,39.8,11.4,39.1,25.0,65.0,19.0,11.0,4.0,56.6,123.1,75.60000000000001,80,"[40, 40]",42.0,6.0,24.0,30.0,20.0,32.0,62.5,11.0,33.0,33.0,7.0,13.0,54.0,31.0,65.0,48.0,11.0,0.0,18.0,24.0,42.0,12.0,0.0,0.0,56.2,20.0,16.9,42.9
213848,2026,regular,2025-12-11T01:00:00.000Z,Kansas City,Summit,Weber State,Big Sky,20252026,,False,130,,345,,False,True,False,STD,,40,73.0,73.0,10.0,8.0,7.0,44.0,82.2,36.7,60,"[31, 29]",3.0,17.0,30.0,14.0,17.0,34.0,50.0,4.0,25.0,16.0,14.0,21.0,67.0,21.0,59.0,36.0,16.0,1.0,12.0,27.0,39.0,20.0,0.0,0.0,39.0,35.6,21.9,30.8,73.0,12.0,12.0,1.0,46.4,87.7,39.20000000000001,64,"[32, 32]",8.0,12.0,38.0,24.0,20.0,41.0,48.8,5.0,20.0,25.0,9.0,18.0,50.0,25.0,61.0,41.0,18.0,0.0,12.0,28.0,40.0,21.0,0.0,0.0,45.1,29.5,24.7,30.0
358375,2026,regular,2025-12-11T01:00:00.000Z,Crown College,,North Dakota,Summit,20252026,,False,777,,201,,False,False,False,STD,,40,66.5,59.0,12.0,6.0,1.0,41.7,72.9,5.200000000000003,43,"[21, 22]",0.0,1.0,16.0,12.0,11.0,22.0,50.0,6.0,26.0,23.0,3.0,8.0,38.0,17.0,48.0,35.0,27.0,0.0,4.0,23.0,27.0,17.0,0.0,0.0,41.7,16.7,45.8,14.8,74.0,20.0,14.0,0.0,54.6,120.3,83.7,89,"[44, 45]",46.0,21.0,50.0,37.0,26.0,49.0,53.1,8.0,25.0,32.0,13.0,17.0,76.0,34.0,74.0,46.0,12.0,0.0,20.0,31.0,51.0,12.0,0.0,0.0,51.4,23.0,16.2,39.2
213847,2026,regular,2025-12-11T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,Tulsa,American,20252026,,False,14,,304,,False,False,False,STD,,40,75.5,75.0,16.0,4.0,2.0,63.4,112.0,57.900000000000006,84,"[36, 48]",2.0,15.0,40.0,15.0,21.0,32.0,65.6,8.0,25.0,32.0,18.0,21.0,86.0,29.0,57.0,51.0,15.0,0.0,7.0,19.0,26.0,22.0,2.0,0.0,57.9,36.8,20.0,26.9,76.0,16.0,12.0,0.0,73.8,153.9,105.60000000000001,117,"[51, 66]",39.0,9.0,42.0,16.0,22.0,35.0,62.9,14.0,28.0,50.0,31.0,37.0,84.0,36.0,63.0,57.0,10.0,0.0,11.0,22.0,33.0,17.0,0.0,0.0,68.3,58.7,13.2,33.3
213847,2026,regular,2025-12-11T01:00:00.000Z,Tulsa,American,Arkansas-Pine Bluff,SWAC,20252026,,False,304,,14,,False,True,False,STD,,40,75.5,76.0,16.0,12.0,0.0,73.8,153.9,105.60000000000001,117,"[51, 66]",39.0,9.0,42.0,16.0,22.0,35.0,62.9,14.0,28.0,50.0,31.0,37.0,84.0,36.0,63.0,57.0,10.0,0.0,11.0,22.0,33.0,17.0,0.0,0.0,68.3,58.7,13.2,33.3,75.0,16.0,4.0,2.0,63.4,112.0,57.900000000000006,84,"[36, 48]",2.0,15.0,40.0,15.0,21.0,32.0,65.6,8.0,25.0,32.0,18.0,21.0,86.0,29.0,57.0,51.0,15.0,0.0,7.0,19.0,26.0,22.0,2.0,0.0,57.9,36.8,20.0,26.9
358375,2026,regular,2025-12-11T01:00:00.000Z,North Dakota,Summit,Crown College,,20252026,,False,201,,777,,False,True,False,STD,,40,66.5,74.0,20.0,14.0,0.0,54.6,120.3,83.7,89,"[44, 45]",46.0,21.0,50.0,37.0,26.0,49.0,53.1,8.0,25.0,32.0,13.0,17.0,76.0,34.0,74.0,46.0,12.0,0.0,20.0,31.0,51.0,12.0,0.0,0.0,51.4,23.0,16.2,39.2,59.0,12.0,6.0,1.0,41.7,72.9,5.200000000000003,43,"[21, 22]",0.0,1.0,16.0,12.0,11.0,22.0,50.0,6.0,26.0,23.0,3.0,8.0,38.0,17.0,48.0,35.0,27.0,0.0,4.0,23.0,27.0,17.0,0.0,0.0,41.7,16.7,45.8,14.8
213857,2026,regular,2025-12-11T01:00:00.000Z,Houston,Big 12,Jackson State,SWAC,20252026,,False,113,,126,,False,True,False,STD,,40,64.5,65.0,19.0,11.0,4.0,56.6,123.1,75.60000000000001,80,"[40, 40]",42.0,6.0,24.0,30.0,20.0,32.0,62.5,11.0,33.0,33.0,7.0,13.0,54.0,31.0,65.0,48.0,11.0,0.0,18.0,24.0,42.0,12.0,0.0,0.0,56.2,20.0,16.9,42.9,64.0,6.0,7.0,2.0,41.1,59.4,3.1999999999999993,38,"[16, 22]",1.0,4.0,4.0,7.0,4.0,16.0,25.0,9.0,28.0,32.0,3.0,5.0,60.0,13.0,44.0,30.0,25.0,1.0,7.0,21.0,28.0,18.0,1.0,0.0,39.8,11.4,39.1,25.0
