GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,Season
401736379,2025-09-05,Sparks,29,63,46.0,6,22,27.3,21,25,84.0,27,7,20,16,3,4,8,5,38,4,0,8,0,0,0,10,12,2025
401736379,2025-09-05,Dream,38,77,49.4,19,39,48.7,9,12,75.0,41,13,28,28,4,2,9,3,36,21,1,10,0,0,0,12,20,2025
401736380,2025-09-05,Sky,25,48,52.1,2,11,18.2,25,33,75.8,31,7,24,18,2,4,23,2,36,2,1,24,0,0,0,28,19,2025
401736380,2025-09-05,Fever,38,73,52.1,6,23,26.1,15,19,78.9,23,8,15,27,9,0,9,5,50,21,1,10,0,0,0,10,25,2025
401736381,2025-09-05,Liberty,27,55,49.1,9,20,45.0,21,23,91.3,36,5,31,22,5,10,13,9,32,8,1,14,0,0,0,9,16,2025
401736381,2025-09-05,Storm,30,68,44.1,4,20,20.0,12,15,80.0,26,6,20,19,10,4,9,6,44,9,0,9,0,0,0,12,18,2025
401736382,2025-09-06,Mercury,29,71,40.8,11,32,34.4,15,21,71.4,33,9,24,21,7,1,12,21,34,7,1,13,1,1,1,14,25,2025
401736382,2025-09-06,Sun,28,63,44.4,5,16,31.3,26,34,76.5,39,6,33,16,5,4,14,9,40,9,0,14,1,1,0,15,21,2025
401736383,2025-09-06,Lynx,26,68,38.2,12,30,40.0,14,16,87.5,36,8,28,17,9,5,10,11,14,9,1,11,0,0,0,14,15,2025
401736383,2025-09-06,Valkyries,27,70,38.6,9,35,25.7,9,12,75.0,38,9,29,16,4,2,12,4,34,7,0,12,0,0,1,19,13,2025
401736384,2025-09-07,Fever,36,70,51.4,9,19,47.4,13,19,68.4,29,8,21,21,10,1,6,10,46,33,0,6,0,0,0,6,21,2025
401736384,2025-09-07,Mystics,25,57,43.9,4,14,28.6,11,15,73.3,30,8,22,13,5,5,21,7,38,6,1,22,1,1,0,27,23,2025
401736385,2025-09-07,Wings,28,72,38.9,5,23,21.7,16,17,94.1,46,10,36,24,4,4,15,12,40,2,2,17,0,0,0,21,14,2025
401736385,2025-09-07,Sparks,34,84,40.5,10,33,30.3,13,20,65.0,41,10,31,23,11,2,7,20,44,18,0,7,0,0,0,6,14,2025
401736386,2025-09-07,Sky,27,67,40.3,6,20,30.0,6,7,85.7,40,12,28,19,6,3,17,5,32,0,2,19,1,1,0,22,9,2025
401736386,2025-09-07,Aces,32,70,45.7,10,34,29.4,6,7,85.7,28,6,22,20,12,6,10,24,34,25,0,10,0,0,0,12,13,2025
401736387,2025-09-08,Sun,24,66,36.4,7,20,35.0,7,11,63.6,33,6,27,15,3,3,14,2,26,3,0,14,1,1,0,18,10,2025
401736387,2025-09-08,Dream,35,74,47.3,8,26,30.8,9,10,90.0,41,5,36,23,12,5,9,26,52,28,2,11,0,0,0,8,10,2025
401736388,2025-09-09,Mystics,27,62,43.5,5,16,31.3,7,13,53.8,29,2,27,24,4,4,8,4,38,2,2,10,0,0,0,15,14,2025
401736388,2025-09-09,Liberty,27,64,42.2,6,21,28.6,15,16,93.8,36,5,31,21,5,1,11,7,32,17,1,12,0,0,0,6,15,2025
401736389,2025-09-09,Lynx,33,74,44.6,2,20,10.0,4,9,44.4,35,13,22,21,8,6,11,8,58,0,1,12,0,0,0,13,15,2025
401736389,2025-09-09,Fever,31,64,48.4,9,19,47.4,12,14,85.7,34,8,26,19,6,1,13,8,34,24,2,15,0,0,0,12,12,2025
401736390,2025-09-09,Sky,19,58,32.8,4,22,18.2,19,20,95.0,27,7,20,12,6,5,12,4,26,2,3,15,0,0,0,26,15,2025
401736390,2025-09-09,Aces,34,62,54.8,15,29,51.7,9,12,75.0,27,4,23,26,8,8,7,12,28,35,1,8,0,0,0,7,17,2025
401736391,2025-09-09,Sparks,29,69,42.0,9,31,29.0,21,25,84.0,35,9,26,21,7,4,9,9,38,10,1,10,0,0,0,8,13,2025
401736391,2025-09-09,Mercury,30,72,41.7,10,30,33.3,13,17,76.5,39,11,28,20,7,3,12,0,32,8,0,12,0,0,0,13,18,2025
401736392,2025-09-09,Valkyries,26,65,40.0,10,29,34.5,11,14,78.6,35,10,25,18,9,4,9,2,30,10,2,11,0,0,0,12,16,2025
401736392,2025-09-09,Storm,26,64,40.6,7,17,41.2,15,20,75.0,37,13,24,18,4,7,13,14,30,3,0,13,0,0,0,12,16,2025
401736393,2025-09-10,Dream,33,61,54.1,10,27,37.0,12,14,85.7,31,5,26,26,7,9,13,2,36,24,0,13,0,0,0,13,18,2025
401736393,2025-09-10,Sun,26,73,35.6,3,20,15.0,17,21,81.0,35,14,21,14,10,1,10,11,30,3,1,11,0,0,0,15,14,2025
401736394,2025-09-11,Liberty,34,69,49.3,8,23,34.8,15,17,88.2,35,10,25,26,8,4,10,22,42,23,0,10,0,0,0,15,14,2025
401736394,2025-09-11,Sky,32,64,50.0,12,28,42.9,10,12,83.3,26,3,23,25,5,5,11,13,32,0,1,12,0,0,0,24,15,2025
401736395,2025-09-11,Mercury,26,58,44.8,12,28,42.9,12,17,70.6,27,5,22,21,7,1,18,5,24,14,0,18,0,0,0,21,17,2025
401736395,2025-09-11,Wings,41,84,48.8,8,28,28.6,7,11,63.6,42,17,25,24,11,5,9,14,54,27,1,10,0,0,0,7,13,2025
401736396,2025-09-11,Valkyries,19,66,28.8,3,27,11.1,12,15,80.0,38,15,23,15,14,4,20,2,20,2,1,21,0,0,0,18,15,2025
401736396,2025-09-11,Lynx,29,67,43.3,9,28,32.1,5,9,55.6,39,14,25,21,12,5,17,14,34,20,0,17,1,1,0,18,12,2025
401736397,2025-09-11,Aces,38,78,48.7,22,45,48.9,5,6,83.3,44,11,33,35,13,6,11,21,24,33,2,13,0,0,0,15,9,2025
401736397,2025-09-11,Sparks,31,73,42.5,4,26,15.4,9,10,90.0,32,5,27,23,9,1,14,13,52,2,0,14,0,0,0,22,11,2025
401820272,2025-09-14,Valkyries,20,59,33.9,9,31,29.0,23,27,85.2,26,3,23,17,6,3,16,8,18,10,0,16,1,1,0,16,22,2025
401820272,2025-09-14,Lynx,35,68,51.5,10,24,41.7,21,24,87.5,36,9,27,25,13,1,11,11,44,36,0,11,0,0,0,9,23,2025
401820313,2025-09-14,Fever,22,63,34.9,2,15,13.3,22,29,75.9,32,9,23,15,7,3,12,9,34,9,3,15,2,2,0,13,19,2025
401820313,2025-09-14,Dream,27,70,38.6,7,22,31.8,19,21,90.5,36,12,24,17,10,6,13,10,40,16,2,15,0,0,0,20,24,2025
401820314,2025-09-14,Liberty,30,72,41.7,10,33,30.3,6,9,66.7,48,10,38,19,6,6,20,11,32,9,1,21,0,0,0,15,13,2025
401820314,2025-09-14,Mercury,25,77,32.5,6,26,23.1,13,16,81.3,31,5,26,16,12,2,10,20,34,4,1,11,0,0,0,5,14,2025
401820315,2025-09-14,Storm,31,71,43.7,7,18,38.9,8,11,72.7,34,8,26,15,4,2,12,14,36,0,1,13,1,1,0,21,20,2025
401820315,2025-09-14,Aces,36,71,50.7,14,29,48.3,16,21,76.2,39,11,28,23,10,6,9,15,36,32,1,10,0,0,0,12,19,2025
401820316,2025-09-16,Dream,25,66,37.9,5,19,26.3,5,10,50.0,27,5,22,20,9,2,13,7,36,0,3,16,0,0,0,19,23,2025
401820316,2025-09-16,Fever,27,63,42.9,8,19,42.1,15,15,100.0,37,5,32,16,5,2,15,6,38,24,4,19,0,0,0,17,16,2025
401820317,2025-09-16,Aces,28,56,50.0,7,19,36.8,20,29,69.0,29,5,24,22,5,3,11,4,30,14,4,15,0,0,0,18,17,2025
401820317,2025-09-16,Storm,33,72,45.8,10,20,50.0,10,12,83.3,32,9,23,22,6,5,10,16,34,4,0,10,0,0,0,11,21,2025
401820318,2025-09-17,Mercury,34,71,47.9,7,24,29.2,11,12,91.7,39,8,31,22,10,2,8,20,38,31,1,9,1,1,0,7,17,2025
401820318,2025-09-17,Liberty,19,63,30.2,6,26,23.1,16,25,64.0,36,9,27,14,5,4,15,2,22,6,0,15,0,0,0,25,14,2025
401820319,2025-09-17,Lynx,31,67,46.3,8,28,28.6,5,10,50.0,29,7,22,22,6,5,12,2,24,5,2,14,0,0,0,20,16,2025
401820319,2025-09-17,Valkyries,28,64,43.8,11,22,50.0,7,9,77.8,28,6,22,22,8,4,12,9,30,17,4,16,2,2,0,14,14,2025
401820320,2025-09-18,Fever,32,77,41.6,6,22,27.3,17,24,70.8,34,11,23,24,7,3,6,10,42,4,0,6,1,1,0,2,14,2025
401820320,2025-09-18,Dream,37,74,50.0,6,23,26.1,5,11,45.5,39,7,32,21,3,4,13,14,56,8,1,14,0,0,0,15,22,2025
401820321,2025-09-18,Storm,26,65,40.0,7,18,38.9,14,18,77.8,33,9,24,17,9,4,16,14,32,5,1,17,0,0,0,16,16,2025
401820321,2025-09-18,Aces,28,61,45.9,3,12,25.0,15,17,88.2,27,4,23,20,11,5,13,5,42,8,1,14,0,0,0,11,15,2025
401820324,2025-09-19,Liberty,23,68,33.8,7,32,21.9,20,26,76.9,33,2,31,18,7,6,10,10,30,3,0,10,1,1,0,7,19,2025
401820324,2025-09-19,Mercury,26,71,36.6,9,24,37.5,18,22,81.8,49,8,41,21,8,3,12,8,32,12,1,13,0,0,0,16,20,2025
401820327,2025-09-21,Fever,34,68,50.0,5,16,31.3,16,17,94.1,35,5,30,17,7,2,10,15,50,16,0,10,1,1,0,16,12,2025
401820327,2025-09-21,Aces,29,71,40.8,5,17,29.4,10,12,83.3,33,8,25,12,5,4,12,9,38,4,0,12,0,0,0,13,15,2025
401820328,2025-09-21,Mercury,31,75,41.3,3,23,13.0,4,4,100.0,35,7,28,19,6,0,10,10,54,9,0,10,1,1,0,11,6,2025
401820328,2025-09-21,Lynx,34,77,44.2,9,29,31.0,5,6,83.3,42,8,34,21,7,2,12,15,40,13,0,12,0,0,0,13,10,2025
401820330,2025-09-23,Mercury,33,79,41.8,13,32,40.6,10,13,76.9,37,9,28,29,10,1,14,14,36,6,2,16,0,0,0,19,15,2025
401820330,2025-09-23,Lynx,34,75,45.3,7,28,25.0,8,9,88.9,37,7,30,22,9,7,17,16,38,20,1,18,0,0,0,21,13,2025
401820331,2025-09-23,Fever,25,61,41.0,7,20,35.0,11,15,73.3,30,11,19,18,5,1,18,4,34,3,4,22,0,0,0,28,19,2025
401820331,2025-09-23,Aces,35,65,53.8,5,12,41.7,15,21,71.4,30,8,22,22,12,2,14,9,48,26,1,15,0,0,0,18,22,2025
401820334,2025-09-26,Aces,33,65,50.8,4,10,40.0,14,17,82.4,26,4,22,20,8,10,14,6,48,12,0,14,2,2,0,9,19,2025
401820334,2025-09-26,Fever,26,73,35.6,7,23,30.4,13,21,61.9,39,16,23,14,6,5,14,2,34,5,1,15,1,1,0,12,21,2025
401820333,2025-09-26,Lynx,30,71,42.3,6,24,25.0,10,11,90.9,29,10,19,18,7,6,11,5,28,6,1,12,3,3,0,12,14,2025
401820333,2025-09-26,Mercury,30,65,46.2,6,18,33.3,18,22,81.8,37,12,25,19,9,5,15,8,42,8,0,15,1,1,0,13,15,2025
401820337,2025-09-28,Aces,33,67,49.3,9,23,39.1,8,11,72.7,22,3,19,22,9,5,15,6,38,2,2,17,1,1,0,25,24,2025
401820337,2025-09-28,Fever,30,67,44.8,4,15,26.7,26,34,76.5,34,8,26,14,11,3,14,15,42,10,1,15,1,1,0,16,17,2025
401820338,2025-09-28,Lynx,32,77,41.6,9,24,37.5,8,9,88.9,34,4,30,19,8,6,6,20,36,14,4,10,1,1,0,5,18,2025
401820338,2025-09-28,Mercury,29,68,42.6,11,28,39.3,17,23,73.9,38,7,31,20,2,3,12,11,34,7,0,12,0,0,0,14,10,2025
401820340,2025-09-30,Fever,35,73,47.9,7,17,41.2,21,24,87.5,40,12,28,21,4,1,19,8,46,4,2,21,0,0,0,31,25,2025
401820340,2025-09-30,Aces,38,80,47.5,11,26,42.3,20,22,90.9,21,6,15,26,9,10,7,11,38,9,1,8,1,1,0,7,20,2025
401820322,2025-10-03,Mercury,31,66,47.0,14,36,38.9,10,13,76.9,35,6,29,20,4,4,12,10,30,9,2,14,1,1,1,20,17,2025
401820322,2025-10-03,Aces,33,72,45.8,9,27,33.3,14,20,70.0,33,8,25,24,9,3,5,13,34,5,2,7,0,0,0,10,12,2025
401820325,2025-10-05,Mercury,29,71,40.8,5,28,17.9,15,18,83.3,34,8,26,17,9,1,11,17,42,8,0,11,0,0,0,14,14,2025
401820325,2025-10-05,Aces,37,75,49.3,8,23,34.8,9,13,69.2,43,9,34,21,9,6,13,13,40,22,0,13,0,0,0,18,15,2025
401820326,2025-10-08,Aces,29,68,42.6,9,24,37.5,23,25,92.0,36,12,24,21,8,8,8,13,30,17,2,10,0,0,0,10,24,2025
401820326,2025-10-08,Mercury,29,66,43.9,7,21,33.3,23,31,74.2,33,10,23,17,5,2,12,15,40,5,0,12,1,1,0,16,21,2025
401820329,2025-10-10,Aces,28,72,38.9,12,31,38.7,29,35,82.9,32,10,22,19,8,6,7,9,28,20,0,7,0,0,0,6,16,2025
401820329,2025-10-10,Mercury,32,65,49.2,5,18,27.8,17,19,89.5,41,8,33,17,3,5,18,10,48,0,0,18,5,5,0,26,25,2025
