gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021201092,2013-03-30,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. IND,L,240,1610612754,104,112,22012,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,17,30,-8,1,37,80,0.463,4,15,0.267,34,46,0.739,19,26,45,18,12,5,14,20,8
0021201090,2013-03-30,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIL,W,240,1610612749,109,99,22012,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,10,1,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,-10
0021201091,2013-03-30,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. BKN,W,240,1610612751,116,107,22012,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,9,1,42,81,0.519,8,23,0.348,15,19,0.789,15,28,43,25,5,11,17,19,-9
0021201094,2013-03-30,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,240,1610612757,125,98,22012,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,27,1,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,11,18,-27
0021201088,2013-03-30,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,W,240,1610612746,98,81,22012,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,22,18,17,1,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,19,26,-17
0021201088,2013-03-30,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ HOU,L,240,1610612745,81,98,22012,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,19,26,-17,1,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,22,18,17
0021201093,2013-03-30,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,W,240,1610612758,103,98,22012,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,5,1,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,12,18,-5
0021201086,2013-03-30,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,88,97,22012,34,87,0.391,4,13,0.308,16,27,0.593,17,36,53,12,10,4,19,25,-9,1,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,9,6,18,24,9
0021201092,2013-03-30,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHX,W,240,1610612756,112,104,22012,37,80,0.463,4,15,0.267,34,46,0.739,19,26,45,18,12,5,14,20,8,1,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,17,30,-8
0021201087,2013-03-30,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,W,240,1610612766,100,92,22012,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,8,1,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,5,3,12,22,-8
0021201094,2013-03-30,2013,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ GSW,L,240,1610612744,98,125,22012,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,11,18,-27,1,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,27
0021201093,2013-03-30,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,L,240,1610612747,98,103,22012,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,12,18,-5,1,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,5
0021201089,2013-03-30,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIN,W,240,1610612750,99,86,22012,37,73,0.507,6,10,0.6,19,27,0.704,5,30,35,25,9,5,10,28,13,1,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,17,22,-13
0021201087,2013-03-30,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ PHI,L,240,1610612755,92,100,22012,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,5,3,12,22,-8,1,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,8
0021201099,2013-03-31,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,L,240,1610612752,89,108,22012,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,12,22,-19,1,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,13,22,19
0021201096,2013-03-31,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NOH,L,240,1610612740,92,112,22012,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,14,23,-20,1,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,15,19,20
0021201098,2013-03-31,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAS,W,240,1610612759,88,86,22012,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,11,15,2,1,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,17,13,-2
0021201095,2013-03-31,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ WAS,L,240,1610612764,92,109,22012,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,-17,1,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,17
0021201096,2013-03-31,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. CLE,W,240,1610612739,112,92,22012,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,15,19,20,1,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,14,23,-20
0021201097,2013-03-31,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,W,240,1610612765,95,94,22012,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,1,1,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,5,5,17,23,-1
0021201099,2013-03-31,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,W,240,1610612738,108,89,22012,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,13,22,19,1,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,12,22,-19
0021201098,2013-03-31,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIA,L,240,1610612748,86,88,22012,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,17,13,-2,1,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,11,15,2
0021201095,2013-03-31,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. TOR,W,240,1610612761,109,92,22012,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,17,1,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,-17
0021201097,2013-03-31,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,L,240,1610612741,94,95,22012,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,5,5,17,23,-1,1,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,1
0021201105,2013-04-01,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIN,L,240,1610612750,100,110,22012,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,-10,0,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,10,11,10
0021201101,2013-04-01,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ATL,L,240,1610612737,94,102,22012,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,-8,1,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,12,17,8
0021201107,2013-04-01,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. IND,L,240,1610612754,106,109,22012,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,-3,1,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,15,25,3
0021201104,2013-04-01,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ HOU,L,240,1610612745,103,111,22012,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,10,22,-8,1,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,8
0021201107,2013-04-01,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAC,W,240,1610612746,109,106,22012,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,15,25,3,1,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,-3
0021201106,2013-04-01,2013,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ UTA,L,240,1610612762,102,112,22012,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,-10,1,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,10
0021201103,2013-04-01,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,L,240,1610612763,90,92,22012,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,-2,1,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,2
0021201100,2013-04-01,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,L,240,1610612765,98,108,22012,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,12,17,-10,1,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,9,17,10
0021201106,2013-04-01,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. POR,W,240,1610612757,112,102,22012,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,10,1,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,-10
0021201103,2013-04-01,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAS,W,240,1610612759,92,90,22012,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,2,1,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,-2
0021201100,2013-04-01,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,W,240,1610612761,108,98,22012,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,9,17,10,1,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,12,17,-10
0021201102,2013-04-01,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ MIL,L,240,1610612749,102,131,22012,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,7,5,21,20,-29,1,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,11,21,29
0021201101,2013-04-01,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CLE,W,240,1610612739,102,94,22012,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,12,17,8,1,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,-8
0021201104,2013-04-01,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ORL,W,240,1610612753,111,103,22012,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,8,1,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,10,22,-8
0021201102,2013-04-01,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,W,240,1610612766,131,102,22012,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,11,21,29,1,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,7,5,21,20,-29
0021201105,2013-04-01,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. BOS,W,240,1610612738,110,100,22012,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,10,11,10,0,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,-10
0021201109,2013-04-02,2013,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIA,W,240,1610612748,102,90,22012,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,14,25,12,0,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,20,19,-12
0021201108,2013-04-02,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ WAS,L,240,1610612764,86,90,22012,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,-4,1,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,4
0021201110,2013-04-02,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,L,240,1610612747,81,101,22012,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,-20,1,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,18,16,20
0021201110,2013-04-02,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,W,240,1610612742,101,81,22012,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,18,16,20,1,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,-20
0021201109,2013-04-02,2013,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NYK,L,240,1610612752,90,102,22012,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,20,19,-12,0,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,14,25,12
0021201108,2013-04-02,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHI,W,240,1610612741,90,86,22012,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,4,1,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,-4
0021201113,2013-04-03,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NYK,L,240,1610612752,82,95,22012,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,16,10,-13,1,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,13
0021201115,2013-04-03,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DET,W,240,1610612765,98,93,22012,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,16,26,5,1,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,10,1,17,20,-5
0021201114,2013-04-03,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BKN,L,240,1610612751,95,113,22012,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,-18,1,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,19,20,18
0021201122,2013-04-03,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ GSW,L,240,1610612744,88,98,22012,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,-10,1,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,10
0021201122,2013-04-03,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOH,W,240,1610612740,98,88,22012,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,10,1,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,-10
0021201119,2013-04-03,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,W,240,1610612758,112,102,22012,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,10,1,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,-10
0021201116,2013-04-03,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIL,W,240,1610612749,107,98,22012,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,20,15,9,1,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,20,15,-9
0021201114,2013-04-03,2013,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CLE,W,240,1610612739,113,95,22012,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,19,20,18,1,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,-18
0021201113,2013-04-03,2013,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ATL,W,240,1610612737,95,82,22012,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,13,1,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,16,10,-13
0021201117,2013-04-03,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAS,L,240,1610612759,84,98,22012,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,-14,1,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,16,8,14
0021201112,2013-04-03,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CHA,L,240,1610612766,83,88,22012,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,-5,1,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,18,13,5
0021201121,2013-04-03,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,L,240,1610612746,101,126,22012,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,21,16,-25,1,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,25
0021201120,2013-04-03,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,L,240,1610612763,76,94,22012,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,19,22,-18,1,34,67,0.507,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,18
0021201118,2013-04-03,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,L,240,1610612743,96,113,22012,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,10,21,-17,1,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,17
0021201115,2013-04-03,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BOS,L,240,1610612738,93,98,22012,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,10,1,17,20,-5,1,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,16,26,5
0021201118,2013-04-03,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,W,240,1610612762,113,96,22012,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,17,1,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,10,21,-17
0021201121,2013-04-03,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. PHX,W,240,1610612756,126,101,22012,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,25,1,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,21,16,-25
0021201116,2013-04-03,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIN,L,240,1610612750,98,107,22012,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,20,15,-9,1,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,20,15,9
0021201119,2013-04-03,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,L,240,1610612745,102,112,22012,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,-10,1,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,10
0021201117,2013-04-03,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ORL,W,240,1610612753,98,84,22012,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,16,8,14,1,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,-14
0021201111,2013-04-03,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,W,240,1610612764,88,78,22012,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,16,24,10,1,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27,-10
0021201120,2013-04-03,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,W,240,1610612757,94,76,22012,34,67,0.507,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,18,1,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,19,22,-18
0021201111,2013-04-03,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,L,240,1610612761,78,88,22012,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27,-10,1,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,16,24,10
0021201112,2013-04-03,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. PHI,W,240,1610612755,88,83,22012,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,18,13,5,1,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,-5
0021201123,2013-04-04,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BKN,W,240,1610612751,92,90,22012,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,2,1,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,-2
0021201125,2013-04-04,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,L,240,1610612760,88,100,22012,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,-12,0,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,12
0021201124,2013-04-04,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DAL,W,240,1610612742,95,94,22012,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,9,15,1,1,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,-1
0021201123,2013-04-04,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHI,L,240,1610612741,90,92,22012,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,-2,1,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,2
0021201125,2013-04-04,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAS,W,240,1610612759,100,88,22012,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,12,0,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,-12
0021201124,2013-04-04,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DEN,L,240,1610612743,94,95,22012,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,-1,1,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,9,15,1
0021201129,2013-04-05,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHI,L,240,1610612755,90,101,22012,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,13,19,-11,1,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,12,19,11
0021201127,2013-04-05,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,L,240,1610612739,91,97,22012,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,12,24,-6,1,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,16,20,6
0021201133,2013-04-05,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ UTA,L,240,1610612762,83,95,22012,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,17,20,-12,1,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,12
0021201131,2013-04-05,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ORL,W,240,1610612753,87,86,22012,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,12,12,1,1,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,-1
0021201128,2013-04-05,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,L,240,1610612752,83,101,22012,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,-18,1,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,12,18,18
0021201128,2013-04-05,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,W,240,1610612749,101,83,22012,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,12,18,18,1,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,-18
0021201129,2013-04-05,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ATL,W,240,1610612737,101,90,22012,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,12,19,11,1,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,13,19,-11
0021201134,2013-04-05,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,L,240,1610612744,107,111,22012,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,-4,1,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,4
0021201132,2013-04-05,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIN,W,240,1610612750,95,93,22012,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,14,26,2,1,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,14,17,-2
0021201126,2013-04-05,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIA,L,240,1610612748,79,89,22012,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,-10,1,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,21,17,10
0021201127,2013-04-05,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,W,240,1610612738,97,91,22012,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,16,20,6,1,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,12,24,-6
0021201135,2013-04-05,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,W,240,1610612758,117,108,22012,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,9,1,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,-9
