gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000473,2021-04-19,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ IND,W,240,1610612754,109,94,22020,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,15,1,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,-15
0022000879,2021-04-20,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ POR,W,240,1610612757,113,112,22020,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,1,1,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,-1
0022000878,2021-04-20,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NOP,W,240,1610612740,134,129,22020,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,5,1,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,-5
0022000879,2021-04-20,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,L,240,1610612746,112,113,22020,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,-1,1,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,1
0022000880,2021-04-20,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIN,L,240,1610612750,120,134,22020,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,11,17,-14,1,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,14
0022000876,2021-04-20,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,W,240,1610612753,112,96,22020,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,14,22,16,1,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,-16
0022000878,2021-04-20,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BKN,L,240,1610612751,129,134,22020,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,-5,1,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,5
0022000880,2021-04-20,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAC,W,240,1610612758,134,120,22020,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,14,1,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,11,17,-14
0022000877,2021-04-20,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHA,W,240,1610612766,109,97,22020,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,12,13,12,1,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,13,10,-12
0022000876,2021-04-20,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,96,112,22020,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,-16,1,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,14,22,16
0022000877,2021-04-20,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NYK,L,240,1610612752,97,109,22020,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,13,10,-12,1,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,12,13,12
0022000881,2021-04-21,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,W,240,1610612741,121,105,22020,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,12,19,16,1,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,-16
0022000442,2021-04-21,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DET,W,240,1610612765,127,117,22020,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,8,2,6,22,10,1,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,14,24,-10
0022000889,2021-04-21,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MEM,W,240,1610612763,117,105,22020,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,13,17,12,1,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,-12
0022000888,2021-04-21,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAS,W,240,1610612759,107,87,22020,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,8,20,20,1,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,11,15,-20
0022000891,2021-04-21,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAC,L,240,1610612758,125,128,22020,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,12,21,-3,1,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,3
0022000884,2021-04-21,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ TOR,L,240,1610612761,103,114,22020,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,-11,1,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,11,20,11
0022000883,2021-04-21,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ PHI,W,240,1610612755,116,113,22020,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,10,21,3,1,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,17,19,-3
0022000882,2021-04-21,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ IND,L,240,1610612754,116,122,22020,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,-6,1,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,6
0022000885,2021-04-21,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. GSW,W,240,1610612744,118,114,22020,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,23,16,4,1,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,-4
0022000886,2021-04-21,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NYK,L,265,1610612752,127,137,22020,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,-10,1,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,17,19,10
0022000881,2021-04-21,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,L,240,1610612739,105,121,22020,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,-16,1,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,12,19,16
0022000890,2021-04-21,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ POR,W,240,1610612757,106,105,22020,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,14,16,1,1,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,-1
0022000887,2021-04-21,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,L,240,1610612762,89,112,22020,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,-23,1,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,23
0022000886,2021-04-21,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ATL,W,265,1610612737,137,127,22020,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,17,19,10,1,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,-10
0022000882,2021-04-21,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. OKC,W,240,1610612760,122,116,22020,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,6,1,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,-6
0022000883,2021-04-21,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. PHX,L,240,1610612756,113,116,22020,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,17,19,-3,1,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,10,21,3
0022000890,2021-04-21,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DEN,L,240,1610612743,105,106,22020,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,-1,1,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,14,16,1
0022000891,2021-04-21,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIN,W,240,1610612750,128,125,22020,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,3,1,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,12,21,-3
0022000888,2021-04-21,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIA,L,240,1610612748,87,107,22020,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,11,15,-20,1,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,8,20,20
0022000884,2021-04-21,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BKN,W,240,1610612751,114,103,22020,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,11,20,11,1,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,-11
0022000887,2021-04-21,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,W,240,1610612745,112,89,22020,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,23,1,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,-23
0022000889,2021-04-21,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAC,L,240,1610612746,105,117,22020,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,-12,1,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,13,17,12
0022000442,2021-04-21,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DAL,L,240,1610612742,117,127,22020,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,14,24,-10,1,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,8,2,6,22,10
0022000885,2021-04-21,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ WAS,L,240,1610612764,114,118,22020,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,-4,1,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,23,16,4
0022000892,2021-04-22,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHX,W,240,1610612756,99,86,22020,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,23,12,13,1,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,-13
0022000893,2021-04-22,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ ORL,W,240,1610612753,135,100,22020,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,15,16,35,1,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,6,18,-35
0022000896,2021-04-22,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CHA,W,240,1610612766,108,91,22020,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,18,14,17,1,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,-17
0022000897,2021-04-22,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,W,240,1610612747,115,110,22020,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,5,1,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,-5
0022000893,2021-04-22,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NOP,L,240,1610612740,100,135,22020,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,6,18,-35,1,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,15,16,35
0022000895,2021-04-22,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAS,L,240,1610612759,91,106,22020,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,18,22,-15,1,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,15
0022000897,2021-04-22,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,L,240,1610612742,110,115,22020,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,-5,1,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,5
0022000894,2021-04-22,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,124,117,22020,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,7,1,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,9,17,-7
0022000894,2021-04-22,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,117,124,22020,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,9,17,-7,1,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,7
0022000892,2021-04-22,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ BOS,L,240,1610612738,86,99,22020,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,-13,1,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,23,12,13
0022000895,2021-04-22,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DET,W,240,1610612765,106,91,22020,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,15,1,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,18,22,-15
0022000896,2021-04-22,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CHI,L,240,1610612741,91,108,22020,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,-17,1,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,18,14,17
0022000899,2021-04-23,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ BKN,L,240,1610612751,104,109,22020,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,-5,1,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,5
0022000900,2021-04-23,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHA,L,240,1610612766,102,108,22020,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,17,20,-6,1,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,6
0022000901,2021-04-23,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ HOU,W,240,1610612745,109,104,22020,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,5,1,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,-5
0022000898,2021-04-23,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,L,240,1610612737,103,118,22020,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,-15,1,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,15
0022000899,2021-04-23,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. BOS,W,240,1610612738,109,104,22020,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,5,1,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,-5
0022000903,2021-04-23,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DEN,W,240,1610612743,118,97,22020,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,15,15,21,1,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,-21
0022000901,2021-04-23,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,L,240,1610612746,104,109,22020,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,-5,1,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,5
0022000225,2021-04-23,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,L,240,1610612763,128,130,22020,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,12,20,-2,1,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,9,21,2
0022000902,2021-04-23,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. WAS,L,240,1610612764,109,129,22020,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,17,17,-20,1,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,20
0022000225,2021-04-23,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,W,240,1610612757,130,128,22020,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,9,21,2,1,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,12,20,-2
0022000902,2021-04-23,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ OKC,W,240,1610612760,129,109,22020,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,20,1,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,17,17,-20
0022000900,2021-04-23,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CLE,W,240,1610612739,108,102,22020,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,6,1,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,17,20,-6
0022000898,2021-04-23,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,W,240,1610612748,118,103,22020,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,15,1,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,-15
0022000903,2021-04-23,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ GSW,L,240,1610612744,97,118,22020,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,-21,1,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,15,15,21
0022000908,2021-04-24,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,W,240,1610612747,108,93,22020,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,18,17,15,1,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,-15
0022000910,2021-04-24,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,W,240,1610612745,129,116,22020,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,15,22,13,1,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,16,16,-13
0022000910,2021-04-24,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DEN,L,240,1610612743,116,129,22020,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,16,16,-13,1,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,15,22,13
0022000908,2021-04-24,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,L,240,1610612742,93,108,22020,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,-15,1,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,18,17,15
0022000907,2021-04-24,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHI,W,240,1610612741,106,101,22020,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,13,12,5,1,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,18,20,-5
0022000905,2021-04-24,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,132,94,22020,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,16,28,38,1,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,-38
0022000909,2021-04-24,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ UTA,W,240,1610612762,101,96,22020,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,14,19,5,1,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,-5
0022000904,2021-04-24,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. TOR,W,240,1610612761,120,103,22020,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,15,17,17,1,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,-17
0022000905,2021-04-24,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,94,132,22020,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,-38,1,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,16,28,38
0022000264,2021-04-24,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOP,W,240,1610612740,110,108,22020,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,2,1,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,20,24,-2
0022000904,2021-04-24,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NYK,L,240,1610612752,103,120,22020,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,-17,1,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,15,17,17
0022000906,2021-04-24,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,L,240,1610612754,109,115,22020,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,-6,1,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,5,21,6
0022000264,2021-04-24,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAS,L,240,1610612759,108,110,22020,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,20,24,-2,1,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,2
0022000907,2021-04-24,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIA,L,240,1610612748,101,106,22020,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,18,20,-5,1,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,13,12,5
0022000906,2021-04-24,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,240,1610612765,115,109,22020,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,5,21,6,1,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,-6
0022000909,2021-04-24,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIN,L,240,1610612750,96,101,22020,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,-5,1,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,14,19,5
0022000197,2021-04-25,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ WAS,L,240,1610612764,110,119,22020,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,-9,1,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,9
0022000913,2021-04-25,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,L,240,1610612737,104,111,22020,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,-7,1,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,10,20,7
0022000912,2021-04-25,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. PHX,W,240,1610612756,128,119,22020,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,11,17,9,1,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,-9
0022000914,2021-04-25,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ORL,W,240,1610612753,131,112,22020,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,19,1,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,7,14,-19
0022000912,2021-04-25,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ BKN,L,240,1610612751,119,128,22020,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,-9,1,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,11,17,9
0022000240,2021-04-25,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,L,240,1610612763,113,120,22020,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,-7,1,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,7
0022000197,2021-04-25,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,W,240,1610612739,119,110,22020,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,9,1,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,-9
0022000913,2021-04-25,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,111,104,22020,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,10,20,7,1,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,-7
0022000911,2021-04-25,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,L,240,1610612766,104,125,22020,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,-21,1,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,21
0022000915,2021-04-25,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAC,W,240,1610612758,117,113,22020,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,17,16,4,1,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,11,15,-4
0022000914,2021-04-25,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. IND,L,240,1610612754,112,131,22020,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,7,14,-19,1,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,19
0022000915,2021-04-25,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ GSW,L,240,1610612744,113,117,22020,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,11,15,-4,1,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,17,16,4
