gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021400973,2015-03-13,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,240,1610612743,103,114,22014,39,92,0.424,8,19,0.421,17,22,0.773,9,26,35,29,5,10,8,25,-11,1,41,82,0.5,8,17,0.471,24,37,0.649,13,39,52,23,4,3,14,22,11
0021400970,2015-03-13,2015,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ TOR,L,240,1610612761,92,102,22014,35,79,0.443,5,23,0.217,17,24,0.708,7,37,44,21,11,5,20,22,-10,1,34,79,0.43,12,33,0.364,22,31,0.71,9,34,43,26,12,5,17,22,10
0021400969,2015-03-13,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,240,1610612738,88,95,22014,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,20,21,-7,1,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,17,23,7
0021400974,2015-03-13,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. ATL,L,240,1610612737,87,96,22014,32,78,0.41,10,26,0.385,13,21,0.619,11,34,45,19,7,6,18,14,-9,1,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,12,20,9
0021400968,2015-03-13,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHI,L,240,1610612755,107,114,22014,35,87,0.402,4,14,0.286,33,40,0.825,16,34,50,22,9,4,18,20,-7,1,45,95,0.474,9,32,0.281,15,23,0.652,14,32,46,30,11,9,16,29,7
0021400970,2015-03-13,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIA,W,240,1610612748,102,92,22014,34,79,0.43,12,33,0.364,22,31,0.71,9,34,43,26,12,5,17,22,10,1,35,79,0.443,5,23,0.217,17,24,0.708,7,37,44,21,11,5,20,22,-10
0021400975,2015-03-13,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ POR,L,240,1610612757,99,118,22014,41,91,0.451,7,25,0.28,10,12,0.833,11,25,36,23,5,2,6,14,-19,1,46,80,0.575,11,21,0.524,15,17,0.882,7,36,43,28,2,2,10,12,19
0021400976,2015-03-14,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ IND,W,240,1610612754,93,89,22014,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,12,18,4,1,34,85,0.4,9,24,0.375,12,15,0.8,9,33,42,16,4,3,17,23,-4
0021400978,2015-03-14,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHI,W,240,1610612755,94,87,22014,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,9,5,16,16,7,1,35,94,0.372,8,37,0.216,9,14,0.643,12,36,48,21,7,8,17,25,-7
0021400981,2015-03-14,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ GSW,L,240,1610612744,94,125,22014,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,16,16,-31,1,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,13,6,11,16,31
0021400976,2015-03-14,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BOS,L,240,1610612738,89,93,22014,34,85,0.4,9,24,0.375,12,15,0.8,9,33,42,16,4,3,17,23,-4,1,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,12,18,4
0021400978,2015-03-14,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BKN,L,240,1610612751,87,94,22014,35,94,0.372,8,37,0.216,9,14,0.643,12,36,48,21,7,8,17,25,-7,1,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,9,5,16,16,7
0021400980,2015-03-14,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DET,W,240,1610612765,88,85,22014,33,69,0.478,6,14,0.429,16,24,0.667,10,35,45,17,8,8,17,17,3,1,32,84,0.381,8,23,0.348,13,22,0.591,16,28,44,18,8,3,14,20,-3
0021400979,2015-03-14,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIL,W,240,1610612749,96,83,22014,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,15,21,13,1,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,6,3,16,18,-13
0021400977,2015-03-14,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAC,W,240,1610612758,113,97,22014,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,16,1,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,17,17,-16
0021400981,2015-03-14,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NYK,W,240,1610612752,125,94,22014,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,13,6,11,16,31,1,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,16,16,-31
0021400979,2015-03-14,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MEM,L,240,1610612763,83,96,22014,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,6,3,16,18,-13,1,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,15,21,13
0021400977,2015-03-14,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ WAS,L,240,1610612764,97,113,22014,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,17,17,-16,1,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,16
0021400980,2015-03-14,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ UTA,L,240,1610612762,85,88,22014,32,84,0.381,8,23,0.348,13,22,0.591,16,28,44,18,8,3,14,20,-3,1,33,69,0.478,6,14,0.429,16,24,0.667,10,35,45,17,8,8,17,17,3
0021400989,2015-03-15,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ LAL,W,240,1610612747,91,86,22014,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,13,14,5,1,34,85,0.4,7,18,0.389,11,15,0.733,19,35,54,21,6,4,22,22,-5
0021400982,2015-03-15,2015,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ OKC,L,240,1610612760,100,109,22014,37,83,0.446,9,29,0.31,17,24,0.708,9,24,33,20,5,3,11,24,-9,1,40,87,0.46,8,21,0.381,21,30,0.7,17,35,52,16,4,4,17,23,9
0021400984,2015-03-15,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,W,290,1610612740,118,111,22014,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,9,4,11,21,7,1,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,19,20,-7
0021400983,2015-03-15,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. HOU,L,240,1610612745,98,100,22014,36,82,0.439,12,26,0.462,14,24,0.583,8,42,50,24,8,8,20,30,-2,1,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,7,3,13,22,2
0021400989,2015-03-15,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. ATL,L,240,1610612737,86,91,22014,34,85,0.4,7,18,0.389,11,15,0.733,19,35,54,21,6,4,22,22,-5,1,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,13,14,5
0021400985,2015-03-15,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,L,240,1610612739,108,123,22014,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,-15,1,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,17,21,15
0021400986,2015-03-15,2015,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIN,W,240,1610612750,123,97,22014,49,84,0.583,12,22,0.545,13,15,0.867,6,36,42,38,13,6,14,17,26,1,38,86,0.442,7,15,0.467,14,18,0.778,11,29,40,25,8,2,16,20,-26
0021400982,2015-03-15,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHI,W,240,1610612741,109,100,22014,40,87,0.46,8,21,0.381,21,30,0.7,17,35,52,16,4,4,17,23,9,1,37,83,0.446,9,29,0.31,17,24,0.708,9,24,33,20,5,3,11,24,-9
0021400985,2015-03-15,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,W,240,1610612753,123,108,22014,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,17,21,15,1,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,-15
0021400984,2015-03-15,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,L,290,1610612743,111,118,22014,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,19,20,-7,1,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,9,4,11,21,7
0021400983,2015-03-15,2015,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAC,W,240,1610612746,100,98,22014,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,7,3,13,22,2,1,36,82,0.439,12,26,0.462,14,24,0.583,8,42,50,24,8,8,20,30,-2
0021400986,2015-03-15,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAS,L,240,1610612759,97,123,22014,38,86,0.442,7,15,0.467,14,18,0.778,11,29,40,25,8,2,16,20,-26,1,49,84,0.583,12,22,0.545,13,15,0.867,6,36,42,38,13,6,14,17,26
0021400988,2015-03-15,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ PHX,L,240,1610612756,89,102,22014,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,10,2,13,22,-13,1,41,83,0.494,6,18,0.333,14,23,0.609,13,38,51,24,9,1,13,22,13
0021400988,2015-03-15,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NYK,W,240,1610612752,102,89,22014,41,83,0.494,6,18,0.333,14,23,0.609,13,38,51,24,9,1,13,22,13,1,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,10,2,13,22,-13
0021400987,2015-03-15,2015,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ TOR,W,240,1610612761,113,97,22014,45,86,0.523,13,29,0.448,10,16,0.625,7,30,37,27,6,5,10,15,16,1,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,5,3,16,22,-16
0021400987,2015-03-15,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. POR,L,240,1610612757,97,113,22014,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,5,3,16,22,-16,1,45,86,0.523,13,29,0.448,10,16,0.625,7,30,37,27,6,5,10,15,16
0021400995,2015-03-16,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,240,1610612748,92,106,22014,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,-14,1,42,76,0.553,4,15,0.267,18,22,0.818,6,39,45,21,8,5,17,21,14
0021400996,2015-03-16,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,W,240,1610612760,119,115,22014,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,9,2,13,27,4,1,40,90,0.444,7,26,0.269,28,35,0.8,17,42,59,19,8,4,21,34,-4
0021400993,2015-03-16,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MEM,L,240,1610612763,81,92,22014,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,13,5,16,24,-11,1,33,80,0.413,2,9,0.222,24,28,0.857,20,37,57,14,9,5,20,16,11
0021400999,2015-03-16,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAL,W,240,1610612747,108,105,22014,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,16,7,15,21,3,1,39,85,0.459,8,15,0.533,19,21,0.905,10,35,45,24,11,5,19,19,-3
0021400990,2015-03-16,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. TOR,L,240,1610612761,98,117,22014,38,88,0.432,2,19,0.105,20,25,0.8,4,32,36,21,7,4,4,22,-19,1,39,82,0.476,12,23,0.522,27,33,0.818,7,44,51,19,3,4,12,24,19
0021400991,2015-03-16,2015,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ WAS,L,240,1610612764,97,105,22014,36,89,0.404,8,28,0.286,17,20,0.85,14,34,48,19,2,3,10,19,-8,1,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,5,4,7,17,8
0021400998,2015-03-16,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. ATL,L,240,1610612737,103,110,22014,38,81,0.469,7,20,0.35,20,25,0.8,9,36,45,23,7,5,20,29,-7,1,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,7
0021400991,2015-03-16,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. POR,W,240,1610612757,105,97,22014,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,5,4,7,17,8,1,36,89,0.404,8,28,0.286,17,20,0.85,14,34,48,19,2,3,10,19,-8
0021400997,2015-03-16,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ UTA,L,240,1610612762,66,94,22014,23,78,0.295,5,19,0.263,15,18,0.833,6,30,36,9,5,4,7,11,-28,1,33,78,0.423,15,24,0.625,13,19,0.684,14,47,61,19,3,5,14,19,28
0021400998,2015-03-16,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ SAC,W,240,1610612758,110,103,22014,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,7,1,38,81,0.469,7,20,0.35,20,25,0.8,9,36,45,23,7,5,20,29,-7
0021400992,2015-03-16,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. PHI,W,240,1610612755,108,89,22014,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,19,1,34,84,0.405,8,24,0.333,13,24,0.542,9,31,40,20,7,4,16,20,-19
0021400999,2015-03-16,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ GSW,L,240,1610612744,105,108,22014,39,85,0.459,8,15,0.533,19,21,0.905,10,35,45,24,11,5,19,19,-3,1,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,16,7,15,21,3
0021400995,2015-03-16,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,240,1610612739,106,92,22014,42,76,0.553,4,15,0.267,18,22,0.818,6,39,45,21,8,5,17,21,14,1,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,-14
0021400994,2015-03-16,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. BKN,L,240,1610612751,106,122,22014,41,88,0.466,9,15,0.6,15,17,0.882,13,23,36,27,6,7,16,15,-16,1,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,8,2,14,15,16
0021400994,2015-03-16,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIN,W,240,1610612750,122,106,22014,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,8,2,14,15,16,1,41,88,0.466,9,15,0.6,15,17,0.882,13,23,36,27,6,7,16,15,-16
0021400992,2015-03-16,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BOS,L,240,1610612738,89,108,22014,34,84,0.405,8,24,0.333,13,24,0.542,9,31,40,20,7,4,16,20,-19,1,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,19
0021400990,2015-03-16,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ IND,W,240,1610612754,117,98,22014,39,82,0.476,12,23,0.522,27,33,0.818,7,44,51,19,3,4,12,24,19,1,38,88,0.432,2,19,0.105,20,25,0.8,4,32,36,21,7,4,4,22,-19
0021400997,2015-03-16,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CHA,W,240,1610612766,94,66,22014,33,78,0.423,15,24,0.625,13,19,0.684,14,47,61,19,3,5,14,19,28,1,23,78,0.295,5,19,0.263,15,18,0.833,6,30,36,9,5,4,7,11,-28
0021400993,2015-03-16,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DEN,W,240,1610612743,92,81,22014,33,80,0.413,2,9,0.222,24,28,0.857,20,37,57,14,9,5,20,16,11,1,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,13,5,16,24,-11
0021400996,2015-03-16,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,L,240,1610612742,115,119,22014,40,90,0.444,7,26,0.269,28,35,0.8,17,42,59,19,8,4,21,34,-4,1,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,9,2,13,27,4
0021401003,2015-03-17,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NOP,L,240,1610612740,84,85,22014,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,-1,1,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,1
0021401002,2015-03-17,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ HOU,L,240,1610612745,94,107,22014,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,-13,1,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,16,14,13
0021401004,2015-03-17,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ LAC,L,240,1610612746,92,99,22014,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,-7,1,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,13,26,7
0021401003,2015-03-17,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIL,W,240,1610612749,85,84,22014,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,1,1,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,-1
0021401002,2015-03-17,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ORL,W,240,1610612753,107,94,22014,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,16,14,13,1,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,-13
0021401004,2015-03-17,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. CHA,W,240,1610612766,99,92,22014,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,13,26,7,1,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,-7
0021401001,2015-03-17,2015,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. SAS,W,265,1610612759,104,100,22014,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,13,20,4,1,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,7,5,12,20,-4
0021401001,2015-03-17,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NYK,L,265,1610612752,100,104,22014,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,7,5,12,20,-4,1,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,13,20,4
0021401000,2015-03-17,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DET,L,240,1610612765,95,105,22014,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,9,2,18,22,-10,1,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,5,5,9,16,10
0021401000,2015-03-17,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MEM,W,240,1610612763,105,95,22014,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,5,5,9,16,10,1,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,9,2,18,22,-10
0021401005,2015-03-18,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BKN,W,240,1610612751,117,92,22014,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,13,17,25,1,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,-25
0021401009,2015-03-18,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,W,240,1610612754,103,86,22014,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,17,1,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,10,23,-17
0021401014,2015-03-18,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. ATL,W,240,1610612737,114,95,22014,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,19,1,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,-19
0021401013,2015-03-18,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ SAC,W,240,1610612758,116,105,22014,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,11,1,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,11,18,-11
0021401010,2015-03-18,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAS,L,240,1610612759,103,114,22014,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,-11,1,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,9,19,11
0021401008,2015-03-18,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,L,240,1610612761,100,105,22014,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,-5,1,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,13,15,5
0021401012,2015-03-18,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DAL,L,240,1610612742,102,107,22014,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,-5,1,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,5
0021401007,2015-03-18,2015,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIA,L,240,1610612748,104,108,22014,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,17,15,-4,1,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,9,18,4
0021401011,2015-03-18,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. BOS,W,240,1610612738,122,118,22014,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,17,26,4,1,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,-4
0021401008,2015-03-18,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,W,240,1610612750,105,100,22014,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,13,15,5,1,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,-5
0021401015,2015-03-18,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. WAS,L,240,1610612764,84,88,22014,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,-4,1,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,22,21,4
0021401014,2015-03-18,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ GSW,L,240,1610612744,95,114,22014,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,-19,1,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,19
0021401011,2015-03-18,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ OKC,L,240,1610612760,118,122,22014,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,-4,1,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,17,26,4
0021401012,2015-03-18,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. ORL,W,240,1610612753,107,102,22014,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,5,1,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,-5
0021401007,2015-03-18,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. POR,W,240,1610612757,108,104,22014,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,9,18,4,1,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,17,15,-4
0021401005,2015-03-18,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CLE,L,240,1610612739,92,117,22014,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,-25,1,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,13,17,25
0021401009,2015-03-18,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHI,L,240,1610612741,86,103,22014,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,10,23,-17,1,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,17
0021401006,2015-03-18,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DET,W,240,1610612765,94,83,22014,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,11,1,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,-11
0021401010,2015-03-18,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIL,W,240,1610612749,114,103,22014,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,9,19,11,1,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,-11
0021401015,2015-03-18,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ UTA,W,240,1610612762,88,84,22014,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,22,21,4,1,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,-4
0021401013,2015-03-18,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAC,L,240,1610612746,105,116,22014,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,11,18,-11,1,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,11
0021401006,2015-03-18,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHI,L,240,1610612755,83,94,22014,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,-11,1,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,11
0021401018,2015-03-19,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ PHX,L,240,1610612756,72,74,22014,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,11,18,-2,1,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,2
0021401017,2015-03-19,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,L,240,1610612745,108,118,22014,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,16,28,-10,1,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,10
