gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021801026,2019-03-15,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. LAL,W,240,1610612747,111,97,22018,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,15,19,14,1,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,-14
0021801033,2019-03-15,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAC,L,240,1610612746,121,128,22018,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,17,26,-7,2,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,8,30,7
0021801030,2019-03-15,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHX,W,240,1610612756,108,102,22018,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,14,20,6,2,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,-6
0021801033,2019-03-15,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CHI,W,240,1610612741,128,121,22018,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,8,30,7,2,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,17,26,-7
0021801029,2019-03-15,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,W,240,1610612748,113,98,22018,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,15,2,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,-15
0021801032,2019-03-15,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ SAS,L,240,1610612759,83,109,22018,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,-26,2,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,10,13,26
0021801030,2019-03-15,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,L,240,1610612745,102,108,22018,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,-6,2,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,14,20,6
0021801031,2019-03-15,2019,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ NOP,W,240,1610612740,122,110,22018,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,12,2,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,-12
0021801027,2019-03-15,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHI,L,240,1610612755,114,123,22018,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,9,22,-9,1,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,11,18,9
0021801028,2019-03-15,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHA,L,240,1610612766,110,116,22018,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,-6,1,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,6
0021801028,2019-03-15,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ WAS,W,240,1610612764,116,110,22018,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,6,1,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,-6
0021801031,2019-03-15,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. POR,L,240,1610612757,110,122,22018,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,-12,2,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,12
0021801034,2019-03-16,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,L,240,1610612738,120,129,22018,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,-9,2,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,9
0021801040,2019-03-16,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. IND,W,240,1610612754,102,100,22018,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,11,22,2,1,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,11,19,-2
0021801038,2019-03-16,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ OKC,W,240,1610612760,110,88,22018,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,17,22,22,1,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,-22
0021801041,2019-03-16,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ UTA,L,240,1610612762,98,114,22018,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,-16,1,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,16
0021801036,2019-03-16,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NOP,W,265,1610612740,138,136,22018,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,2,1,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,23,30,-2
0021801039,2019-03-16,2019,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAS,L,240,1610612759,103,108,22018,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,9,22,-5,1,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,5
0021801039,2019-03-16,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. POR,W,240,1610612757,108,103,22018,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,5,1,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,9,22,-5
0021801035,2019-03-16,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ WAS,L,240,1610612764,128,135,22018,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,10,27,-7,1,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,13,21,7
0021801035,2019-03-16,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MEM,W,240,1610612763,135,128,22018,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,13,21,7,1,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,10,27,-7
0021801034,2019-03-16,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,W,240,1610612737,129,120,22018,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,9,2,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,-9
0021801037,2019-03-16,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DAL,L,240,1610612742,116,121,22018,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,-5,1,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,5
0021801036,2019-03-16,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. PHX,L,265,1610612756,136,138,22018,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,23,30,-2,1,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,2
0021801037,2019-03-16,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CLE,W,240,1610612739,121,116,22018,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,5,1,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,-5
0021801040,2019-03-16,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DEN,L,240,1610612743,100,102,22018,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,11,19,-2,1,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,11,22,2
0021801038,2019-03-16,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,L,240,1610612744,88,110,22018,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,-22,1,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,17,22,22
0021801041,2019-03-16,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. BKN,W,240,1610612751,114,98,22018,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,16,1,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,-16
0021801046,2019-03-17,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,L,240,1610612753,91,101,22018,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,-10,2,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,15,15,10
0021801047,2019-03-17,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ SAC,L,240,1610612758,102,129,22018,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,20,16,-27,1,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,12,21,27
0021801049,2019-03-17,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. BKN,W,240,1610612751,119,116,22018,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,14,25,3,1,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,-3
0021801048,2019-03-17,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ HOU,L,240,1610612745,102,117,22018,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,-15,2,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,10,25,15
0021801046,2019-03-17,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,W,240,1610612737,101,91,22018,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,15,15,10,2,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,-10
0021801047,2019-03-17,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHI,W,240,1610612741,129,102,22018,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,12,21,27,1,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,20,16,-27
0021801045,2019-03-17,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIA,L,240,1610612748,75,93,22018,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,13,19,-18,2,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,12,21,18
0021801048,2019-03-17,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIN,W,240,1610612750,117,102,22018,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,10,25,15,2,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,-15
0021801042,2019-03-17,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NYK,L,240,1610612752,123,124,22018,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,-1,2,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,24,26,1
0021801045,2019-03-17,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,93,75,22018,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,12,21,18,2,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,13,19,-18
0021801043,2019-03-17,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,L,240,1610612755,125,130,22018,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,-5,2,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,5
0021801049,2019-03-17,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ LAC,L,240,1610612746,116,119,22018,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,-3,1,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,14,25,3
0021801042,2019-03-17,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAL,W,240,1610612747,124,123,22018,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,24,26,1,2,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,-1
0021801043,2019-03-17,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,W,240,1610612749,130,125,22018,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,5,2,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,-5
0021801044,2019-03-17,2019,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DET,L,240,1610612765,107,110,22018,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,-3,2,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,3
0021801044,2019-03-17,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. TOR,W,240,1610612761,110,107,22018,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,3,2,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,-3
0021801052,2019-03-18,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DEN,L,240,1610612743,105,114,22018,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,13,16,-9,1,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,19,19,9
0021801056,2019-03-18,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DAL,W,265,1610612742,129,125,22018,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,4,1,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,16,26,-4
0021801056,2019-03-18,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. NOP,L,265,1610612740,125,129,22018,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,16,26,-4,1,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,4
0021801052,2019-03-18,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ BOS,W,240,1610612738,114,105,22018,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,19,19,9,1,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,13,16,-9
0021801054,2019-03-18,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ OKC,W,240,1610612760,116,107,22018,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,9,23,9,1,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,-9
0021801054,2019-03-18,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIA,L,240,1610612748,107,116,22018,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,-9,1,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,9,23,9
0021801051,2019-03-18,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. UTA,L,240,1610612762,95,116,22018,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,-21,1,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,21
0021801050,2019-03-18,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,W,240,1610612765,126,119,22018,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,7,1,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,12,21,-7
0021801057,2019-03-18,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ PHX,W,240,1610612756,116,101,22018,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,15,1,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,-15
0021801055,2019-03-18,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAS,L,240,1610612759,105,111,22018,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,-6,1,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,6
0021801053,2019-03-18,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,240,1610612761,92,128,22018,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,14,18,-36,1,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,15,22,36
0021801058,2019-03-18,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ POR,L,240,1610612757,98,106,22018,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,14,21,-8,1,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,18,23,8
0021801057,2019-03-18,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHI,L,240,1610612741,101,116,22018,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,-15,1,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,15
0021801058,2019-03-18,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. IND,W,240,1610612754,106,98,22018,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,18,23,8,1,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,14,21,-8
0021801055,2019-03-18,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. GSW,W,240,1610612744,111,105,22018,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,6,1,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,-6
0021801053,2019-03-18,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,240,1610612752,128,92,22018,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,15,22,36,1,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,14,18,-36
0021801051,2019-03-18,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ WAS,W,240,1610612764,116,95,22018,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,21,1,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,-21
0021801050,2019-03-18,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,L,240,1610612739,119,126,22018,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,12,21,-7,1,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,7
0021801062,2019-03-19,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIN,W,240,1610612750,117,107,22018,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,10,1,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,-10
0021801064,2019-03-19,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAC,L,240,1610612746,109,115,22018,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,-6,1,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,6
0021801063,2019-03-19,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. BKN,L,240,1610612751,121,123,22018,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,21,19,-2,1,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,2
0021801060,2019-03-19,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. HOU,L,240,1610612745,105,121,22018,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,-16,1,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,16
0021801060,2019-03-19,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ATL,W,240,1610612737,121,105,22018,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,16,1,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,-16
0021801064,2019-03-19,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. IND,W,240,1610612754,115,109,22018,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,6,1,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,-6
0021801061,2019-03-19,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. LAL,W,240,1610612747,115,101,22018,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,18,19,14,1,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,-14
0021801062,2019-03-19,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. GSW,L,240,1610612744,107,117,22018,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,-10,1,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,10
0021801063,2019-03-19,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ SAC,W,240,1610612758,123,121,22018,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,2,1,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,21,19,-2
0021801059,2019-03-19,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CHA,W,240,1610612766,118,114,22018,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,4,1,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,-4
0021801059,2019-03-19,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. PHI,L,240,1610612755,114,118,22018,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,-4,1,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,4
0021801061,2019-03-19,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIL,L,240,1610612749,101,115,22018,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,-14,1,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,18,19,14
0021801067,2019-03-20,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,240,1610612755,115,118,22018,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,9,25,-3,1,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,9,17,3
0021801071,2019-03-20,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAS,W,240,1610612759,110,105,22018,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,6,5,10,21,5,1,38,88,0.432,14,34,0.412,15,21,0.714,10,36,46,30,2,3,8,13,-5
0021801066,2019-03-20,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NOP,W,240,1610612740,119,96,22018,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,23,1,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,-23
0021801073,2019-03-20,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,W,240,1610612742,126,118,22018,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,8,1,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,14,22,-8
0021801071,2019-03-20,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIA,L,240,1610612748,105,110,22018,38,88,0.432,14,34,0.412,15,21,0.714,10,36,46,30,2,3,8,13,-5,1,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,6,5,10,21,5
0021801069,2019-03-20,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CHI,L,265,1610612741,120,126,22018,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,-6,1,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,14,16,6
0021801066,2019-03-20,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ ORL,L,240,1610612753,96,119,22018,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,-23,1,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,23
0021801073,2019-03-20,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,L,240,1610612757,118,126,22018,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,14,22,-8,1,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,8
0021801070,2019-03-20,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,L,265,1610612763,125,126,22018,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,14,27,-1,1,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,1
0021801068,2019-03-20,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. UTA,L,240,1610612762,116,137,22018,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,-21,1,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,21
0021801072,2019-03-20,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. TOR,L,265,1610612761,114,123,22018,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,-9,1,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,19,27,9
0021801068,2019-03-20,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NYK,W,240,1610612752,137,116,22018,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,21,1,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,-21
0021801070,2019-03-20,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,W,265,1610612745,126,125,22018,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,1,1,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,14,27,-1
0021801065,2019-03-20,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,W,240,1610612749,107,102,22018,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,12,17,5,1,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,10,16,-5
0021801069,2019-03-20,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. WAS,W,265,1610612764,126,120,22018,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,14,16,6,1,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,-6
