gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022201096,2023-03-23,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAC,L,240,1610612746,105,127,22022,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,-22,1,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,9,5,15,9,22
0022201094,2023-03-23,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BKN,W,240,1610612751,116,114,22022,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,10,21,2,1,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,16,21,-2
0022201101,2023-03-24,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,L,240,1610612766,109,117,22022,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,11,19,-8,1,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,8
0022201100,2023-03-24,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,L,240,1610612763,114,151,22022,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,16,14,-37,1,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,11,19,37
0022201106,2023-03-24,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. OKC,W,240,1610612760,116,111,22022,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,5,1,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,-5
0022201103,2023-03-24,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ GSW,L,240,1610612744,112,120,22022,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8,1,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8
0022201104,2023-03-24,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHI,L,240,1610612741,96,124,22022,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,14,14,-28,1,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,17,19,28
0022201098,2023-03-24,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ WAS,L,240,1610612764,124,136,22022,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,-12,1,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,10,16,12
0022201099,2023-03-24,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,W,240,1610612765,118,97,22022,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,21,1,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,-21
0022201102,2023-03-24,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIL,L,240,1610612749,116,144,22022,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28,1,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,13,20,28
0022201098,2023-03-24,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAS,W,240,1610612759,136,124,22022,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,3,8,10,16,12,1,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,-12
0022201099,2023-03-24,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,L,240,1610612761,97,118,22022,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,-21,1,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,21
0022201097,2023-03-24,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. IND,W,240,1610612754,120,95,22022,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,15,15,25,1,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,-25
0022201104,2023-03-24,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ POR,W,240,1610612757,124,96,22022,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,6,8,17,19,28,1,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,14,14,-28
0022201103,2023-03-24,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHI,W,240,1610612755,120,112,22022,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8,1,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8
0022201102,2023-03-24,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ UTA,W,240,1610612762,144,116,22022,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,13,20,28,1,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28
0022201097,2023-03-24,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,L,240,1610612738,95,120,22022,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,-25,1,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,15,15,25
0022201105,2023-03-24,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,L,240,1610612758,127,135,22022,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,-8,1,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,8
0022201105,2023-03-24,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,W,240,1610612756,135,127,22022,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,8,1,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,-8
0022201106,2023-03-24,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAL,L,240,1610612747,111,116,22022,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,-5,1,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,9,4,11,14,5
0022201100,2023-03-24,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,W,240,1610612745,151,114,22022,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,11,19,37,1,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,16,14,-37
0022201101,2023-03-24,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DAL,W,240,1610612742,117,109,22022,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,7,4,8,17,8,1,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,11,19,-8
0022201112,2023-03-25,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,W,240,1610612746,131,110,22022,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,16,21,21,1,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,20,14,-21
0022201109,2023-03-25,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIL,W,240,1610612749,129,106,22022,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,12,18,23,1,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23
0022201112,2023-03-25,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,L,240,1610612740,110,131,22022,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,20,14,-21,1,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,11,3,16,21,21
0022201109,2023-03-25,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DEN,L,240,1610612743,106,129,22022,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23,1,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,12,18,23
0022201108,2023-03-25,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIA,W,240,1610612748,129,100,22022,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,8,18,29,1,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,14,19,-29
0022201107,2023-03-25,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ATL,L,240,1610612737,130,143,22022,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13,1,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,13,14,13
0022201110,2023-03-25,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ PHX,L,240,1610612756,105,125,22022,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,13,16,-20,1,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,8,22,20
0022201111,2023-03-25,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,W,240,1610612762,121,113,22022,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,9,13,8,1,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,17,14,-8
0022201111,2023-03-25,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAC,L,240,1610612758,113,121,22022,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,17,14,-8,1,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,11,1,9,13,8
0022201107,2023-03-25,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. IND,W,240,1610612754,143,130,22022,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,13,14,13,1,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,-13
0022201108,2023-03-25,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BKN,L,240,1610612751,100,129,22022,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,14,19,-29,1,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,8,18,29
0022201110,2023-03-25,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. PHI,W,240,1610612755,125,105,22022,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,8,22,20,1,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,13,16,-20
0022201115,2023-03-26,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MEM,L,240,1610612763,119,123,22022,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4,1,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4
0022201116,2023-03-26,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAS,W,240,1610612759,137,93,22022,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,15,18,44,1,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,-44
0022201114,2023-03-26,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,240,1610612747,118,108,22022,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,10,1,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,-10
0022201113,2023-03-26,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CHA,L,240,1610612766,104,110,22022,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,-6,1,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6
0022201121,2023-03-26,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIN,L,240,1610612750,96,99,22022,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3,1,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,3
0022201117,2023-03-26,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ CLE,L,240,1610612739,91,108,22022,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,19,22,-17,1,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,11,16,17
0022201114,2023-03-26,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,240,1610612741,108,118,22022,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,5,4,18,18,-10,1,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,8,2,9,23,10
0022201121,2023-03-26,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ GSW,W,240,1610612744,99,96,22022,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,3,1,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3
0022201120,2023-03-26,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,L,240,1610612760,112,118,22022,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,-6,1,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,6
0022201116,2023-03-26,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ BOS,L,240,1610612738,93,137,22022,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,-44,1,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,15,18,44
0022201117,2023-03-26,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. HOU,W,240,1610612745,108,91,22022,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,5,7,11,16,17,1,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,19,22,-17
0022201118,2023-03-26,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,L,240,1610612753,106,119,22022,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,-13,1,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,13
0022201118,2023-03-26,2023,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,W,240,1610612751,119,106,22022,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,13,1,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,7,8,15,20,-13
0022201120,2023-03-26,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,W,240,1610612757,118,112,22022,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,6,1,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,5,7,18,22,-6
0022201119,2023-03-26,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,W,240,1610612764,114,104,22022,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,13,19,10,1,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,18,12,-10
0022201115,2023-03-26,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ ATL,W,240,1610612737,123,119,22022,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4,1,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4
0022201119,2023-03-26,2023,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,L,240,1610612761,104,114,22022,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,6,2,18,12,-10,1,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,13,19,10
0022201113,2023-03-26,2023,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DAL,W,240,1610612742,110,104,22022,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,6,2,14,18,6,1,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,-6
0022201123,2023-03-27,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ IND,W,240,1610612754,127,104,22022,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,23,1,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,14,19,-23
0022201126,2023-03-27,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHI,W,240,1610612755,116,111,22022,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5,1,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,-5
0022201125,2023-03-27,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,W,240,1610612762,117,103,22022,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7,7,7,20,14,1,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,-14
0022201127,2023-03-27,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,L,240,1610612740,90,124,22022,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,-34,1,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,17,16,34
0022201128,2023-03-27,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIN,L,240,1610612750,115,119,22022,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4,1,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,4
0022201122,2023-03-27,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIL,L,240,1610612749,117,126,22022,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9,1,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,9,23,9
0022201127,2023-03-27,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,W,240,1610612757,124,90,22022,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,5,6,17,16,34,1,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,-34
0022201129,2023-03-27,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAC,L,240,1610612746,112,124,22022,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,15,11,-12,1,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,18,17,12
0022201124,2023-03-27,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ NYK,L,240,1610612752,115,137,22022,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,-22,1,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,11,20,22
0022201129,2023-03-27,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CHI,W,240,1610612741,124,112,22022,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,18,17,12,1,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,9,3,15,11,-12
0022201122,2023-03-27,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DET,W,240,1610612765,126,117,22022,45,95,0.474,14,45,0.311,22,26,0.846,15,35,50,28,5,4,9,23,9,1,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9
0022201128,2023-03-27,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAC,W,240,1610612758,119,115,22022,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,4,1,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4
0022201124,2023-03-27,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. HOU,W,240,1610612745,137,115,22022,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,11,20,22,1,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,-22
0022201123,2023-03-27,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DAL,L,240,1610612742,104,127,22022,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,14,19,-23,1,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,23
0022201126,2023-03-27,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DEN,L,240,1610612743,111,116,22022,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,-5,1,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5
0022201125,2023-03-27,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,L,240,1610612756,103,117,22022,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,-14,1,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7,7,7,20,14
0022201131,2023-03-28,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CLE,W,240,1610612739,120,118,22022,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,15,16,2,1,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2
0022201130,2023-03-28,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,L,240,1610612764,111,130,22022,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,-19,1,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,11,13,19
0022201131,2023-03-28,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ATL,L,240,1610612737,118,120,22022,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2,1,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,15,16,2
0022201135,2023-03-28,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOP,W,240,1610612740,120,109,22022,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,19,18,11,1,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,19,18,-11
0022201132,2023-03-28,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ TOR,L,240,1610612761,92,106,22022,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,16,10,-14,1,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,14
0022201130,2023-03-28,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,W,240,1610612738,130,111,22022,54,99,0.545,13,37,0.351,9,13,0.692,6,37,43,33,7,3,11,13,19,1,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,-19
0022201133,2023-03-28,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MEM,L,240,1610612763,108,113,22022,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,-5,1,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,17,17,5
0022201134,2023-03-28,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHA,L,240,1610612766,134,137,22022,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,-3,1,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3
0022201132,2023-03-28,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIA,W,240,1610612748,106,92,22022,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,14,1,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,16,10,-14
0022201133,2023-03-28,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ORL,W,240,1610612753,113,108,22022,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,17,17,5,1,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,-5
0022201134,2023-03-28,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ OKC,W,240,1610612760,137,134,22022,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3,1,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,-3
0022201135,2023-03-28,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ GSW,L,240,1610612744,109,120,22022,42,90,0.467,12,27,0.444,13,14,0.929,11,30,41,30,6,4,19,18,-11,1,43,82,0.524,18,40,0.45,16,22,0.727,11,30,41,32,11,4,19,18,11
0022201140,2023-03-29,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. LAL,L,240,1610612747,110,121,22022,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,-11,1,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,16,14,11
0022201141,2023-03-29,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MEM,W,240,1610612763,141,132,22022,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,16,21,9,1,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9
0022201140,2023-03-29,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CHI,W,240,1610612741,121,110,22022,45,86,0.523,7,20,0.35,24,30,0.8,13,32,45,22,10,3,16,14,11,1,45,88,0.511,9,33,0.273,11,13,0.846,6,26,32,31,10,4,14,22,-11
0022201144,2023-03-29,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ PHX,L,240,1610612756,100,107,22022,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,-7,1,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,7
0022201139,2023-03-29,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DAL,W,240,1610612742,116,108,22022,37,80,0.463,17,36,0.472,25,30,0.833,11,32,43,26,9,4,11,19,8,1,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,-8
0022201145,2023-03-29,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,L,240,1610612758,80,120,22022,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,-40,1,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,10,11,40
0022201145,2023-03-29,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,W,240,1610612757,120,80,22022,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,10,11,40,1,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,-40
0022201142,2023-03-29,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DET,W,240,1610612765,107,106,22022,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,10,18,1,1,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,18,22,-1
