gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022301041,2024-03-25,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,W,240,1610612762,115,105,22023,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,10,1,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,13,15,-10
0022301040,2024-03-25,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,W,240,1610612763,128,103,22023,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,25,1,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,-25
0022301038,2024-03-25,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,W,240,1610612757,110,92,22023,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,18,1,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,-18
0022301043,2024-03-25,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. IND,L,240,1610612754,116,133,22023,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,-17,1,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,17
0022301036,2024-03-25,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ TOR,W,240,1610612761,96,88,22023,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,8,1,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,-8
0022301035,2024-03-25,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DET,W,240,1610612765,124,99,22023,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,14,18,25,1,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,-25
0022301042,2024-03-25,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ SAC,L,240,1610612758,96,108,22023,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,-12,1,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,12
0022301039,2024-03-25,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAS,L,240,1610612759,102,104,22023,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,-2,1,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,2
0022301038,2024-03-25,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,L,240,1610612745,92,110,22023,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,-18,1,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,18
0022301039,2024-03-25,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. PHX,W,240,1610612756,104,102,22023,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,2,1,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,-2
0022301033,2024-03-25,2024,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,L,240,1610612739,92,115,22023,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,-23,1,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,23
0022301047,2024-03-26,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,W,240,1610612758,132,96,22023,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36,1,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,14,15,-36
0022301044,2024-03-26,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIA,W,240,1610612748,113,92,22023,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,21,1,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,9,9,-21
0022301044,2024-03-26,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. GSW,L,240,1610612744,92,113,22023,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,9,9,-21,1,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,21
0022301046,2024-03-26,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NOP,W,240,1610612740,119,112,22023,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,7,1,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,-7
0022301046,2024-03-26,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. OKC,L,240,1610612760,112,119,22023,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,-7,1,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,7
0022301045,2024-03-26,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIL,W,290,1610612749,128,124,22023,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4,1,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4
0022301045,2024-03-26,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. LAL,L,290,1610612747,124,128,22023,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4,1,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4
0022301047,2024-03-26,2024,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,L,240,1610612742,96,132,22023,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,14,15,-36,1,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36
0022301048,2024-03-27,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHA,L,240,1610612766,111,118,22023,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,-7,1,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,7
0022301059,2024-03-27,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,L,240,1610612756,97,104,22023,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7,1,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,7
0022301057,2024-03-27,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ OKC,W,265,1610612760,132,126,22023,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,6,1,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6
0022301052,2024-03-27,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHI,W,240,1610612755,108,107,22023,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,1,1,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1
0022301055,2024-03-27,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,W,240,1610612763,136,124,22023,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,12,1,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,-12
0022301056,2024-03-27,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DET,W,240,1610612765,106,91,22023,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,15,1,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,-15
0022301050,2024-03-27,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ WAS,W,265,1610612764,122,119,22023,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,3,1,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,14,21,-3
0022301053,2024-03-27,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,W,240,1610612761,145,101,22023,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44,1,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44
0022301049,2024-03-27,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. GSW,L,240,1610612744,93,101,22023,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,11,13,-8,1,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,8
0022301054,2024-03-27,2024,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHI,L,240,1610612741,99,125,22023,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26,1,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,8,19,26
0022301051,2024-03-27,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ ATL,L,240,1610612737,106,120,22023,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,19,18,-14,1,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,17,17,14
0022301053,2024-03-27,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,L,240,1610612752,101,145,22023,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44,1,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44
0022301050,2024-03-27,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BKN,L,265,1610612751,119,122,22023,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,14,21,-3,1,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,3
0022301048,2024-03-27,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CLE,W,240,1610612739,118,111,22023,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,7,1,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,-7
0022301051,2024-03-27,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. POR,W,240,1610612757,120,106,22023,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,17,17,14,1,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,19,18,-14
0022301054,2024-03-27,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. IND,W,240,1610612754,125,99,22023,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,8,19,26,1,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26
0022301049,2024-03-27,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ ORL,W,240,1610612753,101,93,22023,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,8,1,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,11,13,-8
0022301052,2024-03-27,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. LAC,L,240,1610612746,107,108,22023,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1,1,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,1
0022301059,2024-03-27,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,W,240,1610612743,104,97,22023,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,7,1,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7
0022301058,2024-03-27,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,W,240,1610612762,118,111,22023,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,7,1,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,-7
0022301058,2024-03-27,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,L,240,1610612759,111,118,22023,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,-7,1,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,7
0022301056,2024-03-27,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIN,L,240,1610612750,91,106,22023,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,-15,1,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,15
0022301057,2024-03-27,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. HOU,L,265,1610612745,126,132,22023,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,-6,1,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,6
0022301055,2024-03-27,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAL,L,240,1610612747,124,136,22023,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,-12,1,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,12
0022301060,2024-03-28,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BOS,W,265,1610612738,123,122,22023,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1,1,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1
0022301060,2024-03-28,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ATL,L,265,1610612737,122,123,22023,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1,1,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1
0022301061,2024-03-28,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NOP,L,240,1610612740,100,107,22023,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7,1,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,7,19,7
0022301061,2024-03-28,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIL,W,240,1610612749,107,100,22023,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,7,19,7,1,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7
0022301067,2024-03-29,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. PHI,W,240,1610612755,117,114,22023,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,3,1,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3
0022301073,2024-03-29,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,W,240,1610612758,107,103,22023,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4,1,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,11,22,-4
0022301072,2024-03-29,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,W,240,1610612762,101,100,22023,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1,1,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,21,23,-1
0022301064,2024-03-29,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ ORL,W,240,1610612753,100,97,22023,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,3,1,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,-3
0022301068,2024-03-29,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. POR,W,240,1610612757,142,82,22023,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,60,1,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,-60
0022301071,2024-03-29,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,W,240,1610612743,111,98,22023,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,13,1,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,-13
0022301068,2024-03-29,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIA,L,240,1610612748,82,142,22023,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,-60,1,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,60
0022301069,2024-03-29,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. PHX,W,240,1610612756,128,103,22023,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,25,1,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25
0022301065,2024-03-29,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DET,L,240,1610612765,87,96,22023,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,-9,1,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9
0022301062,2024-03-29,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. GSW,L,240,1610612744,97,115,22023,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,-18,1,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,18
0022301066,2024-03-29,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BKN,L,240,1610612751,108,125,22023,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,-17,1,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,17
0022301071,2024-03-29,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,L,240,1610612750,98,111,22023,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,-13,1,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,13
0022301062,2024-03-29,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHA,W,240,1610612766,115,97,22023,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,18,1,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,-18
0022301063,2024-03-29,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ IND,L,240,1610612754,90,109,22023,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19,1,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,10,14,19
0022301066,2024-03-29,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHI,W,240,1610612741,125,108,22023,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,17,1,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,-17
0022301070,2024-03-29,2024,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ SAS,L,265,1610612759,126,130,22023,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,-4,1,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,4
0022301064,2024-03-29,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAC,L,240,1610612746,97,100,22023,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,-3,1,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,3
0022301063,2024-03-29,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. LAL,W,240,1610612747,109,90,22023,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,10,14,19,1,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19
0022301067,2024-03-29,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CLE,L,240,1610612739,114,117,22023,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3,1,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,3
0022301069,2024-03-29,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ OKC,L,240,1610612760,103,128,22023,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25,1,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,25
0022301073,2024-03-29,2024,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,L,240,1610612742,103,107,22023,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,11,22,-4,1,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4
0022301070,2024-03-29,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NYK,W,265,1610612752,130,126,22023,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,4,1,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,-4
0022301072,2024-03-29,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,L,240,1610612745,100,101,22023,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,21,23,-1,1,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,1
0022301065,2024-03-29,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ WAS,W,240,1610612764,96,87,22023,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,9,1,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,-9
0022301076,2024-03-30,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,L,240,1610612749,113,122,22023,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9,1,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,9
0022301074,2024-03-30,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NOP,W,240,1610612740,104,92,22023,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,12,1,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,-12
0022301074,2024-03-30,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BOS,L,240,1610612738,92,104,22023,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,-12,1,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,12
0022301075,2024-03-30,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ ORL,L,240,1610612753,88,118,22023,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,-30,1,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,30
0022301076,2024-03-30,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,W,240,1610612737,122,113,22023,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,9,1,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9
0022301075,2024-03-30,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MEM,W,240,1610612763,118,88,22023,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,30,1,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,-30
0022301077,2024-03-31,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DEN,L,240,1610612743,101,130,22023,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,-29,1,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,29
0022301083,2024-03-31,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ HOU,W,240,1610612745,125,107,22023,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,14,17,18,1,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,12,14,-18
0022301083,2024-03-31,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DAL,L,240,1610612742,107,125,22023,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,12,14,-18,1,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,14,17,18
0022301078,2024-03-31,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BKN,W,240,1610612751,116,104,22023,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,20,15,12,1,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,13,17,-12
0022301081,2024-03-31,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,119,107,22023,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,14,19,12,1,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,16,22,-12
0022301082,2024-03-31,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NYK,W,240,1610612752,113,112,22023,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,13,23,1,1,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,11,19,-1
0022301079,2024-03-31,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. LAC,L,240,1610612746,118,130,22023,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,-12,1,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,12
0022301084,2024-03-31,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIN,W,240,1610612750,109,101,22023,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,8,1,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,-8
0022301077,2024-03-31,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CLE,W,240,1610612739,130,101,22023,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,29,1,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,-29
0022301085,2024-03-31,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAS,W,240,1610612759,117,113,22023,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,4,1,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,-4
0022301079,2024-03-31,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ CHA,W,240,1610612766,130,118,22023,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,12,1,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,-12
0022301084,2024-03-31,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CHI,L,240,1610612741,101,109,22023,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,-8,1,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,8
