gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
22500651,2026-03-18,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MEM,L,240,1610612763,118,125,22025,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,6,5,19,24,-7,1,42,98,0.429,16,49,0.327,25,32,0.781,12,36,48,22,12,9,10,17,7
22500999,2026-03-18,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ BOS,L,240,1610612738,99,120,22025,36,90,0.4,10,43,0.233,17,24,0.708,14,25,39,26,12,3,14,17,-21,1,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,12,1,16,20,21
22501007,2026-03-18,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAL,L,240,1610612747,116,124,22025,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,10,1,12,21,-8,1,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,6,8,14,20,8
22501005,2026-03-18,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NOP,L,240,1610612740,109,124,22025,45,88,0.511,9,31,0.29,10,13,0.769,14,22,36,24,10,2,16,17,-15,1,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,12,6,19,14,15
22501007,2026-03-18,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ HOU,W,240,1610612745,124,116,22025,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,6,8,14,20,8,1,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,10,1,12,21,-8
22501004,2026-03-18,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,W,240,1610612762,147,111,22025,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,15,5,17,23,36,1,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,10,5,24,23,-36
22501000,2026-03-18,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. OKC,L,240,1610612760,92,121,22025,29,79,0.367,11,35,0.314,23,31,0.742,11,30,41,17,8,4,23,21,-29,1,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,16,5,19,20,29
22501001,2026-03-18,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. POR,L,240,1610612757,119,127,22025,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,9,7,12,24,-8,1,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,5,7,13,16,8
22501001,2026-03-18,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ IND,W,240,1610612754,127,119,22025,45,101,0.446,16,46,0.348,21,26,0.808,22,30,52,32,5,7,13,16,8,1,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,9,7,12,24,-8
22501000,2026-03-18,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BKN,W,240,1610612751,121,92,22025,45,85,0.529,14,35,0.4,17,22,0.773,9,36,45,26,16,5,19,20,29,1,29,79,0.367,11,35,0.314,23,31,0.742,11,30,41,17,8,4,23,21,-29
22501002,2026-03-18,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHI,W,240,1610612741,139,109,22025,48,84,0.571,14,33,0.424,29,33,0.879,6,37,43,33,6,3,18,23,30,1,40,85,0.471,9,31,0.29,20,28,0.714,9,27,36,24,13,2,19,24,-30
22501004,2026-03-18,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,L,240,1610612750,111,147,22025,40,93,0.43,13,39,0.333,18,26,0.692,17,29,46,26,10,5,24,23,-36,1,52,96,0.542,18,39,0.462,25,30,0.833,12,34,46,39,15,5,17,23,36
22500651,2026-03-18,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DEN,W,240,1610612743,125,118,22025,42,98,0.429,16,49,0.327,25,32,0.781,12,36,48,22,12,9,10,17,7,1,44,90,0.489,13,36,0.361,17,22,0.773,7,39,46,34,6,5,19,24,-7
22501011,2026-03-19,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,W,240,1610612741,115,110,22025,40,91,0.44,14,41,0.341,21,31,0.677,16,38,54,26,11,5,16,17,5,1,42,94,0.447,15,44,0.341,11,17,0.647,12,35,47,27,11,7,16,24,-5
22501012,2026-03-19,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAC,W,240,1610612746,105,99,22025,37,78,0.474,13,34,0.382,18,22,0.818,8,32,40,21,11,2,16,19,6,1,35,76,0.461,10,32,0.313,19,32,0.594,9,30,39,20,11,2,16,21,-6
22501011,2026-03-19,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,L,240,1610612739,110,115,22025,42,94,0.447,15,44,0.341,11,17,0.647,12,35,47,27,11,7,16,24,-5,1,40,91,0.44,14,41,0.341,21,31,0.677,16,38,54,26,11,5,16,17,5
22501012,2026-03-19,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NOP,L,240,1610612740,99,105,22025,35,76,0.461,10,32,0.313,19,32,0.594,9,30,39,20,11,2,16,21,-6,1,37,78,0.474,13,34,0.382,18,22,0.818,8,32,40,21,11,2,16,19,6
22501010,2026-03-19,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIA,W,240,1610612748,134,126,22025,43,81,0.531,14,32,0.438,34,45,0.756,13,34,47,23,8,3,13,20,8,1,48,94,0.511,12,38,0.316,18,22,0.818,12,29,41,31,4,2,11,26,-8
22501010,2026-03-19,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. LAL,L,240,1610612747,126,134,22025,48,94,0.511,12,38,0.316,18,22,0.818,12,29,41,31,4,2,11,26,-8,1,43,81,0.531,14,32,0.438,34,45,0.756,13,34,47,23,8,3,13,20,8
22501014,2026-03-19,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ UTA,L,240,1610612762,96,128,22025,32,78,0.41,15,44,0.341,17,23,0.739,8,27,35,20,9,2,20,18,-32,1,48,89,0.539,18,48,0.375,14,20,0.7,12,35,47,34,10,2,17,18,32
22501008,2026-03-19,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,L,240,1610612766,111,130,22025,39,93,0.419,14,42,0.333,19,21,0.905,12,19,31,24,11,4,14,23,-19,1,42,80,0.525,22,46,0.478,24,27,0.889,10,31,41,28,9,2,22,24,19
22501015,2026-03-19,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ SAC,W,240,1610612758,139,118,22025,51,102,0.5,17,36,0.472,20,24,0.833,17,32,49,32,8,7,9,22,21,1,43,89,0.483,12,32,0.375,20,29,0.69,14,27,41,26,3,6,14,18,-21
22501013,2026-03-19,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAS,L,240,1610612759,100,101,22025,38,91,0.418,11,36,0.306,13,17,0.765,10,37,47,27,9,3,11,21,-1,1,35,83,0.422,10,34,0.294,21,23,0.913,9,33,42,23,6,5,14,19,1
22501015,2026-03-19,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHI,L,240,1610612755,118,139,22025,43,89,0.483,12,32,0.375,20,29,0.69,14,27,41,26,3,6,14,18,-21,1,51,102,0.5,17,36,0.472,20,24,0.833,17,32,49,32,8,7,9,22,21
22501013,2026-03-19,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. PHX,W,240,1610612756,101,100,22025,35,83,0.422,10,34,0.294,21,23,0.913,9,33,42,23,6,5,14,19,1,1,38,91,0.418,11,36,0.306,13,17,0.765,10,37,47,27,9,3,11,21,-1
22501014,2026-03-19,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIL,W,240,1610612749,128,96,22025,48,89,0.539,18,48,0.375,14,20,0.7,12,35,47,34,10,2,17,18,32,1,32,78,0.41,15,44,0.341,17,23,0.739,8,27,35,20,9,2,20,18,-32
22501009,2026-03-19,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DET,L,240,1610612765,95,117,22025,36,82,0.439,15,38,0.395,8,12,0.667,6,29,35,20,3,10,19,21,-22,1,44,97,0.454,9,30,0.3,20,26,0.769,17,39,56,32,11,8,10,14,22
22501009,2026-03-19,2026,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ WAS,W,240,1610612764,117,95,22025,44,97,0.454,9,30,0.3,20,26,0.769,17,39,56,32,11,8,10,14,22,1,36,82,0.439,15,38,0.395,8,12,0.667,6,29,35,20,3,10,19,21,-22
22501008,2026-03-19,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ORL,W,240,1610612753,130,111,22025,42,80,0.525,22,46,0.478,24,27,0.889,10,31,41,28,9,2,22,24,19,1,39,93,0.419,14,42,0.333,19,21,0.905,12,19,31,24,11,4,14,23,-19
22501018,2026-03-20,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ HOU,L,240,1610612745,95,117,22025,36,85,0.424,9,35,0.257,14,17,0.824,9,28,37,22,13,9,18,21,-22,1,42,83,0.506,14,30,0.467,19,28,0.679,12,39,51,33,11,5,20,13,22
22501019,2026-03-20,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MEM,W,240,1610612763,117,112,22025,40,89,0.449,11,42,0.262,26,30,0.867,18,39,57,19,4,2,13,20,5,1,42,90,0.467,14,43,0.326,14,17,0.824,7,28,35,24,7,3,9,23,-5
22501021,2026-03-20,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. TOR,W,240,1610612761,121,115,22025,44,81,0.543,14,30,0.467,19,25,0.76,9,29,38,26,5,2,10,20,6,1,44,86,0.512,10,31,0.323,17,23,0.739,11,29,40,32,8,4,10,24,-6
22501017,2026-03-20,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DET,L,240,1610612765,101,115,22025,35,76,0.461,12,33,0.364,19,26,0.731,10,28,38,23,6,6,26,17,-14,1,45,86,0.523,5,21,0.238,20,29,0.69,9,26,35,29,16,4,15,20,14
22501018,2026-03-20,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ATL,W,240,1610612737,117,95,22025,42,83,0.506,14,30,0.467,19,28,0.679,12,39,51,33,11,5,20,13,22,1,36,85,0.424,9,35,0.257,14,17,0.824,9,28,37,22,13,9,18,21,-22
22501020,2026-03-20,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. POR,L,240,1610612757,104,108,22025,36,91,0.396,9,28,0.321,23,29,0.793,14,29,43,21,11,5,13,19,-4,1,39,92,0.424,9,37,0.243,21,24,0.875,18,33,51,25,8,6,17,22,4
22501016,2026-03-20,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NYK,L,240,1610612752,92,93,22025,34,86,0.395,14,38,0.368,10,10,1.0,8,32,40,28,8,6,15,28,-1,1,31,76,0.408,8,29,0.276,23,32,0.719,13,39,52,22,10,5,22,15,1
22501016,2026-03-20,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BKN,W,240,1610612751,93,92,22025,31,76,0.408,8,29,0.276,23,32,0.719,13,39,52,22,10,5,22,15,1,1,34,86,0.395,14,38,0.368,10,10,1.0,8,32,40,28,8,6,15,28,-1
22501020,2026-03-20,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIN,W,240,1610612750,108,104,22025,39,92,0.424,9,37,0.243,21,24,0.875,18,33,51,25,8,6,17,22,4,1,36,91,0.396,9,28,0.321,23,29,0.793,14,29,43,21,11,5,13,19,-4
22501021,2026-03-20,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DEN,L,240,1610612743,115,121,22025,44,86,0.512,10,31,0.323,17,23,0.739,11,29,40,32,8,4,10,24,-6,1,44,81,0.543,14,30,0.467,19,25,0.76,9,29,38,26,5,2,10,20,6
22501019,2026-03-20,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BOS,L,240,1610612738,112,117,22025,42,90,0.467,14,43,0.326,14,17,0.824,7,28,35,24,7,3,9,23,-5,1,40,89,0.449,11,42,0.262,26,30,0.867,18,39,57,19,4,2,13,20,5
22501017,2026-03-20,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. GSW,W,240,1610612744,115,101,22025,45,86,0.523,5,21,0.238,20,29,0.69,9,26,35,29,16,4,15,20,14,1,35,76,0.461,12,33,0.364,19,26,0.731,10,28,38,23,6,6,26,17,-14
22501026,2026-03-21,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. GSW,W,240,1610612744,126,110,22025,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,10,4,18,17,16,1,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,9,2,21,21,-16
22501025,2026-03-21,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NOP,W,240,1610612740,111,106,22025,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,6,4,14,17,5,1,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,10,7,9,19,-5
22501025,2026-03-21,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. CLE,L,240,1610612739,106,111,22025,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,10,7,9,19,-5,1,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,6,4,14,17,5
22501029,2026-03-21,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAC,L,265,1610612746,131,138,22025,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,5,6,11,16,-7,1,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,8,10,12,22,7
22501026,2026-03-21,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ ATL,L,240,1610612737,110,126,22025,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,9,2,21,21,-16,1,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,10,4,18,17,16
22501027,2026-03-21,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIA,W,240,1610612748,123,122,22025,45,86,0.523,16,35,0.457,17,21,0.81,13,31,44,33,5,3,13,16,1,1,47,92,0.511,16,41,0.39,12,16,0.75,11,30,41,31,6,1,9,19,-1
22501029,2026-03-21,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DAL,W,265,1610612742,138,131,22025,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,8,10,12,22,7,1,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,5,6,11,16,-7
22501024,2026-03-21,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ ORL,W,240,1610612753,105,104,22025,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,11,6,12,20,1,1,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,9,2,18,27,-1
22501027,2026-03-21,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ HOU,L,240,1610612745,122,123,22025,47,92,0.511,16,41,0.39,12,16,0.75,11,30,41,31,6,1,9,19,-1,1,45,86,0.523,16,35,0.457,17,21,0.81,13,31,44,33,5,3,13,16,1
22501031,2026-03-21,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHX,W,240,1610612756,108,105,22025,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,6,4,17,17,3,1,40,89,0.449,15,39,0.385,10,18,0.556,12,26,38,27,7,4,10,21,-3
22501024,2026-03-21,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAL,L,240,1610612747,104,105,22025,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,9,2,18,27,-1,1,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,11,6,12,20,1
22501028,2026-03-21,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ SAS,L,240,1610612759,119,134,22025,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,5,2,10,14,-15,1,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,5,6,12,19,15
22501030,2026-03-21,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ UTA,W,240,1610612762,126,116,22025,46,92,0.5,6,27,0.222,28,32,0.875,16,40,56,27,4,8,16,26,10,1,39,96,0.406,9,40,0.225,29,31,0.935,11,28,39,29,8,8,8,25,-10
22501031,2026-03-21,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIL,L,240,1610612749,105,108,22025,40,89,0.449,15,39,0.385,10,18,0.556,12,26,38,27,7,4,10,21,-3,1,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,6,4,17,17,3
22501028,2026-03-21,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. IND,W,240,1610612754,134,119,22025,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,5,6,12,19,15,1,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,5,2,10,14,-15
22501022,2026-03-21,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ WAS,W,240,1610612764,132,111,22025,50,93,0.538,11,30,0.367,21,30,0.7,17,38,55,31,6,6,13,16,21,1,41,91,0.451,16,39,0.41,13,18,0.722,9,25,34,28,8,3,15,26,-21
22501030,2026-03-21,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHI,L,240,1610612755,116,126,22025,39,96,0.406,9,40,0.225,29,31,0.935,11,28,39,29,8,8,8,25,-10,1,46,92,0.5,6,27,0.222,28,32,0.875,16,40,56,27,4,8,16,26,10
22501023,2026-03-21,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CHA,L,240,1610612766,101,124,22025,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,10,1,13,20,-23,1,45,85,0.529,18,43,0.419,16,24,0.667,13,36,49,25,7,4,18,17,23
22501022,2026-03-21,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. OKC,L,240,1610612760,111,132,22025,41,91,0.451,16,39,0.41,13,18,0.722,9,25,34,28,8,3,15,26,-21,1,50,93,0.538,11,30,0.367,21,30,0.7,17,38,55,31,6,6,13,16,21
22501023,2026-03-21,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MEM,W,240,1610612763,124,101,22025,45,85,0.529,18,43,0.419,16,24,0.667,13,36,49,25,7,4,18,17,23,1,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,10,1,13,20,-23
22501035,2026-03-22,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIN,L,240,1610612750,92,102,22025,34,95,0.358,9,33,0.273,15,18,0.833,13,40,53,17,9,2,11,13,-10,1,39,91,0.429,12,33,0.364,12,15,0.8,12,44,56,24,7,7,14,16,10
22501032,2026-03-22,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,240,1610612757,128,112,22025,49,90,0.544,18,46,0.391,12,13,0.923,5,37,42,37,6,3,11,19,16,1,42,97,0.433,16,50,0.32,12,16,0.75,14,31,45,31,5,0,11,16,-16
22501035,2026-03-22,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ BOS,W,240,1610612738,102,92,22025,39,91,0.429,12,33,0.364,12,15,0.8,12,44,56,24,7,7,14,16,10,1,34,95,0.358,9,33,0.273,15,18,0.833,13,40,53,17,9,2,11,13,-10
22501033,2026-03-22,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ SAC,L,240,1610612758,122,126,22025,46,88,0.523,14,33,0.424,16,20,0.8,7,18,25,30,7,4,7,26,-4,1,43,82,0.524,14,27,0.519,26,34,0.765,17,34,51,30,4,5,17,18,4
22501034,2026-03-22,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,145,113,22025,55,94,0.585,17,32,0.531,18,19,0.947,13,35,48,32,6,2,14,12,32,1,43,89,0.483,18,47,0.383,9,13,0.692,8,20,28,25,12,4,15,20,-32
22501036,2026-03-22,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,W,240,1610612761,120,98,22025,46,89,0.517,18,40,0.45,10,10,1.0,14,29,43,24,12,6,19,20,22,1,37,75,0.493,9,28,0.321,15,22,0.682,7,23,30,28,9,9,20,18,-22
22501032,2026-03-22,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,240,1610612743,112,128,22025,42,97,0.433,16,50,0.32,12,16,0.75,14,31,45,31,5,0,11,16,-16,1,49,90,0.544,18,46,0.391,12,13,0.923,5,37,42,37,6,3,11,19,16
22501033,2026-03-22,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. BKN,W,240,1610612751,126,122,22025,43,82,0.524,14,27,0.519,26,34,0.765,17,34,51,30,4,5,17,18,4,1,46,88,0.523,14,33,0.424,16,20,0.8,7,18,25,30,7,4,7,26,-4
22501036,2026-03-22,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,L,240,1610612756,98,120,22025,37,75,0.493,9,28,0.321,15,22,0.682,7,23,30,28,9,9,20,18,-22,1,46,89,0.517,18,40,0.45,10,10,1.0,14,29,43,24,12,6,19,20,22
22501034,2026-03-22,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,113,145,22025,43,89,0.483,18,47,0.383,9,13,0.692,8,20,28,25,12,4,15,20,-32,1,55,94,0.585,17,32,0.531,18,19,0.947,13,35,48,32,6,2,14,12,32
22501037,2026-03-23,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MEM,W,240,1610612763,146,107,22025,49,92,0.533,25,54,0.463,23,25,0.92,12,32,44,37,12,6,11,19,39,1,35,83,0.422,14,43,0.326,23,26,0.885,6,28,34,20,9,4,23,20,-39
22501042,2026-03-23,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. HOU,W,240,1610612745,132,124,22025,45,90,0.5,19,38,0.5,23,28,0.821,7,38,45,30,8,4,16,21,8,1,49,92,0.533,11,41,0.268,15,24,0.625,8,33,41,27,8,7,17,18,-8
22501044,2026-03-23,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. GSW,L,265,1610612744,131,137,22025,51,87,0.586,16,36,0.444,13,20,0.65,5,21,26,37,13,3,23,23,-6,1,51,101,0.505,17,47,0.362,18,24,0.75,17,32,49,39,16,4,24,25,6
22501044,2026-03-23,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DAL,W,265,1610612742,137,131,22025,51,101,0.505,17,47,0.362,18,24,0.75,17,32,49,39,16,4,24,25,6,1,51,87,0.586,16,36,0.444,13,20,0.65,5,21,26,37,13,3,23,23,-6
22501042,2026-03-23,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ CHI,L,240,1610612741,124,132,22025,49,92,0.533,11,41,0.268,15,24,0.625,8,33,41,27,8,7,17,18,-8,1,45,90,0.5,19,38,0.5,23,28,0.821,7,38,45,30,8,4,16,21,8
22501046,2026-03-23,2026,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MIL,W,240,1610612749,129,96,22025,47,81,0.58,17,38,0.447,18,18,1.0,4,30,34,30,13,6,12,18,33,1,37,84,0.44,16,41,0.39,6,9,0.667,11,27,38,29,6,2,23,17,-33
22501038,2026-03-23,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DET,L,240,1610612765,110,113,22025,38,79,0.481,8,29,0.276,26,31,0.839,9,30,39,27,6,6,13,18,-3,1,40,88,0.455,11,26,0.423,22,24,0.917,11,26,37,31,6,4,11,23,3
22501041,2026-03-23,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAS,L,240,1610612759,111,136,22025,38,95,0.4,16,52,0.308,19,20,0.95,7,31,38,29,11,8,12,19,-25,1,48,101,0.475,15,43,0.349,25,28,0.893,17,45,62,33,7,9,15,18,25
22501046,2026-03-23,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ LAC,L,240,1610612746,96,129,22025,37,84,0.44,16,41,0.39,6,9,0.667,11,27,38,29,6,2,23,17,-33,1,47,81,0.58,17,38,0.447,18,18,1.0,4,30,34,30,13,6,12,18,33
22501045,2026-03-23,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ POR,L,240,1610612757,99,134,22025,33,80,0.413,8,29,0.276,25,29,0.862,6,26,32,22,11,3,22,33,-35,1,44,80,0.55,18,38,0.474,28,40,0.7,8,37,45,28,10,8,24,24,35
22501039,2026-03-23,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. IND,L,240,1610612754,126,128,22025,48,94,0.511,12,34,0.353,18,24,0.75,9,27,36,29,5,1,11,18,-2,1,45,82,0.549,16,35,0.457,22,24,0.917,6,29,35,32,5,4,9,21,2
22501039,2026-03-23,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ORL,W,240,1610612753,128,126,22025,45,82,0.549,16,35,0.457,22,24,0.917,6,29,35,32,5,4,9,21,2,1,48,94,0.511,12,34,0.353,18,24,0.75,9,27,36,29,5,1,11,18,-2
22501040,2026-03-23,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. OKC,L,240,1610612760,103,123,22025,41,94,0.436,17,46,0.37,4,9,0.444,12,32,44,29,10,3,18,12,-20,1,48,90,0.533,18,41,0.439,9,10,0.9,11,37,48,33,6,10,15,15,20
22501045,2026-03-23,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. BKN,W,240,1610612751,134,99,22025,44,80,0.55,18,38,0.474,28,40,0.7,8,37,45,28,10,8,24,24,35,1,33,80,0.413,8,29,0.276,25,29,0.862,6,26,32,22,11,3,22,33,-35
22501041,2026-03-23,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIA,W,240,1610612748,136,111,22025,48,101,0.475,15,43,0.349,25,28,0.893,17,45,62,33,7,9,15,18,25,1,38,95,0.4,16,52,0.308,19,20,0.95,7,31,38,29,11,8,12,19,-25
22501040,2026-03-23,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ PHI,W,240,1610612755,123,103,22025,48,90,0.533,18,41,0.439,9,10,0.9,11,37,48,33,6,10,15,15,20,1,41,94,0.436,17,46,0.37,4,9,0.444,12,32,44,29,10,3,18,12,-20
22501043,2026-03-23,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ UTA,W,240,1610612762,143,127,22025,54,88,0.614,20,37,0.541,15,28,0.536,6,29,35,49,12,10,17,30,16,1,39,83,0.47,13,36,0.361,36,43,0.837,9,30,39,25,9,6,18,19,-16
22501043,2026-03-23,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. TOR,L,240,1610612761,127,143,22025,39,83,0.47,13,36,0.361,36,43,0.837,9,30,39,25,9,6,18,19,-16,1,54,88,0.614,20,37,0.541,15,28,0.536,6,29,35,49,12,10,17,30,16
