gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021701138,2018-03-31,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ WAS,L,240,1610612764,93,107,22017,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,-14,1,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,14
0021701147,2018-04-01,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,W,240,1610612753,94,88,22017,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,16,15,6,1,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,-6
0021701149,2018-04-01,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DAL,W,240,1610612742,98,87,22017,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,11,1,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,-11
0021701149,2018-04-01,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CLE,L,240,1610612739,87,98,22017,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,-11,1,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,11
0021701152,2018-04-01,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIL,W,265,1610612749,128,125,22017,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,3,1,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,-3
0021701153,2018-04-01,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,W,240,1610612756,117,107,22017,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,15,14,10,1,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,-10
0021701155,2018-04-01,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAC,L,240,1610612758,83,84,22017,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,15,15,-1,1,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,1
0021701143,2018-04-01,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CHA,W,240,1610612766,119,102,22017,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24,17,1,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,-17
0021701145,2018-04-01,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,W,240,1610612745,100,83,22017,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,9,19,17,1,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,10,19,-17
0021701150,2018-04-01,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NOP,W,240,1610612740,109,104,22017,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,5,1,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,-5
0021701154,2018-04-01,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,240,1610612757,98,113,22017,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,-15,1,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,14,15,15
0021701144,2018-04-01,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CHI,L,240,1610612741,94,113,22017,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,17,12,-19,1,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,19
0021701143,2018-04-01,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. PHI,L,240,1610612755,102,119,22017,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,-17,1,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24,17
0021701150,2018-04-01,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. OKC,L,240,1610612760,104,109,22017,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,-5,1,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,5
0021701144,2018-04-01,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. WAS,W,240,1610612764,113,94,22017,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,19,1,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,17,12,-19
0021701146,2018-04-01,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. IND,L,240,1610612754,104,111,22017,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,6,6,13,19,-7,1,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,8,4,11,12,7
0021701151,2018-04-01,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,L,240,1610612762,97,121,22017,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,14,17,-24,1,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,17,19,24
0021701148,2018-04-01,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DET,L,240,1610612765,96,108,22017,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,-12,1,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,11,16,12
0021701147,2018-04-01,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,88,94,22017,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,-6,1,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,16,15,6
0021701146,2018-04-01,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAC,W,240,1610612746,111,104,22017,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,8,4,11,12,7,1,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,6,6,13,19,-7
0021701153,2018-04-01,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,L,240,1610612744,107,117,22017,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,-10,1,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,15,14,10
0021701154,2018-04-01,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,240,1610612763,113,98,22017,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,14,15,15,1,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,-15
0021701155,2018-04-01,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAL,W,240,1610612747,84,83,22017,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,1,1,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,15,15,-1
0021701151,2018-04-01,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,W,240,1610612750,121,97,22017,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,17,19,24,1,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,14,17,-24
0021701148,2018-04-01,2018,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BKN,W,240,1610612751,108,96,22017,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,11,16,12,1,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,-12
0021701145,2018-04-01,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,L,240,1610612759,83,100,22017,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,10,19,-17,1,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,9,19,17
0021701152,2018-04-01,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DEN,L,265,1610612743,125,128,22017,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,-3,1,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,3
0021701158,2018-04-03,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,98,101,22017,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,18,15,-3,1,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,3
0021701162,2018-04-03,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIL,L,240,1610612749,102,106,22017,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,-4,1,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,4
0021701156,2018-04-03,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,W,240,1610612761,112,106,22017,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,6,1,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,-6
0021701160,2018-04-03,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CHA,W,240,1610612766,120,114,22017,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,8,20,6,1,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,-6
0021701164,2018-04-03,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. POR,W,240,1610612757,115,109,22017,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,6,1,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,-6
0021701163,2018-04-03,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ OKC,W,240,1610612760,111,107,22017,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,4,1,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,-4
0021701161,2018-04-03,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. WAS,W,240,1610612764,120,104,22017,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,12,14,16,1,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,-16
0021701166,2018-04-03,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,L,240,1610612762,110,117,22017,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,-7,1,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,7
0021701157,2018-04-03,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHI,L,240,1610612755,95,121,22017,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,-26,1,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,26
0021701159,2018-04-03,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,L,240,1610612753,73,97,22017,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,12,17,-24,1,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,24
0021701165,2018-04-03,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DEN,L,240,1610612743,104,107,22017,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,-3,1,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,3
0021701164,2018-04-03,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DAL,L,240,1610612742,109,115,22017,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,-6,1,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,6
0021701167,2018-04-03,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,L,240,1610612756,94,97,22017,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,-3,1,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,15,22,3
0021701163,2018-04-03,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,L,240,1610612744,107,111,22017,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,-4,1,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,4
0021701161,2018-04-03,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ HOU,L,240,1610612745,104,120,22017,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,-16,1,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,12,14,16
0021701160,2018-04-03,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CHI,L,240,1610612741,114,120,22017,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,-6,1,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,8,20,6
0021701165,2018-04-03,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. IND,W,240,1610612754,107,104,22017,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,3,1,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,-3
0021701168,2018-04-03,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAS,W,240,1610612759,113,110,22017,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,15,23,3,1,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,-3
0021701158,2018-04-03,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,101,98,22017,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,3,1,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,18,15,-3
0021701162,2018-04-03,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,W,240,1610612738,106,102,22017,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,4,1,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,-4
0021701159,2018-04-03,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,W,240,1610612752,97,73,22017,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,24,1,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,12,17,-24
0021701157,2018-04-03,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BKN,W,240,1610612751,121,95,22017,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,26,1,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,-26
0021701167,2018-04-03,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,W,240,1610612758,97,94,22017,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,15,22,3,1,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,-3
0021701168,2018-04-03,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,L,240,1610612746,110,113,22017,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,-3,1,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,15,23,3
0021701166,2018-04-03,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,117,110,22017,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,7,1,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,-7
0021701156,2018-04-03,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,L,240,1610612739,106,112,22017,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,-6,1,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,6
0021701172,2018-04-04,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,L,240,1610612748,86,115,22017,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,16,16,-29,1,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,12,17,29
0021701170,2018-04-04,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ORL,L,240,1610612753,100,105,22017,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,12,23,-5,1,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,5
0021701174,2018-04-04,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAS,W,265,1610612759,122,112,22017,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,14,22,10,1,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,-10
0021701172,2018-04-04,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,W,240,1610612737,115,86,22017,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,12,17,29,1,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,16,16,-29
0021701169,2018-04-04,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,L,240,1610612755,108,115,22017,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,18,19,-7,1,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,7
0021701173,2018-04-04,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MEM,W,240,1610612763,123,95,22017,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,18,19,28,1,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,9,1,21,19,-28
0021701170,2018-04-04,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DAL,W,240,1610612742,105,100,22017,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,5,1,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,12,23,-5
0021701169,2018-04-04,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,W,240,1610612765,115,108,22017,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,7,1,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,18,19,-7
0021701174,2018-04-04,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAL,L,265,1610612747,112,122,22017,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,-10,1,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,14,22,10
0021701173,2018-04-04,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOP,L,240,1610612740,95,123,22017,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,9,1,21,19,-28,1,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,18,19,28
0021701171,2018-04-04,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,L,240,1610612761,78,96,22017,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,17,16,-18,1,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,11,25,18
0021701171,2018-04-04,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,W,240,1610612738,96,78,22017,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,11,25,18,1,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,17,16,-18
0021701180,2018-04-05,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,W,240,1610612750,100,96,22017,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,11,17,4,1,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,-4
0021701177,2018-04-05,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,W,240,1610612757,96,94,22017,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,17,16,2,1,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,-2
0021701180,2018-04-05,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,L,240,1610612743,96,100,22017,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,-4,1,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,11,17,4
0021701175,2018-04-05,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. GSW,W,240,1610612744,126,106,22017,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,13,24,20,1,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,-20
0021701176,2018-04-05,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CLE,L,240,1610612739,115,119,22017,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,-4,1,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,4
0021701176,2018-04-05,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. WAS,W,240,1610612764,119,115,22017,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,4,1,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,-4
0021701175,2018-04-05,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ IND,L,240,1610612754,106,126,22017,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,-20,1,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,13,24,20
0021701179,2018-04-05,2018,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ UTA,L,240,1610612762,95,117,22017,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,-22,1,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,11,22,22
0021701178,2018-04-05,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BKN,L,240,1610612751,111,119,22017,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,-8,1,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,20,21,8
0021701178,2018-04-05,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIL,W,240,1610612749,119,111,22017,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,20,21,8,1,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,-8
0021701177,2018-04-05,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,L,240,1610612745,94,96,22017,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,-2,1,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,17,16,2
0021701179,2018-04-05,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,W,240,1610612746,117,95,22017,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,11,22,22,1,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,-22
0021701184,2018-04-06,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,W,240,1610612764,103,97,22017,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,6,1,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,-6
0021701185,2018-04-06,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHI,W,240,1610612741,111,104,22017,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,7,1,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,-7
0021701189,2018-04-06,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ PHX,W,240,1610612756,122,103,22017,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,19,1,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,-19
0021701185,2018-04-06,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BOS,L,240,1610612738,104,111,22017,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,-7,1,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,7
0021701190,2018-04-06,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,L,240,1610612750,96,113,22017,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,21,21,-17,1,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,17
0021701186,2018-04-06,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIA,W,240,1610612748,122,98,22017,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,24,1,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19,-24
0021701182,2018-04-06,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,L,240,1610612766,100,137,22017,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,9,19,-37,1,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,10,15,37
0021701183,2018-04-06,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CLE,W,240,1610612739,132,130,22017,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,2,1,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,-2
0021701189,2018-04-06,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NOP,L,240,1610612740,103,122,22017,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,-19,1,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,19
0021701188,2018-04-06,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MEM,W,240,1610612763,94,93,22017,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,16,21,1,2,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,-1
0021701181,2018-04-06,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. DAL,W,265,1610612742,113,106,22017,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,7,1,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,-7
0021701182,2018-04-06,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ORL,W,240,1610612753,137,100,22017,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,10,15,37,1,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,9,19,-37
