gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900814,2020-02-12,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DAL,L,240,1610612742,111,130,22019,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,-19,1,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,12,18,19
0021900809,2020-02-12,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,L,240,1610612751,91,101,22019,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,-10,1,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,17,16,10
0021900816,2020-02-12,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIA,W,240,1610612748,116,101,22019,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,15,16,15,1,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,-15
0021900811,2020-02-12,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,W,240,1610612752,114,96,22019,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,14,21,18,1,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,22,27,-18
0021900808,2020-02-12,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ORL,L,265,1610612753,112,116,22019,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,21,20,-4,1,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,13,16,4
0021900819,2020-02-13,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. OKC,L,240,1610612760,118,123,22019,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,-5,1,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,9,21,5
0021900819,2020-02-13,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NOP,W,240,1610612740,123,118,22019,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,9,21,5,1,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,-5
0021900818,2020-02-13,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. LAC,W,290,1610612746,141,133,22019,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,15,28,8,1,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,16,31,-8
0021900818,2020-02-13,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ BOS,L,290,1610612738,133,141,22019,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,16,31,-8,1,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,15,28,8
0021900823,2020-02-20,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CHA,L,240,1610612766,93,103,22019,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,14,23,-10,1,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,18,16,10
0021900825,2020-02-20,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. HOU,L,240,1610612745,105,135,22019,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,23,16,-30,1,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,16,15,30
0021900821,2020-02-20,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,L,240,1610612737,124,129,22019,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,-5,1,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,5
0021900822,2020-02-20,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHI,L,265,1610612755,104,112,22019,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,-8,1,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,14,22,8
0021900824,2020-02-20,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,W,240,1610612763,129,125,22019,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,4,1,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,20,29,-4
0021900821,2020-02-20,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,W,240,1610612748,129,124,22019,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,5,1,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,-5
0021900825,2020-02-20,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ GSW,W,240,1610612744,135,105,22019,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,16,15,30,1,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,23,16,-30
0021900820,2020-02-20,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DET,W,240,1610612765,126,106,22019,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,8,15,20,1,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,22,23,-20
0021900822,2020-02-20,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BKN,W,265,1610612751,112,104,22019,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,14,22,8,1,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,-8
0021900824,2020-02-20,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,L,240,1610612758,125,129,22019,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,20,29,-4,1,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,4
0021900820,2020-02-20,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIL,L,240,1610612749,106,126,22019,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,22,23,-20,1,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,8,15,20
0021900823,2020-02-20,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CHI,W,240,1610612741,103,93,22019,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,18,16,10,1,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,14,23,-10
0021900830,2020-02-21,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. BOS,L,240,1610612738,117,127,22019,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,10,27,-10,1,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,11,26,10
0021900828,2020-02-21,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. IND,L,240,1610612754,98,106,22019,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,-8,1,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,22,8
0021900826,2020-02-21,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DAL,L,240,1610612742,106,122,22019,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,8,22,-16,1,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,16,14,16
0021900831,2020-02-21,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,W,240,1610612743,113,101,22019,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,12,1,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,-12
0021900832,2020-02-21,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,L,240,1610612759,104,113,22019,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,-9,1,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,7,20,9
0021900827,2020-02-21,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ WAS,W,240,1610612764,113,108,22019,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,22,24,5,1,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,12,26,-5
0021900834,2020-02-21,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,W,240,1610612757,128,115,22019,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,19,23,13,1,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,-13
0021900826,2020-02-21,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ORL,W,240,1610612753,122,106,22019,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,16,14,16,1,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,8,22,-16
0021900833,2020-02-21,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,W,240,1610612763,117,105,22019,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,15,24,12,1,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,17,27,-12
0021900828,2020-02-21,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NYK,W,240,1610612752,106,98,22019,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,22,8,1,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,-8
0021900829,2020-02-21,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ TOR,L,240,1610612761,101,118,22019,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,-17,1,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,25,20,17
0021900834,2020-02-21,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,L,240,1610612740,115,128,22019,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,-13,1,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,19,23,13
0021900832,2020-02-21,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,W,240,1610612762,113,104,22019,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,7,20,9,1,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,-9
0021900829,2020-02-21,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHX,W,240,1610612756,118,101,22019,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,25,20,17,1,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,-17
0021900827,2020-02-21,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,L,240,1610612739,108,113,22019,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,12,26,-5,1,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,22,24,5
0021900830,2020-02-21,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIN,W,240,1610612750,127,117,22019,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,11,26,10,1,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,10,27,-10
0021900831,2020-02-21,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,L,240,1610612760,101,113,22019,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,-12,1,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,12
0021900833,2020-02-21,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,L,240,1610612747,105,117,22019,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,17,27,-12,1,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,15,24,12
0021900838,2020-02-22,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,L,240,1610612748,105,124,22019,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,25,18,-19,1,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,16,20,19
0021900837,2020-02-22,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ATL,L,240,1610612737,107,111,22019,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,-4,1,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,4
0021900841,2020-02-22,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,W,240,1610612762,120,110,22019,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,10,1,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,-10
0021900840,2020-02-22,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,119,98,22019,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,21,1,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,12,17,-21
0021900836,2020-02-22,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHA,W,240,1610612766,115,86,22019,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,29,1,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,13,16,-29
0021900839,2020-02-22,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ CHI,W,240,1610612741,112,104,22019,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,21,23,8,1,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,26,29,-8
0021900841,2020-02-22,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,L,240,1610612745,110,120,22019,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,-10,1,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,10
0021900837,2020-02-22,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DAL,W,240,1610612742,111,107,22019,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,4,1,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,-4
0021900839,2020-02-22,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. PHX,L,240,1610612756,104,112,22019,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,26,29,-8,1,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,21,23,8
0021900835,2020-02-22,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. SAC,L,240,1610612758,103,112,22019,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,-9,1,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,9
0021900838,2020-02-22,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CLE,W,240,1610612739,124,105,22019,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,16,20,19,1,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,25,18,-19
0021900840,2020-02-22,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,98,119,22019,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,12,17,-21,1,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,21
0021900835,2020-02-22,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAC,W,240,1610612746,112,103,22019,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,9,1,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,-9
0021900836,2020-02-22,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BKN,L,240,1610612751,86,115,22019,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,13,16,-29,1,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,29
0021900842,2020-02-23,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ LAL,L,240,1610612747,112,114,22019,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,-2,1,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2
0021900845,2020-02-23,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. WAS,W,240,1610612764,126,117,22019,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,29,28,9,1,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,-9
0021900844,2020-02-23,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,W,240,1610612750,128,116,22019,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,14,24,12,1,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,-12
0021900847,2020-02-23,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOP,L,240,1610612740,101,115,22019,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,15,16,-14,1,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,14
0021900842,2020-02-23,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. BOS,W,240,1610612738,114,112,22019,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2,1,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,-2
0021900846,2020-02-23,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,L,240,1610612760,103,131,22019,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,-28,1,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,13,17,28
0021900847,2020-02-23,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ GSW,W,240,1610612744,115,101,22019,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,14,1,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,15,16,-14
0021900843,2020-02-23,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,81,127,22019,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,18,20,-46,1,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46
0021900846,2020-02-23,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAS,W,240,1610612759,131,103,22019,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,13,17,28,1,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,-28
0021900843,2020-02-23,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,127,81,22019,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46,1,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,18,20,-46
0021900845,2020-02-23,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CHI,L,240,1610612741,117,126,22019,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,-9,1,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,29,28,9
0021900848,2020-02-23,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ POR,L,240,1610612757,104,107,22019,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,-3,1,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3
0021900844,2020-02-23,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,L,240,1610612743,116,128,22019,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,-12,1,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,14,24,12
0021900848,2020-02-23,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DET,W,240,1610612765,107,104,22019,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3,1,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,-3
0021900849,2020-02-24,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIA,W,265,1610612748,125,119,22019,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,6,1,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,15,22,-6
0021900853,2020-02-24,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NYK,W,240,1610612752,123,112,22019,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11,1,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11
0021900849,2020-02-24,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CLE,L,265,1610612739,119,125,22019,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,15,22,-6,1,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,6
0021900853,2020-02-24,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ HOU,L,240,1610612745,112,123,22019,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,-11,1,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11
0021900852,2020-02-24,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BKN,W,240,1610612751,115,113,22019,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2,1,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2
0021900855,2020-02-24,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,W,240,1610612762,131,111,22019,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,15,31,20,1,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,20,23,-20
0021900851,2020-02-24,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIL,L,265,1610612749,134,137,22019,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,-3,1,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,3
0021900850,2020-02-24,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,L,240,1610612755,112,129,22019,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,-17,1,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,12,22,17
0021900854,2020-02-24,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,W,240,1610612750,139,123,22019,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,13,28,16,1,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,12,22,-16
0021900856,2020-02-24,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MEM,W,240,1610612763,124,97,22019,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27,1,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27
0021900851,2020-02-24,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ WAS,W,265,1610612764,137,134,22019,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,3,1,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,-3
0021900852,2020-02-24,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ORL,L,240,1610612753,113,115,22019,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2,1,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,2
0021900850,2020-02-24,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,W,240,1610612737,129,112,22019,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,12,22,17,1,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,-17
0021900854,2020-02-24,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DAL,L,240,1610612742,123,139,22019,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,12,22,-16,1,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,13,28,16
0021900855,2020-02-24,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,L,240,1610612756,111,131,22019,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,20,23,-20,1,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,15,31,20
0021900856,2020-02-24,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAC,L,240,1610612746,97,124,22019,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,-27,1,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27
0021900861,2020-02-25,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAL,L,240,1610612747,109,118,22019,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,-9,1,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9
0021900859,2020-02-25,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,L,240,1610612760,122,124,22019,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2,1,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,12,17,2
0021900860,2020-02-25,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. DET,W,240,1610612765,115,98,22019,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17,1,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17
0021900858,2020-02-25,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,W,240,1610612761,108,97,22019,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,14,19,11,1,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,17,26,-11
0021900858,2020-02-25,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,L,240,1610612749,97,108,22019,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,17,26,-11,1,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,14,19,11
0021900860,2020-02-25,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ DEN,L,240,1610612743,98,115,22019,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,-17,1,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17
