gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021100842,2012-04-09,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. WAS,L,240,1610612764,85,113,22011,32,82,0.39,3,9,0.333,18,22,0.818,10,29,39,16,5,4,15,22,-28,0,40,83,0.482,11,25,0.44,22,26,0.846,9,39,48,28,6,10,13,23,28
0021100849,2012-04-09,2012,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,240,1610612744,123,84,22011,48,88,0.545,9,18,0.5,18,24,0.75,16,44,60,35,7,9,16,13,39,0,31,84,0.369,12,25,0.48,10,14,0.714,7,20,27,21,9,12,15,26,-39
0021100851,2012-04-09,2012,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,240,1610612757,94,89,22011,37,80,0.463,10,19,0.526,10,13,0.769,7,31,38,22,10,2,15,19,5,0,33,83,0.398,6,21,0.286,17,19,0.895,13,28,41,17,9,7,14,17,-5
0021100847,2012-04-09,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOH,W,240,1610612740,93,91,22011,34,73,0.466,5,10,0.5,20,26,0.769,12,34,46,20,2,6,13,11,2,0,36,80,0.45,9,15,0.6,10,10,1.0,8,27,35,24,9,7,7,20,-2
0021100845,2012-04-09,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. OKC,L,240,1610612760,89,109,22011,37,87,0.425,6,19,0.316,9,13,0.692,9,26,35,26,8,6,17,15,-20,0,39,81,0.481,8,20,0.4,23,25,0.92,13,31,44,20,10,9,18,16,20
0021100848,2012-04-09,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,L,240,1610612756,90,114,22011,32,83,0.386,6,22,0.273,20,23,0.87,10,27,37,17,7,2,14,19,-24,0,47,82,0.573,7,20,0.35,13,16,0.813,5,35,40,27,4,7,17,19,24
0021100844,2012-04-09,2012,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. TOR,W,240,1610612761,103,98,22011,36,71,0.507,7,16,0.438,24,31,0.774,9,32,41,18,6,5,14,23,5,0,36,75,0.48,10,20,0.5,16,24,0.667,11,31,42,23,4,7,12,24,-5
0021100850,2012-04-09,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,240,1610612759,91,84,22011,31,73,0.425,4,14,0.286,25,33,0.758,15,35,50,17,8,13,20,14,7,0,35,87,0.402,7,24,0.292,7,10,0.7,12,26,38,16,10,5,14,22,-7
0021100846,2012-04-09,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,W,240,1610612746,94,85,22011,37,74,0.5,4,13,0.308,16,20,0.8,15,33,48,21,6,2,20,23,9,0,34,84,0.405,4,18,0.222,13,18,0.722,14,22,36,15,11,4,11,19,-9
0021100853,2012-04-10,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIA,W,240,1610612748,115,107,22011,43,71,0.606,9,14,0.643,20,25,0.8,5,35,40,23,3,6,14,21,8,0,39,87,0.448,8,18,0.444,21,27,0.778,13,21,34,19,7,4,7,21,-8
0021100853,2012-04-10,2012,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BOS,L,240,1610612738,107,115,22011,39,87,0.448,8,18,0.444,21,27,0.778,13,21,34,19,7,4,7,21,-8,0,43,71,0.606,9,14,0.643,20,25,0.8,5,35,40,23,3,6,14,21,8
0021100852,2012-04-10,2012,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,L,240,1610612764,85,93,22011,34,93,0.366,11,35,0.314,6,10,0.6,13,30,43,16,8,4,13,16,-8,0,39,78,0.5,3,15,0.2,12,15,0.8,6,39,45,20,5,5,13,13,8
0021100855,2012-04-10,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NJN,W,240,1610612751,107,88,22011,39,85,0.459,6,17,0.353,23,26,0.885,16,37,53,22,5,8,16,21,19,0,34,88,0.386,2,11,0.182,18,21,0.857,9,27,36,17,8,4,12,19,-19
0021100852,2012-04-10,2012,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,W,240,1610612753,93,85,22011,39,78,0.5,3,15,0.2,12,15,0.8,6,39,45,20,5,5,13,13,8,0,34,93,0.366,11,35,0.314,6,10,0.6,13,30,43,16,8,4,13,16,-8
0021100854,2012-04-10,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,240,1610612766,103,90,22011,40,83,0.482,11,19,0.579,12,14,0.857,14,31,45,25,7,5,13,16,13,0,37,79,0.468,3,11,0.273,13,16,0.813,7,25,32,19,6,5,10,14,-13
0021100856,2012-04-10,2012,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAC,W,240,1610612758,110,100,22011,41,92,0.446,7,14,0.5,21,28,0.75,17,39,56,24,7,11,17,17,10,0,41,92,0.446,9,25,0.36,9,17,0.529,8,32,40,24,13,6,15,21,-10
0021100855,2012-04-10,2012,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. PHI,L,240,1610612755,88,107,22011,34,88,0.386,2,11,0.182,18,21,0.857,9,27,36,17,8,4,12,19,-19,0,39,85,0.459,6,17,0.353,23,26,0.885,16,37,53,22,5,8,16,21,19
0021100857,2012-04-10,2012,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,240,1610612741,86,98,22011,31,73,0.425,7,21,0.333,17,21,0.81,5,28,33,16,8,5,17,19,-12,0,39,90,0.433,9,20,0.45,11,16,0.688,18,33,51,27,7,10,12,18,12
0021100856,2012-04-10,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DAL,L,240,1610612742,100,110,22011,41,92,0.446,9,25,0.36,9,17,0.529,8,32,40,24,13,6,15,21,-10,0,41,92,0.446,7,14,0.5,21,28,0.75,17,39,56,24,7,11,17,17,10
0021100854,2012-04-10,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ CLE,L,240,1610612739,90,103,22011,37,79,0.468,3,11,0.273,13,16,0.813,7,25,32,19,6,5,10,14,-13,0,40,83,0.482,11,19,0.579,12,14,0.857,14,31,45,25,7,5,13,16,13
0021100857,2012-04-10,2012,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,240,1610612752,98,86,22011,39,90,0.433,9,20,0.45,11,16,0.688,18,33,51,27,7,10,12,18,12,0,31,73,0.425,7,21,0.333,17,21,0.81,5,28,33,16,8,5,17,19,-12
0021100860,2012-04-11,2012,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,W,265,1610612737,88,86,22011,37,89,0.416,3,13,0.231,11,13,0.846,15,41,56,28,9,3,23,24,2,0,34,83,0.41,2,20,0.1,16,23,0.696,6,33,39,20,9,3,16,16,-2
0021100859,2012-04-11,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,L,265,1610612754,98,104,22011,40,88,0.455,3,21,0.143,15,19,0.789,12,29,41,26,5,4,18,24,-6,0,36,77,0.468,8,20,0.4,24,32,0.75,9,35,44,20,7,9,19,24,6
0021100868,2012-04-11,2012,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ POR,L,240,1610612757,110,118,22011,47,90,0.522,8,16,0.5,8,11,0.727,10,28,38,27,6,4,15,22,-8,0,42,88,0.477,10,23,0.435,24,28,0.857,12,33,45,17,8,5,14,12,8
0021100865,2012-04-11,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ OKC,W,240,1610612760,100,98,22011,38,81,0.469,5,16,0.313,19,21,0.905,11,26,37,22,4,2,12,23,2,0,31,76,0.408,12,26,0.462,24,27,0.889,10,29,39,21,5,10,14,20,-2
0021100861,2012-04-11,2012,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,W,240,1610612749,111,107,22011,41,80,0.513,6,16,0.375,23,27,0.852,10,32,42,22,8,2,17,21,4,0,42,85,0.494,8,25,0.32,15,24,0.625,13,26,39,25,8,7,16,22,-4
0021100859,2012-04-11,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,W,265,1610612739,104,98,22011,36,77,0.468,8,20,0.4,24,32,0.75,9,35,44,20,7,9,19,24,6,0,40,88,0.455,3,21,0.143,15,19,0.789,12,29,41,26,5,4,18,24,-6
0021100858,2012-04-11,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,W,240,1610612761,93,75,22011,41,77,0.532,1,10,0.1,10,16,0.625,4,38,42,27,5,8,5,14,18,0,29,80,0.363,7,18,0.389,10,12,0.833,8,34,42,18,0,5,9,15,-18
0021100862,2012-04-11,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,L,240,1610612763,93,104,22011,38,79,0.481,7,24,0.292,10,14,0.714,12,19,31,24,8,3,13,17,-11,0,42,84,0.5,4,14,0.286,16,19,0.842,16,27,43,21,8,6,14,19,11
0021100866,2012-04-11,2012,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,L,240,1610612747,84,98,22011,33,81,0.407,13,24,0.542,5,9,0.556,1,32,33,26,9,7,7,14,-14,0,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,4,4,12,10,14
0021100860,2012-04-11,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,L,265,1610612738,86,88,22011,34,83,0.41,2,20,0.1,16,23,0.696,6,33,39,20,9,3,16,16,-2,0,37,89,0.416,3,13,0.231,11,13,0.846,15,41,56,28,9,3,23,24,2
0021100863,2012-04-11,2012,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. SAC,W,240,1610612758,105,96,22011,38,68,0.559,4,9,0.444,25,36,0.694,8,36,44,23,7,6,19,14,9,0,36,83,0.434,7,22,0.318,17,23,0.739,12,25,37,24,13,4,13,26,-9
0021100867,2012-04-11,2012,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,W,240,1610612750,113,107,22011,41,82,0.5,9,22,0.409,22,31,0.71,10,24,34,28,7,7,13,25,6,0,42,84,0.5,8,24,0.333,15,18,0.833,10,26,36,27,5,9,15,23,-6
0021100864,2012-04-11,2012,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,L,240,1610612762,91,103,22011,31,87,0.356,4,20,0.2,25,29,0.862,14,32,46,21,6,5,9,17,-12,0,40,78,0.513,6,14,0.429,17,22,0.773,7,35,42,23,7,8,12,23,12
0021100866,2012-04-11,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,W,240,1610612759,98,84,22011,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,4,4,12,10,14,0,33,81,0.407,13,24,0.542,5,9,0.556,1,32,33,26,9,7,7,14,-14
0021100861,2012-04-11,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,L,240,1610612752,107,111,22011,42,85,0.494,8,25,0.32,15,24,0.625,13,26,39,25,8,7,16,22,-4,0,41,80,0.513,6,16,0.375,23,27,0.852,10,32,42,22,8,2,17,21,4
0021100867,2012-04-11,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,L,240,1610612743,107,113,22011,42,84,0.5,8,24,0.333,15,18,0.833,10,26,36,27,5,9,15,23,-6,0,41,82,0.5,9,22,0.409,22,31,0.71,10,24,34,28,7,7,13,25,6
0021100868,2012-04-11,2012,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. GSW,W,240,1610612744,118,110,22011,42,88,0.477,10,23,0.435,24,28,0.857,12,33,45,17,8,5,14,12,8,0,47,90,0.522,8,16,0.5,8,11,0.727,10,28,38,27,6,4,15,22,-8
0021100863,2012-04-11,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOH,L,240,1610612740,96,105,22011,36,83,0.434,7,22,0.318,17,23,0.739,12,25,37,24,13,4,13,26,-9,0,38,68,0.559,4,9,0.444,25,36,0.694,8,36,44,23,7,6,19,14,9
0021100865,2012-04-11,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAC,L,240,1610612746,98,100,22011,31,76,0.408,12,26,0.462,24,27,0.889,10,29,39,21,5,10,14,20,-2,0,38,81,0.469,5,16,0.313,19,21,0.905,11,26,37,22,4,2,12,23,2
0021100858,2012-04-11,2012,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,L,240,1610612755,75,93,22011,29,80,0.363,7,18,0.389,10,12,0.833,8,34,42,18,0,5,9,15,-18,0,41,77,0.532,1,10,0.1,10,16,0.625,4,38,42,27,5,8,5,14,18
0021100864,2012-04-11,2012,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,W,240,1610612745,103,91,22011,40,78,0.513,6,14,0.429,17,22,0.773,7,35,42,23,7,8,12,23,12,0,31,87,0.356,4,20,0.2,25,29,0.862,14,32,46,21,6,5,9,17,-12
0021100862,2012-04-11,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,W,240,1610612756,104,93,22011,42,84,0.5,4,14,0.286,16,19,0.842,16,27,43,21,8,6,14,19,11,0,38,79,0.481,7,24,0.292,10,14,0.714,12,19,31,24,8,3,13,17,-11
0021100873,2012-04-12,2012,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,L,240,1610612742,103,112,22011,38,81,0.469,7,18,0.389,20,23,0.87,14,32,46,27,7,2,16,14,-9,0,44,88,0.5,9,24,0.375,15,20,0.75,14,28,42,30,12,5,10,18,9
0021100870,2012-04-12,2012,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHI,L,265,1610612741,86,96,22011,36,82,0.439,4,11,0.364,10,16,0.625,10,31,41,17,10,8,19,16,-10,0,37,86,0.43,11,22,0.5,11,19,0.579,15,30,45,26,11,3,16,15,10
0021100870,2012-04-12,2012,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIA,W,265,1610612748,96,86,22011,37,86,0.43,11,22,0.5,11,19,0.579,15,30,45,26,11,3,16,15,10,0,36,82,0.439,4,11,0.364,10,16,0.625,10,31,41,17,10,8,19,16,-10
0021100873,2012-04-12,2012,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,W,240,1610612744,112,103,22011,44,88,0.5,9,24,0.375,15,20,0.75,14,28,42,30,12,5,10,18,9,0,38,81,0.469,7,18,0.389,20,23,0.87,14,32,46,27,7,2,16,14,-9
0021100871,2012-04-12,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ MIN,W,240,1610612750,95,82,22011,39,91,0.429,12,31,0.387,5,10,0.5,14,31,45,22,11,5,11,22,13,0,31,77,0.403,5,21,0.238,15,22,0.682,12,33,45,20,4,6,17,12,-13
0021100871,2012-04-12,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,L,240,1610612746,82,95,22011,31,77,0.403,5,21,0.238,15,22,0.682,12,33,45,20,4,6,17,12,-13,0,39,91,0.429,12,31,0.387,5,10,0.5,14,31,45,22,11,5,11,22,13
0021100872,2012-04-12,2012,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,240,1610612763,107,97,22011,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,18,21,10,0,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,-10
0021100872,2012-04-12,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,240,1610612759,97,107,22011,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,-10,0,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,18,21,10
0021100869,2012-04-12,2012,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHA,W,240,1610612766,109,85,22011,43,82,0.524,5,13,0.385,18,21,0.857,13,30,43,28,6,2,10,25,24,0,31,70,0.443,6,11,0.545,17,23,0.739,6,24,30,22,4,2,12,15,-24
0021100869,2012-04-12,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. DET,L,240,1610612765,85,109,22011,31,70,0.443,6,11,0.545,17,23,0.739,6,24,30,22,4,2,12,15,-24,0,43,82,0.524,5,13,0.385,18,21,0.857,13,30,43,28,6,2,10,25,24
0021100876,2012-04-13,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,W,240,1610612753,109,81,22011,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9,3,15,14,28,0,33,85,0.388,6,28,0.214,9,14,0.643,13,31,44,14,7,1,16,10,-28
0021100874,2012-04-13,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,L,240,1610612761,79,84,22011,30,80,0.375,4,19,0.211,15,19,0.789,10,27,37,24,8,5,10,25,-5,0,25,72,0.347,7,18,0.389,27,31,0.871,12,38,50,15,4,4,15,20,5
0021100877,2012-04-13,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,83,102,22011,28,79,0.354,7,21,0.333,20,22,0.909,12,31,43,16,7,4,19,29,-19,0,37,90,0.411,6,20,0.3,22,26,0.846,16,32,48,23,9,6,14,22,19
0021100881,2012-04-13,2012,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. UTA,W,240,1610612762,96,85,22011,38,69,0.551,6,13,0.462,14,21,0.667,9,24,33,25,8,3,14,18,11,0,33,73,0.452,2,11,0.182,17,21,0.81,16,23,39,22,7,5,16,20,-11
0021100884,2012-04-13,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAL,L,240,1610612747,97,103,22011,41,92,0.446,5,17,0.294,10,15,0.667,18,22,40,20,15,2,15,23,-6,0,38,75,0.507,7,15,0.467,20,29,0.69,14,31,45,25,9,7,23,12,6
0021100882,2012-04-13,2012,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHX,L,240,1610612756,105,112,22011,36,84,0.429,4,19,0.211,29,33,0.879,12,27,39,24,8,7,15,26,-7,0,38,77,0.494,8,18,0.444,28,33,0.848,8,36,44,22,5,3,15,26,7
0021100884,2012-04-13,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,W,240,1610612743,103,97,22011,38,75,0.507,7,15,0.467,20,29,0.69,14,31,45,25,9,7,23,12,6,0,41,92,0.446,5,17,0.294,10,15,0.667,18,22,40,20,15,2,15,23,-6
0021100879,2012-04-13,2012,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHA,W,240,1610612766,105,82,22011,44,85,0.518,2,14,0.143,15,17,0.882,12,30,42,25,8,6,11,18,23,0,33,74,0.446,5,17,0.294,11,19,0.579,10,26,36,19,3,4,20,16,-23
0021100875,2012-04-13,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ PHI,W,240,1610612755,95,89,22011,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11,4,11,21,6,0,34,81,0.42,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,-6
0021100875,2012-04-13,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NJN,L,240,1610612751,89,95,22011,34,81,0.42,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,-6,0,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11,4,11,21,6
0021100883,2012-04-13,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ OKC,L,240,1610612760,89,115,22011,35,90,0.389,9,25,0.36,10,14,0.714,8,33,41,20,9,3,16,23,-26,0,43,90,0.478,5,12,0.417,24,32,0.75,16,42,58,19,11,9,14,13,26
0021100883,2012-04-13,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAC,W,240,1610612758,115,89,22011,43,90,0.478,5,12,0.417,24,32,0.75,16,42,58,19,11,9,14,13,26,0,35,90,0.389,9,25,0.36,10,14,0.714,8,33,41,20,9,3,16,23,-26
0021100878,2012-04-13,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,65,103,22011,22,79,0.278,4,20,0.2,17,21,0.81,16,30,46,13,10,9,22,15,-38,0,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,11,5,15,16,38
0021100880,2012-04-13,2012,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIL,L,240,1610612749,97,113,22011,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,-16,0,45,87,0.517,5,15,0.333,18,22,0.818,8,32,40,36,6,8,11,19,16
0021100879,2012-04-13,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ MIA,L,240,1610612748,82,105,22011,33,74,0.446,5,17,0.294,11,19,0.579,10,26,36,19,3,4,20,16,-23,0,44,85,0.518,2,14,0.143,15,17,0.882,12,30,42,25,8,6,11,18,23
0021100885,2012-04-13,2012,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,W,240,1610612757,97,94,22011,40,83,0.482,9,20,0.45,8,10,0.8,16,35,51,17,8,7,21,21,3,0,35,83,0.422,6,25,0.24,18,23,0.783,13,25,38,20,9,2,13,14,-3
0021100880,2012-04-13,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DET,W,240,1610612765,113,97,22011,45,87,0.517,5,15,0.333,18,22,0.818,8,32,40,36,6,8,11,19,16,0,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,-16
0021100878,2012-04-13,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,103,65,22011,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,11,5,15,16,38,0,22,79,0.278,4,20,0.2,17,21,0.81,16,30,46,13,10,9,22,15,-38
0021100876,2012-04-13,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,L,240,1610612737,81,109,22011,33,85,0.388,6,28,0.214,9,14,0.643,13,31,44,14,7,1,16,10,-28,0,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9,3,15,14,28
0021100882,2012-04-13,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,W,240,1610612745,112,105,22011,38,77,0.494,8,18,0.444,28,33,0.848,8,36,44,22,5,3,15,26,7,0,36,84,0.429,4,19,0.211,29,33,0.879,12,27,39,24,8,7,15,26,-7
0021100885,2012-04-13,2012,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,L,240,1610612742,94,97,22011,35,83,0.422,6,25,0.24,18,23,0.783,13,25,38,20,9,2,13,14,-3,0,40,83,0.482,9,20,0.45,8,10,0.8,16,35,51,17,8,7,21,21,3
0021100874,2012-04-13,2012,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,W,240,1610612738,84,79,22011,25,72,0.347,7,18,0.389,27,31,0.871,12,38,50,15,4,4,15,20,5,0,30,80,0.375,4,19,0.211,15,19,0.789,10,27,37,24,8,5,10,25,-5
0021100881,2012-04-13,2012,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NOH,L,240,1610612740,85,96,22011,33,73,0.452,2,11,0.182,17,21,0.81,16,23,39,22,7,5,16,20,-11,0,38,69,0.551,6,13,0.462,14,21,0.667,9,24,33,25,8,3,14,18,11
0021100877,2012-04-13,2012,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,102,83,22011,37,90,0.411,6,20,0.3,22,26,0.846,16,32,48,23,9,6,14,22,19,0,28,79,0.354,7,21,0.333,20,22,0.909,12,31,43,16,7,4,19,29,-19
0021100891,2012-04-14,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,L,240,1610612754,99,105,22011,37,84,0.44,9,23,0.391,16,26,0.615,11,32,43,21,5,8,10,21,-6,0,37,92,0.402,7,19,0.368,24,26,0.923,19,35,54,17,4,1,10,19,6
0021100888,2012-04-14,2012,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. BOS,L,240,1610612738,82,94,22011,32,87,0.368,6,22,0.273,12,14,0.857,13,29,42,19,5,5,14,20,-12,0,37,81,0.457,5,14,0.357,15,22,0.682,12,39,51,28,8,8,15,19,12
0021100891,2012-04-14,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIL,W,240,1610612749,105,99,22011,37,92,0.402,7,19,0.368,24,26,0.923,19,35,54,17,4,1,10,19,6,0,37,84,0.44,9,23,0.391,16,26,0.615,11,32,43,21,5,8,10,21,-6
0021100889,2012-04-14,2012,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MEM,L,240,1610612763,98,103,22011,40,83,0.482,5,11,0.455,13,17,0.765,13,28,41,20,10,4,14,23,-5,0,34,70,0.486,7,13,0.538,28,34,0.824,11,27,38,18,4,6,12,13,5
0021100889,2012-04-14,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. UTA,W,240,1610612762,103,98,22011,34,70,0.486,7,13,0.538,28,34,0.824,11,27,38,18,4,6,12,13,5,0,40,83,0.482,5,11,0.455,13,17,0.765,13,28,41,20,10,4,14,23,-5
0021100887,2012-04-14,2012,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,L,240,1610612739,89,98,22011,38,87,0.437,4,14,0.286,9,12,0.75,12,22,34,20,8,9,10,22,-9,0,34,66,0.515,3,8,0.375,27,33,0.818,5,29,34,17,8,3,17,17,9
0021100888,2012-04-14,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NJN,W,240,1610612751,94,82,22011,37,81,0.457,5,14,0.357,15,22,0.682,12,39,51,28,8,8,15,19,12,0,32,87,0.368,6,22,0.273,12,14,0.857,13,29,42,19,5,5,14,20,-12
0021100887,2012-04-14,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ WAS,W,240,1610612764,98,89,22011,34,66,0.515,3,8,0.375,27,33,0.818,5,29,34,17,8,3,17,17,9,0,38,87,0.437,4,14,0.286,9,12,0.75,12,22,34,20,8,9,10,22,-9
0021100886,2012-04-14,2012,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAC,L,240,1610612746,104,112,22011,37,80,0.463,15,31,0.484,15,21,0.714,11,28,39,22,7,6,16,26,-8,0,44,81,0.543,10,22,0.455,14,30,0.467,13,28,41,22,6,9,10,18,8
0021100886,2012-04-14,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. GSW,W,240,1610612744,112,104,22011,44,81,0.543,10,22,0.455,14,30,0.467,13,28,41,22,6,9,10,18,8,0,37,80,0.463,15,31,0.484,15,21,0.714,11,28,39,22,7,6,16,26,-8
0021100892,2012-04-14,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAS,L,240,1610612759,91,105,22011,38,96,0.396,2,16,0.125,13,18,0.722,18,26,44,15,10,6,13,18,-14,0,40,76,0.526,9,18,0.5,16,19,0.842,10,39,49,24,12,1,24,20,14
