gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021000996,2011-03-14,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,L,240,1610612745,93,95,22010,40,88,0.455,5,15,0.333,8,11,0.727,12,28,40,20,9,6,16,21,-2,0,35,85,0.412,6,19,0.316,19,25,0.76,16,29,45,21,8,5,16,18,2
0021000997,2011-03-14,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHI,W,265,1610612755,112,107,22010,40,86,0.465,5,15,0.333,27,31,0.871,11,40,51,26,6,3,14,17,5,0,41,97,0.423,8,21,0.381,17,20,0.85,11,33,44,19,8,5,10,21,-5
0021000993,2011-03-14,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAS,W,240,1610612759,110,80,22010,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,9,5,11,21,30,0,31,81,0.383,6,22,0.273,12,19,0.632,7,26,33,17,5,2,13,21,-30
0021001000,2011-03-15,2011,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NYK,W,240,1610612752,119,117,22010,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,8,6,18,19,2,0,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,9,5,14,24,-2
0021001001,2011-03-15,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CHI,L,240,1610612741,79,98,22010,31,72,0.431,4,13,0.308,13,21,0.619,10,32,42,14,7,14,16,17,-19,0,36,90,0.4,12,32,0.375,14,23,0.609,20,31,51,24,9,2,12,16,19
0021000554,2011-03-15,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,110,85,22010,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,5,8,21,17,25,0,36,86,0.419,3,10,0.3,10,13,0.769,11,20,31,22,11,2,13,14,-25
0021001001,2011-03-15,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. WAS,W,240,1610612764,98,79,22010,36,90,0.4,12,32,0.375,14,23,0.609,20,31,51,24,9,2,12,16,19,0,31,72,0.431,4,13,0.308,13,21,0.619,10,32,42,14,7,14,16,17,-19
0021001002,2011-03-15,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,L,240,1610612757,101,104,22010,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,5,4,15,17,-3,0,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,8,5,7,15,3
0021000554,2011-03-15,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,L,240,1610612737,85,110,22010,36,86,0.419,3,10,0.3,10,13,0.769,11,20,31,22,11,2,13,14,-25,0,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,5,8,21,17,25
0021001000,2011-03-15,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ IND,L,240,1610612754,117,119,22010,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,9,5,14,24,-2,0,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,8,6,18,19,2
0021001002,2011-03-15,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,W,240,1610612742,104,101,22010,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,8,5,7,15,3,0,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,5,4,15,17,-3
0021001003,2011-03-16,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DEN,L,240,1610612743,87,102,22010,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,6,6,10,18,-15,0,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,4,6,12,16,15
0021001004,2011-03-16,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. IND,W,240,1610612754,92,80,22010,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,5,9,15,17,12,0,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,5,3,15,24,-12
0021001011,2011-03-16,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ SAC,W,240,1610612758,97,93,22010,38,74,0.514,2,9,0.222,19,30,0.633,7,35,42,16,7,3,17,18,4,0,38,100,0.38,9,23,0.391,8,13,0.615,17,32,49,22,8,5,14,24,-4
0021001008,2011-03-16,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. PHX,W,240,1610612756,100,95,22010,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,5,6,15,16,5,0,35,81,0.432,14,34,0.412,11,13,0.846,10,26,36,24,5,4,17,20,-5
0021001012,2011-03-16,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,L,240,1610612742,106,112,22010,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,12,3,13,18,-6,0,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,6,1,14,16,6
0021001006,2011-03-16,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. OKC,L,240,1610612760,85,96,22010,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,5,8,12,19,-11,0,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,7,4,14,25,11
0021001007,2011-03-16,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIL,W,265,1610612749,93,89,22010,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,10,4,19,17,4,0,35,83,0.422,6,23,0.261,13,17,0.765,11,20,31,25,10,0,15,27,-4
0021001013,2011-03-16,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAC,W,240,1610612746,104,94,22010,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,5,7,11,26,10,0,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,5,8,17,19,-10
0021001008,2011-03-16,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NOH,L,240,1610612740,95,100,22010,35,81,0.432,14,34,0.412,11,13,0.846,10,26,36,24,5,4,17,20,-5,0,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,5,6,15,16,5
0021001005,2011-03-16,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DET,L,240,1610612765,93,107,22010,39,78,0.5,3,9,0.333,12,16,0.75,8,30,38,21,8,4,16,19,-14,0,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,6,6,10,14,14
0021001010,2011-03-16,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIN,W,240,1610612750,119,104,22010,46,84,0.548,7,19,0.368,20,28,0.714,7,32,39,28,6,8,14,25,15,0,37,88,0.42,6,20,0.3,24,32,0.75,17,25,42,13,8,3,12,25,-15
0021001012,2011-03-16,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,W,240,1610612744,112,106,22010,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,6,1,14,16,6,0,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,12,3,13,18,-6
0021001003,2011-03-16,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ATL,W,240,1610612737,102,87,22010,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,4,6,12,16,15,0,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,6,6,10,18,-15
0021001009,2011-03-16,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHA,W,240,1610612766,94,78,22010,36,87,0.414,8,23,0.348,14,16,0.875,15,36,51,23,8,5,11,19,16,0,29,78,0.372,2,11,0.182,18,21,0.857,6,31,37,13,4,7,15,13,-16
0021001013,2011-03-16,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. PHI,L,240,1610612755,94,104,22010,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,5,8,17,19,-10,0,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,5,7,11,26,10
0021001007,2011-03-16,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,L,265,1610612753,89,93,22010,35,83,0.422,6,23,0.261,13,17,0.765,11,20,31,25,10,0,15,27,-4,0,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,10,4,19,17,4
0021001010,2011-03-16,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ UTA,L,240,1610612762,104,119,22010,37,88,0.42,6,20,0.3,24,32,0.75,17,25,42,13,8,3,12,25,-15,0,46,84,0.548,7,19,0.368,20,28,0.714,7,32,39,28,6,8,14,25,15
0021001004,2011-03-16,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,L,240,1610612738,80,92,22010,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,5,3,15,24,-12,0,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,5,9,15,17,12
0021001011,2011-03-16,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CLE,L,240,1610612739,93,97,22010,38,100,0.38,9,23,0.391,8,13,0.615,17,32,49,22,8,5,14,24,-4,0,38,74,0.514,2,9,0.222,19,30,0.633,7,35,42,16,7,3,17,18,4
0021001006,2011-03-16,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIA,W,240,1610612748,96,85,22010,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,7,4,14,25,11,0,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,5,8,12,19,-11
0021001005,2011-03-16,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. TOR,W,240,1610612761,107,93,22010,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,6,6,10,14,14,0,39,78,0.5,3,9,0.333,12,16,0.75,8,30,38,21,8,4,16,19,-14
0021001009,2011-03-16,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ HOU,L,240,1610612745,78,94,22010,29,78,0.372,2,11,0.182,18,21,0.857,6,31,37,13,4,7,15,13,-16,0,36,87,0.414,8,23,0.348,14,16,0.875,15,36,51,23,8,5,11,19,16
0021001016,2011-03-17,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ POR,L,240,1610612757,70,111,22010,21,59,0.356,3,15,0.2,25,30,0.833,7,22,29,6,6,0,19,24,-41,0,45,83,0.542,11,27,0.407,10,13,0.769,15,30,45,29,8,2,12,19,41
0021001015,2011-03-17,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MEM,W,240,1610612763,120,99,22010,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,21,0,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,13,17,-21
0021001014,2011-03-17,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NJN,W,240,1610612751,84,73,22010,33,81,0.407,4,20,0.2,14,22,0.636,17,33,50,19,6,6,13,18,11,0,29,83,0.349,3,19,0.158,12,18,0.667,17,29,46,22,2,8,13,17,-11
0021001014,2011-03-17,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. CHI,L,240,1610612741,73,84,22010,29,83,0.349,3,19,0.158,12,18,0.667,17,29,46,22,2,8,13,17,-11,0,33,81,0.407,4,20,0.2,14,22,0.636,17,33,50,19,6,6,13,18,11
0021001016,2011-03-17,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CLE,W,240,1610612739,111,70,22010,45,83,0.542,11,27,0.407,10,13,0.769,15,30,45,29,8,2,12,19,41,0,21,59,0.356,3,15,0.2,25,30,0.833,7,22,29,6,6,0,19,24,-41
0021001015,2011-03-17,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NYK,L,240,1610612752,99,120,22010,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,13,17,-21,0,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,21
0021001020,2011-03-18,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,L,240,1610612748,85,106,22010,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,8,2,6,18,-21,0,38,71,0.535,11,22,0.5,19,26,0.731,8,42,50,28,2,3,16,23,21
0021001017,2011-03-18,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ IND,L,265,1610612754,108,115,22010,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28,-7,0,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,12,33,7
0021001018,2011-03-18,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ORL,L,240,1610612753,82,85,22010,28,78,0.359,6,23,0.261,20,24,0.833,12,35,47,19,9,3,16,22,-3,0,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,3
0021001026,2011-03-18,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,97,108,22010,35,83,0.422,6,19,0.316,21,27,0.778,16,35,51,16,6,4,21,23,-11,0,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,11
0021001028,2011-03-18,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,W,240,1610612750,106,98,22010,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,8,6,16,19,8,0,39,88,0.443,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19,-8
0021001025,2011-03-18,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NJN,W,240,1610612751,110,95,22010,46,81,0.568,10,17,0.588,8,9,0.889,5,31,36,25,5,6,10,18,15,0,35,79,0.443,8,23,0.348,17,24,0.708,8,26,34,26,4,7,11,14,-15
0021001025,2011-03-18,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ MIL,L,240,1610612749,95,110,22010,35,79,0.443,8,23,0.348,17,24,0.708,8,26,34,26,4,7,11,14,-15,0,46,81,0.568,10,17,0.588,8,9,0.889,5,31,36,25,5,6,10,18,15
0021001021,2011-03-18,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,L,240,1610612765,95,99,22010,37,81,0.457,12,31,0.387,9,11,0.818,13,29,42,23,6,4,18,17,-4,0,40,84,0.476,5,13,0.385,14,21,0.667,12,26,38,26,14,5,13,17,4
0021001027,2011-03-18,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ SAC,W,240,1610612758,102,80,22010,44,99,0.444,7,16,0.438,7,12,0.583,16,41,57,30,16,5,14,19,22,0,29,84,0.345,5,22,0.227,17,28,0.607,14,37,51,17,6,2,22,15,-22
0021001026,2011-03-18,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,108,97,22010,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,11,0,35,83,0.422,6,19,0.316,21,27,0.778,16,35,51,16,6,4,21,23,-11
0021001027,2011-03-18,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHI,L,240,1610612755,80,102,22010,29,84,0.345,5,22,0.227,17,28,0.607,14,37,51,17,6,2,22,15,-22,0,44,99,0.444,7,16,0.438,7,12,0.583,16,41,57,30,16,5,14,19,22
0021001019,2011-03-18,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,W,240,1610612764,116,107,22010,38,76,0.5,7,17,0.412,33,41,0.805,13,24,37,26,7,3,17,24,9,0,41,86,0.477,2,10,0.2,23,33,0.697,19,27,46,16,8,9,14,28,-9
0021001021,2011-03-18,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,W,240,1610612752,99,95,22010,40,84,0.476,5,13,0.385,14,21,0.667,12,26,38,26,14,5,13,17,4,0,37,81,0.457,12,31,0.387,9,11,0.818,13,29,42,23,6,4,18,17,-4
0021001022,2011-03-18,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ OKC,L,240,1610612760,82,99,22010,33,74,0.446,5,17,0.294,11,18,0.611,7,27,34,17,6,2,16,18,-17,0,38,72,0.528,7,18,0.389,16,22,0.727,6,30,36,23,13,9,13,19,17
0021001024,2011-03-18,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ HOU,L,240,1610612745,77,93,22010,30,71,0.423,1,10,0.1,16,25,0.64,6,29,35,19,8,4,13,21,-16,0,32,73,0.438,8,22,0.364,21,23,0.913,9,35,44,22,7,5,16,17,16
0021001020,2011-03-18,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,W,240,1610612737,106,85,22010,38,71,0.535,11,22,0.5,19,26,0.731,8,42,50,28,2,3,16,23,21,0,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,8,2,6,18,-21
0021001028,2011-03-18,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,L,240,1610612747,98,106,22010,39,88,0.443,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19,-8,0,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,8,6,16,19,8
0021001018,2011-03-18,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DEN,W,240,1610612743,85,82,22010,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,3,0,28,78,0.359,6,23,0.261,20,24,0.833,12,35,47,19,9,3,16,22,-3
0021001017,2011-03-18,2011,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,W,265,1610612741,115,108,22010,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,12,33,7,0,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28,-7
0021001023,2011-03-18,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,W,240,1610612742,97,91,22010,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,13,22,6,0,36,73,0.493,6,23,0.261,13,17,0.765,7,34,41,20,3,5,19,21,-6
0021001022,2011-03-18,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHA,W,240,1610612766,99,82,22010,38,72,0.528,7,18,0.389,16,22,0.727,6,30,36,23,13,9,13,19,17,0,33,74,0.446,5,17,0.294,11,18,0.611,7,27,34,17,6,2,16,18,-17
0021001019,2011-03-18,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,L,240,1610612761,107,116,22010,41,86,0.477,2,10,0.2,23,33,0.697,19,27,46,16,8,9,14,28,-9,0,38,76,0.5,7,17,0.412,33,41,0.805,13,24,37,26,7,3,17,24,9
0021001023,2011-03-18,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,L,240,1610612759,91,97,22010,36,73,0.493,6,23,0.261,13,17,0.765,7,34,41,20,3,5,19,21,-6,0,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,13,22,6
0021001024,2011-03-18,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BOS,W,240,1610612738,93,77,22010,32,73,0.438,8,22,0.364,21,23,0.913,9,35,44,22,7,5,16,17,16,0,30,71,0.423,1,10,0.1,16,25,0.64,6,29,35,19,8,4,13,21,-16
0021001029,2011-03-19,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ LAC,L,240,1610612746,92,100,22010,36,75,0.48,3,15,0.2,17,20,0.85,7,30,37,20,6,3,15,20,-8,0,37,77,0.481,9,17,0.529,17,18,0.944,6,28,34,25,4,5,15,16,8
0021001032,2011-03-19,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. BOS,L,240,1610612738,85,89,22010,33,73,0.452,7,18,0.389,12,18,0.667,10,28,38,21,8,4,13,16,-4,0,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,8,2,11,22,4
0021001030,2011-03-19,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIA,L,240,1610612748,98,103,22010,34,78,0.436,10,24,0.417,20,28,0.714,4,27,31,14,8,2,10,19,-5,0,36,71,0.507,6,20,0.3,25,29,0.862,4,34,38,15,6,11,12,22,5
0021001030,2011-03-19,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DEN,W,240,1610612743,103,98,22010,36,71,0.507,6,20,0.3,25,29,0.862,4,34,38,15,6,11,12,22,5,0,34,78,0.436,10,24,0.417,20,28,0.714,4,27,31,14,8,2,10,19,-5
0021001031,2011-03-19,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MEM,L,240,1610612763,78,99,22010,26,73,0.356,7,26,0.269,19,26,0.731,7,29,36,11,9,6,20,20,-21,0,44,85,0.518,0,9,0.0,11,17,0.647,11,33,44,25,16,9,13,20,21
0021001034,2011-03-19,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,L,240,1610612757,101,110,22010,40,80,0.5,8,17,0.471,13,15,0.867,10,27,37,25,9,1,10,22,-9,0,37,72,0.514,11,23,0.478,25,29,0.862,8,28,36,29,7,1,11,11,9
0021001034,2011-03-19,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,W,240,1610612755,110,101,22010,37,72,0.514,11,23,0.478,25,29,0.862,8,28,36,29,7,1,11,11,9,0,40,80,0.5,8,17,0.471,13,15,0.867,10,27,37,25,9,1,10,22,-9
0021001031,2011-03-19,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. IND,W,240,1610612754,99,78,22010,44,85,0.518,0,9,0.0,11,17,0.647,11,33,44,25,16,9,13,20,21,0,26,73,0.356,7,26,0.269,19,26,0.731,7,29,36,11,9,6,20,20,-21
0021001032,2011-03-19,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NOH,W,240,1610612740,89,85,22010,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,8,2,11,22,4,0,33,73,0.452,7,18,0.389,12,18,0.667,10,28,38,21,8,4,13,16,-4
0021001033,2011-03-19,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ SAS,L,240,1610612759,98,109,22010,40,80,0.5,2,6,0.333,16,20,0.8,9,30,39,23,6,2,12,20,-11,0,39,74,0.527,17,34,0.5,14,24,0.583,5,29,34,31,5,6,13,18,11
0021001029,2011-03-19,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. CLE,W,240,1610612739,100,92,22010,37,77,0.481,9,17,0.529,17,18,0.944,6,28,34,25,4,5,15,16,8,0,36,75,0.48,3,15,0.2,17,20,0.85,7,30,37,20,6,3,15,20,-8
0021001033,2011-03-19,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHA,W,240,1610612766,109,98,22010,39,74,0.527,17,34,0.5,14,24,0.583,5,29,34,31,5,6,13,18,11,0,40,80,0.5,2,6,0.333,16,20,0.8,9,30,39,23,6,2,12,20,-11
0021001042,2011-03-20,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. GSW,W,240,1610612744,101,73,22010,34,79,0.43,12,33,0.364,21,25,0.84,11,40,51,24,10,3,16,22,28,0,27,77,0.351,5,20,0.25,14,20,0.7,6,33,39,16,7,4,18,19,-28
0021001042,2011-03-20,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DAL,L,240,1610612742,73,101,22010,27,77,0.351,5,20,0.25,14,20,0.7,6,33,39,16,7,4,18,19,-28,0,34,79,0.43,12,33,0.364,21,25,0.84,11,40,51,24,10,3,16,22,28
0021001039,2011-03-20,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. PHX,L,240,1610612756,99,108,22010,38,84,0.452,9,20,0.45,14,17,0.824,7,31,38,24,7,4,11,20,-9,0,41,84,0.488,10,22,0.455,16,19,0.842,9,29,38,24,4,5,9,15,9
0021001043,2011-03-20,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,W,240,1610612757,84,80,22010,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,10,5,13,17,4,0,32,83,0.386,6,25,0.24,10,15,0.667,17,28,45,21,7,4,14,11,-4
0021001035,2011-03-20,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ WAS,L,240,1610612764,92,98,22010,38,87,0.437,3,17,0.176,13,18,0.722,21,26,47,26,8,4,22,23,-6,0,42,81,0.519,1,8,0.125,13,17,0.765,10,22,32,21,12,7,11,15,6
0021001037,2011-03-20,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,L,240,1610612749,95,100,22010,34,88,0.386,9,22,0.409,18,22,0.818,9,30,39,22,5,1,6,26,-5,0,31,72,0.431,7,19,0.368,31,37,0.838,12,38,50,18,5,7,15,18,5
0021001038,2011-03-20,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,W,240,1610612750,127,95,22010,51,91,0.56,11,22,0.5,14,23,0.609,11,36,47,30,11,4,16,22,32,0,35,79,0.443,7,17,0.412,18,24,0.75,5,22,27,20,7,3,25,20,-32
0021001041,2011-03-20,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. TOR,L,240,1610612761,93,95,22010,30,75,0.4,5,17,0.294,28,35,0.8,9,35,44,18,4,0,11,19,-2,0,35,81,0.432,6,14,0.429,19,24,0.792,10,33,43,20,8,3,11,24,2
0021001040,2011-03-20,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,L,240,1610612745,108,110,22010,42,97,0.433,8,16,0.5,16,25,0.64,22,30,52,20,2,6,14,26,-2,0,33,82,0.402,8,19,0.421,36,41,0.878,14,34,48,18,6,6,11,20,2
0021001036,2011-03-20,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DET,W,240,1610612765,104,96,22010,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,8,5,11,12,8,0,39,78,0.5,5,15,0.333,13,17,0.765,9,25,34,23,5,3,11,21,-8
0021001040,2011-03-20,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,W,240,1610612762,110,108,22010,33,82,0.402,8,19,0.421,36,41,0.878,14,34,48,18,6,6,11,20,2,0,42,97,0.433,8,16,0.5,16,25,0.64,22,30,52,20,2,6,14,26,-2
0021001037,2011-03-20,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,W,240,1610612752,100,95,22010,31,72,0.431,7,19,0.368,31,37,0.838,12,38,50,18,5,7,15,18,5,0,34,88,0.386,9,22,0.409,18,22,0.818,9,30,39,22,5,1,6,26,-5
0021001038,2011-03-20,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,L,240,1610612758,95,127,22010,35,79,0.443,7,17,0.412,18,24,0.75,5,22,27,20,7,3,25,20,-32,0,51,91,0.56,11,22,0.5,14,23,0.609,11,36,47,30,11,4,16,22,32
0021001039,2011-03-20,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAC,W,240,1610612746,108,99,22010,41,84,0.488,10,22,0.455,16,19,0.842,9,29,38,24,4,5,9,15,9,0,38,84,0.452,9,20,0.45,14,17,0.824,7,31,38,24,7,4,11,20,-9
