gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022101106,2022-03-25,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAC,W,240,1610612746,122,97,22021,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,13,18,25,1,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,-25
0022101101,2022-03-25,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DET,W,240,1610612765,100,97,22021,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,3,1,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,-3
0022101100,2022-03-25,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. UTA,W,240,1610612762,107,101,22021,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,6,1,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,12,16,-6
0022101110,2022-03-26,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,L,240,1610612741,94,98,22021,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,-4,1,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,4
0022101107,2022-03-26,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAS,L,240,1610612759,103,107,22021,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,-4,1,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,4
0022101110,2022-03-26,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,W,240,1610612739,98,94,22021,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,4,1,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,-4
0022101113,2022-03-26,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,W,240,1610612760,113,107,22021,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,6,1,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,-6
0022101111,2022-03-26,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BKN,L,240,1610612751,95,110,22021,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,24,23,-15,1,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,17,22,15
0022101111,2022-03-26,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIA,W,240,1610612748,110,95,22021,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,17,22,15,1,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,24,23,-15
0022101108,2022-03-26,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. SAC,L,265,1610612758,110,114,22021,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,-4,1,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,4
0022101107,2022-03-26,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOP,W,240,1610612740,107,103,22021,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,4,1,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,-4
0022101113,2022-03-26,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,L,240,1610612743,107,113,22021,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,-6,1,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,6
0022101112,2022-03-26,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIL,W,240,1610612749,127,102,22021,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,25,1,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,14,21,-25
0022101114,2022-03-26,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ POR,W,240,1610612757,115,98,22021,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,21,14,17,1,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,23,19,-17
0022101112,2022-03-26,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MEM,L,240,1610612763,102,127,22021,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,14,21,-25,1,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,25
0022101109,2022-03-26,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,91,131,22021,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,-40,1,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,40
0022101108,2022-03-26,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ORL,W,265,1610612753,114,110,22021,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,4,1,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,-4
0022101109,2022-03-26,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,131,91,22021,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,40,1,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,-40
0022101114,2022-03-26,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. HOU,L,240,1610612745,98,115,22021,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,23,19,-17,1,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,21,14,17
0022101116,2022-03-27,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIN,W,240,1610612750,134,112,22021,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22,1,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,-22
0022101119,2022-03-27,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAL,W,240,1610612747,116,108,22021,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,8,1,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,-8
0022101121,2022-03-27,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. UTA,W,240,1610612762,114,100,22021,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,10,13,14,1,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,-14
0022101119,2022-03-27,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOP,L,240,1610612740,108,116,22021,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,-8,1,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,8
0022101116,2022-03-27,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ BOS,L,240,1610612738,112,134,22021,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,-22,1,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22
0022101115,2022-03-27,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,L,240,1610612752,102,104,22021,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,-2,1,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,14,16,2
0022101117,2022-03-27,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ WAS,L,240,1610612764,115,123,22021,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,-8,1,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,8
0022101120,2022-03-27,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHA,L,240,1610612766,110,119,22021,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,-9,1,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,9
0022101115,2022-03-27,2022,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,W,240,1610612765,104,102,22021,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,14,16,2,1,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,-2
0022101118,2022-03-27,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ PHX,L,240,1610612756,104,114,22021,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,12,19,-10,1,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,13,21,10
0022101118,2022-03-27,2022,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. PHI,W,240,1610612755,114,104,22021,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,13,21,10,1,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,12,19,-10
0022101120,2022-03-27,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ BKN,W,240,1610612751,119,110,22021,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,9,1,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,-9
0022101121,2022-03-27,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DAL,L,240,1610612742,100,114,22021,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,-14,1,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,10,13,14
0022101117,2022-03-27,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. GSW,W,240,1610612744,123,115,22021,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,8,1,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,-8
0022101124,2022-03-28,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ IND,W,240,1610612754,132,123,22021,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,9,1,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,-9
0022101126,2022-03-28,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,L,240,1610612752,104,109,22021,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,-5,1,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,5
0022101122,2022-03-28,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHA,W,240,1610612766,113,109,22021,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,4,1,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,-4
0022101129,2022-03-28,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,L,240,1610612763,95,123,22021,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,17,27,-28,1,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,14,21,28
0022101128,2022-03-28,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAS,L,240,1610612759,120,123,22021,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,-3,1,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,13,20,3
0022101125,2022-03-28,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAC,W,240,1610612758,123,100,22021,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,16,20,23,1,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,-23
0022101126,2022-03-28,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,W,240,1610612741,109,104,22021,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,5,1,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,-5
0022101123,2022-03-28,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,L,240,1610612739,101,107,22021,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,-6,1,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,15,13,6
0022101130,2022-03-28,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,L,265,1610612760,131,134,22021,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,-3,1,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,3
0022101125,2022-03-28,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIA,L,240,1610612748,100,123,22021,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,-23,1,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,16,20,23
0022101128,2022-03-28,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ HOU,W,240,1610612745,123,120,22021,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,13,20,3,1,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,-3
0022101130,2022-03-28,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,W,265,1610612757,134,131,22021,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,3,1,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,-3
0022101127,2022-03-28,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,W,265,1610612738,115,112,22021,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,3,1,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,-3
0022101122,2022-03-28,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. DEN,L,240,1610612743,109,113,22021,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,-4,1,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,4
0022101127,2022-03-28,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,L,265,1610612761,112,115,22021,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,-3,1,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,3
0022101123,2022-03-28,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,W,240,1610612753,107,101,22021,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,15,13,6,1,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,-6
0022101124,2022-03-28,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ATL,L,240,1610612737,123,132,22021,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,-9,1,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,9
0022101129,2022-03-28,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. GSW,W,240,1610612744,123,95,22021,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,14,21,28,1,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,17,27,-28
0022101132,2022-03-29,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ WAS,W,240,1610612764,107,94,22021,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,13,1,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,-13
0022101135,2022-03-29,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. UTA,W,240,1610612762,121,115,22021,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,11,23,6,1,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,15,24,-6
0022101134,2022-03-29,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,L,240,1610612742,110,128,22021,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,-18,1,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,8,14,18
0022101131,2022-03-29,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,L,240,1610612749,116,118,22021,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,-2,1,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,2
0022101133,2022-03-29,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BKN,L,240,1610612751,123,130,22021,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,-7,1,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,7
0022101134,2022-03-29,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,W,240,1610612747,128,110,22021,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,8,14,18,1,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,-18
0022101133,2022-03-29,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DET,W,240,1610612765,130,123,22021,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,7,1,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,-7
0022101135,2022-03-29,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,L,240,1610612746,115,121,22021,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,15,24,-6,1,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,11,23,6
0022101132,2022-03-29,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHI,L,240,1610612741,94,107,22021,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,-13,1,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,13
0022101131,2022-03-29,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,W,240,1610612755,118,116,22021,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,2,1,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,-2
0022101143,2022-03-30,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ OKC,W,240,1610612760,136,118,22021,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,18,1,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,-18
0022101146,2022-03-30,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,W,240,1610612757,117,107,22021,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,10,1,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,22,27,-10
0022101137,2022-03-30,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ IND,W,240,1610612754,125,118,22021,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,7,1,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,-7
0022101145,2022-03-30,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,L,240,1610612756,103,107,22021,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4,1,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,4
0022101142,2022-03-30,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAC,L,240,1610612758,118,121,22021,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,18,34,-3,1,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,3
0022101138,2022-03-30,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,L,240,1610612764,110,127,22021,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,-17,1,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,12,15,17
0022101146,2022-03-30,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,L,240,1610612740,107,117,22021,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,22,27,-10,1,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,10
0022101141,2022-03-30,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,W,240,1610612750,125,102,22021,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,23,1,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,-23
0022101144,2022-03-30,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,W,240,1610612759,112,111,22021,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,14,15,1,1,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,15,13,-1
0022101139,2022-03-30,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,L,240,1610612748,98,106,22021,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,18,22,-8,1,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,8
0022101136,2022-03-30,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DAL,L,240,1610612742,112,120,22021,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,15,15,-8,1,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,12,17,8
0022101136,2022-03-30,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CLE,W,240,1610612739,120,112,22021,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,12,17,8,1,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,15,15,-8
0022101139,2022-03-30,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BOS,W,240,1610612738,106,98,22021,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,8,1,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,18,22,-8
0022101140,2022-03-30,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHA,L,240,1610612766,114,125,22021,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,14,19,-11,1,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,11
0022101145,2022-03-30,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,W,240,1610612744,107,103,22021,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,4,1,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4
0022101142,2022-03-30,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ HOU,W,240,1610612745,121,118,22021,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,3,1,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,18,34,-3
0022101144,2022-03-30,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,L,240,1610612763,111,112,22021,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,15,13,-1,1,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,14,15,1
0022101143,2022-03-30,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ATL,L,240,1610612737,118,136,22021,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,-18,1,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,18
0022101138,2022-03-30,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,W,240,1610612753,127,110,22021,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,12,15,17,1,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,-17
0022101140,2022-03-30,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NYK,W,240,1610612752,125,114,22021,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,11,1,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,14,19,-11
0022101141,2022-03-30,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,L,240,1610612761,102,125,22021,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,-23,1,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,23
0022101137,2022-03-30,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DEN,L,240,1610612743,118,125,22021,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,-7,1,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,7
0022101149,2022-03-31,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. LAC,W,265,1610612746,135,130,22021,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,5,1,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,-5
0022101147,2022-03-31,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,L,240,1610612765,94,102,22021,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,-8,1,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,8
0022100452,2022-03-31,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CLE,W,240,1610612739,131,107,22021,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,9,22,24,1,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,-24
0022100452,2022-03-31,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ATL,L,240,1610612737,107,131,22021,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,-24,1,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,9,22,24
0022101149,2022-03-31,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ CHI,L,265,1610612741,130,135,22021,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,-5,1,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,5
0022101148,2022-03-31,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BKN,W,265,1610612751,120,119,22021,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,1,1,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,-1
