gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021501038,2016-03-20,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ TOR,L,240,1610612761,100,105,22015,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,14,30,-5,1,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,12,18,5
0021501039,2016-03-20,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,L,240,1610612738,105,120,22015,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,-15,1,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,15
0021501037,2016-03-20,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DAL,L,265,1610612742,120,132,22015,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,15,22,-12,1,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,12
0021501038,2016-03-20,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ORL,W,240,1610612753,105,100,22015,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,12,18,5,1,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,14,30,-5
0021501040,2016-03-20,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAC,W,240,1610612746,109,105,22015,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,4,1,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,14,28,-4
0021501042,2016-03-20,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. SAC,L,240,1610612758,80,88,22015,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,15,16,-8,1,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,12,15,8
0021501042,2016-03-20,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NYK,W,240,1610612752,88,80,22015,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,12,15,8,1,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,15,16,-8
0021501041,2016-03-20,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIL,W,240,1610612749,94,85,22015,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,18,13,9,1,34,65,0.523,3,8,0.375,14,17,0.824,2,25,27,21,10,10,14,11,-9
0021501048,2016-03-21,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. WAS,L,240,1610612764,102,117,22015,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,-15,1,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,15
0021501046,2016-03-21,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ORL,W,240,1610612753,107,96,22015,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,15,16,11,1,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,-11
0021501049,2016-03-21,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAC,W,240,1610612758,109,102,22015,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,7,1,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,20,19,-7
0021501044,2016-03-21,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CLE,L,240,1610612739,91,124,22015,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,17,16,-33,1,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,13,19,33
0021501047,2016-03-21,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DET,L,240,1610612765,91,92,22015,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,-1,1,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,1
0021501045,2016-03-21,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,W,240,1610612755,91,75,22015,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,15,20,16,1,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,16,17,-16
0021501045,2016-03-21,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,L,240,1610612754,75,91,22015,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,16,17,-16,1,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,15,20,16
0021501047,2016-03-21,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIL,W,240,1610612749,92,91,22015,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,1,1,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,-1
0021501044,2016-03-21,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DEN,W,240,1610612743,124,91,22015,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,13,19,33,1,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,17,16,-33
0021501050,2016-03-21,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIN,W,240,1610612750,109,104,22015,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,17,20,5,1,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,18,20,-5
0021501050,2016-03-21,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. GSW,L,240,1610612744,104,109,22015,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,18,20,-5,1,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,17,20,5
0021501046,2016-03-21,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,240,1610612738,96,107,22015,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,-11,1,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,15,16,11
0021501051,2016-03-21,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MEM,L,240,1610612763,97,103,22015,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,-6,1,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,6
0021501043,2016-03-21,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CHA,L,240,1610612766,88,91,22015,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,-3,1,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,15,12,3
0021501051,2016-03-21,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHX,W,240,1610612756,103,97,22015,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,6,1,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,-6
0021501048,2016-03-21,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ATL,W,240,1610612737,117,102,22015,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,15,1,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,-15
0021501043,2016-03-21,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. SAS,W,240,1610612759,91,88,22015,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,15,12,3,1,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,-3
0021501049,2016-03-21,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHI,L,240,1610612741,102,109,22015,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,20,19,-7,1,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,7
0021501053,2016-03-22,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIA,L,240,1610612748,99,113,22015,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,13,25,-14,1,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,13,22,14
0021501054,2016-03-22,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ OKC,L,240,1610612760,107,111,22015,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,17,27,-4,1,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,4
0021501055,2016-03-22,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,W,240,1610612763,107,100,22015,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,22,23,7,1,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,-7
0021501053,2016-03-22,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NOP,W,240,1610612740,113,99,22015,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,13,22,14,1,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,13,25,-14
0021501055,2016-03-22,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,L,240,1610612747,100,107,22015,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,-7,1,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,22,23,7
0021501052,2016-03-22,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ BKN,W,240,1610612751,105,100,22015,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,5,1,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,-5
0021501052,2016-03-22,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CHA,L,240,1610612766,100,105,22015,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,-5,1,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,5
0021501054,2016-03-22,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. HOU,W,240,1610612745,111,107,22015,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,4,1,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,17,27,-4
0021501056,2016-03-23,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,W,240,1610612764,122,101,22015,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,21,1,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,-21
0021501059,2016-03-23,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,W,240,1610612749,113,104,22015,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,15,17,9,1,43,80,0.538,7,16,0.438,11,15,0.733,10,21,31,23,8,4,14,24,-9
0021501060,2016-03-23,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,L,240,1610612752,107,115,22015,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,-8,1,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,12,16,8
0021501067,2016-03-23,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,L,240,1610612757,103,109,22015,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,-6,1,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,14,12,6
0021501064,2016-03-23,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHI,W,240,1610612755,104,103,22015,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,17,19,1,1,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,10,27,-1
0021501066,2016-03-23,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,114,98,22015,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,16,1,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,-16
0021501061,2016-03-23,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,L,240,1610612762,87,89,22015,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,15,21,-2,1,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,23,19,2
0021501063,2016-03-23,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAS,L,240,1610612759,88,112,22015,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,15,16,-24,1,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,24
0021501059,2016-03-23,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,L,240,1610612739,104,113,22015,43,80,0.538,7,16,0.438,11,15,0.733,10,21,31,23,8,4,14,24,-9,1,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,15,17,9
0021501062,2016-03-23,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. SAC,W,240,1610612758,113,104,22015,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,18,18,9,1,42,91,0.462,8,20,0.4,12,23,0.522,14,26,40,23,6,4,17,25,-9
0021501064,2016-03-23,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DEN,L,240,1610612743,103,104,22015,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,10,27,-1,1,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,17,19,1
0021501065,2016-03-23,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,W,240,1610612747,119,107,22015,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,12,1,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,-12
0021501067,2016-03-23,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,W,240,1610612742,109,103,22015,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,14,12,6,1,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,-6
0021501063,2016-03-23,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIA,W,240,1610612748,112,88,22015,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,24,1,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,15,16,-24
0021501061,2016-03-23,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,W,240,1610612745,89,87,22015,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,23,19,2,1,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,15,21,-2
0021501056,2016-03-23,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,L,240,1610612737,101,122,22015,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,-21,1,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,21
0021501058,2016-03-23,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,240,1610612753,118,102,22015,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,16,15,16,1,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,-16
0021501057,2016-03-23,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,W,240,1610612761,91,79,22015,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12,1,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,12,15,-12
0021501066,2016-03-23,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ GSW,L,240,1610612744,98,114,22015,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,-16,1,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,16
0021501065,2016-03-23,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,L,240,1610612756,107,119,22015,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,-12,1,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,12
0021501060,2016-03-23,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,W,240,1610612741,115,107,22015,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,12,16,8,1,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,-8
0021501058,2016-03-23,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,240,1610612765,102,118,22015,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,-16,1,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,16,15,16
0021501062,2016-03-23,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIN,L,240,1610612750,104,113,22015,42,91,0.462,8,20,0.4,12,23,0.522,14,26,40,23,6,4,17,25,-9,1,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,18,18,9
0021501057,2016-03-23,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,L,240,1610612738,79,91,22015,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,12,15,-12,1,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12
0021501070,2016-03-24,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,L,240,1610612752,94,106,22015,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,-12,1,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,18,12,12
0021501069,2016-03-24,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CLE,W,240,1610612739,104,95,22015,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,9,1,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,15,20,-9
0021501070,2016-03-24,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,W,240,1610612741,106,94,22015,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,18,12,12,1,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,-12
0021501068,2016-03-24,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NOP,W,240,1610612740,92,84,22015,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,14,12,8,1,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,-8
0021501071,2016-03-24,2016,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ OKC,L,240,1610612760,91,113,22015,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,-22,1,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,15,16,22
0021501069,2016-03-24,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BKN,L,240,1610612751,95,104,22015,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,15,20,-9,1,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,9
0021501068,2016-03-24,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ IND,L,240,1610612754,84,92,22015,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,-8,1,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,14,12,8
0021501072,2016-03-24,2016,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,L,240,1610612746,94,96,22015,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,16,25,-2,1,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,2
0021501072,2016-03-24,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. POR,W,240,1610612757,96,94,22015,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,2,1,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,16,25,-2
0021501071,2016-03-24,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. UTA,W,240,1610612762,113,91,22015,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,15,16,22,1,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,-22
0021501080,2016-03-25,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,L,240,1610612744,120,128,22015,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,-8,1,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8
0021501081,2016-03-25,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAL,W,240,1610612747,116,105,22015,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,11,1,37,85,0.435,10,23,0.435,21,26,0.808,7,36,43,23,6,3,11,19,-11
0021501081,2016-03-25,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,L,240,1610612743,105,116,22015,37,85,0.435,10,23,0.435,21,26,0.808,7,36,43,23,6,3,11,19,-11,1,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,11
0021501073,2016-03-25,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ WAS,W,290,1610612764,132,129,22015,51,96,0.531,8,26,0.308,22,22,1.0,8,34,42,33,9,2,14,22,3,1,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,17,22,-3
0021501079,2016-03-25,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,L,240,1610612758,94,116,22015,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,-22,1,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,22
0021501077,2016-03-25,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ HOU,L,240,1610612745,109,112,22015,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,12,24,-3,1,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,17,23,3
0021501073,2016-03-25,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIN,L,290,1610612750,129,132,22015,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,17,22,-3,1,51,96,0.531,8,26,0.308,22,22,1.0,8,34,42,33,9,2,14,22,3
0021501074,2016-03-25,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHA,W,240,1610612766,112,105,22015,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,7,1,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,-7
0021501076,2016-03-25,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,101,90,22015,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,11,1,35,84,0.417,3,13,0.231,17,26,0.654,16,33,49,16,4,9,16,16,-11
0021501080,2016-03-25,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,W,240,1610612742,128,120,22015,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8,1,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,-8
0021501077,2016-03-25,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. TOR,W,240,1610612761,112,109,22015,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,17,23,3,1,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,12,24,-3
0021501075,2016-03-25,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,W,240,1610612753,108,97,22015,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,14,20,11,1,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,15,24,-11
0021501076,2016-03-25,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,L,240,1610612737,90,101,22015,35,84,0.417,3,13,0.231,17,26,0.654,16,33,49,16,4,9,16,16,-11,1,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,11
0021501075,2016-03-25,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,L,240,1610612748,97,108,22015,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,15,24,-11,1,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,14,20,11
0021501079,2016-03-25,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,W,240,1610612756,116,94,22015,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,22,1,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,-22
0021501078,2016-03-25,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,240,1610612763,110,104,22015,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,6,1,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,11,19,-6
0021501074,2016-03-25,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DET,L,240,1610612765,105,112,22015,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,-7,1,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,7
0021501078,2016-03-25,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,240,1610612759,104,110,22015,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,11,19,-6,1,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,6
0021501086,2016-03-26,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,107,93,22015,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,11,23,14,1,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,-14
0021501084,2016-03-26,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. TOR,L,240,1610612761,91,115,22015,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,-24,1,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,24
0021501083,2016-03-26,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ ORL,L,240,1610612753,89,111,22015,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,-22,1,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,22
