gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0020901187,2010-04-10,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. DET,W,240,1610612765,99,95,22009,35,65,0.538,7,15,0.467,22,26,0.846,6,29,35,27,5,5,15,22,4,0,36,79,0.456,6,21,0.286,17,26,0.654,13,21,34,26,9,2,10,23,-4
0020901195,2010-04-11,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ORL,L,240,1610612753,92,98,22009,34,83,0.41,6,18,0.333,18,23,0.783,14,28,42,17,6,2,14,22,-6,0,38,79,0.481,9,26,0.346,13,19,0.684,10,28,38,29,8,9,14,18,6
0020901198,2010-04-11,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. MIN,W,240,1610612750,114,86,22009,43,82,0.524,4,15,0.267,24,27,0.889,11,38,49,30,11,2,20,28,28,0,26,66,0.394,3,13,0.231,31,38,0.816,4,26,30,13,9,3,19,22,-28
0020901196,2010-04-11,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,L,240,1610612757,88,91,22009,37,87,0.425,5,22,0.227,9,14,0.643,10,31,41,19,5,6,6,18,-3,0,36,80,0.45,6,15,0.4,13,15,0.867,12,34,46,19,0,5,11,23,3
0020901199,2010-04-11,2010,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NYK,W,240,1610612752,111,98,22009,44,84,0.524,7,18,0.389,16,22,0.727,11,26,37,18,8,2,11,21,13,0,33,73,0.452,7,24,0.292,25,28,0.893,10,29,39,25,5,2,15,18,-13
0020901198,2010-04-11,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NOH,L,240,1610612740,86,114,22009,26,66,0.394,3,13,0.231,31,38,0.816,4,26,30,13,9,3,19,22,-28,0,43,82,0.524,4,15,0.267,24,27,0.889,11,38,49,30,11,2,20,28,28
0020901199,2010-04-11,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIA,L,240,1610612748,98,111,22009,33,73,0.452,7,24,0.292,25,28,0.893,10,29,39,25,5,2,15,18,-13,0,44,84,0.524,7,18,0.389,16,22,0.727,11,26,37,18,8,2,11,21,13
0020901196,2010-04-11,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,W,240,1610612747,91,88,22009,36,80,0.45,6,15,0.4,13,15,0.867,12,34,46,19,0,5,11,23,3,0,37,87,0.425,5,22,0.227,9,14,0.643,10,31,41,19,5,6,6,18,-3
0020901200,2010-04-11,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,L,240,1610612744,117,120,22009,44,104,0.423,9,21,0.429,20,24,0.833,23,32,55,25,7,6,14,25,-3,0,41,81,0.506,12,21,0.571,26,33,0.788,8,35,43,25,6,8,15,20,3
0020901197,2010-04-11,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ TOR,W,240,1610612761,104,88,22009,42,85,0.494,3,15,0.2,17,23,0.739,9,40,49,26,3,6,10,14,16,0,37,90,0.411,5,21,0.238,9,15,0.6,9,32,41,22,6,4,8,18,-16
0020901200,2010-04-11,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,W,240,1610612760,120,117,22009,41,81,0.506,12,21,0.571,26,33,0.788,8,35,43,25,6,8,15,20,3,0,44,104,0.423,9,21,0.429,20,24,0.833,23,32,55,25,7,6,14,25,-3
0020901195,2010-04-11,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CLE,W,240,1610612739,98,92,22009,38,79,0.481,9,26,0.346,13,19,0.684,10,28,38,29,8,9,14,18,6,0,34,83,0.41,6,18,0.333,18,23,0.783,14,28,42,17,6,2,14,22,-6
0020901201,2010-04-11,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. HOU,W,240,1610612745,116,106,22009,42,86,0.488,10,21,0.476,22,29,0.759,8,30,38,21,9,7,12,24,10,0,38,85,0.447,12,22,0.545,18,23,0.783,10,35,45,28,7,4,18,23,-10
0020901197,2010-04-11,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHI,L,240,1610612741,88,104,22009,37,90,0.411,5,21,0.238,9,15,0.6,9,32,41,22,6,4,8,18,-16,0,42,85,0.494,3,15,0.2,17,23,0.739,9,40,49,26,3,6,10,14,16
0020901201,2010-04-11,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ PHX,L,240,1610612756,106,116,22009,38,85,0.447,12,22,0.545,18,23,0.783,10,35,45,28,7,4,18,23,-10,0,42,86,0.488,10,21,0.476,22,29,0.759,8,30,38,21,9,7,12,24,10
0020901203,2010-04-12,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIA,L,240,1610612748,105,107,22009,41,75,0.547,12,25,0.48,11,19,0.579,5,25,30,35,5,3,10,23,-2,0,40,72,0.556,5,12,0.417,22,28,0.786,9,29,38,21,8,2,12,18,2
0020901211,2010-04-12,2010,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,L,240,1610612745,107,117,22009,41,85,0.482,5,12,0.417,20,24,0.833,7,29,36,21,9,2,13,20,-10,0,43,83,0.518,8,24,0.333,23,23,1.0,6,29,35,22,5,5,14,17,10
0020901208,2010-04-12,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIN,W,240,1610612750,133,111,22009,47,81,0.58,14,26,0.538,25,38,0.658,9,30,39,30,12,4,14,25,22,0,39,82,0.476,9,16,0.563,24,30,0.8,6,30,36,21,6,4,19,27,-22
0020901210,2010-04-12,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,L,240,1610612757,95,103,22009,30,64,0.469,7,18,0.389,28,36,0.778,8,27,35,11,5,3,16,25,-8,0,40,80,0.5,3,15,0.2,20,27,0.741,8,27,35,20,7,3,8,23,8
0020901204,2010-04-12,2010,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DET,W,240,1610612765,111,97,22009,45,75,0.6,9,15,0.6,12,16,0.75,4,30,34,37,1,3,14,21,14,0,37,79,0.468,5,17,0.294,18,23,0.783,11,23,34,20,7,5,10,17,-14
0020901209,2010-04-12,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DEN,L,240,1610612743,101,123,22009,36,92,0.391,2,10,0.2,27,36,0.75,14,33,47,17,6,9,13,27,-22,0,40,87,0.46,11,32,0.344,32,39,0.821,11,37,48,24,9,11,9,24,22
0020901204,2010-04-12,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. TOR,L,240,1610612761,97,111,22009,37,79,0.468,5,17,0.294,18,23,0.783,11,23,34,20,7,5,10,17,-14,0,45,75,0.6,9,15,0.6,12,16,0.75,4,30,34,37,1,3,14,21,14
0020901205,2010-04-12,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ NJN,W,240,1610612751,105,95,22009,43,87,0.494,3,7,0.429,16,17,0.941,11,36,47,31,3,5,15,19,10,0,35,89,0.393,4,24,0.167,21,25,0.84,15,28,43,18,8,4,11,17,-10
0020901207,2010-04-12,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,W,240,1610612749,104,96,22009,39,74,0.527,7,16,0.438,19,27,0.704,11,37,48,17,4,11,12,21,8,0,36,93,0.387,11,32,0.344,13,17,0.765,11,23,34,20,5,1,4,22,-8
0020901212,2010-04-12,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,W,240,1610612746,117,94,22009,45,83,0.542,11,27,0.407,16,19,0.842,8,29,37,37,6,4,10,15,23,0,38,83,0.458,6,17,0.353,12,15,0.8,11,28,39,23,5,3,16,19,-23
0020901209,2010-04-12,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,W,240,1610612763,123,101,22009,40,87,0.46,11,32,0.344,32,39,0.821,11,37,48,24,9,11,9,24,22,0,36,92,0.391,2,10,0.2,27,36,0.75,14,33,47,17,6,9,13,27,-22
0020901211,2010-04-12,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,W,240,1610612758,117,107,22009,43,83,0.518,8,24,0.333,23,23,1.0,6,29,35,22,5,5,14,17,10,0,41,85,0.482,5,12,0.417,20,24,0.833,7,29,36,21,9,2,13,20,-10
0020901212,2010-04-12,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. DAL,L,240,1610612742,94,117,22009,38,83,0.458,6,17,0.353,12,15,0.8,11,28,39,23,5,3,16,19,-23,0,45,83,0.542,11,27,0.407,16,19,0.842,8,29,37,37,6,4,10,15,23
0020901203,2010-04-12,2010,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ PHI,W,240,1610612755,107,105,22009,40,72,0.556,5,12,0.417,22,28,0.786,9,29,38,21,8,2,12,18,2,0,41,75,0.547,12,25,0.48,11,19,0.579,5,25,30,35,5,3,10,23,-2
0020901207,2010-04-12,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,L,240,1610612737,96,104,22009,36,93,0.387,11,32,0.344,13,17,0.765,11,23,34,20,5,1,4,22,-8,0,39,74,0.527,7,16,0.438,19,27,0.704,11,37,48,17,4,11,12,21,8
0020901208,2010-04-12,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAS,L,240,1610612759,111,133,22009,39,82,0.476,9,16,0.563,24,30,0.8,6,30,36,21,6,4,19,27,-22,0,47,81,0.58,14,26,0.538,25,38,0.658,9,30,39,30,12,4,14,25,22
0020901205,2010-04-12,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. CHA,L,240,1610612766,95,105,22009,35,89,0.393,4,24,0.167,21,25,0.84,15,28,43,18,8,4,11,17,-10,0,43,87,0.494,3,7,0.429,16,17,0.941,11,36,47,31,3,5,15,19,10
0020901206,2010-04-12,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,114,103,22009,41,80,0.513,11,23,0.478,21,25,0.84,10,29,39,17,8,1,13,20,11,0,41,82,0.5,10,17,0.588,11,19,0.579,14,27,41,25,8,7,17,21,-11
0020901202,2010-04-12,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ IND,W,240,1610612754,118,98,22009,37,77,0.481,12,32,0.375,32,43,0.744,7,46,53,22,12,6,17,21,20,0,36,88,0.409,10,29,0.345,16,24,0.667,9,29,38,20,9,2,14,23,-20
0020901202,2010-04-12,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ORL,L,240,1610612753,98,118,22009,36,88,0.409,10,29,0.345,16,24,0.667,9,29,38,20,9,2,14,23,-20,0,37,77,0.481,12,32,0.375,32,43,0.744,7,46,53,22,12,6,17,21,20
0020901210,2010-04-12,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,W,240,1610612760,103,95,22009,40,80,0.5,3,15,0.2,20,27,0.741,8,27,35,20,7,3,8,23,8,0,30,64,0.469,7,18,0.389,28,36,0.778,8,27,35,11,5,3,16,25,-8
0020901206,2010-04-12,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,103,114,22009,41,82,0.5,10,17,0.588,11,19,0.579,14,27,41,25,8,7,17,21,-11,0,41,80,0.513,11,23,0.478,21,25,0.84,10,29,39,17,8,1,13,20,11
0020901215,2010-04-13,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAC,W,240,1610612758,106,100,22009,41,83,0.494,7,20,0.35,17,21,0.81,14,25,39,24,2,5,16,15,6,0,43,90,0.478,5,16,0.313,9,14,0.643,15,26,41,27,10,3,12,21,-6
0020901216,2010-04-13,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DEN,W,240,1610612743,123,101,22009,43,80,0.538,14,24,0.583,23,34,0.676,14,38,52,23,3,7,13,22,22,0,41,97,0.423,6,21,0.286,13,21,0.619,12,22,34,15,7,5,6,26,-22
0020901214,2010-04-13,2010,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ GSW,W,240,1610612744,103,94,22009,41,85,0.482,5,18,0.278,16,20,0.8,15,46,61,29,10,3,22,23,9,0,32,84,0.381,7,23,0.304,23,28,0.821,6,29,35,20,11,4,14,19,-9
0020901213,2010-04-13,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,L,240,1610612741,93,101,22009,35,80,0.438,5,15,0.333,18,24,0.75,8,32,40,18,4,3,9,24,-8,0,40,83,0.482,5,11,0.455,16,24,0.667,11,38,49,22,1,6,10,21,8
0020901213,2010-04-13,2010,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,W,240,1610612738,101,93,22009,40,83,0.482,5,11,0.455,16,24,0.667,11,38,49,22,1,6,10,21,8,0,35,80,0.438,5,15,0.333,18,24,0.75,8,32,40,18,4,3,9,24,-8
0020901216,2010-04-13,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,L,240,1610612756,101,123,22009,41,97,0.423,6,21,0.286,13,21,0.619,12,22,34,15,7,5,6,26,-22,0,43,80,0.538,14,24,0.583,23,34,0.676,14,38,52,23,3,7,13,22,22
0020901215,2010-04-13,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAL,L,240,1610612747,100,106,22009,43,90,0.478,5,16,0.313,9,14,0.643,15,26,41,27,10,3,12,21,-6,0,41,83,0.494,7,20,0.35,17,21,0.81,14,25,39,24,2,5,16,15,6
0020901214,2010-04-13,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. UTA,L,240,1610612762,94,103,22009,32,84,0.381,7,23,0.304,23,28,0.821,6,29,35,20,11,4,14,19,-9,0,41,85,0.482,5,18,0.278,16,20,0.8,15,46,61,29,10,3,22,23,9
0020901218,2010-04-14,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,L,240,1610612749,95,106,22009,36,76,0.474,8,22,0.364,15,21,0.714,7,27,34,23,4,3,9,22,-11,0,40,79,0.506,10,26,0.385,16,24,0.667,11,30,41,25,6,2,8,20,11
0020901217,2010-04-14,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ATL,L,240,1610612737,83,99,22009,31,73,0.425,1,14,0.071,20,36,0.556,9,26,35,18,11,2,15,18,-16,0,43,79,0.544,2,11,0.182,11,17,0.647,9,33,42,26,9,2,19,22,16
0020901221,2010-04-14,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ HOU,W,240,1610612745,123,115,22009,51,80,0.638,9,15,0.6,12,16,0.75,5,32,37,28,6,2,14,17,8,0,47,87,0.54,6,19,0.316,15,25,0.6,9,23,32,31,8,6,10,19,-8
0020901219,2010-04-14,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,W,240,1610612766,98,89,22009,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,7,6,18,22,9,0,32,80,0.4,3,14,0.214,22,26,0.846,9,24,33,20,15,7,13,21,-9
0020901229,2010-04-14,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ POR,W,240,1610612757,122,116,22009,44,88,0.5,12,30,0.4,22,31,0.71,9,31,40,22,10,4,8,18,6,0,44,87,0.506,10,26,0.385,18,24,0.75,9,34,43,32,3,2,14,21,-6
0020901221,2010-04-14,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NOH,L,240,1610612740,115,123,22009,47,87,0.54,6,19,0.316,15,25,0.6,9,23,32,31,8,6,10,19,-8,0,51,80,0.638,9,15,0.6,12,16,0.75,5,32,37,28,6,2,14,17,8
0020901222,2010-04-14,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NJN,W,290,1610612751,94,86,22009,37,93,0.398,8,26,0.308,12,16,0.75,15,34,49,15,10,8,15,26,8,0,29,80,0.363,5,19,0.263,23,32,0.719,15,39,54,12,3,5,20,15,-8
0020901222,2010-04-14,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ MIA,L,290,1610612748,86,94,22009,29,80,0.363,5,19,0.263,23,32,0.719,15,39,54,12,3,5,20,15,-8,0,37,93,0.398,8,26,0.308,12,16,0.75,15,34,49,15,10,8,15,26,8
0020901225,2010-04-14,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,240,1610612753,111,125,22009,43,83,0.518,6,19,0.316,19,24,0.792,9,22,31,23,6,5,8,17,-14,0,49,82,0.598,11,25,0.44,16,20,0.8,8,31,39,21,4,2,12,18,14
0020901229,2010-04-14,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. GSW,L,240,1610612744,116,122,22009,44,87,0.506,10,26,0.385,18,24,0.75,9,34,43,32,3,2,14,21,-6,0,44,88,0.5,12,30,0.4,22,31,0.71,9,31,40,22,10,4,8,18,6
0020901224,2010-04-14,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,W,240,1610612763,114,105,22009,42,79,0.532,10,25,0.4,20,25,0.8,10,32,42,25,4,9,14,25,9,0,39,85,0.459,1,9,0.111,26,33,0.788,11,28,39,19,7,2,10,17,-9
0020901227,2010-04-14,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. IND,W,240,1610612754,98,97,22009,37,77,0.481,4,15,0.267,20,27,0.741,9,38,47,20,9,4,20,23,1,0,33,83,0.398,3,22,0.136,28,32,0.875,13,29,42,15,8,3,15,22,-1
0020901220,2010-04-14,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,W,240,1610612759,96,89,22009,35,85,0.412,6,14,0.429,20,28,0.714,10,37,47,22,8,7,12,15,7,0,37,91,0.407,2,22,0.091,13,20,0.65,11,41,52,18,9,3,11,17,-7
0020901228,2010-04-14,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. LAL,W,240,1610612747,107,91,22009,42,83,0.506,9,23,0.391,14,19,0.737,9,39,48,31,9,7,12,21,16,0,34,86,0.395,4,11,0.364,19,28,0.679,16,33,49,20,3,2,14,16,-16
0020901228,2010-04-14,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ LAC,L,240,1610612746,91,107,22009,34,86,0.395,4,11,0.364,19,28,0.679,16,33,49,20,3,2,14,16,-16,0,42,83,0.506,9,23,0.391,14,19,0.737,9,39,48,31,9,7,12,21,16
0020901218,2010-04-14,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,W,240,1610612738,106,95,22009,40,79,0.506,10,26,0.385,16,24,0.667,11,30,41,25,6,2,8,20,11,0,36,76,0.474,8,22,0.364,15,21,0.714,7,27,34,23,4,3,9,22,-11
0020901223,2010-04-14,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DET,L,240,1610612765,98,103,22009,38,77,0.494,3,12,0.25,19,24,0.792,12,27,39,23,6,7,17,24,-5,0,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,11,5,13,21,5
0020901226,2010-04-14,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,240,1610612761,113,131,22009,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,6,1,15,19,-18,0,52,80,0.65,7,14,0.5,20,25,0.8,4,29,33,28,9,5,11,20,18
0020901225,2010-04-14,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,240,1610612755,125,111,22009,49,82,0.598,11,25,0.44,16,20,0.8,8,31,39,21,4,2,12,18,14,0,43,83,0.518,6,19,0.316,19,24,0.792,9,22,31,23,6,5,8,17,-14
0020901227,2010-04-14,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ WAS,L,240,1610612764,97,98,22009,33,83,0.398,3,22,0.136,28,32,0.875,13,29,42,15,8,3,15,22,-1,0,37,77,0.481,4,15,0.267,20,27,0.741,9,38,47,20,9,4,20,23,1
0020901230,2010-04-14,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,W,240,1610612762,100,86,22009,35,74,0.473,10,27,0.37,20,27,0.741,7,35,42,21,10,10,15,23,14,0,30,80,0.375,7,19,0.368,19,24,0.792,10,31,41,17,5,2,19,26,-14
0020901220,2010-04-14,2010,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,L,240,1610612742,89,96,22009,37,91,0.407,2,22,0.091,13,20,0.65,11,41,52,18,9,3,11,17,-7,0,35,85,0.412,6,14,0.429,20,28,0.714,10,37,47,22,8,7,12,15,7
0020901226,2010-04-14,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,240,1610612752,131,113,22009,52,80,0.65,7,14,0.5,20,25,0.8,4,29,33,28,9,5,11,20,18,0,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,6,1,15,19,-18
0020901230,2010-04-14,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,L,240,1610612756,86,100,22009,30,80,0.375,7,19,0.368,19,24,0.792,10,31,41,17,5,2,19,26,-14,0,35,74,0.473,10,27,0.37,20,27,0.741,7,35,42,21,10,10,15,23,14
0020901224,2010-04-14,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,L,240,1610612760,105,114,22009,39,85,0.459,1,9,0.111,26,33,0.788,11,28,39,19,7,2,10,17,-9,0,42,79,0.532,10,25,0.4,20,25,0.8,10,32,42,25,4,9,14,25,9
0020901223,2010-04-14,2010,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIN,W,240,1610612750,103,98,22009,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,11,5,13,21,5,0,38,77,0.494,3,12,0.25,19,24,0.792,12,27,39,23,6,7,17,24,-5
0020901219,2010-04-14,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. CHI,L,240,1610612741,89,98,22009,32,80,0.4,3,14,0.214,22,26,0.846,9,24,33,20,15,7,13,21,-9,0,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,7,6,18,22,9
0020901217,2010-04-14,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CLE,W,240,1610612739,99,83,22009,43,79,0.544,2,11,0.182,11,17,0.647,9,33,42,26,9,2,19,22,16,0,31,73,0.425,1,14,0.071,20,36,0.556,9,26,35,18,11,2,15,18,-16
0040900171,2010-04-17,2010,Playoffs,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,126,113,42009,48,84,0.571,11,26,0.423,19,25,0.76,10,32,42,29,6,3,8,25,13,0,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25,-13
0040900121,2010-04-17,2010,Playoffs,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,L,240,1610612737,92,102,42009,37,82,0.451,6,20,0.3,12,17,0.706,11,24,35,11,11,1,14,18,-10,0,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,8,11,13,17,10
0040900171,2010-04-17,2010,Playoffs,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,113,126,42009,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25,-13,0,48,84,0.571,11,26,0.423,19,25,0.76,10,32,42,29,6,3,8,25,13
0040900131,2010-04-17,2010,Playoffs,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,W,240,1610612748,85,76,42009,31,70,0.443,1,6,0.167,22,28,0.786,5,32,37,18,11,6,17,11,9,0,31,78,0.397,4,17,0.235,10,13,0.769,12,28,40,18,9,5,22,24,-9
0040900101,2010-04-17,2010,Playoffs,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHI,W,240,1610612741,96,83,42009,39,84,0.464,6,23,0.261,12,17,0.706,13,37,50,27,7,12,18,15,13,0,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19,-13
0040900101,2010-04-17,2010,Playoffs,1610612741,CHI,Chicago Bulls,False,CHI @ CLE,L,240,1610612739,83,96,42009,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19,-13,0,39,84,0.464,6,23,0.261,12,17,0.706,13,37,50,27,7,12,18,15,13
0040900131,2010-04-17,2010,Playoffs,1610612748,MIA,Miami Heat,False,MIA @ BOS,L,240,1610612738,76,85,42009,31,78,0.397,4,17,0.235,10,13,0.769,12,28,40,18,9,5,22,24,-9,0,31,70,0.443,1,6,0.167,22,28,0.786,5,32,37,18,11,6,17,11,9
0040900121,2010-04-17,2010,Playoffs,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,102,92,42009,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,8,11,13,17,10,0,37,82,0.451,6,20,0.3,12,17,0.706,11,24,35,11,11,1,14,18,-10
0040900141,2010-04-18,2010,Playoffs,1610612747,LAL,Los Angeles Lakers,True,LAL vs. OKC,W,240,1610612760,87,79,42009,32,78,0.41,8,22,0.364,15,22,0.682,12,29,41,14,6,8,14,27,8,0,29,72,0.403,2,16,0.125,19,24,0.792,9,27,36,14,6,3,15,21,-8
0040900111,2010-04-18,2010,Playoffs,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,W,240,1610612766,98,89,42009,33,74,0.446,13,30,0.433,19,27,0.704,8,26,34,13,6,10,9,24,9,0,33,71,0.465,3,12,0.25,20,28,0.714,10,31,41,19,3,5,16,22,-9
0040900161,2010-04-18,2010,Playoffs,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,L,240,1610612757,100,105,42009,38,91,0.418,11,32,0.344,13,16,0.813,17,30,47,20,1,4,12,25,-5,0,38,81,0.469,6,17,0.353,23,31,0.742,10,34,44,16,5,7,11,19,5
0040900161,2010-04-18,2010,Playoffs,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,W,240,1610612756,105,100,42009,38,81,0.469,6,17,0.353,23,31,0.742,10,34,44,16,5,7,11,19,5,0,38,91,0.418,11,32,0.344,13,16,0.813,17,30,47,20,1,4,12,25,-5
0040900111,2010-04-18,2010,Playoffs,1610612766,CHA,Charlotte Bobcats,False,CHA @ ORL,L,240,1610612753,89,98,42009,33,71,0.465,3,12,0.25,20,28,0.714,10,31,41,19,3,5,16,22,-9,0,33,74,0.446,13,30,0.433,19,27,0.704,8,26,34,13,6,10,9,24,9
0040900151,2010-04-18,2010,Playoffs,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,L,240,1610612742,94,100,42009,39,78,0.5,4,11,0.364,12,14,0.857,8,29,37,19,7,1,17,28,-6,0,35,74,0.473,5,14,0.357,25,34,0.735,13,32,45,23,10,4,15,20,6
0040900141,2010-04-18,2010,Playoffs,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAL,L,240,1610612747,79,87,42009,29,72,0.403,2,16,0.125,19,24,0.792,9,27,36,14,6,3,15,21,-8,0,32,78,0.41,8,22,0.364,15,22,0.682,12,29,41,14,6,8,14,27,8
