gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022401042,2025-03-24,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DEN,W,240,1610612743,129,119,22024,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,10,1,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,-10
0022401040,2025-03-24,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ BKN,W,240,1610612751,120,101,22024,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,19,1,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,19,15,-19
0022401042,2025-03-24,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHI,L,240,1610612741,119,129,22024,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,-10,1,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,10
0022401038,2025-03-24,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ ORL,L,240,1610612753,106,118,22024,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,11,20,-12,1,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,9,18,12
0022401043,2025-03-24,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHX,L,240,1610612756,106,108,22024,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,-2,1,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,2
0022401037,2025-03-24,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ IND,L,240,1610612754,103,119,22024,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,-16,1,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,12,12,16
0022401040,2025-03-24,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DAL,L,240,1610612742,101,120,22024,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,19,15,-19,1,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,19
0022401041,2025-03-24,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NOP,L,240,1610612740,99,112,22024,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,12,16,-13,1,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,17,17,13
0022401044,2025-03-24,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. BOS,L,240,1610612738,95,113,22024,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,15,18,-18,1,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,18
0022401039,2025-03-24,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. TOR,L,240,1610612761,104,112,22024,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,-8,1,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8
0022401044,2025-03-24,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ SAC,W,240,1610612758,113,95,22024,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,18,1,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,15,18,-18
0022401038,2025-03-24,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAL,W,240,1610612747,118,106,22024,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,9,18,12,1,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,11,20,-12
0022401037,2025-03-24,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MIN,W,240,1610612750,119,103,22024,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,12,12,16,1,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,-16
0022401043,2025-03-24,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIL,W,240,1610612749,108,106,22024,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,2,1,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,-2
0022401039,2025-03-24,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ WAS,W,240,1610612764,112,104,22024,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8,1,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,-8
0022401049,2025-03-25,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ HOU,L,240,1610612745,114,121,22024,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7,1,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,16,12,7
0022401051,2025-03-25,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ POR,W,240,1610612757,122,111,22024,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,14,18,11,1,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,10,15,-11
0022401049,2025-03-25,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ATL,W,240,1610612737,121,114,22024,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,16,12,7,1,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,-7
0022401048,2025-03-25,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DAL,W,240,1610612742,128,113,22024,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,15,18,15,1,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,-15
0022401051,2025-03-25,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CLE,L,240,1610612739,111,122,22024,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,10,15,-11,1,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,14,18,11
0022401045,2025-03-25,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ORL,L,240,1610612753,104,111,22024,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,-7,1,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,11,21,7
0022401048,2025-03-25,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NYK,L,240,1610612752,113,128,22024,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,-15,1,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,15,18,15
0022401047,2025-03-25,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIA,L,240,1610612748,86,112,22024,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,16,14,-26,1,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,18,15,26
0022401047,2025-03-25,2025,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. GSW,W,240,1610612744,112,86,22024,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,18,15,26,1,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,16,14,-26
0022401052,2025-03-25,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. OKC,L,240,1610612760,105,121,22024,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16,1,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,17,18,16
0022401046,2025-03-25,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DET,L,240,1610612765,96,122,22024,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,11,19,-26,1,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,11,19,26
0022401052,2025-03-25,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAC,W,240,1610612758,121,105,22024,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,17,18,16,1,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16
0022401050,2025-03-25,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,L,240,1610612763,103,140,22024,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,14,16,-37,1,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,9,21,37
0022401050,2025-03-25,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,W,240,1610612762,140,103,22024,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,9,21,37,1,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,14,16,-37
0022401046,2025-03-25,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. SAS,W,240,1610612759,122,96,22024,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,11,19,26,1,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,11,19,-26
0022401045,2025-03-25,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,111,104,22024,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,11,21,7,1,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,-7
0022401057,2025-03-26,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIL,W,240,1610612749,127,117,22024,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,10,1,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,-10
0022401057,2025-03-26,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DEN,L,240,1610612743,117,127,22024,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,-10,1,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,10
0022401056,2025-03-26,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAC,L,240,1610612746,113,126,22024,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,10,14,-13,1,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13
0022401055,2025-03-26,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. LAL,L,240,1610612747,119,120,22024,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,10,16,-1,1,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,15,22,1
0022401053,2025-03-26,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,L,240,1610612764,114,119,22024,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,5,15,-5,1,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,11,12,5
0022401058,2025-03-26,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. BOS,L,240,1610612738,102,132,22024,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,14,18,-30,1,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,11,18,30
0022401054,2025-03-26,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,W,240,1610612751,116,86,22024,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,12,22,30,1,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,20,21,-30
0022401053,2025-03-26,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHI,W,240,1610612755,119,114,22024,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,11,12,5,1,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,5,15,-5
0022401058,2025-03-26,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHX,W,240,1610612756,132,102,22024,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,11,18,30,1,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,14,18,-30
0022401056,2025-03-26,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NYK,W,240,1610612752,126,113,22024,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13,1,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,10,14,-13
0022401055,2025-03-26,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ IND,W,240,1610612754,120,119,22024,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,15,22,1,1,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,10,16,-1
0022401054,2025-03-26,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. TOR,L,240,1610612761,86,116,22024,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,20,21,-30,1,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,12,22,30
0022401059,2025-03-27,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAS,W,240,1610612759,124,116,22024,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,14,14,8,1,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,-8
0022401065,2025-03-27,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,W,240,1610612762,121,110,22024,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,11,1,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,-11
0022401063,2025-03-27,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CHI,L,240,1610612741,117,119,22024,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,8,7,11,19,-2,1,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2
0022401062,2025-03-27,2025,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,122,112,22024,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,14,10,10,1,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,16,11,-10
0022401066,2025-03-27,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,L,240,1610612758,107,128,22024,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,12,20,-21,1,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,21,23,21
0022401066,2025-03-27,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,W,240,1610612757,128,107,22024,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,21,23,21,1,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,12,20,-21
0022401064,2025-03-27,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,W,240,1610612763,125,104,22024,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21,1,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,19,20,-21
0022401065,2025-03-27,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,L,240,1610612745,110,121,22024,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,-11,1,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,11
0022401061,2025-03-27,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,240,1610612754,109,162,22024,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53,1,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,15,19,53
0022401063,2025-03-27,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. LAL,W,240,1610612747,119,117,22024,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2,1,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,8,7,11,19,-2
0022401060,2025-03-27,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ORL,W,240,1610612753,101,92,22024,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,15,17,9,1,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,17,20,-9
0022401060,2025-03-27,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DAL,L,240,1610612742,92,101,22024,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,17,20,-9,1,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,15,17,9
0022401061,2025-03-27,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,240,1610612764,162,109,22024,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,15,19,53,1,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53
0022401064,2025-03-27,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,L,240,1610612760,104,125,22024,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,19,20,-21,1,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21
0022401062,2025-03-27,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,112,122,22024,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,16,11,-10,1,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,14,10,10
0022401059,2025-03-27,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CLE,L,240,1610612739,116,124,22024,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,-8,1,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,14,14,8
0022401072,2025-03-28,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. GSW,L,240,1610612744,95,111,22024,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,16,23,-16,1,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,11,22,16
0022401073,2025-03-28,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,W,240,1610612762,129,93,22024,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,36,1,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,18,19,-36
0022401068,2025-03-28,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. LAC,L,240,1610612746,100,132,22024,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,15,21,-32,1,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,13,22,32
0022401070,2025-03-28,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,W,240,1610612749,116,107,22024,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,9,14,9,1,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9
0022401069,2025-03-28,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,W,240,1610612766,108,97,22024,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,11,1,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,5,5,18,12,-11
0022401073,2025-03-28,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,L,240,1610612743,93,129,22024,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,18,19,-36,1,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,36
0022401067,2025-03-28,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,W,240,1610612739,133,122,22024,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11,1,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,15,27,-11
0022401067,2025-03-28,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,L,240,1610612765,122,133,22024,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,15,27,-11,1,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11
0022401072,2025-03-28,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOP,W,240,1610612740,111,95,22024,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,11,22,16,1,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,16,23,-16
0022401068,2025-03-28,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ BKN,W,240,1610612751,132,100,22024,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,13,22,32,1,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,15,21,-32
0022401070,2025-03-28,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,L,240,1610612752,107,116,22024,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9,1,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,9,14,9
0022401071,2025-03-28,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,W,240,1610612756,124,109,22024,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,13,18,15,1,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,-15
0022401071,2025-03-28,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,L,240,1610612750,109,124,22024,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,-15,1,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,13,18,15
0022401069,2025-03-28,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ TOR,L,240,1610612761,97,108,22024,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,5,5,18,12,-11,1,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,11
0022401080,2025-03-29,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ SAS,W,240,1610612759,121,111,22024,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,11,18,10,1,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,6,1,5,16,-10
0022401077,2025-03-29,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DAL,L,240,1610612742,119,120,22024,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1,1,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1
0022401078,2025-03-29,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,W,240,1610612763,134,127,22024,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,7,1,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7
0022401076,2025-03-29,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ PHI,W,240,1610612755,118,95,22024,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,11,13,23,1,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,-23
0022401075,2025-03-29,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ WAS,W,240,1610612764,115,112,22024,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,14,23,3,1,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,-3
0022401074,2025-03-29,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. SAC,W,240,1610612758,121,91,22024,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,14,18,30,1,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,-30
0022401079,2025-03-29,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ OKC,L,240,1610612760,111,132,22024,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,13,16,-21,1,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,10,17,21
0022401074,2025-03-29,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ORL,L,240,1610612753,91,121,22024,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,-30,1,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,14,18,30
0022401080,2025-03-29,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. BOS,L,240,1610612738,111,121,22024,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,6,1,5,16,-10,1,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,11,18,10
0022401078,2025-03-29,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAL,L,240,1610612747,127,134,22024,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7,1,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,7
0022401075,2025-03-29,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BKN,L,240,1610612751,112,115,22024,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,-3,1,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,14,23,3
0022401077,2025-03-29,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CHI,W,240,1610612741,120,119,22024,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1,1,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1
0022401076,2025-03-29,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIA,L,240,1610612748,95,118,22024,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,-23,1,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,11,13,23
0022401079,2025-03-29,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. IND,W,240,1610612754,132,111,22024,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,10,17,21,1,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,13,16,-21
0022401081,2025-03-30,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAC,W,240,1610612746,127,122,22024,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,5,1,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,14,17,-5
0022401085,2025-03-30,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. CHA,W,240,1610612766,98,94,22024,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,4,1,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,15,17,-4
