id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
88077,310472535,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,356,Wofford,26.0,SoCon,,97.0,Pete Hanna Center,Homewood,AL
88073,310472628,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,287,TCU,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,150.0,Schollmaier Arena,Fort Worth,TX
88043,310470245,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,293,Texas A&M,6.0,Big 12,,125,Iowa State,6.0,Big 12,,262.0,Reed Arena,College Station,TX
88076,310472545,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,139,Lamar,27.0,Southland,,161.0,Pride Roofing University Center,Hammond,LA
88084,310470008,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,85,Florida A&M,18.0,MEAC,,211.0,Bud Walton Arena,Fayetteville,AR
88078,310470270,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,335,Valparaiso,14.0,Horizon,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
88075,310472546,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,184,Murray State,22.0,OVC,,347.0,Show Me Center,Cape Girardeau,MO
88079,310470250,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,324,UT Arlington,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,723.0,Texas Hall,Arlington,TX
88081,310470155,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,False,STD,201,North Dakota,34.0,Great West,,149,Louisiana Tech,30.0,WAC,,,,,
88080,310470248,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,113,Houston,13.0,CUSA,,248,SMU,13.0,CUSA,,3.0,Fertitta Center,Houston,TX
88082,310470145,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,16,Auburn,24.0,SEC,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
88083,310470082,20102011,2011,regular,,2011-02-17T01:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,151,Loyola Chicago,14.0,Horizon,,117.0,Credit Union 1 Arena,Chicago,IL
88085,310470202,20102011,2011,regular,,2011-02-17T01:05:00.000Z,False,False,True,STD,304,Tulsa,13.0,CUSA,,74,East Carolina,13.0,CUSA,,115.0,Reynolds Center,Tulsa,OK
88086,310470156,20102011,2011,regular,,2011-02-17T01:05:00.000Z,False,False,True,STD,61,Creighton,19.0,MVC,,119,Illinois State,19.0,MVC,,210.0,CHI Health Center Omaha,Omaha,NE
88087,310470079,20102011,2011,regular,,2011-02-17T01:05:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,122,Indiana State,19.0,MVC,,281.0,Banterra Center,Carbondale,IL
88088,310470356,20102011,2011,regular,,2011-02-17T01:30:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
88089,310472464,20102011,2011,regular,,2011-02-17T01:35:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,,,,
88045,310470328,20102011,2011,regular,,2011-02-17T02:00:00.000Z,False,False,False,STD,329,Utah State,30.0,WAC,,1034,Montana-Western,,,,235.0,Dee Glen Smith Spectrum,Logan,UT
88091,310470201,20102011,2011,regular,,2011-02-17T02:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,188,Nebraska,6.0,Big 12,,164.0,Lloyd Noble Center,Norman,OK
88090,310470254,20102011,2011,regular,,2011-02-17T02:00:00.000Z,False,False,True,STD,331,Utah,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
88035,310470251,20102011,2011,regular,,2011-02-17T02:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,525.0,Frank Erwin Center,Austin,TX
88092,310472692,20102011,2011,regular,,2011-02-17T02:05:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,174.0,Dee Events Center,Ogden,UT
88093,310470149,20102011,2011,regular,,2011-02-17T02:05:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,171.0,Dahlberg Arena,Missoula,MT
88095,310470279,20102011,2011,regular,,2011-02-17T03:00:00.000Z,False,False,True,STD,225,Pacific,11.0,Big West,,308,UC Irvine,11.0,Big West,,182.0,Alex G. Spanos Center,Stockton,CA
88094,310472934,20102011,2011,regular,,2011-02-17T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,32.0,Indep.,,92,Fresno State,30.0,WAC,,712.0,Rabobank Arena,Bakersfield,CA
88095,310470279,20102011,2011,regular,,2011-02-17T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,308,UC Irvine,11.0,Big West,,182.0,Alex G. Spanos Center,Stockton,CA
88096,310470013,20102011,2011,regular,,2011-02-17T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,323.0,Mott Athletics Center,San Luis Obispo,CA
88098,310470299,20102011,2011,regular,,2011-02-17T03:05:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,309,UC Riverside,11.0,Big West,,190.0,Walter Pyramid,Long Beach,CA
88097,310472540,20102011,2011,regular,,2011-02-17T03:05:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,184.0,The Thunderdome,Santa Barbara,CA
88038,310470021,20102011,2011,regular,,2011-02-17T03:30:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,238.0,Viejas Arena,San Diego,CA
88100,310470301,20102011,2011,regular,,2011-02-17T04:00:00.000Z,False,False,True,STD,258,San Diego,31.0,WCC,,253,Saint Mary's,31.0,WCC,,239.0,Jenny Craig Pavilion,San Diego,CA
88099,310472351,20102011,2011,regular,,2011-02-17T04:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,228,Pepperdine,31.0,WCC,,183.0,Gersten Pavilion,Los Angeles,CA
88104,310482803,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,238,Quinnipiac,21.0,NEC,,123.0,Chace Athletic Center,Smithfield,RI
88105,310482681,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,146,Long Island University,21.0,NEC,,294.0,Spiro Sports Center,Staten Island,NY
88106,310482643,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,46,Charleston,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
88107,310482542,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,False,STD,380,Savannah State,32.0,Indep.,,521,Trinity Baptist,,,,591.0,Tiger Arena,Savannah,GA
88102,310480218,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,289,Temple,1.0,A-10,,242,Richmond,1.0,A-10,,31.0,Liacouras Center,Philadelphia,PA
88103,310482870,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,270,South Dakota State,28.0,Summit,,,,,
88115,310480116,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,46.0,Knott Arena,Emmitsburg,MD
88110,310482026,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,9,App State,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,36.0,Holmes Convocation Center,Boone,NC
88116,310480085,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,276,Southern Utah,28.0,Summit,,540.0,The Jungle,Indianapolis,IN
88108,310482473,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,214,Oakland,28.0,Summit,,202,North Dakota State,28.0,Summit,,,,,
88109,310482115,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,250,Sacred Heart,21.0,NEC,,326.0,Detrick Gymnasium,New Britain,CT
88111,310480324,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,False,STD,54,Coastal Carolina,9.0,Big South,,199,North Carolina Central,32.0,Indep.,,718.0,Kimbel Arena,Conway,SC
88112,310480213,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,108.0,Bryce Jordan Center,University Park,PA
88113,310480161,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,244,Robert Morris,21.0,NEC,,253.0,Bogota Savings Bank Center,Hackensack,NJ
88114,310480152,20102011,2011,regular,,2011-02-18T00:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,52,Clemson,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
88117,310480056,20102011,2011,regular,,2011-02-18T00:15:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,41,Campbell,9.0,Big South,,83.0,Edmunds Center,DeLand,FL
88117,310480056,20102011,2011,regular,,2011-02-18T00:15:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,41,Campbell,3.0,ASUN,,83.0,Edmunds Center,DeLand,FL
88118,310482405,20102011,2011,regular,,2011-02-18T00:45:00.000Z,False,False,True,STD,178,Monmouth,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,433.0,OceanFirst Bank Center,West Long Branch,NJ
88122,310482057,20102011,2011,regular,,2011-02-18T01:00:00.000Z,False,False,True,STD,22,Belmont,3.0,ASUN,,75,East Tennessee State,3.0,ASUN,,101.0,Curb Event Center Arena,Nashville,TN
88124,310480288,20102011,2011,regular,,2011-02-18T01:00:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,305.0,Allen Arena,Nashville,TN
88123,310482031,20102011,2011,regular,,2011-02-18T01:00:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,350,Western Kentucky,29.0,Sun Belt,,111.0,Jack Stephens Center,Little Rock,AR
88119,310482710,20102011,2011,regular,,2011-02-18T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,130,Kansas City,28.0,Summit,,350.0,Western Hall,Macomb,IL
88120,310482443,20102011,2011,regular,,2011-02-18T01:00:00.000Z,False,False,False,STD,193,New Orleans,32.0,Indep.,,1274,Concordia College (AL),,,,304.0,Lakefront Arena,New Orleans,LA
88121,310482130,20102011,2011,regular,,2011-02-18T01:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,1180,Olivet Nazarene,,,,312.0,Jones Convocation Center,Chicago,IL
88121,310482130,20102011,2011,regular,,2011-02-18T01:00:00.000Z,False,False,True,STD,50,Chicago State,34.0,Great West,,1180,Olivet Nazarene,,,,312.0,Jones Convocation Center,Chicago,IL
88122,310482057,20102011,2011,regular,,2011-02-18T01:00:00.000Z,False,False,True,STD,22,Belmont,3.0,ASUN,,75,East Tennessee State,26.0,SoCon,,101.0,Curb Event Center Arena,Nashville,TN
88125,310480309,20102011,2011,regular,,2011-02-18T01:05:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,127.0,Cajundome,Lafayette,LA
88101,310480012,20102011,2011,regular,,2011-02-18T01:30:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,8.0,McKale Memorial Center,Tucson,AZ
88127,310480009,20102011,2011,regular,,2011-02-18T01:30:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,343,Washington,33.0,Pac-12,,203.0,Desert Financial Arena,Tempe,AZ
88126,310480249,20102011,2011,regular,,2011-02-18T01:30:00.000Z,False,False,True,STD,204,North Texas,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,,,,
88128,310482653,20102011,2011,regular,,2011-02-18T01:45:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,171,Middle Tennessee,29.0,Sun Belt,,,,,
88129,310482277,20102011,2011,regular,,2011-02-18T01:45:00.000Z,False,False,True,STD,112,Houston Christian,34.0,Great West,,186,NJIT,34.0,Great West,,138.0,Sharp Gymnasium,Houston,TX
88136,310480077,20102011,2011,regular,,2011-02-18T02:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,143.0,Welsh-Ryan Arena,Evanston,IL
88130,310483084,20102011,2011,regular,,2011-02-18T02:00:00.000Z,False,False,True,STD,332,Utah Valley,34.0,Great West,,269,South Dakota,34.0,Great West,,116.0,UCCU Center,Orem,UT
88132,310482501,20102011,2011,regular,,2011-02-18T02:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,259,San Francisco,31.0,WCC,,237.0,Chiles Center,Portland,OR
88131,310482507,20102011,2011,regular,,2011-02-18T02:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,65,DePaul,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
88134,310482172,20102011,2011,regular,,2011-02-18T02:00:00.000Z,False,False,True,STD,68,Denver,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,570.0,Magness Arena,Denver,CO
88135,310480099,20102011,2011,regular,,2011-02-18T02:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,5,Alabama,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
88133,310482250,20102011,2011,regular,,2011-02-18T02:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,261,Santa Clara,31.0,WCC,,316.0,McCarthey Athletic Center,Spokane,WA
88137,310480025,20102011,2011,regular,,2011-02-18T03:30:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,323,USC,33.0,Pac-12,,195.0,Haas Pavilion,Berkeley,CA
88138,310480024,20102011,2011,regular,,2011-02-18T03:30:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,25.0,Maples Pavilion,Stanford,CA
88145,310490043,20102011,2011,regular,,2011-02-19T00:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,234,Princeton,15.0,Ivy,,,,,
88140,310492724,20102011,2011,regular,,2011-02-19T00:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,333,VCU,12.0,CAA,,308.0,Charles Koch Arena,Wichita,KS
88141,310492454,20102011,2011,regular,,2011-02-19T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,164,Mercer,3.0,ASUN,,257.0,UNF Arena,Jacksonville,FL
88142,310490225,20102011,2011,regular,,2011-02-19T00:00:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,319.0,Pizzitola Sports Center,Providence,RI
88143,310490172,20102011,2011,regular,,2011-02-19T00:00:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,107,Harvard,15.0,Ivy,,60.0,Newman Arena,Ithaca,NY
88144,310490171,20102011,2011,regular,,2011-02-19T00:00:00.000Z,False,False,True,STD,58,Columbia,15.0,Ivy,,62,Dartmouth,15.0,Ivy,,297.0,Levien Gymnasium,New York,NY
88146,310490294,20102011,2011,regular,,2011-02-19T00:30:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,,,,
88147,310492182,20102011,2011,regular,,2011-02-19T02:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,134,Kent State,17.0,MAC,,33.0,Daskalakis Athletic Center,Philadelphia,PA
88139,310490097,20102011,2011,regular,,2011-02-19T02:00:00.000Z,False,False,True,STD,150,Louisville,7.0,Big East,,314,UConn,7.0,Big East,,90.0,KFC Yum! Center,Louisville,KY
88148,310490023,20102011,2011,regular,,2011-02-19T03:00:00.000Z,False,False,False,STD,260,San José State,30.0,WAC,,345,Weber State,8.0,Big Sky,,185.0,Provident Credit Union Event Center,San Jose,CA
88166,310502750,20102011,2011,regular,,2011-02-19T16:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,110,Hofstra,12.0,CAA,,215.0,Nutter Center,Dayton,OH
88168,310502168,20102011,2011,regular,,2011-02-19T17:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,73,Duquesne,1.0,A-10,,76.0,UD Arena,Dayton,OH
88157,310500305,20102011,2011,regular,,2011-02-19T17:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,338,Villanova,7.0,Big East,,614.0,Allstate Arena,Rosemont,IL
88151,310502599,20102011,2011,regular,,2011-02-19T17:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,229,Pittsburgh,7.0,Big East,,371.0,Madison Square Garden,New York,NY
88167,310502681,20102011,2011,regular,,2011-02-19T17:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,294.0,Spiro Sports Center,Staten Island,NY
88169,310500256,20102011,2011,regular,,2011-02-19T17:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,167,Miami (OH),17.0,MAC,,548.0,JMU Convocation Center,Harrisonburg,VA
88154,310500277,20102011,2011,regular,,2011-02-19T18:00:00.000Z,False,False,True,STD,347,West Virginia,7.0,Big East,,213,Notre Dame,7.0,Big East,,87.0,WVU Coliseum,Morgantown,WV
88173,310500154,20102011,2011,regular,,2011-02-19T18:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,90,Florida State,2.0,ACC,,153.0,LJVM Coliseum,Winston-Salem,NC
88170,310502633,20102011,2011,regular,,2011-02-19T18:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,98,Georgia,24.0,SEC,,9.0,Food City Center,Knoxville,TN
88171,310502217,20102011,2011,regular,,2011-02-19T18:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,17,Austin Peay,22.0,OVC,,531.0,Total Mortgage Arena,Bridgeport,CT
88172,310500258,20102011,2011,regular,,2011-02-19T18:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,340,Virginia Tech,2.0,ACC,,227.0,John Paul Jones Arena,Charlottesville,VA
88174,310500282,20102011,2011,regular,,2011-02-19T18:05:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,181,Morehead State,22.0,OVC,,250.0,Hulman Center,Terre Haute,IN
88150,310500158,20102011,2011,regular,,2011-02-19T18:30:00.000Z,False,False,True,STD,188,Nebraska,6.0,Big 12,,295,Texas,6.0,Big 12,,684.0,Bob Devaney Center,Lincoln,NE
88175,310500344,20102011,2011,regular,,2011-02-19T18:30:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,220,Ole Miss,24.0,SEC,,109.0,Humphrey Coliseum,Starkville,MS
88161,310500066,20102011,2011,regular,,2011-02-19T18:45:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,177,Missouri,6.0,Big 12,,4.0,Hilton Coliseum,Ames,IA
88149,310502305,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,56,Colorado,6.0,Big 12,,1.0,Allen Fieldhouse,Lawrence,KS
88152,310502005,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,179.0,Clune Arena,Colorado Springs,CO
88176,310502803,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,250,Sacred Heart,21.0,NEC,,123.0,Chace Athletic Center,Smithfield,RI
88177,310502717,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,78,Eastern Kentucky,22.0,OVC,,98.0,Ramsey Center,Cullowhee,NC
88178,310502711,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,119,Illinois State,19.0,MVC,,254.0,University Arena (MI),Kalamazoo,MI
88179,310502619,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,155,Manhattan,16.0,MAAC,,,,,
88180,310502427,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,False,STD,319,UNC Asheville,9.0,Big South,,205,Northeastern,12.0,CAA,,733.0,Justice Center,Asheville,NC
88181,310502344,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,False,STD,147,Longwood,32.0,Indep.,,36,Cal State Bakersfield,32.0,Indep.,,495.0,Willett Hall,Farmville,VA
88182,310500315,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,False,STD,194,Niagara,16.0,MAAC,,45,Central Michigan,17.0,MAC,,39.0,Gallagher Center,Niagara Falls,NY
88183,310500227,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,161,Massachusetts,1.0,A-10,,135.0,Thomas M. Ryan Center,Kingston,RI
88184,310500104,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,False,STD,27,Boston University,4.0,Am. East,,42,Canisius,16.0,MAAC,,104.0,Case Gym,Boston,MA
88186,310500009,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,203.0,Desert Financial Arena,Tempe,AZ
88185,310500082,20102011,2011,regular,,2011-02-19T19:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,34,Butler,14.0,Horizon,,117.0,Credit Union 1 Arena,Chicago,IL
88187,310502426,20102011,2011,regular,,2011-02-19T19:30:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,15,Army,23.0,Patriot,,272.0,Alumni Hall (Navy),Annapolis,MD
88191,310502335,20102011,2011,regular,,2011-02-19T20:00:00.000Z,False,False,False,STD,142,Liberty,9.0,Big South,,123,Iona,16.0,MAAC,,567.0,Vines Convocation Center,Lynchburg,VA
88190,310502350,20102011,2011,regular,,2011-02-19T20:00:00.000Z,False,False,False,STD,151,Loyola Chicago,14.0,Horizon,,254,Saint Peter's,16.0,MAAC,,160.0,Gentile Arena,Chicago,IL
88189,310502567,20102011,2011,regular,,2011-02-19T20:00:00.000Z,False,False,True,STD,248,SMU,13.0,CUSA,,304,Tulsa,13.0,CUSA,,162.0,Moody Coliseum,Dallas,TX
88188,310502630,20102011,2011,regular,,2011-02-19T20:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,29,Bradley,19.0,MVC,,528.0,Skyhawk Arena,Martin,TN
88192,310500079,20102011,2011,regular,,2011-02-19T20:05:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,105,Green Bay,14.0,Horizon,,281.0,Banterra Center,Carbondale,IL
88193,310502115,20102011,2011,regular,,2011-02-19T20:30:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,238,Quinnipiac,21.0,NEC,,326.0,Detrick Gymnasium,New Britain,CT
88195,310502634,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,67,Delaware State,18.0,MEAC,,155.0,Gentry Center,Nashville,TN
88194,310502870,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,202,North Dakota State,28.0,Summit,,,,,
88203,310502031,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,171,Middle Tennessee,29.0,Sun Belt,,111.0,Jack Stephens Center,Little Rock,AR
88163,310500096,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,266,South Carolina,24.0,SEC,,17.0,Rupp Arena,Lexington,KY
88159,310500002,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,336,Vanderbilt,24.0,SEC,,209.0,Neville Arena,Auburn,AL
88158,310500183,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,286,Syracuse,7.0,Big East,,245,Rutgers,7.0,Big East,,88.0,JMA Wireless Dome,Syracuse,NY
88201,310502348,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,False,STD,149,Louisiana Tech,30.0,WAC,,100,Georgia State,29.0,Sun Belt,,96.0,Thomas Assembly Center,Ruston,LA
88201,310502348,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,False,STD,149,Louisiana Tech,30.0,WAC,,100,Georgia State,12.0,CAA,,96.0,Thomas Assembly Center,Ruston,LA
88199,310502459,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,262,Seattle U,32.0,Indep.,,255.0,NIU Convocation Center,Dekalb,IL
88198,310502483,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,191.0,Matthew Knight Arena,Eugene,OR
88197,310502520,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,False,STD,243,Rider,16.0,MAAC,,66,Delaware,12.0,CAA,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
88200,310502415,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,334,VMI,9.0,Big South,,54.0,Hill Field House,Baltimore,MD
88200,310502415,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,334,VMI,26.0,SoCon,,54.0,Hill Field House,Baltimore,MD
88196,310502545,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,324,UT Arlington,27.0,Southland,,161.0,Pride Roofing University Center,Hammond,LA
88202,310502306,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,202.0,Bramlage Coliseum,Manhattan,KS
88160,310500153,20102011,2011,regular,,2011-02-19T21:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,26,Boston College,2.0,ACC,,7.0,Dean E. Smith Center,Chapel Hill,NC
88209,310502199,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,128,Jacksonville State,3.0,ASUN,,265.0,Gervin GameAbove Center,Ypsilanti,MI
88153,310502628,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,True,STD,287,TCU,20.0,Mountain West,,18,BYU,20.0,Mountain West,,150.0,Schollmaier Arena,Fort Worth,TX
88208,310502294,20102011,2011,regular,,2011-02-19T21:30:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,144.0,Carver-Hawkeye Arena,Iowa City,IA
