gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
88811,2011,regular,2011-03-05T02:35:00.000Z,Evansville,MVC,Indiana State,MVC,20102011,,False,82,,122,,True,False,True,TRNMNT,
88812,2011,regular,2011-03-05T04:30:00.000Z,Pepperdine,WCC,San Diego,WCC,20102011,,False,228,,258,,True,True,True,TRNMNT,
88812,2011,regular,2011-03-05T04:30:00.000Z,San Diego,WCC,Pepperdine,WCC,20102011,,False,258,,228,,True,False,True,TRNMNT,
88821,2011,regular,2011-03-05T17:00:00.000Z,West Virginia,Big East,Louisville,Big East,20102011,,False,347,,150,,False,True,True,STD,
88821,2011,regular,2011-03-05T17:00:00.000Z,Louisville,Big East,West Virginia,Big East,20102011,,False,150,,347,,False,False,True,STD,
88833,2011,regular,2011-03-05T17:00:00.000Z,Clemson,ACC,Virginia Tech,ACC,20102011,,False,52,,340,,False,True,True,STD,
88833,2011,regular,2011-03-05T17:00:00.000Z,Virginia Tech,ACC,Clemson,ACC,20102011,,False,340,,52,,False,False,True,STD,
88830,2011,regular,2011-03-05T17:00:00.000Z,George Mason,CAA,Georgia State,Sun Belt,20102011,,False,95,,100,,True,True,True,TRNMNT,
88830,2011,regular,2011-03-05T17:00:00.000Z,Georgia State,Sun Belt,George Mason,CAA,20102011,,False,100,,95,,True,False,True,TRNMNT,
88813,2011,regular,2011-03-05T17:00:00.000Z,Missouri,Big 12,Kansas,Big 12,20102011,,False,177,,131,,False,True,True,STD,
88813,2011,regular,2011-03-05T17:00:00.000Z,Kansas,Big 12,Missouri,Big 12,20102011,,False,131,,177,,False,False,True,STD,
88831,2011,regular,2011-03-05T17:00:00.000Z,Illinois,Big Ten,Indiana,Big Ten,20102011,,False,118,,121,,False,True,True,STD,
88831,2011,regular,2011-03-05T17:00:00.000Z,Indiana,Big Ten,Illinois,Big Ten,20102011,,False,121,,118,,False,False,True,STD,
88832,2011,regular,2011-03-05T17:00:00.000Z,Richmond,A-10,Duquesne,A-10,20102011,,False,242,,73,,False,True,True,STD,
88832,2011,regular,2011-03-05T17:00:00.000Z,Duquesne,A-10,Richmond,A-10,20102011,,False,73,,242,,False,False,True,STD,
88830,2011,regular,2011-03-05T17:00:00.000Z,George Mason,CAA,Georgia State,CAA,20102011,,False,95,,100,,True,True,True,TRNMNT,
88830,2011,regular,2011-03-05T17:00:00.000Z,Georgia State,CAA,George Mason,CAA,20102011,,False,100,,95,,True,False,True,TRNMNT,
88834,2011,regular,2011-03-05T17:05:00.000Z,UAlbany,Am. East,Stony Brook,Am. East,20102011,,False,306,,285,,True,True,True,TRNMNT,
88834,2011,regular,2011-03-05T17:05:00.000Z,Stony Brook,Am. East,UAlbany,Am. East,20102011,,False,285,,306,,True,False,True,TRNMNT,
88836,2011,regular,2011-03-05T18:00:00.000Z,Fordham,A-10,Massachusetts,A-10,20102011,,False,91,,161,,False,True,True,STD,
88836,2011,regular,2011-03-05T18:00:00.000Z,Massachusetts,A-10,Fordham,A-10,20102011,,False,161,,91,,False,False,True,STD,
88835,2011,regular,2011-03-05T18:00:00.000Z,SE Louisiana,Southland,Nicholls,Southland,20102011,,False,246,,195,,False,True,True,STD,
88835,2011,regular,2011-03-05T18:00:00.000Z,Nicholls,Southland,SE Louisiana,Southland,20102011,,False,195,,246,,False,False,True,STD,
88837,2011,regular,2011-03-05T18:00:00.000Z,Bowling Green,MAC,Buffalo,MAC,20102011,,False,28,,33,,False,True,True,STD,
88837,2011,regular,2011-03-05T18:00:00.000Z,Buffalo,MAC,Bowling Green,MAC,20102011,,False,33,,28,,False,False,True,STD,
88839,2011,regular,2011-03-05T18:30:00.000Z,Alabama,SEC,Georgia,SEC,20102011,,False,5,,98,,False,True,True,STD,
88839,2011,regular,2011-03-05T18:30:00.000Z,Georgia,SEC,Alabama,SEC,20102011,,False,98,,5,,False,False,True,STD,
88828,2011,regular,2011-03-05T18:30:00.000Z,Texas A&M,Big 12,Texas Tech,Big 12,20102011,,False,293,,298,,False,True,True,STD,
88828,2011,regular,2011-03-05T18:30:00.000Z,Texas Tech,Big 12,Texas A&M,Big 12,20102011,,False,298,,293,,False,False,True,STD,
88838,2011,regular,2011-03-05T18:30:00.000Z,Kansas State,Big 12,Iowa State,Big 12,20102011,,False,132,,125,,False,True,True,STD,
88838,2011,regular,2011-03-05T18:30:00.000Z,Iowa State,Big 12,Kansas State,Big 12,20102011,,False,125,,132,,False,False,True,STD,
88819,2011,regular,2011-03-05T19:00:00.000Z,UConn,Big East,Notre Dame,Big East,20102011,,False,314,,213,,False,True,True,STD,
88819,2011,regular,2011-03-05T19:00:00.000Z,Notre Dame,Big East,UConn,Big East,20102011,,False,213,,314,,False,False,True,STD,
88841,2011,regular,2011-03-05T19:00:00.000Z,Charlotte,A-10,Saint Joseph's,A-10,20102011,,False,48,,251,,False,True,True,STD,
88841,2011,regular,2011-03-05T19:00:00.000Z,Saint Joseph's,A-10,Charlotte,A-10,20102011,,False,251,,48,,False,False,True,STD,
88841,2011,regular,2011-03-05T19:00:00.000Z,Charlotte,CUSA,Saint Joseph's,A-10,20102011,,False,48,,251,,False,True,True,STD,
88841,2011,regular,2011-03-05T19:00:00.000Z,Saint Joseph's,A-10,Charlotte,CUSA,20102011,,False,251,,48,,False,False,True,STD,
88842,2011,regular,2011-03-05T19:00:00.000Z,Eastern Michigan,MAC,Toledo,MAC,20102011,,False,79,,300,,False,True,True,STD,
88842,2011,regular,2011-03-05T19:00:00.000Z,Toledo,MAC,Eastern Michigan,MAC,20102011,,False,300,,79,,False,False,True,STD,
88843,2011,regular,2011-03-05T19:00:00.000Z,Central Michigan,MAC,Western Michigan,MAC,20102011,,False,45,,351,,False,True,True,STD,
88843,2011,regular,2011-03-05T19:00:00.000Z,Western Michigan,MAC,Central Michigan,MAC,20102011,,False,351,,45,,False,False,True,STD,
88844,2011,regular,2011-03-05T19:00:00.000Z,Ball State,MAC,Northern Illinois,MAC,20102011,,False,19,,208,,False,True,True,STD,
88844,2011,regular,2011-03-05T19:00:00.000Z,Northern Illinois,MAC,Ball State,MAC,20102011,,False,208,,19,,False,False,True,STD,
88845,2011,regular,2011-03-05T19:00:00.000Z,Mississippi State,SEC,South Carolina,SEC,20102011,,False,174,,266,,False,True,True,STD,
88845,2011,regular,2011-03-05T19:00:00.000Z,South Carolina,SEC,Mississippi State,SEC,20102011,,False,266,,174,,False,False,True,STD,
88846,2011,regular,2011-03-05T19:00:00.000Z,St. Bonaventure,A-10,Rhode Island,A-10,20102011,,False,277,,240,,False,True,True,STD,
88846,2011,regular,2011-03-05T19:00:00.000Z,Rhode Island,A-10,St. Bonaventure,A-10,20102011,,False,240,,277,,False,False,True,STD,
88847,2011,regular,2011-03-05T19:00:00.000Z,Michigan,Big Ten,Michigan State,Big Ten,20102011,,False,170,,169,,False,True,True,STD,
88847,2011,regular,2011-03-05T19:00:00.000Z,Michigan State,Big Ten,Michigan,Big Ten,20102011,,False,169,,170,,False,False,True,STD,
88848,2011,regular,2011-03-05T19:00:00.000Z,Maryland,ACC,Virginia,ACC,20102011,,False,160,,339,,False,True,True,STD,
88848,2011,regular,2011-03-05T19:00:00.000Z,Virginia,ACC,Maryland,ACC,20102011,,False,339,,160,,False,False,True,STD,
88849,2011,regular,2011-03-05T19:00:00.000Z,George Washington,A-10,Dayton,A-10,20102011,,False,96,,64,,False,True,True,STD,
88849,2011,regular,2011-03-05T19:00:00.000Z,Dayton,A-10,George Washington,A-10,20102011,,False,64,,96,,False,False,True,STD,
88827,2011,regular,2011-03-05T19:00:00.000Z,Saint Louis,A-10,Xavier,A-10,20102011,,False,252,,359,,False,True,True,STD,
88827,2011,regular,2011-03-05T19:00:00.000Z,Xavier,A-10,Saint Louis,A-10,20102011,,False,359,,252,,False,False,True,STD,
88826,2011,regular,2011-03-05T19:00:00.000Z,Arizona,Pac-12,Oregon,Pac-12,20102011,,False,11,,223,,False,True,True,STD,
88826,2011,regular,2011-03-05T19:00:00.000Z,Oregon,Pac-12,Arizona,Pac-12,20102011,,False,223,,11,,False,False,True,STD,
88825,2011,regular,2011-03-05T19:00:00.000Z,Cincinnati,Big East,Georgetown,Big East,20102011,,False,51,,97,,False,True,True,STD,
88825,2011,regular,2011-03-05T19:00:00.000Z,Georgetown,Big East,Cincinnati,Big East,20102011,,False,97,,51,,False,False,True,STD,
88840,2011,regular,2011-03-05T19:00:00.000Z,Western Carolina,SoCon,UNC Greensboro,SoCon,20102011,,False,348,,320,,True,True,True,TRNMNT,
88840,2011,regular,2011-03-05T19:00:00.000Z,UNC Greensboro,SoCon,Western Carolina,SoCon,20102011,,False,320,,348,,True,False,True,TRNMNT,
88850,2011,regular,2011-03-05T19:15:00.000Z,Vermont,Am. East,Binghamton,Am. East,20102011,,False,337,,24,,True,True,True,TRNMNT,
88850,2011,regular,2011-03-05T19:15:00.000Z,Binghamton,Am. East,Vermont,Am. East,20102011,,False,24,,337,,True,False,True,TRNMNT,
88851,2011,regular,2011-03-05T19:30:00.000Z,VCU,CAA,Drexel,CAA,20102011,,False,333,,71,,True,True,True,TRNMNT,
88851,2011,regular,2011-03-05T19:30:00.000Z,Drexel,CAA,VCU,CAA,20102011,,False,71,,333,,True,False,True,TRNMNT,
88852,2011,regular,2011-03-05T19:30:00.000Z,Saint Peter's,MAAC,Loyola Maryland,MAAC,20102011,,False,254,,152,,True,True,True,TRNMNT,
88852,2011,regular,2011-03-05T19:30:00.000Z,Loyola Maryland,MAAC,Saint Peter's,MAAC,20102011,,False,152,,254,,True,False,True,TRNMNT,
88853,2011,regular,2011-03-05T19:35:00.000Z,Missouri State,MVC,Creighton,MVC,20102011,,False,176,,61,,True,True,True,TRNMNT,
88853,2011,regular,2011-03-05T19:35:00.000Z,Creighton,MVC,Missouri State,MVC,20102011,,False,61,,176,,True,False,True,TRNMNT,
88855,2011,regular,2011-03-05T20:00:00.000Z,Northwestern State,Southland,Stephen F. Austin,Southland,20102011,,False,211,,282,,False,True,True,STD,
88855,2011,regular,2011-03-05T20:00:00.000Z,Stephen F. Austin,Southland,Northwestern State,Southland,20102011,,False,282,,211,,False,False,True,STD,
88854,2011,regular,2011-03-05T20:00:00.000Z,SMU,CUSA,UTEP,CUSA,20102011,,False,248,,327,,False,True,True,STD,
88854,2011,regular,2011-03-05T20:00:00.000Z,UTEP,CUSA,SMU,CUSA,20102011,,False,327,,248,,False,False,True,STD,
88856,2011,regular,2011-03-05T20:00:00.000Z,Temple,A-10,La Salle,A-10,20102011,,False,289,,137,,False,True,True,STD,
88856,2011,regular,2011-03-05T20:00:00.000Z,La Salle,A-10,Temple,A-10,20102011,,False,137,,289,,False,False,True,STD,
88814,2011,regular,2011-03-05T20:30:00.000Z,BYU,Mountain West,Wyoming,Mountain West,20102011,,False,18,,358,,False,True,True,STD,
88814,2011,regular,2011-03-05T20:30:00.000Z,Wyoming,Mountain West,BYU,Mountain West,20102011,,False,358,,18,,False,False,True,STD,
88863,2011,regular,2011-03-05T21:00:00.000Z,Arizona State,Pac-12,Oregon State,Pac-12,20102011,,False,10,,224,,False,True,True,STD,
88863,2011,regular,2011-03-05T21:00:00.000Z,Oregon State,Pac-12,Arizona State,Pac-12,20102011,,False,224,,10,,False,False,True,STD,
88862,2011,regular,2011-03-05T21:00:00.000Z,Ole Miss,SEC,Arkansas,SEC,20102011,,False,220,,12,,False,True,True,STD,
88862,2011,regular,2011-03-05T21:00:00.000Z,Arkansas,SEC,Ole Miss,SEC,20102011,,False,12,,220,,False,False,True,STD,
88861,2011,regular,2011-03-05T21:00:00.000Z,Oklahoma,Big 12,Oklahoma State,Big 12,20102011,,False,217,,218,,False,True,True,STD,
88861,2011,regular,2011-03-05T21:00:00.000Z,Oklahoma State,Big 12,Oklahoma,Big 12,20102011,,False,218,,217,,False,False,True,STD,
88860,2011,regular,2011-03-05T21:00:00.000Z,Memphis,CUSA,Tulane,CUSA,20102011,,False,163,,303,,False,True,True,STD,
88860,2011,regular,2011-03-05T21:00:00.000Z,Tulane,CUSA,Memphis,CUSA,20102011,,False,303,,163,,False,False,True,STD,
88859,2011,regular,2011-03-05T21:00:00.000Z,Utah,Mountain West,UNLV,Mountain West,20102011,,False,331,,322,,False,True,True,STD,
88859,2011,regular,2011-03-05T21:00:00.000Z,UNLV,Mountain West,Utah,Mountain West,20102011,,False,322,,331,,False,False,True,STD,
88858,2011,regular,2011-03-05T21:00:00.000Z,Coastal Carolina,Big South,UNC Asheville,Big South,20102011,,False,54,,319,,False,True,True,TRNMNT,
88858,2011,regular,2011-03-05T21:00:00.000Z,UNC Asheville,Big South,Coastal Carolina,Big South,20102011,,False,319,,54,,False,False,True,TRNMNT,
88822,2011,regular,2011-03-05T21:00:00.000Z,Syracuse,Big East,DePaul,Big East,20102011,,False,286,,65,,False,True,True,STD,
88822,2011,regular,2011-03-05T21:00:00.000Z,DePaul,Big East,Syracuse,Big East,20102011,,False,65,,286,,False,False,True,STD,
88817,2011,regular,2011-03-05T21:00:00.000Z,Iowa,Big Ten,Purdue,Big Ten,20102011,,False,124,,236,,False,True,True,STD,
88817,2011,regular,2011-03-05T21:00:00.000Z,Purdue,Big Ten,Iowa,Big Ten,20102011,,False,236,,124,,False,False,True,STD,
88815,2011,regular,2011-03-05T21:00:00.000Z,Pittsburgh,Big East,Villanova,Big East,20102011,,False,229,,338,,False,True,True,STD,
88815,2011,regular,2011-03-05T21:00:00.000Z,Villanova,Big East,Pittsburgh,Big East,20102011,,False,338,,229,,False,False,True,STD,
88857,2011,regular,2011-03-05T21:00:00.000Z,NJIT,Great West,Chicago State,Great West,20102011,,False,186,,50,,False,True,True,STD,
88857,2011,regular,2011-03-05T21:00:00.000Z,Chicago State,Great West,NJIT,Great West,20102011,,False,50,,186,,False,False,True,STD,
88857,2011,regular,2011-03-05T21:00:00.000Z,NJIT,Great West,Chicago State,Indep.,20102011,,False,186,,50,,False,True,True,STD,
88857,2011,regular,2011-03-05T21:00:00.000Z,Chicago State,Indep.,NJIT,Great West,20102011,,False,50,,186,,False,False,True,STD,
88864,2011,regular,2011-03-05T21:30:00.000Z,Wofford,SoCon,App State,SoCon,20102011,,False,356,,9,,True,True,True,TRNMNT,
88864,2011,regular,2011-03-05T21:30:00.000Z,App State,SoCon,Wofford,SoCon,20102011,,False,9,,356,,True,False,True,TRNMNT,
88866,2011,regular,2011-03-05T21:30:00.000Z,Fairfield,MAAC,Marist,MAAC,20102011,,False,83,,156,,False,True,True,TRNMNT,
88866,2011,regular,2011-03-05T21:30:00.000Z,Marist,MAAC,Fairfield,MAAC,20102011,,False,156,,83,,False,False,True,TRNMNT,
88865,2011,regular,2011-03-05T21:30:00.000Z,McNeese,Southland,Lamar,Southland,20102011,,False,162,,139,,False,True,True,STD,
88865,2011,regular,2011-03-05T21:30:00.000Z,Lamar,Southland,McNeese,Southland,20102011,,False,139,,162,,False,False,True,STD,
88867,2011,regular,2011-03-05T22:00:00.000Z,Central Arkansas,Southland,Texas A&M-Corpus Christi,Southland,20102011,,False,43,,294,,False,True,True,STD,
88867,2011,regular,2011-03-05T22:00:00.000Z,Texas A&M-Corpus Christi,Southland,Central Arkansas,Southland,20102011,,False,294,,43,,False,False,True,STD,
88868,2011,regular,2011-03-05T22:05:00.000Z,Wichita State,MVC,Indiana State,MVC,20102011,,False,352,,122,,True,True,True,TRNMNT,
88868,2011,regular,2011-03-05T22:05:00.000Z,Indiana State,MVC,Wichita State,MVC,20102011,,False,122,,352,,True,False,True,TRNMNT,
88870,2011,regular,2011-03-05T22:30:00.000Z,Washington State,Pac-12,UCLA,Pac-12,20102011,,False,344,,313,,False,True,True,STD,
88870,2011,regular,2011-03-05T22:30:00.000Z,UCLA,Pac-12,Washington State,Pac-12,20102011,,False,313,,344,,False,False,True,STD,
88869,2011,regular,2011-03-05T22:30:00.000Z,Texas Southern,SWAC,Alcorn State,SWAC,20102011,,False,296,,7,,False,True,True,STD,
88869,2011,regular,2011-03-05T22:30:00.000Z,Alcorn State,SWAC,Texas Southern,SWAC,20102011,,False,7,,296,,False,False,True,STD,
88875,2011,regular,2011-03-05T23:00:00.000Z,Houston,CUSA,Rice,CUSA,20102011,,False,113,,241,,False,True,True,STD,
88875,2011,regular,2011-03-05T23:00:00.000Z,Rice,CUSA,Houston,CUSA,20102011,,False,241,,113,,False,False,True,STD,
88823,2011,regular,2011-03-05T23:00:00.000Z,Vanderbilt,SEC,Florida,SEC,20102011,,False,336,,87,,False,True,True,STD,
88823,2011,regular,2011-03-05T23:00:00.000Z,Florida,SEC,Vanderbilt,SEC,20102011,,False,87,,336,,False,False,True,STD,
88874,2011,regular,2011-03-05T23:00:00.000Z,Old Dominion,Sun Belt,Delaware,CAA,20102011,,False,219,,66,,True,True,True,TRNMNT,
88874,2011,regular,2011-03-05T23:00:00.000Z,Delaware,CAA,Old Dominion,Sun Belt,20102011,,False,66,,219,,True,False,True,TRNMNT,
88876,2011,regular,2011-03-05T23:00:00.000Z,New Mexico,Mountain West,Air Force,Mountain West,20102011,,False,191,,2,,False,True,True,STD,
88876,2011,regular,2011-03-05T23:00:00.000Z,Air Force,Mountain West,New Mexico,Mountain West,20102011,,False,2,,191,,False,False,True,STD,
88871,2011,regular,2011-03-05T23:00:00.000Z,Seton Hall,Big East,Marquette,Big East,20102011,,False,263,,157,,False,True,True,STD,
88871,2011,regular,2011-03-05T23:00:00.000Z,Marquette,Big East,Seton Hall,Big East,20102011,,False,157,,263,,False,False,True,STD,
88872,2011,regular,2011-03-05T23:00:00.000Z,Butler,Horizon,Cleveland State,Horizon,20102011,,False,34,,53,,True,True,True,TRNMNT,
88872,2011,regular,2011-03-05T23:00:00.000Z,Cleveland State,Horizon,Butler,Horizon,20102011,,False,53,,34,,True,False,True,TRNMNT,
88873,2011,regular,2011-03-05T23:00:00.000Z,Belmont,ASUN,North Florida,ASUN,20102011,,False,22,,203,,True,True,True,TRNMNT,
88873,2011,regular,2011-03-05T23:00:00.000Z,North Florida,ASUN,Belmont,ASUN,20102011,,False,203,,22,,True,False,True,TRNMNT,
88874,2011,regular,2011-03-05T23:00:00.000Z,Old Dominion,CAA,Delaware,CAA,20102011,,False,219,,66,,True,True,True,TRNMNT,
88874,2011,regular,2011-03-05T23:00:00.000Z,Delaware,CAA,Old Dominion,CAA,20102011,,False,66,,219,,True,False,True,TRNMNT,
88877,2011,regular,2011-03-05T23:05:00.000Z,Boston University,Am. East,New Hampshire,Am. East,20102011,,False,27,,190,,True,True,True,TRNMNT,
88877,2011,regular,2011-03-05T23:05:00.000Z,New Hampshire,Am. East,Boston University,Am. East,20102011,,False,190,,27,,True,False,True,TRNMNT,
88878,2011,regular,2011-03-05T23:30:00.000Z,Jackson State,SWAC,Alabama A&M,SWAC,20102011,,False,126,,4,,False,True,True,STD,
88878,2011,regular,2011-03-05T23:30:00.000Z,Alabama A&M,SWAC,Jackson State,SWAC,20102011,,False,4,,126,,False,False,True,STD,
88829,2011,regular,2011-03-06T00:00:00.000Z,Louisiana Tech,WAC,Utah State,WAC,20102011,,False,149,,329,,False,True,True,STD,
88829,2011,regular,2011-03-06T00:00:00.000Z,Utah State,WAC,Louisiana Tech,WAC,20102011,,False,329,,149,,False,False,True,STD,
88879,2011,regular,2011-03-06T00:00:00.000Z,Providence,Big East,Rutgers,Big East,20102011,,False,235,,245,,False,True,True,STD,
88879,2011,regular,2011-03-06T00:00:00.000Z,Rutgers,Big East,Providence,Big East,20102011,,False,245,,235,,False,False,True,STD,
88880,2011,regular,2011-03-06T00:00:00.000Z,Oakland,Summit,Southern Utah,Summit,20102011,,False,214,,276,,True,True,True,TRNMNT,
88880,2011,regular,2011-03-06T00:00:00.000Z,Southern Utah,Summit,Oakland,Summit,20102011,,False,276,,214,,True,False,True,TRNMNT,
88881,2011,regular,2011-03-06T00:00:00.000Z,Marshall,CUSA,UCF,CUSA,20102011,,False,158,,312,,False,True,True,STD,
88881,2011,regular,2011-03-06T00:00:00.000Z,UCF,CUSA,Marshall,CUSA,20102011,,False,312,,158,,False,False,True,STD,
88882,2011,regular,2011-03-06T00:00:00.000Z,Chattanooga,SoCon,Furman,SoCon,20102011,,False,49,,93,,False,True,True,TRNMNT,
88882,2011,regular,2011-03-06T00:00:00.000Z,Furman,SoCon,Chattanooga,SoCon,20102011,,False,93,,49,,False,False,True,TRNMNT,
88883,2011,regular,2011-03-06T00:00:00.000Z,Cornell,Ivy,Yale,Ivy,20102011,,False,60,,360,,False,True,True,STD,
88883,2011,regular,2011-03-06T00:00:00.000Z,Yale,Ivy,Cornell,Ivy,20102011,,False,360,,60,,False,False,True,STD,
88884,2011,regular,2011-03-06T00:00:00.000Z,Columbia,Ivy,Brown,Ivy,20102011,,False,58,,30,,False,True,True,STD,
88884,2011,regular,2011-03-06T00:00:00.000Z,Brown,Ivy,Columbia,Ivy,20102011,,False,30,,58,,False,False,True,STD,
88885,2011,regular,2011-03-06T00:00:00.000Z,Dartmouth,Ivy,Pennsylvania,Ivy,20102011,,False,62,,227,,False,True,True,STD,
88885,2011,regular,2011-03-06T00:00:00.000Z,Pennsylvania,Ivy,Dartmouth,Ivy,20102011,,False,227,,62,,False,False,True,STD,
88886,2011,regular,2011-03-06T00:00:00.000Z,Harvard,Ivy,Princeton,Ivy,20102011,,False,107,,234,,False,True,True,STD,
88886,2011,regular,2011-03-06T00:00:00.000Z,Princeton,Ivy,Harvard,Ivy,20102011,,False,234,,107,,False,False,True,STD,
88887,2011,regular,2011-03-06T00:00:00.000Z,LSU,SEC,Auburn,SEC,20102011,,False,136,,16,,False,True,True,STD,
88887,2011,regular,2011-03-06T00:00:00.000Z,Auburn,SEC,LSU,SEC,20102011,,False,16,,136,,False,False,True,STD,
88888,2011,regular,2011-03-06T00:00:00.000Z,California,Pac-12,Stanford,Pac-12,20102011,,False,40,,281,,False,True,True,STD,
88888,2011,regular,2011-03-06T00:00:00.000Z,Stanford,Pac-12,California,Pac-12,20102011,,False,281,,40,,False,False,True,STD,
88889,2011,regular,2011-03-06T00:30:00.000Z,Grambling,SWAC,Alabama State,SWAC,20102011,,False,103,,6,,False,True,True,STD,
88889,2011,regular,2011-03-06T00:30:00.000Z,Alabama State,SWAC,Grambling,SWAC,20102011,,False,6,,103,,False,False,True,STD,
88891,2011,regular,2011-03-06T00:30:00.000Z,North Texas,Sun Belt,Troy,Sun Belt,20102011,,False,204,,302,,True,True,True,TRNMNT,
88891,2011,regular,2011-03-06T00:30:00.000Z,Troy,Sun Belt,North Texas,Sun Belt,20102011,,False,302,,204,,True,False,True,TRNMNT,
88890,2011,regular,2011-03-06T00:30:00.000Z,Iona,MAAC,Siena,MAAC,20102011,,False,123,,264,,True,True,True,TRNMNT,
88890,2011,regular,2011-03-06T00:30:00.000Z,Siena,MAAC,Iona,MAAC,20102011,,False,264,,123,,True,False,True,TRNMNT,
88892,2011,regular,2011-03-06T00:45:00.000Z,Western Kentucky,Sun Belt,UL Monroe,Sun Belt,20102011,,False,350,,316,,True,True,True,TRNMNT,
88892,2011,regular,2011-03-06T00:45:00.000Z,UL Monroe,Sun Belt,Western Kentucky,Sun Belt,20102011,,False,316,,350,,True,False,True,TRNMNT,
88894,2011,regular,2011-03-06T01:00:00.000Z,Morehead State,OVC,Tennessee Tech,OVC,20102011,,False,181,,291,,True,True,True,TRNMNT,
88894,2011,regular,2011-03-06T01:00:00.000Z,Tennessee Tech,OVC,Morehead State,OVC,20102011,,False,291,,181,,True,False,True,TRNMNT,
88895,2011,regular,2011-03-06T01:00:00.000Z,UT Arlington,Southland,UTSA,Southland,20102011,,False,324,,328,,False,True,True,STD,
88895,2011,regular,2011-03-06T01:00:00.000Z,UTSA,Southland,UT Arlington,Southland,20102011,,False,328,,324,,False,False,True,STD,
88897,2011,regular,2011-03-06T01:00:00.000Z,UAB,CUSA,East Carolina,CUSA,20102011,,False,305,,74,,False,True,True,STD,
88897,2011,regular,2011-03-06T01:00:00.000Z,East Carolina,CUSA,UAB,CUSA,20102011,,False,74,,305,,False,False,True,STD,
88896,2011,regular,2011-03-06T01:00:00.000Z,Tulsa,CUSA,Southern Miss,CUSA,20102011,,False,304,,275,,False,True,True,STD,
88896,2011,regular,2011-03-06T01:00:00.000Z,Southern Miss,CUSA,Tulsa,CUSA,20102011,,False,275,,304,,False,False,True,STD,
88824,2011,regular,2011-03-06T01:00:00.000Z,St. John's,Big East,South Florida,Big East,20102011,,False,279,,271,,False,True,True,STD,
88824,2011,regular,2011-03-06T01:00:00.000Z,South Florida,Big East,St. John's,Big East,20102011,,False,271,,279,,False,False,True,STD,
88816,2011,regular,2011-03-06T01:00:00.000Z,North Carolina,ACC,Duke,ACC,20102011,,False,200,,72,,False,True,True,STD,
88816,2011,regular,2011-03-06T01:00:00.000Z,Duke,ACC,North Carolina,ACC,20102011,,False,72,,200,,False,False,True,STD,
88893,2011,regular,2011-03-06T01:00:00.000Z,Sam Houston,Southland,Texas State,Southland,20102011,,False,255,,297,,False,True,True,STD,
88893,2011,regular,2011-03-06T01:00:00.000Z,Texas State,Southland,Sam Houston,Southland,20102011,,False,297,,255,,False,False,True,STD,
88898,2011,regular,2011-03-06T01:15:00.000Z,Maine,Am. East,Hartford,Am. East,20102011,,False,154,,363,,False,True,True,TRNMNT,
88898,2011,regular,2011-03-06T01:15:00.000Z,Hartford,Am. East,Maine,Am. East,20102011,,False,363,,154,,False,False,True,TRNMNT,
88899,2011,regular,2011-03-06T01:30:00.000Z,Hofstra,CAA,William & Mary,CAA,20102011,,False,110,,353,,True,True,True,TRNMNT,
88899,2011,regular,2011-03-06T01:30:00.000Z,William & Mary,CAA,Hofstra,CAA,20102011,,False,353,,110,,True,False,True,TRNMNT,
88900,2011,regular,2011-03-06T01:30:00.000Z,Milwaukee,Horizon,Valparaiso,Horizon,20102011,,False,172,,335,,False,True,True,TRNMNT,
88900,2011,regular,2011-03-06T01:30:00.000Z,Valparaiso,Horizon,Milwaukee,Horizon,20102011,,False,335,,172,,False,False,True,TRNMNT,
88901,2011,regular,2011-03-06T01:35:00.000Z,Northern Arizona,Big Sky,Montana State,Big Sky,20102011,,False,206,,180,,False,True,True,TRNMNT,
88901,2011,regular,2011-03-06T01:35:00.000Z,Montana State,Big Sky,Northern Arizona,Big Sky,20102011,,False,180,,206,,False,False,True,TRNMNT,
88902,2011,regular,2011-03-06T01:45:00.000Z,Houston Christian,Great West,South Dakota,Great West,20102011,,False,112,,269,,False,True,True,STD,
88902,2011,regular,2011-03-06T01:45:00.000Z,South Dakota,Great West,Houston Christian,Great West,20102011,,False,269,,112,,False,False,True,STD,
88908,2011,regular,2011-03-06T02:00:00.000Z,Colorado,Big 12,Nebraska,Big 12,20102011,,False,56,,188,,False,True,True,STD,
88908,2011,regular,2011-03-06T02:00:00.000Z,Nebraska,Big 12,Colorado,Big 12,20102011,,False,188,,56,,False,False,True,STD,
88905,2011,regular,2011-03-06T02:00:00.000Z,UT Rio Grande Valley,Great West,North Dakota,Great West,20102011,,False,326,,201,,False,True,True,STD,
88905,2011,regular,2011-03-06T02:00:00.000Z,North Dakota,Great West,UT Rio Grande Valley,Great West,20102011,,False,201,,326,,False,False,True,STD,
88818,2011,regular,2011-03-06T02:00:00.000Z,Baylor,Big 12,Texas,Big 12,20102011,,False,20,,295,,False,True,True,STD,
88818,2011,regular,2011-03-06T02:00:00.000Z,Texas,Big 12,Baylor,Big 12,20102011,,False,295,,20,,False,False,True,STD,
88906,2011,regular,2011-03-06T02:00:00.000Z,New Mexico State,WAC,Nevada,WAC,20102011,,False,192,,189,,False,True,True,STD,
88906,2011,regular,2011-03-06T02:00:00.000Z,Nevada,WAC,New Mexico State,WAC,20102011,,False,189,,192,,False,False,True,STD,
