id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
34812,401169475,20192020,2020,regular,,2020-02-16T19:00:00.000Z,False,False,True,STD,352,Wichita State,5.0,American,,303,Tulane,5.0,American,,308,Charles Koch Arena,Wichita,KS
34806,401174493,20192020,2020,regular,,2020-02-16T19:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,315,UIC,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
34807,401174457,20192020,2020,regular,,2020-02-16T19:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,215,Nutter Center,Dayton,OH
34808,401172888,20192020,2020,regular,,2020-02-16T19:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,55,Colgate,23.0,Patriot,,61,Reitz Arena,Baltimore,MD
34809,401172010,20192020,2020,regular,,2020-02-16T19:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,155,Manhattan,16.0,MAAC,,71,MVP Arena,Albany,NY
34810,401171971,20192020,2020,regular,,2020-02-16T19:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,83,Fairfield,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
34814,401169476,20192020,2020,regular,,2020-02-16T20:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,163,Memphis,5.0,American,,290,XL Center,Hartford,CT
34814,401169476,20192020,2020,regular,,2020-02-16T20:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,163,Memphis,5.0,American,,290,XL Center,Hartford,CT
34813,401175009,20192020,2020,regular,,2020-02-16T20:00:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,444,Frost Arena,Brookings,SD
34817,401172069,20192020,2020,regular,,2020-02-16T21:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
34797,401173784,20192020,2020,regular,,2020-02-16T21:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
34815,401173589,20192020,2020,regular,,2020-02-16T21:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,176,Missouri State,19.0,MVC,,250,Hulman Center,Terre Haute,IN
34816,401173529,20192020,2020,regular,,2020-02-16T21:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,82,Evansville,19.0,MVC,,95,Knapp Center,Des Moines,IA
34818,401175008,20192020,2020,regular,,2020-02-16T22:30:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,68,Denver,28.0,Summit,,113,Baxter Arena,Omaha,NE
34820,401168586,20192020,2020,regular,,2020-02-16T23:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,185,NC State,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
34819,401170718,20192020,2020,regular,,2020-02-16T23:00:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,195,Haas Pavilion,Berkeley,CA
34799,401170719,20192020,2020,regular,,2020-02-17T02:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,331,Utah,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
34822,401168469,20192020,2020,regular,,2020-02-17T23:30:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,359,Xavier,7.0,Big East,,371,Madison Square Garden,New York,NY
34824,401168500,20192020,2020,regular,,2020-02-18T00:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,200,North Carolina,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
34823,401175810,20192020,2020,regular,,2020-02-18T00:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,199,North Carolina Central,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
34825,401172889,20192020,2020,regular,,2020-02-18T00:05:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,32,Bucknell,23.0,Patriot,,378,Hart Center,Worcester,MA
34828,401175687,20192020,2020,regular,,2020-02-18T00:30:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,336,Memorial Hall (DE),Dover,DE
34826,401175845,20192020,2020,regular,,2020-02-18T00:30:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,182,Morgan State,18.0,MEAC,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
34827,401175736,20192020,2020,regular,,2020-02-18T00:30:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,303,Hytche Center,Princess Anne,MD
34829,401175705,20192020,2020,regular,,2020-02-18T01:00:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,118,Joseph G. Echols Hall,Norfolk,VA
34830,401176300,20192020,2020,regular,,2020-02-18T01:30:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,372,F.G. Clark Activity Center,Baton Rouge,LA
34831,401176234,20192020,2020,regular,,2020-02-18T01:30:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,103,Grambling,25.0,SWAC,,218,H&PE Arena,Houston,TX
34832,401176215,20192020,2020,regular,,2020-02-18T01:30:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,440,Davey L. Whitney Complex,Lorman,MS
34821,401169748,20192020,2020,regular,,2020-02-18T02:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,125,Iowa State,6.0,Big 12,,1,Allen Fieldhouse,Lawrence,KS
34833,401176249,20192020,2020,regular,,2020-02-18T02:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,126,Jackson State,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
34834,401166586,20192020,2020,regular,,2020-02-18T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,261,Viking Pavilion,Portland,OR
34842,401175635,20192020,2020,regular,,2020-02-18T18:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,1123,Texas Permian Basin,,,,322,UTRGV Fieldhouse,Edinburg,TX
34843,401176500,20192020,2020,regular,,2020-02-18T22:00:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
34838,401166232,20192020,2020,regular,,2020-02-18T23:30:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
34845,401166353,20192020,2020,regular,,2020-02-18T23:30:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,336,Vanderbilt,24.0,SEC,,9,Food City Center,Knoxville,TN
34844,401170298,20192020,2020,regular,,2020-02-18T23:30:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,63,Davidson,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
34851,401172696,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,134,Kent State,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
34850,401172697,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,45,Central Michigan,17.0,MAC,,309,Convocation Center (OH),Athens,OH
34841,401169749,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
34846,401176502,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,244,Robert Morris,21.0,NEC,,381,DeGol Arena,Loretto,PA
34847,401176501,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
34848,401176499,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
34849,401176107,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,166,Merrimack,21.0,NEC,,123,Chace Athletic Center,Smithfield,RI
34856,401166233,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,142,Kohl Center,Madison,WI
34855,401166354,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,12,Arkansas,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
34854,401170300,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,252,Saint Louis,1.0,A-10,,75,Mullins Center,Amherst,MA
34853,401172694,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,19,Ball State,17.0,MAC,,284,Alumni Arena,Buffalo,NY
34852,401172695,20192020,2020,regular,,2020-02-19T00:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,3,Akron,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
34837,401168528,20192020,2020,regular,,2020-02-19T01:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,229,Pittsburgh,2.0,ACC,,81,Tucker Center,Tallahassee,FL
34857,401166231,20192020,2020,regular,,2020-02-19T01:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,86,XFINITY Center,College Park,MD
34858,401166355,20192020,2020,regular,,2020-02-19T01:30:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,220,Ole Miss,24.0,SEC,,286,Mizzou Arena,Columbia,MO
34840,401168336,20192020,2020,regular,,2020-02-19T01:30:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,61,Creighton,7.0,Big East,,12,Fiserv Forum,Milwaukee,WI
34836,401170299,20192020,2020,regular,,2020-02-19T01:30:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,64,Dayton,1.0,A-10,,92,Siegel Center,Richmond,VA
34835,401169750,20192020,2020,regular,,2020-02-19T02:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,20,Baylor,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
34859,401173785,20192020,2020,regular,,2020-02-19T02:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,169,The Pit,Albuquerque,NM
34839,401166356,20192020,2020,regular,,2020-02-19T02:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,135,Kentucky,24.0,SEC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
34860,401173786,20192020,2020,regular,,2020-02-19T03:30:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
34865,401168310,20192020,2020,regular,,2020-02-19T23:30:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,34,Butler,7.0,Big East,,107,Prudential Center,Newark,NJ
34871,401175368,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,247,McAlister Field House,Charleston,SC
34881,401166358,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,293,Texas A&M,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
34880,401168562,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,101,Georgia Tech,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
34878,401169478,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,74,East Carolina,5.0,American,,145,FedExForum,Memphis,TN
34877,401170303,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,95,George Mason,1.0,A-10,,224,Robins Center,Richmond,VA
34875,401172232,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,187,Navy,23.0,Patriot,,318,Bender Arena,Washington,DC
34873,401172890,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,141,Lehigh,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
34882,401166235,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
34872,401172891,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,27,Boston University,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
34870,401175489,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,93,Furman,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
34869,401175801,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,356,Wofford,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
34868,401176070,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,256,Samford,26.0,SoCon,,246,Hawkins Arena,Macon,GA
34867,401176087,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,334,VMI,26.0,SoCon,,98,Ramsey Center,Cullowhee,NC
34864,401166357,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,16,Auburn,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
34862,401168517,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,286,Syracuse,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
34874,401172255,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,15,Army,23.0,Patriot,,61,Reitz Arena,Baltimore,MD
34876,401171992,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,123,Iona,16.0,MAAC,,71,MVP Arena,Albany,NY
34879,401169477,20192020,2020,regular,,2020-02-20T00:00:00.000Z,False,False,True,STD,51,Cincinnati,5.0,American,,312,UCF,5.0,American,,14,Fifth Third Arena,Cincinnati,OH
34883,401173242,20192020,2020,regular,,2020-02-20T00:30:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,43,Central Arkansas,27.0,Southland,,154,William R. Johnson Coliseum,Nacogdoches,TX
34884,401173056,20192020,2020,regular,,2020-02-20T00:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,195,Nicholls,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
34885,401172994,20192020,2020,regular,,2020-02-20T00:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,139,Lamar,27.0,Southland,,386,Bernard G. Johnson Coliseum,Huntsville,TX
34894,401172955,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,1,Abilene Christian,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
34897,401169752,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,287,TCU,6.0,Big 12,,525,Frank Erwin Center,Austin,TX
34898,401169479,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,248,SMU,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
34886,401175193,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,39,California Baptist,30.0,WAC,,48,Swinney Center,Kansas City,MO
34896,401170301,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,96,George Washington,1.0,A-10,,482,PPG Paints Arena,Pittsburgh,PA
34891,401173530,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,335,Valparaiso,19.0,MVC,,95,Knapp Center,Des Moines,IA
34886,401175193,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,39,California Baptist,30.0,WAC,,48,Swinney Center,Kansas City,MO
34899,401168486,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,26,Boston College,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
34888,401175010,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,201,North Dakota,28.0,Summit,,270,South Dakota State,28.0,Summit,,334,Betty Engelstad Sioux Center,Grand Forks,ND
34895,401170302,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,91,Fordham,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
34887,401175011,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,269,South Dakota,28.0,Summit,,202,North Dakota State,28.0,Summit,,170,Sanford Coyote Sports Center,Vermillion,SD
34889,401174850,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
34890,401173572,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,119,Illinois State,19.0,MVC,,160,Gentile Arena,Chicago,IL
34892,401173509,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,176,Missouri State,19.0,MVC,,121,Carver Arena,Peoria,IL
34893,401173036,20192020,2020,regular,,2020-02-20T01:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,162,McNeese,27.0,Southland,,267,McDermott Center,San Antonio,TX
34900,401168401,20192020,2020,regular,,2020-02-20T01:30:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,235,Providence,7.0,Big East,,226,Capital One Arena,Washington,DC
34902,401169751,20192020,2020,regular,,2020-02-20T02:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,132,Kansas State,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
34905,401166234,20192020,2020,regular,,2020-02-20T02:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
34904,401166359,20192020,2020,regular,,2020-02-20T02:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,266,South Carolina,24.0,SEC,,109,Humphrey Coliseum,Starkville,MS
34866,401169480,20192020,2020,regular,,2020-02-20T02:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,304,Tulsa,5.0,American,,3,Fertitta Center,Houston,TX
34901,401173787,20192020,2020,regular,,2020-02-20T02:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
34861,401168367,20192020,2020,regular,,2020-02-20T02:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,72,Duke,2.0,ACC,,74,Lenovo Center,Raleigh,NC
34903,401168554,20192020,2020,regular,,2020-02-20T02:00:00.000Z,False,False,True,STD,340,Virginia Tech,2.0,ACC,,168,Miami,2.0,ACC,,151,Cassell Coliseum,Blacksburg,VA
34863,401168378,20192020,2020,regular,,2020-02-20T02:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,338,Villanova,7.0,Big East,,141,Wintrust Arena,Chicago,IL
34908,401171624,20192020,2020,regular,,2020-02-20T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,145,Long Beach State,11.0,Big West,,192,Bren Events Center,Irvine,CA
34909,401170720,20192020,2020,regular,,2020-02-20T03:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,40,California,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
34906,401173789,20192020,2020,regular,,2020-02-20T03:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,289,Save Mart Center,Fresno,CA
34907,401173788,20192020,2020,regular,,2020-02-20T03:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
34916,401171503,20192020,2020,regular,,2020-02-20T23:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,9.0,Big South,,147,Longwood,9.0,Big South,,223,G.B. Hodge Center,Spartanburg,SC
34935,401170491,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,197,North Alabama,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,242,Flowers Hall,Florence,AL
34918,401175012,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,221,Omaha,28.0,Summit,,555,Hilliard Gates Sports Center,Fort Wayne,IN
34913,401166236,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
34917,401175149,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,357,Wright State,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
34919,401174852,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,64,The HTC Center,Conway,SC
34920,401174851,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
34921,401173965,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,22,Belmont,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
34922,401173590,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,209,Northern Iowa,19.0,MVC,,250,Hulman Center,Terre Haute,IN
34923,401172480,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
34924,401172430,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,353,William & Mary,12.0,CAA,,270,TU Arena,Towson,MD
34925,401171926,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,317,UMBC,4.0,Am. East,,307,Broadview Center,Albany,NY
34926,401171862,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,81,Elon,12.0,CAA,,548,JMU Convocation Center,Harrisonburg,VA
34927,401171819,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,205,Northeastern,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
34928,401171794,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,110,Hofstra,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
34929,401171482,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,233,Presbyterian,9.0,Big South,,565,Millis Athletic and Convocation Center,High Point,NC
34930,401171442,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,106,Hampton,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,52,Convocation Center (VA),Hampton,VA
34931,401170982,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,337,Vermont,4.0,Am. East,,370,Island FCU Arena,Stony Brook,NY
34932,401170881,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,363,Hartford,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
34933,401170854,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
34934,401170492,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,142,Liberty,3.0,ASUN,,203,North Florida,3.0,ASUN,,567,Vines Convocation Center,Lynchburg,VA
34936,401170490,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,186,NJIT,3.0,ASUN,,283,Stetson,3.0,ASUN,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
34937,401170489,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
34938,401169482,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,352,Wichita State,5.0,American,,271,South Florida,5.0,American,,308,Charles Koch Arena,Wichita,KS
34939,401169481,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,314,UConn,5.0,American,,31,Liacouras Center,Philadelphia,PA
34939,401169481,20192020,2020,regular,,2020-02-21T00:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,314,UConn,7.0,Big East,,31,Liacouras Center,Philadelphia,PA
34941,401171035,20192020,2020,regular,,2020-02-21T00:30:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,41,Campbell,9.0,Big South,,327,Buccaneer Fieldhouse,Charleston,SC
34940,401174079,20192020,2020,regular,,2020-02-21T00:30:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,290,Tennessee State,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
34942,401174854,20192020,2020,regular,,2020-02-21T01:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,100,Georgia State,29.0,Sun Belt,,21,College Park Center,Arlington,TX
34942,401174854,20192020,2020,regular,,2020-02-21T01:00:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,21,College Park Center,Arlington,TX
34945,401173550,20192020,2020,regular,,2020-02-21T01:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,82,Evansville,19.0,MVC,,281,Banterra Center,Carbondale,IL
34943,401174853,20192020,2020,regular,,2020-02-21T01:00:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
