gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
34659,2020,regular,2020-02-16T03:00:00.000Z,Pepperdine,WCC,Gonzaga,WCC,20192020,,False,228,,102,,False,True,True,STD,
34659,2020,regular,2020-02-16T03:00:00.000Z,Gonzaga,WCC,Pepperdine,WCC,20192020,,False,102,,228,,False,False,True,STD,
34789,2020,regular,2020-02-16T03:00:00.000Z,Cal State Bakersfield,WAC,Kansas City,Summit,20192020,,False,36,,130,,False,True,True,STD,
34789,2020,regular,2020-02-16T03:00:00.000Z,Kansas City,Summit,Cal State Bakersfield,WAC,20192020,,False,130,,36,,False,False,True,STD,
34670,2020,regular,2020-02-16T03:00:00.000Z,Oregon State,Pac-12,Colorado,Pac-12,20192020,,False,224,,56,,False,True,True,STD,
34670,2020,regular,2020-02-16T03:00:00.000Z,Colorado,Pac-12,Oregon State,Pac-12,20192020,,False,56,,224,,False,False,True,STD,
34792,2020,regular,2020-02-16T03:00:00.000Z,UCLA,Pac-12,Washington,Pac-12,20192020,,False,313,,343,,False,True,True,STD,
34792,2020,regular,2020-02-16T03:00:00.000Z,Washington,Pac-12,UCLA,Pac-12,20192020,,False,343,,313,,False,False,True,STD,
34791,2020,regular,2020-02-16T03:00:00.000Z,Fresno State,Mountain West,Utah State,Mountain West,20192020,,False,92,,329,,False,True,True,STD,
34791,2020,regular,2020-02-16T03:00:00.000Z,Utah State,Mountain West,Fresno State,Mountain West,20192020,,False,329,,92,,False,False,True,STD,
34790,2020,regular,2020-02-16T03:00:00.000Z,San Diego,WCC,BYU,WCC,20192020,,False,258,,18,,False,True,True,STD,
34790,2020,regular,2020-02-16T03:00:00.000Z,BYU,WCC,San Diego,WCC,20192020,,False,18,,258,,False,False,True,STD,
34789,2020,regular,2020-02-16T03:00:00.000Z,Cal State Bakersfield,WAC,Kansas City,WAC,20192020,,False,36,,130,,False,True,True,STD,
34789,2020,regular,2020-02-16T03:00:00.000Z,Kansas City,WAC,Cal State Bakersfield,WAC,20192020,,False,130,,36,,False,False,True,STD,
34793,2020,regular,2020-02-16T03:05:00.000Z,Sacramento State,Big Sky,Northern Colorado,Big Sky,20192020,,False,249,,207,,False,True,True,STD,
34793,2020,regular,2020-02-16T03:05:00.000Z,Northern Colorado,Big Sky,Sacramento State,Big Sky,20192020,,False,207,,249,,False,False,True,STD,
34794,2020,regular,2020-02-16T03:05:00.000Z,Portland State,Big Sky,Eastern Washington,Big Sky,20192020,,False,231,,80,,False,True,True,STD,
34794,2020,regular,2020-02-16T03:05:00.000Z,Eastern Washington,Big Sky,Portland State,Big Sky,20192020,,False,80,,231,,False,False,True,STD,
34795,2020,regular,2020-02-16T03:30:00.000Z,Stanford,Pac-12,Arizona,Pac-12,20192020,,False,281,,11,,False,True,True,STD,
34795,2020,regular,2020-02-16T03:30:00.000Z,Arizona,Pac-12,Stanford,Pac-12,20192020,,False,11,,281,,False,False,True,STD,
34796,2020,regular,2020-02-16T04:59:00.000Z,Hawai'i,Big West,UC Irvine,Big West,20192020,,False,108,,308,,False,True,True,STD,
34796,2020,regular,2020-02-16T04:59:00.000Z,UC Irvine,Big West,Hawai'i,Big West,20192020,,False,308,,108,,False,False,True,STD,
34801,2020,regular,2020-02-16T17:00:00.000Z,East Carolina,American,Cincinnati,American,20192020,,False,74,,51,,False,True,True,STD,
34801,2020,regular,2020-02-16T17:00:00.000Z,Cincinnati,American,East Carolina,American,20192020,,False,51,,74,,False,False,True,STD,
34800,2020,regular,2020-02-16T18:00:00.000Z,Minnesota,Big Ten,Iowa,Big Ten,20192020,,False,173,,124,,False,True,True,STD,
34800,2020,regular,2020-02-16T18:00:00.000Z,Iowa,Big Ten,Minnesota,Big Ten,20192020,,False,124,,173,,False,False,True,STD,
34802,2020,regular,2020-02-16T18:00:00.000Z,Niagara,MAAC,Monmouth,MAAC,20192020,,False,194,,178,,False,True,True,STD,
34802,2020,regular,2020-02-16T18:00:00.000Z,Monmouth,MAAC,Niagara,MAAC,20192020,,False,178,,194,,False,False,True,STD,
34798,2020,regular,2020-02-16T18:00:00.000Z,Temple,American,Villanova,Big East,20192020,,False,289,,338,,False,True,False,STD,
34798,2020,regular,2020-02-16T18:00:00.000Z,Villanova,Big East,Temple,American,20192020,,False,338,,289,,False,False,False,STD,
34803,2020,regular,2020-02-16T18:00:00.000Z,Iona,MAAC,Marist,MAAC,20192020,,False,123,,156,,False,True,True,STD,
34803,2020,regular,2020-02-16T18:00:00.000Z,Marist,MAAC,Iona,MAAC,20192020,,False,156,,123,,False,False,True,STD,
34804,2020,regular,2020-02-16T18:00:00.000Z,Maine,Am. East,UAlbany,Am. East,20192020,,False,154,,306,,False,True,True,STD,
34804,2020,regular,2020-02-16T18:00:00.000Z,UAlbany,Am. East,Maine,Am. East,20192020,,False,306,,154,,False,False,True,STD,
34805,2020,regular,2020-02-16T18:00:00.000Z,Michigan,Big Ten,Indiana,Big Ten,20192020,,False,170,,121,,False,True,True,STD,
34805,2020,regular,2020-02-16T18:00:00.000Z,Indiana,Big Ten,Michigan,Big Ten,20192020,,False,121,,170,,False,False,True,STD,
34811,2020,regular,2020-02-16T19:00:00.000Z,Fordham,A-10,Duquesne,A-10,20192020,,False,91,,73,,False,True,True,STD,
34811,2020,regular,2020-02-16T19:00:00.000Z,Duquesne,A-10,Fordham,A-10,20192020,,False,73,,91,,False,False,True,STD,
34812,2020,regular,2020-02-16T19:00:00.000Z,Wichita State,American,Tulane,American,20192020,,False,352,,303,,False,True,True,STD,
34812,2020,regular,2020-02-16T19:00:00.000Z,Tulane,American,Wichita State,American,20192020,,False,303,,352,,False,False,True,STD,
34806,2020,regular,2020-02-16T19:00:00.000Z,Northern Kentucky,Horizon,UIC,Horizon,20192020,,False,210,,315,,False,True,True,STD,
34806,2020,regular,2020-02-16T19:00:00.000Z,UIC,Horizon,Northern Kentucky,Horizon,20192020,,False,315,,210,,False,False,True,STD,
34807,2020,regular,2020-02-16T19:00:00.000Z,Wright State,Horizon,IU Indianapolis,Horizon,20192020,,False,357,,115,,False,True,True,STD,
34807,2020,regular,2020-02-16T19:00:00.000Z,IU Indianapolis,Horizon,Wright State,Horizon,20192020,,False,115,,357,,False,False,True,STD,
34808,2020,regular,2020-02-16T19:00:00.000Z,Loyola Maryland,Patriot,Colgate,Patriot,20192020,,False,152,,55,,False,True,True,STD,
34808,2020,regular,2020-02-16T19:00:00.000Z,Colgate,Patriot,Loyola Maryland,Patriot,20192020,,False,55,,152,,False,False,True,STD,
34809,2020,regular,2020-02-16T19:00:00.000Z,Siena,MAAC,Manhattan,MAAC,20192020,,False,264,,155,,False,True,True,STD,
34809,2020,regular,2020-02-16T19:00:00.000Z,Manhattan,MAAC,Siena,MAAC,20192020,,False,155,,264,,False,False,True,STD,
34810,2020,regular,2020-02-16T19:00:00.000Z,Saint Peter's,MAAC,Fairfield,MAAC,20192020,,False,254,,83,,False,True,True,STD,
34810,2020,regular,2020-02-16T19:00:00.000Z,Fairfield,MAAC,Saint Peter's,MAAC,20192020,,False,83,,254,,False,False,True,STD,
34814,2020,regular,2020-02-16T20:00:00.000Z,UConn,Big East,Memphis,American,20192020,,False,314,,163,,False,True,True,STD,
34814,2020,regular,2020-02-16T20:00:00.000Z,Memphis,American,UConn,Big East,20192020,,False,163,,314,,False,False,True,STD,
34814,2020,regular,2020-02-16T20:00:00.000Z,UConn,American,Memphis,American,20192020,,False,314,,163,,False,True,True,STD,
34814,2020,regular,2020-02-16T20:00:00.000Z,Memphis,American,UConn,American,20192020,,False,163,,314,,False,False,True,STD,
34813,2020,regular,2020-02-16T20:00:00.000Z,South Dakota State,Summit,Purdue Fort Wayne,Summit,20192020,,False,270,,237,,False,True,True,STD,
34813,2020,regular,2020-02-16T20:00:00.000Z,Purdue Fort Wayne,Summit,South Dakota State,Summit,20192020,,False,237,,270,,False,False,True,STD,
34817,2020,regular,2020-02-16T21:00:00.000Z,Rider,MAAC,Quinnipiac,MAAC,20192020,,False,243,,238,,False,True,True,STD,
34817,2020,regular,2020-02-16T21:00:00.000Z,Quinnipiac,MAAC,Rider,MAAC,20192020,,False,238,,243,,False,False,True,STD,
34797,2020,regular,2020-02-16T21:00:00.000Z,Boise State,Mountain West,San Diego State,Mountain West,20192020,,False,25,,257,,False,True,True,STD,
34797,2020,regular,2020-02-16T21:00:00.000Z,San Diego State,Mountain West,Boise State,Mountain West,20192020,,False,257,,25,,False,False,True,STD,
34815,2020,regular,2020-02-16T21:00:00.000Z,Indiana State,MVC,Missouri State,MVC,20192020,,False,122,,176,,False,True,True,STD,
34815,2020,regular,2020-02-16T21:00:00.000Z,Missouri State,MVC,Indiana State,MVC,20192020,,False,176,,122,,False,False,True,STD,
34816,2020,regular,2020-02-16T21:00:00.000Z,Drake,MVC,Evansville,MVC,20192020,,False,70,,82,,False,True,True,STD,
34816,2020,regular,2020-02-16T21:00:00.000Z,Evansville,MVC,Drake,MVC,20192020,,False,82,,70,,False,False,True,STD,
34818,2020,regular,2020-02-16T22:30:00.000Z,Omaha,Summit,Denver,Summit,20192020,,False,221,,68,,False,True,True,STD,
34818,2020,regular,2020-02-16T22:30:00.000Z,Denver,Summit,Omaha,Summit,20192020,,False,68,,221,,False,False,True,STD,
34820,2020,regular,2020-02-16T23:00:00.000Z,Boston College,ACC,NC State,ACC,20192020,,False,26,,185,,False,True,True,STD,
34820,2020,regular,2020-02-16T23:00:00.000Z,NC State,ACC,Boston College,ACC,20192020,,False,185,,26,,False,False,True,STD,
34819,2020,regular,2020-02-16T23:00:00.000Z,California,Pac-12,Arizona State,Pac-12,20192020,,False,40,,10,,False,True,True,STD,
34819,2020,regular,2020-02-16T23:00:00.000Z,Arizona State,Pac-12,California,Pac-12,20192020,,False,10,,40,,False,False,True,STD,
34799,2020,regular,2020-02-17T02:00:00.000Z,Oregon,Pac-12,Utah,Pac-12,20192020,,False,223,,331,,False,True,True,STD,
34799,2020,regular,2020-02-17T02:00:00.000Z,Utah,Pac-12,Oregon,Pac-12,20192020,,False,331,,223,,False,False,True,STD,
34822,2020,regular,2020-02-17T23:30:00.000Z,St. John's,Big East,Xavier,Big East,20192020,,False,279,,359,,False,True,True,STD,
34822,2020,regular,2020-02-17T23:30:00.000Z,Xavier,Big East,St. John's,Big East,20192020,,False,359,,279,,False,False,True,STD,
34824,2020,regular,2020-02-18T00:00:00.000Z,Notre Dame,ACC,North Carolina,ACC,20192020,,False,213,,200,,False,True,True,STD,
34824,2020,regular,2020-02-18T00:00:00.000Z,North Carolina,ACC,Notre Dame,ACC,20192020,,False,200,,213,,False,False,True,STD,
34823,2020,regular,2020-02-18T00:00:00.000Z,North Carolina A&T,MEAC,North Carolina Central,MEAC,20192020,,False,198,,199,,False,True,True,STD,
34823,2020,regular,2020-02-18T00:00:00.000Z,North Carolina Central,MEAC,North Carolina A&T,MEAC,20192020,,False,199,,198,,False,False,True,STD,
34825,2020,regular,2020-02-18T00:05:00.000Z,Holy Cross,Patriot,Bucknell,Patriot,20192020,,False,111,,32,,False,True,True,STD,
34825,2020,regular,2020-02-18T00:05:00.000Z,Bucknell,Patriot,Holy Cross,Patriot,20192020,,False,32,,111,,False,False,True,STD,
34828,2020,regular,2020-02-18T00:30:00.000Z,Delaware State,MEAC,Bethune-Cookman,MEAC,20192020,,False,67,,23,,False,True,True,STD,
34828,2020,regular,2020-02-18T00:30:00.000Z,Bethune-Cookman,MEAC,Delaware State,MEAC,20192020,,False,23,,67,,False,False,True,STD,
34826,2020,regular,2020-02-18T00:30:00.000Z,South Carolina State,MEAC,Morgan State,MEAC,20192020,,False,267,,182,,False,True,True,STD,
34826,2020,regular,2020-02-18T00:30:00.000Z,Morgan State,MEAC,South Carolina State,MEAC,20192020,,False,182,,267,,False,False,True,STD,
34827,2020,regular,2020-02-18T00:30:00.000Z,Maryland Eastern Shore,MEAC,Florida A&M,MEAC,20192020,,False,159,,85,,False,True,True,STD,
34827,2020,regular,2020-02-18T00:30:00.000Z,Florida A&M,MEAC,Maryland Eastern Shore,MEAC,20192020,,False,85,,159,,False,False,True,STD,
34829,2020,regular,2020-02-18T01:00:00.000Z,Norfolk State,MEAC,Coppin State,MEAC,20192020,,False,196,,59,,False,True,True,STD,
34829,2020,regular,2020-02-18T01:00:00.000Z,Coppin State,MEAC,Norfolk State,MEAC,20192020,,False,59,,196,,False,False,True,STD,
34830,2020,regular,2020-02-18T01:30:00.000Z,Southern,SWAC,Mississippi Valley State,SWAC,20192020,,False,274,,175,,False,True,True,STD,
34830,2020,regular,2020-02-18T01:30:00.000Z,Mississippi Valley State,SWAC,Southern,SWAC,20192020,,False,175,,274,,False,False,True,STD,
34831,2020,regular,2020-02-18T01:30:00.000Z,Texas Southern,SWAC,Grambling,SWAC,20192020,,False,296,,103,,False,True,True,STD,
34831,2020,regular,2020-02-18T01:30:00.000Z,Grambling,SWAC,Texas Southern,SWAC,20192020,,False,103,,296,,False,False,True,STD,
34832,2020,regular,2020-02-18T01:30:00.000Z,Alcorn State,SWAC,Arkansas-Pine Bluff,SWAC,20192020,,False,7,,14,,False,True,True,STD,
34832,2020,regular,2020-02-18T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Alcorn State,SWAC,20192020,,False,14,,7,,False,False,True,STD,
34821,2020,regular,2020-02-18T02:00:00.000Z,Kansas,Big 12,Iowa State,Big 12,20192020,,False,131,,125,,False,True,True,STD,
34821,2020,regular,2020-02-18T02:00:00.000Z,Iowa State,Big 12,Kansas,Big 12,20192020,,False,125,,131,,False,False,True,STD,
34833,2020,regular,2020-02-18T02:00:00.000Z,Prairie View A&M,SWAC,Jackson State,SWAC,20192020,,False,232,,126,,False,True,True,STD,
34833,2020,regular,2020-02-18T02:00:00.000Z,Jackson State,SWAC,Prairie View A&M,SWAC,20192020,,False,126,,232,,False,False,True,STD,
34834,2020,regular,2020-02-18T03:05:00.000Z,Portland State,Big Sky,Idaho,Big Sky,20192020,,False,231,,117,,False,True,True,STD,
34834,2020,regular,2020-02-18T03:05:00.000Z,Idaho,Big Sky,Portland State,Big Sky,20192020,,False,117,,231,,False,False,True,STD,
34842,2020,regular,2020-02-18T18:00:00.000Z,UT Rio Grande Valley,WAC,Texas Permian Basin,,20192020,,False,326,,1123,,False,True,False,STD,
34842,2020,regular,2020-02-18T18:00:00.000Z,Texas Permian Basin,,UT Rio Grande Valley,WAC,20192020,,False,1123,,326,,False,False,False,STD,
34843,2020,regular,2020-02-18T22:00:00.000Z,Long Island University,NEC,St. Francis Brooklyn,NEC,20192020,,False,146,,364,,False,True,True,STD,
34843,2020,regular,2020-02-18T22:00:00.000Z,St. Francis Brooklyn,NEC,Long Island University,NEC,20192020,,False,364,,146,,False,False,True,STD,
34838,2020,regular,2020-02-18T23:30:00.000Z,Penn State,Big Ten,Illinois,Big Ten,20192020,,False,226,,118,,False,True,True,STD,
34838,2020,regular,2020-02-18T23:30:00.000Z,Illinois,Big Ten,Penn State,Big Ten,20192020,,False,118,,226,,False,False,True,STD,
34845,2020,regular,2020-02-18T23:30:00.000Z,Tennessee,SEC,Vanderbilt,SEC,20192020,,False,292,,336,,False,True,True,STD,
34845,2020,regular,2020-02-18T23:30:00.000Z,Vanderbilt,SEC,Tennessee,SEC,20192020,,False,336,,292,,False,False,True,STD,
34844,2020,regular,2020-02-18T23:30:00.000Z,Saint Joseph's,A-10,Davidson,A-10,20192020,,False,251,,63,,False,True,True,STD,
34844,2020,regular,2020-02-18T23:30:00.000Z,Davidson,A-10,Saint Joseph's,A-10,20192020,,False,63,,251,,False,False,True,STD,
34851,2020,regular,2020-02-19T00:00:00.000Z,Eastern Michigan,MAC,Kent State,MAC,20192020,,False,79,,134,,False,True,True,STD,
34851,2020,regular,2020-02-19T00:00:00.000Z,Kent State,MAC,Eastern Michigan,MAC,20192020,,False,134,,79,,False,False,True,STD,
34850,2020,regular,2020-02-19T00:00:00.000Z,Ohio,MAC,Central Michigan,MAC,20192020,,False,215,,45,,False,True,True,STD,
34850,2020,regular,2020-02-19T00:00:00.000Z,Central Michigan,MAC,Ohio,MAC,20192020,,False,45,,215,,False,False,True,STD,
34841,2020,regular,2020-02-19T00:00:00.000Z,West Virginia,Big 12,Oklahoma State,Big 12,20192020,,False,347,,218,,False,True,True,STD,
34841,2020,regular,2020-02-19T00:00:00.000Z,Oklahoma State,Big 12,West Virginia,Big 12,20192020,,False,218,,347,,False,False,True,STD,
34846,2020,regular,2020-02-19T00:00:00.000Z,St. Francis (PA),NEC,Robert Morris,NEC,20192020,,False,278,,244,,False,True,True,STD,
34846,2020,regular,2020-02-19T00:00:00.000Z,Robert Morris,NEC,St. Francis (PA),NEC,20192020,,False,244,,278,,False,False,True,STD,
34847,2020,regular,2020-02-19T00:00:00.000Z,Wagner,NEC,Mount St. Mary's,NEC,20192020,,False,341,,183,,False,True,True,STD,
34847,2020,regular,2020-02-19T00:00:00.000Z,Mount St. Mary's,NEC,Wagner,NEC,20192020,,False,183,,341,,False,False,True,STD,
34848,2020,regular,2020-02-19T00:00:00.000Z,Central Connecticut,NEC,Fairleigh Dickinson,NEC,20192020,,False,44,,84,,False,True,True,STD,
34848,2020,regular,2020-02-19T00:00:00.000Z,Fairleigh Dickinson,NEC,Central Connecticut,NEC,20192020,,False,84,,44,,False,False,True,STD,
34849,2020,regular,2020-02-19T00:00:00.000Z,Bryant,NEC,Merrimack,NEC,20192020,,False,31,,166,,False,True,True,STD,
34849,2020,regular,2020-02-19T00:00:00.000Z,Merrimack,NEC,Bryant,NEC,20192020,,False,166,,31,,False,False,True,STD,
34856,2020,regular,2020-02-19T00:00:00.000Z,Wisconsin,Big Ten,Purdue,Big Ten,20192020,,False,355,,236,,False,True,True,STD,
34856,2020,regular,2020-02-19T00:00:00.000Z,Purdue,Big Ten,Wisconsin,Big Ten,20192020,,False,236,,355,,False,False,True,STD,
34855,2020,regular,2020-02-19T00:00:00.000Z,Florida,SEC,Arkansas,SEC,20192020,,False,87,,12,,False,True,True,STD,
34855,2020,regular,2020-02-19T00:00:00.000Z,Arkansas,SEC,Florida,SEC,20192020,,False,12,,87,,False,False,True,STD,
34854,2020,regular,2020-02-19T00:00:00.000Z,Massachusetts,A-10,Saint Louis,A-10,20192020,,False,161,,252,,False,True,True,STD,
34854,2020,regular,2020-02-19T00:00:00.000Z,Saint Louis,A-10,Massachusetts,A-10,20192020,,False,252,,161,,False,False,True,STD,
34853,2020,regular,2020-02-19T00:00:00.000Z,Buffalo,MAC,Ball State,MAC,20192020,,False,33,,19,,False,True,True,STD,
34853,2020,regular,2020-02-19T00:00:00.000Z,Ball State,MAC,Buffalo,MAC,20192020,,False,19,,33,,False,False,True,STD,
34852,2020,regular,2020-02-19T00:00:00.000Z,Western Michigan,MAC,Akron,MAC,20192020,,False,351,,3,,False,True,True,STD,
34852,2020,regular,2020-02-19T00:00:00.000Z,Akron,MAC,Western Michigan,MAC,20192020,,False,3,,351,,False,False,True,STD,
34837,2020,regular,2020-02-19T01:00:00.000Z,Florida State,ACC,Pittsburgh,ACC,20192020,,False,90,,229,,False,True,True,STD,
34837,2020,regular,2020-02-19T01:00:00.000Z,Pittsburgh,ACC,Florida State,ACC,20192020,,False,229,,90,,False,False,True,STD,
34857,2020,regular,2020-02-19T01:00:00.000Z,Maryland,Big Ten,Northwestern,Big Ten,20192020,,False,160,,212,,False,True,True,STD,
34857,2020,regular,2020-02-19T01:00:00.000Z,Northwestern,Big Ten,Maryland,Big Ten,20192020,,False,212,,160,,False,False,True,STD,
34858,2020,regular,2020-02-19T01:30:00.000Z,Missouri,SEC,Ole Miss,SEC,20192020,,False,177,,220,,False,True,True,STD,
34858,2020,regular,2020-02-19T01:30:00.000Z,Ole Miss,SEC,Missouri,SEC,20192020,,False,220,,177,,False,False,True,STD,
34840,2020,regular,2020-02-19T01:30:00.000Z,Marquette,Big East,Creighton,Big East,20192020,,False,157,,61,,False,True,True,STD,
34840,2020,regular,2020-02-19T01:30:00.000Z,Creighton,Big East,Marquette,Big East,20192020,,False,61,,157,,False,False,True,STD,
34836,2020,regular,2020-02-19T01:30:00.000Z,VCU,A-10,Dayton,A-10,20192020,,False,333,,64,,False,True,True,STD,
34836,2020,regular,2020-02-19T01:30:00.000Z,Dayton,A-10,VCU,A-10,20192020,,False,64,,333,,False,False,True,STD,
34835,2020,regular,2020-02-19T02:00:00.000Z,Oklahoma,Big 12,Baylor,Big 12,20192020,,False,217,,20,,False,True,True,STD,
34835,2020,regular,2020-02-19T02:00:00.000Z,Baylor,Big 12,Oklahoma,Big 12,20192020,,False,20,,217,,False,False,True,STD,
34859,2020,regular,2020-02-19T02:00:00.000Z,New Mexico,Mountain West,Nevada,Mountain West,20192020,,False,191,,189,,False,True,True,STD,
34859,2020,regular,2020-02-19T02:00:00.000Z,Nevada,Mountain West,New Mexico,Mountain West,20192020,,False,189,,191,,False,False,True,STD,
34839,2020,regular,2020-02-19T02:00:00.000Z,LSU,SEC,Kentucky,SEC,20192020,,False,136,,135,,False,True,True,STD,
34839,2020,regular,2020-02-19T02:00:00.000Z,Kentucky,SEC,LSU,SEC,20192020,,False,135,,136,,False,False,True,STD,
34860,2020,regular,2020-02-19T03:30:00.000Z,UNLV,Mountain West,Colorado State,Mountain West,20192020,,False,322,,57,,False,True,True,STD,
34860,2020,regular,2020-02-19T03:30:00.000Z,Colorado State,Mountain West,UNLV,Mountain West,20192020,,False,57,,322,,False,False,True,STD,
34865,2020,regular,2020-02-19T23:30:00.000Z,Seton Hall,Big East,Butler,Big East,20192020,,False,263,,34,,False,True,True,STD,
34865,2020,regular,2020-02-19T23:30:00.000Z,Butler,Big East,Seton Hall,Big East,20192020,,False,34,,263,,False,False,True,STD,
34871,2020,regular,2020-02-20T00:00:00.000Z,The Citadel,SoCon,Chattanooga,SoCon,20192020,,False,299,,49,,False,True,True,STD,
34871,2020,regular,2020-02-20T00:00:00.000Z,Chattanooga,SoCon,The Citadel,SoCon,20192020,,False,49,,299,,False,False,True,STD,
34881,2020,regular,2020-02-20T00:00:00.000Z,Alabama,SEC,Texas A&M,SEC,20192020,,False,5,,293,,False,True,True,STD,
34881,2020,regular,2020-02-20T00:00:00.000Z,Texas A&M,SEC,Alabama,SEC,20192020,,False,293,,5,,False,False,True,STD,
34880,2020,regular,2020-02-20T00:00:00.000Z,Wake Forest,ACC,Georgia Tech,ACC,20192020,,False,342,,101,,False,True,True,STD,
34880,2020,regular,2020-02-20T00:00:00.000Z,Georgia Tech,ACC,Wake Forest,ACC,20192020,,False,101,,342,,False,False,True,STD,
34878,2020,regular,2020-02-20T00:00:00.000Z,Memphis,American,East Carolina,American,20192020,,False,163,,74,,False,True,True,STD,
34878,2020,regular,2020-02-20T00:00:00.000Z,East Carolina,American,Memphis,American,20192020,,False,74,,163,,False,False,True,STD,
34877,2020,regular,2020-02-20T00:00:00.000Z,Richmond,A-10,George Mason,A-10,20192020,,False,242,,95,,False,True,True,STD,
34877,2020,regular,2020-02-20T00:00:00.000Z,George Mason,A-10,Richmond,A-10,20192020,,False,95,,242,,False,False,True,STD,
34875,2020,regular,2020-02-20T00:00:00.000Z,American University,Patriot,Navy,Patriot,20192020,,False,8,,187,,False,True,True,STD,
34875,2020,regular,2020-02-20T00:00:00.000Z,Navy,Patriot,American University,Patriot,20192020,,False,187,,8,,False,False,True,STD,
34873,2020,regular,2020-02-20T00:00:00.000Z,Colgate,Patriot,Lehigh,Patriot,20192020,,False,55,,141,,False,True,True,STD,
34873,2020,regular,2020-02-20T00:00:00.000Z,Lehigh,Patriot,Colgate,Patriot,20192020,,False,141,,55,,False,False,True,STD,
34882,2020,regular,2020-02-20T00:00:00.000Z,Rutgers,Big Ten,Michigan,Big Ten,20192020,,False,245,,170,,False,True,True,STD,
34882,2020,regular,2020-02-20T00:00:00.000Z,Michigan,Big Ten,Rutgers,Big Ten,20192020,,False,170,,245,,False,False,True,STD,
34872,2020,regular,2020-02-20T00:00:00.000Z,Lafayette,Patriot,Boston University,Patriot,20192020,,False,138,,27,,False,True,True,STD,
34872,2020,regular,2020-02-20T00:00:00.000Z,Boston University,Patriot,Lafayette,Patriot,20192020,,False,27,,138,,False,False,True,STD,
34870,2020,regular,2020-02-20T00:00:00.000Z,East Tennessee State,SoCon,Furman,SoCon,20192020,,False,75,,93,,False,True,True,STD,
34870,2020,regular,2020-02-20T00:00:00.000Z,Furman,SoCon,East Tennessee State,SoCon,20192020,,False,93,,75,,False,False,True,STD,
34869,2020,regular,2020-02-20T00:00:00.000Z,UNC Greensboro,SoCon,Wofford,SoCon,20192020,,False,320,,356,,False,True,True,STD,
34869,2020,regular,2020-02-20T00:00:00.000Z,Wofford,SoCon,UNC Greensboro,SoCon,20192020,,False,356,,320,,False,False,True,STD,
34868,2020,regular,2020-02-20T00:00:00.000Z,Mercer,SoCon,Samford,SoCon,20192020,,False,164,,256,,False,True,True,STD,
34868,2020,regular,2020-02-20T00:00:00.000Z,Samford,SoCon,Mercer,SoCon,20192020,,False,256,,164,,False,False,True,STD,
34867,2020,regular,2020-02-20T00:00:00.000Z,Western Carolina,SoCon,VMI,SoCon,20192020,,False,348,,334,,False,True,True,STD,
34867,2020,regular,2020-02-20T00:00:00.000Z,VMI,SoCon,Western Carolina,SoCon,20192020,,False,334,,348,,False,False,True,STD,
34864,2020,regular,2020-02-20T00:00:00.000Z,Georgia,SEC,Auburn,SEC,20192020,,False,98,,16,,False,True,True,STD,
34864,2020,regular,2020-02-20T00:00:00.000Z,Auburn,SEC,Georgia,SEC,20192020,,False,16,,98,,False,False,True,STD,
34862,2020,regular,2020-02-20T00:00:00.000Z,Louisville,ACC,Syracuse,ACC,20192020,,False,150,,286,,False,True,True,STD,
34862,2020,regular,2020-02-20T00:00:00.000Z,Syracuse,ACC,Louisville,ACC,20192020,,False,286,,150,,False,False,True,STD,
34874,2020,regular,2020-02-20T00:00:00.000Z,Loyola Maryland,Patriot,Army,Patriot,20192020,,False,152,,15,,False,True,True,STD,
34874,2020,regular,2020-02-20T00:00:00.000Z,Army,Patriot,Loyola Maryland,Patriot,20192020,,False,15,,152,,False,False,True,STD,
34876,2020,regular,2020-02-20T00:00:00.000Z,Siena,MAAC,Iona,MAAC,20192020,,False,264,,123,,False,True,True,STD,
34876,2020,regular,2020-02-20T00:00:00.000Z,Iona,MAAC,Siena,MAAC,20192020,,False,123,,264,,False,False,True,STD,
34879,2020,regular,2020-02-20T00:00:00.000Z,Cincinnati,American,UCF,American,20192020,,False,51,,312,,False,True,True,STD,
34879,2020,regular,2020-02-20T00:00:00.000Z,UCF,American,Cincinnati,American,20192020,,False,312,,51,,False,False,True,STD,
34883,2020,regular,2020-02-20T00:30:00.000Z,Stephen F. Austin,Southland,Central Arkansas,Southland,20192020,,False,282,,43,,False,True,True,STD,
34883,2020,regular,2020-02-20T00:30:00.000Z,Central Arkansas,Southland,Stephen F. Austin,Southland,20192020,,False,43,,282,,False,False,True,STD,
34884,2020,regular,2020-02-20T00:30:00.000Z,Northwestern State,Southland,Nicholls,Southland,20192020,,False,211,,195,,False,True,True,STD,
34884,2020,regular,2020-02-20T00:30:00.000Z,Nicholls,Southland,Northwestern State,Southland,20192020,,False,195,,211,,False,False,True,STD,
34885,2020,regular,2020-02-20T00:30:00.000Z,Sam Houston,Southland,Lamar,Southland,20192020,,False,255,,139,,False,True,True,STD,
34885,2020,regular,2020-02-20T00:30:00.000Z,Lamar,Southland,Sam Houston,Southland,20192020,,False,139,,255,,False,False,True,STD,
34894,2020,regular,2020-02-20T01:00:00.000Z,Houston Christian,Southland,Abilene Christian,Southland,20192020,,False,112,,1,,False,True,True,STD,
