gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
77535,2013,regular,2013-03-15T01:00:00.000Z,Utah,Pac-12,California,Pac-12,20122013,,False,331,,40,,True,False,True,TRNMNT,
77536,2013,regular,2013-03-15T01:30:00.000Z,Oklahoma State,Big 12,Baylor,Big 12,20122013,,False,218,,20,,True,True,True,TRNMNT,
77536,2013,regular,2013-03-15T01:30:00.000Z,Baylor,Big 12,Oklahoma State,Big 12,20122013,,False,20,,218,,True,False,True,TRNMNT,
77537,2013,regular,2013-03-15T01:37:00.000Z,East Carolina,CUSA,Tulsa,CUSA,20122013,,False,74,,304,,True,True,True,TRNMNT,
77537,2013,regular,2013-03-15T01:37:00.000Z,Tulsa,CUSA,East Carolina,CUSA,20122013,,False,304,,74,,True,False,True,TRNMNT,
77538,2013,regular,2013-03-15T01:38:00.000Z,Florida State,ACC,Clemson,ACC,20122013,,False,90,,52,,True,True,True,TRNMNT,
77538,2013,regular,2013-03-15T01:38:00.000Z,Clemson,ACC,Florida State,ACC,20122013,,False,52,,90,,True,False,True,TRNMNT,
77539,2013,regular,2013-03-15T01:43:00.000Z,Marquette,Big East,Notre Dame,Big East,20122013,,False,157,,213,,True,True,True,TRNMNT,
77539,2013,regular,2013-03-15T01:43:00.000Z,Notre Dame,Big East,Marquette,Big East,20122013,,False,213,,157,,True,False,True,TRNMNT,
77540,2013,regular,2013-03-15T02:00:00.000Z,San Francisco,WCC,Northern Kentucky,ASUN,20122013,,False,259,,210,,False,True,False,STD,
77540,2013,regular,2013-03-15T02:00:00.000Z,Northern Kentucky,ASUN,San Francisco,WCC,20122013,,False,210,,259,,False,False,False,STD,
77541,2013,regular,2013-03-15T02:00:00.000Z,Montana State,Big Sky,Northern Colorado,Big Sky,20122013,,False,180,,207,,True,True,True,TRNMNT,
77541,2013,regular,2013-03-15T02:00:00.000Z,Northern Colorado,Big Sky,Montana State,Big Sky,20122013,,False,207,,180,,True,False,True,TRNMNT,
77542,2013,regular,2013-03-15T02:20:00.000Z,Missouri,SEC,Texas A&M,SEC,20122013,,False,177,,293,,True,True,True,TRNMNT,
77542,2013,regular,2013-03-15T02:20:00.000Z,Texas A&M,SEC,Missouri,SEC,20122013,,False,293,,177,,True,False,True,TRNMNT,
77543,2013,regular,2013-03-15T03:30:00.000Z,UC Irvine,Big West,Hawai'i,Big West,20122013,,False,308,,108,,True,True,True,TRNMNT,
77543,2013,regular,2013-03-15T03:30:00.000Z,Hawai'i,Big West,UC Irvine,Big West,20122013,,False,108,,308,,True,False,True,TRNMNT,
77544,2013,regular,2013-03-15T03:30:00.000Z,UT Arlington,WAC,Utah State,WAC,20122013,,False,324,,329,,True,True,True,TRNMNT,
77544,2013,regular,2013-03-15T03:30:00.000Z,Utah State,WAC,UT Arlington,WAC,20122013,,False,329,,324,,True,False,True,TRNMNT,
77545,2013,regular,2013-03-15T03:54:00.000Z,Oregon,Pac-12,Washington,Pac-12,20122013,,False,223,,343,,True,True,True,TRNMNT,
77545,2013,regular,2013-03-15T03:54:00.000Z,Washington,Pac-12,Oregon,Pac-12,20122013,,False,343,,223,,True,False,True,TRNMNT,
77546,2013,regular,2013-03-15T16:00:00.000Z,Miami,ACC,Boston College,ACC,20122013,,False,168,,26,,True,True,True,TRNMNT,
77546,2013,regular,2013-03-15T16:00:00.000Z,Boston College,ACC,Miami,ACC,20122013,,False,26,,168,,True,False,True,TRNMNT,
77547,2013,regular,2013-03-15T16:00:00.000Z,Saint Louis,A-10,Charlotte,A-10,20122013,,False,252,,48,,True,True,True,TRNMNT,
77547,2013,regular,2013-03-15T16:00:00.000Z,Charlotte,A-10,Saint Louis,A-10,20122013,,False,48,,252,,True,False,True,TRNMNT,
77547,2013,regular,2013-03-15T16:00:00.000Z,Saint Louis,A-10,Charlotte,CUSA,20122013,,False,252,,48,,True,True,True,TRNMNT,
77547,2013,regular,2013-03-15T16:00:00.000Z,Charlotte,CUSA,Saint Louis,A-10,20122013,,False,48,,252,,True,False,True,TRNMNT,
77548,2013,regular,2013-03-15T16:00:00.000Z,Indiana,Big Ten,Illinois,Big Ten,20122013,,False,121,,118,,True,True,True,TRNMNT,
77548,2013,regular,2013-03-15T16:00:00.000Z,Illinois,Big Ten,Indiana,Big Ten,20122013,,False,118,,121,,True,False,True,TRNMNT,
77549,2013,regular,2013-03-15T17:00:00.000Z,Florida,SEC,LSU,SEC,20122013,,False,87,,136,,True,True,True,TRNMNT,
77549,2013,regular,2013-03-15T17:00:00.000Z,LSU,SEC,Florida,SEC,20122013,,False,136,,87,,True,False,True,TRNMNT,
77550,2013,regular,2013-03-15T18:35:00.000Z,Wisconsin,Big Ten,Michigan,Big Ten,20122013,,False,355,,170,,True,True,True,TRNMNT,
77550,2013,regular,2013-03-15T18:35:00.000Z,Michigan,Big Ten,Wisconsin,Big Ten,20122013,,False,170,,355,,True,False,True,TRNMNT,
77551,2013,regular,2013-03-15T18:40:00.000Z,La Salle,A-10,Butler,A-10,20122013,,False,137,,34,,True,True,True,TRNMNT,
77551,2013,regular,2013-03-15T18:40:00.000Z,Butler,A-10,La Salle,A-10,20122013,,False,34,,137,,True,False,True,TRNMNT,
77552,2013,regular,2013-03-15T18:41:00.000Z,Virginia,ACC,NC State,ACC,20122013,,False,339,,185,,True,True,True,TRNMNT,
77552,2013,regular,2013-03-15T18:41:00.000Z,NC State,ACC,Virginia,ACC,20122013,,False,185,,339,,True,False,True,TRNMNT,
77553,2013,regular,2013-03-15T19:30:00.000Z,Jackson State,SWAC,Prairie View A&M,SWAC,20122013,,False,126,,232,,True,True,True,TRNMNT,
77553,2013,regular,2013-03-15T19:30:00.000Z,Prairie View A&M,SWAC,Jackson State,SWAC,20122013,,False,232,,126,,True,False,True,TRNMNT,
77554,2013,regular,2013-03-15T19:30:00.000Z,Alabama,SEC,Tennessee,SEC,20122013,,False,5,,292,,True,True,True,TRNMNT,
77554,2013,regular,2013-03-15T19:30:00.000Z,Tennessee,SEC,Alabama,SEC,20122013,,False,292,,5,,True,False,True,TRNMNT,
77555,2013,regular,2013-03-15T20:00:00.000Z,Southern Miss,CUSA,UTEP,CUSA,20122013,,False,275,,327,,True,True,True,TRNMNT,
77555,2013,regular,2013-03-15T20:00:00.000Z,UTEP,CUSA,Southern Miss,CUSA,20122013,,False,327,,275,,True,False,True,TRNMNT,
77556,2013,regular,2013-03-15T22:00:00.000Z,NJIT,Great West,Houston Christian,Great West,20122013,,False,186,,112,,True,True,True,TRNMNT,
77556,2013,regular,2013-03-15T22:00:00.000Z,Houston Christian,Great West,NJIT,Great West,20122013,,False,112,,186,,True,False,True,TRNMNT,
77557,2013,regular,2013-03-15T22:00:00.000Z,Stephen F. Austin,Southland,SE Louisiana,Southland,20122013,,False,282,,246,,True,True,True,TRNMNT,
77557,2013,regular,2013-03-15T22:00:00.000Z,SE Louisiana,Southland,Stephen F. Austin,Southland,20122013,,False,246,,282,,True,False,True,TRNMNT,
77558,2013,regular,2013-03-15T22:00:00.000Z,Morgan State,MEAC,Bethune-Cookman,MEAC,20122013,,False,182,,23,,True,True,True,TRNMNT,
77558,2013,regular,2013-03-15T22:00:00.000Z,Bethune-Cookman,MEAC,Morgan State,MEAC,20122013,,False,23,,182,,True,False,True,TRNMNT,
77561,2013,regular,2013-03-15T22:30:00.000Z,Ohio State,Big Ten,Nebraska,Big Ten,20122013,,False,216,,188,,True,True,True,TRNMNT,
77561,2013,regular,2013-03-15T22:30:00.000Z,Nebraska,Big Ten,Ohio State,Big Ten,20122013,,False,188,,216,,True,False,True,TRNMNT,
77559,2013,regular,2013-03-15T22:30:00.000Z,VCU,A-10,Saint Joseph's,A-10,20122013,,False,333,,251,,True,True,True,TRNMNT,
77559,2013,regular,2013-03-15T22:30:00.000Z,Saint Joseph's,A-10,VCU,A-10,20122013,,False,251,,333,,True,False,True,TRNMNT,
77560,2013,regular,2013-03-15T22:30:00.000Z,Akron,MAC,Kent State,MAC,20122013,,False,3,,134,,True,True,True,TRNMNT,
77560,2013,regular,2013-03-15T22:30:00.000Z,Kent State,MAC,Akron,MAC,20122013,,False,134,,3,,True,False,True,TRNMNT,
77562,2013,regular,2013-03-15T22:45:00.000Z,Memphis,CUSA,Tulsa,CUSA,20122013,,False,163,,304,,True,True,True,TRNMNT,
77562,2013,regular,2013-03-15T22:45:00.000Z,Tulsa,CUSA,Memphis,CUSA,20122013,,False,304,,163,,True,False,True,TRNMNT,
77564,2013,regular,2013-03-15T23:00:00.000Z,Georgetown,Big East,Syracuse,Big East,20122013,,False,97,,286,,True,True,True,TRNMNT,
77564,2013,regular,2013-03-15T23:00:00.000Z,Syracuse,Big East,Georgetown,Big East,20122013,,False,286,,97,,True,False,True,TRNMNT,
77563,2013,regular,2013-03-15T23:00:00.000Z,Duke,ACC,Maryland,ACC,20122013,,False,72,,160,,True,True,True,TRNMNT,
77563,2013,regular,2013-03-15T23:00:00.000Z,Maryland,ACC,Duke,ACC,20122013,,False,160,,72,,True,False,True,TRNMNT,
77565,2013,regular,2013-03-15T23:30:00.000Z,Weber State,Big Sky,North Dakota,Big Sky,20122013,,False,345,,201,,True,True,True,TRNMNT,
77565,2013,regular,2013-03-15T23:30:00.000Z,North Dakota,Big Sky,Weber State,Big Sky,20122013,,False,201,,345,,True,False,True,TRNMNT,
77567,2013,regular,2013-03-15T23:30:00.000Z,Kentucky,SEC,Vanderbilt,SEC,20122013,,False,135,,336,,True,True,True,TRNMNT,
77567,2013,regular,2013-03-15T23:30:00.000Z,Vanderbilt,SEC,Kentucky,SEC,20122013,,False,336,,135,,True,False,True,TRNMNT,
77566,2013,regular,2013-03-15T23:30:00.000Z,Kansas,Big 12,Iowa State,Big 12,20122013,,False,131,,125,,True,True,True,TRNMNT,
77566,2013,regular,2013-03-15T23:30:00.000Z,Iowa State,Big 12,Kansas,Big 12,20122013,,False,125,,131,,True,False,True,TRNMNT,
77568,2013,regular,2013-03-16T00:30:00.000Z,Northwestern State,Southland,Sam Houston,Southland,20122013,,False,211,,255,,True,True,True,TRNMNT,
77568,2013,regular,2013-03-16T00:30:00.000Z,Sam Houston,Southland,Northwestern State,Southland,20122013,,False,255,,211,,True,False,True,TRNMNT,
77569,2013,regular,2013-03-16T00:30:00.000Z,Delaware State,MEAC,North Carolina A&T,MEAC,20122013,,False,67,,198,,True,True,True,TRNMNT,
77569,2013,regular,2013-03-16T00:30:00.000Z,North Carolina A&T,MEAC,Delaware State,MEAC,20122013,,False,198,,67,,True,False,True,TRNMNT,
77570,2013,regular,2013-03-16T00:30:00.000Z,Chicago State,Great West,UT Rio Grande Valley,Great West,20122013,,False,50,,326,,True,True,True,TRNMNT,
77570,2013,regular,2013-03-16T00:30:00.000Z,UT Rio Grande Valley,Great West,Chicago State,Great West,20122013,,False,326,,50,,True,False,True,TRNMNT,
77570,2013,regular,2013-03-16T00:30:00.000Z,Chicago State,Indep.,UT Rio Grande Valley,Great West,20122013,,False,50,,326,,True,True,True,TRNMNT,
77570,2013,regular,2013-03-16T00:30:00.000Z,UT Rio Grande Valley,Great West,Chicago State,Indep.,20122013,,False,326,,50,,True,False,True,TRNMNT,
77573,2013,regular,2013-03-16T01:00:00.000Z,New Mexico,Mountain West,San Diego State,Mountain West,20122013,,False,191,,257,,True,True,True,TRNMNT,
77573,2013,regular,2013-03-16T01:00:00.000Z,San Diego State,Mountain West,New Mexico,Mountain West,20122013,,False,257,,191,,True,False,True,TRNMNT,
77576,2013,regular,2013-03-16T01:00:00.000Z,UCLA,Pac-12,Arizona,Pac-12,20122013,,False,313,,11,,True,True,True,TRNMNT,
77576,2013,regular,2013-03-16T01:00:00.000Z,Arizona,Pac-12,UCLA,Pac-12,20122013,,False,11,,313,,True,False,True,TRNMNT,
77571,2013,regular,2013-03-16T01:00:00.000Z,Southern,SWAC,Alabama A&M,SWAC,20122013,,False,274,,4,,True,True,True,TRNMNT,
77571,2013,regular,2013-03-16T01:00:00.000Z,Alabama A&M,SWAC,Southern,SWAC,20122013,,False,4,,274,,True,False,True,TRNMNT,
77575,2013,regular,2013-03-16T01:00:00.000Z,Michigan State,Big Ten,Iowa,Big Ten,20122013,,False,169,,124,,True,True,True,TRNMNT,
77575,2013,regular,2013-03-16T01:00:00.000Z,Iowa,Big Ten,Michigan State,Big Ten,20122013,,False,124,,169,,True,False,True,TRNMNT,
77574,2013,regular,2013-03-16T01:00:00.000Z,New Mexico State,WAC,Texas State,WAC,20122013,,False,192,,297,,True,True,True,TRNMNT,
77574,2013,regular,2013-03-16T01:00:00.000Z,Texas State,WAC,New Mexico State,WAC,20122013,,False,297,,192,,True,False,True,TRNMNT,
77572,2013,regular,2013-03-16T01:00:00.000Z,Ohio,MAC,Western Michigan,MAC,20122013,,False,215,,351,,True,True,True,TRNMNT,
77572,2013,regular,2013-03-16T01:00:00.000Z,Western Michigan,MAC,Ohio,MAC,20122013,,False,351,,215,,True,False,True,TRNMNT,
77577,2013,regular,2013-03-16T01:25:00.000Z,Temple,A-10,Massachusetts,A-10,20122013,,False,289,,161,,True,True,True,TRNMNT,
77577,2013,regular,2013-03-16T01:25:00.000Z,Massachusetts,A-10,Temple,A-10,20122013,,False,161,,289,,True,False,True,TRNMNT,
77578,2013,regular,2013-03-16T01:30:00.000Z,Long Beach State,Big West,UC Irvine,Big West,20122013,,False,145,,308,,True,True,True,TRNMNT,
77578,2013,regular,2013-03-16T01:30:00.000Z,UC Irvine,Big West,Long Beach State,Big West,20122013,,False,308,,145,,True,False,True,TRNMNT,
77579,2013,regular,2013-03-16T01:42:00.000Z,North Carolina,ACC,Florida State,ACC,20122013,,False,200,,90,,True,True,True,TRNMNT,
77579,2013,regular,2013-03-16T01:42:00.000Z,Florida State,ACC,North Carolina,ACC,20122013,,False,90,,200,,True,False,True,TRNMNT,
77580,2013,regular,2013-03-16T01:50:00.000Z,Louisville,Big East,Notre Dame,Big East,20122013,,False,150,,213,,True,True,True,TRNMNT,
77580,2013,regular,2013-03-16T01:50:00.000Z,Notre Dame,Big East,Louisville,Big East,20122013,,False,213,,150,,True,False,True,TRNMNT,
77583,2013,regular,2013-03-16T02:00:00.000Z,Ole Miss,SEC,Missouri,SEC,20122013,,False,220,,177,,True,True,True,TRNMNT,
77583,2013,regular,2013-03-16T02:00:00.000Z,Missouri,SEC,Ole Miss,SEC,20122013,,False,177,,220,,True,False,True,TRNMNT,
77582,2013,regular,2013-03-16T02:00:00.000Z,Montana,Big Sky,Northern Colorado,Big Sky,20122013,,False,179,,207,,True,True,True,TRNMNT,
77582,2013,regular,2013-03-16T02:00:00.000Z,Northern Colorado,Big Sky,Montana,Big Sky,20122013,,False,207,,179,,True,False,True,TRNMNT,
77581,2013,regular,2013-03-16T02:00:00.000Z,Kansas State,Big 12,Oklahoma State,Big 12,20122013,,False,132,,218,,True,True,True,TRNMNT,
77581,2013,regular,2013-03-16T02:00:00.000Z,Oklahoma State,Big 12,Kansas State,Big 12,20122013,,False,218,,132,,True,False,True,TRNMNT,
77585,2013,regular,2013-03-16T03:30:00.000Z,Colorado State,Mountain West,UNLV,Mountain West,20122013,,False,57,,322,,True,True,True,TRNMNT,
77585,2013,regular,2013-03-16T03:30:00.000Z,UNLV,Mountain West,Colorado State,Mountain West,20122013,,False,322,,57,,True,False,True,TRNMNT,
77584,2013,regular,2013-03-16T03:30:00.000Z,UT Arlington,WAC,UTSA,WAC,20122013,,False,324,,328,,True,True,True,TRNMNT,
77584,2013,regular,2013-03-16T03:30:00.000Z,UTSA,WAC,UT Arlington,WAC,20122013,,False,328,,324,,True,False,True,TRNMNT,
77586,2013,regular,2013-03-16T03:41:00.000Z,Oregon,Pac-12,Utah,Pac-12,20122013,,False,223,,331,,True,True,True,TRNMNT,
77586,2013,regular,2013-03-16T03:41:00.000Z,Utah,Pac-12,Oregon,Pac-12,20122013,,False,331,,223,,True,False,True,TRNMNT,
77587,2013,regular,2013-03-16T04:00:00.000Z,Pacific,Big West,Cal Poly,Big West,20122013,,False,225,,35,,True,True,True,TRNMNT,
77587,2013,regular,2013-03-16T04:00:00.000Z,Cal Poly,Big West,Pacific,Big West,20122013,,False,35,,225,,True,False,True,TRNMNT,
77587,2013,regular,2013-03-16T04:00:00.000Z,Pacific,WCC,Cal Poly,Big West,20122013,,False,225,,35,,True,True,True,TRNMNT,
77587,2013,regular,2013-03-16T04:00:00.000Z,Cal Poly,Big West,Pacific,WCC,20122013,,False,35,,225,,True,False,True,TRNMNT,
77589,2013,regular,2013-03-16T15:30:00.000Z,Memphis,CUSA,Southern Miss,CUSA,20122013,,False,163,,275,,True,True,True,TRNMNT,
77589,2013,regular,2013-03-16T15:30:00.000Z,Southern Miss,CUSA,Memphis,CUSA,20122013,,False,275,,163,,True,False,True,TRNMNT,
77588,2013,regular,2013-03-16T15:30:00.000Z,Vermont,Am. East,UAlbany,Am. East,20122013,,False,337,,306,,False,True,True,TRNMNT,
77588,2013,regular,2013-03-16T15:30:00.000Z,UAlbany,Am. East,Vermont,Am. East,20122013,,False,306,,337,,False,False,True,TRNMNT,
77591,2013,regular,2013-03-16T17:00:00.000Z,Florida,SEC,Alabama,SEC,20122013,,False,87,,5,,True,True,True,TRNMNT,
77591,2013,regular,2013-03-16T17:00:00.000Z,Alabama,SEC,Florida,SEC,20122013,,False,5,,87,,True,False,True,TRNMNT,
77590,2013,regular,2013-03-16T17:00:00.000Z,Miami,ACC,NC State,ACC,20122013,,False,168,,185,,True,True,True,TRNMNT,
77590,2013,regular,2013-03-16T17:00:00.000Z,NC State,ACC,Miami,ACC,20122013,,False,185,,168,,True,False,True,TRNMNT,
77592,2013,regular,2013-03-16T17:30:00.000Z,Saint Louis,A-10,Butler,A-10,20122013,,False,252,,34,,True,True,True,TRNMNT,
77592,2013,regular,2013-03-16T17:30:00.000Z,Butler,A-10,Saint Louis,A-10,20122013,,False,34,,252,,True,False,True,TRNMNT,
77593,2013,regular,2013-03-16T17:40:00.000Z,Indiana,Big Ten,Wisconsin,Big Ten,20122013,,False,121,,355,,True,True,True,TRNMNT,
77593,2013,regular,2013-03-16T17:40:00.000Z,Wisconsin,Big Ten,Indiana,Big Ten,20122013,,False,355,,121,,True,False,True,TRNMNT,
77594,2013,regular,2013-03-16T19:26:00.000Z,Ole Miss,SEC,Vanderbilt,SEC,20122013,,False,220,,336,,True,True,True,TRNMNT,
77594,2013,regular,2013-03-16T19:26:00.000Z,Vanderbilt,SEC,Ole Miss,SEC,20122013,,False,336,,220,,True,False,True,TRNMNT,
77595,2013,regular,2013-03-16T19:45:00.000Z,North Carolina,ACC,Maryland,ACC,20122013,,False,200,,160,,True,True,True,TRNMNT,
77595,2013,regular,2013-03-16T19:45:00.000Z,Maryland,ACC,North Carolina,ACC,20122013,,False,160,,200,,True,False,True,TRNMNT,
77596,2013,regular,2013-03-16T20:00:00.000Z,VCU,A-10,Massachusetts,A-10,20122013,,False,333,,161,,True,True,True,TRNMNT,
77596,2013,regular,2013-03-16T20:00:00.000Z,Massachusetts,A-10,VCU,A-10,20122013,,False,161,,333,,True,False,True,TRNMNT,
77597,2013,regular,2013-03-16T20:18:00.000Z,Ohio State,Big Ten,Michigan State,Big Ten,20122013,,False,216,,169,,True,True,True,TRNMNT,
77597,2013,regular,2013-03-16T20:18:00.000Z,Michigan State,Big Ten,Ohio State,Big Ten,20122013,,False,169,,216,,True,False,True,TRNMNT,
77598,2013,regular,2013-03-16T20:30:00.000Z,Southern,SWAC,Prairie View A&M,SWAC,20122013,,False,274,,232,,True,True,True,TRNMNT,
77598,2013,regular,2013-03-16T20:30:00.000Z,Prairie View A&M,SWAC,Southern,SWAC,20122013,,False,232,,274,,True,False,True,TRNMNT,
77599,2013,regular,2013-03-16T21:00:00.000Z,Morgan State,MEAC,North Carolina A&T,MEAC,20122013,,False,182,,198,,True,True,True,TRNMNT,
77599,2013,regular,2013-03-16T21:00:00.000Z,North Carolina A&T,MEAC,Morgan State,MEAC,20122013,,False,198,,182,,True,False,True,TRNMNT,
77601,2013,regular,2013-03-16T22:00:00.000Z,New Mexico,Mountain West,UNLV,Mountain West,20122013,,False,191,,322,,True,True,True,TRNMNT,
77601,2013,regular,2013-03-16T22:00:00.000Z,UNLV,Mountain West,New Mexico,Mountain West,20122013,,False,322,,191,,True,False,True,TRNMNT,
77600,2013,regular,2013-03-16T22:00:00.000Z,Kansas,Big 12,Kansas State,Big 12,20122013,,False,131,,132,,True,True,True,TRNMNT,
77600,2013,regular,2013-03-16T22:00:00.000Z,Kansas State,Big 12,Kansas,Big 12,20122013,,False,132,,131,,True,False,True,TRNMNT,
77602,2013,regular,2013-03-16T22:30:00.000Z,Akron,MAC,Ohio,MAC,20122013,,False,3,,215,,True,True,True,TRNMNT,
77602,2013,regular,2013-03-16T22:30:00.000Z,Ohio,MAC,Akron,MAC,20122013,,False,215,,3,,True,False,True,TRNMNT,
77604,2013,regular,2013-03-17T00:30:00.000Z,Chicago State,Indep.,Houston Christian,Great West,20122013,,False,50,,112,,True,True,True,TRNMNT,
77604,2013,regular,2013-03-17T00:30:00.000Z,Houston Christian,Great West,Chicago State,Indep.,20122013,,False,112,,50,,True,False,True,TRNMNT,
77604,2013,regular,2013-03-17T00:30:00.000Z,Chicago State,Great West,Houston Christian,Great West,20122013,,False,50,,112,,True,True,True,TRNMNT,
77604,2013,regular,2013-03-17T00:30:00.000Z,Houston Christian,Great West,Chicago State,Great West,20122013,,False,112,,50,,True,False,True,TRNMNT,
77605,2013,regular,2013-03-17T00:30:00.000Z,Louisville,Big East,Syracuse,Big East,20122013,,False,150,,286,,True,True,True,TRNMNT,
77605,2013,regular,2013-03-17T00:30:00.000Z,Syracuse,Big East,Louisville,Big East,20122013,,False,286,,150,,True,False,True,TRNMNT,
77603,2013,regular,2013-03-17T00:30:00.000Z,Stephen F. Austin,Southland,Northwestern State,Southland,20122013,,False,282,,211,,True,True,True,TRNMNT,
77603,2013,regular,2013-03-17T00:30:00.000Z,Northwestern State,Southland,Stephen F. Austin,Southland,20122013,,False,211,,282,,True,False,True,TRNMNT,
77606,2013,regular,2013-03-17T01:00:00.000Z,Montana,Big Sky,Weber State,Big Sky,20122013,,False,179,,345,,True,True,True,TRNMNT,
77606,2013,regular,2013-03-17T01:00:00.000Z,Weber State,Big Sky,Montana,Big Sky,20122013,,False,345,,179,,True,False,True,TRNMNT,
77607,2013,regular,2013-03-17T02:30:00.000Z,Pacific,Big West,UC Irvine,Big West,20122013,,False,225,,308,,True,True,True,TRNMNT,
77607,2013,regular,2013-03-17T02:30:00.000Z,UC Irvine,Big West,Pacific,Big West,20122013,,False,308,,225,,True,False,True,TRNMNT,
77607,2013,regular,2013-03-17T02:30:00.000Z,Pacific,WCC,UC Irvine,Big West,20122013,,False,225,,308,,True,True,True,TRNMNT,
77607,2013,regular,2013-03-17T02:30:00.000Z,UC Irvine,Big West,Pacific,WCC,20122013,,False,308,,225,,True,False,True,TRNMNT,
77608,2013,regular,2013-03-17T03:00:00.000Z,New Mexico State,WAC,UT Arlington,WAC,20122013,,False,192,,324,,True,True,True,TRNMNT,
77608,2013,regular,2013-03-17T03:00:00.000Z,UT Arlington,WAC,New Mexico State,WAC,20122013,,False,324,,192,,True,False,True,TRNMNT,
77609,2013,regular,2013-03-17T03:00:00.000Z,UCLA,Pac-12,Oregon,Pac-12,20122013,,False,313,,223,,True,True,True,TRNMNT,
77609,2013,regular,2013-03-17T03:00:00.000Z,Oregon,Pac-12,UCLA,Pac-12,20122013,,False,223,,313,,True,False,True,TRNMNT,
77610,2013,regular,2013-03-17T17:00:00.000Z,Miami,ACC,North Carolina,ACC,20122013,,False,168,,200,,True,True,True,TRNMNT,
77610,2013,regular,2013-03-17T17:00:00.000Z,North Carolina,ACC,Miami,ACC,20122013,,False,200,,168,,True,False,True,TRNMNT,
77611,2013,regular,2013-03-17T17:00:00.000Z,Saint Louis,A-10,VCU,A-10,20122013,,False,252,,333,,True,True,True,TRNMNT,
77611,2013,regular,2013-03-17T17:00:00.000Z,VCU,A-10,Saint Louis,A-10,20122013,,False,333,,252,,True,False,True,TRNMNT,
77612,2013,regular,2013-03-17T17:00:00.000Z,Florida,SEC,Ole Miss,SEC,20122013,,False,87,,220,,True,True,True,TRNMNT,
77612,2013,regular,2013-03-17T17:00:00.000Z,Ole Miss,SEC,Florida,SEC,20122013,,False,220,,87,,True,False,True,TRNMNT,
77613,2013,regular,2013-03-17T19:30:00.000Z,Ohio State,Big Ten,Wisconsin,Big Ten,20122013,,False,216,,355,,True,True,True,TRNMNT,
77613,2013,regular,2013-03-17T19:30:00.000Z,Wisconsin,Big Ten,Ohio State,Big Ten,20122013,,False,355,,216,,True,False,True,TRNMNT,
77614,2013,postseason,2013-03-19T22:40:00.000Z,Liberty,Big South,North Carolina A&T,MEAC,20122013,NCAA,False,142,16.0,198,16.0,True,True,False,STD,
77614,2013,postseason,2013-03-19T22:40:00.000Z,North Carolina A&T,MEAC,Liberty,Big South,20122013,NCAA,False,198,16.0,142,16.0,True,False,False,STD,
77625,2013,postseason,2013-03-19T23:00:00.000Z,Charleston,SoCon,George Mason,CAA,20122013,CBI,False,46,,95,,False,True,False,TRNMNT,
77625,2013,postseason,2013-03-19T23:00:00.000Z,George Mason,CAA,Charleston,SoCon,20122013,CBI,False,95,,46,,False,False,False,TRNMNT,
77617,2013,postseason,2013-03-19T23:00:00.000Z,Maryland,ACC,Niagara,MAAC,20122013,NIT,False,160,,194,,False,True,False,TRNMNT,
77617,2013,postseason,2013-03-19T23:00:00.000Z,Niagara,MAAC,Maryland,ACC,20122013,NIT,False,194,,160,,False,False,False,TRNMNT,
77616,2013,postseason,2013-03-19T23:00:00.000Z,Saint Joseph's,A-10,St. John's,Big East,20122013,NIT,False,251,,279,,False,True,False,TRNMNT,
77616,2013,postseason,2013-03-19T23:00:00.000Z,St. John's,Big East,Saint Joseph's,A-10,20122013,NIT,False,279,,251,,False,False,False,TRNMNT,
77618,2013,postseason,2013-03-19T23:15:00.000Z,Florida State,ACC,Louisiana Tech,WAC,20122013,NIT,False,90,,149,,False,True,False,TRNMNT,
77618,2013,postseason,2013-03-19T23:15:00.000Z,Louisiana Tech,WAC,Florida State,ACC,20122013,NIT,False,149,,90,,False,False,False,TRNMNT,
77619,2013,postseason,2013-03-19T23:30:00.000Z,Kentucky,SEC,Robert Morris,NEC,20122013,NIT,False,135,,244,,True,True,False,TRNMNT,
77619,2013,postseason,2013-03-19T23:30:00.000Z,Robert Morris,NEC,Kentucky,SEC,20122013,NIT,False,244,,135,,True,False,False,TRNMNT,
77621,2013,postseason,2013-03-20T01:00:00.000Z,Virginia,ACC,Norfolk State,MEAC,20122013,NIT,False,339,,196,,False,True,False,TRNMNT,
77621,2013,postseason,2013-03-20T01:00:00.000Z,Norfolk State,MEAC,Virginia,ACC,20122013,NIT,False,196,,339,,False,False,False,TRNMNT,
77620,2013,postseason,2013-03-20T01:00:00.000Z,Alabama,SEC,Northeastern,CAA,20122013,NIT,False,5,,205,,False,True,False,TRNMNT,
77620,2013,postseason,2013-03-20T01:00:00.000Z,Northeastern,CAA,Alabama,SEC,20122013,NIT,False,205,,5,,False,False,False,TRNMNT,
77626,2013,postseason,2013-03-20T01:00:00.000Z,Wyoming,Mountain West,Lehigh,Patriot,20122013,CBI,False,358,,141,,False,True,False,TRNMNT,
77626,2013,postseason,2013-03-20T01:00:00.000Z,Lehigh,Patriot,Wyoming,Mountain West,20122013,CBI,False,141,,358,,False,False,False,TRNMNT,
77622,2013,postseason,2013-03-20T01:15:00.000Z,Denver,WAC,Ohio,MAC,20122013,NIT,False,68,,215,,False,True,False,TRNMNT,
