id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
76198,330420047,20122013,2013,regular,,2013-02-12T00:30:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,182,Morgan State,18.0,MEAC,,325.0,Burr Gymnasium,Washington,DC
76199,330422261,20122013,2013,regular,,2013-02-12T01:00:00.000Z,False,False,True,STD,106,Hampton,18.0,MEAC,,67,Delaware State,18.0,MEAC,,52.0,Convocation Center (VA),Hampton,VA
76200,330422026,20122013,2013,regular,,2013-02-12T01:00:00.000Z,False,False,True,STD,9,App State,26.0,SoCon,,93,Furman,26.0,SoCon,,36.0,Holmes Convocation Center,Boone,NC
76201,330422448,20122013,2013,regular,,2013-02-12T01:15:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
76202,330422450,20122013,2013,regular,,2013-02-12T01:20:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,118.0,Joseph G. Echols Hall,Norfolk,VA
76203,330422755,20122013,2013,regular,,2013-02-12T01:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
76204,330422400,20122013,2013,regular,,2013-02-12T01:50:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,274,Southern,25.0,SWAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
76205,330422296,20122013,2013,regular,,2013-02-12T01:50:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,442.0,Lee E. Williams Athletics and Assembly Center,Jackson,MS
76206,330422029,20122013,2013,regular,,2013-02-12T02:00:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
76207,330423084,20122013,2013,regular,,2013-02-12T02:05:00.000Z,False,False,True,STD,332,Utah Valley,34.0,Great West,,720,Northern New Mexico,,,,116.0,UCCU Center,Orem,UT
76208,330422692,20122013,2013,regular,,2013-02-12T02:05:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,174.0,Dee Events Center,Ogden,UT
76190,330422305,20122013,2013,regular,,2013-02-12T02:11:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,132,Kansas State,6.0,Big 12,,1.0,Allen Fieldhouse,Lawrence,KS
76220,330430164,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,245,Rutgers,7.0,Big East,,263,Seton Hall,7.0,Big East,,213.0,Jersey Mike’s Arena,Piscataway,NJ
76212,330430057,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,135,Kentucky,24.0,SEC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
76213,330432750,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,335,Valparaiso,14.0,Horizon,,215.0,Nutter Center,Dayton,OH
76214,330432619,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,24,Binghamton,4.0,Am. East,,,,,
76215,330432217,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,155,Manhattan,16.0,MAAC,,551.0,George Bisacca Court at Alumni Hall,Fairfield,CT
76216,330432174,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,47.0,Calihan Hall,Detroit,MI
76217,330430261,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,27,Boston University,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
76218,330430258,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,340,Virginia Tech,2.0,ACC,,227.0,John Paul Jones Arena,Charlottesville,VA
76221,330430107,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,187,Navy,23.0,Patriot,,378.0,Hart Center,Worcester,MA
76219,330430256,20122013,2013,regular,,2013-02-13T00:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,301,Towson,12.0,CAA,,548.0,JMU Convocation Center,Harrisonburg,VA
76223,330432623,20122013,2013,regular,,2013-02-13T01:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,122,Indiana State,19.0,MVC,,328.0,Great Southern Bank Arena,Springfield,MO
76222,330432636,20122013,2013,regular,,2013-02-13T01:00:00.000Z,False,False,False,STD,328,UTSA,30.0,WAC,,36,Cal State Bakersfield,32.0,Indep.,,137.0,UTSA Convocation Center,San Antonio,TX
76224,330432132,20122013,2013,regular,,2013-02-13T01:00:00.000Z,False,False,True,STD,51,Cincinnati,7.0,Big East,,338,Villanova,7.0,Big East,,14.0,Fifth Third Arena,Cincinnati,OH
76225,330430270,20122013,2013,regular,,2013-02-13T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,151,Loyola Chicago,14.0,Horizon,,78.0,Klotsche Center,Milwaukee,WI
76226,330430061,20122013,2013,regular,,2013-02-13T02:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,5,Alabama,24.0,SEC,,110.0,Stegeman Coliseum,Athens,GA
76211,330430127,20122013,2013,regular,,2013-02-13T02:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,63.0,Breslin Center,East Lansing,MI
76251,330442097,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,142,Liberty,9.0,Big South,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
76252,330442084,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,300,Toledo,17.0,MAC,,284.0,Alumni Arena,Buffalo,NY
76253,330442083,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,55,Colgate,23.0,Patriot,,344.0,Sojka Pavilion,Lewisburg,PA
76263,330440103,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,342,Wake Forest,2.0,ACC,,152.0,Conte Forum,Chestnut Hill,MA
76262,330440111,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,66,Delaware,12.0,CAA,,320.0,Matthews Arena,Boston,MA
76261,330440151,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,74,East Carolina,13.0,CUSA,,305,UAB,13.0,CUSA,,231.0,Williams Arena,Minneapolis,MN
76260,330440160,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,317,UMBC,4.0,Am. East,,219.0,Lundholm Gymnasium,Durham,NH
76259,330440179,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,137,La Salle,1.0,A-10,,73.0,Reilly Center,Saint Bonaventure,NY
76258,330440189,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,351,Western Michigan,17.0,MAC,,278.0,Stroh Center,Bowling Green,OH
76257,330440227,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,64,Dayton,1.0,A-10,,135.0,Thomas M. Ryan Center,Kingston,RI
76254,330440322,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,15,Army,23.0,Patriot,,338.0,Kirby Sports Center,Easton,PA
76255,330440276,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,241,Rice,13.0,CUSA,,49.0,Cam Henderson Center,Huntington,WV
76227,330440084,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
76229,330440052,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,168,Miami,2.0,ACC,,81.0,Tucker Center,Tallahassee,FL
76230,330440041,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,286,Syracuse,7.0,Big East,,290.0,XL Center,Hartford,CT
76231,330442086,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,34,Butler,1.0,A-10,,48,Charlotte,1.0,A-10,,40.0,Hinkle Fieldhouse,Indianapolis,IN
76231,330442086,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,34,Butler,1.0,A-10,,48,Charlotte,13.0,CUSA,,40.0,Hinkle Fieldhouse,Indianapolis,IN
76232,330442641,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,201.0,United Supermarkets Arena,Lubbock,TX
76234,330440087,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,213,Notre Dame,7.0,Big East,,65,DePaul,7.0,Big East,,225.0,Purcell Pavilion,South Bend,IN
76238,330442752,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,359,Xavier,1.0,A-10,,91,Fordham,1.0,A-10,,106.0,Cintas Center,Cincinnati,OH
76239,330442737,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,47,Charleston Southern,9.0,Big South,,37.0,Winthrop Coliseum,Rock Hill,SC
76240,330442729,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,50.0,Kaplan Arena,Williamsburg,VA
76241,330442678,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,334,VMI,9.0,Big South,,239,Radford,9.0,Big South,,32.0,Cameron Hall,Lexington,VA
76241,330442678,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,239,Radford,9.0,Big South,,32.0,Cameron Hall,Lexington,VA
76242,330442603,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,242,Richmond,1.0,A-10,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
76256,330440245,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,220,Ole Miss,24.0,SEC,,262.0,Reed Arena,College Station,TX
76243,330442506,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,54,Coastal Carolina,9.0,Big South,,221.0,Templeton Center,Clinton,SC
76244,330442427,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,413.0,Kimmel Arena,Asheville,NC
76245,330442344,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,147,Longwood,9.0,Big South,,109,High Point,9.0,Big South,,495.0,Willett Hall,Farmville,VA
76246,330442329,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,8,American University,23.0,Patriot,,382.0,Stabler Arena,Bethlehem,PA
76247,330442309,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,167,Miami (OH),17.0,MAC,,277.0,M.A.C. Center,Kent,OH
76248,330442247,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,100,Georgia State,12.0,CAA,,110,Hofstra,12.0,CAA,,526.0,Georgia State Sports Arena,Atlanta,GA
76248,330442247,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,110,Hofstra,12.0,CAA,,526.0,Georgia State Sports Arena,Atlanta,GA
76249,330442199,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,3,Akron,17.0,MAC,,265.0,Gervin GameAbove Center,Ypsilanti,MI
76250,330442117,20122013,2013,regular,,2013-02-14T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,215,Ohio,17.0,MAC,,256.0,McGuirk Arena,Mount Pleasant,MI
76264,330440311,20122013,2013,regular,,2013-02-14T00:30:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,363,Hartford,4.0,Am. East,,690.0,Harold Alfond Sports Arena,Orono,ME
76274,330440238,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,292,Tennessee,24.0,SEC,,119.0,Memorial Gymnasium (TN),Nashville,TN
76235,330440235,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,163,Memphis,13.0,CUSA,,312,UCF,13.0,CUSA,,145.0,FedExForum,Memphis,TN
76265,330442724,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,70,Drake,19.0,MVC,,308.0,Charles Koch Arena,Wichita,KS
76266,330442572,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,303,Tulane,13.0,CUSA,,130.0,Reed Green Coliseum,Hattiesburg,MS
76267,330442460,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,61,Creighton,19.0,MVC,,139.0,McLeod Center,Cedar Falls,IA
76268,330442459,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,19,Ball State,17.0,MAC,,255.0,NIU Convocation Center,Dekalb,IL
76269,330442287,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,29,Bradley,19.0,MVC,,120.0,CEFCU Arena,Normal,IL
76270,330440344,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,177,Missouri,24.0,SEC,,109.0,Humphrey Coliseum,Starkville,MS
76271,330440254,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
76272,330440251,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,125,Iowa State,6.0,Big 12,,525.0,Frank Erwin Center,Austin,TX
76273,330440248,20122013,2013,regular,,2013-02-14T01:00:00.000Z,False,False,True,STD,113,Houston,13.0,CUSA,,327,UTEP,13.0,CUSA,,3.0,Fertitta Center,Houston,TX
76275,330440079,20122013,2013,regular,,2013-02-14T01:05:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,82,Evansville,19.0,MVC,,281.0,Banterra Center,Carbondale,IL
76228,330440150,20122013,2013,regular,,2013-02-14T02:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,200,North Carolina,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
76281,330440002,20122013,2013,regular,,2013-02-14T02:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,12,Arkansas,24.0,SEC,,209.0,Neville Arena,Auburn,AL
76280,330440058,20122013,2013,regular,,2013-02-14T02:00:00.000Z,False,False,True,STD,271,South Florida,7.0,Big East,,235,Providence,7.0,Big East,,337.0,Yuengling Center,Tampa,FL
76279,330440239,20122013,2013,regular,,2013-02-14T02:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,347,West Virginia,6.0,Big 12,,446.0,Ferrell Center,Waco,TX
76278,330440356,20122013,2013,regular,,2013-02-14T02:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
76277,330442005,20122013,2013,regular,,2013-02-14T02:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,179.0,Clune Arena,Colorado Springs,CO
76276,330442751,20122013,2013,regular,,2013-02-14T02:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,177.0,Arena-Auditorium,Laramie,WY
76282,330440300,20122013,2013,regular,,2013-02-14T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,309,UC Riverside,11.0,Big West,,192.0,Bren Events Center,Irvine,CA
76283,330440265,20122013,2013,regular,,2013-02-14T03:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,193.0,Beasley Coliseum,Pullman,WA
76233,330440278,20122013,2013,regular,,2013-02-14T03:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,289.0,Save Mart Center,Fresno,CA
76237,330440036,20122013,2013,regular,,2013-02-14T03:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,178.0,Moby Arena,Fort Collins,CO
76284,330440299,20122013,2013,regular,,2013-02-14T04:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,190.0,Walter Pyramid,Long Beach,CA
76236,330440264,20122013,2013,regular,,2013-02-14T04:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,207.0,Alaska Airlines Arena,Seattle,WA
76290,330450050,20122013,2013,regular,,2013-02-14T23:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,380,Savannah State,18.0,MEAC,,392.0,Al Lawson Center,Tallahassee,FL
76296,330452520,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
76309,330450059,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,52,Clemson,2.0,ACC,,,,,
76289,330450135,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,,,,
76288,330450194,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,324.0,Schottenstein Center,Columbus,OH
76291,330452681,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,44,Central Connecticut,21.0,NEC,,294.0,Spiro Sports Center,Staten Island,NY
76292,330452635,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,,,,
76293,330452634,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,22,Belmont,22.0,OVC,,155.0,Gentry Center,Nashville,TN
76294,330452579,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,136,LSU,24.0,SEC,,84.0,Colonial Life Arena,Columbia,SC
76295,330452529,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,387.0,William H. Pitt Center,Fairfield,CT
76297,330452430,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,57.0,First Horizon Coliseum,Greensboro,NC
76298,330452413,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,216.0,Ellis T. Johnson Arena,Morehead,KY
76298,330452413,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,128,Jacksonville State,22.0,OVC,,216.0,Ellis T. Johnson Arena,Morehead,KY
76299,330452405,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,178,Monmouth,21.0,NEC,,146,Long Island University,21.0,NEC,,433.0,OceanFirst Bank Center,West Long Branch,NJ
76300,330452226,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,29.0,Sun Belt,,350,Western Kentucky,29.0,Sun Belt,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
76301,330452210,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,81,Elon,26.0,SoCon,,9,App State,26.0,SoCon,,588.0,Alumni Gym (Elon University),Elon,NC
76302,330452193,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,687.0,Brooks Gym,Johnson City,TN
76302,330452193,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,133,Kennesaw State,3.0,ASUN,,687.0,Brooks Gym,Johnson City,TN
76303,330452182,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,95,George Mason,12.0,CAA,,33.0,Daskalakis Athletic Center,Philadelphia,PA
76304,330450236,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,93,Furman,26.0,SoCon,,355.0,McKenzie Arena,Chattanooga,TN
76305,330450218,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,289,Temple,1.0,A-10,,73,Duquesne,1.0,A-10,,31.0,Liacouras Center,Philadelphia,PA
76306,330450161,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,253.0,Bogota Savings Bank Center,Hackensack,NJ
76307,330450116,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,31,Bryant,21.0,NEC,,46.0,Knott Arena,Emmitsburg,MD
76308,330450094,20122013,2013,regular,,2013-02-15T00:00:00.000Z,False,False,True,STD,210,Northern Kentucky,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,354.0,Truist Arena,Highland Heights,KY
76310,330452643,20122013,2013,regular,,2013-02-15T00:05:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,99,Georgia Southern,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
76313,330450288,20122013,2013,regular,,2013-02-15T00:30:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,283,Stetson,3.0,ASUN,,305.0,Allen Arena,Nashville,TN
76314,330450232,20122013,2013,regular,,2013-02-15T00:30:00.000Z,False,False,True,STD,46,Charleston,26.0,SoCon,,63,Davidson,26.0,SoCon,,,,,
76311,330452514,20122013,2013,regular,,2013-02-15T00:30:00.000Z,False,False,True,STD,238,Quinnipiac,21.0,NEC,,244,Robert Morris,21.0,NEC,,249.0,M&T Bank Arena,Hamden,CT
76312,330452352,20122013,2013,regular,,2013-02-15T00:30:00.000Z,False,False,True,STD,152,Loyola Maryland,16.0,MAAC,,42,Canisius,16.0,MAAC,,61.0,Reitz Arena,Baltimore,MD
76319,330450292,20122013,2013,regular,,2013-02-15T01:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,34.0,Great West,,36,Cal State Bakersfield,32.0,Indep.,,322.0,UTRGV Fieldhouse,Edinburg,TX
76318,330452197,20122013,2013,regular,,2013-02-15T01:00:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,17,Austin Peay,22.0,OVC,,230.0,Groniger Arena,Charleston,IL
76317,330452449,20122013,2013,regular,,2013-02-15T01:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,349,Western Illinois,28.0,Summit,,683.0,Bison Sports Arena,Fargo,ND
76316,330452535,20122013,2013,regular,,2013-02-15T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,356,Wofford,26.0,SoCon,,97.0,Pete Hanna Center,Homewood,AL
76320,330450233,20122013,2013,regular,,2013-02-15T01:00:00.000Z,False,False,True,STD,269,South Dakota,28.0,Summit,,214,Oakland,28.0,Summit,,715.0,DakotaDome,Vermillion,SD
76315,330452565,20122013,2013,regular,,2013-02-15T01:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,184,Murray State,22.0,OVC,,156.0,First Community Arena,Edwardsville,IL
76321,330452571,20122013,2013,regular,,2013-02-15T01:05:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,444.0,Frost Arena,Brookings,SD
76325,330450006,20122013,2013,regular,,2013-02-15T01:05:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
76324,330450140,20122013,2013,regular,,2013-02-15T01:05:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,,,,
76323,330450155,20122013,2013,regular,,2013-02-15T01:05:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,,,,
76322,330452032,20122013,2013,regular,,2013-02-15T01:05:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,131.0,First National Bank Arena,Jonesboro,AR
76326,330452653,20122013,2013,regular,,2013-02-15T01:30:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,89,Florida International,29.0,Sun Belt,,,,,
76327,330452433,20122013,2013,regular,,2013-02-15T01:30:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,204,North Texas,29.0,Sun Belt,,157.0,Fant-Ewing Coliseum,Monroe,LA
76328,330452217,20122013,2013,regular,,2013-02-15T01:30:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,264,Siena,16.0,MAAC,,531.0,Total Mortgage Arena,Bridgeport,CT
76329,330450198,20122013,2013,regular,,2013-02-15T01:30:00.000Z,False,False,True,STD,222,Oral Roberts,27.0,Southland,,255,Sam Houston,27.0,Southland,,282.0,Mabee Center,Tulsa,OK
76329,330450198,20122013,2013,regular,,2013-02-15T01:30:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,255,Sam Houston,27.0,Southland,,282.0,Mabee Center,Tulsa,OK
76330,330452545,20122013,2013,regular,,2013-02-15T01:40:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,211,Northwestern State,27.0,Southland,,161.0,Pride Roofing University Center,Hammond,LA
76287,330450097,20122013,2013,regular,,2013-02-15T02:00:00.000Z,False,False,True,STD,150,Louisville,7.0,Big East,,279,St. John's,7.0,Big East,,90.0,KFC Yum! Center,Louisville,KY
