gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
16535,2023,regular,2023-02-03T03:00:00.000Z,Cal Poly,Big West,UC Santa Barbara,Big West,20222023,,False,35,,311,,False,False,True,STD,
16534,2023,regular,2023-02-03T03:00:00.000Z,San Diego,WCC,Portland,WCC,20222023,,False,258,,230,,False,True,True,STD,
16534,2023,regular,2023-02-03T03:00:00.000Z,Portland,WCC,San Diego,WCC,20222023,,False,230,,258,,False,False,True,STD,
16533,2023,regular,2023-02-03T03:00:00.000Z,Pacific,WCC,Pepperdine,WCC,20222023,,False,225,,228,,False,True,True,STD,
16533,2023,regular,2023-02-03T03:00:00.000Z,Pepperdine,WCC,Pacific,WCC,20222023,,False,228,,225,,False,False,True,STD,
16536,2023,regular,2023-02-03T03:00:00.000Z,Cal State Fullerton,Big West,Long Beach State,Big West,20222023,,False,37,,145,,False,True,True,STD,
16536,2023,regular,2023-02-03T03:00:00.000Z,Long Beach State,Big West,Cal State Fullerton,Big West,20222023,,False,145,,37,,False,False,True,STD,
16468,2023,regular,2023-02-03T03:30:00.000Z,Arizona,Pac-12,Oregon,Pac-12,20222023,,False,11,,223,,False,True,True,STD,
16468,2023,regular,2023-02-03T03:30:00.000Z,Oregon,Pac-12,Arizona,Pac-12,20222023,,False,223,,11,,False,False,True,STD,
16471,2023,regular,2023-02-03T04:00:00.000Z,Saint Mary's,WCC,San Francisco,WCC,20222023,,False,253,,259,,False,True,True,STD,
16471,2023,regular,2023-02-03T04:00:00.000Z,San Francisco,WCC,Saint Mary's,WCC,20222023,,False,259,,253,,False,False,True,STD,
16470,2023,regular,2023-02-03T04:00:00.000Z,Gonzaga,WCC,Santa Clara,WCC,20222023,,False,102,,261,,False,True,True,STD,
16470,2023,regular,2023-02-03T04:00:00.000Z,Santa Clara,WCC,Gonzaga,WCC,20222023,,False,261,,102,,False,False,True,STD,
16541,2023,regular,2023-02-03T04:15:00.000Z,USC,Pac-12,Washington State,Pac-12,20222023,,False,323,,344,,False,True,True,STD,
16541,2023,regular,2023-02-03T04:15:00.000Z,Washington State,Pac-12,USC,Pac-12,20222023,,False,344,,323,,False,False,True,STD,
16544,2023,regular,2023-02-03T22:00:00.000Z,Harvard,Ivy,Yale,Ivy,20222023,,False,107,,360,,False,True,True,STD,
16544,2023,regular,2023-02-03T22:00:00.000Z,Yale,Ivy,Harvard,Ivy,20222023,,False,360,,107,,False,False,True,STD,
16545,2023,regular,2023-02-03T23:00:00.000Z,Dartmouth,Ivy,Brown,Ivy,20222023,,False,62,,30,,False,True,True,STD,
16545,2023,regular,2023-02-03T23:00:00.000Z,Brown,Ivy,Dartmouth,Ivy,20222023,,False,30,,62,,False,False,True,STD,
16546,2023,regular,2023-02-03T23:30:00.000Z,Ball State,MAC,Eastern Michigan,MAC,20222023,,False,19,,79,,False,True,True,STD,
16546,2023,regular,2023-02-03T23:30:00.000Z,Eastern Michigan,MAC,Ball State,MAC,20222023,,False,79,,19,,False,False,True,STD,
16551,2023,regular,2023-02-04T00:00:00.000Z,Manhattan,MAAC,Siena,MAAC,20222023,,False,155,,264,,False,True,True,STD,
16551,2023,regular,2023-02-04T00:00:00.000Z,Siena,MAAC,Manhattan,MAAC,20222023,,False,264,,155,,False,False,True,STD,
16553,2023,regular,2023-02-04T00:00:00.000Z,Saint Louis,A-10,VCU,A-10,20222023,,False,252,,333,,False,True,True,STD,
16553,2023,regular,2023-02-04T00:00:00.000Z,VCU,A-10,Saint Louis,A-10,20222023,,False,333,,252,,False,False,True,STD,
16552,2023,regular,2023-02-04T00:00:00.000Z,Iona,MAAC,Mount St. Mary's,MAAC,20222023,,False,123,,183,,False,True,True,STD,
16552,2023,regular,2023-02-04T00:00:00.000Z,Mount St. Mary's,MAAC,Iona,MAAC,20222023,,False,183,,123,,False,False,True,STD,
16550,2023,regular,2023-02-04T00:00:00.000Z,Quinnipiac,MAAC,Fairfield,MAAC,20222023,,False,238,,83,,False,True,True,STD,
16550,2023,regular,2023-02-04T00:00:00.000Z,Fairfield,MAAC,Quinnipiac,MAAC,20222023,,False,83,,238,,False,False,True,STD,
16549,2023,regular,2023-02-04T00:00:00.000Z,Rider,MAAC,Saint Peter's,MAAC,20222023,,False,243,,254,,False,True,True,STD,
16549,2023,regular,2023-02-04T00:00:00.000Z,Saint Peter's,MAAC,Rider,MAAC,20222023,,False,254,,243,,False,False,True,STD,
16548,2023,regular,2023-02-04T00:00:00.000Z,Pennsylvania,Ivy,Columbia,Ivy,20222023,,False,227,,58,,False,True,True,STD,
16548,2023,regular,2023-02-04T00:00:00.000Z,Columbia,Ivy,Pennsylvania,Ivy,20222023,,False,58,,227,,False,False,True,STD,
16547,2023,regular,2023-02-04T00:00:00.000Z,Princeton,Ivy,Cornell,Ivy,20222023,,False,234,,60,,False,True,True,STD,
16547,2023,regular,2023-02-04T00:00:00.000Z,Cornell,Ivy,Princeton,Ivy,20222023,,False,60,,234,,False,False,True,STD,
16554,2023,regular,2023-02-04T01:00:00.000Z,Niagara,MAAC,Canisius,MAAC,20222023,,False,194,,42,,False,True,True,STD,
16554,2023,regular,2023-02-04T01:00:00.000Z,Canisius,MAAC,Niagara,MAAC,20222023,,False,42,,194,,False,False,True,STD,
16555,2023,regular,2023-02-04T02:00:00.000Z,Akron,MAC,Kent State,MAC,20222023,,False,3,,134,,False,True,True,STD,
16555,2023,regular,2023-02-04T02:00:00.000Z,Kent State,MAC,Akron,MAC,20222023,,False,134,,3,,False,False,True,STD,
16543,2023,regular,2023-02-04T02:00:00.000Z,San Diego State,Mountain West,Boise State,Mountain West,20222023,,False,257,,25,,False,True,True,STD,
16543,2023,regular,2023-02-04T02:00:00.000Z,Boise State,Mountain West,San Diego State,Mountain West,20222023,,False,25,,257,,False,False,True,STD,
16557,2023,regular,2023-02-04T04:00:00.000Z,Nevada,Mountain West,Air Force,Mountain West,20222023,,False,189,,2,,False,True,True,STD,
16557,2023,regular,2023-02-04T04:00:00.000Z,Air Force,Mountain West,Nevada,Mountain West,20222023,,False,2,,189,,False,False,True,STD,
16556,2023,regular,2023-02-04T04:00:00.000Z,UNLV,Mountain West,Fresno State,Mountain West,20222023,,False,322,,92,,False,True,True,STD,
16556,2023,regular,2023-02-04T04:00:00.000Z,Fresno State,Mountain West,UNLV,Mountain West,20222023,,False,92,,322,,False,False,True,STD,
16574,2023,regular,2023-02-04T17:00:00.000Z,Cincinnati,American,UCF,American,20222023,,False,51,,312,,False,True,True,STD,
16574,2023,regular,2023-02-04T17:00:00.000Z,UCF,American,Cincinnati,American,20222023,,False,312,,51,,False,False,True,STD,
16573,2023,regular,2023-02-04T17:00:00.000Z,Georgetown,Big East,UConn,Big East,20222023,,False,97,,314,,False,True,True,STD,
16573,2023,regular,2023-02-04T17:00:00.000Z,UConn,Big East,Georgetown,Big East,20222023,,False,314,,97,,False,False,True,STD,
16564,2023,regular,2023-02-04T17:00:00.000Z,Iowa State,Big 12,Kansas,Big 12,20222023,,False,125,,131,,False,True,True,STD,
16564,2023,regular,2023-02-04T17:00:00.000Z,Kansas,Big 12,Iowa State,Big 12,20222023,,False,131,,125,,False,False,True,STD,
16562,2023,regular,2023-02-04T17:00:00.000Z,Virginia Tech,ACC,Virginia,ACC,20222023,,False,340,,339,,False,True,True,STD,
16562,2023,regular,2023-02-04T17:00:00.000Z,Virginia,ACC,Virginia Tech,ACC,20222023,,False,339,,340,,False,False,True,STD,
16577,2023,regular,2023-02-04T17:00:00.000Z,IU Indianapolis,Horizon,Green Bay,Horizon,20222023,,False,115,,105,,False,True,True,STD,
16577,2023,regular,2023-02-04T17:00:00.000Z,Green Bay,Horizon,IU Indianapolis,Horizon,20222023,,False,105,,115,,False,False,True,STD,
16576,2023,regular,2023-02-04T17:00:00.000Z,Rutgers,Big Ten,Michigan State,Big Ten,20222023,,False,245,,169,,False,True,True,STD,
16576,2023,regular,2023-02-04T17:00:00.000Z,Michigan State,Big Ten,Rutgers,Big Ten,20222023,,False,169,,245,,False,False,True,STD,
16575,2023,regular,2023-02-04T17:00:00.000Z,SE Louisiana,Southland,Texas A&M-Corpus Christi,Southland,20222023,,False,246,,294,,False,True,True,STD,
16575,2023,regular,2023-02-04T17:00:00.000Z,Texas A&M-Corpus Christi,Southland,SE Louisiana,Southland,20222023,,False,294,,246,,False,False,True,STD,
16578,2023,regular,2023-02-04T17:30:00.000Z,Massachusetts,A-10,Davidson,A-10,20222023,,False,161,,63,,False,True,True,STD,
16578,2023,regular,2023-02-04T17:30:00.000Z,Davidson,A-10,Massachusetts,A-10,20222023,,False,63,,161,,False,False,True,STD,
16588,2023,regular,2023-02-04T18:00:00.000Z,St. Francis Brooklyn,NEC,Stonehill,NEC,20222023,,False,364,,284,,False,True,True,STD,
16588,2023,regular,2023-02-04T18:00:00.000Z,Stonehill,NEC,St. Francis Brooklyn,NEC,20222023,,False,284,,364,,False,False,True,STD,
16583,2023,regular,2023-02-04T18:00:00.000Z,Bryant,Am. East,New Hampshire,Am. East,20222023,,False,31,,190,,False,True,True,STD,
16583,2023,regular,2023-02-04T18:00:00.000Z,New Hampshire,Am. East,Bryant,Am. East,20222023,,False,190,,31,,False,False,True,STD,
16582,2023,regular,2023-02-04T18:00:00.000Z,UMass Lowell,Am. East,NJIT,Am. East,20222023,,False,318,,186,,False,True,True,STD,
16582,2023,regular,2023-02-04T18:00:00.000Z,NJIT,Am. East,UMass Lowell,Am. East,20222023,,False,186,,318,,False,False,True,STD,
16581,2023,regular,2023-02-04T18:00:00.000Z,NC State,ACC,Georgia Tech,ACC,20222023,,False,185,,101,,False,True,True,STD,
16581,2023,regular,2023-02-04T18:00:00.000Z,Georgia Tech,ACC,NC State,ACC,20222023,,False,101,,185,,False,False,True,STD,
16566,2023,regular,2023-02-04T18:00:00.000Z,Baylor,Big 12,Texas Tech,Big 12,20222023,,False,20,,298,,False,True,True,STD,
16566,2023,regular,2023-02-04T18:00:00.000Z,Texas Tech,Big 12,Baylor,Big 12,20222023,,False,298,,20,,False,False,True,STD,
16589,2023,regular,2023-02-04T18:00:00.000Z,Oakland,Horizon,Cleveland State,Horizon,20222023,,False,214,,53,,False,True,True,STD,
16589,2023,regular,2023-02-04T18:00:00.000Z,Cleveland State,Horizon,Oakland,Horizon,20222023,,False,53,,214,,False,False,True,STD,
16587,2023,regular,2023-02-04T18:00:00.000Z,Fairleigh Dickinson,NEC,Wagner,NEC,20222023,,False,84,,341,,False,True,True,STD,
16587,2023,regular,2023-02-04T18:00:00.000Z,Wagner,NEC,Fairleigh Dickinson,NEC,20222023,,False,341,,84,,False,False,True,STD,
16580,2023,regular,2023-02-04T18:00:00.000Z,Notre Dame,ACC,Wake Forest,ACC,20222023,,False,213,,342,,False,True,True,STD,
16580,2023,regular,2023-02-04T18:00:00.000Z,Wake Forest,ACC,Notre Dame,ACC,20222023,,False,342,,213,,False,False,True,STD,
16579,2023,regular,2023-02-04T18:00:00.000Z,Lafayette,Patriot,Lehigh,Patriot,20222023,,False,138,,141,,False,True,True,STD,
16579,2023,regular,2023-02-04T18:00:00.000Z,Lehigh,Patriot,Lafayette,Patriot,20222023,,False,141,,138,,False,False,True,STD,
16590,2023,regular,2023-02-04T18:00:00.000Z,Detroit Mercy,Horizon,Purdue Fort Wayne,Horizon,20222023,,False,69,,237,,False,True,True,STD,
16590,2023,regular,2023-02-04T18:00:00.000Z,Purdue Fort Wayne,Horizon,Detroit Mercy,Horizon,20222023,,False,237,,69,,False,False,True,STD,
16586,2023,regular,2023-02-04T18:00:00.000Z,The Citadel,SoCon,UNC Greensboro,SoCon,20222023,,False,299,,320,,False,True,True,STD,
16586,2023,regular,2023-02-04T18:00:00.000Z,UNC Greensboro,SoCon,The Citadel,SoCon,20222023,,False,320,,299,,False,False,True,STD,
16584,2023,regular,2023-02-04T18:00:00.000Z,Morgan State,MEAC,Delaware State,MEAC,20222023,,False,182,,67,,True,True,True,STD,
16584,2023,regular,2023-02-04T18:00:00.000Z,Delaware State,MEAC,Morgan State,MEAC,20222023,,False,67,,182,,True,False,True,STD,
16585,2023,regular,2023-02-04T18:00:00.000Z,Vanderbilt,SEC,Ole Miss,SEC,20222023,,False,336,,220,,False,True,True,STD,
16585,2023,regular,2023-02-04T18:00:00.000Z,Ole Miss,SEC,Vanderbilt,SEC,20222023,,False,220,,336,,False,False,True,STD,
16598,2023,regular,2023-02-04T19:00:00.000Z,Radford,Big South,Winthrop,Big South,20222023,,False,239,,354,,False,True,True,STD,
16598,2023,regular,2023-02-04T19:00:00.000Z,Winthrop,Big South,Radford,Big South,20222023,,False,354,,239,,False,False,True,STD,
16597,2023,regular,2023-02-04T19:00:00.000Z,George Washington,A-10,Duquesne,A-10,20222023,,False,96,,73,,False,True,True,STD,
16597,2023,regular,2023-02-04T19:00:00.000Z,Duquesne,A-10,George Washington,A-10,20222023,,False,73,,96,,False,False,True,STD,
16596,2023,regular,2023-02-04T19:00:00.000Z,Holy Cross,Patriot,Navy,Patriot,20222023,,False,111,,187,,False,True,True,STD,
16596,2023,regular,2023-02-04T19:00:00.000Z,Navy,Patriot,Holy Cross,Patriot,20222023,,False,187,,111,,False,False,True,STD,
16595,2023,regular,2023-02-04T19:00:00.000Z,Maine,Am. East,UMBC,Am. East,20222023,,False,154,,317,,False,True,True,STD,
16595,2023,regular,2023-02-04T19:00:00.000Z,UMBC,Am. East,Maine,Am. East,20222023,,False,317,,154,,False,False,True,STD,
16594,2023,regular,2023-02-04T19:00:00.000Z,Louisville,ACC,Florida State,ACC,20222023,,False,150,,90,,False,True,True,STD,
16594,2023,regular,2023-02-04T19:00:00.000Z,Florida State,ACC,Louisville,ACC,20222023,,False,90,,150,,False,False,True,STD,
16593,2023,regular,2023-02-04T19:00:00.000Z,UIC,MVC,Evansville,MVC,20222023,,False,315,,82,,False,True,True,STD,
16593,2023,regular,2023-02-04T19:00:00.000Z,Evansville,MVC,UIC,MVC,20222023,,False,82,,315,,False,False,True,STD,
16591,2023,regular,2023-02-04T19:00:00.000Z,Hartford,Indep.,Chicago State,Indep.,20222023,,False,363,,50,,False,True,False,STD,
16591,2023,regular,2023-02-04T19:00:00.000Z,Chicago State,Indep.,Hartford,Indep.,20222023,,False,50,,363,,False,False,False,STD,
16606,2023,regular,2023-02-04T19:00:00.000Z,South Dakota,Summit,North Dakota,Summit,20222023,,False,269,,201,,False,True,True,STD,
16606,2023,regular,2023-02-04T19:00:00.000Z,North Dakota,Summit,South Dakota,Summit,20222023,,False,201,,269,,False,False,True,STD,
16559,2023,regular,2023-02-04T19:00:00.000Z,Tennessee,SEC,Auburn,SEC,20222023,,False,292,,16,,False,True,True,STD,
16559,2023,regular,2023-02-04T19:00:00.000Z,Auburn,SEC,Tennessee,SEC,20222023,,False,16,,292,,False,False,True,STD,
16569,2023,regular,2023-02-04T19:00:00.000Z,Oklahoma State,Big 12,TCU,Big 12,20222023,,False,218,,287,,False,True,True,STD,
16569,2023,regular,2023-02-04T19:00:00.000Z,TCU,Big 12,Oklahoma State,Big 12,20222023,,False,287,,218,,False,False,True,STD,
16592,2023,regular,2023-02-04T19:00:00.000Z,Memphis,American,Tulane,American,20222023,,False,163,,303,,False,True,True,STD,
16592,2023,regular,2023-02-04T19:00:00.000Z,Tulane,American,Memphis,American,20222023,,False,303,,163,,False,False,True,STD,
16568,2023,regular,2023-02-04T19:00:00.000Z,Marquette,Big East,Butler,Big East,20222023,,False,157,,34,,False,True,True,STD,
16568,2023,regular,2023-02-04T19:00:00.000Z,Butler,Big East,Marquette,Big East,20222023,,False,34,,157,,False,False,True,STD,
16611,2023,regular,2023-02-04T19:00:00.000Z,Stetson,ASUN,Central Arkansas,ASUN,20222023,,False,283,,43,,False,True,True,STD,
16611,2023,regular,2023-02-04T19:00:00.000Z,Central Arkansas,ASUN,Stetson,ASUN,20222023,,False,43,,283,,False,False,True,STD,
16610,2023,regular,2023-02-04T19:00:00.000Z,Monmouth,CAA,Drexel,CAA,20222023,,False,178,,71,,False,True,True,STD,
16610,2023,regular,2023-02-04T19:00:00.000Z,Drexel,CAA,Monmouth,CAA,20222023,,False,71,,178,,False,False,True,STD,
16609,2023,regular,2023-02-04T19:00:00.000Z,Northeastern,CAA,Elon,CAA,20222023,,False,205,,81,,False,True,True,STD,
16609,2023,regular,2023-02-04T19:00:00.000Z,Elon,CAA,Northeastern,CAA,20222023,,False,81,,205,,False,False,True,STD,
16608,2023,regular,2023-02-04T19:00:00.000Z,Delaware,CAA,Charleston,CAA,20222023,,False,66,,46,,False,True,True,STD,
16608,2023,regular,2023-02-04T19:00:00.000Z,Charleston,CAA,Delaware,CAA,20222023,,False,46,,66,,False,False,True,STD,
16607,2023,regular,2023-02-04T19:00:00.000Z,William & Mary,CAA,UNC Wilmington,CAA,20222023,,False,353,,321,,False,True,True,STD,
16607,2023,regular,2023-02-04T19:00:00.000Z,UNC Wilmington,CAA,William & Mary,CAA,20222023,,False,321,,353,,False,False,True,STD,
16605,2023,regular,2023-02-04T19:00:00.000Z,Georgia State,Sun Belt,Southern Miss,Sun Belt,20222023,,False,100,,275,,False,True,True,STD,
16605,2023,regular,2023-02-04T19:00:00.000Z,Southern Miss,Sun Belt,Georgia State,Sun Belt,20222023,,False,275,,100,,False,False,True,STD,
16604,2023,regular,2023-02-04T19:00:00.000Z,Sacred Heart,NEC,Central Connecticut,NEC,20222023,,False,250,,44,,False,True,True,STD,
16604,2023,regular,2023-02-04T19:00:00.000Z,Central Connecticut,NEC,Sacred Heart,NEC,20222023,,False,44,,250,,False,False,True,STD,
16603,2023,regular,2023-02-04T19:00:00.000Z,Ohio,MAC,Miami (OH),MAC,20222023,,False,215,,167,,False,True,True,STD,
16603,2023,regular,2023-02-04T19:00:00.000Z,Miami (OH),MAC,Ohio,MAC,20222023,,False,167,,215,,False,False,True,STD,
16602,2023,regular,2023-02-04T19:00:00.000Z,Mercer,SoCon,VMI,SoCon,20222023,,False,164,,334,,False,True,True,STD,
16602,2023,regular,2023-02-04T19:00:00.000Z,VMI,SoCon,Mercer,SoCon,20222023,,False,334,,164,,False,False,True,STD,
16601,2023,regular,2023-02-04T19:00:00.000Z,Western Carolina,SoCon,Chattanooga,SoCon,20222023,,False,348,,49,,False,True,True,STD,
16601,2023,regular,2023-02-04T19:00:00.000Z,Chattanooga,SoCon,Western Carolina,SoCon,20222023,,False,49,,348,,False,False,True,STD,
16600,2023,regular,2023-02-04T19:00:00.000Z,Longwood,Big South,Campbell,Big South,20222023,,False,147,,41,,False,True,True,STD,
16600,2023,regular,2023-02-04T19:00:00.000Z,Campbell,Big South,Longwood,Big South,20222023,,False,41,,147,,False,False,True,STD,
16599,2023,regular,2023-02-04T19:00:00.000Z,Gardner-Webb,Big South,Presbyterian,Big South,20222023,,False,94,,233,,False,True,True,STD,
16599,2023,regular,2023-02-04T19:00:00.000Z,Presbyterian,Big South,Gardner-Webb,Big South,20222023,,False,233,,94,,False,False,True,STD,
16614,2023,regular,2023-02-04T19:30:00.000Z,Western Michigan,MAC,Buffalo,MAC,20222023,,False,351,,33,,False,True,True,STD,
16614,2023,regular,2023-02-04T19:30:00.000Z,Buffalo,MAC,Western Michigan,MAC,20222023,,False,33,,351,,False,False,True,STD,
16613,2023,regular,2023-02-04T19:30:00.000Z,Loyola Chicago,A-10,George Mason,A-10,20222023,,False,151,,95,,False,True,True,STD,
16613,2023,regular,2023-02-04T19:30:00.000Z,George Mason,A-10,Loyola Chicago,A-10,20222023,,False,95,,151,,False,False,True,STD,
16612,2023,regular,2023-02-04T19:30:00.000Z,Iowa,Big Ten,Illinois,Big Ten,20222023,,False,124,,118,,False,True,True,STD,
16612,2023,regular,2023-02-04T19:30:00.000Z,Illinois,Big Ten,Iowa,Big Ten,20222023,,False,118,,124,,False,False,True,STD,
16621,2023,regular,2023-02-04T20:00:00.000Z,Omaha,Summit,Western Illinois,Summit,20222023,,False,221,,349,,False,True,True,STD,
16621,2023,regular,2023-02-04T20:00:00.000Z,Western Illinois,Summit,Omaha,Summit,20222023,,False,349,,221,,False,False,True,STD,
16620,2023,regular,2023-02-04T20:00:00.000Z,South Dakota State,Summit,North Dakota State,Summit,20222023,,False,270,,202,,False,True,True,STD,
16620,2023,regular,2023-02-04T20:00:00.000Z,North Dakota State,Summit,South Dakota State,Summit,20222023,,False,202,,270,,False,False,True,STD,
16572,2023,regular,2023-02-04T20:00:00.000Z,Clemson,ACC,Miami,ACC,20222023,,False,52,,168,,False,True,True,STD,
16572,2023,regular,2023-02-04T20:00:00.000Z,Miami,ACC,Clemson,ACC,20222023,,False,168,,52,,False,False,True,STD,
16619,2023,regular,2023-02-04T20:00:00.000Z,Arkansas State,Sun Belt,Coastal Carolina,Sun Belt,20222023,,False,13,,54,,False,True,True,STD,
16619,2023,regular,2023-02-04T20:00:00.000Z,Coastal Carolina,Sun Belt,Arkansas State,Sun Belt,20222023,,False,54,,13,,False,False,True,STD,
16615,2023,regular,2023-02-04T20:00:00.000Z,UAlbany,Am. East,Vermont,Am. East,20222023,,False,306,,337,,False,True,True,STD,
16615,2023,regular,2023-02-04T20:00:00.000Z,Vermont,Am. East,UAlbany,Am. East,20222023,,False,337,,306,,False,False,True,STD,
16618,2023,regular,2023-02-04T20:00:00.000Z,UL Monroe,Sun Belt,South Alabama,Sun Belt,20222023,,False,316,,265,,False,True,True,STD,
16618,2023,regular,2023-02-04T20:00:00.000Z,South Alabama,Sun Belt,UL Monroe,Sun Belt,20222023,,False,265,,316,,False,False,True,STD,
16617,2023,regular,2023-02-04T20:00:00.000Z,Merrimack,NEC,St. Francis (PA),NEC,20222023,,False,166,,278,,False,True,True,STD,
16617,2023,regular,2023-02-04T20:00:00.000Z,St. Francis (PA),NEC,Merrimack,NEC,20222023,,False,278,,166,,False,False,True,STD,
16616,2023,regular,2023-02-04T20:00:00.000Z,Samford,SoCon,East Tennessee State,SoCon,20222023,,False,256,,75,,False,True,True,STD,
16616,2023,regular,2023-02-04T20:00:00.000Z,East Tennessee State,SoCon,Samford,SoCon,20222023,,False,75,,256,,False,False,True,STD,
16622,2023,regular,2023-02-04T20:30:00.000Z,South Carolina,SEC,Arkansas,SEC,20222023,,False,266,,12,,False,True,True,STD,
16622,2023,regular,2023-02-04T20:30:00.000Z,Arkansas,SEC,South Carolina,SEC,20222023,,False,12,,266,,False,False,True,STD,
16623,2023,regular,2023-02-04T21:00:00.000Z,East Carolina,American,SMU,American,20222023,,False,74,,248,,False,True,True,STD,
16623,2023,regular,2023-02-04T21:00:00.000Z,SMU,American,East Carolina,American,20222023,,False,248,,74,,False,False,True,STD,
16632,2023,regular,2023-02-04T21:00:00.000Z,Bellarmine,ASUN,Jacksonville State,ASUN,20222023,,False,21,,128,,False,True,True,STD,
16632,2023,regular,2023-02-04T21:00:00.000Z,Jacksonville State,ASUN,Bellarmine,ASUN,20222023,,False,128,,21,,False,False,True,STD,
16631,2023,regular,2023-02-04T21:00:00.000Z,Hofstra,CAA,Stony Brook,CAA,20222023,,False,110,,285,,False,True,True,STD,
16631,2023,regular,2023-02-04T21:00:00.000Z,Stony Brook,CAA,Hofstra,CAA,20222023,,False,285,,110,,False,False,True,STD,
16630,2023,regular,2023-02-04T21:00:00.000Z,App State,Sun Belt,James Madison,Sun Belt,20222023,,False,9,,129,,False,True,True,STD,
16630,2023,regular,2023-02-04T21:00:00.000Z,James Madison,Sun Belt,App State,Sun Belt,20222023,,False,129,,9,,False,False,True,STD,
16629,2023,regular,2023-02-04T21:00:00.000Z,South Carolina Upstate,Big South,UNC Asheville,Big South,20222023,,False,268,,319,,False,True,True,STD,
16629,2023,regular,2023-02-04T21:00:00.000Z,UNC Asheville,Big South,South Carolina Upstate,Big South,20222023,,False,319,,268,,False,False,True,STD,
16628,2023,regular,2023-02-04T21:00:00.000Z,Hampton,CAA,Norfolk State,MEAC,20222023,,False,106,,196,,True,True,False,STD,
16628,2023,regular,2023-02-04T21:00:00.000Z,Norfolk State,MEAC,Hampton,CAA,20222023,,False,196,,106,,True,False,False,STD,
16627,2023,regular,2023-02-04T21:00:00.000Z,UAB,CUSA,Florida International,CUSA,20222023,,False,305,,89,,False,True,True,STD,
16627,2023,regular,2023-02-04T21:00:00.000Z,Florida International,CUSA,UAB,CUSA,20222023,,False,89,,305,,False,False,True,STD,
16626,2023,regular,2023-02-04T21:00:00.000Z,Western Kentucky,CUSA,UTEP,CUSA,20222023,,False,350,,327,,False,True,True,STD,
16626,2023,regular,2023-02-04T21:00:00.000Z,UTEP,CUSA,Western Kentucky,CUSA,20222023,,False,327,,350,,False,False,True,STD,
16625,2023,regular,2023-02-04T21:00:00.000Z,Indiana State,MVC,Murray State,MVC,20222023,,False,122,,184,,False,True,True,STD,
16625,2023,regular,2023-02-04T21:00:00.000Z,Murray State,MVC,Indiana State,MVC,20222023,,False,184,,122,,False,False,True,STD,
16624,2023,regular,2023-02-04T21:00:00.000Z,American University,Patriot,Colgate,Patriot,20222023,,False,8,,55,,False,True,True,STD,
16624,2023,regular,2023-02-04T21:00:00.000Z,Colgate,Patriot,American University,Patriot,20222023,,False,55,,8,,False,False,True,STD,
16633,2023,regular,2023-02-04T21:00:00.000Z,Austin Peay,ASUN,Queens University,ASUN,20222023,,False,17,,362,,False,True,True,STD,
16633,2023,regular,2023-02-04T21:00:00.000Z,Queens University,ASUN,Austin Peay,ASUN,20222023,,False,362,,17,,False,False,True,STD,
16563,2023,regular,2023-02-04T21:00:00.000Z,Kansas State,Big 12,Texas,Big 12,20222023,,False,132,,295,,False,True,True,STD,
16563,2023,regular,2023-02-04T21:00:00.000Z,Texas,Big 12,Kansas State,Big 12,20222023,,False,295,,132,,False,False,True,STD,
16571,2023,regular,2023-02-04T21:00:00.000Z,Charlotte,CUSA,Florida Atlantic,CUSA,20222023,,False,48,,86,,False,True,True,STD,
16571,2023,regular,2023-02-04T21:00:00.000Z,Florida Atlantic,CUSA,Charlotte,CUSA,20222023,,False,86,,48,,False,False,True,STD,
16560,2023,regular,2023-02-04T21:00:00.000Z,LSU,SEC,Alabama,SEC,20222023,,False,136,,5,,False,True,True,STD,
16560,2023,regular,2023-02-04T21:00:00.000Z,Alabama,SEC,LSU,SEC,20222023,,False,5,,136,,False,False,True,STD,
16558,2023,regular,2023-02-04T21:00:00.000Z,Indiana,Big Ten,Purdue,Big Ten,20222023,,False,121,,236,,False,True,True,STD,
16558,2023,regular,2023-02-04T21:00:00.000Z,Purdue,Big Ten,Indiana,Big Ten,20222023,,False,236,,121,,False,False,True,STD,
16639,2023,regular,2023-02-04T21:30:00.000Z,Lindenwood,OVC,UT Martin,OVC,20222023,,False,366,,325,,False,True,True,STD,
16639,2023,regular,2023-02-04T21:30:00.000Z,UT Martin,OVC,Lindenwood,OVC,20222023,,False,325,,366,,False,False,True,STD,
16637,2023,regular,2023-02-04T21:30:00.000Z,Eastern Illinois,OVC,Tennessee State,OVC,20222023,,False,77,,290,,False,True,True,STD,
16637,2023,regular,2023-02-04T21:30:00.000Z,Tennessee State,OVC,Eastern Illinois,OVC,20222023,,False,290,,77,,False,False,True,STD,
16636,2023,regular,2023-02-04T21:30:00.000Z,Southern Indiana,OVC,Morehead State,OVC,20222023,,False,365,,181,,False,True,True,STD,
16636,2023,regular,2023-02-04T21:30:00.000Z,Morehead State,OVC,Southern Indiana,OVC,20222023,,False,181,,365,,False,False,True,STD,
16635,2023,regular,2023-02-04T21:30:00.000Z,Tennessee Tech,OVC,Southeast Missouri State,OVC,20222023,,False,291,,272,,False,True,True,STD,
16635,2023,regular,2023-02-04T21:30:00.000Z,Southeast Missouri State,OVC,Tennessee Tech,OVC,20222023,,False,272,,291,,False,False,True,STD,
