id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
17574,401490401,20222023,2023,regular,,2023-02-24T02:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,323,USC,33.0,Pac-12,,176,CU Events Center,Boulder,CO
17578,401469726,20222023,2023,regular,,2023-02-24T02:00:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,330,Worthington Arena,Bozeman,MT
17581,401470074,20222023,2023,regular,,2023-02-24T02:15:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
17582,401470463,20222023,2023,regular,,2023-02-24T03:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,228,Pepperdine,31.0,WCC,,352,Leavey Center,Santa Clara,CA
17534,401470464,20222023,2023,regular,,2023-02-24T03:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,225,Pacific,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
17584,401469834,20222023,2023,regular,,2023-02-24T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
17585,401469833,20222023,2023,regular,,2023-02-24T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,310,UC San Diego,11.0,Big West,,192,Bren Events Center,Irvine,CA
17583,401469835,20222023,2023,regular,,2023-02-24T03:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,145,Long Beach State,11.0,Big West,,184,The Thunderdome,Santa Barbara,CA
17532,401490403,20222023,2023,regular,,2023-02-24T04:00:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
17533,401470461,20222023,2023,regular,,2023-02-24T04:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,258,San Diego,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
17586,401490402,20222023,2023,regular,,2023-02-24T04:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,25,Maples Pavilion,Stanford,CA
17587,401470462,20222023,2023,regular,,2023-02-24T04:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,230,Portland,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
17588,401469831,20222023,2023,regular,,2023-02-24T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,309,UC Riverside,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
17591,401487049,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,264,Siena,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
17590,401485277,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,359,Xavier,7.0,Big East,,107,Prudential Center,Newark,NJ
17602,401469642,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,17,Austin Peay,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
17600,401469644,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,78,Eastern Kentucky,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
17599,401469645,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,21,Bellarmine,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
17598,401470383,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
17595,401487045,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,302,Koessler Athletic Center,Buffalo,NY
17592,401487048,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,83,Fairfield,16.0,MAAC,,39,Gallagher Center,Niagara Falls,NY
17604,401469640,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,197,North Alabama,3.0,ASUN,,128,Jacksonville State,3.0,ASUN,,242,Flowers Hall,Florence,AL
17601,401469643,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,142,Liberty,3.0,ASUN,,362,Queens University,3.0,ASUN,,339,Liberty Arena,Lynchburg,VA
17597,401470386,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,158,Marshall,29.0,Sun Belt,,68,Chartway Arena,Norfolk,VA
17594,401487046,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,156,Marist,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
17593,401487047,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,16.0,MAAC,,123,Iona,16.0,MAAC,,46,Knott Arena,Emmitsburg,MD
17603,401469641,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,83,Edmunds Center,DeLand,FL
17596,401484506,20222023,2023,regular,,2023-02-25T00:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,242,Richmond,1.0,A-10,,92,Siegel Center,Richmond,VA
17605,401470388,20222023,2023,regular,,2023-02-25T00:30:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
17606,401470384,20222023,2023,regular,,2023-02-25T00:30:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,54,Coastal Carolina,29.0,Sun Belt,,65,Trojan Arena,Troy,AL
17607,401470387,20222023,2023,regular,,2023-02-25T01:00:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,275,Southern Miss,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
17608,401470385,20222023,2023,regular,,2023-02-25T01:00:00.000Z,False,False,True,STD,129,James Madison,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,66,Atlantic Union Bank Center,Harrisonburg,VA
17609,401469646,20222023,2023,regular,,2023-02-25T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,349,Farris Center,Conway,AR
17611,401481149,20222023,2023,regular,,2023-02-25T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,262,Seattle U,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
17612,401470389,20222023,2023,regular,,2023-02-25T02:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
17610,401482878,20222023,2023,regular,,2023-02-25T02:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
17613,401482874,20222023,2023,regular,,2023-02-25T02:30:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
17614,401482876,20222023,2023,regular,,2023-02-25T04:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,289,Save Mart Center,Fresno,CA
17633,401488512,20222023,2023,regular,,2023-02-25T17:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,52,Clemson,2.0,ACC,,74,Lenovo Center,Raleigh,NC
17631,401493451,20222023,2023,regular,,2023-02-25T17:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,287,TCU,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
17628,401485278,20222023,2023,regular,,2023-02-25T17:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,61,Creighton,7.0,Big East,,412,Wells Fargo Center,Philadelphia,PA
17627,401485279,20222023,2023,regular,,2023-02-25T17:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,314,UConn,7.0,Big East,,371,Madison Square Garden,New York,NY
17634,401484973,20222023,2023,regular,,2023-02-25T17:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
17630,401493450,20222023,2023,regular,,2023-02-25T17:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,4,Hilton Coliseum,Ames,IA
17635,401469968,20222023,2023,regular,,2023-02-25T17:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,285,Stony Brook,12.0,CAA,,275,TD Arena,Charleston,SC
17642,401470081,20222023,2023,regular,,2023-02-25T18:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,357,Wright State,14.0,Horizon,,47,Calihan Hall,Detroit,MI
17641,401473501,20222023,2023,regular,,2023-02-25T18:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
17638,401473594,20222023,2023,regular,,2023-02-25T18:00:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,215,Ohio,17.0,MAC,,295,Millett Hall,Oxford,OH
17637,401484634,20222023,2023,regular,,2023-02-25T18:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,177,Missouri,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
17639,401473503,20222023,2023,regular,,2023-02-25T18:00:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,166,Merrimack,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
17640,401473502,20222023,2023,regular,,2023-02-25T18:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,250,Sacred Heart,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
17636,401492253,20222023,2023,regular,,2023-02-25T18:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,141,Lehigh,23.0,Patriot,,104,Case Gym,Boston,MA
17645,401488514,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,150,Louisville,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
17616,401484637,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,12,Arkansas,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
17620,401490404,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
17643,401497891,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,138,Lafayette,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
17644,401490564,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,15,Army,23.0,Patriot,,378,Hart Center,Worcester,MA
17646,401488354,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,154,Maine,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
17647,401487448,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,234,Princeton,15.0,Ivy,,29,Lavietes Pavilion,Cambridge,MA
17648,401487386,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,62,Dartmouth,15.0,Ivy,,252,The Palestra,Philadelphia,PA
17649,401487350,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,58,Columbia,15.0,Ivy,,30,Brown,15.0,Ivy,,297,Levien Gymnasium,New York,NY
17650,401487272,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,327,UTEP,13.0,CUSA,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
17652,401480452,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,223,G.B. Hodge Center,Spartanburg,SC
17653,401480450,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,41,Campbell,9.0,Big South,,274,The Dedmon Center,Radford,VA
17655,401479803,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,299,The Citadel,26.0,SoCon,,246,Hawkins Arena,Macon,GA
17656,401473598,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,33,Buffalo,17.0,MAC,,345,Savage Arena,Toledo,OH
17626,401493452,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,132,Kansas State,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
17660,401469972,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,198,North Carolina A&T,12.0,CAA,,106,Hampton,12.0,CAA,,41,Corbett Sports Center,Greensboro,NC
17657,401473593,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
17621,401493453,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,295,Texas,6.0,Big 12,,446,Ferrell Center,Waco,TX
17651,401480453,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,109,High Point,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
17654,401479804,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,93,Furman,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
17658,401470263,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,349,Western Illinois,28.0,Summit,,114,Scheels Center,Fargo,ND
17659,401470262,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,201,North Dakota,28.0,Summit,,280,St. Thomas-Minnesota,28.0,Summit,,334,Betty Engelstad Sioux Center,Grand Forks,ND
17661,401469969,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,178,Monmouth,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
17662,401469967,20222023,2023,regular,,2023-02-25T19:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,205,Northeastern,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
17663,401484507,20222023,2023,regular,,2023-02-25T19:30:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,240,Rhode Island,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
17667,401469731,20222023,2023,regular,,2023-02-25T20:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
17666,401470082,20222023,2023,regular,,2023-02-25T20:00:00.000Z,False,False,True,STD,214,Oakland,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,45,OU Credit Union O'rena,Rochester,MI
17664,401481151,20222023,2023,regular,,2023-02-25T20:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,330,Utah Tech,30.0,WAC,,21,College Park Center,Arlington,TX
17665,401470261,20222023,2023,regular,,2023-02-25T20:00:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,222,Oral Roberts,28.0,Summit,,444,Frost Arena,Brookings,SD
17669,401473596,20222023,2023,regular,,2023-02-25T20:30:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
17668,401484974,20222023,2023,regular,,2023-02-25T20:30:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
17632,401484635,20222023,2023,regular,,2023-02-25T20:30:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,293,Texas A&M,24.0,SEC,,109,Humphrey Coliseum,Starkville,MS
17670,401470171,20222023,2023,regular,,2023-02-25T20:30:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,325,UT Martin,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
17671,401492219,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,25.0,SWAC,,274,Southern,25.0,SWAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
17683,401473500,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,341,Wagner,21.0,NEC,,381,DeGol Arena,Loretto,PA
17684,401469838,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,243,Icardo Center,Bakersfield,CA
17625,401488513,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,90,Florida State,2.0,ACC,,80,Watsco Center,Coral Gables,FL
17617,401493454,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,347,West Virginia,6.0,Big 12,,1,Allen Fieldhouse,Lawrence,KS
17673,401490460,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,298,Physical Education Complex,Baltimore,MD
17682,401479805,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
17679,401484633,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,16,Auburn,24.0,SEC,,17,Rupp Arena,Lexington,KY
17678,401485452,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,112,Houston Christian,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
17681,401479806,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,334,VMI,26.0,SoCon,,98,Ramsey Center,Cullowhee,NC
17680,401480451,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,233,Presbyterian,9.0,Big South,,327,Buccaneer Fieldhouse,Charleston,SC
17677,401487100,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,241,Rice,13.0,CUSA,,134,Halton Arena,Charlotte,NC
17676,401488141,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,55,Colgate,23.0,Patriot,,272,Alumni Hall (Navy),Annapolis,MD
17675,401488357,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,31,Bryant,4.0,Am. East,,337,Vermont,4.0,Am. East,,123,Chace Athletic Center,Smithfield,RI
17674,401489766,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,20,Murphy Center,Murfreesboro,TN
17672,401490480,20222023,2023,regular,,2023-02-25T21:00:00.000Z,False,False,True,STD,182,Morgan State,18.0,MEAC,,67,Delaware State,18.0,MEAC,,54,Hill Field House,Baltimore,MD
17691,401470172,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,365,Southern Indiana,22.0,OVC,,155,Gentry Center,Nashville,TN
17692,401470170,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,230,Groniger Arena,Charleston,IL
17693,401470169,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,366,Lindenwood,22.0,OVC,,144,Little Rock,22.0,OVC,,248,Hyland Arena,Saint Charles,MO
17687,401485494,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
17690,401470173,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,156,First Community Arena,Edwardsville,IL
17689,401480454,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,147,Longwood,9.0,Big South,,319,UNC Asheville,9.0,Big South,,495,Willett Hall,Farmville,VA
17685,401496945,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,114,Howard,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
17688,401485453,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,162,McNeese,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
17686,401492241,20222023,2023,regular,,2023-02-25T21:30:00.000Z,False,False,True,STD,85,Florida A&M,25.0,SWAC,,103,Grambling,25.0,SWAC,,392,Al Lawson Center,Tallahassee,FL
17695,401490543,20222023,2023,regular,,2023-02-25T22:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,8,American University,23.0,Patriot,,61,Reitz Arena,Baltimore,MD
17700,401470260,20222023,2023,regular,,2023-02-25T22:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,221,Omaha,28.0,Summit,,268,Hamilton Gymnasium,Denver,CO
17696,401490405,20222023,2023,regular,,2023-02-25T22:00:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,195,Haas Pavilion,Berkeley,CA
17694,401492193,20222023,2023,regular,,2023-02-25T22:00:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,440,Davey L. Whitney Complex,Lorman,MS
17698,401485450,20222023,2023,regular,,2023-02-25T22:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,76,East Texas A&M,27.0,Southland,,267,McDermott Center,San Antonio,TX
17701,401470079,20222023,2023,regular,,2023-02-25T22:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,237,Purdue Fort Wayne,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
17697,401488355,20222023,2023,regular,,2023-02-25T22:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,473,Tsongas Center,Lowell,MA
17699,401473595,20222023,2023,regular,,2023-02-25T22:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,134,Kent State,17.0,MAC,,278,Stroh Center,Bowling Green,OH
17702,401488516,20222023,2023,regular,,2023-02-25T22:10:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,286,Syracuse,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
17703,401485454,20222023,2023,regular,,2023-02-25T22:30:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,211,Northwestern State,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
17704,401481152,20222023,2023,regular,,2023-02-25T22:30:00.000Z,False,False,True,STD,255,Sam Houston,30.0,WAC,,276,Southern Utah,30.0,WAC,,386,Bernard G. Johnson Coliseum,Huntsville,TX
17623,401484639,20222023,2023,regular,,2023-02-25T23:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,266,South Carolina,24.0,SEC,,9,Food City Center,Knoxville,TN
17706,401484510,20222023,2023,regular,,2023-02-25T23:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,151,Loyola Chicago,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
17709,401469839,20222023,2023,regular,,2023-02-25T23:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,307,UC Davis,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
17707,401484509,20222023,2023,regular,,2023-02-25T23:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,137,La Salle,1.0,A-10,,136,Charles E. Smith Center,Washington,DC
17710,401469730,20222023,2023,regular,,2023-02-25T23:00:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,330,Worthington Arena,Bozeman,MT
17705,401484636,20222023,2023,regular,,2023-02-25T23:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,87,Florida,24.0,SEC,,119,Memorial Gymnasium (TN),Nashville,TN
17619,401488517,20222023,2023,regular,,2023-02-25T23:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,339,Virginia,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
17708,401484508,20222023,2023,regular,,2023-02-25T23:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,95,George Mason,1.0,A-10,,76,UD Arena,Dayton,OH
17711,401497497,20222023,2023,regular,,2023-02-25T23:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
17716,401488356,20222023,2023,regular,,2023-02-26T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,186,NJIT,4.0,Am. East,,307,Broadview Center,Albany,NY
17724,401470468,20222023,2023,regular,,2023-02-26T00:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,230,Portland,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
17712,401493833,20222023,2023,regular,,2023-02-26T00:00:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
17714,401492160,20222023,2023,regular,,2023-02-26T00:00:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
17715,401488515,20222023,2023,regular,,2023-02-26T00:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,213,Notre Dame,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
17713,401492756,20222023,2023,regular,,2023-02-26T00:00:00.000Z,False,False,True,STD,271,South Florida,5.0,American,,248,SMU,5.0,American,,337,Yuengling Center,Tampa,FL
17728,401469840,20222023,2023,regular,,2023-02-26T00:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
