gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
215028,2026,regular,2026-02-22T00:30:00.000Z,Lehigh,Patriot,Boston University,Patriot,20252026,,False,141,,27,,False,True,True,STD,
215028,2026,regular,2026-02-22T00:30:00.000Z,Boston University,Patriot,Lehigh,Patriot,20252026,,False,27,,141,,False,False,True,STD,
215033,2026,regular,2026-02-22T01:00:00.000Z,Grand Canyon,Mountain West,Wyoming,Mountain West,20252026,,False,104,,358,,False,True,True,STD,
215033,2026,regular,2026-02-22T01:00:00.000Z,Wyoming,Mountain West,Grand Canyon,Mountain West,20252026,,False,358,,104,,False,False,True,STD,
215036,2026,regular,2026-02-22T01:00:00.000Z,DePaul,Big East,Providence,Big East,20252026,,False,65,,235,,False,True,True,STD,
215036,2026,regular,2026-02-22T01:00:00.000Z,Providence,Big East,DePaul,Big East,20252026,,False,235,,65,,False,False,True,STD,
211786,2026,regular,2026-02-22T01:00:00.000Z,UC Riverside,Big West,UC Davis,Big West,20252026,,False,309,,307,,False,True,True,STD,
211786,2026,regular,2026-02-22T01:00:00.000Z,UC Davis,Big West,UC Riverside,Big West,20252026,,False,307,,309,,False,False,True,STD,
211791,2026,regular,2026-02-22T01:00:00.000Z,McNeese,Southland,Texas A&M-Corpus Christi,Southland,20252026,,False,162,,294,,False,True,True,STD,
211791,2026,regular,2026-02-22T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,McNeese,Southland,20252026,,False,294,,162,,False,False,True,STD,
358945,2026,regular,2026-02-22T01:00:00.000Z,Northern Iowa,MVC,Southern Illinois,MVC,20252026,,False,209,,273,,False,True,True,STD,
358945,2026,regular,2026-02-22T01:00:00.000Z,Southern Illinois,MVC,Northern Iowa,MVC,20252026,,False,273,,209,,False,False,True,STD,
358946,2026,regular,2026-02-22T01:00:00.000Z,Bradley,MVC,Illinois State,MVC,20252026,,False,29,,119,,False,True,True,STD,
358946,2026,regular,2026-02-22T01:00:00.000Z,Illinois State,MVC,Bradley,MVC,20252026,,False,119,,29,,False,False,True,STD,
358947,2026,regular,2026-02-22T01:00:00.000Z,Belmont,MVC,Indiana State,MVC,20252026,,False,22,,122,,False,True,True,STD,
358947,2026,regular,2026-02-22T01:00:00.000Z,Indiana State,MVC,Belmont,MVC,20252026,,False,122,,22,,False,False,True,STD,
358948,2026,regular,2026-02-22T01:00:00.000Z,Fresno State,Mountain West,New Mexico,Mountain West,20252026,,False,92,,191,,False,True,True,STD,
358948,2026,regular,2026-02-22T01:00:00.000Z,New Mexico,Mountain West,Fresno State,Mountain West,20252026,,False,191,,92,,False,False,True,STD,
211756,2026,regular,2026-02-22T01:00:00.000Z,Oral Roberts,Summit,South Dakota,Summit,20252026,,False,222,,269,,False,True,True,STD,
211756,2026,regular,2026-02-22T01:00:00.000Z,South Dakota,Summit,Oral Roberts,Summit,20252026,,False,269,,222,,False,False,True,STD,
211800,2026,regular,2026-02-22T01:00:00.000Z,Northern Colorado,Big Sky,Northern Arizona,Big Sky,20252026,,False,207,,206,,False,True,True,STD,
211800,2026,regular,2026-02-22T01:00:00.000Z,Northern Arizona,Big Sky,Northern Colorado,Big Sky,20252026,,False,206,,207,,False,False,True,STD,
215023,2026,regular,2026-02-22T01:00:00.000Z,UCLA,Big Ten,Illinois,Big Ten,20252026,,False,313,,118,,False,True,True,STD,
215023,2026,regular,2026-02-22T01:00:00.000Z,Illinois,Big Ten,UCLA,Big Ten,20252026,,False,118,,313,,False,False,True,STD,
211803,2026,regular,2026-02-22T01:30:00.000Z,Oklahoma,SEC,Texas A&M,SEC,20252026,,False,217,,293,,False,True,True,STD,
211803,2026,regular,2026-02-22T01:30:00.000Z,Texas A&M,SEC,Oklahoma,SEC,20252026,,False,293,,217,,False,False,True,STD,
211809,2026,regular,2026-02-22T01:30:00.000Z,Auburn,SEC,Kentucky,SEC,20252026,,False,16,,135,,False,True,True,STD,
211809,2026,regular,2026-02-22T01:30:00.000Z,Kentucky,SEC,Auburn,SEC,20252026,,False,135,,16,,False,False,True,STD,
211830,2026,regular,2026-02-22T02:00:00.000Z,New Mexico State,CUSA,UTEP,CUSA,20252026,,False,192,,327,,False,True,True,STD,
211830,2026,regular,2026-02-22T02:00:00.000Z,UTEP,CUSA,New Mexico State,CUSA,20252026,,False,327,,192,,False,False,True,STD,
358949,2026,regular,2026-02-22T02:00:00.000Z,Gonzaga,WCC,Pacific,WCC,20252026,,False,102,,225,,False,True,True,STD,
358949,2026,regular,2026-02-22T02:00:00.000Z,Pacific,WCC,Gonzaga,WCC,20252026,,False,225,,102,,False,False,True,STD,
211801,2026,regular,2026-02-22T02:00:00.000Z,Weber State,Big Sky,Montana,Big Sky,20252026,,False,345,,179,,False,True,True,STD,
211801,2026,regular,2026-02-22T02:00:00.000Z,Montana,Big Sky,Weber State,Big Sky,20252026,,False,179,,345,,False,False,True,STD,
215011,2026,regular,2026-02-22T02:00:00.000Z,Utah,Big 12,UCF,Big 12,20252026,,False,331,,312,,False,True,True,STD,
215011,2026,regular,2026-02-22T02:00:00.000Z,UCF,Big 12,Utah,Big 12,20252026,,False,312,,331,,False,False,True,STD,
215054,2026,regular,2026-02-22T02:00:00.000Z,Long Beach State,Big West,Cal State Northridge,Big West,20252026,,False,145,,38,,False,True,True,STD,
215054,2026,regular,2026-02-22T02:00:00.000Z,Cal State Northridge,Big West,Long Beach State,Big West,20252026,,False,38,,145,,False,False,True,STD,
215055,2026,regular,2026-02-22T02:30:00.000Z,Cal State Bakersfield,Big West,Cal State Fullerton,Big West,20252026,,False,36,,37,,False,True,True,STD,
215055,2026,regular,2026-02-22T02:30:00.000Z,Cal State Fullerton,Big West,Cal State Bakersfield,Big West,20252026,,False,37,,36,,False,False,True,STD,
211787,2026,regular,2026-02-22T03:00:00.000Z,UC Irvine,Big West,UC San Diego,Big West,20252026,,False,308,,310,,False,True,True,STD,
211787,2026,regular,2026-02-22T03:00:00.000Z,UC San Diego,Big West,UC Irvine,Big West,20252026,,False,310,,308,,False,False,True,STD,
358950,2026,regular,2026-02-22T03:00:00.000Z,Nevada,Mountain West,Utah State,Mountain West,20252026,,False,189,,329,,False,True,True,STD,
358950,2026,regular,2026-02-22T03:00:00.000Z,Utah State,Mountain West,Nevada,Mountain West,20252026,,False,329,,189,,False,False,True,STD,
211802,2026,regular,2026-02-22T03:00:00.000Z,Sacramento State,Big Sky,Idaho,Big Sky,20252026,,False,249,,117,,False,True,True,STD,
211802,2026,regular,2026-02-22T03:00:00.000Z,Idaho,Big Sky,Sacramento State,Big Sky,20252026,,False,117,,249,,False,False,True,STD,
358951,2026,regular,2026-02-22T03:00:00.000Z,San Francisco,WCC,Santa Clara,WCC,20252026,,False,259,,261,,False,True,True,STD,
358951,2026,regular,2026-02-22T03:00:00.000Z,Santa Clara,WCC,San Francisco,WCC,20252026,,False,261,,259,,False,False,True,STD,
358952,2026,regular,2026-02-22T03:00:00.000Z,Washington State,WCC,Saint Mary's,WCC,20252026,,False,344,,253,,False,True,True,STD,
358952,2026,regular,2026-02-22T03:00:00.000Z,Saint Mary's,WCC,Washington State,WCC,20252026,,False,253,,344,,False,False,True,STD,
358953,2026,regular,2026-02-22T03:00:00.000Z,Seattle U,WCC,Portland,WCC,20252026,,False,262,,230,,False,True,True,STD,
358953,2026,regular,2026-02-22T03:00:00.000Z,Portland,WCC,Seattle U,WCC,20252026,,False,230,,262,,False,False,True,STD,
215017,2026,regular,2026-02-22T03:30:00.000Z,BYU,Big 12,Iowa State,Big 12,20252026,,False,18,,125,,False,True,True,STD,
215017,2026,regular,2026-02-22T03:30:00.000Z,Iowa State,Big 12,BYU,Big 12,20252026,,False,125,,18,,False,False,True,STD,
211785,2026,regular,2026-02-22T04:59:00.000Z,Hawai'i,Big West,UC Santa Barbara,Big West,20252026,,False,108,,311,,False,True,True,STD,
211785,2026,regular,2026-02-22T04:59:00.000Z,UC Santa Barbara,Big West,Hawai'i,Big West,20252026,,False,311,,108,,False,False,True,STD,
358954,2026,regular,2026-02-22T17:00:00.000Z,Memphis,American,UAB,American,20252026,,False,163,,305,,False,True,True,STD,
358954,2026,regular,2026-02-22T17:00:00.000Z,UAB,American,Memphis,American,20252026,,False,305,,163,,False,False,True,STD,
215057,2026,regular,2026-02-22T18:00:00.000Z,Michigan State,Big Ten,Ohio State,Big Ten,20252026,,False,169,,216,,False,True,True,STD,
215057,2026,regular,2026-02-22T18:00:00.000Z,Ohio State,Big Ten,Michigan State,Big Ten,20252026,,False,216,,169,,False,False,True,STD,
215058,2026,regular,2026-02-22T18:00:00.000Z,Merrimack,MAAC,Iona,MAAC,20252026,,False,166,,123,,False,True,True,STD,
215058,2026,regular,2026-02-22T18:00:00.000Z,Iona,MAAC,Merrimack,MAAC,20252026,,False,123,,166,,False,False,True,STD,
211841,2026,regular,2026-02-22T18:00:00.000Z,Detroit Mercy,Horizon,Green Bay,Horizon,20252026,,False,69,,105,,False,True,True,STD,
211841,2026,regular,2026-02-22T18:00:00.000Z,Green Bay,Horizon,Detroit Mercy,Horizon,20252026,,False,105,,69,,False,False,True,STD,
211774,2026,regular,2026-02-22T19:00:00.000Z,Drexel,CAA,Towson,CAA,20252026,,False,71,,301,,False,True,True,STD,
211774,2026,regular,2026-02-22T19:00:00.000Z,Towson,CAA,Drexel,CAA,20252026,,False,301,,71,,False,False,True,STD,
358955,2026,regular,2026-02-22T19:00:00.000Z,Tulane,American,Rice,American,20252026,,False,303,,241,,False,True,True,STD,
358955,2026,regular,2026-02-22T19:00:00.000Z,Rice,American,Tulane,American,20252026,,False,241,,303,,False,False,True,STD,
211844,2026,regular,2026-02-22T19:00:00.000Z,Marist,MAAC,Sacred Heart,MAAC,20252026,,False,156,,250,,False,True,True,STD,
211844,2026,regular,2026-02-22T19:00:00.000Z,Sacred Heart,MAAC,Marist,MAAC,20252026,,False,250,,156,,False,False,True,STD,
211843,2026,regular,2026-02-22T19:00:00.000Z,Rider,MAAC,Niagara,MAAC,20252026,,False,243,,194,,False,True,True,STD,
211843,2026,regular,2026-02-22T19:00:00.000Z,Niagara,MAAC,Rider,MAAC,20252026,,False,194,,243,,False,False,True,STD,
211842,2026,regular,2026-02-22T19:00:00.000Z,Siena,MAAC,Saint Peter's,MAAC,20252026,,False,264,,254,,False,True,True,STD,
211842,2026,regular,2026-02-22T19:00:00.000Z,Saint Peter's,MAAC,Siena,MAAC,20252026,,False,254,,264,,False,False,True,STD,
211838,2026,regular,2026-02-22T19:00:00.000Z,Wright State,Horizon,Robert Morris,Horizon,20252026,,False,357,,244,,False,True,True,STD,
211838,2026,regular,2026-02-22T19:00:00.000Z,Robert Morris,Horizon,Wright State,Horizon,20252026,,False,244,,357,,False,False,True,STD,
211837,2026,regular,2026-02-22T19:00:00.000Z,Youngstown State,Horizon,Northern Kentucky,Horizon,20252026,,False,361,,210,,False,True,True,STD,
211837,2026,regular,2026-02-22T19:00:00.000Z,Northern Kentucky,Horizon,Youngstown State,Horizon,20252026,,False,210,,361,,False,False,True,STD,
211839,2026,regular,2026-02-22T19:00:00.000Z,Cleveland State,Horizon,Purdue Fort Wayne,Horizon,20252026,,False,53,,237,,False,True,True,STD,
211839,2026,regular,2026-02-22T19:00:00.000Z,Purdue Fort Wayne,Horizon,Cleveland State,Horizon,20252026,,False,237,,53,,False,False,True,STD,
211845,2026,regular,2026-02-22T19:00:00.000Z,Mount St. Mary's,MAAC,Canisius,MAAC,20252026,,False,183,,42,,False,True,True,STD,
211845,2026,regular,2026-02-22T19:00:00.000Z,Canisius,MAAC,Mount St. Mary's,MAAC,20252026,,False,42,,183,,False,False,True,STD,
215059,2026,regular,2026-02-22T19:00:00.000Z,Quinnipiac,MAAC,Fairfield,MAAC,20252026,,False,238,,83,,False,True,True,STD,
215059,2026,regular,2026-02-22T19:00:00.000Z,Fairfield,MAAC,Quinnipiac,MAAC,20252026,,False,83,,238,,False,False,True,STD,
211840,2026,regular,2026-02-22T20:00:00.000Z,Oakland,Horizon,Milwaukee,Horizon,20252026,,False,214,,172,,False,True,True,STD,
211840,2026,regular,2026-02-22T20:00:00.000Z,Milwaukee,Horizon,Oakland,Horizon,20252026,,False,172,,214,,False,False,True,STD,
358957,2026,regular,2026-02-22T21:00:00.000Z,North Texas,American,Florida Atlantic,American,20252026,,False,204,,86,,False,True,True,STD,
358957,2026,regular,2026-02-22T21:00:00.000Z,Florida Atlantic,American,North Texas,American,20252026,,False,86,,204,,False,False,True,STD,
358956,2026,regular,2026-02-22T21:00:00.000Z,Tulsa,American,UTSA,American,20252026,,False,304,,328,,False,True,True,STD,
358956,2026,regular,2026-02-22T21:00:00.000Z,UTSA,American,Tulsa,American,20252026,,False,328,,304,,False,False,True,STD,
215056,2026,regular,2026-02-22T21:00:00.000Z,Wisconsin,Big Ten,Iowa,Big Ten,20252026,,False,355,,124,,False,True,True,STD,
215056,2026,regular,2026-02-22T21:00:00.000Z,Iowa,Big Ten,Wisconsin,Big Ten,20252026,,False,124,,355,,False,False,True,STD,
215027,2026,regular,2026-02-22T23:00:00.000Z,Bucknell,Patriot,Holy Cross,Patriot,20252026,,False,32,,111,,False,True,True,STD,
215027,2026,regular,2026-02-22T23:00:00.000Z,Holy Cross,Patriot,Bucknell,Patriot,20252026,,False,111,,32,,False,False,True,STD,
215060,2026,regular,2026-02-24T00:00:00.000Z,North Carolina,ACC,Louisville,ACC,20252026,,False,200,,150,,False,True,True,STD,
215060,2026,regular,2026-02-24T00:00:00.000Z,Louisville,ACC,North Carolina,ACC,20252026,,False,150,,200,,False,False,True,STD,
211848,2026,regular,2026-02-24T00:00:00.000Z,Stephen F. Austin,Southland,New Orleans,Southland,20252026,,False,282,,193,,False,True,True,STD,
211848,2026,regular,2026-02-24T00:00:00.000Z,New Orleans,Southland,Stephen F. Austin,Southland,20252026,,False,193,,282,,False,False,True,STD,
211847,2026,regular,2026-02-24T00:00:00.000Z,Lamar,Southland,Nicholls,Southland,20252026,,False,139,,195,,False,True,True,STD,
211847,2026,regular,2026-02-24T00:00:00.000Z,Nicholls,Southland,Lamar,Southland,20252026,,False,195,,139,,False,False,True,STD,
211851,2026,regular,2026-02-24T00:00:00.000Z,SE Louisiana,Southland,Texas A&M-Corpus Christi,Southland,20252026,,False,246,,294,,False,True,True,STD,
211851,2026,regular,2026-02-24T00:00:00.000Z,Texas A&M-Corpus Christi,Southland,SE Louisiana,Southland,20252026,,False,294,,246,,False,False,True,STD,
211849,2026,regular,2026-02-24T00:30:00.000Z,McNeese,Southland,UT Rio Grande Valley,Southland,20252026,,False,162,,326,,False,True,True,STD,
211849,2026,regular,2026-02-24T00:30:00.000Z,UT Rio Grande Valley,Southland,McNeese,Southland,20252026,,False,326,,162,,False,False,True,STD,
211850,2026,regular,2026-02-24T00:30:00.000Z,East Texas A&M,Southland,Houston Christian,Southland,20252026,,False,76,,112,,False,True,True,STD,
211850,2026,regular,2026-02-24T00:30:00.000Z,Houston Christian,Southland,East Texas A&M,Southland,20252026,,False,112,,76,,False,False,True,STD,
211846,2026,regular,2026-02-24T00:30:00.000Z,Northwestern State,Southland,Incarnate Word,Southland,20252026,,False,211,,120,,False,True,True,STD,
211846,2026,regular,2026-02-24T00:30:00.000Z,Incarnate Word,Southland,Northwestern State,Southland,20252026,,False,120,,211,,False,False,True,STD,
215061,2026,regular,2026-02-24T02:00:00.000Z,Kansas,Big 12,Houston,Big 12,20252026,,False,131,,113,,False,True,True,STD,
215061,2026,regular,2026-02-24T02:00:00.000Z,Houston,Big 12,Kansas,Big 12,20252026,,False,113,,131,,False,False,True,STD,
215084,2026,regular,2026-02-24T05:00:00.000Z,Air Force,Mountain West,San José State,Mountain West,20252026,,True,2,,260,,False,True,True,STD,
215084,2026,regular,2026-02-24T05:00:00.000Z,San José State,Mountain West,Air Force,Mountain West,20252026,,True,260,,2,,False,False,True,STD,
358958,2026,regular,2026-02-24T05:00:00.000Z,Colorado State,Mountain West,Fresno State,Mountain West,20252026,,True,57,,92,,False,True,True,STD,
358958,2026,regular,2026-02-24T05:00:00.000Z,Fresno State,Mountain West,Colorado State,Mountain West,20252026,,True,92,,57,,False,False,True,STD,
358959,2026,regular,2026-02-24T23:30:00.000Z,La Salle,A-10,George Washington,A-10,20252026,,False,137,,96,,False,True,True,STD,
358959,2026,regular,2026-02-24T23:30:00.000Z,George Washington,A-10,La Salle,A-10,20252026,,False,96,,137,,False,False,True,STD,
211854,2026,regular,2026-02-24T23:30:00.000Z,Eastern Michigan,MAC,Miami (OH),MAC,20252026,,False,79,,167,,False,True,True,STD,
211854,2026,regular,2026-02-24T23:30:00.000Z,Miami (OH),MAC,Eastern Michigan,MAC,20252026,,False,167,,79,,False,False,True,STD,
215070,2026,regular,2026-02-24T23:30:00.000Z,Rutgers,Big Ten,Washington,Big Ten,20252026,,False,245,,343,,False,True,True,STD,
215070,2026,regular,2026-02-24T23:30:00.000Z,Washington,Big Ten,Rutgers,Big Ten,20252026,,False,343,,245,,False,False,True,STD,
211853,2026,regular,2026-02-25T00:00:00.000Z,Toledo,MAC,Northern Illinois,MAC,20252026,,False,300,,208,,False,True,True,STD,
211853,2026,regular,2026-02-25T00:00:00.000Z,Northern Illinois,MAC,Toledo,MAC,20252026,,False,208,,300,,False,False,True,STD,
211865,2026,regular,2026-02-25T00:00:00.000Z,South Carolina,SEC,Kentucky,SEC,20252026,,False,266,,135,,False,True,True,STD,
211865,2026,regular,2026-02-25T00:00:00.000Z,Kentucky,SEC,South Carolina,SEC,20252026,,False,135,,266,,False,False,True,STD,
211858,2026,regular,2026-02-25T00:00:00.000Z,Troy,Sun Belt,Louisiana,Sun Belt,20252026,,False,302,,148,,False,True,True,STD,
211858,2026,regular,2026-02-25T00:00:00.000Z,Louisiana,Sun Belt,Troy,Sun Belt,20252026,,False,148,,302,,False,False,True,STD,
211857,2026,regular,2026-02-25T00:00:00.000Z,Akron,MAC,Buffalo,MAC,20252026,,False,3,,33,,False,True,True,STD,
211857,2026,regular,2026-02-25T00:00:00.000Z,Buffalo,MAC,Akron,MAC,20252026,,False,33,,3,,False,False,True,STD,
211856,2026,regular,2026-02-25T00:00:00.000Z,Kent State,MAC,Central Michigan,MAC,20252026,,False,134,,45,,False,True,True,STD,
211856,2026,regular,2026-02-25T00:00:00.000Z,Central Michigan,MAC,Kent State,MAC,20252026,,False,45,,134,,False,False,True,STD,
358960,2026,regular,2026-02-25T00:00:00.000Z,Dayton,A-10,Saint Louis,A-10,20252026,,False,64,,252,,False,True,True,STD,
358960,2026,regular,2026-02-25T00:00:00.000Z,Saint Louis,A-10,Dayton,A-10,20252026,,False,252,,64,,False,False,True,STD,
215083,2026,regular,2026-02-25T00:00:00.000Z,Virginia,ACC,NC State,ACC,20252026,,False,339,,185,,False,True,True,STD,
215083,2026,regular,2026-02-25T00:00:00.000Z,NC State,ACC,Virginia,ACC,20252026,,False,185,,339,,False,False,True,STD,
215063,2026,regular,2026-02-25T00:00:00.000Z,Texas Tech,Big 12,Cincinnati,Big 12,20252026,,False,298,,51,,False,True,True,STD,
215063,2026,regular,2026-02-25T00:00:00.000Z,Cincinnati,Big 12,Texas Tech,Big 12,20252026,,False,51,,298,,False,False,True,STD,
215079,2026,regular,2026-02-25T00:00:00.000Z,Notre Dame,ACC,Duke,ACC,20252026,,False,213,,72,,False,True,True,STD,
215079,2026,regular,2026-02-25T00:00:00.000Z,Duke,ACC,Notre Dame,ACC,20252026,,False,72,,213,,False,False,True,STD,
211852,2026,regular,2026-02-25T00:00:00.000Z,Bowling Green,MAC,Western Michigan,MAC,20252026,,False,28,,351,,False,True,True,STD,
211852,2026,regular,2026-02-25T00:00:00.000Z,Western Michigan,MAC,Bowling Green,MAC,20252026,,False,351,,28,,False,False,True,STD,
211855,2026,regular,2026-02-25T00:00:00.000Z,Ball State,MAC,Massachusetts,MAC,20252026,,False,19,,161,,False,True,True,STD,
211855,2026,regular,2026-02-25T00:00:00.000Z,Massachusetts,MAC,Ball State,MAC,20252026,,False,161,,19,,False,False,True,STD,
215082,2026,regular,2026-02-25T00:00:00.000Z,Boston College,ACC,Wake Forest,ACC,20252026,,False,26,,342,,False,True,True,STD,
215082,2026,regular,2026-02-25T00:00:00.000Z,Wake Forest,ACC,Boston College,ACC,20252026,,False,342,,26,,False,False,True,STD,
215077,2026,regular,2026-02-25T00:00:00.000Z,Georgetown,Big East,Marquette,Big East,20252026,,False,97,,157,,False,True,True,STD,
215077,2026,regular,2026-02-25T00:00:00.000Z,Marquette,Big East,Georgetown,Big East,20252026,,False,157,,97,,False,False,True,STD,
215072,2026,regular,2026-02-25T00:00:00.000Z,Indiana,Big Ten,Northwestern,Big Ten,20252026,,False,121,,212,,False,True,True,STD,
215072,2026,regular,2026-02-25T00:00:00.000Z,Northwestern,Big Ten,Indiana,Big Ten,20252026,,False,212,,121,,False,False,True,STD,
215065,2026,regular,2026-02-25T00:00:00.000Z,Oklahoma State,Big 12,West Virginia,Big 12,20252026,,False,218,,347,,False,True,True,STD,
215065,2026,regular,2026-02-25T00:00:00.000Z,West Virginia,Big 12,Oklahoma State,Big 12,20252026,,False,347,,218,,False,False,True,STD,
211860,2026,regular,2026-02-25T00:00:00.000Z,Marshall,Sun Belt,Old Dominion,Sun Belt,20252026,,False,158,,219,,False,True,True,STD,
211860,2026,regular,2026-02-25T00:00:00.000Z,Old Dominion,Sun Belt,Marshall,Sun Belt,20252026,,False,219,,158,,False,False,True,STD,
211869,2026,regular,2026-02-25T00:30:00.000Z,Morehead State,OVC,Southern Indiana,OVC,20252026,,False,181,,365,,False,True,True,STD,
211869,2026,regular,2026-02-25T00:30:00.000Z,Southern Indiana,OVC,Morehead State,OVC,20252026,,False,365,,181,,False,False,True,STD,
215076,2026,regular,2026-02-25T00:30:00.000Z,Providence,Big East,Xavier,Big East,20252026,,False,235,,359,,False,True,True,STD,
215076,2026,regular,2026-02-25T00:30:00.000Z,Xavier,Big East,Providence,Big East,20252026,,False,359,,235,,False,False,True,STD,
211861,2026,regular,2026-02-25T00:30:00.000Z,Georgia State,Sun Belt,Coastal Carolina,Sun Belt,20252026,,False,100,,54,,False,True,True,STD,
211861,2026,regular,2026-02-25T00:30:00.000Z,Coastal Carolina,Sun Belt,Georgia State,Sun Belt,20252026,,False,54,,100,,False,False,True,STD,
358961,2026,regular,2026-02-25T01:00:00.000Z,UIC,MVC,Bradley,MVC,20252026,,False,315,,29,,False,True,True,STD,
358961,2026,regular,2026-02-25T01:00:00.000Z,Bradley,MVC,UIC,MVC,20252026,,False,29,,315,,False,False,True,STD,
211859,2026,regular,2026-02-25T01:30:00.000Z,Arkansas State,Sun Belt,Southern Miss,Sun Belt,20252026,,False,13,,275,,False,True,True,STD,
211859,2026,regular,2026-02-25T01:30:00.000Z,Southern Miss,Sun Belt,Arkansas State,Sun Belt,20252026,,False,275,,13,,False,False,True,STD,
215071,2026,regular,2026-02-25T01:30:00.000Z,Michigan,Big Ten,Minnesota,Big Ten,20252026,,False,170,,173,,False,True,True,STD,
215071,2026,regular,2026-02-25T01:30:00.000Z,Minnesota,Big Ten,Michigan,Big Ten,20252026,,False,173,,170,,False,False,True,STD,
215073,2026,regular,2026-02-25T02:00:00.000Z,Boise State,Mountain West,Wyoming,Mountain West,20252026,,False,25,,358,,False,True,True,STD,
215073,2026,regular,2026-02-25T02:00:00.000Z,Wyoming,Mountain West,Boise State,Mountain West,20252026,,False,358,,25,,False,False,True,STD,
215067,2026,regular,2026-02-25T02:00:00.000Z,Baylor,Big 12,Arizona,Big 12,20252026,,False,20,,11,,False,True,True,STD,
215067,2026,regular,2026-02-25T02:00:00.000Z,Arizona,Big 12,Baylor,Big 12,20252026,,False,11,,20,,False,False,True,STD,
215062,2026,regular,2026-02-25T02:00:00.000Z,Utah,Big 12,Iowa State,Big 12,20252026,,False,331,,125,,False,True,True,STD,
215062,2026,regular,2026-02-25T02:00:00.000Z,Iowa State,Big 12,Utah,Big 12,20252026,,False,125,,331,,False,False,True,STD,
211868,2026,regular,2026-02-25T02:00:00.000Z,Missouri,SEC,Tennessee,SEC,20252026,,False,177,,292,,False,True,True,STD,
211868,2026,regular,2026-02-25T02:00:00.000Z,Tennessee,SEC,Missouri,SEC,20252026,,False,292,,177,,False,False,True,STD,
215064,2026,regular,2026-02-25T02:00:00.000Z,TCU,Big 12,Arizona State,Big 12,20252026,,False,287,,10,,False,True,True,STD,
215064,2026,regular,2026-02-25T02:00:00.000Z,Arizona State,Big 12,TCU,Big 12,20252026,,False,10,,287,,False,False,True,STD,
215080,2026,regular,2026-02-25T02:00:00.000Z,Florida State,ACC,Miami,ACC,20252026,,False,90,,168,,False,True,True,STD,
215080,2026,regular,2026-02-25T02:00:00.000Z,Miami,ACC,Florida State,ACC,20252026,,False,168,,90,,False,False,True,STD,
211863,2026,regular,2026-02-25T02:00:00.000Z,Oklahoma,SEC,Auburn,SEC,20252026,,False,217,,16,,False,True,True,STD,
211863,2026,regular,2026-02-25T02:00:00.000Z,Auburn,SEC,Oklahoma,SEC,20252026,,False,16,,217,,False,False,True,STD,
215069,2026,regular,2026-02-25T04:00:00.000Z,UCLA,Big Ten,USC,Big Ten,20252026,,False,313,,323,,False,True,True,STD,
215069,2026,regular,2026-02-25T04:00:00.000Z,USC,Big Ten,UCLA,Big Ten,20252026,,False,323,,313,,False,False,True,STD,
358962,2026,regular,2026-02-25T04:00:00.000Z,Nevada,Mountain West,New Mexico,Mountain West,20252026,,False,189,,191,,False,True,True,STD,
358962,2026,regular,2026-02-25T04:00:00.000Z,New Mexico,Mountain West,Nevada,Mountain West,20252026,,False,191,,189,,False,False,True,STD,
215066,2026,regular,2026-02-25T04:00:00.000Z,BYU,Big 12,UCF,Big 12,20252026,,False,18,,312,,False,True,True,STD,
215066,2026,regular,2026-02-25T04:00:00.000Z,UCF,Big 12,BYU,Big 12,20252026,,False,312,,18,,False,False,True,STD,
215086,2026,regular,2026-02-25T20:00:00.000Z,Army,Patriot,Bucknell,Patriot,20252026,,False,15,,32,,False,True,True,STD,
215086,2026,regular,2026-02-25T20:00:00.000Z,Bucknell,Patriot,Army,Patriot,20252026,,False,32,,15,,False,False,True,STD,
211881,2026,regular,2026-02-25T23:30:00.000Z,IU Indianapolis,Horizon,Oakland,Horizon,20252026,,False,115,,214,,False,True,True,STD,
211881,2026,regular,2026-02-25T23:30:00.000Z,Oakland,Horizon,IU Indianapolis,Horizon,20252026,,False,214,,115,,False,False,True,STD,
211875,2026,regular,2026-02-25T23:30:00.000Z,Furman,SoCon,The Citadel,SoCon,20252026,,False,93,,299,,False,True,True,STD,
211875,2026,regular,2026-02-25T23:30:00.000Z,The Citadel,SoCon,Furman,SoCon,20252026,,False,299,,93,,False,False,True,STD,
215093,2026,regular,2026-02-26T00:00:00.000Z,UConn,Big East,St. John's,Big East,20252026,,False,314,,279,,False,True,True,STD,
215093,2026,regular,2026-02-26T00:00:00.000Z,St. John's,Big East,UConn,Big East,20252026,,False,279,,314,,False,False,True,STD,
215088,2026,regular,2026-02-26T00:00:00.000Z,Nebraska,Big Ten,Maryland,Big Ten,20252026,,False,188,,160,,False,True,True,STD,
215088,2026,regular,2026-02-26T00:00:00.000Z,Maryland,Big Ten,Nebraska,Big Ten,20252026,,False,160,,188,,False,False,True,STD,
211864,2026,regular,2026-02-26T00:00:00.000Z,Vanderbilt,SEC,Georgia,SEC,20252026,,False,336,,98,,False,True,True,STD,
211864,2026,regular,2026-02-26T00:00:00.000Z,Georgia,SEC,Vanderbilt,SEC,20252026,,False,98,,336,,False,False,True,STD,
211874,2026,regular,2026-02-26T00:00:00.000Z,Western Carolina,SoCon,Mercer,SoCon,20252026,,False,348,,164,,False,True,True,STD,
