id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
52255,400918390,20162017,2017,regular,,2017-02-05T00:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,137,La Salle,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
52259,400917617,20162017,2017,regular,,2017-02-05T00:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,194,Niagara,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
52265,400922144,20162017,2017,regular,,2017-02-05T00:15:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,195,Nicholls,27.0,Southland,,304,Lakefront Arena,New Orleans,LA
52266,400925407,20162017,2017,regular,,2017-02-05T00:30:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,59,Coppin State,18.0,MEAC,,303,Hytche Center,Princess Anne,MD
52267,400917831,20162017,2017,regular,,2017-02-05T00:30:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,290,Tennessee State,22.0,OVC,,637,Dave Aaron Arena,Clarksville,TN
52268,400922055,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,120,Incarnate Word,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
52269,400919830,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
52273,400918080,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,130,Kansas City,30.0,WAC,,322,UTRGV Fieldhouse,Edinburg,TX
52273,400918080,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,130,Kansas City,28.0,Summit,,322,UTRGV Fieldhouse,Edinburg,TX
52277,400915659,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,323,USC,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
52272,400918125,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,119,Illinois State,19.0,MVC,,308,Charles Koch Arena,Wichita,KS
52270,400919450,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
52274,400917971,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,221,Omaha,28.0,Summit,,350,Western Hall,Macomb,IL
52271,400918465,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,198,North Carolina A&T,18.0,MEAC,,321,Chaifetz Arena,St. Louis,MO
52276,400915861,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,225,Pacific,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
52275,400916067,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
52143,400919710,20162017,2017,regular,,2017-02-05T01:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,279,St. John's,7.0,Big East,,412,Wells Fargo Center,Philadelphia,PA
52147,400910650,20162017,2017,regular,,2017-02-05T01:15:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,135,Kentucky,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
52278,400922262,20162017,2017,regular,,2017-02-05T01:30:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,218,H&PE Arena,Houston,TX
52279,400910560,20162017,2017,regular,,2017-02-05T01:30:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,16,Auburn,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
52282,400916421,20162017,2017,regular,,2017-02-05T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
52284,400915859,20162017,2017,regular,,2017-02-05T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,230,Portland,31.0,WCC,,204,Marriott Center,Provo,UT
52283,400916419,20162017,2017,regular,,2017-02-05T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,171,Dahlberg Arena,Missoula,MT
52285,400910718,20162017,2017,regular,,2017-02-05T02:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,293,Texas A&M,24.0,SEC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
52280,400918082,20162017,2017,regular,,2017-02-05T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,50,Chicago State,30.0,WAC,,167,Pan American Center,Las Cruces,NM
52280,400918082,20162017,2017,regular,,2017-02-05T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,50,Chicago State,32.0,Indep.,,167,Pan American Center,Las Cruces,NM
52281,400918079,20162017,2017,regular,,2017-02-05T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,36,Cal State Bakersfield,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
52286,400916422,20162017,2017,regular,,2017-02-05T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
52290,400916420,20162017,2017,regular,,2017-02-05T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,556,Cowan Spectrum,Moscow,ID
52288,400918881,20162017,2017,regular,,2017-02-05T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,309,UC Riverside,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
52287,400918973,20162017,2017,regular,,2017-02-05T03:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,307,UC Davis,11.0,Big West,,184,The Thunderdome,Santa Barbara,CA
52289,400918081,20162017,2017,regular,,2017-02-05T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,332,Utah Valley,30.0,WAC,,622,KeyArena,Seattle,WA
52291,400915862,20162017,2017,regular,,2017-02-05T03:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
52140,400915863,20162017,2017,regular,,2017-02-05T03:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,261,Santa Clara,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
52292,400918918,20162017,2017,regular,,2017-02-05T03:30:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,108,Hawai'i,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
52149,400915660,20162017,2017,regular,,2017-02-05T03:30:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
52293,400918947,20162017,2017,regular,,2017-02-05T04:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,308,UC Irvine,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
52298,400919099,20162017,2017,regular,,2017-02-05T17:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,138,Lafayette,23.0,Patriot,,104,Case Gym,Boston,MA
52297,400915424,20162017,2017,regular,,2017-02-05T17:30:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,52,Clemson,2.0,ACC,,81,Tucker Center,Tallahassee,FL
52296,400941113,20162017,2017,regular,,2017-02-05T18:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,213,Notre Dame,2.0,ACC,,57,First Horizon Coliseum,Greensboro,NC
52299,400916617,20162017,2017,regular,,2017-02-05T18:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,271,South Florida,5.0,American,,31,Liacouras Center,Philadelphia,PA
52295,400914940,20162017,2017,regular,,2017-02-05T18:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,142,Kohl Center,Madison,WI
52300,400915013,20162017,2017,regular,,2017-02-05T19:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
52301,400915661,20162017,2017,regular,,2017-02-05T21:30:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,195,Haas Pavilion,Berkeley,CA
52306,400918673,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,363,Hartford,4.0,Am. East,,471,Cross Insurance Center,Bangor,ME
52303,400915425,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,150,Louisville,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
52304,400919100,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
52305,400918714,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,370,Island FCU Arena,Stony Brook,NY
52307,400918653,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,24,Binghamton,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
52308,400918623,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,306,UAlbany,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
52309,400917622,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,178,Monmouth,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
52310,400917621,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
52312,400916960,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,638,Benjamin Johnson Arena,Spartanburg,SC
52313,400916073,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
52314,400916070,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,526,Georgia State Sports Arena,Atlanta,GA
52311,400917620,20162017,2017,regular,,2017-02-07T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,42,Canisius,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
52316,400920409,20162017,2017,regular,,2017-02-07T00:30:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,199,North Carolina Central,18.0,MEAC,,298,Physical Education Complex,Baltimore,MD
52315,400920442,20162017,2017,regular,,2017-02-07T00:30:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,106,Hampton,18.0,MEAC,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
52317,400920372,20162017,2017,regular,,2017-02-07T00:30:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,114,Howard,18.0,MEAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
52320,400920428,20162017,2017,regular,,2017-02-07T01:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,67,Delaware State,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
52321,400916072,20162017,2017,regular,,2017-02-07T01:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,54,Coastal Carolina,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
52318,400922206,20162017,2017,regular,,2017-02-07T01:00:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,103,Grambling,25.0,SWAC,,440,Davey L. Whitney Complex,Lorman,MS
52319,400920527,20162017,2017,regular,,2017-02-07T01:00:00.000Z,False,False,True,STD,380,Savannah State,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,591,Tiger Arena,Savannah,GA
52322,400922252,20162017,2017,regular,,2017-02-07T01:30:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
52323,400922223,20162017,2017,regular,,2017-02-07T01:30:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,489,T.M. Elmore Gymnasium,Normal,AL
52325,400916071,20162017,2017,regular,,2017-02-07T02:00:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,111,Jack Stephens Center,Little Rock,AR
52302,400916234,20162017,2017,regular,,2017-02-07T02:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,131,Kansas,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
52324,400920041,20162017,2017,regular,,2017-02-07T02:00:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,126,Jackson State,25.0,SWAC,,372,F.G. Clark Activity Center,Baton Rouge,LA
52332,400917159,20162017,2017,regular,,2017-02-07T23:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,19,Ball State,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
52330,400915036,20162017,2017,regular,,2017-02-07T23:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
52329,400910561,20162017,2017,regular,,2017-02-07T23:30:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,5,Alabama,24.0,SEC,,84,Colonial Life Arena,Columbia,SC
52335,400918426,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,240,Rhode Island,1.0,A-10,,75,Mullins Center,Amherst,MA
52327,400910698,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,136,LSU,24.0,SEC,,17,Rupp Arena,Lexington,KY
52334,400919335,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,234,Princeton,15.0,Ivy,,252,The Palestra,Philadelphia,PA
52338,400917163,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,208,Northern Illinois,17.0,MAC,,284,Alumni Arena,Buffalo,NY
52340,400917161,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,45,Central Michigan,17.0,MAC,,309,Convocation Center (OH),Athens,OH
52328,400910651,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,87,Florida,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
52326,400919711,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,97,Georgetown,7.0,Big East,,140,Finneran Pavilion,Villanova,PA
52342,400916618,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,304,Tulsa,5.0,American,,145,FedExForum,Memphis,TN
52341,400917160,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,28,Bowling Green,17.0,MAC,,277,M.A.C. Center,Kent,OH
52339,400917162,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,345,Savage Arena,Toledo,OH
52337,400917164,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,351,Western Michigan,17.0,MAC,,295,Millett Hall,Oxford,OH
52336,400917623,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,264,Siena,16.0,MAAC,,341,Hynes Athletics Center,New Rochelle,NY
52333,400920535,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,997,Allen University,,,,41,Corbett Sports Center,Greensboro,NC
52343,400915427,20162017,2017,regular,,2017-02-08T00:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,342,Wake Forest,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
52344,400924482,20162017,2017,regular,,2017-02-08T00:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,659,Tusculum,,,,228,McCamish Pavilion,Atlanta,GA
52348,400914967,20162017,2017,regular,,2017-02-08T01:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,143,Welsh-Ryan Arena,Evanston,IL
52347,400915426,20162017,2017,regular,,2017-02-08T01:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,286,Syracuse,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
52346,400918230,20162017,2017,regular,,2017-02-08T01:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,119,Illinois State,19.0,MVC,,95,Knapp Center,Des Moines,IA
52345,400918312,20162017,2017,regular,,2017-02-08T01:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,76,UD Arena,Dayton,OH
52349,400910597,20162017,2017,regular,,2017-02-08T01:30:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,336,Vanderbilt,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
52351,400916235,20162017,2017,regular,,2017-02-08T02:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,150,Schollmaier Arena,Fort Worth,TX
52354,400910625,20162017,2017,regular,,2017-02-08T02:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,174,Mississippi State,24.0,SEC,,209,Neville Arena,Auburn,AL
52353,400911039,20162017,2017,regular,,2017-02-08T02:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,125,Iowa State,6.0,Big 12,,525,Frank Erwin Center,Austin,TX
52352,400915056,20162017,2017,regular,,2017-02-08T02:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
52350,400919849,20162017,2017,regular,,2017-02-08T02:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
52331,400919712,20162017,2017,regular,,2017-02-08T02:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,34,Butler,7.0,Big East,,615,BMO Harris Bradley Center,Milwaukee,WI
52355,400919928,20162017,2017,regular,,2017-02-08T04:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
52362,400910773,20162017,2017,regular,,2017-02-08T23:30:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,220,Ole Miss,24.0,SEC,,9,Food City Center,Knoxville,TN
52361,400919713,20162017,2017,regular,,2017-02-08T23:30:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,65,DePaul,7.0,Big East,,106,Cintas Center,Cincinnati,OH
52368,400918354,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,137,La Salle,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
52365,400919102,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,272,Alumni Hall (Navy),Annapolis,MD
52360,400915428,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,185,NC State,2.0,ACC,,81,Tucker Center,Tallahassee,FL
52371,400917836,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,184,Murray State,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
52369,400918275,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,95,George Mason,1.0,A-10,,59,John M. Belk Arena,Davidson,NC
52363,400919104,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,32,Bucknell,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
52364,400919103,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,15,Army,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
52366,400919101,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
52367,400918466,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,252,Saint Louis,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
52370,400917972,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,269,South Dakota,28.0,Summit,,44,Memorial Coliseum (IN),Fort Wayne,IN
52372,400916619,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,271,South Florida,5.0,American,,208,Gampel Pavilion,Storrs,CT
52372,400916619,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,271,South Florida,5.0,American,,208,Gampel Pavilion,Storrs,CT
52373,400915429,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,229,Pittsburgh,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
52374,400915160,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,324,Schottenstein Center,Columbus,OH
52356,400916236,20162017,2017,regular,,2017-02-09T00:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,20,Baylor,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
52375,400919105,20162017,2017,regular,,2017-02-09T00:30:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,27,Boston University,23.0,Patriot,,318,Bender Arena,Washington,DC
52381,400916620,20162017,2017,regular,,2017-02-09T01:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,113,Houston,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
52379,400917975,20162017,2017,regular,,2017-02-09T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,349,Western Illinois,28.0,Summit,,282,Mabee Center,Tulsa,OK
52378,400918150,20162017,2017,regular,,2017-02-09T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,273,Southern Illinois,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
52380,400917974,20162017,2017,regular,,2017-02-09T01:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,113,Baxter Arena,Omaha,NE
52376,400922183,20162017,2017,regular,,2017-02-09T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,246,SE Louisiana,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
52377,400918205,20162017,2017,regular,,2017-02-09T01:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,296,Ford Center,Evansville,IN
52383,400910753,20162017,2017,regular,,2017-02-09T01:30:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,177,Missouri,24.0,SEC,,262,Reed Arena,College Station,TX
52382,400919714,20162017,2017,regular,,2017-02-09T01:30:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,235,Providence,7.0,Big East,,107,Prudential Center,Newark,NJ
52389,400915430,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,340,Virginia Tech,2.0,ACC,,80,Watsco Center,Coral Gables,FL
52387,400918219,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,122,Indiana State,19.0,MVC,,121,Carver Arena,Peoria,IL
52386,400918372,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,333,VCU,1.0,A-10,,136,Charles E. Smith Center,Washington,DC
52385,400919813,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
52358,400916621,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,51,Cincinnati,5.0,American,,312,UCF,5.0,American,,14,Fifth Third Arena,Cincinnati,OH
52384,400919881,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
52359,400916237,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,347,West Virginia,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
52390,400915014,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
52388,400917973,20162017,2017,regular,,2017-02-09T02:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,270,South Dakota State,28.0,Summit,,633,Scheels Arena,Fargo,ND
52392,400918897,20162017,2017,regular,,2017-02-09T03:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,342,University Credit Union Center,Davis,CA
52391,400918958,20162017,2017,regular,,2017-02-09T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,192,Bren Events Center,Irvine,CA
52357,400915663,20162017,2017,regular,,2017-02-09T04:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
52393,400919865,20162017,2017,regular,,2017-02-09T04:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
52394,400915662,20162017,2017,regular,,2017-02-09T04:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,40,California,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
