gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
52073,2017,regular,2017-02-02T02:00:00.000Z,LSU,SEC,South Carolina,SEC,20162017,,False,136,,266,,False,True,True,STD,
52073,2017,regular,2017-02-02T02:00:00.000Z,South Carolina,SEC,LSU,SEC,20162017,,False,266,,136,,False,False,True,STD,
52025,2017,regular,2017-02-02T02:00:00.000Z,Kansas,Big 12,Baylor,Big 12,20162017,,False,131,,20,,False,True,True,STD,
52025,2017,regular,2017-02-02T02:00:00.000Z,Baylor,Big 12,Kansas,Big 12,20162017,,False,20,,131,,False,False,True,STD,
52028,2017,regular,2017-02-02T02:00:00.000Z,Washington State,Pac-12,UCLA,Pac-12,20162017,,False,344,,313,,False,True,True,STD,
52028,2017,regular,2017-02-02T02:00:00.000Z,UCLA,Pac-12,Washington State,Pac-12,20162017,,False,313,,344,,False,False,True,STD,
52029,2017,regular,2017-02-02T02:00:00.000Z,Tulsa,American,Cincinnati,American,20162017,,False,304,,51,,False,True,True,STD,
52029,2017,regular,2017-02-02T02:00:00.000Z,Cincinnati,American,Tulsa,American,20162017,,False,51,,304,,False,False,True,STD,
52070,2017,regular,2017-02-02T02:00:00.000Z,Utah State,Mountain West,Nevada,Mountain West,20162017,,False,329,,189,,False,True,True,STD,
52070,2017,regular,2017-02-02T02:00:00.000Z,Nevada,Mountain West,Utah State,Mountain West,20162017,,False,189,,329,,False,False,True,STD,
52071,2017,regular,2017-02-02T02:00:00.000Z,Illinois State,MVC,Northern Iowa,MVC,20162017,,False,119,,209,,False,True,True,STD,
52071,2017,regular,2017-02-02T02:00:00.000Z,Northern Iowa,MVC,Illinois State,MVC,20162017,,False,209,,119,,False,False,True,STD,
52074,2017,regular,2017-02-02T02:15:00.000Z,Xavier,Big East,Seton Hall,Big East,20162017,,False,359,,263,,False,True,True,STD,
52074,2017,regular,2017-02-02T02:15:00.000Z,Seton Hall,Big East,Xavier,Big East,20162017,,False,263,,359,,False,False,True,STD,
52075,2017,regular,2017-02-02T02:30:00.000Z,SMU,American,East Carolina,American,20162017,,False,248,,74,,False,True,True,STD,
52075,2017,regular,2017-02-02T02:30:00.000Z,East Carolina,American,SMU,American,20162017,,False,74,,248,,False,False,True,STD,
52076,2017,regular,2017-02-02T03:00:00.000Z,Fresno State,Mountain West,Air Force,Mountain West,20162017,,False,92,,2,,False,True,True,STD,
52076,2017,regular,2017-02-02T03:00:00.000Z,Air Force,Mountain West,Fresno State,Mountain West,20162017,,False,2,,92,,False,False,True,STD,
52077,2017,regular,2017-02-02T03:00:00.000Z,Cal State Northridge,Big West,Long Beach State,Big West,20162017,,False,38,,145,,False,True,True,STD,
52077,2017,regular,2017-02-02T03:00:00.000Z,Long Beach State,Big West,Cal State Northridge,Big West,20162017,,False,145,,38,,False,False,True,STD,
52079,2017,regular,2017-02-02T04:00:00.000Z,Washington,Pac-12,USC,Pac-12,20162017,,False,343,,323,,False,True,True,STD,
52079,2017,regular,2017-02-02T04:00:00.000Z,USC,Pac-12,Washington,Pac-12,20162017,,False,323,,343,,False,False,True,STD,
52078,2017,regular,2017-02-02T04:00:00.000Z,UNLV,Mountain West,New Mexico,Mountain West,20162017,,False,322,,191,,False,True,True,STD,
52078,2017,regular,2017-02-02T04:00:00.000Z,New Mexico,Mountain West,UNLV,Mountain West,20162017,,False,191,,322,,False,False,True,STD,
52094,2017,regular,2017-02-03T00:00:00.000Z,Fairleigh Dickinson,NEC,Sacred Heart,NEC,20162017,,False,84,,250,,False,True,True,STD,
52094,2017,regular,2017-02-03T00:00:00.000Z,Sacred Heart,NEC,Fairleigh Dickinson,NEC,20162017,,False,250,,84,,False,False,True,STD,
52104,2017,regular,2017-02-03T00:00:00.000Z,Nebraska,Big Ten,Michigan State,Big Ten,20162017,,False,188,,169,,False,True,True,STD,
52104,2017,regular,2017-02-03T00:00:00.000Z,Michigan State,Big Ten,Nebraska,Big Ten,20162017,,False,169,,188,,False,False,True,STD,
52103,2017,regular,2017-02-03T00:00:00.000Z,South Florida,American,Memphis,American,20162017,,False,271,,163,,False,True,True,STD,
52103,2017,regular,2017-02-03T00:00:00.000Z,Memphis,American,South Florida,American,20162017,,False,163,,271,,False,False,True,STD,
52102,2017,regular,2017-02-03T00:00:00.000Z,VMI,SoCon,East Tennessee State,SoCon,20162017,,False,334,,75,,False,True,True,STD,
52102,2017,regular,2017-02-03T00:00:00.000Z,East Tennessee State,SoCon,VMI,SoCon,20162017,,False,75,,334,,False,False,True,STD,
52095,2017,regular,2017-02-03T00:00:00.000Z,Mount St. Mary's,NEC,Bryant,NEC,20162017,,False,183,,31,,False,True,True,STD,
52095,2017,regular,2017-02-03T00:00:00.000Z,Bryant,NEC,Mount St. Mary's,NEC,20162017,,False,31,,183,,False,False,True,STD,
52101,2017,regular,2017-02-03T00:00:00.000Z,The Citadel,SoCon,Wofford,SoCon,20162017,,False,299,,356,,False,True,True,STD,
52101,2017,regular,2017-02-03T00:00:00.000Z,Wofford,SoCon,The Citadel,SoCon,20162017,,False,356,,299,,False,False,True,STD,
52100,2017,regular,2017-02-03T00:00:00.000Z,Mercer,SoCon,Furman,SoCon,20162017,,False,164,,93,,False,True,True,STD,
52100,2017,regular,2017-02-03T00:00:00.000Z,Furman,SoCon,Mercer,SoCon,20162017,,False,93,,164,,False,False,True,STD,
52099,2017,regular,2017-02-03T00:00:00.000Z,Cleveland State,Horizon,Detroit Mercy,Horizon,20162017,,False,53,,69,,False,True,True,STD,
52099,2017,regular,2017-02-03T00:00:00.000Z,Detroit Mercy,Horizon,Cleveland State,Horizon,20162017,,False,69,,53,,False,False,True,STD,
52098,2017,regular,2017-02-03T00:00:00.000Z,Youngstown State,Horizon,Oakland,Horizon,20162017,,False,361,,214,,False,True,True,STD,
52098,2017,regular,2017-02-03T00:00:00.000Z,Oakland,Horizon,Youngstown State,Horizon,20162017,,False,214,,361,,False,False,True,STD,
52084,2017,regular,2017-02-03T00:00:00.000Z,Florida,SEC,Missouri,SEC,20162017,,False,87,,177,,False,True,True,STD,
52084,2017,regular,2017-02-03T00:00:00.000Z,Missouri,SEC,Florida,SEC,20162017,,False,177,,87,,False,False,True,STD,
52085,2017,regular,2017-02-03T00:00:00.000Z,William & Mary,CAA,Northeastern,CAA,20162017,,False,353,,205,,False,True,True,STD,
52085,2017,regular,2017-02-03T00:00:00.000Z,Northeastern,CAA,William & Mary,CAA,20162017,,False,205,,353,,False,False,True,STD,
52086,2017,regular,2017-02-03T00:00:00.000Z,Elon,CAA,James Madison,CAA,20162017,,False,81,,129,,False,True,True,STD,
52086,2017,regular,2017-02-03T00:00:00.000Z,James Madison,CAA,Elon,CAA,20162017,,False,129,,81,,False,False,True,STD,
52087,2017,regular,2017-02-03T00:00:00.000Z,Towson,CAA,Drexel,CAA,20162017,,False,301,,71,,False,True,True,STD,
52087,2017,regular,2017-02-03T00:00:00.000Z,Drexel,CAA,Towson,CAA,20162017,,False,71,,301,,False,False,True,STD,
52097,2017,regular,2017-02-03T00:00:00.000Z,Boston University,Patriot,Navy,Patriot,20162017,,False,27,,187,,False,True,True,STD,
52097,2017,regular,2017-02-03T00:00:00.000Z,Navy,Patriot,Boston University,Patriot,20162017,,False,187,,27,,False,False,True,STD,
52096,2017,regular,2017-02-03T00:00:00.000Z,Long Island University,NEC,Robert Morris,NEC,20162017,,False,146,,244,,False,True,True,STD,
52096,2017,regular,2017-02-03T00:00:00.000Z,Robert Morris,NEC,Long Island University,NEC,20162017,,False,244,,146,,False,False,True,STD,
52088,2017,regular,2017-02-03T00:00:00.000Z,Hofstra,CAA,Delaware,CAA,20162017,,False,110,,66,,False,True,True,STD,
52088,2017,regular,2017-02-03T00:00:00.000Z,Delaware,CAA,Hofstra,CAA,20162017,,False,66,,110,,False,False,True,STD,
52089,2017,regular,2017-02-03T00:00:00.000Z,UNC Wilmington,CAA,Charleston,CAA,20162017,,False,321,,46,,False,True,True,STD,
52089,2017,regular,2017-02-03T00:00:00.000Z,Charleston,CAA,UNC Wilmington,CAA,20162017,,False,46,,321,,False,False,True,STD,
52090,2017,regular,2017-02-03T00:00:00.000Z,Old Dominion,CUSA,Florida International,CUSA,20162017,,False,219,,89,,False,True,True,STD,
52090,2017,regular,2017-02-03T00:00:00.000Z,Florida International,CUSA,Old Dominion,CUSA,20162017,,False,89,,219,,False,False,True,STD,
52090,2017,regular,2017-02-03T00:00:00.000Z,Old Dominion,Sun Belt,Florida International,CUSA,20162017,,False,219,,89,,False,True,True,STD,
52090,2017,regular,2017-02-03T00:00:00.000Z,Florida International,CUSA,Old Dominion,Sun Belt,20162017,,False,89,,219,,False,False,True,STD,
52091,2017,regular,2017-02-03T00:00:00.000Z,Charlotte,CUSA,Florida Atlantic,CUSA,20162017,,False,48,,86,,False,True,True,STD,
52091,2017,regular,2017-02-03T00:00:00.000Z,Florida Atlantic,CUSA,Charlotte,CUSA,20162017,,False,86,,48,,False,False,True,STD,
52092,2017,regular,2017-02-03T00:00:00.000Z,St. Francis Brooklyn,NEC,St. Francis (PA),NEC,20162017,,False,364,,278,,False,True,True,STD,
52092,2017,regular,2017-02-03T00:00:00.000Z,St. Francis (PA),NEC,St. Francis Brooklyn,NEC,20162017,,False,278,,364,,False,False,True,STD,
52093,2017,regular,2017-02-03T00:00:00.000Z,Central Connecticut,NEC,Wagner,NEC,20162017,,False,44,,341,,False,True,True,STD,
52093,2017,regular,2017-02-03T00:00:00.000Z,Wagner,NEC,Central Connecticut,NEC,20162017,,False,341,,44,,False,False,True,STD,
52105,2017,regular,2017-02-03T00:30:00.000Z,Chattanooga,SoCon,UNC Greensboro,SoCon,20162017,,False,49,,320,,False,True,True,STD,
52105,2017,regular,2017-02-03T00:30:00.000Z,UNC Greensboro,SoCon,Chattanooga,SoCon,20162017,,False,320,,49,,False,False,True,STD,
52111,2017,regular,2017-02-03T01:00:00.000Z,Green Bay,Horizon,UIC,Horizon,20162017,,False,105,,315,,False,True,True,STD,
52111,2017,regular,2017-02-03T01:00:00.000Z,UIC,Horizon,Green Bay,Horizon,20162017,,False,315,,105,,False,False,True,STD,
52106,2017,regular,2017-02-03T01:00:00.000Z,Central Arkansas,Southland,Northwestern State,Southland,20162017,,False,43,,211,,False,True,True,STD,
52106,2017,regular,2017-02-03T01:00:00.000Z,Northwestern State,Southland,Central Arkansas,Southland,20162017,,False,211,,43,,False,False,True,STD,
52107,2017,regular,2017-02-03T01:00:00.000Z,UTSA,CUSA,Middle Tennessee,CUSA,20162017,,False,328,,171,,False,True,True,STD,
52107,2017,regular,2017-02-03T01:00:00.000Z,Middle Tennessee,CUSA,UTSA,CUSA,20162017,,False,171,,328,,False,False,True,STD,
52108,2017,regular,2017-02-03T01:00:00.000Z,Southern Miss,CUSA,Marshall,CUSA,20162017,,False,275,,158,,False,True,True,STD,
52108,2017,regular,2017-02-03T01:00:00.000Z,Marshall,CUSA,Southern Miss,CUSA,20162017,,False,158,,275,,False,False,True,STD,
52109,2017,regular,2017-02-03T01:00:00.000Z,Louisiana Tech,CUSA,Western Kentucky,CUSA,20162017,,False,149,,350,,False,True,True,STD,
52109,2017,regular,2017-02-03T01:00:00.000Z,Western Kentucky,CUSA,Louisiana Tech,CUSA,20162017,,False,350,,149,,False,False,True,STD,
52110,2017,regular,2017-02-03T01:00:00.000Z,Milwaukee,Horizon,Valparaiso,Horizon,20162017,,False,172,,335,,False,True,True,STD,
52110,2017,regular,2017-02-03T01:00:00.000Z,Valparaiso,Horizon,Milwaukee,Horizon,20162017,,False,335,,172,,False,False,True,STD,
52112,2017,regular,2017-02-03T01:00:00.000Z,Tennessee State,OVC,Eastern Illinois,OVC,20162017,,False,290,,77,,False,True,True,STD,
52112,2017,regular,2017-02-03T01:00:00.000Z,Eastern Illinois,OVC,Tennessee State,OVC,20162017,,False,77,,290,,False,False,True,STD,
52113,2017,regular,2017-02-03T01:00:00.000Z,Fairfield,MAAC,Niagara,MAAC,20162017,,False,83,,194,,False,True,True,STD,
52113,2017,regular,2017-02-03T01:00:00.000Z,Niagara,MAAC,Fairfield,MAAC,20162017,,False,194,,83,,False,False,True,STD,
52114,2017,regular,2017-02-03T01:00:00.000Z,Samford,SoCon,Western Carolina,SoCon,20162017,,False,256,,348,,False,True,True,STD,
52114,2017,regular,2017-02-03T01:00:00.000Z,Western Carolina,SoCon,Samford,SoCon,20162017,,False,348,,256,,False,False,True,STD,
52115,2017,regular,2017-02-03T01:30:00.000Z,Incarnate Word,Southland,McNeese,Southland,20162017,,False,120,,162,,False,True,True,STD,
52115,2017,regular,2017-02-03T01:30:00.000Z,McNeese,Southland,Incarnate Word,Southland,20162017,,False,162,,120,,False,False,True,STD,
52081,2017,regular,2017-02-03T02:00:00.000Z,Oregon State,Pac-12,Arizona,Pac-12,20162017,,False,224,,11,,False,True,True,STD,
52081,2017,regular,2017-02-03T02:00:00.000Z,Arizona,Pac-12,Oregon State,Pac-12,20162017,,False,11,,224,,False,False,True,STD,
52116,2017,regular,2017-02-03T02:00:00.000Z,Sam Houston,Southland,Stephen F. Austin,Southland,20162017,,False,255,,282,,False,True,True,STD,
52116,2017,regular,2017-02-03T02:00:00.000Z,Stephen F. Austin,Southland,Sam Houston,Southland,20162017,,False,282,,255,,False,False,True,STD,
52118,2017,regular,2017-02-03T02:00:00.000Z,Weber State,Big Sky,Southern Utah,Big Sky,20162017,,False,345,,276,,False,True,True,STD,
52118,2017,regular,2017-02-03T02:00:00.000Z,Southern Utah,Big Sky,Weber State,Big Sky,20162017,,False,276,,345,,False,False,True,STD,
52117,2017,regular,2017-02-03T02:00:00.000Z,Murray State,OVC,Belmont,OVC,20162017,,False,184,,22,,False,True,True,STD,
52117,2017,regular,2017-02-03T02:00:00.000Z,Belmont,OVC,Murray State,OVC,20162017,,False,22,,184,,False,False,True,STD,
52119,2017,regular,2017-02-03T02:00:00.000Z,California,Pac-12,Utah,Pac-12,20162017,,False,40,,331,,False,True,True,STD,
52119,2017,regular,2017-02-03T02:00:00.000Z,Utah,Pac-12,California,Pac-12,20162017,,False,331,,40,,False,False,True,STD,
52120,2017,regular,2017-02-03T02:05:00.000Z,Idaho State,Big Sky,Northern Arizona,Big Sky,20162017,,False,116,,206,,False,True,True,STD,
52120,2017,regular,2017-02-03T02:05:00.000Z,Northern Arizona,Big Sky,Idaho State,Big Sky,20162017,,False,206,,116,,False,False,True,STD,
52121,2017,regular,2017-02-03T02:05:00.000Z,Eastern Washington,Big Sky,Sacramento State,Big Sky,20162017,,False,80,,249,,False,True,True,STD,
52121,2017,regular,2017-02-03T02:05:00.000Z,Sacramento State,Big Sky,Eastern Washington,Big Sky,20162017,,False,249,,80,,False,False,True,STD,
52122,2017,regular,2017-02-03T03:00:00.000Z,UTEP,CUSA,UAB,CUSA,20162017,,False,327,,305,,False,True,True,STD,
52122,2017,regular,2017-02-03T03:00:00.000Z,UAB,CUSA,UTEP,CUSA,20162017,,False,305,,327,,False,False,True,STD,
52127,2017,regular,2017-02-03T03:00:00.000Z,San Diego,WCC,Loyola Marymount,WCC,20162017,,False,258,,153,,False,True,True,STD,
52127,2017,regular,2017-02-03T03:00:00.000Z,Loyola Marymount,WCC,San Diego,WCC,20162017,,False,153,,258,,False,False,True,STD,
52126,2017,regular,2017-02-03T03:00:00.000Z,Portland,WCC,Santa Clara,WCC,20162017,,False,230,,261,,False,True,True,STD,
52126,2017,regular,2017-02-03T03:00:00.000Z,Santa Clara,WCC,Portland,WCC,20162017,,False,261,,230,,False,False,True,STD,
52125,2017,regular,2017-02-03T03:00:00.000Z,San Francisco,WCC,Pepperdine,WCC,20162017,,False,259,,228,,False,True,True,STD,
52125,2017,regular,2017-02-03T03:00:00.000Z,Pepperdine,WCC,San Francisco,WCC,20162017,,False,228,,259,,False,False,True,STD,
52124,2017,regular,2017-02-03T03:00:00.000Z,Idaho,Big Sky,Portland State,Big Sky,20162017,,False,117,,231,,False,True,True,STD,
52124,2017,regular,2017-02-03T03:00:00.000Z,Portland State,Big Sky,Idaho,Big Sky,20162017,,False,231,,117,,False,False,True,STD,
52123,2017,regular,2017-02-03T03:00:00.000Z,UC Santa Barbara,Big West,Cal State Fullerton,Big West,20162017,,False,311,,37,,False,True,True,STD,
52123,2017,regular,2017-02-03T03:00:00.000Z,Cal State Fullerton,Big West,UC Santa Barbara,Big West,20162017,,False,37,,311,,False,False,True,STD,
52080,2017,regular,2017-02-03T04:00:00.000Z,BYU,WCC,Gonzaga,WCC,20162017,,False,18,,102,,False,True,True,STD,
52080,2017,regular,2017-02-03T04:00:00.000Z,Gonzaga,WCC,BYU,WCC,20162017,,False,102,,18,,False,False,True,STD,
52083,2017,regular,2017-02-03T04:00:00.000Z,Pacific,WCC,Saint Mary's,WCC,20162017,,False,225,,253,,False,True,True,STD,
52083,2017,regular,2017-02-03T04:00:00.000Z,Saint Mary's,WCC,Pacific,WCC,20162017,,False,253,,225,,False,False,True,STD,
52130,2017,regular,2017-02-03T04:00:00.000Z,Stanford,Pac-12,Colorado,Pac-12,20162017,,False,281,,56,,False,True,True,STD,
52130,2017,regular,2017-02-03T04:00:00.000Z,Colorado,Pac-12,Stanford,Pac-12,20162017,,False,56,,281,,False,False,True,STD,
52129,2017,regular,2017-02-03T04:00:00.000Z,Cal Poly,Big West,UC Davis,Big West,20162017,,False,35,,307,,False,True,True,STD,
52129,2017,regular,2017-02-03T04:00:00.000Z,UC Davis,Big West,Cal Poly,Big West,20162017,,False,307,,35,,False,False,True,STD,
52128,2017,regular,2017-02-03T04:00:00.000Z,UC Riverside,Big West,Hawai'i,Big West,20162017,,False,309,,108,,False,True,True,STD,
52128,2017,regular,2017-02-03T04:00:00.000Z,Hawai'i,Big West,UC Riverside,Big West,20162017,,False,108,,309,,False,False,True,STD,
52082,2017,regular,2017-02-03T04:00:00.000Z,Oregon,Pac-12,Arizona State,Pac-12,20162017,,False,223,,10,,False,True,True,STD,
52082,2017,regular,2017-02-03T04:00:00.000Z,Arizona State,Pac-12,Oregon,Pac-12,20162017,,False,10,,223,,False,False,True,STD,
52131,2017,regular,2017-02-03T23:30:00.000Z,Central Michigan,MAC,Western Michigan,MAC,20162017,,False,45,,351,,False,True,True,STD,
52131,2017,regular,2017-02-03T23:30:00.000Z,Western Michigan,MAC,Central Michigan,MAC,20162017,,False,351,,45,,False,False,True,STD,
52135,2017,regular,2017-02-04T00:00:00.000Z,Cornell,Ivy,Brown,Ivy,20162017,,False,60,,30,,False,True,True,STD,
52135,2017,regular,2017-02-04T00:00:00.000Z,Brown,Ivy,Cornell,Ivy,20162017,,False,30,,60,,False,False,True,STD,
52137,2017,regular,2017-02-04T00:00:00.000Z,Monmouth,MAAC,Saint Peter's,MAAC,20162017,,False,178,,254,,False,True,True,STD,
52137,2017,regular,2017-02-04T00:00:00.000Z,Saint Peter's,MAAC,Monmouth,MAAC,20162017,,False,254,,178,,False,False,True,STD,
52138,2017,regular,2017-02-04T00:00:00.000Z,Rider,MAAC,Iona,MAAC,20162017,,False,243,,123,,False,True,True,STD,
52138,2017,regular,2017-02-04T00:00:00.000Z,Iona,MAAC,Rider,MAAC,20162017,,False,123,,243,,False,False,True,STD,
52132,2017,regular,2017-02-04T00:00:00.000Z,Harvard,Ivy,Pennsylvania,Ivy,20162017,,False,107,,227,,False,True,True,STD,
52132,2017,regular,2017-02-04T00:00:00.000Z,Pennsylvania,Ivy,Harvard,Ivy,20162017,,False,227,,107,,False,False,True,STD,
52133,2017,regular,2017-02-04T00:00:00.000Z,Dartmouth,Ivy,Princeton,Ivy,20162017,,False,62,,234,,False,True,True,STD,
52133,2017,regular,2017-02-04T00:00:00.000Z,Princeton,Ivy,Dartmouth,Ivy,20162017,,False,234,,62,,False,False,True,STD,
52134,2017,regular,2017-02-04T00:00:00.000Z,Columbia,Ivy,Yale,Ivy,20162017,,False,58,,360,,False,True,True,STD,
52134,2017,regular,2017-02-04T00:00:00.000Z,Yale,Ivy,Columbia,Ivy,20162017,,False,360,,58,,False,False,True,STD,
52136,2017,regular,2017-02-04T00:00:00.000Z,Davidson,A-10,Rhode Island,A-10,20162017,,False,63,,240,,False,True,True,STD,
52136,2017,regular,2017-02-04T00:00:00.000Z,Rhode Island,A-10,Davidson,A-10,20162017,,False,240,,63,,False,False,True,STD,
52139,2017,regular,2017-02-04T02:00:00.000Z,Ball State,MAC,Buffalo,MAC,20162017,,False,19,,33,,False,True,True,STD,
52139,2017,regular,2017-02-04T02:00:00.000Z,Buffalo,MAC,Ball State,MAC,20162017,,False,33,,19,,False,False,True,STD,
52156,2017,regular,2017-02-04T16:00:00.000Z,Fairleigh Dickinson,NEC,Wagner,NEC,20162017,,False,84,,341,,False,True,True,STD,
52156,2017,regular,2017-02-04T16:00:00.000Z,Wagner,NEC,Fairleigh Dickinson,NEC,20162017,,False,341,,84,,False,False,True,STD,
52159,2017,regular,2017-02-04T17:00:00.000Z,Gardner-Webb,Big South,Longwood,Big South,20162017,,False,94,,147,,False,True,True,STD,
52159,2017,regular,2017-02-04T17:00:00.000Z,Longwood,Big South,Gardner-Webb,Big South,20162017,,False,147,,94,,False,False,True,STD,
52158,2017,regular,2017-02-04T17:00:00.000Z,Ohio,MAC,Akron,MAC,20162017,,False,215,,3,,False,True,True,STD,
52158,2017,regular,2017-02-04T17:00:00.000Z,Akron,MAC,Ohio,MAC,20162017,,False,3,,215,,False,False,True,STD,
52148,2017,regular,2017-02-04T17:00:00.000Z,Syracuse,ACC,Virginia,ACC,20162017,,False,286,,339,,False,True,True,STD,
52148,2017,regular,2017-02-04T17:00:00.000Z,Virginia,ACC,Syracuse,ACC,20162017,,False,339,,286,,False,False,True,STD,
52151,2017,regular,2017-02-04T17:00:00.000Z,Maryland,Big Ten,Purdue,Big Ten,20162017,,False,160,,236,,False,True,True,STD,
52151,2017,regular,2017-02-04T17:00:00.000Z,Purdue,Big Ten,Maryland,Big Ten,20162017,,False,236,,160,,False,False,True,STD,
52157,2017,regular,2017-02-04T17:00:00.000Z,Georgetown,Big East,Seton Hall,Big East,20162017,,False,97,,263,,False,True,True,STD,
52157,2017,regular,2017-02-04T17:00:00.000Z,Seton Hall,Big East,Georgetown,Big East,20162017,,False,263,,97,,False,False,True,STD,
52160,2017,regular,2017-02-04T17:30:00.000Z,Dayton,A-10,Duquesne,A-10,20162017,,False,64,,73,,False,True,True,STD,
52160,2017,regular,2017-02-04T17:30:00.000Z,Duquesne,A-10,Dayton,A-10,20162017,,False,73,,64,,False,False,True,STD,
52164,2017,regular,2017-02-04T18:00:00.000Z,The Citadel,SoCon,Furman,SoCon,20162017,,False,299,,93,,False,True,True,STD,
52164,2017,regular,2017-02-04T18:00:00.000Z,Furman,SoCon,The Citadel,SoCon,20162017,,False,93,,299,,False,False,True,STD,
52165,2017,regular,2017-02-04T18:00:00.000Z,Penn State,Big Ten,Rutgers,Big Ten,20162017,,False,226,,245,,False,True,True,STD,
52165,2017,regular,2017-02-04T18:00:00.000Z,Rutgers,Big Ten,Penn State,Big Ten,20162017,,False,245,,226,,False,False,True,STD,
52166,2017,regular,2017-02-04T18:00:00.000Z,TCU,Big 12,Texas,Big 12,20162017,,False,287,,295,,False,True,True,STD,
52166,2017,regular,2017-02-04T18:00:00.000Z,Texas,Big 12,TCU,Big 12,20162017,,False,295,,287,,False,False,True,STD,
52154,2017,regular,2017-02-04T18:00:00.000Z,Duke,ACC,Pittsburgh,ACC,20162017,,False,72,,229,,False,True,True,STD,
52154,2017,regular,2017-02-04T18:00:00.000Z,Pittsburgh,ACC,Duke,ACC,20162017,,False,229,,72,,False,False,True,STD,
52161,2017,regular,2017-02-04T18:00:00.000Z,American University,Patriot,Lehigh,Patriot,20162017,,False,8,,141,,False,True,True,STD,
52161,2017,regular,2017-02-04T18:00:00.000Z,Lehigh,Patriot,American University,Patriot,20162017,,False,141,,8,,False,False,True,STD,
52162,2017,regular,2017-02-04T18:00:00.000Z,Maine,Am. East,UMBC,Am. East,20162017,,False,154,,317,,False,True,True,STD,
52162,2017,regular,2017-02-04T18:00:00.000Z,UMBC,Am. East,Maine,Am. East,20162017,,False,317,,154,,False,False,True,STD,
52163,2017,regular,2017-02-04T18:00:00.000Z,Green Bay,Horizon,Valparaiso,Horizon,20162017,,False,105,,335,,False,True,True,STD,
52163,2017,regular,2017-02-04T18:00:00.000Z,Valparaiso,Horizon,Green Bay,Horizon,20162017,,False,335,,105,,False,False,True,STD,
52170,2017,regular,2017-02-04T19:00:00.000Z,UMass Lowell,Am. East,Binghamton,Am. East,20162017,,False,318,,24,,False,True,True,STD,
52170,2017,regular,2017-02-04T19:00:00.000Z,Binghamton,Am. East,UMass Lowell,Am. East,20162017,,False,24,,318,,False,False,True,STD,
52168,2017,regular,2017-02-04T19:00:00.000Z,Loyola Maryland,Patriot,Army,Patriot,20162017,,False,152,,15,,False,True,True,STD,
52168,2017,regular,2017-02-04T19:00:00.000Z,Army,Patriot,Loyola Maryland,Patriot,20162017,,False,15,,152,,False,False,True,STD,
52171,2017,regular,2017-02-04T19:00:00.000Z,Cleveland State,Horizon,Oakland,Horizon,20162017,,False,53,,214,,False,True,True,STD,
52171,2017,regular,2017-02-04T19:00:00.000Z,Oakland,Horizon,Cleveland State,Horizon,20162017,,False,214,,53,,False,False,True,STD,
52174,2017,regular,2017-02-04T19:00:00.000Z,Loyola Chicago,MVC,Southern Illinois,MVC,20162017,,False,151,,273,,False,True,True,STD,
52174,2017,regular,2017-02-04T19:00:00.000Z,Southern Illinois,MVC,Loyola Chicago,MVC,20162017,,False,273,,151,,False,False,True,STD,
52175,2017,regular,2017-02-04T19:00:00.000Z,Winthrop,Big South,Campbell,Big South,20162017,,False,354,,41,,False,True,True,STD,
52175,2017,regular,2017-02-04T19:00:00.000Z,Campbell,Big South,Winthrop,Big South,20162017,,False,41,,354,,False,False,True,STD,
52153,2017,regular,2017-02-04T19:00:00.000Z,South Carolina,SEC,Georgia,SEC,20162017,,False,266,,98,,False,True,True,STD,
52153,2017,regular,2017-02-04T19:00:00.000Z,Georgia,SEC,South Carolina,SEC,20162017,,False,98,,266,,False,False,True,STD,
52167,2017,regular,2017-02-04T19:00:00.000Z,DePaul,Big East,Marquette,Big East,20162017,,False,65,,157,,False,True,True,STD,
52167,2017,regular,2017-02-04T19:00:00.000Z,Marquette,Big East,DePaul,Big East,20162017,,False,157,,65,,False,False,True,STD,
52169,2017,regular,2017-02-04T19:00:00.000Z,Colgate,Patriot,Navy,Patriot,20162017,,False,55,,187,,False,True,True,STD,
52169,2017,regular,2017-02-04T19:00:00.000Z,Navy,Patriot,Colgate,Patriot,20162017,,False,187,,55,,False,False,True,STD,
52176,2017,regular,2017-02-04T19:00:00.000Z,East Carolina,American,Tulane,American,20162017,,False,74,,303,,False,True,True,STD,
52176,2017,regular,2017-02-04T19:00:00.000Z,Tulane,American,East Carolina,American,20162017,,False,303,,74,,False,False,True,STD,
52172,2017,regular,2017-02-04T19:00:00.000Z,Bradley,MVC,Drake,MVC,20162017,,False,29,,70,,False,True,True,STD,
52172,2017,regular,2017-02-04T19:00:00.000Z,Drake,MVC,Bradley,MVC,20162017,,False,70,,29,,False,False,True,STD,
52173,2017,regular,2017-02-04T19:00:00.000Z,Northern Iowa,MVC,Indiana State,MVC,20162017,,False,209,,122,,False,True,True,STD,
52173,2017,regular,2017-02-04T19:00:00.000Z,Indiana State,MVC,Northern Iowa,MVC,20162017,,False,122,,209,,False,False,True,STD,
52142,2017,regular,2017-02-04T19:00:00.000Z,Kansas,Big 12,Iowa State,Big 12,20162017,,False,131,,125,,False,True,True,STD,
