gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
70412,2014,regular,2014-02-15T00:00:00.000Z,Oakland,Horizon,Detroit Mercy,Horizon,20132014,,False,214,,69,,False,True,True,STD,
70412,2014,regular,2014-02-15T00:00:00.000Z,Detroit Mercy,Horizon,Oakland,Horizon,20132014,,False,69,,214,,False,False,True,STD,
70408,2014,regular,2014-02-15T00:00:00.000Z,Rutgers,American,SMU,American,20132014,,False,245,,248,,False,True,True,STD,
70408,2014,regular,2014-02-15T00:00:00.000Z,SMU,American,Rutgers,American,20132014,,False,248,,245,,False,False,True,STD,
70418,2014,regular,2014-02-15T00:00:00.000Z,Jacksonville,ASUN,North Florida,ASUN,20132014,,False,127,,203,,False,True,True,STD,
70418,2014,regular,2014-02-15T00:00:00.000Z,North Florida,ASUN,Jacksonville,ASUN,20132014,,False,203,,127,,False,False,True,STD,
70409,2014,regular,2014-02-15T00:00:00.000Z,Chattanooga,SoCon,Western Carolina,SoCon,20132014,,False,49,,348,,False,True,True,STD,
70409,2014,regular,2014-02-15T00:00:00.000Z,Western Carolina,SoCon,Chattanooga,SoCon,20132014,,False,348,,49,,False,False,True,STD,
70414,2014,regular,2014-02-15T00:00:00.000Z,Cornell,Ivy,Dartmouth,Ivy,20132014,,False,60,,62,,False,True,True,STD,
70414,2014,regular,2014-02-15T00:00:00.000Z,Dartmouth,Ivy,Cornell,Ivy,20132014,,False,62,,60,,False,False,True,STD,
70413,2014,regular,2014-02-15T00:00:00.000Z,Yale,Ivy,Pennsylvania,Ivy,20132014,,False,360,,227,,False,True,True,STD,
70413,2014,regular,2014-02-15T00:00:00.000Z,Pennsylvania,Ivy,Yale,Ivy,20132014,,False,227,,360,,False,False,True,STD,
70415,2014,regular,2014-02-15T00:00:00.000Z,Columbia,Ivy,Harvard,Ivy,20132014,,False,58,,107,,False,True,True,STD,
70415,2014,regular,2014-02-15T00:00:00.000Z,Harvard,Ivy,Columbia,Ivy,20132014,,False,107,,58,,False,False,True,STD,
70416,2014,regular,2014-02-15T00:00:00.000Z,Brown,Ivy,Princeton,Ivy,20132014,,False,30,,234,,False,True,True,STD,
70416,2014,regular,2014-02-15T00:00:00.000Z,Princeton,Ivy,Brown,Ivy,20132014,,False,234,,30,,False,False,True,STD,
70417,2014,regular,2014-02-15T00:00:00.000Z,Iona,MAAC,Monmouth,MAAC,20132014,,False,123,,178,,False,True,True,STD,
70417,2014,regular,2014-02-15T00:00:00.000Z,Monmouth,MAAC,Iona,MAAC,20132014,,False,178,,123,,False,False,True,STD,
70419,2014,regular,2014-02-15T01:00:00.000Z,Marist,MAAC,Siena,MAAC,20132014,,False,156,,264,,False,True,True,STD,
70419,2014,regular,2014-02-15T01:00:00.000Z,Siena,MAAC,Marist,MAAC,20132014,,False,264,,156,,False,False,True,STD,
70406,2014,regular,2014-02-15T02:00:00.000Z,Arizona State,Pac-12,Arizona,Pac-12,20132014,,False,10,,11,,False,True,True,STD,
70406,2014,regular,2014-02-15T02:00:00.000Z,Arizona,Pac-12,Arizona State,Pac-12,20132014,,False,11,,10,,False,False,True,STD,
70420,2014,regular,2014-02-15T02:00:00.000Z,Niagara,MAAC,Canisius,MAAC,20132014,,False,194,,42,,False,True,True,STD,
70420,2014,regular,2014-02-15T02:00:00.000Z,Canisius,MAAC,Niagara,MAAC,20132014,,False,42,,194,,False,False,True,STD,
70435,2014,regular,2014-02-15T16:00:00.000Z,La Salle,A-10,Saint Joseph's,A-10,20132014,,False,137,,251,,False,True,True,STD,
70435,2014,regular,2014-02-15T16:00:00.000Z,Saint Joseph's,A-10,La Salle,A-10,20132014,,False,251,,137,,False,False,True,STD,
70562,2014,regular,2014-02-15T17:00:00.000Z,Kennesaw State,ASUN,Lipscomb,ASUN,20132014,,False,133,,143,,False,True,True,STD,
70562,2014,regular,2014-02-15T17:00:00.000Z,Lipscomb,ASUN,Kennesaw State,ASUN,20132014,,False,143,,133,,False,False,True,STD,
70430,2014,regular,2014-02-15T17:00:00.000Z,Clemson,ACC,Virginia,ACC,20132014,,False,52,,339,,False,True,True,STD,
70430,2014,regular,2014-02-15T17:00:00.000Z,Virginia,ACC,Clemson,ACC,20132014,,False,339,,52,,False,False,True,STD,
70432,2014,regular,2014-02-15T17:00:00.000Z,UConn,American,Memphis,American,20132014,,False,314,,163,,False,True,True,STD,
70432,2014,regular,2014-02-15T17:00:00.000Z,Memphis,American,UConn,American,20132014,,False,163,,314,,False,False,True,STD,
70432,2014,regular,2014-02-15T17:00:00.000Z,UConn,Big East,Memphis,American,20132014,,False,314,,163,,False,True,True,STD,
70432,2014,regular,2014-02-15T17:00:00.000Z,Memphis,American,UConn,Big East,20132014,,False,163,,314,,False,False,True,STD,
70436,2014,regular,2014-02-15T17:00:00.000Z,Rhode Island,A-10,Duquesne,A-10,20132014,,False,240,,73,,False,True,True,STD,
70436,2014,regular,2014-02-15T17:00:00.000Z,Duquesne,A-10,Rhode Island,A-10,20132014,,False,73,,240,,False,False,True,STD,
70437,2014,regular,2014-02-15T17:00:00.000Z,James Madison,CAA,UNC Wilmington,CAA,20132014,,False,129,,321,,False,True,True,STD,
70437,2014,regular,2014-02-15T17:00:00.000Z,UNC Wilmington,CAA,James Madison,CAA,20132014,,False,321,,129,,False,False,True,STD,
70429,2014,regular,2014-02-15T18:00:00.000Z,Penn State,Big Ten,Iowa,Big Ten,20132014,,False,226,,124,,False,True,True,STD,
70429,2014,regular,2014-02-15T18:00:00.000Z,Iowa,Big Ten,Penn State,Big Ten,20132014,,False,124,,226,,False,False,True,STD,
70438,2014,regular,2014-02-15T18:00:00.000Z,Central Connecticut,NEC,Sacred Heart,NEC,20132014,,False,44,,250,,False,True,True,STD,
70438,2014,regular,2014-02-15T18:00:00.000Z,Sacred Heart,NEC,Central Connecticut,NEC,20132014,,False,250,,44,,False,False,True,STD,
70434,2014,regular,2014-02-15T18:00:00.000Z,North Carolina,ACC,Pittsburgh,ACC,20132014,,False,200,,229,,False,True,True,STD,
70434,2014,regular,2014-02-15T18:00:00.000Z,Pittsburgh,ACC,North Carolina,ACC,20132014,,False,229,,200,,False,False,True,STD,
70439,2014,regular,2014-02-15T18:05:00.000Z,Indiana State,MVC,Southern Illinois,MVC,20132014,,False,122,,273,,False,True,True,STD,
70439,2014,regular,2014-02-15T18:05:00.000Z,Southern Illinois,MVC,Indiana State,MVC,20132014,,False,273,,122,,False,False,True,STD,
70442,2014,regular,2014-02-15T18:30:00.000Z,South Florida,American,UCF,American,20132014,,False,271,,312,,False,True,True,STD,
70442,2014,regular,2014-02-15T18:30:00.000Z,UCF,American,South Florida,American,20132014,,False,312,,271,,False,False,True,STD,
70441,2014,regular,2014-02-15T18:30:00.000Z,Auburn,SEC,Mississippi State,SEC,20132014,,False,16,,174,,False,True,True,STD,
70441,2014,regular,2014-02-15T18:30:00.000Z,Mississippi State,SEC,Auburn,SEC,20132014,,False,174,,16,,False,False,True,STD,
70440,2014,regular,2014-02-15T18:30:00.000Z,Vanderbilt,SEC,Texas A&M,SEC,20132014,,False,336,,293,,False,True,True,STD,
70440,2014,regular,2014-02-15T18:30:00.000Z,Texas A&M,SEC,Vanderbilt,SEC,20132014,,False,293,,336,,False,False,True,STD,
70427,2014,regular,2014-02-15T18:45:00.000Z,Iowa State,Big 12,Texas Tech,Big 12,20132014,,False,125,,298,,False,True,True,STD,
70427,2014,regular,2014-02-15T18:45:00.000Z,Texas Tech,Big 12,Iowa State,Big 12,20132014,,False,298,,125,,False,False,True,STD,
70443,2014,regular,2014-02-15T19:00:00.000Z,Georgia Southern,SoCon,Davidson,SoCon,20132014,,False,99,,63,,False,True,True,STD,
70443,2014,regular,2014-02-15T19:00:00.000Z,Davidson,SoCon,Georgia Southern,SoCon,20132014,,False,63,,99,,False,False,True,STD,
70451,2014,regular,2014-02-15T19:00:00.000Z,Lafayette,Patriot,American University,Patriot,20132014,,False,138,,8,,False,True,True,STD,
70451,2014,regular,2014-02-15T19:00:00.000Z,American University,Patriot,Lafayette,Patriot,20132014,,False,8,,138,,False,False,True,STD,
70428,2014,regular,2014-02-15T19:00:00.000Z,Saint Louis,A-10,VCU,A-10,20132014,,False,252,,333,,False,True,True,STD,
70428,2014,regular,2014-02-15T19:00:00.000Z,VCU,A-10,Saint Louis,A-10,20132014,,False,333,,252,,False,False,True,STD,
70454,2014,regular,2014-02-15T19:00:00.000Z,Oklahoma State,Big 12,Oklahoma,Big 12,20132014,,False,218,,217,,False,True,True,STD,
70454,2014,regular,2014-02-15T19:00:00.000Z,Oklahoma,Big 12,Oklahoma State,Big 12,20132014,,False,217,,218,,False,False,True,STD,
70453,2014,regular,2014-02-15T19:00:00.000Z,South Carolina Upstate,ASUN,Florida Gulf Coast,ASUN,20132014,,False,268,,88,,False,True,True,STD,
70453,2014,regular,2014-02-15T19:00:00.000Z,Florida Gulf Coast,ASUN,South Carolina Upstate,ASUN,20132014,,False,88,,268,,False,False,True,STD,
70452,2014,regular,2014-02-15T19:00:00.000Z,Middle Tennessee,CUSA,Southern Miss,CUSA,20132014,,False,171,,275,,False,True,True,STD,
70452,2014,regular,2014-02-15T19:00:00.000Z,Southern Miss,CUSA,Middle Tennessee,CUSA,20132014,,False,275,,171,,False,False,True,STD,
70445,2014,regular,2014-02-15T19:00:00.000Z,Vermont,Am. East,UMBC,Am. East,20132014,,False,337,,317,,False,True,True,STD,
70445,2014,regular,2014-02-15T19:00:00.000Z,UMBC,Am. East,Vermont,Am. East,20132014,,False,317,,337,,False,False,True,STD,
70447,2014,regular,2014-02-15T19:00:00.000Z,UAlbany,Am. East,Maine,Am. East,20132014,,False,306,,154,,False,True,True,STD,
70447,2014,regular,2014-02-15T19:00:00.000Z,Maine,Am. East,UAlbany,Am. East,20132014,,False,154,,306,,False,False,True,STD,
70448,2014,regular,2014-02-15T19:00:00.000Z,Providence,Big East,DePaul,Big East,20132014,,False,235,,65,,False,True,True,STD,
70448,2014,regular,2014-02-15T19:00:00.000Z,DePaul,Big East,Providence,Big East,20132014,,False,65,,235,,False,False,True,STD,
70449,2014,regular,2014-02-15T19:00:00.000Z,IU Indianapolis,Summit,South Dakota,Summit,20132014,,False,115,,269,,False,True,True,STD,
70449,2014,regular,2014-02-15T19:00:00.000Z,South Dakota,Summit,IU Indianapolis,Summit,20132014,,False,269,,115,,False,False,True,STD,
70450,2014,regular,2014-02-15T19:00:00.000Z,Lehigh,Patriot,Holy Cross,Patriot,20132014,,False,141,,111,,False,True,True,STD,
70450,2014,regular,2014-02-15T19:00:00.000Z,Holy Cross,Patriot,Lehigh,Patriot,20132014,,False,111,,141,,False,False,True,STD,
70446,2014,regular,2014-02-15T19:00:00.000Z,George Washington,A-10,Massachusetts,A-10,20132014,,False,96,,161,,False,True,True,STD,
70446,2014,regular,2014-02-15T19:00:00.000Z,Massachusetts,A-10,George Washington,A-10,20132014,,False,161,,96,,False,False,True,STD,
70444,2014,regular,2014-02-15T19:00:00.000Z,Eastern Michigan,MAC,Toledo,MAC,20132014,,False,79,,300,,False,True,True,STD,
70444,2014,regular,2014-02-15T19:00:00.000Z,Toledo,MAC,Eastern Michigan,MAC,20132014,,False,300,,79,,False,False,True,STD,
70455,2014,regular,2014-02-15T19:30:00.000Z,Buffalo,MAC,Ohio,MAC,20132014,,False,33,,215,,False,True,True,STD,
70455,2014,regular,2014-02-15T19:30:00.000Z,Ohio,MAC,Buffalo,MAC,20132014,,False,215,,33,,False,False,True,STD,
70426,2014,regular,2014-02-15T20:00:00.000Z,Cincinnati,American,Houston,American,20132014,,False,51,,113,,False,True,True,STD,
70426,2014,regular,2014-02-15T20:00:00.000Z,Houston,American,Cincinnati,American,20132014,,False,113,,51,,False,False,True,STD,
70456,2014,regular,2014-02-15T20:00:00.000Z,Washington,Pac-12,California,Pac-12,20132014,,False,343,,40,,False,True,True,STD,
70456,2014,regular,2014-02-15T20:00:00.000Z,California,Pac-12,Washington,Pac-12,20132014,,False,40,,343,,False,False,True,STD,
70457,2014,regular,2014-02-15T20:00:00.000Z,UL Monroe,Sun Belt,Little Rock,Sun Belt,20132014,,False,316,,144,,False,True,True,STD,
70457,2014,regular,2014-02-15T20:00:00.000Z,Little Rock,Sun Belt,UL Monroe,Sun Belt,20132014,,False,144,,316,,False,False,True,STD,
70458,2014,regular,2014-02-15T20:00:00.000Z,North Dakota,Big Sky,Montana,Big Sky,20132014,,False,201,,179,,False,True,True,STD,
70458,2014,regular,2014-02-15T20:00:00.000Z,Montana,Big Sky,North Dakota,Big Sky,20132014,,False,179,,201,,False,False,True,STD,
70563,2014,regular,2014-02-15T20:00:00.000Z,Mercer,ASUN,Northern Kentucky,ASUN,20132014,,False,164,,210,,False,True,True,STD,
70563,2014,regular,2014-02-15T20:00:00.000Z,Northern Kentucky,ASUN,Mercer,ASUN,20132014,,False,210,,164,,False,False,True,STD,
70473,2014,regular,2014-02-15T21:00:00.000Z,UTSA,CUSA,Florida Atlantic,CUSA,20132014,,False,328,,86,,False,True,True,STD,
70473,2014,regular,2014-02-15T21:00:00.000Z,Florida Atlantic,CUSA,UTSA,CUSA,20132014,,False,86,,328,,False,False,True,STD,
70469,2014,regular,2014-02-15T21:00:00.000Z,South Carolina,SEC,Alabama,SEC,20132014,,False,266,,5,,False,True,True,STD,
70469,2014,regular,2014-02-15T21:00:00.000Z,Alabama,SEC,South Carolina,SEC,20132014,,False,5,,266,,False,False,True,STD,
70461,2014,regular,2014-02-15T21:00:00.000Z,Furman,SoCon,The Citadel,SoCon,20132014,,False,93,,299,,False,True,True,STD,
70461,2014,regular,2014-02-15T21:00:00.000Z,The Citadel,SoCon,Furman,SoCon,20132014,,False,299,,93,,False,False,True,STD,
70462,2014,regular,2014-02-15T21:00:00.000Z,Ball State,MAC,Bowling Green,MAC,20132014,,False,19,,28,,False,True,True,STD,
70462,2014,regular,2014-02-15T21:00:00.000Z,Bowling Green,MAC,Ball State,MAC,20132014,,False,28,,19,,False,False,True,STD,
70468,2014,regular,2014-02-15T21:00:00.000Z,Missouri,SEC,Tennessee,SEC,20132014,,False,177,,292,,False,True,True,STD,
70468,2014,regular,2014-02-15T21:00:00.000Z,Tennessee,SEC,Missouri,SEC,20132014,,False,292,,177,,False,False,True,STD,
70474,2014,regular,2014-02-15T21:00:00.000Z,East Tennessee State,ASUN,Stetson,ASUN,20132014,,False,75,,283,,False,True,True,STD,
70474,2014,regular,2014-02-15T21:00:00.000Z,Stetson,ASUN,East Tennessee State,ASUN,20132014,,False,283,,75,,False,False,True,STD,
70466,2014,regular,2014-02-15T21:00:00.000Z,UMass Lowell,Am. East,Stony Brook,Am. East,20132014,,False,318,,285,,False,True,True,STD,
70466,2014,regular,2014-02-15T21:00:00.000Z,Stony Brook,Am. East,UMass Lowell,Am. East,20132014,,False,285,,318,,False,False,True,STD,
70463,2014,regular,2014-02-15T21:00:00.000Z,Maryland Eastern Shore,MEAC,Howard,MEAC,20132014,,False,159,,114,,False,True,True,STD,
70463,2014,regular,2014-02-15T21:00:00.000Z,Howard,MEAC,Maryland Eastern Shore,MEAC,20132014,,False,114,,159,,False,False,True,STD,
70464,2014,regular,2014-02-15T21:00:00.000Z,Bethune-Cookman,MEAC,Delaware State,MEAC,20132014,,False,23,,67,,False,True,True,STD,
70464,2014,regular,2014-02-15T21:00:00.000Z,Delaware State,MEAC,Bethune-Cookman,MEAC,20132014,,False,67,,23,,False,False,True,STD,
70474,2014,regular,2014-02-15T21:00:00.000Z,East Tennessee State,SoCon,Stetson,ASUN,20132014,,False,75,,283,,False,True,True,STD,
70474,2014,regular,2014-02-15T21:00:00.000Z,Stetson,ASUN,East Tennessee State,SoCon,20132014,,False,283,,75,,False,False,True,STD,
70475,2014,regular,2014-02-15T21:00:00.000Z,Robert Morris,NEC,Mount St. Mary's,NEC,20132014,,False,244,,183,,False,True,True,STD,
70475,2014,regular,2014-02-15T21:00:00.000Z,Mount St. Mary's,NEC,Robert Morris,NEC,20132014,,False,183,,244,,False,False,True,STD,
70476,2014,regular,2014-02-15T21:00:00.000Z,Radford,Big South,High Point,Big South,20132014,,False,239,,109,,False,True,True,STD,
70476,2014,regular,2014-02-15T21:00:00.000Z,High Point,Big South,Radford,Big South,20132014,,False,109,,239,,False,False,True,STD,
70471,2014,regular,2014-02-15T21:00:00.000Z,William & Mary,CAA,Towson,CAA,20132014,,False,353,,301,,False,True,True,STD,
70471,2014,regular,2014-02-15T21:00:00.000Z,Towson,CAA,William & Mary,CAA,20132014,,False,301,,353,,False,False,True,STD,
70470,2014,regular,2014-02-15T21:00:00.000Z,Marquette,Big East,Xavier,Big East,20132014,,False,157,,359,,False,True,True,STD,
70470,2014,regular,2014-02-15T21:00:00.000Z,Xavier,Big East,Marquette,Big East,20132014,,False,359,,157,,False,False,True,STD,
70460,2014,regular,2014-02-15T21:00:00.000Z,Portland,WCC,Pepperdine,WCC,20132014,,False,230,,228,,False,True,True,STD,
70460,2014,regular,2014-02-15T21:00:00.000Z,Pepperdine,WCC,Portland,WCC,20132014,,False,228,,230,,False,False,True,STD,
70465,2014,regular,2014-02-15T21:00:00.000Z,Cleveland State,Horizon,Green Bay,Horizon,20132014,,False,53,,105,,False,True,True,STD,
70465,2014,regular,2014-02-15T21:00:00.000Z,Green Bay,Horizon,Cleveland State,Horizon,20132014,,False,105,,53,,False,False,True,STD,
70467,2014,regular,2014-02-15T21:00:00.000Z,Georgia,SEC,Ole Miss,SEC,20132014,,False,98,,220,,False,True,True,STD,
70467,2014,regular,2014-02-15T21:00:00.000Z,Ole Miss,SEC,Georgia,SEC,20132014,,False,220,,98,,False,False,True,STD,
70459,2014,regular,2014-02-15T21:00:00.000Z,Purdue,Big Ten,Indiana,Big Ten,20132014,,False,236,,121,,False,True,True,STD,
70459,2014,regular,2014-02-15T21:00:00.000Z,Indiana,Big Ten,Purdue,Big Ten,20132014,,False,121,,236,,False,False,True,STD,
70424,2014,regular,2014-02-15T21:00:00.000Z,Kansas,Big 12,TCU,Big 12,20132014,,False,131,,287,,False,True,True,STD,
70424,2014,regular,2014-02-15T21:00:00.000Z,TCU,Big 12,Kansas,Big 12,20132014,,False,287,,131,,False,False,True,STD,
70472,2014,regular,2014-02-15T21:00:00.000Z,Fairfield,MAAC,Rider,MAAC,20132014,,False,83,,243,,False,True,True,STD,
70472,2014,regular,2014-02-15T21:00:00.000Z,Rider,MAAC,Fairfield,MAAC,20132014,,False,243,,83,,False,False,True,STD,
70477,2014,regular,2014-02-15T21:05:00.000Z,Utah State,Mountain West,UNLV,Mountain West,20132014,,False,329,,322,,False,True,True,STD,
70477,2014,regular,2014-02-15T21:05:00.000Z,UNLV,Mountain West,Utah State,Mountain West,20132014,,False,322,,329,,False,False,True,STD,
70478,2014,regular,2014-02-15T21:05:00.000Z,Tulsa,CUSA,Old Dominion,CUSA,20132014,,False,304,,219,,False,True,True,STD,
70478,2014,regular,2014-02-15T21:05:00.000Z,Old Dominion,CUSA,Tulsa,CUSA,20132014,,False,219,,304,,False,False,True,STD,
70478,2014,regular,2014-02-15T21:05:00.000Z,Tulsa,CUSA,Old Dominion,Sun Belt,20132014,,False,304,,219,,False,True,True,STD,
70478,2014,regular,2014-02-15T21:05:00.000Z,Old Dominion,Sun Belt,Tulsa,CUSA,20132014,,False,219,,304,,False,False,True,STD,
70479,2014,regular,2014-02-15T21:30:00.000Z,App State,SoCon,Wofford,SoCon,20132014,,False,9,,356,,False,True,True,STD,
70479,2014,regular,2014-02-15T21:30:00.000Z,Wofford,SoCon,App State,SoCon,20132014,,False,356,,9,,False,False,True,STD,
70481,2014,regular,2014-02-15T21:30:00.000Z,Texas A&M-Corpus Christi,Southland,Oral Roberts,Southland,20132014,,False,294,,222,,False,True,True,STD,
70481,2014,regular,2014-02-15T21:30:00.000Z,Oral Roberts,Southland,Texas A&M-Corpus Christi,Southland,20132014,,False,222,,294,,False,False,True,STD,
70480,2014,regular,2014-02-15T21:30:00.000Z,Western Michigan,MAC,Miami (OH),MAC,20132014,,False,351,,167,,False,True,True,STD,
70480,2014,regular,2014-02-15T21:30:00.000Z,Miami (OH),MAC,Western Michigan,MAC,20132014,,False,167,,351,,False,False,True,STD,
70481,2014,regular,2014-02-15T21:30:00.000Z,Texas A&M-Corpus Christi,Southland,Oral Roberts,Summit,20132014,,False,294,,222,,False,True,True,STD,
70481,2014,regular,2014-02-15T21:30:00.000Z,Oral Roberts,Summit,Texas A&M-Corpus Christi,Southland,20132014,,False,222,,294,,False,False,True,STD,
70482,2014,regular,2014-02-15T21:45:00.000Z,Sam Houston,Southland,Stephen F. Austin,Southland,20132014,,False,255,,282,,False,True,True,STD,
70482,2014,regular,2014-02-15T21:45:00.000Z,Stephen F. Austin,Southland,Sam Houston,Southland,20132014,,False,282,,255,,False,False,True,STD,
70483,2014,regular,2014-02-15T22:00:00.000Z,UCLA,Pac-12,Utah,Pac-12,20132014,,False,313,,331,,False,True,True,STD,
70483,2014,regular,2014-02-15T22:00:00.000Z,Utah,Pac-12,UCLA,Pac-12,20132014,,False,331,,313,,False,False,True,STD,
70485,2014,regular,2014-02-15T22:00:00.000Z,San José State,Mountain West,Wyoming,Mountain West,20132014,,False,260,,358,,False,True,True,STD,
70485,2014,regular,2014-02-15T22:00:00.000Z,Wyoming,Mountain West,San José State,Mountain West,20132014,,False,358,,260,,False,False,True,STD,
70484,2014,regular,2014-02-15T22:00:00.000Z,Arkansas,SEC,LSU,SEC,20132014,,False,12,,136,,False,True,True,STD,
70484,2014,regular,2014-02-15T22:00:00.000Z,LSU,SEC,Arkansas,SEC,20132014,,False,136,,12,,False,False,True,STD,
70486,2014,regular,2014-02-15T22:05:00.000Z,Eastern Washington,Big Sky,Northern Arizona,Big Sky,20132014,,False,80,,206,,False,True,True,STD,
70486,2014,regular,2014-02-15T22:05:00.000Z,Northern Arizona,Big Sky,Eastern Washington,Big Sky,20132014,,False,206,,80,,False,False,True,STD,
70487,2014,regular,2014-02-15T22:07:00.000Z,Omaha,Summit,North Dakota State,Summit,20132014,,False,221,,202,,False,True,True,STD,
70487,2014,regular,2014-02-15T22:07:00.000Z,North Dakota State,Summit,Omaha,Summit,20132014,,False,202,,221,,False,False,True,STD,
70488,2014,regular,2014-02-15T22:30:00.000Z,Jacksonville State,ASUN,Eastern Kentucky,OVC,20132014,,False,128,,78,,False,True,True,STD,
70488,2014,regular,2014-02-15T22:30:00.000Z,Eastern Kentucky,OVC,Jacksonville State,ASUN,20132014,,False,78,,128,,False,False,True,STD,
70489,2014,regular,2014-02-15T22:30:00.000Z,Charleston Southern,Big South,Winthrop,Big South,20132014,,False,47,,354,,False,True,True,STD,
70489,2014,regular,2014-02-15T22:30:00.000Z,Winthrop,Big South,Charleston Southern,Big South,20132014,,False,354,,47,,False,False,True,STD,
70488,2014,regular,2014-02-15T22:30:00.000Z,Jacksonville State,OVC,Eastern Kentucky,OVC,20132014,,False,128,,78,,False,True,True,STD,
70488,2014,regular,2014-02-15T22:30:00.000Z,Eastern Kentucky,OVC,Jacksonville State,OVC,20132014,,False,78,,128,,False,False,True,STD,
70496,2014,regular,2014-02-15T23:00:00.000Z,Brown,Ivy,Pennsylvania,Ivy,20132014,,False,30,,227,,False,True,True,STD,
70496,2014,regular,2014-02-15T23:00:00.000Z,Pennsylvania,Ivy,Brown,Ivy,20132014,,False,227,,30,,False,False,True,STD,
70499,2014,regular,2014-02-15T23:00:00.000Z,Virginia Tech,ACC,Miami,ACC,20132014,,False,340,,168,,False,True,True,STD,
70499,2014,regular,2014-02-15T23:00:00.000Z,Miami,ACC,Virginia Tech,ACC,20132014,,False,168,,340,,False,False,True,STD,
70500,2014,regular,2014-02-15T23:00:00.000Z,Troy,Sun Belt,Georgia State,Sun Belt,20132014,,False,302,,100,,False,True,True,STD,
70500,2014,regular,2014-02-15T23:00:00.000Z,Georgia State,Sun Belt,Troy,Sun Belt,20132014,,False,100,,302,,False,False,True,STD,
70425,2014,regular,2014-02-15T23:00:00.000Z,Duke,ACC,Maryland,ACC,20132014,,False,72,,160,,False,True,True,STD,
70425,2014,regular,2014-02-15T23:00:00.000Z,Maryland,ACC,Duke,ACC,20132014,,False,160,,72,,False,False,True,STD,
70497,2014,regular,2014-02-15T23:00:00.000Z,Southern,SWAC,Arkansas-Pine Bluff,SWAC,20132014,,False,274,,14,,False,True,True,STD,
70497,2014,regular,2014-02-15T23:00:00.000Z,Arkansas-Pine Bluff,SWAC,Southern,SWAC,20132014,,False,14,,274,,False,False,True,STD,
70491,2014,regular,2014-02-15T23:00:00.000Z,Kent State,MAC,Central Michigan,MAC,20132014,,False,134,,45,,False,True,True,STD,
70491,2014,regular,2014-02-15T23:00:00.000Z,Central Michigan,MAC,Kent State,MAC,20132014,,False,45,,134,,False,False,True,STD,
70492,2014,regular,2014-02-15T23:00:00.000Z,Norfolk State,MEAC,Hampton,MEAC,20132014,,False,196,,106,,False,True,True,STD,
70492,2014,regular,2014-02-15T23:00:00.000Z,Hampton,MEAC,Norfolk State,MEAC,20132014,,False,106,,196,,False,False,True,STD,
70493,2014,regular,2014-02-15T23:00:00.000Z,George Mason,A-10,St. Bonaventure,A-10,20132014,,False,95,,277,,False,True,True,STD,
70493,2014,regular,2014-02-15T23:00:00.000Z,St. Bonaventure,A-10,George Mason,A-10,20132014,,False,277,,95,,False,False,True,STD,
70494,2014,regular,2014-02-15T23:00:00.000Z,Richmond,A-10,Fordham,A-10,20132014,,False,242,,91,,False,True,True,STD,
70494,2014,regular,2014-02-15T23:00:00.000Z,Fordham,A-10,Richmond,A-10,20132014,,False,91,,242,,False,False,True,STD,
70495,2014,regular,2014-02-15T23:00:00.000Z,Yale,Ivy,Princeton,Ivy,20132014,,False,360,,234,,False,True,True,STD,
70495,2014,regular,2014-02-15T23:00:00.000Z,Princeton,Ivy,Yale,Ivy,20132014,,False,234,,360,,False,False,True,STD,
70498,2014,regular,2014-02-15T23:00:00.000Z,SE Louisiana,Southland,Nicholls,Southland,20132014,,False,246,,195,,False,True,True,STD,
70498,2014,regular,2014-02-15T23:00:00.000Z,Nicholls,Southland,SE Louisiana,Southland,20132014,,False,195,,246,,False,False,True,STD,
70490,2014,regular,2014-02-15T23:00:00.000Z,South Carolina State,MEAC,North Carolina Central,MEAC,20132014,,False,267,,199,,False,True,True,STD,
70490,2014,regular,2014-02-15T23:00:00.000Z,North Carolina Central,MEAC,South Carolina State,MEAC,20132014,,False,199,,267,,False,False,True,STD,
70501,2014,regular,2014-02-15T23:05:00.000Z,New Mexico,Mountain West,Nevada,Mountain West,20132014,,False,191,,189,,False,True,True,STD,
70501,2014,regular,2014-02-15T23:05:00.000Z,Nevada,Mountain West,New Mexico,Mountain West,20132014,,False,189,,191,,False,False,True,STD,
70504,2014,regular,2014-02-15T23:30:00.000Z,Florida A&M,MEAC,Coppin State,MEAC,20132014,,False,85,,59,,False,True,True,STD,
70504,2014,regular,2014-02-15T23:30:00.000Z,Coppin State,MEAC,Florida A&M,MEAC,20132014,,False,59,,85,,False,False,True,STD,
70503,2014,regular,2014-02-15T23:30:00.000Z,Savannah State,MEAC,North Carolina A&T,MEAC,20132014,,False,380,,198,,False,True,True,STD,
70503,2014,regular,2014-02-15T23:30:00.000Z,North Carolina A&T,MEAC,Savannah State,MEAC,20132014,,False,198,,380,,False,False,True,STD,
70502,2014,regular,2014-02-15T23:30:00.000Z,Mississippi Valley State,SWAC,Alcorn State,SWAC,20132014,,False,175,,7,,False,True,True,STD,
70502,2014,regular,2014-02-15T23:30:00.000Z,Alcorn State,SWAC,Mississippi Valley State,SWAC,20132014,,False,7,,175,,False,False,True,STD,
