id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
23089,401370756,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
23090,401370109,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,342,Wake Forest,2.0,ACC,,74,Lenovo Center,Raleigh,NC
23093,401369686,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,186,NJIT,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
23084,401376567,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,141,Lehigh,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
23101,401368310,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,244,Robert Morris,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,317,UPMC Events Center,Moon Township,PA
23102,401365835,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,96,George Washington,1.0,A-10,,75,Mullins Center,Amherst,MA
23096,401369683,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,363,Hartford,4.0,Am. East,,24,Chesapeake Employers Insurance Arena,Baltimore,MD
23074,401364431,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
23076,401373584,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,359,Xavier,7.0,Big East,,107,Prudential Center,Newark,NJ
23081,401381752,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,15,Army,23.0,Patriot,,104,Case Gym,Boston,MA
23083,401377753,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,271,South Florida,5.0,American,,51,Cincinnati,5.0,American,,337,Yuengling Center,Tampa,FL
23085,401373346,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,8,American University,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
23086,401370761,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,239,Radford,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
23091,401370088,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,101,Georgia Tech,2.0,ACC,,80,Watsco Center,Coral Gables,FL
23092,401369974,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,150,Louisville,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
23094,401369685,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,370,Island FCU Arena,Stony Brook,NY
23098,401369296,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,21,Bellarmine,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
23103,401365834,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,242,Richmond,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
23080,401404420,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,360,Yale,15.0,Ivy,,29,Lavietes Pavilion,Cambridge,MA
23087,401370759,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,109,High Point,9.0,Big South,,221,Templeton Center,Clinton,SC
23106,401365559,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
23107,401365368,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
23105,401365832,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,59,John M. Belk Arena,Davidson,NC
23095,401369684,20212022,2022,regular,,2022-02-10T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,154,Maine,4.0,Am. East,,307,Broadview Center,Albany,NY
23109,401369297,20212022,2022,regular,,2022-02-10T00:30:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,128,Jacksonville State,3.0,ASUN,,83,Edmunds Center,DeLand,FL
23111,401369292,20212022,2022,regular,,2022-02-10T00:30:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,197,North Alabama,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
23110,401369294,20212022,2022,regular,,2022-02-10T00:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,43,Central Arkansas,3.0,ASUN,,199,KSU Convocation Center,Kennesaw,GA
23108,401402014,20212022,2022,regular,,2022-02-10T00:30:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,336,Memorial Hall (DE),Dover,DE
23116,401367394,20212022,2022,regular,,2022-02-10T01:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,335,Valparaiso,19.0,MVC,,120,CEFCU Arena,Normal,IL
23112,401377752,20212022,2022,regular,,2022-02-10T01:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,303,Tulane,5.0,American,,145,FedExForum,Memphis,TN
23113,401368313,20212022,2022,regular,,2022-02-10T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,357,Wright State,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
23117,401367393,20212022,2022,regular,,2022-02-10T01:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,176,Missouri State,19.0,MVC,,95,Knapp Center,Des Moines,IA
23115,401367396,20212022,2022,regular,,2022-02-10T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,273,Southern Illinois,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
23073,401368405,20212022,2022,regular,,2022-02-10T01:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,20,Baylor,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
23114,401368312,20212022,2022,regular,,2022-02-10T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
23118,401365558,20212022,2022,regular,,2022-02-10T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,356,Wofford,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
23119,401364923,20212022,2022,regular,,2022-02-10T01:30:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,5,Alabama,24.0,SEC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
23075,401364922,20212022,2022,regular,,2022-02-10T02:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,292,Tennessee,24.0,SEC,,109,Humphrey Coliseum,Starkville,MS
23072,401368406,20212022,2022,regular,,2022-02-10T02:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
23120,401373585,20212022,2022,regular,,2022-02-10T02:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,97,Georgetown,7.0,Big East,,141,Wintrust Arena,Chicago,IL
23122,401367392,20212022,2022,regular,,2022-02-10T02:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,121,Carver Arena,Peoria,IL
23121,401369885,20212022,2022,regular,,2022-02-10T02:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,229,Pittsburgh,2.0,ACC,,81,Tucker Center,Tallahassee,FL
23123,401364430,20212022,2022,regular,,2022-02-10T02:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
23124,401377453,20212022,2022,regular,,2022-02-10T04:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,40,California,33.0,Pac-12,,180,Gill Coliseum,Corvallis,OR
23125,401364768,20212022,2022,regular,,2022-02-10T04:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
23132,401370898,20212022,2022,regular,,2022-02-10T22:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
23133,401365472,20212022,2022,regular,,2022-02-10T22:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,353,William & Mary,12.0,CAA,,270,TU Arena,Towson,MD
23134,401414030,20212022,2022,regular,,2022-02-10T23:00:00.000Z,False,False,False,STD,199,North Carolina Central,18.0,MEAC,,918,Warren Wilson,,,,266,McDougald-McLendon Arena,Durham,NC
23135,401367494,20212022,2022,regular,,2022-02-10T23:30:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
23142,401370870,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,31,Bryant,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
23157,401364433,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,86,XFINITY Center,College Park,MD
23156,401365470,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,81,Elon,12.0,CAA,,66,Atlantic Union Bank Center,Harrisonburg,VA
23145,401370835,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
23144,401370843,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
23137,401403772,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,122,Indiana State,19.0,MVC,,296,Ford Center,Evansville,IN
23138,401372815,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
23139,401372763,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,219,Old Dominion,13.0,CUSA,,20,Murphy Center,Murfreesboro,TN
23139,401372763,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,219,Old Dominion,29.0,Sun Belt,,20,Murphy Center,Murfreesboro,TN
23140,401372739,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,89,Florida International,13.0,CUSA,,49,Cam Henderson Center,Huntington,WV
23146,401370760,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,147,Longwood,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,495,Willett Hall,Farmville,VA
23147,401368315,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,315,UIC,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
23148,401368314,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,44,Memorial Coliseum (IN),Fort Wayne,IN
23149,401367499,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,65,Trojan Arena,Troy,AL
23150,401367495,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,64,The HTC Center,Conway,SC
23136,401410514,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,215,Ohio,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
23141,401372666,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,134,Halton Arena,Charlotte,NC
23143,401370853,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,166,Merrimack,21.0,NEC,,44,Central Connecticut,21.0,NEC,,306,Hammel Court,North Andover,MA
23151,401365696,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,202,North Dakota State,28.0,Summit,,350,Western Hall,Macomb,IL
23152,401365561,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,164,Mercer,26.0,SoCon,,32,Cameron Hall,Lexington,VA
23153,401365560,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,299,The Citadel,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
23154,401365473,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,110,Hofstra,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
23155,401365471,20212022,2022,regular,,2022-02-11T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,205,Northeastern,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
23158,401367497,20212022,2022,regular,,2022-02-11T00:30:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,157,Fant-Ewing Coliseum,Monroe,LA
23158,401367497,20212022,2022,regular,,2022-02-11T00:30:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
23161,401373248,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,181,Morehead State,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
23159,401373865,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,120,Incarnate Word,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
23168,401365698,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,280,St. Thomas-Minnesota,28.0,Summit,,201,North Dakota,28.0,Summit,,165,Schoenecker Arena,Saint Paul,MN
23162,401372699,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,86,Florida Atlantic,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
23167,401367496,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
23163,401371664,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,304,Lakefront Arena,New Orleans,LA
23165,401371514,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,282,Stephen F. Austin,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
23166,401367498,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
23164,401371516,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,104,Grand Canyon,30.0,WAC,,116,UCCU Center,Orem,UT
23165,401371514,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,282,Stephen F. Austin,27.0,Southland,,312,Jones Convocation Center,Chicago,IL
23160,401373284,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,325,UT Martin,22.0,OVC,,156,First Community Arena,Edwardsville,IL
23165,401371514,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,282,Stephen F. Austin,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
23169,401365697,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,269,South Dakota,28.0,Summit,,113,Baxter Arena,Omaha,NE
23129,401408050,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,72,Duke,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
23165,401371514,20212022,2022,regular,,2022-02-11T01:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,282,Stephen F. Austin,27.0,Southland,,312,Jones Convocation Center,Chicago,IL
23131,401376554,20212022,2022,regular,,2022-02-11T01:30:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,184,Murray State,22.0,OVC,,155,Gentry Center,Nashville,TN
23172,401371665,20212022,2022,regular,,2022-02-11T01:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,112,Houston Christian,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
23171,401373207,20212022,2022,regular,,2022-02-11T01:30:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,496,Winfield Dunn Center,Clarksville,TN
23170,401373227,20212022,2022,regular,,2022-02-11T01:30:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,230,Groniger Arena,Charleston,IL
23130,401371234,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,258,San Diego,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
23126,401371319,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,225,Pacific,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
23128,401377455,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
23176,401372452,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,172,ICCU Arena,Moscow,ID
23178,401371517,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,330,Utah Tech,30.0,WAC,,192,New Mexico State,30.0,WAC,,314,Burns Arena,St. George,UT
23173,401377454,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
23177,401372427,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,236,Reese Court,Cheney,WA
23127,401409769,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
23175,401372517,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,171,Dahlberg Arena,Missoula,MT
23179,401365699,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,270,South Dakota State,28.0,Summit,,268,Hamilton Gymnasium,Denver,CO
23174,401372539,20212022,2022,regular,,2022-02-11T02:00:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,330,Worthington Arena,Bozeman,MT
23180,401371666,20212022,2022,regular,,2022-02-11T02:25:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,162,McNeese,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
23184,401372598,20212022,2022,regular,,2022-02-11T03:00:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,206,The Nest,Sacramento,CA
23181,401373719,20212022,2022,regular,,2022-02-11T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,309,UC Riverside,11.0,Big West,,192,Bren Events Center,Irvine,CA
23182,401373717,20212022,2022,regular,,2022-02-11T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,243,Icardo Center,Bakersfield,CA
23183,401373716,20212022,2022,regular,,2022-02-11T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
23185,401371518,20212022,2022,regular,,2022-02-11T03:00:00.000Z,False,False,True,STD,39,California Baptist,30.0,WAC,,139,Lamar,27.0,Southland,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
23185,401371518,20212022,2022,regular,,2022-02-11T03:00:00.000Z,False,False,True,STD,39,California Baptist,30.0,WAC,,139,Lamar,30.0,WAC,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
23186,401371515,20212022,2022,regular,,2022-02-11T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,411,Climate Pledge Arena,Seattle,WA
23191,401373718,20212022,2022,regular,,2022-02-11T03:00:00.000Z,False,False,True,STD,310,UC San Diego,11.0,Big West,,307,UC Davis,11.0,Big West,,315,LionTree Arena,San Diego,CA
23187,401377456,20212022,2022,regular,,2022-02-11T04:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
23188,401371320,20212022,2022,regular,,2022-02-11T04:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,18,BYU,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
23189,401371187,20212022,2022,regular,,2022-02-11T04:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,228,Pepperdine,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
23190,401373715,20212022,2022,regular,,2022-02-11T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,145,Long Beach State,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
23196,401365370,20212022,2022,regular,,2022-02-12T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,243,Rider,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
23197,401365369,20212022,2022,regular,,2022-02-12T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,178,Monmouth,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
23192,401402002,20212022,2022,regular,,2022-02-12T00:00:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,314,UConn,7.0,Big East,,106,Cintas Center,Cincinnati,OH
23194,401368317,20212022,2022,regular,,2022-02-12T00:00:00.000Z,False,False,True,STD,244,Robert Morris,14.0,Horizon,,214,Oakland,14.0,Horizon,,317,UPMC Events Center,Moon Township,PA
23193,401368319,20212022,2022,regular,,2022-02-12T00:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,357,Wright State,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
23198,401365159,20212022,2022,regular,,2022-02-12T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,134,Kent State,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
23195,401368316,20212022,2022,regular,,2022-02-12T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
23199,401368318,20212022,2022,regular,,2022-02-12T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,511,Kress Center,Green Bay,WI
23202,401365836,20212022,2022,regular,,2022-02-12T02:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
23201,401378801,20212022,2022,regular,,2022-02-12T02:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
23200,401414070,20212022,2022,regular,,2022-02-12T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,720,Northern New Mexico,,,,169,The Pit,Albuquerque,NM
23203,401365371,20212022,2022,regular,,2022-02-12T02:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,123,Iona,16.0,MAAC,,71,MVP Arena,Albany,NY
23204,401364775,20212022,2022,regular,,2022-02-12T02:30:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
23205,401364777,20212022,2022,regular,,2022-02-12T04:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
23225,401373586,20212022,2022,regular,,2022-02-12T17:00:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,61,Creighton,7.0,Big East,,226,Capital One Arena,Washington,DC
23227,401364928,20212022,2022,regular,,2022-02-12T17:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,12,Arkansas,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
23224,401376568,20212022,2022,regular,,2022-02-12T17:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,138,Lafayette,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
23214,401368411,20212022,2022,regular,,2022-02-12T17:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,295,Texas,6.0,Big 12,,446,Ferrell Center,Waco,TX
23226,401365841,20212022,2022,regular,,2022-02-12T17:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,75,Mullins Center,Amherst,MA
23206,401364925,20212022,2022,regular,,2022-02-12T17:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,293,Texas A&M,24.0,SEC,,209,Neville Arena,Auburn,AL
