gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
23396,2022,regular,2022-02-15T00:30:00.000Z,Delaware State,MEAC,Norfolk State,MEAC,20212022,,False,67,,196,,False,True,True,STD,
23396,2022,regular,2022-02-15T00:30:00.000Z,Norfolk State,MEAC,Delaware State,MEAC,20212022,,False,196,,67,,False,False,True,STD,
23398,2022,regular,2022-02-15T01:00:00.000Z,Alabama A&M,SWAC,Arkansas-Pine Bluff,SWAC,20212022,,False,4,,14,,False,True,True,STD,
23398,2022,regular,2022-02-15T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,Alabama A&M,SWAC,20212022,,False,14,,4,,False,False,True,STD,
23399,2022,regular,2022-02-15T01:00:00.000Z,Northern Colorado,Big Sky,Southern Utah,Big Sky,20212022,,False,207,,276,,False,True,True,STD,
23399,2022,regular,2022-02-15T01:00:00.000Z,Southern Utah,Big Sky,Northern Colorado,Big Sky,20212022,,False,276,,207,,False,False,True,STD,
23397,2022,regular,2022-02-15T01:00:00.000Z,Southern Miss,CUSA,Western Kentucky,CUSA,20212022,,False,275,,350,,False,True,True,STD,
23397,2022,regular,2022-02-15T01:00:00.000Z,Western Kentucky,CUSA,Southern Miss,CUSA,20212022,,False,350,,275,,False,False,True,STD,
23400,2022,regular,2022-02-15T01:00:00.000Z,UIC,Horizon,IU Indianapolis,Horizon,20212022,,False,315,,115,,False,True,True,STD,
23400,2022,regular,2022-02-15T01:00:00.000Z,IU Indianapolis,Horizon,UIC,Horizon,20212022,,False,115,,315,,False,False,True,STD,
23403,2022,regular,2022-02-15T01:30:00.000Z,Prairie View A&M,SWAC,Grambling,SWAC,20212022,,False,232,,103,,False,True,True,STD,
23403,2022,regular,2022-02-15T01:30:00.000Z,Grambling,SWAC,Prairie View A&M,SWAC,20212022,,False,103,,232,,False,False,True,STD,
23404,2022,regular,2022-02-15T01:30:00.000Z,Alcorn State,SWAC,Florida A&M,SWAC,20212022,,False,7,,85,,False,True,True,STD,
23404,2022,regular,2022-02-15T01:30:00.000Z,Florida A&M,SWAC,Alcorn State,SWAC,20212022,,False,85,,7,,False,False,True,STD,
23402,2022,regular,2022-02-15T01:30:00.000Z,Jackson State,SWAC,Bethune-Cookman,SWAC,20212022,,False,126,,23,,False,True,True,STD,
23402,2022,regular,2022-02-15T01:30:00.000Z,Bethune-Cookman,SWAC,Jackson State,SWAC,20212022,,False,23,,126,,False,False,True,STD,
23401,2022,regular,2022-02-15T01:30:00.000Z,Texas Southern,SWAC,Southern,SWAC,20212022,,False,296,,274,,False,True,True,STD,
23401,2022,regular,2022-02-15T01:30:00.000Z,Southern,SWAC,Texas Southern,SWAC,20212022,,False,274,,296,,False,False,True,STD,
23407,2022,regular,2022-02-15T02:00:00.000Z,Creighton,Big East,Georgetown,Big East,20212022,,False,61,,97,,False,True,True,STD,
23407,2022,regular,2022-02-15T02:00:00.000Z,Georgetown,Big East,Creighton,Big East,20212022,,False,97,,61,,False,False,True,STD,
23408,2022,regular,2022-02-15T02:00:00.000Z,Alabama State,SWAC,Mississippi Valley State,SWAC,20212022,,False,6,,175,,False,True,True,STD,
23408,2022,regular,2022-02-15T02:00:00.000Z,Mississippi Valley State,SWAC,Alabama State,SWAC,20212022,,False,175,,6,,False,False,True,STD,
23375,2022,regular,2022-02-15T02:00:00.000Z,Kansas,Big 12,Oklahoma State,Big 12,20212022,,False,131,,218,,False,True,True,STD,
23375,2022,regular,2022-02-15T02:00:00.000Z,Oklahoma State,Big 12,Kansas,Big 12,20212022,,False,218,,131,,False,False,True,STD,
23405,2022,regular,2022-02-15T02:00:00.000Z,Oregon,Pac-12,Washington State,Pac-12,20212022,,False,223,,344,,False,True,True,STD,
23405,2022,regular,2022-02-15T02:00:00.000Z,Washington State,Pac-12,Oregon,Pac-12,20212022,,False,344,,223,,False,False,True,STD,
23406,2022,regular,2022-02-15T02:00:00.000Z,Rhode Island,A-10,Dayton,A-10,20212022,,False,240,,64,,False,True,True,STD,
23406,2022,regular,2022-02-15T02:00:00.000Z,Dayton,A-10,Rhode Island,A-10,20212022,,False,64,,240,,False,False,True,STD,
23409,2022,regular,2022-02-15T02:00:00.000Z,Portland,WCC,Santa Clara,WCC,20212022,,False,230,,261,,False,True,True,STD,
23409,2022,regular,2022-02-15T02:00:00.000Z,Santa Clara,WCC,Portland,WCC,20212022,,False,261,,230,,False,False,True,STD,
23419,2022,regular,2022-02-15T23:00:00.000Z,Longwood,Big South,High Point,Big South,20212022,,False,147,,109,,False,True,True,STD,
23419,2022,regular,2022-02-15T23:00:00.000Z,High Point,Big South,Longwood,Big South,20212022,,False,109,,147,,False,False,True,STD,
23421,2022,regular,2022-02-15T23:00:00.000Z,Toledo,MAC,Kent State,MAC,20212022,,False,300,,134,,False,True,True,STD,
23421,2022,regular,2022-02-15T23:00:00.000Z,Kent State,MAC,Toledo,MAC,20212022,,False,134,,300,,False,False,True,STD,
23420,2022,regular,2022-02-15T23:00:00.000Z,Western Michigan,MAC,Akron,MAC,20212022,,False,351,,3,,False,True,True,STD,
23420,2022,regular,2022-02-15T23:00:00.000Z,Akron,MAC,Western Michigan,MAC,20212022,,False,3,,351,,False,False,True,STD,
23415,2022,regular,2022-02-15T23:30:00.000Z,Penn State,Big Ten,Michigan State,Big Ten,20212022,,False,226,,169,,False,True,True,STD,
23415,2022,regular,2022-02-15T23:30:00.000Z,Michigan State,Big Ten,Penn State,Big Ten,20212022,,False,169,,226,,False,False,True,STD,
23434,2022,regular,2022-02-16T00:00:00.000Z,Ole Miss,SEC,South Carolina,SEC,20212022,,False,220,,266,,False,True,True,STD,
23434,2022,regular,2022-02-16T00:00:00.000Z,South Carolina,SEC,Ole Miss,SEC,20212022,,False,266,,220,,False,False,True,STD,
23412,2022,regular,2022-02-16T00:00:00.000Z,Duke,ACC,Wake Forest,ACC,20212022,,False,72,,342,,False,True,True,STD,
23412,2022,regular,2022-02-16T00:00:00.000Z,Wake Forest,ACC,Duke,ACC,20212022,,False,342,,72,,False,False,True,STD,
23430,2022,regular,2022-02-16T00:00:00.000Z,Ball State,MAC,Northern Illinois,MAC,20212022,,False,19,,208,,False,True,True,STD,
23430,2022,regular,2022-02-16T00:00:00.000Z,Northern Illinois,MAC,Ball State,MAC,20212022,,False,208,,19,,False,False,True,STD,
23416,2022,regular,2022-02-16T00:00:00.000Z,Oklahoma,Big 12,Texas,Big 12,20212022,,False,217,,295,,False,True,True,STD,
23416,2022,regular,2022-02-16T00:00:00.000Z,Texas,Big 12,Oklahoma,Big 12,20212022,,False,295,,217,,False,False,True,STD,
23422,2022,regular,2022-02-16T00:00:00.000Z,Sacred Heart,NEC,Merrimack,NEC,20212022,,False,250,,166,,False,True,True,STD,
23422,2022,regular,2022-02-16T00:00:00.000Z,Merrimack,NEC,Sacred Heart,NEC,20212022,,False,166,,250,,False,False,True,STD,
23425,2022,regular,2022-02-16T00:00:00.000Z,Elon,CAA,Hofstra,CAA,20212022,,False,81,,110,,False,True,True,STD,
23425,2022,regular,2022-02-16T00:00:00.000Z,Hofstra,CAA,Elon,CAA,20212022,,False,110,,81,,False,False,True,STD,
23426,2022,regular,2022-02-16T00:00:00.000Z,South Florida,American,Tulane,American,20212022,,False,271,,303,,False,True,True,STD,
23426,2022,regular,2022-02-16T00:00:00.000Z,Tulane,American,South Florida,American,20212022,,False,303,,271,,False,False,True,STD,
23427,2022,regular,2022-02-16T00:00:00.000Z,Florida State,ACC,Clemson,ACC,20212022,,False,90,,52,,False,True,True,STD,
23427,2022,regular,2022-02-16T00:00:00.000Z,Clemson,ACC,Florida State,ACC,20212022,,False,52,,90,,False,False,True,STD,
23429,2022,regular,2022-02-16T00:00:00.000Z,Fordham,A-10,VCU,A-10,20212022,,False,91,,333,,False,True,True,STD,
23429,2022,regular,2022-02-16T00:00:00.000Z,VCU,A-10,Fordham,A-10,20212022,,False,333,,91,,False,False,True,STD,
23428,2022,regular,2022-02-16T00:00:00.000Z,North Florida,ASUN,Liberty,ASUN,20212022,,False,203,,142,,False,True,True,STD,
23428,2022,regular,2022-02-16T00:00:00.000Z,Liberty,ASUN,North Florida,ASUN,20212022,,False,142,,203,,False,False,True,STD,
23431,2022,regular,2022-02-16T00:00:00.000Z,Central Michigan,MAC,Eastern Michigan,MAC,20212022,,False,45,,79,,False,True,True,STD,
23431,2022,regular,2022-02-16T00:00:00.000Z,Eastern Michigan,MAC,Central Michigan,MAC,20212022,,False,79,,45,,False,False,True,STD,
23432,2022,regular,2022-02-16T00:00:00.000Z,Ohio,MAC,Miami (OH),MAC,20212022,,False,215,,167,,False,True,True,STD,
23432,2022,regular,2022-02-16T00:00:00.000Z,Miami (OH),MAC,Ohio,MAC,20212022,,False,167,,215,,False,False,True,STD,
23433,2022,regular,2022-02-16T00:00:00.000Z,Bowling Green,MAC,Buffalo,MAC,20212022,,False,28,,33,,False,True,True,STD,
23433,2022,regular,2022-02-16T00:00:00.000Z,Buffalo,MAC,Bowling Green,MAC,20212022,,False,33,,28,,False,False,True,STD,
23435,2022,regular,2022-02-16T00:00:00.000Z,Texas A&M,SEC,Florida,SEC,20212022,,False,293,,87,,False,True,True,STD,
23435,2022,regular,2022-02-16T00:00:00.000Z,Florida,SEC,Texas A&M,SEC,20212022,,False,87,,293,,False,False,True,STD,
23423,2022,regular,2022-02-16T00:00:00.000Z,Cincinnati,American,Memphis,American,20212022,,False,51,,163,,False,True,True,STD,
23423,2022,regular,2022-02-16T00:00:00.000Z,Memphis,American,Cincinnati,American,20212022,,False,163,,51,,False,False,True,STD,
23424,2022,regular,2022-02-16T00:00:00.000Z,Saint Peter's,MAAC,Iona,MAAC,20212022,,False,254,,123,,False,True,True,STD,
23424,2022,regular,2022-02-16T00:00:00.000Z,Iona,MAAC,Saint Peter's,MAAC,20212022,,False,123,,254,,False,False,True,STD,
23437,2022,regular,2022-02-16T01:00:00.000Z,Georgia Tech,ACC,NC State,ACC,20212022,,False,101,,185,,False,True,True,STD,
23437,2022,regular,2022-02-16T01:00:00.000Z,NC State,ACC,Georgia Tech,ACC,20212022,,False,185,,101,,False,False,True,STD,
23411,2022,regular,2022-02-16T01:00:00.000Z,Providence,Big East,Villanova,Big East,20212022,,False,235,,338,,False,True,True,STD,
23411,2022,regular,2022-02-16T01:00:00.000Z,Villanova,Big East,Providence,Big East,20212022,,False,338,,235,,False,False,True,STD,
23440,2022,regular,2022-02-16T01:00:00.000Z,Missouri State,MVC,Indiana State,MVC,20212022,,False,176,,122,,False,True,True,STD,
23440,2022,regular,2022-02-16T01:00:00.000Z,Indiana State,MVC,Missouri State,MVC,20212022,,False,122,,176,,False,False,True,STD,
23436,2022,regular,2022-02-16T01:00:00.000Z,Portland,WCC,Bushnell,,20212022,,False,230,,1013,,False,True,False,STD,
23436,2022,regular,2022-02-16T01:00:00.000Z,Bushnell,,Portland,WCC,20212022,,False,1013,,230,,False,False,False,STD,
23438,2022,regular,2022-02-16T01:00:00.000Z,Illinois State,MVC,Northern Iowa,MVC,20212022,,False,119,,209,,False,True,True,STD,
23438,2022,regular,2022-02-16T01:00:00.000Z,Northern Iowa,MVC,Illinois State,MVC,20212022,,False,209,,119,,False,False,True,STD,
23439,2022,regular,2022-02-16T01:00:00.000Z,Southern Illinois,MVC,Bradley,MVC,20212022,,False,273,,29,,False,True,True,STD,
23439,2022,regular,2022-02-16T01:00:00.000Z,Bradley,MVC,Southern Illinois,MVC,20212022,,False,29,,273,,False,False,True,STD,
23414,2022,regular,2022-02-16T01:30:00.000Z,Ohio State,Big Ten,Minnesota,Big Ten,20212022,,False,216,,173,,False,True,True,STD,
23414,2022,regular,2022-02-16T01:30:00.000Z,Minnesota,Big Ten,Ohio State,Big Ten,20212022,,False,173,,216,,False,False,True,STD,
23413,2022,regular,2022-02-16T02:00:00.000Z,Indiana,Big Ten,Wisconsin,Big Ten,20212022,,False,121,,355,,False,True,True,STD,
23413,2022,regular,2022-02-16T02:00:00.000Z,Wisconsin,Big Ten,Indiana,Big Ten,20212022,,False,355,,121,,False,False,True,STD,
23443,2022,regular,2022-02-16T02:00:00.000Z,TCU,Big 12,Iowa State,Big 12,20212022,,False,287,,125,,False,True,True,STD,
23443,2022,regular,2022-02-16T02:00:00.000Z,Iowa State,Big 12,TCU,Big 12,20212022,,False,125,,287,,False,False,True,STD,
23442,2022,regular,2022-02-16T02:00:00.000Z,DePaul,Big East,Butler,Big East,20212022,,False,65,,34,,False,True,True,STD,
23442,2022,regular,2022-02-16T02:00:00.000Z,Butler,Big East,DePaul,Big East,20212022,,False,34,,65,,False,False,True,STD,
23441,2022,regular,2022-02-16T02:00:00.000Z,Oregon State,Pac-12,Colorado,Pac-12,20212022,,False,224,,56,,False,True,True,STD,
23441,2022,regular,2022-02-16T02:00:00.000Z,Colorado,Pac-12,Oregon State,Pac-12,20212022,,False,56,,224,,False,False,True,STD,
23417,2022,regular,2022-02-16T02:00:00.000Z,New Mexico,Mountain West,Wyoming,Mountain West,20212022,,False,191,,358,,False,True,True,STD,
23417,2022,regular,2022-02-16T02:00:00.000Z,Wyoming,Mountain West,New Mexico,Mountain West,20212022,,False,358,,191,,False,False,True,STD,
23418,2022,regular,2022-02-16T02:00:00.000Z,Missouri,SEC,Arkansas,SEC,20212022,,False,177,,12,,False,True,True,STD,
23418,2022,regular,2022-02-16T02:00:00.000Z,Arkansas,SEC,Missouri,SEC,20212022,,False,12,,177,,False,False,True,STD,
23410,2022,regular,2022-02-16T02:00:00.000Z,Tennessee,SEC,Kentucky,SEC,20212022,,False,292,,135,,False,True,True,STD,
23410,2022,regular,2022-02-16T02:00:00.000Z,Kentucky,SEC,Tennessee,SEC,20212022,,False,135,,292,,False,False,True,STD,
23444,2022,regular,2022-02-16T03:00:00.000Z,UC San Diego,Big West,UC Irvine,Big West,20212022,,False,310,,308,,False,True,True,STD,
23444,2022,regular,2022-02-16T03:00:00.000Z,UC Irvine,Big West,UC San Diego,Big West,20212022,,False,308,,310,,False,False,True,STD,
23445,2022,regular,2022-02-16T03:00:00.000Z,San Diego State,Mountain West,Utah State,Mountain West,20212022,,False,257,,329,,False,True,True,STD,
23445,2022,regular,2022-02-16T03:00:00.000Z,Utah State,Mountain West,San Diego State,Mountain West,20212022,,False,329,,257,,False,False,True,STD,
23446,2022,regular,2022-02-16T04:00:00.000Z,Nevada,Mountain West,San José State,Mountain West,20212022,,False,189,,260,,False,True,True,STD,
23446,2022,regular,2022-02-16T04:00:00.000Z,San José State,Mountain West,Nevada,Mountain West,20212022,,False,260,,189,,False,False,True,STD,
23454,2022,regular,2022-02-16T18:00:00.000Z,Fairfield,MAAC,Manhattan,MAAC,20212022,,False,83,,155,,False,True,True,STD,
23454,2022,regular,2022-02-16T18:00:00.000Z,Manhattan,MAAC,Fairfield,MAAC,20212022,,False,155,,83,,False,False,True,STD,
23456,2022,regular,2022-02-16T23:00:00.000Z,South Carolina Upstate,Big South,Presbyterian,Big South,20212022,,False,268,,233,,False,True,True,STD,
23456,2022,regular,2022-02-16T23:00:00.000Z,Presbyterian,Big South,South Carolina Upstate,Big South,20212022,,False,233,,268,,False,False,True,STD,
23455,2022,regular,2022-02-16T23:00:00.000Z,Army,Patriot,Colgate,Patriot,20212022,,False,15,,55,,False,True,True,STD,
23455,2022,regular,2022-02-16T23:00:00.000Z,Colgate,Patriot,Army,Patriot,20212022,,False,55,,15,,False,False,True,STD,
23457,2022,regular,2022-02-16T23:30:00.000Z,Xavier,Big East,St. John's,Big East,20212022,,False,359,,279,,False,True,True,STD,
23457,2022,regular,2022-02-16T23:30:00.000Z,St. John's,Big East,Xavier,Big East,20212022,,False,279,,359,,False,False,True,STD,
23458,2022,regular,2022-02-16T23:30:00.000Z,Radford,Big South,Campbell,Big South,20212022,,False,239,,41,,False,True,True,STD,
23458,2022,regular,2022-02-16T23:30:00.000Z,Campbell,Big South,Radford,Big South,20212022,,False,41,,239,,False,False,True,STD,
23472,2022,regular,2022-02-17T00:00:00.000Z,Stetson,ASUN,Jacksonville,ASUN,20212022,,False,283,,127,,False,True,True,STD,
23472,2022,regular,2022-02-17T00:00:00.000Z,Jacksonville,ASUN,Stetson,ASUN,20212022,,False,127,,283,,False,False,True,STD,
23470,2022,regular,2022-02-17T00:00:00.000Z,Hartford,Am. East,Maine,Am. East,20212022,,False,363,,154,,False,True,True,STD,
23470,2022,regular,2022-02-17T00:00:00.000Z,Maine,Am. East,Hartford,Am. East,20212022,,False,154,,363,,False,False,True,STD,
23460,2022,regular,2022-02-17T00:00:00.000Z,Holy Cross,Patriot,Boston University,Patriot,20212022,,False,111,,27,,False,True,True,STD,
23460,2022,regular,2022-02-17T00:00:00.000Z,Boston University,Patriot,Holy Cross,Patriot,20212022,,False,27,,111,,False,False,True,STD,
23469,2022,regular,2022-02-17T00:00:00.000Z,NJIT,Am. East,UMass Lowell,Am. East,20212022,,False,186,,318,,False,True,True,STD,
23469,2022,regular,2022-02-17T00:00:00.000Z,UMass Lowell,Am. East,NJIT,Am. East,20212022,,False,318,,186,,False,False,True,STD,
23468,2022,regular,2022-02-17T00:00:00.000Z,UMBC,Am. East,Stony Brook,Am. East,20212022,,False,317,,285,,False,True,True,STD,
23468,2022,regular,2022-02-17T00:00:00.000Z,Stony Brook,Am. East,UMBC,Am. East,20212022,,False,285,,317,,False,False,True,STD,
23451,2022,regular,2022-02-17T00:00:00.000Z,Rutgers,Big Ten,Illinois,Big Ten,20212022,,False,245,,118,,False,True,True,STD,
23451,2022,regular,2022-02-17T00:00:00.000Z,Illinois,Big Ten,Rutgers,Big Ten,20212022,,False,118,,245,,False,False,True,STD,
23453,2022,regular,2022-02-17T00:00:00.000Z,Alabama,SEC,Mississippi State,SEC,20212022,,False,5,,174,,False,True,True,STD,
23453,2022,regular,2022-02-17T00:00:00.000Z,Mississippi State,SEC,Alabama,SEC,20212022,,False,174,,5,,False,False,True,STD,
23459,2022,regular,2022-02-17T00:00:00.000Z,Lafayette,Patriot,Loyola Maryland,Patriot,20212022,,False,138,,152,,False,True,True,STD,
23459,2022,regular,2022-02-17T00:00:00.000Z,Loyola Maryland,Patriot,Lafayette,Patriot,20212022,,False,152,,138,,False,False,True,STD,
23461,2022,regular,2022-02-17T00:00:00.000Z,American University,Patriot,Navy,Patriot,20212022,,False,8,,187,,False,True,True,STD,
23461,2022,regular,2022-02-17T00:00:00.000Z,Navy,Patriot,American University,Patriot,20212022,,False,187,,8,,False,False,True,STD,
23462,2022,regular,2022-02-17T00:00:00.000Z,Hampton,Big South,North Carolina A&T,Big South,20212022,,False,106,,198,,False,True,True,STD,
23462,2022,regular,2022-02-17T00:00:00.000Z,North Carolina A&T,Big South,Hampton,Big South,20212022,,False,198,,106,,False,False,True,STD,
23463,2022,regular,2022-02-17T00:00:00.000Z,Gardner-Webb,Big South,Winthrop,Big South,20212022,,False,94,,354,,False,True,True,STD,
23463,2022,regular,2022-02-17T00:00:00.000Z,Winthrop,Big South,Gardner-Webb,Big South,20212022,,False,354,,94,,False,False,True,STD,
23464,2022,regular,2022-02-17T00:00:00.000Z,Charleston Southern,Big South,UNC Asheville,Big South,20212022,,False,47,,319,,False,True,True,STD,
23464,2022,regular,2022-02-17T00:00:00.000Z,UNC Asheville,Big South,Charleston Southern,Big South,20212022,,False,319,,47,,False,False,True,STD,
23465,2022,regular,2022-02-17T00:00:00.000Z,Louisville,ACC,Miami,ACC,20212022,,False,150,,168,,False,True,True,STD,
23465,2022,regular,2022-02-17T00:00:00.000Z,Miami,ACC,Louisville,ACC,20212022,,False,168,,150,,False,False,True,STD,
23466,2022,regular,2022-02-17T00:00:00.000Z,Notre Dame,ACC,Boston College,ACC,20212022,,False,213,,26,,False,True,True,STD,
23466,2022,regular,2022-02-17T00:00:00.000Z,Boston College,ACC,Notre Dame,ACC,20212022,,False,26,,213,,False,False,True,STD,
23467,2022,regular,2022-02-17T00:00:00.000Z,New Hampshire,Am. East,Vermont,Am. East,20212022,,False,190,,337,,False,True,True,STD,
23467,2022,regular,2022-02-17T00:00:00.000Z,Vermont,Am. East,New Hampshire,Am. East,20212022,,False,337,,190,,False,False,True,STD,
23471,2022,regular,2022-02-17T00:00:00.000Z,Binghamton,Am. East,UAlbany,Am. East,20212022,,False,24,,306,,False,True,True,STD,
23471,2022,regular,2022-02-17T00:00:00.000Z,UAlbany,Am. East,Binghamton,Am. East,20212022,,False,306,,24,,False,False,True,STD,
23473,2022,regular,2022-02-17T00:00:00.000Z,Florida Gulf Coast,ASUN,Kennesaw State,ASUN,20212022,,False,88,,133,,False,True,True,STD,
23473,2022,regular,2022-02-17T00:00:00.000Z,Kennesaw State,ASUN,Florida Gulf Coast,ASUN,20212022,,False,133,,88,,False,False,True,STD,
23474,2022,regular,2022-02-17T00:00:00.000Z,St. Bonaventure,A-10,Massachusetts,A-10,20212022,,False,277,,161,,False,True,True,STD,
23474,2022,regular,2022-02-17T00:00:00.000Z,Massachusetts,A-10,St. Bonaventure,A-10,20212022,,False,161,,277,,False,False,True,STD,
23475,2022,regular,2022-02-17T00:00:00.000Z,Saint Joseph's,A-10,George Mason,A-10,20212022,,False,251,,95,,False,True,True,STD,
23475,2022,regular,2022-02-17T00:00:00.000Z,George Mason,A-10,Saint Joseph's,A-10,20212022,,False,95,,251,,False,False,True,STD,
23476,2022,regular,2022-02-17T00:00:00.000Z,Western Carolina,SoCon,Furman,SoCon,20212022,,False,348,,93,,False,True,True,STD,
23476,2022,regular,2022-02-17T00:00:00.000Z,Furman,SoCon,Western Carolina,SoCon,20212022,,False,93,,348,,False,False,True,STD,
23477,2022,regular,2022-02-17T00:00:00.000Z,Mercer,SoCon,East Tennessee State,SoCon,20212022,,False,164,,75,,False,True,True,STD,
23477,2022,regular,2022-02-17T00:00:00.000Z,East Tennessee State,SoCon,Mercer,SoCon,20212022,,False,75,,164,,False,False,True,STD,
23478,2022,regular,2022-02-17T00:00:00.000Z,The Citadel,SoCon,Wofford,SoCon,20212022,,False,299,,356,,False,True,True,STD,
23478,2022,regular,2022-02-17T00:00:00.000Z,Wofford,SoCon,The Citadel,SoCon,20212022,,False,356,,299,,False,False,True,STD,
23479,2022,regular,2022-02-17T00:00:00.000Z,LSU,SEC,Georgia,SEC,20212022,,False,136,,98,,False,True,True,STD,
23479,2022,regular,2022-02-17T00:00:00.000Z,Georgia,SEC,LSU,SEC,20212022,,False,98,,136,,False,False,True,STD,
23481,2022,regular,2022-02-17T00:30:00.000Z,Stephen F. Austin,Southland,Chicago State,WAC,20212022,,False,282,,50,,False,True,True,STD,
23481,2022,regular,2022-02-17T00:30:00.000Z,Chicago State,WAC,Stephen F. Austin,Southland,20212022,,False,50,,282,,False,False,True,STD,
23480,2022,regular,2022-02-17T00:30:00.000Z,Duquesne,A-10,George Washington,A-10,20212022,,False,73,,96,,False,True,True,STD,
23480,2022,regular,2022-02-17T00:30:00.000Z,George Washington,A-10,Duquesne,A-10,20212022,,False,96,,73,,False,False,True,STD,
23481,2022,regular,2022-02-17T00:30:00.000Z,Stephen F. Austin,WAC,Chicago State,Indep.,20212022,,False,282,,50,,False,True,True,STD,
23481,2022,regular,2022-02-17T00:30:00.000Z,Chicago State,Indep.,Stephen F. Austin,WAC,20212022,,False,50,,282,,False,False,True,STD,
23481,2022,regular,2022-02-17T00:30:00.000Z,Stephen F. Austin,WAC,Chicago State,WAC,20212022,,False,282,,50,,False,True,True,STD,
23481,2022,regular,2022-02-17T00:30:00.000Z,Chicago State,WAC,Stephen F. Austin,WAC,20212022,,False,50,,282,,False,False,True,STD,
23482,2022,regular,2022-02-17T00:30:00.000Z,Eastern Kentucky,ASUN,North Alabama,ASUN,20212022,,False,78,,197,,False,True,True,STD,
23482,2022,regular,2022-02-17T00:30:00.000Z,North Alabama,ASUN,Eastern Kentucky,ASUN,20212022,,False,197,,78,,False,False,True,STD,
23481,2022,regular,2022-02-17T00:30:00.000Z,Stephen F. Austin,Southland,Chicago State,Indep.,20212022,,False,282,,50,,False,True,True,STD,
23481,2022,regular,2022-02-17T00:30:00.000Z,Chicago State,Indep.,Stephen F. Austin,Southland,20212022,,False,50,,282,,False,False,True,STD,
23489,2022,regular,2022-02-17T01:00:00.000Z,Central Arkansas,ASUN,Bellarmine,ASUN,20212022,,False,43,,21,,False,True,True,STD,
23489,2022,regular,2022-02-17T01:00:00.000Z,Bellarmine,ASUN,Central Arkansas,ASUN,20212022,,False,21,,43,,False,False,True,STD,
23488,2022,regular,2022-02-17T01:00:00.000Z,Lipscomb,ASUN,Jacksonville State,ASUN,20212022,,False,143,,128,,False,True,True,STD,
23488,2022,regular,2022-02-17T01:00:00.000Z,Jacksonville State,ASUN,Lipscomb,ASUN,20212022,,False,128,,143,,False,False,True,STD,
23491,2022,regular,2022-02-17T01:00:00.000Z,Drake,MVC,Evansville,MVC,20212022,,False,70,,82,,False,True,True,STD,
23491,2022,regular,2022-02-17T01:00:00.000Z,Evansville,MVC,Drake,MVC,20212022,,False,82,,70,,False,False,True,STD,
23483,2022,regular,2022-02-17T01:00:00.000Z,Saint Louis,A-10,La Salle,A-10,20212022,,False,252,,137,,False,True,True,STD,
23483,2022,regular,2022-02-17T01:00:00.000Z,La Salle,A-10,Saint Louis,A-10,20212022,,False,137,,252,,False,False,True,STD,
23484,2022,regular,2022-02-17T01:00:00.000Z,Marquette,Big East,Georgetown,Big East,20212022,,False,157,,97,,False,True,True,STD,
23484,2022,regular,2022-02-17T01:00:00.000Z,Georgetown,Big East,Marquette,Big East,20212022,,False,97,,157,,False,False,True,STD,
23485,2022,regular,2022-02-17T01:00:00.000Z,Tarleton State,WAC,Utah Valley,WAC,20212022,,False,288,,332,,False,True,True,STD,
23485,2022,regular,2022-02-17T01:00:00.000Z,Utah Valley,WAC,Tarleton State,WAC,20212022,,False,332,,288,,False,False,True,STD,
23486,2022,regular,2022-02-17T01:00:00.000Z,UT Rio Grande Valley,WAC,Seattle U,WAC,20212022,,False,326,,262,,False,True,True,STD,
23486,2022,regular,2022-02-17T01:00:00.000Z,Seattle U,WAC,UT Rio Grande Valley,WAC,20212022,,False,262,,326,,False,False,True,STD,
23487,2022,regular,2022-02-17T01:00:00.000Z,North Carolina,ACC,Pittsburgh,ACC,20212022,,False,200,,229,,False,True,True,STD,
23487,2022,regular,2022-02-17T01:00:00.000Z,Pittsburgh,ACC,North Carolina,ACC,20212022,,False,229,,200,,False,False,True,STD,
23490,2022,regular,2022-02-17T01:00:00.000Z,Valparaiso,MVC,Loyola Chicago,MVC,20212022,,False,335,,151,,False,True,True,STD,
23490,2022,regular,2022-02-17T01:00:00.000Z,Loyola Chicago,MVC,Valparaiso,MVC,20212022,,False,151,,335,,False,False,True,STD,
23452,2022,regular,2022-02-17T01:30:00.000Z,UConn,Big East,Seton Hall,Big East,20212022,,False,314,,263,,False,True,True,STD,
23452,2022,regular,2022-02-17T01:30:00.000Z,Seton Hall,Big East,UConn,Big East,20212022,,False,263,,314,,False,False,True,STD,
23450,2022,regular,2022-02-17T02:00:00.000Z,Texas Tech,Big 12,Baylor,Big 12,20212022,,False,298,,20,,False,True,True,STD,
23450,2022,regular,2022-02-17T02:00:00.000Z,Baylor,Big 12,Texas Tech,Big 12,20212022,,False,20,,298,,False,False,True,STD,
23492,2022,regular,2022-02-17T02:00:00.000Z,Temple,American,SMU,American,20212022,,False,289,,248,,False,True,True,STD,
23492,2022,regular,2022-02-17T02:00:00.000Z,SMU,American,Temple,American,20212022,,False,248,,289,,False,False,True,STD,
23494,2022,regular,2022-02-17T02:00:00.000Z,New Mexico State,WAC,Utah Tech,WAC,20212022,,False,192,,330,,False,True,True,STD,
