id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
93852,300472460,20092010,2010,regular,,2010-02-17T01:05:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,61,Creighton,19.0,MVC,,139.0,McLeod Center,Cedar Falls,IA
93854,300470198,20092010,2010,regular,,2010-02-17T01:05:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,367,Centenary (LA),28.0,Summit,,282.0,Mabee Center,Tulsa,OK
93853,300472181,20092010,2010,regular,,2010-02-17T01:05:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,273,Southern Illinois,19.0,MVC,,95.0,Knapp Center,Des Moines,IA
93857,300470059,20092010,2010,regular,,2010-02-17T02:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,200,North Carolina,2.0,ACC,,228.0,McCamish Pavilion,Atlanta,GA
93856,300472294,20092010,2010,regular,,2010-02-17T02:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,144.0,Carver-Hawkeye Arena,Iowa City,IA
93855,300480305,20092010,2010,regular,,2010-02-17T02:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,245,Rutgers,7.0,Big East,,614.0,Allstate Arena,Rosemont,IL
93828,300470344,20092010,2010,regular,,2010-02-17T02:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,135,Kentucky,24.0,SEC,,109.0,Humphrey Coliseum,Starkville,MS
93858,300482547,20092010,2010,regular,,2010-02-17T03:10:00.000Z,False,False,False,STD,262,Seattle U,32.0,Indep.,,307,UC Davis,11.0,Big West,,622.0,KeyArena,Seattle,WA
93859,300480194,20092010,2010,regular,,2010-02-17T23:30:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,324.0,Schottenstein Center,Columbus,OH
93888,300482083,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,138,Lafayette,23.0,Patriot,,344.0,Sojka Pavilion,Lewisburg,PA
93886,300482097,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,268,South Carolina Upstate,,,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
93887,300482084,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,28,Bowling Green,17.0,MAC,,284.0,Alumni Arena,Buffalo,NY
93892,300480258,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,90,Florida State,2.0,ACC,,227.0,John Paul Jones Arena,Charlottesville,VA
93891,300480276,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,304,Tulsa,13.0,CUSA,,49.0,Cam Henderson Center,Huntington,WV
93890,300480290,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,99,Georgia Southern,26.0,SoCon,,93,Furman,26.0,SoCon,,67.0,Hanner Fieldhouse,Statesboro,GA
93889,300482050,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,45,Central Michigan,17.0,MAC,,269.0,Worthen Arena,Muncie,IN
93884,300482309,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,215,Ohio,17.0,MAC,,277.0,M.A.C. Center,Kent,OH
93886,300482097,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,41,Campbell,3.0,ASUN,,268,South Carolina Upstate,,,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
93882,300482352,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,152,Loyola Maryland,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,,,,
93885,300482169,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,182,Morgan State,18.0,MEAC,,336.0,Memorial Hall (DE),Dover,DE
93883,300482344,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,False,STD,147,Longwood,32.0,Indep.,,683,Southern Virginia,,,,495.0,Willett Hall,Farmville,VA
93860,300482390,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,72,Duke,2.0,ACC,,80.0,Watsco Center,Coral Gables,FL
93897,300480042,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,337,Vermont,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
93896,300480045,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,161,Massachusetts,1.0,A-10,,136.0,Charles E. Smith Center,Washington,DC
93895,300480097,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,150,Louisville,7.0,Big East,,213,Notre Dame,7.0,Big East,,,,,
93894,300480160,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,154,Maine,4.0,Am. East,,219.0,Lundholm Gymnasium,Durham,NH
93893,300480193,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,3,Akron,17.0,MAC,,295.0,Millett Hall,Oxford,OH
93874,300482750,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,215.0,Nutter Center,Dayton,OH
93862,300492507,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,347,West Virginia,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
93877,300482649,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,345.0,Savage Arena,Toledo,OH
93861,300482306,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,188,Nebraska,6.0,Big 12,,202.0,Bramlage Coliseum,Manhattan,KS
93866,300492086,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,34,Butler,14.0,Horizon,,315,UIC,14.0,Horizon,,40.0,Hinkle Fieldhouse,Indianapolis,IN
93868,300480179,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,289,Temple,1.0,A-10,,73.0,Reilly Center,Saint Bonaventure,NY
93869,300480257,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,91,Fordham,1.0,A-10,,705.0,Robins Stadium,Richmond,VA
93870,300492210,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,81,Elon,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,588.0,Alumni Gym (Elon University),Elon,NC
93871,300492166,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,63,Davidson,26.0,SoCon,,356,Wofford,26.0,SoCon,,59.0,John M. Belk Arena,Davidson,NC
93872,300492142,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,141,Lehigh,23.0,Patriot,,198.0,Cotterell Court,Hamilton,NY
93873,300490232,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,46,Charleston,26.0,SoCon,,9,App State,26.0,SoCon,,,,,
93875,300482711,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,254.0,University Arena (MI),Kalamazoo,MI
93876,300482655,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,303,Tulane,13.0,CUSA,,163,Memphis,13.0,CUSA,,102.0,Devlin Fieldhouse,New Orleans,LA
93878,300482448,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
93879,300482429,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,48,Charlotte,1.0,A-10,,73,Duquesne,1.0,A-10,,134.0,Halton Arena,Charlotte,NC
93879,300482429,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,73,Duquesne,1.0,A-10,,134.0,Halton Arena,Charlotte,NC
93880,300482426,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,,,,
93881,300482413,20092010,2010,regular,,2010-02-18T00:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,216.0,Ellis T. Johnson Arena,Morehead,KY
93899,300482752,20092010,2010,regular,,2010-02-18T00:30:00.000Z,False,False,True,STD,359,Xavier,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,106.0,Cintas Center,Cincinnati,OH
93898,300492599,20092010,2010,regular,,2010-02-18T00:30:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,263,Seton Hall,7.0,Big East,,38.0,Carnesecca Arena,Queens,NY
93900,300480104,20092010,2010,regular,,2010-02-18T00:30:00.000Z,False,False,True,STD,27,Boston University,4.0,Am. East,,24,Binghamton,4.0,Am. East,,104.0,Case Gym,Boston,MA
93901,300480044,20092010,2010,regular,,2010-02-18T00:30:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,15,Army,23.0,Patriot,,318.0,Bender Arena,Washington,DC
93903,300482634,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,128,Jacksonville State,22.0,OVC,,,,,
93902,300490250,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,324,UT Arlington,27.0,Southland,,246,SE Louisiana,27.0,Southland,,723.0,Texas Hall,Arlington,TX
93903,300482634,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,,,,
93904,300482572,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,305,UAB,13.0,CUSA,,130.0,Reed Green Coliseum,Hattiesburg,MS
93905,300482567,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,248,SMU,13.0,CUSA,,241,Rice,13.0,CUSA,,162.0,Moody Coliseum,Dallas,TX
93906,300482377,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,211,Northwestern State,27.0,Southland,,530.0,Burton Coliseum,Lake Charles,LA
93907,300480357,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,328,UTSA,27.0,Southland,,404.0,American Bank Center,Corpus Christi,TX
93908,300480066,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,4.0,Hilton Coliseum,Ames,IA
93867,300482633,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,98,Georgia,24.0,SEC,,9.0,Food City Center,Knoxville,TN
93865,300480036,20092010,2010,regular,,2010-02-18T01:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,18,BYU,20.0,Mountain West,,178.0,Moby Arena,Fort Collins,CO
93910,300482724,20092010,2010,regular,,2010-02-18T01:05:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,82,Evansville,19.0,MVC,,308.0,Charles Koch Arena,Wichita,KS
93911,300482320,20092010,2010,regular,,2010-02-18T01:05:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,255,Sam Houston,27.0,Southland,,133.0,Montagne Center,Beaumont,TX
93909,300492674,20092010,2010,regular,,2010-02-18T01:05:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,151,Loyola Chicago,14.0,Horizon,,283.0,Athletics-Recreation Center,Valparaiso,IN
93912,300480077,20092010,2010,regular,,2010-02-18T01:30:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,143.0,Welsh-Ryan Arena,Evanston,IL
93913,300480152,20092010,2010,regular,,2010-02-18T02:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,160,Maryland,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
93916,300480008,20092010,2010,regular,,2010-02-18T02:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,266,South Carolina,24.0,SEC,,211.0,Bud Walton Arena,Fayetteville,AR
93915,300480038,20092010,2010,regular,,2010-02-18T02:00:00.000Z,False,False,True,STD,56,Colorado,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,176.0,CU Events Center,Boulder,CO
93914,300480139,20092010,2010,regular,,2010-02-18T02:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,240,Rhode Island,1.0,A-10,,321.0,Chaifetz Arena,St. Louis,MO
93864,300480142,20092010,2010,regular,,2010-02-18T02:00:00.000Z,False,False,True,STD,177,Missouri,6.0,Big 12,,295,Texas,6.0,Big 12,,286.0,Mizzou Arena,Columbia,MO
93863,300480167,20092010,2010,regular,,2010-02-18T02:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,169.0,The Pit,Albuquerque,NM
93917,300482287,20092010,2010,regular,,2010-02-18T02:05:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,176,Missouri State,19.0,MVC,,120.0,CEFCU Arena,Normal,IL
93920,300480027,20092010,2010,regular,,2010-02-18T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,308,UC Irvine,11.0,Big West,,358.0,SRC Arena,Riverside,CA
93919,300480254,20092010,2010,regular,,2010-02-18T03:00:00.000Z,False,False,True,STD,331,Utah,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
93918,300492440,20092010,2010,regular,,2010-02-18T03:00:00.000Z,False,False,True,STD,189,Nevada,30.0,WAC,,92,Fresno State,30.0,WAC,,186.0,Lawlor Events Center,Reno,NV
93921,300482239,20092010,2010,regular,,2010-02-18T03:05:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
93922,300480299,20092010,2010,regular,,2010-02-18T03:05:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,225,Pacific,31.0,WCC,,190.0,Walter Pyramid,Long Beach,CA
93922,300480299,20092010,2010,regular,,2010-02-18T03:05:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,225,Pacific,11.0,Big West,,190.0,Walter Pyramid,Long Beach,CA
93923,300480068,20092010,2010,regular,,2010-02-18T03:15:00.000Z,False,False,False,STD,25,Boise State,30.0,WAC,,36,Cal State Bakersfield,,,,234.0,ExtraMile Arena,Boise,ID
93924,300492463,20092010,2010,regular,,2010-02-18T03:30:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,35,Cal Poly,11.0,Big West,,351.0,Premier America Credit Union Arena,Northridge,CA
93925,300480328,20092010,2010,regular,,2010-02-18T04:05:00.000Z,False,False,True,STD,329,Utah State,30.0,WAC,,149,Louisiana Tech,30.0,WAC,,235.0,Dee Glen Smith Spectrum,Logan,UT
93933,300500116,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,44,Central Connecticut,21.0,NEC,,46.0,Knott Arena,Emmitsburg,MD
93931,300502681,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,31,Bryant,,,,294.0,Spiro Sports Center,Staten Island,NY
93929,300490145,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,336,Vanderbilt,24.0,SEC,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
93926,300490046,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,286,Syracuse,7.0,Big East,,226.0,Capital One Arena,Washington,DC
93932,300502473,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,214,Oakland,28.0,Summit,,270,South Dakota State,28.0,Summit,,,,,
93938,300490057,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,16,Auburn,24.0,SEC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
93937,300490085,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,130,Kansas City,28.0,Summit,,540.0,The Jungle,Indianapolis,IN
93936,300492168,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,137,La Salle,1.0,A-10,,76.0,UD Arena,Dayton,OH
93935,300492870,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,202,North Dakota State,28.0,Summit,,,,,
93934,300492885,20092010,2010,regular,,2010-02-19T00:00:00.000Z,False,False,True,STD,186,NJIT,34.0,Great West,,112,Houston Christian,,,,632.0,Fleisher Center,Newark,NJ
93939,300492643,20092010,2010,regular,,2010-02-19T00:05:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
93944,300492597,20092010,2010,regular,,2010-02-19T00:30:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,178,Monmouth,21.0,NEC,,671.0,Peter Aquilone Court,Brooklyn,NY
93946,300490338,20092010,2010,regular,,2010-02-19T00:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,199.0,KSU Convocation Center,Kennesaw,GA
93942,300500526,20092010,2010,regular,,2010-02-19T00:30:00.000Z,False,False,True,STD,88,Florida Gulf Coast,,,,143,Lipscomb,3.0,ASUN,,346.0,Alico Arena,Fort Myers,FL
93941,300502341,20092010,2010,regular,,2010-02-19T00:30:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,293.0,Steinberg Wellness Center,Brooklyn,NY
93940,300502523,20092010,2010,regular,,2010-02-19T00:30:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,250,Sacred Heart,21.0,NEC,,630.0,Charles L. Sewall Center,Moon Township,PA
93943,300492598,20092010,2010,regular,,2010-02-19T00:30:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,238,Quinnipiac,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
93945,300492382,20092010,2010,regular,,2010-02-19T00:30:00.000Z,False,False,True,STD,164,Mercer,3.0,ASUN,,203,North Florida,3.0,ASUN,,246.0,Hawkins Arena,Macon,GA
93952,300490155,20092010,2010,regular,,2010-02-19T01:00:00.000Z,False,False,False,STD,201,North Dakota,,,,247,SIU Edwardsville,,,,,,,
93947,300502710,20092010,2010,regular,,2010-02-19T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,276,Southern Utah,28.0,Summit,,350.0,Western Hall,Macomb,IL
93948,300492653,20092010,2010,regular,,2010-02-19T01:00:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,171,Middle Tennessee,29.0,Sun Belt,,,,,
93949,300492492,20092010,2010,regular,,2010-02-19T01:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,230,Portland,31.0,WCC,,233.0,Firestone Fieldhouse,Malibu,CA
93950,300492433,20092010,2010,regular,,2010-02-19T01:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,193,New Orleans,29.0,Sun Belt,,157.0,Fant-Ewing Coliseum,Monroe,LA
93950,300492433,20092010,2010,regular,,2010-02-19T01:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,193,New Orleans,32.0,Indep.,,157.0,Fant-Ewing Coliseum,Monroe,LA
93951,300492229,20092010,2010,regular,,2010-02-19T01:00:00.000Z,False,False,True,STD,89,Florida International,29.0,Sun Belt,,86,Florida Atlantic,29.0,Sun Belt,,353.0,Ocean Bank Convocation Center,Miami,FL
93953,300490098,20092010,2010,regular,,2010-02-19T01:00:00.000Z,False,False,True,STD,350,Western Kentucky,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,122.0,E.A. Diddle Arena,Bowling Green,KY
93954,300490309,20092010,2010,regular,,2010-02-19T01:05:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,127.0,Cajundome,Lafayette,LA
93955,300490056,20092010,2010,regular,,2010-02-19T01:15:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,22,Belmont,3.0,ASUN,,83.0,Edmunds Center,DeLand,FL
93957,300500265,20092010,2010,regular,,2010-02-19T01:30:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,193.0,Beasley Coliseum,Pullman,WA
93958,300492046,20092010,2010,regular,,2010-02-19T01:30:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,,,,
93956,300500270,20092010,2010,regular,,2010-02-19T01:30:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
93959,300492464,20092010,2010,regular,,2010-02-19T01:35:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,438.0,J. Lawrence Walkup Skydome,Flagstaff,AZ
93928,300490135,20092010,2010,regular,,2010-02-19T02:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,,,,
93960,300492172,20092010,2010,regular,,2010-02-19T02:00:00.000Z,False,False,True,STD,68,Denver,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,570.0,Magness Arena,Denver,CO
93961,300490233,20092010,2010,regular,,2010-02-19T02:00:00.000Z,False,False,True,STD,269,South Dakota,,,,332,Utah Valley,34.0,Great West,,715.0,DakotaDome,Vermillion,SD
93930,300490269,20092010,2010,regular,,2010-02-19T02:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,229,Pittsburgh,7.0,Big East,,615.0,BMO Harris Bradley Center,Milwaukee,WI
93963,300490147,20092010,2010,regular,,2010-02-19T02:05:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,,,,
93927,300492351,20092010,2010,regular,,2010-02-19T02:05:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,102,Gonzaga,31.0,WCC,,183.0,Gersten Pavilion,Los Angeles,CA
93962,300492458,20092010,2010,regular,,2010-02-19T02:05:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
93964,300502483,20092010,2010,regular,,2010-02-19T03:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,727.0,McArthur Court,Eugene,OR
93965,300500070,20092010,2010,regular,,2010-02-19T03:05:00.000Z,False,False,False,STD,117,Idaho,30.0,WAC,,262,Seattle U,32.0,Indep.,,556.0,Cowan Spectrum,Moscow,ID
93965,300500070,20092010,2010,regular,,2010-02-19T03:05:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,262,Seattle U,32.0,Indep.,,556.0,Cowan Spectrum,Moscow,ID
93967,300500204,20092010,2010,regular,,2010-02-19T03:30:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,40,California,33.0,Pac-12,,180.0,Gill Coliseum,Corvallis,OR
93966,300500264,20092010,2010,regular,,2010-02-19T03:30:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,323,USC,33.0,Pac-12,,207.0,Alaska Airlines Arena,Seattle,WA
93968,300490301,20092010,2010,regular,,2010-02-19T04:00:00.000Z,False,False,True,STD,258,San Diego,31.0,WCC,,253,Saint Mary's,31.0,WCC,,239.0,Jenny Craig Pavilion,San Diego,CA
93969,300502460,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,219,Old Dominion,29.0,Sun Belt,,,,,
93970,300502097,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,41,Campbell,3.0,ASUN,,75,East Tennessee State,3.0,ASUN,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
93970,300502097,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,41,Campbell,3.0,ASUN,,75,East Tennessee State,26.0,SoCon,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
93969,300502460,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,219,Old Dominion,12.0,CAA,,,,,
93975,300500108,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,60,Cornell,15.0,Ivy,,29.0,Lavietes Pavilion,Cambridge,MA
93974,300500159,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,58,Columbia,15.0,Ivy,,70.0,Leede Arena,Hanover,NH
93970,300502097,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,75,East Tennessee State,3.0,ASUN,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
93970,300502097,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,75,East Tennessee State,26.0,SoCon,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
93971,300500399,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,307.0,Broadview Center,Albany,NY
93972,300500219,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,30,Brown,15.0,Ivy,,252.0,The Palestra,Philadelphia,PA
93973,300500163,20092010,2010,regular,,2010-02-20T00:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,360,Yale,15.0,Ivy,,89.0,Jadwin Gymnasium,Princeton,NJ
93976,300500314,20092010,2010,regular,,2010-02-20T02:00:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,353,William & Mary,12.0,CAA,,,,,
93986,300512086,20092010,2010,regular,,2010-02-20T16:00:00.000Z,False,False,False,STD,34,Butler,14.0,Horizon,,264,Siena,16.0,MAAC,,,,,
93995,300510103,20092010,2010,regular,,2010-02-20T17:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,200,North Carolina,2.0,ACC,,152.0,Conte Forum,Chestnut Hill,MA
