gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
93897,2010,regular,2010-02-18T00:00:00.000Z,Hartford,Am. East,Vermont,Am. East,20092010,,False,363,,337,,False,True,True,STD,
93897,2010,regular,2010-02-18T00:00:00.000Z,Vermont,Am. East,Hartford,Am. East,20092010,,False,337,,363,,False,False,True,STD,
93896,2010,regular,2010-02-18T00:00:00.000Z,George Washington,A-10,Massachusetts,A-10,20092010,,False,96,,161,,False,True,True,STD,
93896,2010,regular,2010-02-18T00:00:00.000Z,Massachusetts,A-10,George Washington,A-10,20092010,,False,161,,96,,False,False,True,STD,
93895,2010,regular,2010-02-18T00:00:00.000Z,Louisville,Big East,Notre Dame,Big East,20092010,,False,150,,213,,False,True,True,STD,
93895,2010,regular,2010-02-18T00:00:00.000Z,Notre Dame,Big East,Louisville,Big East,20092010,,False,213,,150,,False,False,True,STD,
93894,2010,regular,2010-02-18T00:00:00.000Z,New Hampshire,Am. East,Maine,Am. East,20092010,,False,190,,154,,False,True,True,STD,
93894,2010,regular,2010-02-18T00:00:00.000Z,Maine,Am. East,New Hampshire,Am. East,20092010,,False,154,,190,,False,False,True,STD,
93893,2010,regular,2010-02-18T00:00:00.000Z,Miami (OH),MAC,Akron,MAC,20092010,,False,167,,3,,False,True,True,STD,
93893,2010,regular,2010-02-18T00:00:00.000Z,Akron,MAC,Miami (OH),MAC,20092010,,False,3,,167,,False,False,True,STD,
93874,2010,regular,2010-02-18T00:00:00.000Z,Wright State,Horizon,Detroit Mercy,Horizon,20092010,,False,357,,69,,False,True,True,STD,
93874,2010,regular,2010-02-18T00:00:00.000Z,Detroit Mercy,Horizon,Wright State,Horizon,20092010,,False,69,,357,,False,False,True,STD,
93862,2010,regular,2010-02-18T00:00:00.000Z,Providence,Big East,West Virginia,Big East,20092010,,False,235,,347,,False,True,True,STD,
93862,2010,regular,2010-02-18T00:00:00.000Z,West Virginia,Big East,Providence,Big East,20092010,,False,347,,235,,False,False,True,STD,
93877,2010,regular,2010-02-18T00:00:00.000Z,Toledo,MAC,Eastern Michigan,MAC,20092010,,False,300,,79,,False,True,True,STD,
93877,2010,regular,2010-02-18T00:00:00.000Z,Eastern Michigan,MAC,Toledo,MAC,20092010,,False,79,,300,,False,False,True,STD,
93861,2010,regular,2010-02-18T00:00:00.000Z,Kansas State,Big 12,Nebraska,Big 12,20092010,,False,132,,188,,False,True,True,STD,
93861,2010,regular,2010-02-18T00:00:00.000Z,Nebraska,Big 12,Kansas State,Big 12,20092010,,False,188,,132,,False,False,True,STD,
93866,2010,regular,2010-02-18T00:00:00.000Z,Butler,Horizon,UIC,Horizon,20092010,,False,34,,315,,False,True,True,STD,
93866,2010,regular,2010-02-18T00:00:00.000Z,UIC,Horizon,Butler,Horizon,20092010,,False,315,,34,,False,False,True,STD,
93868,2010,regular,2010-02-18T00:00:00.000Z,St. Bonaventure,A-10,Temple,A-10,20092010,,False,277,,289,,False,True,True,STD,
93868,2010,regular,2010-02-18T00:00:00.000Z,Temple,A-10,St. Bonaventure,A-10,20092010,,False,289,,277,,False,False,True,STD,
93869,2010,regular,2010-02-18T00:00:00.000Z,Richmond,A-10,Fordham,A-10,20092010,,False,242,,91,,False,True,True,STD,
93869,2010,regular,2010-02-18T00:00:00.000Z,Fordham,A-10,Richmond,A-10,20092010,,False,91,,242,,False,False,True,STD,
93870,2010,regular,2010-02-18T00:00:00.000Z,Elon,SoCon,UNC Greensboro,SoCon,20092010,,False,81,,320,,False,True,True,STD,
93870,2010,regular,2010-02-18T00:00:00.000Z,UNC Greensboro,SoCon,Elon,SoCon,20092010,,False,320,,81,,False,False,True,STD,
93871,2010,regular,2010-02-18T00:00:00.000Z,Davidson,SoCon,Wofford,SoCon,20092010,,False,63,,356,,False,True,True,STD,
93871,2010,regular,2010-02-18T00:00:00.000Z,Wofford,SoCon,Davidson,SoCon,20092010,,False,356,,63,,False,False,True,STD,
93872,2010,regular,2010-02-18T00:00:00.000Z,Colgate,Patriot,Lehigh,Patriot,20092010,,False,55,,141,,False,True,True,STD,
93872,2010,regular,2010-02-18T00:00:00.000Z,Lehigh,Patriot,Colgate,Patriot,20092010,,False,141,,55,,False,False,True,STD,
93873,2010,regular,2010-02-18T00:00:00.000Z,Charleston,SoCon,App State,SoCon,20092010,,False,46,,9,,False,True,True,STD,
93873,2010,regular,2010-02-18T00:00:00.000Z,App State,SoCon,Charleston,SoCon,20092010,,False,9,,46,,False,False,True,STD,
93875,2010,regular,2010-02-18T00:00:00.000Z,Western Michigan,MAC,Northern Illinois,MAC,20092010,,False,351,,208,,False,True,True,STD,
93875,2010,regular,2010-02-18T00:00:00.000Z,Northern Illinois,MAC,Western Michigan,MAC,20092010,,False,208,,351,,False,False,True,STD,
93876,2010,regular,2010-02-18T00:00:00.000Z,Tulane,CUSA,Memphis,CUSA,20092010,,False,303,,163,,False,True,True,STD,
93876,2010,regular,2010-02-18T00:00:00.000Z,Memphis,CUSA,Tulane,CUSA,20092010,,False,163,,303,,False,False,True,STD,
93878,2010,regular,2010-02-18T00:00:00.000Z,North Carolina A&T,MEAC,South Carolina State,MEAC,20092010,,False,198,,267,,False,True,True,STD,
93878,2010,regular,2010-02-18T00:00:00.000Z,South Carolina State,MEAC,North Carolina A&T,MEAC,20092010,,False,267,,198,,False,False,True,STD,
93879,2010,regular,2010-02-18T00:00:00.000Z,Charlotte,A-10,Duquesne,A-10,20092010,,False,48,,73,,False,True,True,STD,
93879,2010,regular,2010-02-18T00:00:00.000Z,Duquesne,A-10,Charlotte,A-10,20092010,,False,73,,48,,False,False,True,STD,
93879,2010,regular,2010-02-18T00:00:00.000Z,Charlotte,CUSA,Duquesne,A-10,20092010,,False,48,,73,,False,True,True,STD,
93879,2010,regular,2010-02-18T00:00:00.000Z,Duquesne,A-10,Charlotte,CUSA,20092010,,False,73,,48,,False,False,True,STD,
93880,2010,regular,2010-02-18T00:00:00.000Z,Navy,Patriot,Holy Cross,Patriot,20092010,,False,187,,111,,False,True,True,STD,
93880,2010,regular,2010-02-18T00:00:00.000Z,Holy Cross,Patriot,Navy,Patriot,20092010,,False,111,,187,,False,False,True,STD,
93881,2010,regular,2010-02-18T00:00:00.000Z,Morehead State,OVC,Eastern Kentucky,OVC,20092010,,False,181,,78,,False,True,True,STD,
93881,2010,regular,2010-02-18T00:00:00.000Z,Eastern Kentucky,OVC,Morehead State,OVC,20092010,,False,78,,181,,False,False,True,STD,
93899,2010,regular,2010-02-18T00:30:00.000Z,Xavier,A-10,Saint Joseph's,A-10,20092010,,False,359,,251,,False,True,True,STD,
93899,2010,regular,2010-02-18T00:30:00.000Z,Saint Joseph's,A-10,Xavier,A-10,20092010,,False,251,,359,,False,False,True,STD,
93898,2010,regular,2010-02-18T00:30:00.000Z,St. John's,Big East,Seton Hall,Big East,20092010,,False,279,,263,,False,True,True,STD,
93898,2010,regular,2010-02-18T00:30:00.000Z,Seton Hall,Big East,St. John's,Big East,20092010,,False,263,,279,,False,False,True,STD,
93900,2010,regular,2010-02-18T00:30:00.000Z,Boston University,Am. East,Binghamton,Am. East,20092010,,False,27,,24,,False,True,True,STD,
93900,2010,regular,2010-02-18T00:30:00.000Z,Binghamton,Am. East,Boston University,Am. East,20092010,,False,24,,27,,False,False,True,STD,
93901,2010,regular,2010-02-18T00:30:00.000Z,American University,Patriot,Army,Patriot,20092010,,False,8,,15,,False,True,True,STD,
93901,2010,regular,2010-02-18T00:30:00.000Z,Army,Patriot,American University,Patriot,20092010,,False,15,,8,,False,False,True,STD,
93903,2010,regular,2010-02-18T01:00:00.000Z,Tennessee State,OVC,Jacksonville State,OVC,20092010,,False,290,,128,,False,True,True,STD,
93903,2010,regular,2010-02-18T01:00:00.000Z,Jacksonville State,OVC,Tennessee State,OVC,20092010,,False,128,,290,,False,False,True,STD,
93902,2010,regular,2010-02-18T01:00:00.000Z,UT Arlington,Southland,SE Louisiana,Southland,20092010,,False,324,,246,,False,True,True,STD,
93902,2010,regular,2010-02-18T01:00:00.000Z,SE Louisiana,Southland,UT Arlington,Southland,20092010,,False,246,,324,,False,False,True,STD,
93903,2010,regular,2010-02-18T01:00:00.000Z,Tennessee State,OVC,Jacksonville State,ASUN,20092010,,False,290,,128,,False,True,True,STD,
93903,2010,regular,2010-02-18T01:00:00.000Z,Jacksonville State,ASUN,Tennessee State,OVC,20092010,,False,128,,290,,False,False,True,STD,
93904,2010,regular,2010-02-18T01:00:00.000Z,Southern Miss,CUSA,UAB,CUSA,20092010,,False,275,,305,,False,True,True,STD,
93904,2010,regular,2010-02-18T01:00:00.000Z,UAB,CUSA,Southern Miss,CUSA,20092010,,False,305,,275,,False,False,True,STD,
93905,2010,regular,2010-02-18T01:00:00.000Z,SMU,CUSA,Rice,CUSA,20092010,,False,248,,241,,False,True,True,STD,
93905,2010,regular,2010-02-18T01:00:00.000Z,Rice,CUSA,SMU,CUSA,20092010,,False,241,,248,,False,False,True,STD,
93906,2010,regular,2010-02-18T01:00:00.000Z,McNeese,Southland,Northwestern State,Southland,20092010,,False,162,,211,,False,True,True,STD,
93906,2010,regular,2010-02-18T01:00:00.000Z,Northwestern State,Southland,McNeese,Southland,20092010,,False,211,,162,,False,False,True,STD,
93907,2010,regular,2010-02-18T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,UTSA,Southland,20092010,,False,294,,328,,False,True,True,STD,
93907,2010,regular,2010-02-18T01:00:00.000Z,UTSA,Southland,Texas A&M-Corpus Christi,Southland,20092010,,False,328,,294,,False,False,True,STD,
93908,2010,regular,2010-02-18T01:00:00.000Z,Iowa State,Big 12,Oklahoma State,Big 12,20092010,,False,125,,218,,False,True,True,STD,
93908,2010,regular,2010-02-18T01:00:00.000Z,Oklahoma State,Big 12,Iowa State,Big 12,20092010,,False,218,,125,,False,False,True,STD,
93867,2010,regular,2010-02-18T01:00:00.000Z,Tennessee,SEC,Georgia,SEC,20092010,,False,292,,98,,False,True,True,STD,
93867,2010,regular,2010-02-18T01:00:00.000Z,Georgia,SEC,Tennessee,SEC,20092010,,False,98,,292,,False,False,True,STD,
93865,2010,regular,2010-02-18T01:00:00.000Z,Colorado State,Mountain West,BYU,Mountain West,20092010,,False,57,,18,,False,True,True,STD,
93865,2010,regular,2010-02-18T01:00:00.000Z,BYU,Mountain West,Colorado State,Mountain West,20092010,,False,18,,57,,False,False,True,STD,
93910,2010,regular,2010-02-18T01:05:00.000Z,Wichita State,MVC,Evansville,MVC,20092010,,False,352,,82,,False,True,True,STD,
93910,2010,regular,2010-02-18T01:05:00.000Z,Evansville,MVC,Wichita State,MVC,20092010,,False,82,,352,,False,False,True,STD,
93911,2010,regular,2010-02-18T01:05:00.000Z,Lamar,Southland,Sam Houston,Southland,20092010,,False,139,,255,,False,True,True,STD,
93911,2010,regular,2010-02-18T01:05:00.000Z,Sam Houston,Southland,Lamar,Southland,20092010,,False,255,,139,,False,False,True,STD,
93909,2010,regular,2010-02-18T01:05:00.000Z,Valparaiso,Horizon,Loyola Chicago,Horizon,20092010,,False,335,,151,,False,True,True,STD,
93909,2010,regular,2010-02-18T01:05:00.000Z,Loyola Chicago,Horizon,Valparaiso,Horizon,20092010,,False,151,,335,,False,False,True,STD,
93912,2010,regular,2010-02-18T01:30:00.000Z,Northwestern,Big Ten,Penn State,Big Ten,20092010,,False,212,,226,,False,True,True,STD,
93912,2010,regular,2010-02-18T01:30:00.000Z,Penn State,Big Ten,Northwestern,Big Ten,20092010,,False,226,,212,,False,False,True,STD,
93913,2010,regular,2010-02-18T02:00:00.000Z,NC State,ACC,Maryland,ACC,20092010,,False,185,,160,,False,True,True,STD,
93913,2010,regular,2010-02-18T02:00:00.000Z,Maryland,ACC,NC State,ACC,20092010,,False,160,,185,,False,False,True,STD,
93916,2010,regular,2010-02-18T02:00:00.000Z,Arkansas,SEC,South Carolina,SEC,20092010,,False,12,,266,,False,True,True,STD,
93916,2010,regular,2010-02-18T02:00:00.000Z,South Carolina,SEC,Arkansas,SEC,20092010,,False,266,,12,,False,False,True,STD,
93915,2010,regular,2010-02-18T02:00:00.000Z,Colorado,Big 12,Oklahoma,Big 12,20092010,,False,56,,217,,False,True,True,STD,
93915,2010,regular,2010-02-18T02:00:00.000Z,Oklahoma,Big 12,Colorado,Big 12,20092010,,False,217,,56,,False,False,True,STD,
93914,2010,regular,2010-02-18T02:00:00.000Z,Saint Louis,A-10,Rhode Island,A-10,20092010,,False,252,,240,,False,True,True,STD,
93914,2010,regular,2010-02-18T02:00:00.000Z,Rhode Island,A-10,Saint Louis,A-10,20092010,,False,240,,252,,False,False,True,STD,
93864,2010,regular,2010-02-18T02:00:00.000Z,Missouri,Big 12,Texas,Big 12,20092010,,False,177,,295,,False,True,True,STD,
93864,2010,regular,2010-02-18T02:00:00.000Z,Texas,Big 12,Missouri,Big 12,20092010,,False,295,,177,,False,False,True,STD,
93863,2010,regular,2010-02-18T02:00:00.000Z,New Mexico,Mountain West,Wyoming,Mountain West,20092010,,False,191,,358,,False,True,True,STD,
93863,2010,regular,2010-02-18T02:00:00.000Z,Wyoming,Mountain West,New Mexico,Mountain West,20092010,,False,358,,191,,False,False,True,STD,
93917,2010,regular,2010-02-18T02:05:00.000Z,Illinois State,MVC,Missouri State,MVC,20092010,,False,119,,176,,False,True,True,STD,
93917,2010,regular,2010-02-18T02:05:00.000Z,Missouri State,MVC,Illinois State,MVC,20092010,,False,176,,119,,False,False,True,STD,
93920,2010,regular,2010-02-18T03:00:00.000Z,UC Riverside,Big West,UC Irvine,Big West,20092010,,False,309,,308,,False,True,True,STD,
93920,2010,regular,2010-02-18T03:00:00.000Z,UC Irvine,Big West,UC Riverside,Big West,20092010,,False,308,,309,,False,False,True,STD,
93919,2010,regular,2010-02-18T03:00:00.000Z,Utah,Mountain West,UNLV,Mountain West,20092010,,False,331,,322,,False,True,True,STD,
93919,2010,regular,2010-02-18T03:00:00.000Z,UNLV,Mountain West,Utah,Mountain West,20092010,,False,322,,331,,False,False,True,STD,
93918,2010,regular,2010-02-18T03:00:00.000Z,Nevada,WAC,Fresno State,WAC,20092010,,False,189,,92,,False,True,True,STD,
93918,2010,regular,2010-02-18T03:00:00.000Z,Fresno State,WAC,Nevada,WAC,20092010,,False,92,,189,,False,False,True,STD,
93921,2010,regular,2010-02-18T03:05:00.000Z,Cal State Fullerton,Big West,UC Santa Barbara,Big West,20092010,,False,37,,311,,False,True,True,STD,
93921,2010,regular,2010-02-18T03:05:00.000Z,UC Santa Barbara,Big West,Cal State Fullerton,Big West,20092010,,False,311,,37,,False,False,True,STD,
93922,2010,regular,2010-02-18T03:05:00.000Z,Long Beach State,Big West,Pacific,WCC,20092010,,False,145,,225,,False,True,True,STD,
93922,2010,regular,2010-02-18T03:05:00.000Z,Pacific,WCC,Long Beach State,Big West,20092010,,False,225,,145,,False,False,True,STD,
93922,2010,regular,2010-02-18T03:05:00.000Z,Long Beach State,Big West,Pacific,Big West,20092010,,False,145,,225,,False,True,True,STD,
93922,2010,regular,2010-02-18T03:05:00.000Z,Pacific,Big West,Long Beach State,Big West,20092010,,False,225,,145,,False,False,True,STD,
93923,2010,regular,2010-02-18T03:15:00.000Z,Boise State,WAC,Cal State Bakersfield,,20092010,,False,25,,36,,False,True,False,STD,
93923,2010,regular,2010-02-18T03:15:00.000Z,Cal State Bakersfield,,Boise State,WAC,20092010,,False,36,,25,,False,False,False,STD,
93924,2010,regular,2010-02-18T03:30:00.000Z,Cal State Northridge,Big West,Cal Poly,Big West,20092010,,False,38,,35,,False,True,True,STD,
93924,2010,regular,2010-02-18T03:30:00.000Z,Cal Poly,Big West,Cal State Northridge,Big West,20092010,,False,35,,38,,False,False,True,STD,
93925,2010,regular,2010-02-18T04:05:00.000Z,Utah State,WAC,Louisiana Tech,WAC,20092010,,False,329,,149,,False,True,True,STD,
93925,2010,regular,2010-02-18T04:05:00.000Z,Louisiana Tech,WAC,Utah State,WAC,20092010,,False,149,,329,,False,False,True,STD,
93933,2010,regular,2010-02-19T00:00:00.000Z,Mount St. Mary's,NEC,Central Connecticut,NEC,20092010,,False,183,,44,,False,True,True,STD,
93933,2010,regular,2010-02-19T00:00:00.000Z,Central Connecticut,NEC,Mount St. Mary's,NEC,20092010,,False,44,,183,,False,False,True,STD,
93931,2010,regular,2010-02-19T00:00:00.000Z,Wagner,NEC,Bryant,,20092010,,False,341,,31,,False,True,True,STD,
93931,2010,regular,2010-02-19T00:00:00.000Z,Bryant,,Wagner,NEC,20092010,,False,31,,341,,False,False,True,STD,
93929,2010,regular,2010-02-19T00:00:00.000Z,Ole Miss,SEC,Vanderbilt,SEC,20092010,,False,220,,336,,False,True,True,STD,
93929,2010,regular,2010-02-19T00:00:00.000Z,Vanderbilt,SEC,Ole Miss,SEC,20092010,,False,336,,220,,False,False,True,STD,
93926,2010,regular,2010-02-19T00:00:00.000Z,Georgetown,Big East,Syracuse,Big East,20092010,,False,97,,286,,False,True,True,STD,
93926,2010,regular,2010-02-19T00:00:00.000Z,Syracuse,Big East,Georgetown,Big East,20092010,,False,286,,97,,False,False,True,STD,
93932,2010,regular,2010-02-19T00:00:00.000Z,Oakland,Summit,South Dakota State,Summit,20092010,,False,214,,270,,False,True,True,STD,
93932,2010,regular,2010-02-19T00:00:00.000Z,South Dakota State,Summit,Oakland,Summit,20092010,,False,270,,214,,False,False,True,STD,
93938,2010,regular,2010-02-19T00:00:00.000Z,Florida,SEC,Auburn,SEC,20092010,,False,87,,16,,False,True,True,STD,
93938,2010,regular,2010-02-19T00:00:00.000Z,Auburn,SEC,Florida,SEC,20092010,,False,16,,87,,False,False,True,STD,
93937,2010,regular,2010-02-19T00:00:00.000Z,IU Indianapolis,Summit,Kansas City,Summit,20092010,,False,115,,130,,False,True,True,STD,
93937,2010,regular,2010-02-19T00:00:00.000Z,Kansas City,Summit,IU Indianapolis,Summit,20092010,,False,130,,115,,False,False,True,STD,
93936,2010,regular,2010-02-19T00:00:00.000Z,Dayton,A-10,La Salle,A-10,20092010,,False,64,,137,,False,True,True,STD,
93936,2010,regular,2010-02-19T00:00:00.000Z,La Salle,A-10,Dayton,A-10,20092010,,False,137,,64,,False,False,True,STD,
93935,2010,regular,2010-02-19T00:00:00.000Z,Purdue Fort Wayne,Summit,North Dakota State,Summit,20092010,,False,237,,202,,False,True,True,STD,
93935,2010,regular,2010-02-19T00:00:00.000Z,North Dakota State,Summit,Purdue Fort Wayne,Summit,20092010,,False,202,,237,,False,False,True,STD,
93934,2010,regular,2010-02-19T00:00:00.000Z,NJIT,Great West,Houston Christian,,20092010,,False,186,,112,,False,True,True,STD,
93934,2010,regular,2010-02-19T00:00:00.000Z,Houston Christian,,NJIT,Great West,20092010,,False,112,,186,,False,False,True,STD,
93939,2010,regular,2010-02-19T00:05:00.000Z,The Citadel,SoCon,Western Carolina,SoCon,20092010,,False,299,,348,,False,True,True,STD,
93939,2010,regular,2010-02-19T00:05:00.000Z,Western Carolina,SoCon,The Citadel,SoCon,20092010,,False,348,,299,,False,False,True,STD,
93944,2010,regular,2010-02-19T00:30:00.000Z,St. Francis Brooklyn,NEC,Monmouth,NEC,20092010,,False,364,,178,,False,True,True,STD,
93944,2010,regular,2010-02-19T00:30:00.000Z,Monmouth,NEC,St. Francis Brooklyn,NEC,20092010,,False,178,,364,,False,False,True,STD,
93946,2010,regular,2010-02-19T00:30:00.000Z,Kennesaw State,ASUN,Jacksonville,ASUN,20092010,,False,133,,127,,False,True,True,STD,
93946,2010,regular,2010-02-19T00:30:00.000Z,Jacksonville,ASUN,Kennesaw State,ASUN,20092010,,False,127,,133,,False,False,True,STD,
93942,2010,regular,2010-02-19T00:30:00.000Z,Florida Gulf Coast,,Lipscomb,ASUN,20092010,,False,88,,143,,False,True,True,STD,
93942,2010,regular,2010-02-19T00:30:00.000Z,Lipscomb,ASUN,Florida Gulf Coast,,20092010,,False,143,,88,,False,False,True,STD,
93941,2010,regular,2010-02-19T00:30:00.000Z,Long Island University,NEC,Fairleigh Dickinson,NEC,20092010,,False,146,,84,,False,True,True,STD,
93941,2010,regular,2010-02-19T00:30:00.000Z,Fairleigh Dickinson,NEC,Long Island University,NEC,20092010,,False,84,,146,,False,False,True,STD,
93940,2010,regular,2010-02-19T00:30:00.000Z,Robert Morris,NEC,Sacred Heart,NEC,20092010,,False,244,,250,,False,True,True,STD,
93940,2010,regular,2010-02-19T00:30:00.000Z,Sacred Heart,NEC,Robert Morris,NEC,20092010,,False,250,,244,,False,False,True,STD,
93943,2010,regular,2010-02-19T00:30:00.000Z,St. Francis (PA),NEC,Quinnipiac,NEC,20092010,,False,278,,238,,False,True,True,STD,
93943,2010,regular,2010-02-19T00:30:00.000Z,Quinnipiac,NEC,St. Francis (PA),NEC,20092010,,False,238,,278,,False,False,True,STD,
93945,2010,regular,2010-02-19T00:30:00.000Z,Mercer,ASUN,North Florida,ASUN,20092010,,False,164,,203,,False,True,True,STD,
93945,2010,regular,2010-02-19T00:30:00.000Z,North Florida,ASUN,Mercer,ASUN,20092010,,False,203,,164,,False,False,True,STD,
93952,2010,regular,2010-02-19T01:00:00.000Z,North Dakota,,SIU Edwardsville,,20092010,,False,201,,247,,False,True,False,STD,
93952,2010,regular,2010-02-19T01:00:00.000Z,SIU Edwardsville,,North Dakota,,20092010,,False,247,,201,,False,False,False,STD,
93947,2010,regular,2010-02-19T01:00:00.000Z,Western Illinois,Summit,Southern Utah,Summit,20092010,,False,349,,276,,False,True,True,STD,
93947,2010,regular,2010-02-19T01:00:00.000Z,Southern Utah,Summit,Western Illinois,Summit,20092010,,False,276,,349,,False,False,True,STD,
93948,2010,regular,2010-02-19T01:00:00.000Z,Troy,Sun Belt,Middle Tennessee,Sun Belt,20092010,,False,302,,171,,False,True,True,STD,
93948,2010,regular,2010-02-19T01:00:00.000Z,Middle Tennessee,Sun Belt,Troy,Sun Belt,20092010,,False,171,,302,,False,False,True,STD,
93949,2010,regular,2010-02-19T01:00:00.000Z,Pepperdine,WCC,Portland,WCC,20092010,,False,228,,230,,False,True,True,STD,
93949,2010,regular,2010-02-19T01:00:00.000Z,Portland,WCC,Pepperdine,WCC,20092010,,False,230,,228,,False,False,True,STD,
93950,2010,regular,2010-02-19T01:00:00.000Z,UL Monroe,Sun Belt,New Orleans,Sun Belt,20092010,,False,316,,193,,False,True,True,STD,
93950,2010,regular,2010-02-19T01:00:00.000Z,New Orleans,Sun Belt,UL Monroe,Sun Belt,20092010,,False,193,,316,,False,False,True,STD,
93950,2010,regular,2010-02-19T01:00:00.000Z,UL Monroe,Sun Belt,New Orleans,Indep.,20092010,,False,316,,193,,False,True,True,STD,
93950,2010,regular,2010-02-19T01:00:00.000Z,New Orleans,Indep.,UL Monroe,Sun Belt,20092010,,False,193,,316,,False,False,True,STD,
93951,2010,regular,2010-02-19T01:00:00.000Z,Florida International,Sun Belt,Florida Atlantic,Sun Belt,20092010,,False,89,,86,,False,True,True,STD,
93951,2010,regular,2010-02-19T01:00:00.000Z,Florida Atlantic,Sun Belt,Florida International,Sun Belt,20092010,,False,86,,89,,False,False,True,STD,
93953,2010,regular,2010-02-19T01:00:00.000Z,Western Kentucky,Sun Belt,South Alabama,Sun Belt,20092010,,False,350,,265,,False,True,True,STD,
93953,2010,regular,2010-02-19T01:00:00.000Z,South Alabama,Sun Belt,Western Kentucky,Sun Belt,20092010,,False,265,,350,,False,False,True,STD,
93954,2010,regular,2010-02-19T01:05:00.000Z,Louisiana,Sun Belt,Arkansas State,Sun Belt,20092010,,False,148,,13,,False,True,True,STD,
93954,2010,regular,2010-02-19T01:05:00.000Z,Arkansas State,Sun Belt,Louisiana,Sun Belt,20092010,,False,13,,148,,False,False,True,STD,
93955,2010,regular,2010-02-19T01:15:00.000Z,Stetson,ASUN,Belmont,ASUN,20092010,,False,283,,22,,False,True,True,STD,
93955,2010,regular,2010-02-19T01:15:00.000Z,Belmont,ASUN,Stetson,ASUN,20092010,,False,22,,283,,False,False,True,STD,
93957,2010,regular,2010-02-19T01:30:00.000Z,Washington State,Pac-12,UCLA,Pac-12,20092010,,False,344,,313,,False,True,True,STD,
93957,2010,regular,2010-02-19T01:30:00.000Z,UCLA,Pac-12,Washington State,Pac-12,20092010,,False,313,,344,,False,False,True,STD,
93958,2010,regular,2010-02-19T01:30:00.000Z,Austin Peay,OVC,Tennessee Tech,OVC,20092010,,False,17,,291,,False,True,True,STD,
93958,2010,regular,2010-02-19T01:30:00.000Z,Tennessee Tech,OVC,Austin Peay,OVC,20092010,,False,291,,17,,False,False,True,STD,
93956,2010,regular,2010-02-19T01:30:00.000Z,Milwaukee,Horizon,Cleveland State,Horizon,20092010,,False,172,,53,,False,True,True,STD,
93956,2010,regular,2010-02-19T01:30:00.000Z,Cleveland State,Horizon,Milwaukee,Horizon,20092010,,False,53,,172,,False,False,True,STD,
93959,2010,regular,2010-02-19T01:35:00.000Z,Northern Arizona,Big Sky,Portland State,Big Sky,20092010,,False,206,,231,,False,True,True,STD,
93959,2010,regular,2010-02-19T01:35:00.000Z,Portland State,Big Sky,Northern Arizona,Big Sky,20092010,,False,231,,206,,False,False,True,STD,
93928,2010,regular,2010-02-19T02:00:00.000Z,Minnesota,Big Ten,Wisconsin,Big Ten,20092010,,False,173,,355,,False,True,True,STD,
93928,2010,regular,2010-02-19T02:00:00.000Z,Wisconsin,Big Ten,Minnesota,Big Ten,20092010,,False,355,,173,,False,False,True,STD,
93960,2010,regular,2010-02-19T02:00:00.000Z,Denver,Sun Belt,Little Rock,Sun Belt,20092010,,False,68,,144,,False,True,True,STD,
93960,2010,regular,2010-02-19T02:00:00.000Z,Little Rock,Sun Belt,Denver,Sun Belt,20092010,,False,144,,68,,False,False,True,STD,
93961,2010,regular,2010-02-19T02:00:00.000Z,South Dakota,,Utah Valley,Great West,20092010,,False,269,,332,,False,True,True,STD,
93961,2010,regular,2010-02-19T02:00:00.000Z,Utah Valley,Great West,South Dakota,,20092010,,False,332,,269,,False,False,True,STD,
93930,2010,regular,2010-02-19T02:00:00.000Z,Marquette,Big East,Pittsburgh,Big East,20092010,,False,157,,229,,False,True,True,STD,
93930,2010,regular,2010-02-19T02:00:00.000Z,Pittsburgh,Big East,Marquette,Big East,20092010,,False,229,,157,,False,False,True,STD,
93963,2010,regular,2010-02-19T02:05:00.000Z,Montana State,Big Sky,Sacramento State,Big Sky,20092010,,False,180,,249,,False,True,True,STD,
93963,2010,regular,2010-02-19T02:05:00.000Z,Sacramento State,Big Sky,Montana State,Big Sky,20092010,,False,249,,180,,False,False,True,STD,
93927,2010,regular,2010-02-19T02:05:00.000Z,Loyola Marymount,WCC,Gonzaga,WCC,20092010,,False,153,,102,,False,True,True,STD,
93927,2010,regular,2010-02-19T02:05:00.000Z,Gonzaga,WCC,Loyola Marymount,WCC,20092010,,False,102,,153,,False,False,True,STD,
93962,2010,regular,2010-02-19T02:05:00.000Z,Northern Colorado,Big Sky,Eastern Washington,Big Sky,20092010,,False,207,,80,,False,True,True,STD,
93962,2010,regular,2010-02-19T02:05:00.000Z,Eastern Washington,Big Sky,Northern Colorado,Big Sky,20092010,,False,80,,207,,False,False,True,STD,
93964,2010,regular,2010-02-19T03:00:00.000Z,Oregon,Pac-12,Stanford,Pac-12,20092010,,False,223,,281,,False,True,True,STD,
93964,2010,regular,2010-02-19T03:00:00.000Z,Stanford,Pac-12,Oregon,Pac-12,20092010,,False,281,,223,,False,False,True,STD,
93965,2010,regular,2010-02-19T03:05:00.000Z,Idaho,WAC,Seattle U,Indep.,20092010,,False,117,,262,,False,True,False,STD,
93965,2010,regular,2010-02-19T03:05:00.000Z,Seattle U,Indep.,Idaho,WAC,20092010,,False,262,,117,,False,False,False,STD,
