gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
28376,2021,regular,2021-02-07T04:59:00.000Z,Cal Poly,Big West,Hawai'i,Big West,20202021,,False,35,,108,,False,False,True,STD,
28407,2021,regular,2021-02-07T17:00:00.000Z,Indiana,Big Ten,Iowa,Big Ten,20202021,,False,121,,124,,False,True,True,STD,
28407,2021,regular,2021-02-07T17:00:00.000Z,Iowa,Big Ten,Indiana,Big Ten,20202021,,False,124,,121,,False,False,True,STD,
28410,2021,regular,2021-02-07T17:00:00.000Z,Tulane,American,Cincinnati,American,20202021,,False,303,,51,,False,True,True,STD,
28410,2021,regular,2021-02-07T17:00:00.000Z,Cincinnati,American,Tulane,American,20202021,,False,51,,303,,False,False,True,STD,
28429,2021,regular,2021-02-07T17:00:00.000Z,Northeastern,CAA,Delaware,CAA,20202021,,False,205,,66,,False,True,True,STD,
28429,2021,regular,2021-02-07T17:00:00.000Z,Delaware,CAA,Northeastern,CAA,20202021,,False,66,,205,,False,False,True,STD,
28428,2021,regular,2021-02-07T17:00:00.000Z,Florida Atlantic,CUSA,Western Kentucky,CUSA,20202021,,False,86,,350,,False,True,True,STD,
28428,2021,regular,2021-02-07T17:00:00.000Z,Western Kentucky,CUSA,Florida Atlantic,CUSA,20202021,,False,350,,86,,False,False,True,STD,
28425,2021,regular,2021-02-07T17:00:00.000Z,Hartford,Am. East,UAlbany,Am. East,20202021,,False,363,,306,,False,True,True,STD,
28425,2021,regular,2021-02-07T17:00:00.000Z,UAlbany,Am. East,Hartford,Am. East,20202021,,False,306,,363,,False,False,True,STD,
28426,2021,regular,2021-02-07T17:00:00.000Z,Howard,MEAC,Morgan State,MEAC,20202021,,False,114,,182,,False,True,True,STD,
28426,2021,regular,2021-02-07T17:00:00.000Z,Morgan State,MEAC,Howard,MEAC,20202021,,False,182,,114,,False,False,True,STD,
28427,2021,regular,2021-02-07T17:00:00.000Z,American University,Patriot,Navy,Patriot,20202021,,False,8,,187,,False,True,True,STD,
28427,2021,regular,2021-02-07T17:00:00.000Z,Navy,Patriot,American University,Patriot,20202021,,False,187,,8,,False,False,True,STD,
28409,2021,regular,2021-02-07T17:00:00.000Z,Loyola Maryland,Patriot,Lafayette,Patriot,20202021,,False,152,,138,,False,True,True,STD,
28409,2021,regular,2021-02-07T17:00:00.000Z,Lafayette,Patriot,Loyola Maryland,Patriot,20202021,,False,138,,152,,False,False,True,STD,
28412,2021,regular,2021-02-07T18:00:00.000Z,Charleston,CAA,Towson,CAA,20202021,,False,46,,301,,False,True,True,STD,
28412,2021,regular,2021-02-07T18:00:00.000Z,Towson,CAA,Charleston,CAA,20202021,,False,301,,46,,False,False,True,STD,
28411,2021,regular,2021-02-07T18:00:00.000Z,Stony Brook,Am. East,UMBC,Am. East,20202021,,False,285,,317,,False,True,True,STD,
28411,2021,regular,2021-02-07T18:00:00.000Z,UMBC,Am. East,Stony Brook,Am. East,20202021,,False,317,,285,,False,False,True,STD,
28430,2021,regular,2021-02-07T18:00:00.000Z,Colgate,Patriot,Boston University,Patriot,20202021,,False,55,,27,,False,True,True,STD,
28430,2021,regular,2021-02-07T18:00:00.000Z,Boston University,Patriot,Colgate,Patriot,20202021,,False,27,,55,,False,False,True,STD,
28414,2021,regular,2021-02-07T19:00:00.000Z,Fairfield,MAAC,Quinnipiac,MAAC,20202021,,False,83,,238,,False,True,True,STD,
28414,2021,regular,2021-02-07T19:00:00.000Z,Quinnipiac,MAAC,Fairfield,MAAC,20202021,,False,238,,83,,False,False,True,STD,
28433,2021,regular,2021-02-07T19:00:00.000Z,Elon,CAA,UNC Wilmington,CAA,20202021,,False,81,,321,,False,True,True,STD,
28433,2021,regular,2021-02-07T19:00:00.000Z,UNC Wilmington,CAA,Elon,CAA,20202021,,False,321,,81,,False,False,True,STD,
28432,2021,regular,2021-02-07T19:00:00.000Z,William & Mary,CAA,James Madison,CAA,20202021,,False,353,,129,,False,True,True,STD,
28432,2021,regular,2021-02-07T19:00:00.000Z,James Madison,CAA,William & Mary,CAA,20202021,,False,129,,353,,False,False,True,STD,
28417,2021,regular,2021-02-07T19:00:00.000Z,Hofstra,CAA,Drexel,CAA,20202021,,False,110,,71,,False,True,True,STD,
28417,2021,regular,2021-02-07T19:00:00.000Z,Drexel,CAA,Hofstra,CAA,20202021,,False,71,,110,,False,False,True,STD,
28416,2021,regular,2021-02-07T19:00:00.000Z,Loyola Chicago,MVC,Evansville,MVC,20202021,,False,151,,82,,False,True,True,STD,
28416,2021,regular,2021-02-07T19:00:00.000Z,Evansville,MVC,Loyola Chicago,MVC,20202021,,False,82,,151,,False,False,True,STD,
28413,2021,regular,2021-02-07T19:00:00.000Z,Hampton,Big South,High Point,Big South,20202021,,False,106,,109,,False,True,True,STD,
28413,2021,regular,2021-02-07T19:00:00.000Z,High Point,Big South,Hampton,Big South,20202021,,False,109,,106,,False,False,True,STD,
28431,2021,regular,2021-02-07T19:00:00.000Z,Utah,Pac-12,Arizona State,Pac-12,20202021,,False,331,,10,,False,True,True,STD,
28431,2021,regular,2021-02-07T19:00:00.000Z,Arizona State,Pac-12,Utah,Pac-12,20202021,,False,10,,331,,False,False,True,STD,
28415,2021,regular,2021-02-07T19:00:00.000Z,Norfolk State,MEAC,Coppin State,MEAC,20202021,,False,196,,59,,False,True,True,STD,
28415,2021,regular,2021-02-07T19:00:00.000Z,Coppin State,MEAC,Norfolk State,MEAC,20202021,,False,59,,196,,False,False,True,STD,
28408,2021,regular,2021-02-07T19:00:00.000Z,Valparaiso,MVC,Drake,MVC,20202021,,False,335,,70,,False,True,True,STD,
28408,2021,regular,2021-02-07T19:00:00.000Z,Drake,MVC,Valparaiso,MVC,20202021,,False,70,,335,,False,False,True,STD,
28406,2021,regular,2021-02-07T19:30:00.000Z,Villanova,Big East,Georgetown,Big East,20202021,,False,338,,97,,False,True,True,STD,
28406,2021,regular,2021-02-07T19:30:00.000Z,Georgetown,Big East,Villanova,Big East,20202021,,False,97,,338,,False,False,True,STD,
28418,2021,regular,2021-02-07T20:00:00.000Z,Illinois State,MVC,Missouri State,MVC,20202021,,False,119,,176,,False,True,True,STD,
28418,2021,regular,2021-02-07T20:00:00.000Z,Missouri State,MVC,Illinois State,MVC,20202021,,False,176,,119,,False,False,True,STD,
28419,2021,regular,2021-02-07T20:00:00.000Z,Wichita State,American,Temple,American,20202021,,False,352,,289,,False,True,True,STD,
28419,2021,regular,2021-02-07T20:00:00.000Z,Temple,American,Wichita State,American,20202021,,False,289,,352,,False,False,True,STD,
28434,2021,regular,2021-02-07T20:30:00.000Z,Holy Cross,Patriot,Army,Patriot,20202021,,False,111,,15,,False,True,True,STD,
28434,2021,regular,2021-02-07T20:30:00.000Z,Army,Patriot,Holy Cross,Patriot,20202021,,False,15,,111,,False,False,True,STD,
28421,2021,regular,2021-02-07T21:00:00.000Z,Northern Iowa,MVC,Indiana State,MVC,20202021,,False,209,,122,,False,True,True,STD,
28421,2021,regular,2021-02-07T21:00:00.000Z,Indiana State,MVC,Northern Iowa,MVC,20202021,,False,122,,209,,False,False,True,STD,
28436,2021,regular,2021-02-07T21:00:00.000Z,North Carolina A&T,MEAC,South Carolina State,MEAC,20202021,,False,198,,267,,False,True,True,STD,
28436,2021,regular,2021-02-07T21:00:00.000Z,South Carolina State,MEAC,North Carolina A&T,MEAC,20202021,,False,267,,198,,False,False,True,STD,
28437,2021,regular,2021-02-07T21:00:00.000Z,Lehigh,Patriot,Lafayette,Patriot,20202021,,False,141,,138,,False,True,True,STD,
28437,2021,regular,2021-02-07T21:00:00.000Z,Lafayette,Patriot,Lehigh,Patriot,20202021,,False,138,,141,,False,False,True,STD,
28420,2021,regular,2021-02-07T21:00:00.000Z,UC San Diego,Big West,Bethesda University,,20202021,,False,310,,592,,False,True,False,STD,
28420,2021,regular,2021-02-07T21:00:00.000Z,Bethesda University,,UC San Diego,Big West,20202021,,False,592,,310,,False,False,False,STD,
28423,2021,regular,2021-02-07T21:00:00.000Z,Nevada,Mountain West,Boise State,Mountain West,20202021,,False,189,,25,,False,True,True,STD,
28423,2021,regular,2021-02-07T21:00:00.000Z,Boise State,Mountain West,Nevada,Mountain West,20202021,,False,25,,189,,False,False,True,STD,
28435,2021,regular,2021-02-07T21:00:00.000Z,Binghamton,Am. East,NJIT,Am. East,20202021,,False,24,,186,,False,True,True,STD,
28435,2021,regular,2021-02-07T21:00:00.000Z,NJIT,Am. East,Binghamton,Am. East,20202021,,False,186,,24,,False,False,True,STD,
28422,2021,regular,2021-02-07T21:00:00.000Z,Bradley,MVC,Southern Illinois,MVC,20202021,,False,29,,273,,False,True,True,STD,
28422,2021,regular,2021-02-07T21:00:00.000Z,Southern Illinois,MVC,Bradley,MVC,20202021,,False,273,,29,,False,False,True,STD,
28438,2021,regular,2021-02-08T00:00:00.000Z,Saint Peter's,MAAC,Marist,MAAC,20202021,,False,254,,156,,False,True,True,STD,
28438,2021,regular,2021-02-08T00:00:00.000Z,Marist,MAAC,Saint Peter's,MAAC,20202021,,False,156,,254,,False,False,True,STD,
28424,2021,regular,2021-02-08T03:00:00.000Z,Stanford,Pac-12,California,Pac-12,20202021,,False,281,,40,,False,True,True,STD,
28424,2021,regular,2021-02-08T03:00:00.000Z,California,Pac-12,Stanford,Pac-12,20202021,,False,40,,281,,False,False,True,STD,
28443,2021,regular,2021-02-08T18:00:00.000Z,Stony Brook,Am. East,UMBC,Am. East,20202021,,False,285,,317,,False,True,True,STD,
28443,2021,regular,2021-02-08T18:00:00.000Z,UMBC,Am. East,Stony Brook,Am. East,20202021,,False,317,,285,,False,False,True,STD,
28442,2021,regular,2021-02-08T18:00:00.000Z,Youngstown State,Horizon,Rochester University (MI),,20202021,,False,361,,992,,False,True,False,STD,
28442,2021,regular,2021-02-08T18:00:00.000Z,Rochester University (MI),,Youngstown State,Horizon,20202021,,False,992,,361,,False,False,False,STD,
28444,2021,regular,2021-02-08T19:00:00.000Z,Fairfield,MAAC,Quinnipiac,MAAC,20202021,,False,83,,238,,False,True,True,STD,
28444,2021,regular,2021-02-08T19:00:00.000Z,Quinnipiac,MAAC,Fairfield,MAAC,20202021,,False,238,,83,,False,False,True,STD,
28445,2021,regular,2021-02-08T20:00:00.000Z,SIU Edwardsville,OVC,Eastern Kentucky,OVC,20202021,,False,247,,78,,False,True,True,STD,
28445,2021,regular,2021-02-08T20:00:00.000Z,Eastern Kentucky,OVC,SIU Edwardsville,OVC,20202021,,False,78,,247,,False,False,True,STD,
28446,2021,regular,2021-02-08T21:00:00.000Z,Hampton,Big South,High Point,Big South,20202021,,False,106,,109,,False,True,True,STD,
28446,2021,regular,2021-02-08T21:00:00.000Z,High Point,Big South,Hampton,Big South,20202021,,False,109,,106,,False,False,True,STD,
28447,2021,regular,2021-02-08T22:00:00.000Z,South Carolina Upstate,Big South,Gardner-Webb,Big South,20202021,,False,268,,94,,False,True,True,STD,
28447,2021,regular,2021-02-08T22:00:00.000Z,Gardner-Webb,Big South,South Carolina Upstate,Big South,20202021,,False,94,,268,,False,False,True,STD,
28448,2021,regular,2021-02-08T22:00:00.000Z,Furman,SoCon,UNC Greensboro,SoCon,20202021,,False,93,,320,,False,True,True,STD,
28448,2021,regular,2021-02-08T22:00:00.000Z,UNC Greensboro,SoCon,Furman,SoCon,20202021,,False,320,,93,,False,False,True,STD,
28450,2021,regular,2021-02-08T22:00:00.000Z,East Carolina,American,SMU,American,20202021,,False,74,,248,,False,True,True,STD,
28450,2021,regular,2021-02-08T22:00:00.000Z,SMU,American,East Carolina,American,20202021,,False,248,,74,,False,False,True,STD,
28449,2021,regular,2021-02-08T22:00:00.000Z,Long Island University,NEC,St. Francis Brooklyn,NEC,20202021,,False,146,,364,,False,True,True,STD,
28449,2021,regular,2021-02-08T22:00:00.000Z,St. Francis Brooklyn,NEC,Long Island University,NEC,20202021,,False,364,,146,,False,False,True,STD,
28465,2021,regular,2021-02-08T23:00:00.000Z,Florida Atlantic,CUSA,Western Kentucky,CUSA,20202021,,False,86,,350,,False,True,True,STD,
28465,2021,regular,2021-02-08T23:00:00.000Z,Western Kentucky,CUSA,Florida Atlantic,CUSA,20202021,,False,350,,86,,False,False,True,STD,
28451,2021,regular,2021-02-08T23:00:00.000Z,Florida A&M,MEAC,North Carolina Central,MEAC,20202021,,False,85,,199,,False,True,True,STD,
28451,2021,regular,2021-02-08T23:00:00.000Z,North Carolina Central,MEAC,Florida A&M,MEAC,20202021,,False,199,,85,,False,False,True,STD,
28456,2021,regular,2021-02-09T00:00:00.000Z,UT Martin,OVC,Austin Peay,OVC,20202021,,False,325,,17,,False,True,True,STD,
28456,2021,regular,2021-02-09T00:00:00.000Z,Austin Peay,OVC,UT Martin,OVC,20202021,,False,17,,325,,False,False,True,STD,
28454,2021,regular,2021-02-09T00:00:00.000Z,Colorado,Pac-12,Oregon State,Pac-12,20202021,,False,56,,224,,False,True,True,STD,
28454,2021,regular,2021-02-09T00:00:00.000Z,Oregon State,Pac-12,Colorado,Pac-12,20202021,,False,224,,56,,False,False,True,STD,
28452,2021,regular,2021-02-09T00:00:00.000Z,Lafayette,Patriot,Loyola Maryland,Patriot,20202021,,False,138,,152,,False,True,True,STD,
28452,2021,regular,2021-02-09T00:00:00.000Z,Loyola Maryland,Patriot,Lafayette,Patriot,20202021,,False,152,,138,,False,False,True,STD,
28453,2021,regular,2021-02-09T00:00:00.000Z,Mercer,SoCon,Samford,SoCon,20202021,,False,164,,256,,False,True,True,STD,
28453,2021,regular,2021-02-09T00:00:00.000Z,Samford,SoCon,Mercer,SoCon,20202021,,False,256,,164,,False,False,True,STD,
28455,2021,regular,2021-02-09T00:00:00.000Z,Norfolk State,MEAC,Coppin State,MEAC,20202021,,False,196,,59,,False,True,True,STD,
28455,2021,regular,2021-02-09T00:00:00.000Z,Coppin State,MEAC,Norfolk State,MEAC,20202021,,False,59,,196,,False,False,True,STD,
28466,2021,regular,2021-02-09T00:00:00.000Z,Howard,MEAC,Morgan State,MEAC,20202021,,False,114,,182,,False,True,True,STD,
28466,2021,regular,2021-02-09T00:00:00.000Z,Morgan State,MEAC,Howard,MEAC,20202021,,False,182,,114,,False,False,True,STD,
28467,2021,regular,2021-02-09T00:00:00.000Z,North Carolina,ACC,Miami,ACC,20202021,,False,200,,168,,False,True,True,STD,
28467,2021,regular,2021-02-09T00:00:00.000Z,Miami,ACC,North Carolina,ACC,20202021,,False,168,,200,,False,False,True,STD,
28468,2021,regular,2021-02-09T00:00:00.000Z,Bucknell,Patriot,Loyola Maryland,Patriot,20202021,,False,32,,152,,False,True,True,STD,
28468,2021,regular,2021-02-09T00:00:00.000Z,Loyola Maryland,Patriot,Bucknell,Patriot,20202021,,False,152,,32,,False,False,True,STD,
28457,2021,regular,2021-02-09T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Abilene Christian,Southland,20202021,,False,294,,1,,False,True,True,STD,
28457,2021,regular,2021-02-09T01:00:00.000Z,Abilene Christian,Southland,Texas A&M-Corpus Christi,Southland,20202021,,False,1,,294,,False,False,True,STD,
28458,2021,regular,2021-02-09T01:00:00.000Z,Minnesota,Big Ten,Nebraska,Big Ten,20202021,,False,173,,188,,False,True,True,STD,
28458,2021,regular,2021-02-09T01:00:00.000Z,Nebraska,Big Ten,Minnesota,Big Ten,20202021,,False,188,,173,,False,False,True,STD,
28460,2021,regular,2021-02-09T01:30:00.000Z,Alabama A&M,SWAC,Arkansas-Pine Bluff,SWAC,20202021,,False,4,,14,,False,True,True,STD,
28460,2021,regular,2021-02-09T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Alabama A&M,SWAC,20202021,,False,14,,4,,False,False,True,STD,
28459,2021,regular,2021-02-09T01:30:00.000Z,Alcorn State,SWAC,Grambling,SWAC,20202021,,False,7,,103,,False,True,True,STD,
28459,2021,regular,2021-02-09T01:30:00.000Z,Grambling,SWAC,Alcorn State,SWAC,20202021,,False,103,,7,,False,False,True,STD,
28440,2021,regular,2021-02-09T02:00:00.000Z,Maryland,Big Ten,Ohio State,Big Ten,20202021,,False,160,,216,,False,True,True,STD,
28440,2021,regular,2021-02-09T02:00:00.000Z,Ohio State,Big Ten,Maryland,Big Ten,20202021,,False,216,,160,,False,False,True,STD,
28463,2021,regular,2021-02-09T02:00:00.000Z,Alabama State,SWAC,Mississippi Valley State,SWAC,20202021,,False,6,,175,,False,True,True,STD,
28463,2021,regular,2021-02-09T02:00:00.000Z,Mississippi Valley State,SWAC,Alabama State,SWAC,20202021,,False,175,,6,,False,False,True,STD,
28462,2021,regular,2021-02-09T02:00:00.000Z,Southern,SWAC,Jackson State,SWAC,20202021,,False,274,,126,,False,True,True,STD,
28462,2021,regular,2021-02-09T02:00:00.000Z,Jackson State,SWAC,Southern,SWAC,20202021,,False,126,,274,,False,False,True,STD,
28469,2021,regular,2021-02-09T02:00:00.000Z,San Diego,WCC,Saint Mary's,WCC,20202021,,False,258,,253,,False,True,True,STD,
28469,2021,regular,2021-02-09T02:00:00.000Z,Saint Mary's,WCC,San Diego,WCC,20202021,,False,253,,258,,False,False,True,STD,
28461,2021,regular,2021-02-09T02:00:00.000Z,UNLV,Mountain West,Air Force,Mountain West,20202021,,False,322,,2,,False,True,True,STD,
28461,2021,regular,2021-02-09T02:00:00.000Z,Air Force,Mountain West,UNLV,Mountain West,20202021,,False,2,,322,,False,False,True,STD,
28441,2021,regular,2021-02-09T02:00:00.000Z,Kansas,Big 12,Oklahoma State,Big 12,20202021,,False,131,,218,,False,True,True,STD,
28441,2021,regular,2021-02-09T02:00:00.000Z,Oklahoma State,Big 12,Kansas,Big 12,20202021,,False,218,,131,,False,False,True,STD,
28439,2021,regular,2021-02-09T04:00:00.000Z,BYU,WCC,Gonzaga,WCC,20202021,,False,18,,102,,False,True,True,STD,
28439,2021,regular,2021-02-09T04:00:00.000Z,Gonzaga,WCC,BYU,WCC,20202021,,False,102,,18,,False,False,True,STD,
28464,2021,regular,2021-02-09T04:00:00.000Z,San Diego State,Mountain West,San José State,Mountain West,20202021,,False,257,,260,,False,True,True,STD,
28464,2021,regular,2021-02-09T04:00:00.000Z,San José State,Mountain West,San Diego State,Mountain West,20202021,,False,260,,257,,False,False,True,STD,
28474,2021,regular,2021-02-09T19:00:00.000Z,Georgia State,Sun Belt,South Alabama,Sun Belt,20202021,,False,100,,265,,False,True,True,STD,
28474,2021,regular,2021-02-09T19:00:00.000Z,South Alabama,Sun Belt,Georgia State,Sun Belt,20202021,,False,265,,100,,False,False,True,STD,
28491,2021,regular,2021-02-09T19:00:00.000Z,Buffalo,MAC,Western Michigan,MAC,20202021,,False,33,,351,,False,True,True,STD,
28491,2021,regular,2021-02-09T19:00:00.000Z,Western Michigan,MAC,Buffalo,MAC,20202021,,False,351,,33,,False,False,True,STD,
28493,2021,regular,2021-02-09T20:00:00.000Z,Northern Illinois,MAC,Toledo,MAC,20202021,,False,208,,300,,False,True,True,STD,
28493,2021,regular,2021-02-09T20:00:00.000Z,Toledo,MAC,Northern Illinois,MAC,20202021,,False,300,,208,,False,False,True,STD,
28492,2021,regular,2021-02-09T20:00:00.000Z,SIU Edwardsville,OVC,Murray State,OVC,20202021,,False,247,,184,,False,True,True,STD,
28492,2021,regular,2021-02-09T20:00:00.000Z,Murray State,OVC,SIU Edwardsville,OVC,20202021,,False,184,,247,,False,False,True,STD,
28475,2021,regular,2021-02-09T21:00:00.000Z,Southern Utah,Big Sky,San Diego Christian,,20202021,,False,276,,991,,False,True,False,STD,
28475,2021,regular,2021-02-09T21:00:00.000Z,San Diego Christian,,Southern Utah,Big Sky,20202021,,False,991,,276,,False,False,False,STD,
28476,2021,regular,2021-02-09T21:30:00.000Z,Duke,ACC,Notre Dame,ACC,20202021,,False,72,,213,,False,True,True,STD,
28476,2021,regular,2021-02-09T21:30:00.000Z,Notre Dame,ACC,Duke,ACC,20202021,,False,213,,72,,False,False,True,STD,
28494,2021,regular,2021-02-09T22:00:00.000Z,Central Michigan,MAC,Ball State,MAC,20202021,,False,45,,19,,False,True,True,STD,
28494,2021,regular,2021-02-09T22:00:00.000Z,Ball State,MAC,Central Michigan,MAC,20202021,,False,19,,45,,False,False,True,STD,
28477,2021,regular,2021-02-09T22:00:00.000Z,Dayton,A-10,VCU,A-10,20202021,,False,64,,333,,False,True,True,STD,
28477,2021,regular,2021-02-09T22:00:00.000Z,VCU,A-10,Dayton,A-10,20202021,,False,333,,64,,False,False,True,STD,
28478,2021,regular,2021-02-09T23:00:00.000Z,Elon,CAA,James Madison,CAA,20202021,,False,81,,129,,False,True,True,STD,
28478,2021,regular,2021-02-09T23:00:00.000Z,James Madison,CAA,Elon,CAA,20202021,,False,129,,81,,False,False,True,STD,
28495,2021,regular,2021-02-09T23:00:00.000Z,Richmond,A-10,George Washington,A-10,20202021,,False,242,,96,,False,True,True,STD,
28495,2021,regular,2021-02-09T23:00:00.000Z,George Washington,A-10,Richmond,A-10,20202021,,False,96,,242,,False,False,True,STD,
28479,2021,regular,2021-02-09T23:00:00.000Z,Florida A&M,MEAC,North Carolina Central,MEAC,20202021,,False,85,,199,,False,True,True,STD,
28479,2021,regular,2021-02-09T23:00:00.000Z,North Carolina Central,MEAC,Florida A&M,MEAC,20202021,,False,199,,85,,False,False,True,STD,
28496,2021,regular,2021-02-09T23:00:00.000Z,Ohio,MAC,Akron,MAC,20202021,,False,215,,3,,False,True,True,STD,
28496,2021,regular,2021-02-09T23:00:00.000Z,Akron,MAC,Ohio,MAC,20202021,,False,3,,215,,False,False,True,STD,
28480,2021,regular,2021-02-09T23:00:00.000Z,St. Bonaventure,A-10,La Salle,A-10,20202021,,False,277,,137,,False,True,True,STD,
28480,2021,regular,2021-02-09T23:00:00.000Z,La Salle,A-10,St. Bonaventure,A-10,20202021,,False,137,,277,,False,False,True,STD,
28481,2021,regular,2021-02-09T23:30:00.000Z,NC State,ACC,Syracuse,ACC,20202021,,False,185,,286,,False,True,True,STD,
28481,2021,regular,2021-02-09T23:30:00.000Z,Syracuse,ACC,NC State,ACC,20202021,,False,286,,185,,False,False,True,STD,
28471,2021,regular,2021-02-09T23:30:00.000Z,South Carolina,SEC,Alabama,SEC,20202021,,False,266,,5,,False,True,True,STD,
28471,2021,regular,2021-02-09T23:30:00.000Z,Alabama,SEC,South Carolina,SEC,20202021,,False,5,,266,,False,False,True,STD,
28497,2021,regular,2021-02-10T00:00:00.000Z,Miami (OH),MAC,Eastern Michigan,MAC,20202021,,False,167,,79,,False,True,True,STD,
28497,2021,regular,2021-02-10T00:00:00.000Z,Eastern Michigan,MAC,Miami (OH),MAC,20202021,,False,79,,167,,False,False,True,STD,
28484,2021,regular,2021-02-10T00:00:00.000Z,Kentucky,SEC,Arkansas,SEC,20202021,,False,135,,12,,False,True,True,STD,
28484,2021,regular,2021-02-10T00:00:00.000Z,Arkansas,SEC,Kentucky,SEC,20202021,,False,12,,135,,False,False,True,STD,
28483,2021,regular,2021-02-10T00:00:00.000Z,Michigan State,Big Ten,Penn State,Big Ten,20202021,,False,169,,226,,False,True,True,STD,
28483,2021,regular,2021-02-10T00:00:00.000Z,Penn State,Big Ten,Michigan State,Big Ten,20202021,,False,226,,169,,False,False,True,STD,
28482,2021,regular,2021-02-10T00:00:00.000Z,Tarleton State,WAC,McMurry,,20202021,,False,288,,615,,False,True,False,STD,
28482,2021,regular,2021-02-10T00:00:00.000Z,McMurry,,Tarleton State,WAC,20202021,,False,615,,288,,False,False,False,STD,
28485,2021,regular,2021-02-10T00:00:00.000Z,Bowling Green,MAC,Kent State,MAC,20202021,,False,28,,134,,False,True,True,STD,
28485,2021,regular,2021-02-10T00:00:00.000Z,Kent State,MAC,Bowling Green,MAC,20202021,,False,134,,28,,False,False,True,STD,
28472,2021,regular,2021-02-10T01:00:00.000Z,Kansas State,Big 12,Texas,Big 12,20202021,,False,132,,295,,False,True,True,STD,
28472,2021,regular,2021-02-10T01:00:00.000Z,Texas,Big 12,Kansas State,Big 12,20202021,,False,295,,132,,False,False,True,STD,
28486,2021,regular,2021-02-10T01:30:00.000Z,Vanderbilt,SEC,Auburn,SEC,20202021,,False,336,,16,,False,True,True,STD,
28486,2021,regular,2021-02-10T01:30:00.000Z,Auburn,SEC,Vanderbilt,SEC,20202021,,False,16,,336,,False,False,True,STD,
28490,2021,regular,2021-02-10T01:30:00.000Z,Virginia Tech,ACC,Florida State,ACC,20202021,,False,340,,90,,False,True,True,STD,
28490,2021,regular,2021-02-10T01:30:00.000Z,Florida State,ACC,Virginia Tech,ACC,20202021,,False,90,,340,,False,False,True,STD,
28470,2021,regular,2021-02-10T02:00:00.000Z,Texas Tech,Big 12,West Virginia,Big 12,20202021,,False,298,,347,,False,True,True,STD,
28470,2021,regular,2021-02-10T02:00:00.000Z,West Virginia,Big 12,Texas Tech,Big 12,20202021,,False,347,,298,,False,False,True,STD,
28489,2021,regular,2021-02-10T02:00:00.000Z,Villanova,Big East,DePaul,Big East,20202021,,False,338,,65,,False,True,True,STD,
28489,2021,regular,2021-02-10T02:00:00.000Z,DePaul,Big East,Villanova,Big East,20202021,,False,65,,338,,False,False,True,STD,
28488,2021,regular,2021-02-10T02:00:00.000Z,TCU,Big 12,Iowa State,Big 12,20202021,,False,287,,125,,False,True,True,STD,
28488,2021,regular,2021-02-10T02:00:00.000Z,Iowa State,Big 12,TCU,Big 12,20202021,,False,125,,287,,False,False,True,STD,
28487,2021,regular,2021-02-10T02:00:00.000Z,Butler,Big East,St. John's,Big East,20202021,,False,34,,279,,False,True,True,STD,
28487,2021,regular,2021-02-10T02:00:00.000Z,St. John's,Big East,Butler,Big East,20202021,,False,279,,34,,False,False,True,STD,
28473,2021,regular,2021-02-10T02:00:00.000Z,Georgetown,Big East,Creighton,Big East,20202021,,False,97,,61,,False,True,True,STD,
28473,2021,regular,2021-02-10T02:00:00.000Z,Creighton,Big East,Georgetown,Big East,20202021,,False,61,,97,,False,False,True,STD,
28498,2021,regular,2021-02-10T04:00:00.000Z,Colorado State,Mountain West,New Mexico,Mountain West,20202021,,False,57,,191,,False,True,True,STD,
28498,2021,regular,2021-02-10T04:00:00.000Z,New Mexico,Mountain West,Colorado State,Mountain West,20202021,,False,191,,57,,False,False,True,STD,
28531,2021,regular,2021-02-10T19:00:00.000Z,Iona,MAAC,Niagara,MAAC,20202021,,False,123,,194,,False,True,True,STD,
28531,2021,regular,2021-02-10T19:00:00.000Z,Niagara,MAAC,Iona,MAAC,20202021,,False,194,,123,,False,False,True,STD,
28506,2021,regular,2021-02-10T21:00:00.000Z,Providence,Big East,UConn,Big East,20202021,,False,235,,314,,False,True,True,STD,
28506,2021,regular,2021-02-10T21:00:00.000Z,UConn,Big East,Providence,Big East,20202021,,False,314,,235,,False,False,True,STD,
28509,2021,regular,2021-02-10T22:00:00.000Z,UNC Greensboro,SoCon,Furman,SoCon,20202021,,False,320,,93,,False,True,True,STD,
28509,2021,regular,2021-02-10T22:00:00.000Z,Furman,SoCon,UNC Greensboro,SoCon,20202021,,False,93,,320,,False,False,True,STD,
28508,2021,regular,2021-02-10T22:00:00.000Z,Tulsa,American,Tulane,American,20202021,,False,304,,303,,False,True,True,STD,
28508,2021,regular,2021-02-10T22:00:00.000Z,Tulane,American,Tulsa,American,20202021,,False,303,,304,,False,False,True,STD,
28507,2021,regular,2021-02-10T22:00:00.000Z,San Francisco,WCC,Pepperdine,WCC,20202021,,False,259,,228,,False,True,True,STD,
28507,2021,regular,2021-02-10T22:00:00.000Z,Pepperdine,WCC,San Francisco,WCC,20202021,,False,228,,259,,False,False,True,STD,
28510,2021,regular,2021-02-10T22:30:00.000Z,Northwestern,Big Ten,Indiana,Big Ten,20202021,,False,212,,121,,False,True,True,STD,
