gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
10434,2024,regular,2024-02-10T21:30:00.000Z,Kent State,MAC,Troy,Sun Belt,20232024,,False,134,,302,,False,False,False,STD,
10436,2024,regular,2024-02-10T21:30:00.000Z,Lindenwood,OVC,Tennessee Tech,OVC,20232024,,False,366,,291,,False,True,True,STD,
10436,2024,regular,2024-02-10T21:30:00.000Z,Tennessee Tech,OVC,Lindenwood,OVC,20232024,,False,291,,366,,False,False,True,STD,
10435,2024,regular,2024-02-10T21:30:00.000Z,Presbyterian,Big South,Radford,Big South,20232024,,False,233,,239,,False,True,True,STD,
10435,2024,regular,2024-02-10T21:30:00.000Z,Radford,Big South,Presbyterian,Big South,20232024,,False,239,,233,,False,False,True,STD,
10438,2024,regular,2024-02-10T21:45:00.000Z,Southeast Missouri State,OVC,Tennessee State,OVC,20232024,,False,272,,290,,False,True,True,STD,
10438,2024,regular,2024-02-10T21:45:00.000Z,Tennessee State,OVC,Southeast Missouri State,OVC,20232024,,False,290,,272,,False,False,True,STD,
10439,2024,regular,2024-02-10T21:45:00.000Z,Stetson,ASUN,Eastern Kentucky,ASUN,20232024,,False,283,,78,,False,True,True,STD,
10439,2024,regular,2024-02-10T21:45:00.000Z,Eastern Kentucky,ASUN,Stetson,ASUN,20232024,,False,78,,283,,False,False,True,STD,
10448,2024,regular,2024-02-10T22:00:00.000Z,Jacksonville State,CUSA,Western Kentucky,CUSA,20232024,,False,128,,350,,False,True,True,STD,
10448,2024,regular,2024-02-10T22:00:00.000Z,Western Kentucky,CUSA,Jacksonville State,CUSA,20232024,,False,350,,128,,False,False,True,STD,
10441,2024,regular,2024-02-10T22:00:00.000Z,Oregon,Pac-12,Washington State,Pac-12,20232024,,False,223,,344,,False,True,True,STD,
10441,2024,regular,2024-02-10T22:00:00.000Z,Washington State,Pac-12,Oregon,Pac-12,20232024,,False,344,,223,,False,False,True,STD,
10443,2024,regular,2024-02-10T22:00:00.000Z,Loyola Maryland,Patriot,Colgate,Patriot,20232024,,False,152,,55,,False,True,True,STD,
10443,2024,regular,2024-02-10T22:00:00.000Z,Colgate,Patriot,Loyola Maryland,Patriot,20232024,,False,55,,152,,False,False,True,STD,
10444,2024,regular,2024-02-10T22:00:00.000Z,Denver,Summit,St. Thomas-Minnesota,Summit,20232024,,False,68,,280,,False,True,True,STD,
10444,2024,regular,2024-02-10T22:00:00.000Z,St. Thomas-Minnesota,Summit,Denver,Summit,20232024,,False,280,,68,,False,False,True,STD,
10445,2024,regular,2024-02-10T22:00:00.000Z,McNeese,Southland,Texas A&M-Corpus Christi,Southland,20232024,,False,162,,294,,False,True,True,STD,
10445,2024,regular,2024-02-10T22:00:00.000Z,Texas A&M-Corpus Christi,Southland,McNeese,Southland,20232024,,False,294,,162,,False,False,True,STD,
10446,2024,regular,2024-02-10T22:00:00.000Z,Lipscomb,ASUN,Kennesaw State,ASUN,20232024,,False,143,,133,,False,True,True,STD,
10446,2024,regular,2024-02-10T22:00:00.000Z,Kennesaw State,ASUN,Lipscomb,ASUN,20232024,,False,133,,143,,False,False,True,STD,
10447,2024,regular,2024-02-10T22:00:00.000Z,Utah Tech,WAC,California Baptist,WAC,20232024,,False,330,,39,,False,True,True,STD,
10447,2024,regular,2024-02-10T22:00:00.000Z,California Baptist,WAC,Utah Tech,WAC,20232024,,False,39,,330,,False,False,True,STD,
10440,2024,regular,2024-02-10T22:00:00.000Z,Texas State,Sun Belt,Ball State,MAC,20232024,,False,297,,19,,False,True,False,STD,
10440,2024,regular,2024-02-10T22:00:00.000Z,Ball State,MAC,Texas State,Sun Belt,20232024,,False,19,,297,,False,False,False,STD,
10442,2024,regular,2024-02-10T22:00:00.000Z,Grambling,SWAC,Alabama State,SWAC,20232024,,False,103,,6,,False,True,True,STD,
10442,2024,regular,2024-02-10T22:00:00.000Z,Alabama State,SWAC,Grambling,SWAC,20232024,,False,6,,103,,False,False,True,STD,
10449,2024,regular,2024-02-10T22:15:00.000Z,Austin Peay,ASUN,Queens University,ASUN,20232024,,False,17,,362,,False,True,True,STD,
10449,2024,regular,2024-02-10T22:15:00.000Z,Queens University,ASUN,Austin Peay,ASUN,20232024,,False,362,,17,,False,False,True,STD,
10450,2024,regular,2024-02-10T22:30:00.000Z,California,Pac-12,UCLA,Pac-12,20232024,,False,40,,313,,False,True,True,STD,
10450,2024,regular,2024-02-10T22:30:00.000Z,UCLA,Pac-12,California,Pac-12,20232024,,False,313,,40,,False,False,True,STD,
10341,2024,regular,2024-02-10T23:00:00.000Z,Kansas,Big 12,Baylor,Big 12,20232024,,False,131,,20,,False,True,True,STD,
10341,2024,regular,2024-02-10T23:00:00.000Z,Baylor,Big 12,Kansas,Big 12,20232024,,False,20,,131,,False,False,True,STD,
10344,2024,regular,2024-02-10T23:00:00.000Z,Marquette,Big East,St. John's,Big East,20232024,,False,157,,279,,False,True,True,STD,
10344,2024,regular,2024-02-10T23:00:00.000Z,St. John's,Big East,Marquette,Big East,20232024,,False,279,,157,,False,False,True,STD,
10451,2024,regular,2024-02-10T23:00:00.000Z,James Madison,Sun Belt,Akron,MAC,20232024,,False,129,,3,,False,True,False,STD,
10451,2024,regular,2024-02-10T23:00:00.000Z,Akron,MAC,James Madison,Sun Belt,20232024,,False,3,,129,,False,False,False,STD,
10452,2024,regular,2024-02-10T23:00:00.000Z,Notre Dame,ACC,Virginia Tech,ACC,20232024,,False,213,,340,,False,True,True,STD,
10452,2024,regular,2024-02-10T23:00:00.000Z,Virginia Tech,ACC,Notre Dame,ACC,20232024,,False,340,,213,,False,False,True,STD,
10453,2024,regular,2024-02-10T23:00:00.000Z,Bradley,MVC,Drake,MVC,20232024,,False,29,,70,,False,True,True,STD,
10453,2024,regular,2024-02-10T23:00:00.000Z,Drake,MVC,Bradley,MVC,20232024,,False,70,,29,,False,False,True,STD,
10454,2024,regular,2024-02-10T23:00:00.000Z,Arkansas,SEC,Georgia,SEC,20232024,,False,12,,98,,False,True,True,STD,
10454,2024,regular,2024-02-10T23:00:00.000Z,Georgia,SEC,Arkansas,SEC,20232024,,False,98,,12,,False,False,True,STD,
10455,2024,regular,2024-02-10T23:00:00.000Z,East Tennessee State,SoCon,Furman,SoCon,20232024,,False,75,,93,,False,True,True,STD,
10455,2024,regular,2024-02-10T23:00:00.000Z,Furman,SoCon,East Tennessee State,SoCon,20232024,,False,93,,75,,False,False,True,STD,
10456,2024,regular,2024-02-10T23:00:00.000Z,Princeton,Ivy,Pennsylvania,Ivy,20232024,,False,234,,227,,False,True,True,STD,
10456,2024,regular,2024-02-10T23:00:00.000Z,Pennsylvania,Ivy,Princeton,Ivy,20232024,,False,227,,234,,False,False,True,STD,
10457,2024,regular,2024-02-10T23:00:00.000Z,Seattle U,WAC,Tarleton State,WAC,20232024,,False,262,,288,,False,True,True,STD,
10457,2024,regular,2024-02-10T23:00:00.000Z,Tarleton State,WAC,Seattle U,WAC,20232024,,False,288,,262,,False,False,True,STD,
10458,2024,regular,2024-02-10T23:30:00.000Z,Louisville,ACC,Georgia Tech,ACC,20232024,,False,150,,101,,False,True,True,STD,
10458,2024,regular,2024-02-10T23:30:00.000Z,Georgia Tech,ACC,Louisville,ACC,20232024,,False,101,,150,,False,False,True,STD,
10460,2024,regular,2024-02-10T23:30:00.000Z,Southern,SWAC,Alabama A&M,SWAC,20232024,,False,274,,4,,False,True,True,STD,
10460,2024,regular,2024-02-10T23:30:00.000Z,Alabama A&M,SWAC,Southern,SWAC,20232024,,False,4,,274,,False,False,True,STD,
10459,2024,regular,2024-02-10T23:30:00.000Z,Nebraska,Big Ten,Michigan,Big Ten,20232024,,False,188,,170,,False,True,True,STD,
10459,2024,regular,2024-02-10T23:30:00.000Z,Michigan,Big Ten,Nebraska,Big Ten,20232024,,False,170,,188,,False,False,True,STD,
10462,2024,regular,2024-02-11T00:00:00.000Z,Oklahoma,Big 12,Oklahoma State,Big 12,20232024,,False,217,,218,,False,True,True,STD,
10462,2024,regular,2024-02-11T00:00:00.000Z,Oklahoma State,Big 12,Oklahoma,Big 12,20232024,,False,218,,217,,False,False,True,STD,
10472,2024,regular,2024-02-11T00:00:00.000Z,Long Beach State,Big West,Cal Poly,Big West,20232024,,False,145,,35,,False,True,True,STD,
10472,2024,regular,2024-02-11T00:00:00.000Z,Cal Poly,Big West,Long Beach State,Big West,20232024,,False,35,,145,,False,False,True,STD,
10471,2024,regular,2024-02-11T00:00:00.000Z,Florida Gulf Coast,ASUN,Bellarmine,ASUN,20232024,,False,88,,21,,False,True,True,STD,
10471,2024,regular,2024-02-11T00:00:00.000Z,Bellarmine,ASUN,Florida Gulf Coast,ASUN,20232024,,False,21,,88,,False,False,True,STD,
10470,2024,regular,2024-02-11T00:00:00.000Z,Lamar,Southland,Nicholls,Southland,20232024,,False,139,,195,,False,True,True,STD,
10470,2024,regular,2024-02-11T00:00:00.000Z,Nicholls,Southland,Lamar,Southland,20232024,,False,195,,139,,False,False,True,STD,
10469,2024,regular,2024-02-11T00:00:00.000Z,New Hampshire,Am. East,Maine,Am. East,20232024,,False,190,,154,,False,True,True,STD,
10469,2024,regular,2024-02-11T00:00:00.000Z,Maine,Am. East,New Hampshire,Am. East,20232024,,False,154,,190,,False,False,True,STD,
10468,2024,regular,2024-02-11T00:00:00.000Z,Wright State,Horizon,Oakland,Horizon,20232024,,False,357,,214,,False,True,True,STD,
10468,2024,regular,2024-02-11T00:00:00.000Z,Oakland,Horizon,Wright State,Horizon,20232024,,False,214,,357,,False,False,True,STD,
10467,2024,regular,2024-02-11T00:00:00.000Z,Wofford,SoCon,The Citadel,SoCon,20232024,,False,356,,299,,False,True,True,STD,
10467,2024,regular,2024-02-11T00:00:00.000Z,The Citadel,SoCon,Wofford,SoCon,20232024,,False,299,,356,,False,False,True,STD,
10466,2024,regular,2024-02-11T00:00:00.000Z,Rider,MAAC,Marist,MAAC,20232024,,False,243,,156,,False,True,True,STD,
10466,2024,regular,2024-02-11T00:00:00.000Z,Marist,MAAC,Rider,MAAC,20232024,,False,156,,243,,False,False,True,STD,
10465,2024,regular,2024-02-11T00:00:00.000Z,Manhattan,MAAC,Siena,MAAC,20232024,,False,155,,264,,False,True,True,STD,
10465,2024,regular,2024-02-11T00:00:00.000Z,Siena,MAAC,Manhattan,MAAC,20232024,,False,264,,155,,False,False,True,STD,
10464,2024,regular,2024-02-11T00:00:00.000Z,Southern Illinois,MVC,Illinois State,MVC,20232024,,False,273,,119,,False,True,True,STD,
10464,2024,regular,2024-02-11T00:00:00.000Z,Illinois State,MVC,Southern Illinois,MVC,20232024,,False,119,,273,,False,False,True,STD,
10461,2024,regular,2024-02-11T00:00:00.000Z,Oregon State,Pac-12,Washington,Pac-12,20232024,,False,224,,343,,False,True,True,STD,
10461,2024,regular,2024-02-11T00:00:00.000Z,Washington,Pac-12,Oregon State,Pac-12,20232024,,False,343,,224,,False,False,True,STD,
10463,2024,regular,2024-02-11T00:00:00.000Z,Lehigh,Patriot,Lafayette,Patriot,20232024,,False,141,,138,,False,True,True,STD,
10463,2024,regular,2024-02-11T00:00:00.000Z,Lafayette,Patriot,Lehigh,Patriot,20232024,,False,138,,141,,False,False,True,STD,
10473,2024,regular,2024-02-11T00:30:00.000Z,Eastern Washington,Big Sky,Idaho,Big Sky,20232024,,False,80,,117,,False,True,True,STD,
10473,2024,regular,2024-02-11T00:30:00.000Z,Idaho,Big Sky,Eastern Washington,Big Sky,20232024,,False,117,,80,,False,False,True,STD,
10479,2024,regular,2024-02-11T01:00:00.000Z,Liberty,CUSA,Louisiana Tech,CUSA,20232024,,False,142,,149,,False,True,True,STD,
10479,2024,regular,2024-02-11T01:00:00.000Z,Louisiana Tech,CUSA,Liberty,CUSA,20232024,,False,149,,142,,False,False,True,STD,
10478,2024,regular,2024-02-11T01:00:00.000Z,Grand Canyon,WAC,Southern Utah,WAC,20232024,,False,104,,276,,False,True,True,STD,
10478,2024,regular,2024-02-11T01:00:00.000Z,Southern Utah,WAC,Grand Canyon,WAC,20232024,,False,276,,104,,False,False,True,STD,
10477,2024,regular,2024-02-11T01:00:00.000Z,Mississippi Valley State,SWAC,Jackson State,SWAC,20232024,,False,175,,126,,False,True,True,STD,
10477,2024,regular,2024-02-11T01:00:00.000Z,Jackson State,SWAC,Mississippi Valley State,SWAC,20232024,,False,126,,175,,False,False,True,STD,
10476,2024,regular,2024-02-11T01:00:00.000Z,Long Island University,NEC,Sacred Heart,NEC,20232024,,False,146,,250,,False,True,True,STD,
10476,2024,regular,2024-02-11T01:00:00.000Z,Sacred Heart,NEC,Long Island University,NEC,20232024,,False,250,,146,,False,False,True,STD,
10475,2024,regular,2024-02-11T01:00:00.000Z,Florida State,ACC,Virginia,ACC,20232024,,False,90,,339,,False,True,True,STD,
10475,2024,regular,2024-02-11T01:00:00.000Z,Virginia,ACC,Florida State,ACC,20232024,,False,339,,90,,False,False,True,STD,
10474,2024,regular,2024-02-11T01:00:00.000Z,Utah,Pac-12,Arizona State,Pac-12,20232024,,False,331,,10,,False,True,True,STD,
10474,2024,regular,2024-02-11T01:00:00.000Z,Arizona State,Pac-12,Utah,Pac-12,20232024,,False,10,,331,,False,False,True,STD,
10343,2024,regular,2024-02-11T01:00:00.000Z,Texas A&M,SEC,Tennessee,SEC,20232024,,False,293,,292,,False,True,True,STD,
10343,2024,regular,2024-02-11T01:00:00.000Z,Tennessee,SEC,Texas A&M,SEC,20232024,,False,292,,293,,False,False,True,STD,
10339,2024,regular,2024-02-11T01:00:00.000Z,Purdue,Big Ten,Indiana,Big Ten,20232024,,False,236,,121,,False,True,True,STD,
10339,2024,regular,2024-02-11T01:00:00.000Z,Indiana,Big Ten,Purdue,Big Ten,20232024,,False,121,,236,,False,False,True,STD,
10480,2024,regular,2024-02-11T01:00:00.000Z,UC Riverside,Big West,UC Irvine,Big West,20232024,,False,309,,308,,False,True,True,STD,
10480,2024,regular,2024-02-11T01:00:00.000Z,UC Irvine,Big West,UC Riverside,Big West,20232024,,False,308,,309,,False,False,True,STD,
10358,2024,regular,2024-02-11T01:00:00.000Z,New Mexico,Mountain West,UNLV,Mountain West,20232024,,False,191,,322,,False,True,True,STD,
10358,2024,regular,2024-02-11T01:00:00.000Z,UNLV,Mountain West,New Mexico,Mountain West,20232024,,False,322,,191,,False,False,True,STD,
10481,2024,regular,2024-02-11T01:00:00.000Z,Idaho State,Big Sky,Portland State,Big Sky,20232024,,False,116,,231,,False,True,True,STD,
10481,2024,regular,2024-02-11T01:00:00.000Z,Portland State,Big Sky,Idaho State,Big Sky,20232024,,False,231,,116,,False,False,True,STD,
10482,2024,regular,2024-02-11T01:30:00.000Z,Missouri,SEC,Mississippi State,SEC,20232024,,False,177,,174,,False,True,True,STD,
10482,2024,regular,2024-02-11T01:30:00.000Z,Mississippi State,SEC,Missouri,SEC,20232024,,False,174,,177,,False,False,True,STD,
10483,2024,regular,2024-02-11T01:30:00.000Z,Portland,WCC,Saint Mary's,WCC,20232024,,False,230,,253,,False,True,True,STD,
10483,2024,regular,2024-02-11T01:30:00.000Z,Saint Mary's,WCC,Portland,WCC,20232024,,False,253,,230,,False,False,True,STD,
10484,2024,regular,2024-02-11T01:30:00.000Z,Southern Indiana,OVC,SIU Edwardsville,OVC,20232024,,False,365,,247,,False,True,True,STD,
10484,2024,regular,2024-02-11T01:30:00.000Z,SIU Edwardsville,OVC,Southern Indiana,OVC,20232024,,False,247,,365,,False,False,True,STD,
10486,2024,regular,2024-02-11T02:00:00.000Z,UTEP,CUSA,New Mexico State,CUSA,20232024,,False,327,,192,,False,True,True,STD,
10486,2024,regular,2024-02-11T02:00:00.000Z,New Mexico State,CUSA,UTEP,CUSA,20232024,,False,192,,327,,False,False,True,STD,
10485,2024,regular,2024-02-11T02:00:00.000Z,Loyola Marymount,WCC,Pepperdine,WCC,20232024,,False,153,,228,,False,True,True,STD,
10485,2024,regular,2024-02-11T02:00:00.000Z,Pepperdine,WCC,Loyola Marymount,WCC,20232024,,False,228,,153,,False,False,True,STD,
10487,2024,regular,2024-02-11T02:00:00.000Z,Weber State,Big Sky,Sacramento State,Big Sky,20232024,,False,345,,249,,False,True,True,STD,
10487,2024,regular,2024-02-11T02:00:00.000Z,Sacramento State,Big Sky,Weber State,Big Sky,20232024,,False,249,,345,,False,False,True,STD,
10345,2024,regular,2024-02-11T03:00:00.000Z,Colorado,Pac-12,Arizona,Pac-12,20232024,,False,56,,11,,False,True,True,STD,
10345,2024,regular,2024-02-11T03:00:00.000Z,Arizona,Pac-12,Colorado,Pac-12,20232024,,False,11,,56,,False,False,True,STD,
10355,2024,regular,2024-02-11T03:00:00.000Z,BYU,Big 12,Kansas State,Big 12,20232024,,False,18,,132,,False,True,True,STD,
10355,2024,regular,2024-02-11T03:00:00.000Z,Kansas State,Big 12,BYU,Big 12,20232024,,False,132,,18,,False,False,True,STD,
10356,2024,regular,2024-02-11T03:00:00.000Z,Utah State,Mountain West,Boise State,Mountain West,20232024,,False,329,,25,,False,True,True,STD,
10356,2024,regular,2024-02-11T03:00:00.000Z,Boise State,Mountain West,Utah State,Mountain West,20232024,,False,25,,329,,False,False,True,STD,
10490,2024,regular,2024-02-11T03:00:00.000Z,Pacific,WCC,San Diego,WCC,20232024,,False,225,,258,,False,True,True,STD,
10490,2024,regular,2024-02-11T03:00:00.000Z,San Diego,WCC,Pacific,WCC,20232024,,False,258,,225,,False,False,True,STD,
10491,2024,regular,2024-02-11T03:00:00.000Z,UC Santa Barbara,Big West,Cal State Northridge,Big West,20232024,,False,311,,38,,False,True,True,STD,
10491,2024,regular,2024-02-11T03:00:00.000Z,Cal State Northridge,Big West,UC Santa Barbara,Big West,20232024,,False,38,,311,,False,False,True,STD,
10488,2024,regular,2024-02-11T03:00:00.000Z,Stanford,Pac-12,USC,Pac-12,20232024,,False,281,,323,,False,True,True,STD,
10488,2024,regular,2024-02-11T03:00:00.000Z,USC,Pac-12,Stanford,Pac-12,20232024,,False,323,,281,,False,False,True,STD,
10489,2024,regular,2024-02-11T03:00:00.000Z,San Francisco,WCC,Santa Clara,WCC,20232024,,False,259,,261,,False,True,True,STD,
10489,2024,regular,2024-02-11T03:00:00.000Z,Santa Clara,WCC,San Francisco,WCC,20232024,,False,261,,259,,False,False,True,STD,
10492,2024,regular,2024-02-11T04:59:00.000Z,Hawai'i,Big West,UC Davis,Big West,20232024,,False,108,,307,,False,True,True,STD,
10492,2024,regular,2024-02-11T04:59:00.000Z,UC Davis,Big West,Hawai'i,Big West,20232024,,False,307,,108,,False,False,True,STD,
10494,2024,regular,2024-02-11T17:00:00.000Z,Villanova,Big East,Seton Hall,Big East,20232024,,False,338,,263,,False,True,True,STD,
10494,2024,regular,2024-02-11T17:00:00.000Z,Seton Hall,Big East,Villanova,Big East,20232024,,False,263,,338,,False,False,True,STD,
10493,2024,regular,2024-02-11T17:00:00.000Z,Wichita State,American,Florida Atlantic,American,20232024,,False,352,,86,,False,True,True,STD,
10493,2024,regular,2024-02-11T17:00:00.000Z,Florida Atlantic,American,Wichita State,American,20232024,,False,86,,352,,False,False,True,STD,
10495,2024,regular,2024-02-11T18:00:00.000Z,Northwestern,Big Ten,Penn State,Big Ten,20232024,,False,212,,226,,False,True,True,STD,
10495,2024,regular,2024-02-11T18:00:00.000Z,Penn State,Big Ten,Northwestern,Big Ten,20232024,,False,226,,212,,False,False,True,STD,
10500,2024,regular,2024-02-11T19:00:00.000Z,Massachusetts,A-10,Rhode Island,A-10,20232024,,False,161,,240,,False,True,True,STD,
10500,2024,regular,2024-02-11T19:00:00.000Z,Rhode Island,A-10,Massachusetts,A-10,20232024,,False,240,,161,,False,False,True,STD,
10496,2024,regular,2024-02-11T19:00:00.000Z,Tulsa,American,UAB,American,20232024,,False,304,,305,,False,True,True,STD,
10496,2024,regular,2024-02-11T19:00:00.000Z,UAB,American,Tulsa,American,20232024,,False,305,,304,,False,False,True,STD,
10497,2024,regular,2024-02-11T19:00:00.000Z,Temple,American,Charlotte,American,20232024,,False,289,,48,,False,True,True,STD,
10497,2024,regular,2024-02-11T19:00:00.000Z,Charlotte,American,Temple,American,20232024,,False,48,,289,,False,False,True,STD,
10498,2024,regular,2024-02-11T19:00:00.000Z,SMU,American,North Texas,American,20232024,,False,248,,204,,False,True,True,STD,
10498,2024,regular,2024-02-11T19:00:00.000Z,North Texas,American,SMU,American,20232024,,False,204,,248,,False,False,True,STD,
10499,2024,regular,2024-02-11T19:00:00.000Z,Memphis,American,Tulane,American,20232024,,False,163,,303,,False,True,True,STD,
10499,2024,regular,2024-02-11T19:00:00.000Z,Tulane,American,Memphis,American,20232024,,False,303,,163,,False,False,True,STD,
10501,2024,regular,2024-02-11T20:00:00.000Z,Louisiana,Sun Belt,Bowling Green,MAC,20232024,,False,148,,28,,False,True,False,STD,
10501,2024,regular,2024-02-11T20:00:00.000Z,Bowling Green,MAC,Louisiana,Sun Belt,20232024,,False,28,,148,,False,False,False,STD,
10502,2024,regular,2024-02-11T20:00:00.000Z,Iowa,Big Ten,Minnesota,Big Ten,20232024,,False,124,,173,,False,True,True,STD,
10502,2024,regular,2024-02-11T20:00:00.000Z,Minnesota,Big Ten,Iowa,Big Ten,20232024,,False,173,,124,,False,False,True,STD,
10503,2024,regular,2024-02-11T21:00:00.000Z,UIC,MVC,Northern Iowa,MVC,20232024,,False,315,,209,,False,True,True,STD,
10503,2024,regular,2024-02-11T21:00:00.000Z,Northern Iowa,MVC,UIC,MVC,20232024,,False,209,,315,,False,False,True,STD,
10506,2024,regular,2024-02-12T23:30:00.000Z,Southern,SWAC,Alabama State,SWAC,20232024,,False,274,,6,,False,True,True,STD,
10506,2024,regular,2024-02-12T23:30:00.000Z,Alabama State,SWAC,Southern,SWAC,20232024,,False,6,,274,,False,False,True,STD,
10505,2024,regular,2024-02-13T00:00:00.000Z,Duke,ACC,Wake Forest,ACC,20232024,,False,72,,342,,False,True,True,STD,
10505,2024,regular,2024-02-13T00:00:00.000Z,Wake Forest,ACC,Duke,ACC,20232024,,False,342,,72,,False,False,True,STD,
10507,2024,regular,2024-02-13T00:00:00.000Z,Bucknell,Patriot,Lehigh,Patriot,20232024,,False,32,,141,,False,True,True,STD,
10507,2024,regular,2024-02-13T00:00:00.000Z,Lehigh,Patriot,Bucknell,Patriot,20232024,,False,141,,32,,False,False,True,STD,
10509,2024,regular,2024-02-13T00:30:00.000Z,Nicholls,Southland,Texas A&M-Corpus Christi,Southland,20232024,,False,195,,294,,False,True,True,STD,
10509,2024,regular,2024-02-13T00:30:00.000Z,Texas A&M-Corpus Christi,Southland,Nicholls,Southland,20232024,,False,294,,195,,False,False,True,STD,
10508,2024,regular,2024-02-13T00:30:00.000Z,Incarnate Word,Southland,Lamar,Southland,20232024,,False,120,,139,,False,True,True,STD,
10508,2024,regular,2024-02-13T00:30:00.000Z,Lamar,Southland,Incarnate Word,Southland,20232024,,False,139,,120,,False,False,True,STD,
10510,2024,regular,2024-02-13T00:30:00.000Z,Northwestern State,Southland,New Orleans,Southland,20232024,,False,211,,193,,False,True,True,STD,
10510,2024,regular,2024-02-13T00:30:00.000Z,New Orleans,Southland,Northwestern State,Southland,20232024,,False,193,,211,,False,False,True,STD,
10513,2024,regular,2024-02-13T01:00:00.000Z,Houston Christian,Southland,McNeese,Southland,20232024,,False,112,,162,,False,True,True,STD,
10513,2024,regular,2024-02-13T01:00:00.000Z,McNeese,Southland,Houston Christian,Southland,20232024,,False,162,,112,,False,False,True,STD,
10512,2024,regular,2024-02-13T01:00:00.000Z,East Texas A&M,Southland,SE Louisiana,Southland,20232024,,False,76,,246,,False,True,True,STD,
10512,2024,regular,2024-02-13T01:00:00.000Z,SE Louisiana,Southland,East Texas A&M,Southland,20232024,,False,246,,76,,False,False,True,STD,
10511,2024,regular,2024-02-13T01:00:00.000Z,TCU,Big 12,West Virginia,Big 12,20232024,,False,287,,347,,False,True,True,STD,
10511,2024,regular,2024-02-13T01:00:00.000Z,West Virginia,Big 12,TCU,Big 12,20232024,,False,347,,287,,False,False,True,STD,
10514,2024,regular,2024-02-13T01:15:00.000Z,Bethune-Cookman,SWAC,Texas Southern,SWAC,20232024,,False,23,,296,,False,True,True,STD,
10514,2024,regular,2024-02-13T01:15:00.000Z,Texas Southern,SWAC,Bethune-Cookman,SWAC,20232024,,False,296,,23,,False,False,True,STD,
10515,2024,regular,2024-02-13T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Jackson State,SWAC,20232024,,False,14,,126,,False,True,True,STD,
10515,2024,regular,2024-02-13T01:30:00.000Z,Jackson State,SWAC,Arkansas-Pine Bluff,SWAC,20232024,,False,126,,14,,False,False,True,STD,
10517,2024,regular,2024-02-13T01:55:00.000Z,Grambling,SWAC,Alabama A&M,SWAC,20232024,,False,103,,4,,False,True,True,STD,
10517,2024,regular,2024-02-13T01:55:00.000Z,Alabama A&M,SWAC,Grambling,SWAC,20232024,,False,4,,103,,False,False,True,STD,
10516,2024,regular,2024-02-13T01:55:00.000Z,Mississippi Valley State,SWAC,Alcorn State,SWAC,20232024,,False,175,,7,,False,True,True,STD,
10516,2024,regular,2024-02-13T01:55:00.000Z,Alcorn State,SWAC,Mississippi Valley State,SWAC,20232024,,False,7,,175,,False,False,True,STD,
10519,2024,regular,2024-02-13T02:00:00.000Z,Florida A&M,SWAC,Prairie View A&M,SWAC,20232024,,False,85,,232,,False,True,True,STD,
10519,2024,regular,2024-02-13T02:00:00.000Z,Prairie View A&M,SWAC,Florida A&M,SWAC,20232024,,False,232,,85,,False,False,True,STD,
10504,2024,regular,2024-02-13T02:00:00.000Z,Texas Tech,Big 12,Kansas,Big 12,20232024,,False,298,,131,,False,True,True,STD,
10504,2024,regular,2024-02-13T02:00:00.000Z,Kansas,Big 12,Texas Tech,Big 12,20232024,,False,131,,298,,False,False,True,STD,
10518,2024,regular,2024-02-13T02:00:00.000Z,Towson,CAA,Elon,CAA,20232024,,False,301,,81,,False,True,True,STD,
10518,2024,regular,2024-02-13T02:00:00.000Z,Elon,CAA,Towson,CAA,20232024,,False,81,,301,,False,False,True,STD,
10520,2024,regular,2024-02-13T23:30:00.000Z,Butler,Big East,Marquette,Big East,20232024,,False,34,,157,,False,True,True,STD,
10520,2024,regular,2024-02-13T23:30:00.000Z,Marquette,Big East,Butler,Big East,20232024,,False,157,,34,,False,False,True,STD,
10533,2024,regular,2024-02-14T00:00:00.000Z,Vanderbilt,SEC,Texas A&M,SEC,20232024,,False,336,,293,,False,True,True,STD,
10533,2024,regular,2024-02-14T00:00:00.000Z,Texas A&M,SEC,Vanderbilt,SEC,20232024,,False,293,,336,,False,False,True,STD,
10521,2024,regular,2024-02-14T00:00:00.000Z,Syracuse,ACC,North Carolina,ACC,20232024,,False,286,,200,,False,True,True,STD,
10521,2024,regular,2024-02-14T00:00:00.000Z,North Carolina,ACC,Syracuse,ACC,20232024,,False,200,,286,,False,False,True,STD,
10522,2024,regular,2024-02-14T00:00:00.000Z,Cincinnati,Big 12,Iowa State,Big 12,20232024,,False,51,,125,,False,True,True,STD,
10522,2024,regular,2024-02-14T00:00:00.000Z,Iowa State,Big 12,Cincinnati,Big 12,20232024,,False,125,,51,,False,False,True,STD,
10524,2024,regular,2024-02-14T00:00:00.000Z,Illinois,Big Ten,Michigan,Big Ten,20232024,,False,118,,170,,False,True,True,STD,
10524,2024,regular,2024-02-14T00:00:00.000Z,Michigan,Big Ten,Illinois,Big Ten,20232024,,False,170,,118,,False,False,True,STD,
10525,2024,regular,2024-02-14T00:00:00.000Z,Dayton,A-10,Duquesne,A-10,20232024,,False,64,,73,,False,True,True,STD,
