gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
40114,2019,regular,2019-02-07T01:00:00.000Z,Northern Iowa,MVC,Bradley,MVC,20182019,,False,209,,29,,False,True,True,STD,
40114,2019,regular,2019-02-07T01:00:00.000Z,Bradley,MVC,Northern Iowa,MVC,20182019,,False,29,,209,,False,False,True,STD,
40113,2019,regular,2019-02-07T01:00:00.000Z,Lamar,Southland,Abilene Christian,Southland,20182019,,False,139,,1,,False,True,True,STD,
40113,2019,regular,2019-02-07T01:00:00.000Z,Abilene Christian,Southland,Lamar,Southland,20182019,,False,1,,139,,False,False,True,STD,
40120,2019,regular,2019-02-07T01:00:00.000Z,UL Monroe,Sun Belt,Georgia State,Sun Belt,20182019,,False,316,,100,,False,True,True,STD,
40120,2019,regular,2019-02-07T01:00:00.000Z,Georgia State,Sun Belt,UL Monroe,Sun Belt,20182019,,False,100,,316,,False,False,True,STD,
40084,2019,regular,2019-02-07T01:00:00.000Z,Villanova,Big East,Creighton,Big East,20182019,,False,338,,61,,False,True,True,STD,
40084,2019,regular,2019-02-07T01:00:00.000Z,Creighton,Big East,Villanova,Big East,20182019,,False,61,,338,,False,False,True,STD,
40121,2019,regular,2019-02-07T01:00:00.000Z,Texas,Big 12,Baylor,Big 12,20182019,,False,295,,20,,False,True,True,STD,
40121,2019,regular,2019-02-07T01:00:00.000Z,Baylor,Big 12,Texas,Big 12,20182019,,False,20,,295,,False,False,True,STD,
40115,2019,regular,2019-02-07T01:00:00.000Z,Missouri State,MVC,Southern Illinois,MVC,20182019,,False,176,,273,,False,True,True,STD,
40115,2019,regular,2019-02-07T01:00:00.000Z,Southern Illinois,MVC,Missouri State,MVC,20182019,,False,273,,176,,False,False,True,STD,
40119,2019,regular,2019-02-07T01:00:00.000Z,Louisiana,Sun Belt,Georgia Southern,Sun Belt,20182019,,False,148,,99,,False,True,True,STD,
40119,2019,regular,2019-02-07T01:00:00.000Z,Georgia Southern,Sun Belt,Louisiana,Sun Belt,20182019,,False,99,,148,,False,False,True,STD,
40118,2019,regular,2019-02-07T01:00:00.000Z,North Dakota,Summit,North Dakota State,Summit,20182019,,False,201,,202,,False,True,True,STD,
40118,2019,regular,2019-02-07T01:00:00.000Z,North Dakota State,Summit,North Dakota,Summit,20182019,,False,202,,201,,False,False,True,STD,
40117,2019,regular,2019-02-07T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,SE Louisiana,Southland,20182019,,False,294,,246,,False,True,True,STD,
40117,2019,regular,2019-02-07T01:00:00.000Z,SE Louisiana,Southland,Texas A&M-Corpus Christi,Southland,20182019,,False,246,,294,,False,False,True,STD,
40122,2019,regular,2019-02-07T02:00:00.000Z,Air Force,Mountain West,Wyoming,Mountain West,20182019,,False,2,,358,,False,True,True,STD,
40122,2019,regular,2019-02-07T02:00:00.000Z,Wyoming,Mountain West,Air Force,Mountain West,20182019,,False,358,,2,,False,False,True,STD,
40123,2019,regular,2019-02-07T02:00:00.000Z,UCLA,Pac-12,Colorado,Pac-12,20182019,,False,313,,56,,False,True,True,STD,
40123,2019,regular,2019-02-07T02:00:00.000Z,Colorado,Pac-12,UCLA,Pac-12,20182019,,False,56,,313,,False,False,True,STD,
40086,2019,regular,2019-02-07T02:00:00.000Z,Mississippi State,SEC,LSU,SEC,20182019,,False,174,,136,,False,True,True,STD,
40086,2019,regular,2019-02-07T02:00:00.000Z,LSU,SEC,Mississippi State,SEC,20182019,,False,136,,174,,False,False,True,STD,
40085,2019,regular,2019-02-07T02:00:00.000Z,Minnesota,Big Ten,Wisconsin,Big Ten,20182019,,False,173,,355,,False,True,True,STD,
40085,2019,regular,2019-02-07T02:00:00.000Z,Wisconsin,Big Ten,Minnesota,Big Ten,20182019,,False,355,,173,,False,False,True,STD,
40125,2019,regular,2019-02-07T02:00:00.000Z,Alabama,SEC,Georgia,SEC,20182019,,False,5,,98,,False,True,True,STD,
40125,2019,regular,2019-02-07T02:00:00.000Z,Georgia,SEC,Alabama,SEC,20182019,,False,98,,5,,False,False,True,STD,
40124,2019,regular,2019-02-07T02:00:00.000Z,TCU,Big 12,Oklahoma State,Big 12,20182019,,False,287,,218,,False,True,True,STD,
40124,2019,regular,2019-02-07T02:00:00.000Z,Oklahoma State,Big 12,TCU,Big 12,20182019,,False,218,,287,,False,False,True,STD,
40126,2019,regular,2019-02-07T02:30:00.000Z,Oregon,Pac-12,California,Pac-12,20182019,,False,223,,40,,False,True,True,STD,
40126,2019,regular,2019-02-07T02:30:00.000Z,California,Pac-12,Oregon,Pac-12,20182019,,False,40,,223,,False,False,True,STD,
40127,2019,regular,2019-02-07T03:00:00.000Z,UC Irvine,Big West,Cal State Fullerton,Big West,20182019,,False,308,,37,,False,True,True,STD,
40127,2019,regular,2019-02-07T03:00:00.000Z,Cal State Fullerton,Big West,UC Irvine,Big West,20182019,,False,37,,308,,False,False,True,STD,
40083,2019,regular,2019-02-07T03:00:00.000Z,Colorado State,Mountain West,Nevada,Mountain West,20182019,,False,57,,189,,False,True,True,STD,
40083,2019,regular,2019-02-07T03:00:00.000Z,Nevada,Mountain West,Colorado State,Mountain West,20182019,,False,189,,57,,False,False,True,STD,
40128,2019,regular,2019-02-07T03:00:00.000Z,UC Santa Barbara,Big West,Cal State Northridge,Big West,20182019,,False,311,,38,,False,True,True,STD,
40128,2019,regular,2019-02-07T03:00:00.000Z,Cal State Northridge,Big West,UC Santa Barbara,Big West,20182019,,False,38,,311,,False,False,True,STD,
40129,2019,regular,2019-02-07T04:00:00.000Z,Boise State,Mountain West,UNLV,Mountain West,20182019,,False,25,,322,,False,True,True,STD,
40129,2019,regular,2019-02-07T04:00:00.000Z,UNLV,Mountain West,Boise State,Mountain West,20182019,,False,322,,25,,False,False,True,STD,
40130,2019,regular,2019-02-07T04:00:00.000Z,USC,Pac-12,Utah,Pac-12,20182019,,False,323,,331,,False,True,True,STD,
40130,2019,regular,2019-02-07T04:00:00.000Z,Utah,Pac-12,USC,Pac-12,20182019,,False,331,,323,,False,False,True,STD,
40135,2019,regular,2019-02-07T22:00:00.000Z,St. Francis (PA),NEC,Central Connecticut,NEC,20182019,,False,278,,44,,False,True,True,STD,
40135,2019,regular,2019-02-07T22:00:00.000Z,Central Connecticut,NEC,St. Francis (PA),NEC,20182019,,False,44,,278,,False,False,True,STD,
40136,2019,regular,2019-02-07T23:00:00.000Z,Sacred Heart,NEC,Fairleigh Dickinson,NEC,20182019,,False,250,,84,,False,True,True,STD,
40136,2019,regular,2019-02-07T23:00:00.000Z,Fairleigh Dickinson,NEC,Sacred Heart,NEC,20182019,,False,84,,250,,False,False,True,STD,
40139,2019,regular,2019-02-08T00:00:00.000Z,Purdue Fort Wayne,Summit,Western Illinois,Summit,20182019,,False,237,,349,,False,True,True,STD,
40139,2019,regular,2019-02-08T00:00:00.000Z,Western Illinois,Summit,Purdue Fort Wayne,Summit,20182019,,False,349,,237,,False,False,True,STD,
40138,2019,regular,2019-02-08T00:00:00.000Z,Youngstown State,Horizon,Milwaukee,Horizon,20182019,,False,361,,172,,False,True,True,STD,
40138,2019,regular,2019-02-08T00:00:00.000Z,Milwaukee,Horizon,Youngstown State,Horizon,20182019,,False,172,,361,,False,False,True,STD,
40134,2019,regular,2019-02-08T00:00:00.000Z,Memphis,American,Cincinnati,American,20182019,,False,163,,51,,False,True,True,STD,
40134,2019,regular,2019-02-08T00:00:00.000Z,Cincinnati,American,Memphis,American,20182019,,False,51,,163,,False,False,True,STD,
40137,2019,regular,2019-02-08T00:00:00.000Z,Wright State,Horizon,Oakland,Horizon,20182019,,False,357,,214,,False,True,True,STD,
40137,2019,regular,2019-02-08T00:00:00.000Z,Oakland,Horizon,Wright State,Horizon,20182019,,False,214,,357,,False,False,True,STD,
40146,2019,regular,2019-02-08T00:00:00.000Z,Presbyterian,Big South,UNC Asheville,Big South,20182019,,False,233,,319,,False,True,True,STD,
40146,2019,regular,2019-02-08T00:00:00.000Z,UNC Asheville,Big South,Presbyterian,Big South,20182019,,False,319,,233,,False,False,True,STD,
40145,2019,regular,2019-02-08T00:00:00.000Z,Long Island University,NEC,Mount St. Mary's,NEC,20182019,,False,146,,183,,False,True,True,STD,
40145,2019,regular,2019-02-08T00:00:00.000Z,Mount St. Mary's,NEC,Long Island University,NEC,20182019,,False,183,,146,,False,False,True,STD,
40144,2019,regular,2019-02-08T00:00:00.000Z,Cleveland State,Horizon,Green Bay,Horizon,20182019,,False,53,,105,,False,True,True,STD,
40144,2019,regular,2019-02-08T00:00:00.000Z,Green Bay,Horizon,Cleveland State,Horizon,20182019,,False,105,,53,,False,False,True,STD,
40143,2019,regular,2019-02-08T00:00:00.000Z,Northern Kentucky,Horizon,Detroit Mercy,Horizon,20182019,,False,210,,69,,False,True,True,STD,
40143,2019,regular,2019-02-08T00:00:00.000Z,Detroit Mercy,Horizon,Northern Kentucky,Horizon,20182019,,False,69,,210,,False,False,True,STD,
40142,2019,regular,2019-02-08T00:00:00.000Z,VMI,SoCon,Chattanooga,SoCon,20182019,,False,334,,49,,False,True,True,STD,
40142,2019,regular,2019-02-08T00:00:00.000Z,Chattanooga,SoCon,VMI,SoCon,20182019,,False,49,,334,,False,False,True,STD,
40148,2019,regular,2019-02-08T00:00:00.000Z,Longwood,Big South,Gardner-Webb,Big South,20182019,,False,147,,94,,False,True,True,STD,
40148,2019,regular,2019-02-08T00:00:00.000Z,Gardner-Webb,Big South,Longwood,Big South,20182019,,False,94,,147,,False,False,True,STD,
40141,2019,regular,2019-02-08T00:00:00.000Z,UNC Greensboro,SoCon,Samford,SoCon,20182019,,False,320,,256,,False,True,True,STD,
40141,2019,regular,2019-02-08T00:00:00.000Z,Samford,SoCon,UNC Greensboro,SoCon,20182019,,False,256,,320,,False,False,True,STD,
40140,2019,regular,2019-02-08T00:00:00.000Z,East Tennessee State,SoCon,Wofford,SoCon,20182019,,False,75,,356,,False,True,True,STD,
40140,2019,regular,2019-02-08T00:00:00.000Z,Wofford,SoCon,East Tennessee State,SoCon,20182019,,False,356,,75,,False,False,True,STD,
40156,2019,regular,2019-02-08T00:00:00.000Z,Delaware,CAA,Charleston,CAA,20182019,,False,66,,46,,False,True,True,STD,
40156,2019,regular,2019-02-08T00:00:00.000Z,Charleston,CAA,Delaware,CAA,20182019,,False,46,,66,,False,False,True,STD,
40149,2019,regular,2019-02-08T00:00:00.000Z,High Point,Big South,Campbell,Big South,20182019,,False,109,,41,,False,True,True,STD,
40149,2019,regular,2019-02-08T00:00:00.000Z,Campbell,Big South,High Point,Big South,20182019,,False,41,,109,,False,False,True,STD,
40157,2019,regular,2019-02-08T00:00:00.000Z,Hofstra,CAA,Elon,CAA,20182019,,False,110,,81,,False,True,True,STD,
40157,2019,regular,2019-02-08T00:00:00.000Z,Elon,CAA,Hofstra,CAA,20182019,,False,81,,110,,False,False,True,STD,
40158,2019,regular,2019-02-08T00:00:00.000Z,Ohio State,Big Ten,Penn State,Big Ten,20182019,,False,216,,226,,False,True,True,STD,
40158,2019,regular,2019-02-08T00:00:00.000Z,Penn State,Big Ten,Ohio State,Big Ten,20182019,,False,226,,216,,False,False,True,STD,
40147,2019,regular,2019-02-08T00:00:00.000Z,Hampton,Big South,Radford,Big South,20182019,,False,106,,239,,False,True,True,STD,
40147,2019,regular,2019-02-08T00:00:00.000Z,Radford,Big South,Hampton,Big South,20182019,,False,239,,106,,False,False,True,STD,
40151,2019,regular,2019-02-08T00:00:00.000Z,St. Francis Brooklyn,NEC,Wagner,NEC,20182019,,False,364,,341,,False,True,True,STD,
40151,2019,regular,2019-02-08T00:00:00.000Z,Wagner,NEC,St. Francis Brooklyn,NEC,20182019,,False,341,,364,,False,False,True,STD,
40152,2019,regular,2019-02-08T00:00:00.000Z,Robert Morris,NEC,Bryant,NEC,20182019,,False,244,,31,,False,True,True,STD,
40152,2019,regular,2019-02-08T00:00:00.000Z,Bryant,NEC,Robert Morris,NEC,20182019,,False,31,,244,,False,False,True,STD,
40153,2019,regular,2019-02-08T00:00:00.000Z,Saint Peter's,MAAC,Monmouth,MAAC,20182019,,False,254,,178,,False,True,True,STD,
40153,2019,regular,2019-02-08T00:00:00.000Z,Monmouth,MAAC,Saint Peter's,MAAC,20182019,,False,178,,254,,False,False,True,STD,
40154,2019,regular,2019-02-08T00:00:00.000Z,Northeastern,CAA,William & Mary,CAA,20182019,,False,205,,353,,False,True,True,STD,
40154,2019,regular,2019-02-08T00:00:00.000Z,William & Mary,CAA,Northeastern,CAA,20182019,,False,353,,205,,False,False,True,STD,
40150,2019,regular,2019-02-08T00:00:00.000Z,Troy,Sun Belt,Little Rock,Sun Belt,20182019,,False,302,,144,,False,True,True,STD,
40150,2019,regular,2019-02-08T00:00:00.000Z,Little Rock,Sun Belt,Troy,Sun Belt,20182019,,False,144,,302,,False,False,True,STD,
40132,2019,regular,2019-02-08T00:00:00.000Z,UCF,American,Houston,American,20182019,,False,312,,113,,False,True,True,STD,
40132,2019,regular,2019-02-08T00:00:00.000Z,Houston,American,UCF,American,20182019,,False,113,,312,,False,False,True,STD,
40155,2019,regular,2019-02-08T00:00:00.000Z,Drexel,CAA,UNC Wilmington,CAA,20182019,,False,71,,321,,False,True,True,STD,
40155,2019,regular,2019-02-08T00:00:00.000Z,UNC Wilmington,CAA,Drexel,CAA,20182019,,False,321,,71,,False,False,True,STD,
40162,2019,regular,2019-02-08T00:30:00.000Z,Middle Tennessee,CUSA,Charlotte,CUSA,20182019,,False,171,,48,,False,True,True,STD,
40162,2019,regular,2019-02-08T00:30:00.000Z,Charlotte,CUSA,Middle Tennessee,CUSA,20182019,,False,48,,171,,False,False,True,STD,
40160,2019,regular,2019-02-08T00:30:00.000Z,Western Carolina,SoCon,Furman,SoCon,20182019,,False,348,,93,,False,True,True,STD,
40160,2019,regular,2019-02-08T00:30:00.000Z,Furman,SoCon,Western Carolina,SoCon,20182019,,False,93,,348,,False,False,True,STD,
40161,2019,regular,2019-02-08T00:30:00.000Z,Charleston Southern,Big South,Winthrop,Big South,20182019,,False,47,,354,,False,True,True,STD,
40161,2019,regular,2019-02-08T00:30:00.000Z,Winthrop,Big South,Charleston Southern,Big South,20182019,,False,354,,47,,False,False,True,STD,
40159,2019,regular,2019-02-08T00:30:00.000Z,Eastern Kentucky,OVC,Belmont,OVC,20182019,,False,78,,22,,False,True,True,STD,
40159,2019,regular,2019-02-08T00:30:00.000Z,Belmont,OVC,Eastern Kentucky,OVC,20182019,,False,22,,78,,False,False,True,STD,
40163,2019,regular,2019-02-08T00:35:00.000Z,Morehead State,OVC,Tennessee State,OVC,20182019,,False,181,,290,,False,True,True,STD,
40163,2019,regular,2019-02-08T00:35:00.000Z,Tennessee State,OVC,Morehead State,OVC,20182019,,False,290,,181,,False,False,True,STD,
40172,2019,regular,2019-02-08T01:00:00.000Z,UTSA,CUSA,Florida International,CUSA,20182019,,False,328,,89,,False,True,True,STD,
40172,2019,regular,2019-02-08T01:00:00.000Z,Florida International,CUSA,UTSA,CUSA,20182019,,False,89,,328,,False,False,True,STD,
40164,2019,regular,2019-02-08T01:00:00.000Z,Murray State,OVC,Eastern Illinois,OVC,20182019,,False,184,,77,,False,True,True,STD,
40164,2019,regular,2019-02-08T01:00:00.000Z,Eastern Illinois,OVC,Murray State,OVC,20182019,,False,77,,184,,False,False,True,STD,
40165,2019,regular,2019-02-08T01:00:00.000Z,South Dakota,Summit,Omaha,Summit,20182019,,False,269,,221,,True,True,True,STD,
40165,2019,regular,2019-02-08T01:00:00.000Z,Omaha,Summit,South Dakota,Summit,20182019,,False,221,,269,,True,False,True,STD,
40166,2019,regular,2019-02-08T01:00:00.000Z,Oral Roberts,Summit,Denver,Summit,20182019,,False,222,,68,,False,True,True,STD,
40166,2019,regular,2019-02-08T01:00:00.000Z,Denver,Summit,Oral Roberts,Summit,20182019,,False,68,,222,,False,False,True,STD,
40167,2019,regular,2019-02-08T01:00:00.000Z,UAB,CUSA,Old Dominion,CUSA,20182019,,False,305,,219,,False,True,True,STD,
40167,2019,regular,2019-02-08T01:00:00.000Z,Old Dominion,CUSA,UAB,CUSA,20182019,,False,219,,305,,False,False,True,STD,
40167,2019,regular,2019-02-08T01:00:00.000Z,UAB,CUSA,Old Dominion,Sun Belt,20182019,,False,305,,219,,False,True,True,STD,
40167,2019,regular,2019-02-08T01:00:00.000Z,Old Dominion,Sun Belt,UAB,CUSA,20182019,,False,219,,305,,False,False,True,STD,
40168,2019,regular,2019-02-08T01:00:00.000Z,North Texas,CUSA,Marshall,CUSA,20182019,,False,204,,158,,False,True,True,STD,
40168,2019,regular,2019-02-08T01:00:00.000Z,Marshall,CUSA,North Texas,CUSA,20182019,,False,158,,204,,False,False,True,STD,
40169,2019,regular,2019-02-08T01:00:00.000Z,South Alabama,Sun Belt,Arkansas State,Sun Belt,20182019,,False,265,,13,,False,True,True,STD,
40169,2019,regular,2019-02-08T01:00:00.000Z,Arkansas State,Sun Belt,South Alabama,Sun Belt,20182019,,False,13,,265,,False,False,True,STD,
40170,2019,regular,2019-02-08T01:00:00.000Z,UT Arlington,Sun Belt,Coastal Carolina,Sun Belt,20182019,,False,324,,54,,False,True,True,STD,
40170,2019,regular,2019-02-08T01:00:00.000Z,Coastal Carolina,Sun Belt,UT Arlington,Sun Belt,20182019,,False,54,,324,,False,False,True,STD,
40170,2019,regular,2019-02-08T01:00:00.000Z,UT Arlington,WAC,Coastal Carolina,Sun Belt,20182019,,False,324,,54,,False,True,True,STD,
40170,2019,regular,2019-02-08T01:00:00.000Z,Coastal Carolina,Sun Belt,UT Arlington,WAC,20182019,,False,54,,324,,False,False,True,STD,
40171,2019,regular,2019-02-08T01:00:00.000Z,Texas State,Sun Belt,App State,Sun Belt,20182019,,False,297,,9,,False,True,True,STD,
40171,2019,regular,2019-02-08T01:00:00.000Z,App State,Sun Belt,Texas State,Sun Belt,20182019,,False,9,,297,,False,False,True,STD,
40173,2019,regular,2019-02-08T01:00:00.000Z,Arizona State,Pac-12,Washington State,Pac-12,20182019,,False,10,,344,,False,True,True,STD,
40173,2019,regular,2019-02-08T01:00:00.000Z,Washington State,Pac-12,Arizona State,Pac-12,20182019,,False,344,,10,,False,False,True,STD,
40174,2019,regular,2019-02-08T01:30:00.000Z,UT Martin,OVC,Jacksonville State,OVC,20182019,,False,325,,128,,False,True,True,STD,
40174,2019,regular,2019-02-08T01:30:00.000Z,Jacksonville State,OVC,UT Martin,OVC,20182019,,False,128,,325,,False,False,True,STD,
40175,2019,regular,2019-02-08T01:30:00.000Z,Austin Peay,OVC,SIU Edwardsville,OVC,20182019,,False,17,,247,,False,True,True,STD,
40175,2019,regular,2019-02-08T01:30:00.000Z,SIU Edwardsville,OVC,Austin Peay,OVC,20182019,,False,247,,17,,False,False,True,STD,
40174,2019,regular,2019-02-08T01:30:00.000Z,UT Martin,OVC,Jacksonville State,ASUN,20182019,,False,325,,128,,False,True,True,STD,
40174,2019,regular,2019-02-08T01:30:00.000Z,Jacksonville State,ASUN,UT Martin,OVC,20182019,,False,128,,325,,False,False,True,STD,
40176,2019,regular,2019-02-08T01:30:00.000Z,Southern Utah,Big Sky,Weber State,Big Sky,20182019,,False,276,,345,,False,True,True,STD,
40176,2019,regular,2019-02-08T01:30:00.000Z,Weber State,Big Sky,Southern Utah,Big Sky,20182019,,False,345,,276,,False,False,True,STD,
40177,2019,regular,2019-02-08T01:30:00.000Z,Northern Arizona,Big Sky,Idaho State,Big Sky,20182019,,False,206,,116,,False,True,True,STD,
40177,2019,regular,2019-02-08T01:30:00.000Z,Idaho State,Big Sky,Northern Arizona,Big Sky,20182019,,False,116,,206,,False,False,True,STD,
40178,2019,regular,2019-02-08T01:45:00.000Z,Southeast Missouri State,OVC,Tennessee Tech,OVC,20182019,,False,272,,291,,False,True,True,STD,
40178,2019,regular,2019-02-08T01:45:00.000Z,Tennessee Tech,OVC,Southeast Missouri State,OVC,20182019,,False,291,,272,,False,False,True,STD,
40179,2019,regular,2019-02-08T02:00:00.000Z,Rice,CUSA,Western Kentucky,CUSA,20182019,,False,241,,350,,False,True,True,STD,
40179,2019,regular,2019-02-08T02:00:00.000Z,Western Kentucky,CUSA,Rice,CUSA,20182019,,False,350,,241,,False,False,True,STD,
40180,2019,regular,2019-02-08T02:00:00.000Z,UTEP,CUSA,Florida Atlantic,CUSA,20182019,,False,327,,86,,False,True,True,STD,
40180,2019,regular,2019-02-08T02:00:00.000Z,Florida Atlantic,CUSA,UTEP,CUSA,20182019,,False,86,,327,,False,False,True,STD,
40185,2019,regular,2019-02-08T02:00:00.000Z,SMU,American,South Florida,American,20182019,,False,248,,271,,False,True,True,STD,
40185,2019,regular,2019-02-08T02:00:00.000Z,South Florida,American,SMU,American,20182019,,False,271,,248,,False,False,True,STD,
40181,2019,regular,2019-02-08T02:00:00.000Z,Arizona,Pac-12,Washington,Pac-12,20182019,,False,11,,343,,False,True,True,STD,
40181,2019,regular,2019-02-08T02:00:00.000Z,Washington,Pac-12,Arizona,Pac-12,20182019,,False,343,,11,,False,False,True,STD,
40182,2019,regular,2019-02-08T02:00:00.000Z,Montana,Big Sky,Idaho,Big Sky,20182019,,False,179,,117,,False,True,True,STD,
40182,2019,regular,2019-02-08T02:00:00.000Z,Idaho,Big Sky,Montana,Big Sky,20182019,,False,117,,179,,False,False,True,STD,
40133,2019,regular,2019-02-08T02:00:00.000Z,Indiana,Big Ten,Iowa,Big Ten,20182019,,False,121,,124,,False,True,True,STD,
40133,2019,regular,2019-02-08T02:00:00.000Z,Iowa,Big Ten,Indiana,Big Ten,20182019,,False,124,,121,,False,False,True,STD,
40183,2019,regular,2019-02-08T02:00:00.000Z,Montana State,Big Sky,Eastern Washington,Big Sky,20182019,,False,180,,80,,False,True,True,STD,
40183,2019,regular,2019-02-08T02:00:00.000Z,Eastern Washington,Big Sky,Montana State,Big Sky,20182019,,False,80,,180,,False,False,True,STD,
40184,2019,regular,2019-02-08T02:00:00.000Z,Grand Canyon,WAC,UT Rio Grande Valley,WAC,20182019,,False,104,,326,,False,True,True,STD,
40184,2019,regular,2019-02-08T02:00:00.000Z,UT Rio Grande Valley,WAC,Grand Canyon,WAC,20182019,,False,326,,104,,False,False,True,STD,
40131,2019,regular,2019-02-08T02:00:00.000Z,Gonzaga,WCC,San Francisco,WCC,20182019,,False,102,,259,,False,True,True,STD,
40131,2019,regular,2019-02-08T02:00:00.000Z,San Francisco,WCC,Gonzaga,WCC,20182019,,False,259,,102,,False,False,True,STD,
40186,2019,regular,2019-02-08T02:05:00.000Z,Northern Colorado,Big Sky,Portland State,Big Sky,20182019,,False,207,,231,,False,True,True,STD,
40186,2019,regular,2019-02-08T02:05:00.000Z,Portland State,Big Sky,Northern Colorado,Big Sky,20182019,,False,231,,207,,False,False,True,STD,
40188,2019,regular,2019-02-08T03:00:00.000Z,Oregon State,Pac-12,Stanford,Pac-12,20182019,,False,224,,281,,False,True,True,STD,
40188,2019,regular,2019-02-08T03:00:00.000Z,Stanford,Pac-12,Oregon State,Pac-12,20182019,,False,281,,224,,False,False,True,STD,
40187,2019,regular,2019-02-08T03:00:00.000Z,Long Beach State,Big West,Hawai'i,Big West,20182019,,False,145,,108,,False,True,True,STD,
40187,2019,regular,2019-02-08T03:00:00.000Z,Hawai'i,Big West,Long Beach State,Big West,20182019,,False,108,,145,,False,False,True,STD,
40189,2019,regular,2019-02-08T03:00:00.000Z,Cal State Bakersfield,WAC,New Mexico State,WAC,20182019,,False,36,,192,,False,True,True,STD,
40189,2019,regular,2019-02-08T03:00:00.000Z,New Mexico State,WAC,Cal State Bakersfield,WAC,20182019,,False,192,,36,,False,False,True,STD,
40193,2019,regular,2019-02-08T03:00:00.000Z,Pepperdine,WCC,Santa Clara,WCC,20182019,,False,228,,261,,False,True,True,STD,
40193,2019,regular,2019-02-08T03:00:00.000Z,Santa Clara,WCC,Pepperdine,WCC,20182019,,False,261,,228,,False,False,True,STD,
40192,2019,regular,2019-02-08T03:00:00.000Z,Loyola Marymount,WCC,San Diego,WCC,20182019,,False,153,,258,,False,True,True,STD,
40192,2019,regular,2019-02-08T03:00:00.000Z,San Diego,WCC,Loyola Marymount,WCC,20182019,,False,258,,153,,False,False,True,STD,
40191,2019,regular,2019-02-08T03:00:00.000Z,Cal Poly,Big West,UC Davis,Big West,20182019,,False,35,,307,,False,True,True,STD,
40191,2019,regular,2019-02-08T03:00:00.000Z,UC Davis,Big West,Cal Poly,Big West,20182019,,False,307,,35,,False,False,True,STD,
40190,2019,regular,2019-02-08T03:00:00.000Z,California Baptist,WAC,Chicago State,Indep.,20182019,,False,39,,50,,False,True,True,STD,
40190,2019,regular,2019-02-08T03:00:00.000Z,Chicago State,Indep.,California Baptist,WAC,20182019,,False,50,,39,,False,False,True,STD,
40190,2019,regular,2019-02-08T03:00:00.000Z,California Baptist,WAC,Chicago State,WAC,20182019,,False,39,,50,,False,True,True,STD,
40190,2019,regular,2019-02-08T03:00:00.000Z,Chicago State,WAC,California Baptist,WAC,20182019,,False,50,,39,,False,False,True,STD,
40195,2019,regular,2019-02-08T04:00:00.000Z,Portland,WCC,BYU,WCC,20182019,,False,230,,18,,False,True,True,STD,
40195,2019,regular,2019-02-08T04:00:00.000Z,BYU,WCC,Portland,WCC,20182019,,False,18,,230,,False,False,True,STD,
40194,2019,regular,2019-02-08T04:00:00.000Z,Saint Mary's,WCC,Pacific,WCC,20182019,,False,253,,225,,False,True,True,STD,
40194,2019,regular,2019-02-08T04:00:00.000Z,Pacific,WCC,Saint Mary's,WCC,20182019,,False,225,,253,,False,False,True,STD,
40200,2019,regular,2019-02-09T00:00:00.000Z,Marist,MAAC,Niagara,MAAC,20182019,,False,156,,194,,False,True,True,STD,
40200,2019,regular,2019-02-09T00:00:00.000Z,Niagara,MAAC,Marist,MAAC,20182019,,False,194,,156,,False,False,True,STD,
40202,2019,regular,2019-02-09T00:00:00.000Z,Rider,MAAC,Canisius,MAAC,20182019,,False,243,,42,,False,True,True,STD,
40202,2019,regular,2019-02-09T00:00:00.000Z,Canisius,MAAC,Rider,MAAC,20182019,,False,42,,243,,False,False,True,STD,
40204,2019,regular,2019-02-09T00:00:00.000Z,Saint Joseph's,A-10,Saint Louis,A-10,20182019,,False,251,,252,,False,True,True,STD,
40204,2019,regular,2019-02-09T00:00:00.000Z,Saint Louis,A-10,Saint Joseph's,A-10,20182019,,False,252,,251,,False,False,True,STD,
40203,2019,regular,2019-02-09T00:00:00.000Z,Iona,MAAC,Quinnipiac,MAAC,20182019,,False,123,,238,,False,True,True,STD,
40203,2019,regular,2019-02-09T00:00:00.000Z,Quinnipiac,MAAC,Iona,MAAC,20182019,,False,238,,123,,False,False,True,STD,
40201,2019,regular,2019-02-09T00:00:00.000Z,Manhattan,MAAC,Siena,MAAC,20182019,,False,155,,264,,False,True,True,STD,
40201,2019,regular,2019-02-09T00:00:00.000Z,Siena,MAAC,Manhattan,MAAC,20182019,,False,264,,155,,False,False,True,STD,
40198,2019,regular,2019-02-09T00:00:00.000Z,Harvard,Ivy,Columbia,Ivy,20182019,,False,107,,58,,False,True,True,STD,
40198,2019,regular,2019-02-09T00:00:00.000Z,Columbia,Ivy,Harvard,Ivy,20182019,,False,58,,107,,False,False,True,STD,
40197,2019,regular,2019-02-09T00:00:00.000Z,Dartmouth,Ivy,Cornell,Ivy,20182019,,False,62,,60,,False,True,True,STD,
40197,2019,regular,2019-02-09T00:00:00.000Z,Cornell,Ivy,Dartmouth,Ivy,20182019,,False,60,,62,,False,False,True,STD,
40196,2019,regular,2019-02-09T00:00:00.000Z,Yale,Ivy,Princeton,Ivy,20182019,,False,360,,234,,False,True,True,STD,
