id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
41187,401084822,20182019,2019,regular,,2019-03-02T21:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,312,UCF,5.0,American,,3,Fertitta Center,Houston,TX
41183,401082692,20182019,2019,regular,,2019-03-02T21:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,168,Miami,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
41248,401083907,20182019,2019,regular,,2019-03-02T21:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,275,TD Arena,Charleston,SC
41250,401083763,20182019,2019,regular,,2019-03-02T21:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
41252,401090110,20182019,2019,regular,,2019-03-02T21:15:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,230,Groniger Arena,Charleston,IL
41257,401088443,20182019,2019,regular,,2019-03-02T21:30:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,31,Bryant,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
41256,401088897,20182019,2019,regular,,2019-03-02T21:30:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,246,Hawkins Arena,Macon,GA
41254,401089454,20182019,2019,regular,,2019-03-02T21:30:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,193,New Orleans,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
41255,401089073,20182019,2019,regular,,2019-03-02T21:30:00.000Z,False,False,True,STD,269,South Dakota,28.0,Summit,,201,North Dakota,28.0,Summit,,170,Sanford Coyote Sports Center,Vermillion,SD
41260,401086277,20182019,2019,regular,,2019-03-02T21:30:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
41259,401087432,20182019,2019,regular,,2019-03-02T21:30:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,300,Toledo,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
41258,401088364,20182019,2019,regular,,2019-03-02T21:30:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,109,High Point,9.0,Big South,,413,Kimmel Arena,Asheville,NC
41253,401090241,20182019,2019,regular,,2019-03-02T21:30:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,290,Tennessee State,22.0,OVC,,528,Skyhawk Arena,Martin,TN
41196,401082415,20182019,2019,regular,,2019-03-02T22:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
41261,401089646,20182019,2019,regular,,2019-03-02T22:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,1,Abilene Christian,27.0,Southland,,349,Farris Center,Conway,AR
41262,401089203,20182019,2019,regular,,2019-03-02T22:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,211,Northwestern State,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
41263,401089055,20182019,2019,regular,,2019-03-02T22:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,202,North Dakota State,28.0,Summit,,555,Hilliard Gates Sports Center,Fort Wayne,IN
41264,401088047,20182019,2019,regular,,2019-03-02T22:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
41265,401086535,20182019,2019,regular,,2019-03-02T22:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,306,UAlbany,4.0,Am. East,,488,Chase Arena,West Hartford,CT
41266,401085695,20182019,2019,regular,,2019-03-02T22:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,137,La Salle,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
41267,401086962,20182019,2019,regular,,2019-03-02T22:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,236,Reese Court,Cheney,WA
41268,401089497,20182019,2019,regular,,2019-03-02T22:15:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,349,Western Illinois,28.0,Summit,,444,Frost Arena,Brookings,SD
41269,401089558,20182019,2019,regular,,2019-03-02T22:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,126,Jackson State,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
41270,401089174,20182019,2019,regular,,2019-03-02T22:30:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,133,Montagne Center,Beaumont,TX
41276,401088489,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
41185,401082666,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,200,North Carolina,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
41278,401087096,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,331,Utah,33.0,Pac-12,,176,CU Events Center,Boulder,CO
41279,401082945,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,336,Vanderbilt,24.0,SEC,,262,Reed Arena,College Station,TX
41274,401089338,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,29,Bradley,19.0,MVC,,160,Gentile Arena,Chicago,IL
41272,401090139,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,156,First Community Arena,Edwardsville,IL
41272,401090139,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,128,Jacksonville State,22.0,OVC,,156,First Community Arena,Edwardsville,IL
41271,401090976,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,380,Savannah State,18.0,MEAC,,114,Howard,18.0,MEAC,,591,Tiger Arena,Savannah,GA
41275,401088551,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
41277,401087895,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,60,Cornell,15.0,Ivy,,319,Pizzitola Sports Center,Providence,RI
41273,401089598,20182019,2019,regular,,2019-03-02T23:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
41280,401089990,20182019,2019,regular,,2019-03-02T23:30:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,118,Joseph G. Echols Hall,Norfolk,VA
41281,401088585,20182019,2019,regular,,2019-03-02T23:30:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,372,F.G. Clark Activity Center,Baton Rouge,LA
41282,401083289,20182019,2019,regular,,2019-03-02T23:30:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,263,Seton Hall,7.0,Big East,,226,Capital One Arena,Washington,DC
41290,401087299,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
41292,401086224,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,326,UT Rio Grande Valley,30.0,WAC,,48,Swinney Center,Kansas City,MO
41292,401086224,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,48,Swinney Center,Kansas City,MO
41283,401090125,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,181,Morehead State,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
41287,401088206,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,234,Princeton,15.0,Ivy,,29,Lavietes Pavilion,Cambridge,MA
41284,401089929,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,357,Wright State,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
41285,401089098,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,141,Lehigh,23.0,Patriot,,61,Reitz Arena,Baltimore,MD
41286,401088602,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,489,T.M. Elmore Gymnasium,Normal,AL
41288,401088101,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,70,Leede Arena,Hanover,NH
41289,401087957,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,58,Columbia,15.0,Ivy,,126,John J. Lee Amphitheater,New Haven,CT
41291,401087075,20182019,2019,regular,,2019-03-03T00:00:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,195,Haas Pavilion,Berkeley,CA
41299,401083677,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,225,Pacific,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
41193,401083399,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,20,Baylor,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
41197,401084823,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,51,Cincinnati,5.0,American,,163,Memphis,5.0,American,,14,Fifth Third Arena,Cincinnati,OH
41298,401087813,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,308,UC Irvine,11.0,Big West,,358,SRC Arena,Riverside,CA
41297,401087921,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
41296,401089133,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,267,McDermott Center,San Antonio,TX
41295,401089478,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,162,McNeese,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
41294,401089548,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,17,Austin Peay,22.0,OVC,,112,CFSB Center,Murray,KY
41293,401090091,20182019,2019,regular,,2019-03-03T01:00:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,22,Belmont,22.0,OVC,,347,Show Me Center,Cape Girardeau,MO
41300,401088992,20182019,2019,regular,,2019-03-03T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,103,Grambling,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
41301,401083153,20182019,2019,regular,,2019-03-03T01:30:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,98,Georgia,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
41189,401089702,20182019,2019,regular,,2019-03-03T01:30:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
41304,401086225,20182019,2019,regular,,2019-03-03T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,36,Cal State Bakersfield,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
41305,401083626,20182019,2019,regular,,2019-03-03T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,258,San Diego,31.0,WCC,,204,Marriott Center,Provo,UT
41303,401086964,20182019,2019,regular,,2019-03-03T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
41302,401086965,20182019,2019,regular,,2019-03-03T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,171,Dahlberg Arena,Missoula,MT
41309,401087033,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
41311,401086226,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,39,California Baptist,30.0,WAC,,332,Utah Valley,30.0,WAC,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
41312,401085319,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,35,Cal Poly,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
41310,401086963,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,556,Cowan Spectrum,Moscow,ID
41313,401083724,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,261,Santa Clara,31.0,WCC,,237,Chiles Center,Portland,OR
41181,401083649,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,102,Gonzaga,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
41308,401087248,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,342,University Credit Union Center,Davis,CA
41307,401089659,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,169,The Pit,Albuquerque,NM
41306,401089688,20182019,2019,regular,,2019-03-03T03:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,260,San José State,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
41314,401089617,20182019,2019,regular,,2019-03-03T03:30:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
41315,401087265,20182019,2019,regular,,2019-03-03T06:00:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
41319,401118866,20182019,2019,regular,,2019-03-03T17:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,353,Ocean Bank Convocation Center,Miami,FL
41321,401083307,20182019,2019,regular,,2019-03-03T17:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,279,St. John's,7.0,Big East,,141,Wintrust Arena,Chicago,IL
41320,401084636,20182019,2019,regular,,2019-03-03T17:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,271,South Florida,5.0,American,,208,Gampel Pavilion,Storrs,CT
41320,401084636,20182019,2019,regular,,2019-03-03T17:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,271,South Florida,5.0,American,,208,Gampel Pavilion,Storrs,CT
41322,401118867,20182019,2019,regular,,2019-03-03T18:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,327,UTEP,13.0,CUSA,,134,Halton Arena,Charlotte,NC
41323,401086048,20182019,2019,regular,,2019-03-03T18:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,83,Fairfield,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
41324,401082836,20182019,2019,regular,,2019-03-03T18:30:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,213,Notre Dame,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
41329,401084824,20182019,2019,regular,,2019-03-03T19:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,352,Wichita State,5.0,American,,162,Moody Coliseum,Dallas,TX
41325,401086011,20182019,2019,regular,,2019-03-03T19:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,264,Siena,16.0,MAAC,,39,Gallagher Center,Niagara Falls,NY
41326,401085992,20182019,2019,regular,,2019-03-03T19:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,243,Rider,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
41327,401085779,20182019,2019,regular,,2019-03-03T19:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,155,Manhattan,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
41328,401084825,20182019,2019,regular,,2019-03-03T19:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,303,Tulane,5.0,American,,31,Liacouras Center,Philadelphia,PA
41330,401088018,20182019,2019,regular,,2019-03-03T19:30:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
41331,401118868,20182019,2019,regular,,2019-03-03T20:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
41317,401083241,20182019,2019,regular,,2019-03-03T20:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,61,Creighton,7.0,Big East,,12,Fiserv Forum,Milwaukee,WI
41333,401118863,20182019,2019,regular,,2019-03-03T20:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
41332,401118864,20182019,2019,regular,,2019-03-03T20:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,305,UAB,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
41316,401082444,20182019,2019,regular,,2019-03-03T20:45:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,86,XFINITY Center,College Park,MD
41334,401118865,20182019,2019,regular,,2019-03-03T21:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,158,Marshall,13.0,CUSA,,200,The Super Pit,Denton,TX
41318,401087146,20182019,2019,regular,,2019-03-03T21:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,343,Washington,33.0,Pac-12,,25,Maples Pavilion,Stanford,CA
41335,401084826,20182019,2019,regular,,2019-03-03T21:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,74,East Carolina,5.0,American,,115,Reynolds Center,Tulsa,OK
41336,401082639,20182019,2019,regular,,2019-03-03T23:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,26,Boston College,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
41337,401082359,20182019,2019,regular,,2019-03-03T23:30:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,149,State Farm Center,Champaign,IL
41342,401121606,20182019,2019,regular,,2019-03-05T00:00:00.000Z,False,False,True,TRNMNT,88,Florida Gulf Coast,3.0,ASUN,,186,NJIT,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
41344,401121604,20182019,2019,regular,,2019-03-05T00:00:00.000Z,False,False,True,TRNMNT,203,North Florida,3.0,ASUN,,197,North Alabama,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
41343,401121605,20182019,2019,regular,,2019-03-05T00:00:00.000Z,False,False,True,TRNMNT,142,Liberty,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,567,Vines Convocation Center,Lynchburg,VA
41339,401082779,20182019,2019,regular,,2019-03-05T00:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,339,Virginia,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
41345,401090348,20182019,2019,regular,,2019-03-05T00:30:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,336,Memorial Hall (DE),Dover,DE
41346,401090269,20182019,2019,regular,,2019-03-05T00:30:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,182,Morgan State,18.0,MEAC,,303,Hytche Center,Princess Anne,MD
41347,401121603,20182019,2019,regular,,2019-03-05T01:00:00.000Z,False,False,True,TRNMNT,143,Lipscomb,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,305,Allen Arena,Nashville,TN
41349,401088993,20182019,2019,regular,,2019-03-05T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,126,Jackson State,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
41348,401089005,20182019,2019,regular,,2019-03-05T01:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,103,Grambling,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
41350,401088552,20182019,2019,regular,,2019-03-05T01:30:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,489,T.M. Elmore Gymnasium,Normal,AL
41351,401088603,20182019,2019,regular,,2019-03-05T02:00:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
41340,401083493,20182019,2019,regular,,2019-03-05T02:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,295,Texas,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
41352,401086969,20182019,2019,regular,,2019-03-05T02:00:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,330,Worthington Arena,Bozeman,MT
41353,401086968,20182019,2019,regular,,2019-03-05T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,171,Dahlberg Arena,Missoula,MT
41341,401083447,20182019,2019,regular,,2019-03-05T02:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,132,Kansas State,6.0,Big 12,,150,Schollmaier Arena,Fort Worth,TX
41354,401086967,20182019,2019,regular,,2019-03-05T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
41365,401083217,20182019,2019,regular,,2019-03-05T23:00:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,359,Xavier,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
41356,401082693,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,342,Wake Forest,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
41378,401085696,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,240,Rhode Island,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
41371,401089488,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,134,Kent State,17.0,MAC,,295,Millett Hall,Oxford,OH
41368,401121745,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,TRNMNT,233,Presbyterian,9.0,Big South,,319,UNC Asheville,9.0,Big South,,221,Templeton Center,Clinton,SC
41375,401086601,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,488,Chase Arena,West Hartford,CT
41374,401086620,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,154,Maine,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
41373,401087394,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
41372,401087433,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,351,Western Michigan,17.0,MAC,,345,Savage Arena,Toledo,OH
41379,401084019,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,28,Bowling Green,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
41367,401121843,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,TRNMNT,138,Lafayette,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
41377,401086278,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
41380,401083042,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,266,South Carolina,24.0,SEC,,262,Reed Arena,College Station,TX
41364,401087412,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,33,Buffalo,17.0,MAC,,309,Convocation Center (OH),Athens,OH
41366,401121844,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,TRNMNT,27,Boston University,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,104,Case Gym,Boston,MA
41369,401121744,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,TRNMNT,47,Charleston Southern,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,327,Buccaneer Fieldhouse,Charleston,SC
41362,401082716,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,340,Virginia Tech,2.0,ACC,,81,Tucker Center,Tallahassee,FL
41370,401121743,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,TRNMNT,106,Hampton,9.0,Big South,,147,Longwood,9.0,Big South,,52,Convocation Center (VA),Hampton,VA
41376,401086536,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,306,UAlbany,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
41359,401082491,20182019,2019,regular,,2019-03-06T00:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
41381,401086640,20182019,2019,regular,,2019-03-06T00:20:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
41382,401085749,20182019,2019,regular,,2019-03-06T00:30:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,333,VCU,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
