id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
4548,401721165,20242025,2025,regular,,2025-02-08T20:00:00.000Z,False,False,True,STD,165,Mercyhurst,21.0,NEC,,140,Le Moyne,21.0,NEC,,300,Mercyhurst Athletic Center,Erie,PA
4546,401727910,20242025,2025,regular,,2025-02-08T20:00:00.000Z,False,False,True,STD,147,Longwood,9.0,Big South,,239,Radford,9.0,Big South,,105,Joan Perry Brock Center,Farmville,VA
4551,401706254,20242025,2025,regular,,2025-02-08T20:00:00.000Z,False,False,True,STD,166,Merrimack,16.0,MAAC,,42,Canisius,16.0,MAAC,,306,Hammel Court,North Andover,MA
4549,401719137,20242025,2025,regular,,2025-02-08T20:00:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,235,Providence,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
4552,401724858,20242025,2025,regular,,2025-02-08T20:15:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,26,Boston College,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
4553,401708379,20242025,2025,regular,,2025-02-08T20:30:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,293,Texas A&M,24.0,SEC,,286,Mizzou Arena,Columbia,MO
4560,401725580,20242025,2025,regular,,2025-02-08T20:30:00.000Z,False,False,True,STD,48,Charlotte,5.0,American,,241,Rice,5.0,American,,134,Halton Arena,Charlotte,NC
4570,401706611,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,288,Tarleton State,30.0,WAC,,116,UCCU Center,Orem,UT
4561,401724860,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,229,Pittsburgh,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
4565,401721415,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,313,UCLA,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,16,Pauley Pavilion,Los Angeles,CA
4562,401724417,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,240,Rhode Island,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
4573,401706465,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,256,Samford,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
4558,401727129,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,199,North Carolina Central,18.0,MEAC,,325,Burr Gymnasium,Washington,DC
4487,401722521,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,335,Valparaiso,19.0,MVC,,184,Murray State,19.0,MVC,,283,Athletics-Recreation Center,Valparaiso,IN
4491,401721295,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,440,Davey L. Whitney Complex,Lorman,MS
4490,401722076,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
4559,401726450,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,76,East Texas A&M,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
4556,401725723,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,56,Colorado,6.0,Big 12,,113,Houston,6.0,Big 12,,176,CU Events Center,Boulder,CO
4572,401706468,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
4571,401706545,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,280,St. Thomas-Minnesota,28.0,Summit,,268,Hamilton Gymnasium,Denver,CO
4569,401711626,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,78,Eastern Kentucky,3.0,ASUN,,83,Edmunds Center,DeLand,FL
4563,401722436,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
4564,401722166,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
4574,401700349,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
4575,401700224,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,142,Liberty,13.0,CUSA,,255,Sam Houston,13.0,CUSA,,339,Liberty Arena,Lynchburg,VA
4555,401708375,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,87,Florida,24.0,SEC,,209,Neville Arena,Auburn,AL
4566,401714260,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,106,Hampton,12.0,CAA,,320,Matthews Arena,Boston,MA
4567,401714258,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,178,Monmouth,12.0,CAA,,301,Towson,12.0,CAA,,433,OceanFirst Bank Center,West Long Branch,NJ
4568,401714257,20242025,2025,regular,,2025-02-08T21:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,285,Stony Brook,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
4579,401700350,20242025,2025,regular,,2025-02-08T21:30:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,366,Lindenwood,22.0,OVC,,155,Gentry Center,Nashville,TN
4576,401715974,20242025,2025,regular,,2025-02-08T21:30:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,193,New Orleans,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
4557,401728539,20242025,2025,regular,,2025-02-08T21:30:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,103,Grambling,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
4578,401700353,20242025,2025,regular,,2025-02-08T21:30:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,349,Western Illinois,22.0,OVC,,241,Kathleen and Tom Elam Center,Martin,TN
4577,401706466,20242025,2025,regular,,2025-02-08T21:30:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,93,Furman,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
4582,401724856,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,40,California,2.0,ACC,,342,Wake Forest,2.0,ACC,,195,Haas Pavilion,Berkeley,CA
4581,401746102,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,297,Texas State,29.0,Sun Belt,,256,McGuirk Arena,Mount Pleasant,MI
4590,401711609,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,17,Austin Peay,3.0,ASUN,,43,Central Arkansas,3.0,ASUN,,124,F&M Bank Arena,Clarksville,TN
4583,401722520,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,22,Belmont,19.0,MVC,,176,Missouri State,19.0,MVC,,101,Curb Event Center Arena,Nashville,TN
4593,401700225,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,128,Jacksonville State,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,23,Pete Mathews Coliseum,Jacksonville,AL
4585,401721244,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,245,Event Center,Huntsville,AL
4592,401700226,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,133,Kennesaw State,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,199,KSU Convocation Center,Kennesaw,GA
4588,401718486,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,236,Reese Court,Cheney,WA
4589,401711644,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
4587,401720655,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,172,ICCU Arena,Moscow,ID
4586,401720722,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,211,Northwestern State,27.0,Southland,,260,Legacy Center,Lake Charles,LA
4580,401725719,20242025,2025,regular,,2025-02-08T22:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,331,Utah,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
4594,401724859,20242025,2025,regular,,2025-02-08T22:30:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,101,Georgia Tech,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
4595,401722046,20242025,2025,regular,,2025-02-08T22:30:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,23,Bethune-Cookman,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
4598,401721414,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
4600,401724714,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,85,Florida A&M,25.0,SWAC,,218,H&PE Arena,Houston,TX
4599,401725718,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,51,Cincinnati,6.0,Big 12,,18,BYU,6.0,Big 12,,14,Fifth Third Arena,Cincinnati,OH
4604,401714262,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,81,Elon,12.0,CAA,,275,TD Arena,Charleston,SC
4603,401716067,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,246,SE Louisiana,27.0,Southland,,267,McDermott Center,San Antonio,TX
4591,401706730,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,344,Washington State,31.0,WCC,,228,Pepperdine,31.0,WCC,,193,Beasley Coliseum,Pullman,WA
4601,401724416,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,151,Loyola Chicago,1.0,A-10,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
4597,401708376,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,174,Mississippi State,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
4602,401720762,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,154,William R. Johnson Coliseum,Nacogdoches,TX
4605,401706543,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,201,North Dakota,28.0,Summit,,48,Swinney Center,Kansas City,MO
4489,401722518,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,119,Illinois State,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
4488,401722519,20242025,2025,regular,,2025-02-08T23:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,122,Indiana State,19.0,MVC,,95,Knapp Center,Des Moines,IA
4596,401724861,20242025,2025,regular,,2025-02-08T23:30:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,72,Duke,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
4618,401706251,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,123,Iona,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
4609,401720679,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,326,UT Rio Grande Valley,27.0,Southland,,133,Montagne Center,Beaumont,TX
4606,401727909,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,319,UNC Asheville,9.0,Big South,,222,Qubein Center,High Point,NC
4613,401709991,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
4611,401714441,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,14.0,Horizon,,105,Green Bay,14.0,Horizon,,44,Memorial Coliseum (IN),Fort Wayne,IN
4607,401724857,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,281,Stanford,2.0,ACC,,185,NC State,2.0,ACC,,25,Maples Pavilion,Stanford,CA
4610,401714443,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,215,Nutter Center,Dayton,OH
4617,401706252,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,250,Sacred Heart,16.0,MAAC,,362,Leo D. Mahoney Arena,Fairfield,CT
4614,401706731,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,258,San Diego,31.0,WCC,,352,Leavey Center,Santa Clara,CA
4608,401720835,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,337,Vermont,4.0,Am. East,,307,Broadview Center,Albany,NY
4612,401711660,20242025,2025,regular,,2025-02-09T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,21,Bellarmine,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
4624,401706610,20242025,2025,regular,,2025-02-09T01:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,324,UT Arlington,30.0,WAC,,313,Redhawk Center,Seattle,WA
4620,401725577,20242025,2025,regular,,2025-02-09T01:00:00.000Z,False,False,True,STD,328,UTSA,5.0,American,,74,East Carolina,5.0,American,,137,UTSA Convocation Center,San Antonio,TX
4621,401720931,20242025,2025,regular,,2025-02-09T01:00:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,179,Montana,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
4584,401722517,20242025,2025,regular,,2025-02-09T01:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,29,Bradley,19.0,MVC,,296,Ford Center,Evansville,IN
4625,401706609,20242025,2025,regular,,2025-02-09T01:00:00.000Z,False,False,True,STD,39,California Baptist,30.0,WAC,,104,Grand Canyon,30.0,WAC,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
4615,401706727,20242025,2025,regular,,2025-02-09T01:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,102,Gonzaga,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
4622,401719388,20242025,2025,regular,,2025-02-09T01:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
4626,401706546,20242025,2025,regular,,2025-02-09T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,269,South Dakota,28.0,Summit,,282,Mabee Center,Tulsa,OK
4629,401700352,20242025,2025,regular,,2025-02-09T01:30:00.000Z,False,False,True,STD,365,Southern Indiana,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,259,Screaming Eagles Arena,Evansville,IN
4627,401708378,20242025,2025,regular,,2025-02-09T01:30:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,220,Ole Miss,24.0,SEC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
4628,401706612,20242025,2025,regular,,2025-02-09T01:30:00.000Z,False,False,True,STD,276,Southern Utah,30.0,WAC,,1,Abilene Christian,30.0,WAC,,158,America First Events Center,Cedar City,UT
4619,401708374,20242025,2025,regular,,2025-02-09T01:30:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,5,Alabama,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
4632,401706728,20242025,2025,regular,,2025-02-09T02:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,259,San Francisco,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
4631,401714375,20242025,2025,regular,,2025-02-09T02:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,307,UC Davis,11.0,Big West,,374,Titan Gym,Fullerton,CA
4633,401700227,20242025,2025,regular,,2025-02-09T02:00:00.000Z,False,False,True,STD,192,New Mexico State,13.0,CUSA,,327,UTEP,13.0,CUSA,,167,Pan American Center,Las Cruces,NM
4630,401720552,20242025,2025,regular,,2025-02-09T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
4636,401714378,20242025,2025,regular,,2025-02-09T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,310,UC San Diego,11.0,Big West,,192,Bren Events Center,Irvine,CA
4635,401722356,20242025,2025,regular,,2025-02-09T03:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
4638,401706729,20242025,2025,regular,,2025-02-09T03:00:00.000Z,False,False,True,STD,224,Oregon State,31.0,WCC,,253,Saint Mary's,31.0,WCC,,180,Gill Coliseum,Corvallis,OR
4623,401714377,20242025,2025,regular,,2025-02-09T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,358,SRC Arena,Riverside,CA
4637,401714376,20242025,2025,regular,,2025-02-09T03:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,108,Hawai'i,11.0,Big West,,184,The Thunderdome,Santa Barbara,CA
4639,401721416,20242025,2025,regular,,2025-02-09T03:30:00.000Z,False,False,True,STD,343,Washington,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,207,Alaska Airlines Arena,Seattle,WA
4634,401725721,20242025,2025,regular,,2025-02-09T03:30:00.000Z,False,False,True,STD,11,Arizona,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,8,McKale Memorial Center,Tucson,AZ
4642,401719139,20242025,2025,regular,,2025-02-09T17:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,359,Xavier,7.0,Big East,,140,Finneran Pavilion,Villanova,PA
4640,401724418,20242025,2025,regular,,2025-02-09T17:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,96,George Washington,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
4641,401721417,20242025,2025,regular,,2025-02-09T17:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,86,XFINITY Center,College Park,MD
4644,401725725,20242025,2025,regular,,2025-02-09T19:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,10,Arizona State,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
4647,401724419,20242025,2025,regular,,2025-02-09T19:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,161,Massachusetts,1.0,A-10,,94,John Glaser Arena,Philadelphia,PA
4643,401725581,20242025,2025,regular,,2025-02-09T19:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,289,Temple,5.0,American,,145,FedExForum,Memphis,TN
4646,401721418,20242025,2025,regular,,2025-02-09T19:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
4645,401725582,20242025,2025,regular,,2025-02-09T19:00:00.000Z,False,False,True,STD,271,South Florida,5.0,American,,352,Wichita State,5.0,American,,337,Yuengling Center,Tampa,FL
4653,401721899,20242025,2025,regular,,2025-02-10T23:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,138,Lafayette,23.0,Patriot,,318,Bender Arena,Washington,DC
4652,401722145,20242025,2025,regular,,2025-02-11T00:00:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,274,Southern,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
4654,401720723,20242025,2025,regular,,2025-02-11T00:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,76,East Texas A&M,27.0,Southland,,260,Legacy Center,Lake Charles,LA
4649,401721296,20242025,2025,regular,,2025-02-11T00:00:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,440,Davey L. Whitney Complex,Lorman,MS
4663,401722129,20242025,2025,regular,,2025-02-11T00:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,85,Florida A&M,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
4651,401724863,20242025,2025,regular,,2025-02-11T00:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,200,North Carolina,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
4657,401716128,20242025,2025,regular,,2025-02-11T00:30:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,193,New Orleans,27.0,Southland,,267,McDermott Center,San Antonio,TX
4655,401726451,20242025,2025,regular,,2025-02-11T00:30:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,211,Northwestern State,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
4656,401721216,20242025,2025,regular,,2025-02-11T00:30:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,326,UT Rio Grande Valley,27.0,Southland,,154,William R. Johnson Coliseum,Nacogdoches,TX
4659,401722047,20242025,2025,regular,,2025-02-11T01:00:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,23,Bethune-Cookman,25.0,SWAC,,218,H&PE Arena,Houston,TX
4650,401714261,20242025,2025,regular,,2025-02-11T01:00:00.000Z,False,False,True,STD,41,Campbell,12.0,CAA,,198,North Carolina A&T,12.0,CAA,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
4658,401723737,20242025,2025,regular,,2025-02-11T01:00:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,114,Howard,18.0,MEAC,,303,Hytche Center,Princess Anne,MD
4660,401721245,20242025,2025,regular,,2025-02-11T01:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,103,Grambling,25.0,SWAC,,245,Event Center,Huntsville,AL
4648,401722077,20242025,2025,regular,,2025-02-11T01:00:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
4662,401715975,20242025,2025,regular,,2025-02-11T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,246,SE Louisiana,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
4661,401720680,20242025,2025,regular,,2025-02-11T01:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,133,Montagne Center,Beaumont,TX
4664,401725726,20242025,2025,regular,,2025-02-11T02:00:00.000Z,False,False,True,STD,113,Houston,6.0,Big 12,,20,Baylor,6.0,Big 12,,3,Fertitta Center,Houston,TX
4665,401725583,20242025,2025,regular,,2025-02-11T02:00:00.000Z,False,False,True,STD,86,Florida Atlantic,5.0,American,,48,Charlotte,5.0,American,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
4666,401722250,20242025,2025,regular,,2025-02-11T04:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
4675,401724864,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,286,Syracuse,2.0,ACC,,80,Watsco Center,Coral Gables,FL
4670,401708383,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,292,Tennessee,24.0,SEC,,17,Rupp Arena,Lexington,KY
4671,401721420,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
4674,401725584,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,74,East Carolina,5.0,American,,305,UAB,5.0,American,,55,Minges Coliseum,Greenville,NC
4667,401708388,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,16,Auburn,24.0,SEC,,119,Memorial Gymnasium (TN),Nashville,TN
4673,401725729,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,51,Cincinnati,6.0,Big 12,,331,Utah,6.0,Big 12,,14,Fifth Third Arena,Cincinnati,OH
4672,401725728,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,18,BYU,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
4668,401725731,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,312,UCF,6.0,Big 12,,125,Iowa State,6.0,Big 12,,10,Addition Financial Arena,Orlando,FL
4669,401708384,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,87,Florida,24.0,SEC,,109,Humphrey Coliseum,Starkville,MS
4680,401706363,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,269,Worthen Arena,Muncie,IN
4677,401706366,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,351,Western Michigan,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
4676,401724421,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,151,Loyola Chicago,1.0,A-10,,224,Robins Center,Richmond,VA
4678,401706365,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,300,Toledo,17.0,MAC,,295,Millett Hall,Oxford,OH
4679,401706364,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,215,Ohio,17.0,MAC,,278,Stroh Center,Bowling Green,OH
4682,401706361,20242025,2025,regular,,2025-02-12T00:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,33,Buffalo,17.0,MAC,,255,NIU Convocation Center,Dekalb,IL
