gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
5493,2025,regular,2025-02-28T03:00:00.000Z,Pepperdine,WCC,Portland,WCC,20242025,,False,228,,230,,False,False,True,STD,
5494,2025,regular,2025-02-28T03:00:00.000Z,Seattle U,WAC,California Baptist,WAC,20242025,,False,262,,39,,False,True,True,STD,
5494,2025,regular,2025-02-28T03:00:00.000Z,California Baptist,WAC,Seattle U,WAC,20242025,,False,39,,262,,False,False,True,STD,
5495,2025,regular,2025-02-28T04:00:00.000Z,Loyola Marymount,WCC,Saint Mary's,WCC,20242025,,False,153,,253,,False,True,True,STD,
5495,2025,regular,2025-02-28T04:00:00.000Z,Saint Mary's,WCC,Loyola Marymount,WCC,20242025,,False,253,,153,,False,False,True,STD,
5496,2025,regular,2025-02-28T04:59:00.000Z,Hawai'i,Big West,UC Riverside,Big West,20242025,,False,108,,309,,False,True,True,STD,
5496,2025,regular,2025-02-28T04:59:00.000Z,UC Riverside,Big West,Hawai'i,Big West,20242025,,False,309,,108,,False,False,True,STD,
5497,2025,regular,2025-02-28T22:00:00.000Z,Harvard,Ivy,Brown,Ivy,20242025,,False,107,,30,,False,True,True,STD,
5497,2025,regular,2025-02-28T22:00:00.000Z,Brown,Ivy,Harvard,Ivy,20242025,,False,30,,107,,False,False,True,STD,
5498,2025,regular,2025-02-28T22:00:00.000Z,Dartmouth,Ivy,Yale,Ivy,20242025,,False,62,,360,,False,True,True,STD,
5498,2025,regular,2025-02-28T22:00:00.000Z,Yale,Ivy,Dartmouth,Ivy,20242025,,False,360,,62,,False,False,True,STD,
5559,2025,regular,2025-02-28T23:00:00.000Z,Eastern Michigan,MAC,Central Michigan,MAC,20242025,,False,79,,45,,False,True,True,STD,
5559,2025,regular,2025-02-28T23:00:00.000Z,Central Michigan,MAC,Eastern Michigan,MAC,20242025,,False,45,,79,,False,False,True,STD,
5499,2025,regular,2025-02-28T23:30:00.000Z,Niagara,MAAC,Iona,MAAC,20242025,,False,194,,123,,False,True,True,STD,
5499,2025,regular,2025-02-28T23:30:00.000Z,Iona,MAAC,Niagara,MAAC,20242025,,False,123,,194,,False,False,True,STD,
5501,2025,regular,2025-03-01T00:00:00.000Z,VCU,A-10,Davidson,A-10,20242025,,False,333,,63,,False,True,True,STD,
5501,2025,regular,2025-03-01T00:00:00.000Z,Davidson,A-10,VCU,A-10,20242025,,False,63,,333,,False,False,True,STD,
5504,2025,regular,2025-03-01T00:00:00.000Z,Quinnipiac,MAAC,Saint Peter's,MAAC,20242025,,False,238,,254,,False,True,True,STD,
5504,2025,regular,2025-03-01T00:00:00.000Z,Saint Peter's,MAAC,Quinnipiac,MAAC,20242025,,False,254,,238,,False,False,True,STD,
5505,2025,regular,2025-03-01T00:00:00.000Z,Sacred Heart,MAAC,Marist,MAAC,20242025,,False,250,,156,,False,True,True,STD,
5505,2025,regular,2025-03-01T00:00:00.000Z,Marist,MAAC,Sacred Heart,MAAC,20242025,,False,156,,250,,False,False,True,STD,
5506,2025,regular,2025-03-01T00:00:00.000Z,Merrimack,MAAC,Rider,MAAC,20242025,,False,166,,243,,False,True,True,STD,
5506,2025,regular,2025-03-01T00:00:00.000Z,Rider,MAAC,Merrimack,MAAC,20242025,,False,243,,166,,False,False,True,STD,
5502,2025,regular,2025-03-01T00:00:00.000Z,Columbia,Ivy,Princeton,Ivy,20242025,,False,58,,234,,False,True,True,STD,
5502,2025,regular,2025-03-01T00:00:00.000Z,Princeton,Ivy,Columbia,Ivy,20242025,,False,234,,58,,False,False,True,STD,
5507,2025,regular,2025-03-01T00:00:00.000Z,Fairfield,MAAC,Mount St. Mary's,MAAC,20242025,,False,83,,183,,False,True,True,STD,
5507,2025,regular,2025-03-01T00:00:00.000Z,Mount St. Mary's,MAAC,Fairfield,MAAC,20242025,,False,183,,83,,False,False,True,STD,
5500,2025,regular,2025-03-01T00:00:00.000Z,Canisius,MAAC,Manhattan,MAAC,20242025,,False,42,,155,,False,True,True,STD,
5500,2025,regular,2025-03-01T00:00:00.000Z,Manhattan,MAAC,Canisius,MAAC,20242025,,False,155,,42,,False,False,True,STD,
5503,2025,regular,2025-03-01T00:00:00.000Z,Cornell,Ivy,Pennsylvania,Ivy,20242025,,False,60,,227,,False,True,True,STD,
5503,2025,regular,2025-03-01T00:00:00.000Z,Pennsylvania,Ivy,Cornell,Ivy,20242025,,False,227,,60,,False,False,True,STD,
5508,2025,regular,2025-03-01T00:30:00.000Z,Coastal Carolina,Sun Belt,Old Dominion,Sun Belt,20242025,,False,54,,219,,False,True,True,STD,
5508,2025,regular,2025-03-01T00:30:00.000Z,Old Dominion,Sun Belt,Coastal Carolina,Sun Belt,20242025,,False,219,,54,,False,False,True,STD,
5509,2025,regular,2025-03-01T00:30:00.000Z,UL Monroe,Sun Belt,Arkansas State,Sun Belt,20242025,,False,316,,13,,False,True,True,STD,
5509,2025,regular,2025-03-01T00:30:00.000Z,Arkansas State,Sun Belt,UL Monroe,Sun Belt,20242025,,False,13,,316,,False,False,True,STD,
5510,2025,regular,2025-03-01T01:00:00.000Z,Purdue,Big Ten,UCLA,Big Ten,20242025,,False,236,,313,,False,True,True,STD,
5510,2025,regular,2025-03-01T01:00:00.000Z,UCLA,Big Ten,Purdue,Big Ten,20242025,,False,313,,236,,False,False,True,STD,
5511,2025,regular,2025-03-01T01:00:00.000Z,Texas State,Sun Belt,James Madison,Sun Belt,20242025,,False,297,,129,,False,True,True,STD,
5511,2025,regular,2025-03-01T01:00:00.000Z,James Madison,Sun Belt,Texas State,Sun Belt,20242025,,False,129,,297,,False,False,True,STD,
5512,2025,regular,2025-03-01T01:20:00.000Z,Georgia Southern,Sun Belt,Georgia State,Sun Belt,20242025,,False,99,,100,,False,True,True,STD,
5512,2025,regular,2025-03-01T01:20:00.000Z,Georgia State,Sun Belt,Georgia Southern,Sun Belt,20242025,,False,100,,99,,False,False,True,STD,
5515,2025,regular,2025-03-01T01:30:00.000Z,Southern Miss,Sun Belt,Troy,Sun Belt,20242025,,False,275,,302,,False,True,True,STD,
5515,2025,regular,2025-03-01T01:30:00.000Z,Troy,Sun Belt,Southern Miss,Sun Belt,20242025,,False,302,,275,,False,False,True,STD,
5513,2025,regular,2025-03-01T01:45:00.000Z,South Alabama,Sun Belt,Louisiana,Sun Belt,20242025,,False,265,,148,,False,True,True,STD,
5513,2025,regular,2025-03-01T01:45:00.000Z,Louisiana,Sun Belt,South Alabama,Sun Belt,20242025,,False,148,,265,,False,False,True,STD,
5514,2025,regular,2025-03-01T02:00:00.000Z,Marshall,Sun Belt,App State,Sun Belt,20242025,,False,158,,9,,False,True,True,STD,
5514,2025,regular,2025-03-01T02:00:00.000Z,App State,Sun Belt,Marshall,Sun Belt,20242025,,False,9,,158,,False,False,True,STD,
5521,2025,regular,2025-03-01T02:00:00.000Z,Akron,MAC,Kent State,MAC,20242025,,False,3,,134,,False,True,True,STD,
5521,2025,regular,2025-03-01T02:00:00.000Z,Kent State,MAC,Akron,MAC,20242025,,False,134,,3,,False,False,True,STD,
5516,2025,regular,2025-03-01T02:00:00.000Z,Northwestern,Big Ten,Iowa,Big Ten,20242025,,False,212,,124,,False,True,True,STD,
5516,2025,regular,2025-03-01T02:00:00.000Z,Iowa,Big Ten,Northwestern,Big Ten,20242025,,False,124,,212,,False,False,True,STD,
5517,2025,regular,2025-03-01T04:00:00.000Z,UNLV,Mountain West,Nevada,Mountain West,20242025,,False,322,,189,,False,True,True,STD,
5517,2025,regular,2025-03-01T04:00:00.000Z,Nevada,Mountain West,UNLV,Mountain West,20242025,,False,189,,322,,False,False,True,STD,
5524,2025,regular,2025-03-01T17:00:00.000Z,North Carolina,ACC,Miami,ACC,20242025,,False,200,,168,,False,True,True,STD,
5524,2025,regular,2025-03-01T17:00:00.000Z,Miami,ACC,North Carolina,ACC,20242025,,False,168,,200,,False,False,True,STD,
5525,2025,regular,2025-03-01T17:00:00.000Z,Virginia Tech,ACC,Syracuse,ACC,20242025,,False,340,,286,,False,True,True,STD,
5525,2025,regular,2025-03-01T17:00:00.000Z,Syracuse,ACC,Virginia Tech,ACC,20242025,,False,286,,340,,False,False,True,STD,
5526,2025,regular,2025-03-01T17:00:00.000Z,Fordham,A-10,Saint Joseph's,A-10,20242025,,False,91,,251,,False,True,True,STD,
5526,2025,regular,2025-03-01T17:00:00.000Z,Saint Joseph's,A-10,Fordham,A-10,20242025,,False,251,,91,,False,False,True,STD,
5523,2025,regular,2025-03-01T17:00:00.000Z,Virginia,ACC,Clemson,ACC,20242025,,False,339,,52,,False,True,True,STD,
5523,2025,regular,2025-03-01T17:00:00.000Z,Clemson,ACC,Virginia,ACC,20242025,,False,52,,339,,False,False,True,STD,
5527,2025,regular,2025-03-01T17:00:00.000Z,Penn State,Big Ten,Maryland,Big Ten,20242025,,False,226,,160,,False,True,True,STD,
5527,2025,regular,2025-03-01T17:00:00.000Z,Maryland,Big Ten,Penn State,Big Ten,20242025,,False,160,,226,,False,False,True,STD,
5549,2025,regular,2025-03-01T17:00:00.000Z,Colgate,Patriot,American University,Patriot,20242025,,False,55,,8,,False,True,True,STD,
5549,2025,regular,2025-03-01T17:00:00.000Z,American University,Patriot,Colgate,Patriot,20242025,,False,8,,55,,False,False,True,STD,
5522,2025,regular,2025-03-01T17:00:00.000Z,Providence,Big East,UConn,Big East,20242025,,False,235,,314,,False,True,True,STD,
5522,2025,regular,2025-03-01T17:00:00.000Z,UConn,Big East,Providence,Big East,20242025,,False,314,,235,,False,False,True,STD,
5528,2025,regular,2025-03-01T17:00:00.000Z,Villanova,Big East,Butler,Big East,20242025,,False,338,,34,,False,True,True,STD,
5528,2025,regular,2025-03-01T17:00:00.000Z,Butler,Big East,Villanova,Big East,20242025,,False,34,,338,,False,False,True,STD,
5540,2025,regular,2025-03-01T18:00:00.000Z,Ohio,MAC,Miami (OH),MAC,20242025,,False,215,,167,,False,True,True,STD,
5540,2025,regular,2025-03-01T18:00:00.000Z,Miami (OH),MAC,Ohio,MAC,20242025,,False,167,,215,,False,False,True,STD,
5552,2025,regular,2025-03-01T18:00:00.000Z,St. Francis (PA),NEC,Chicago State,NEC,20242025,,False,278,,50,,False,True,True,STD,
5552,2025,regular,2025-03-01T18:00:00.000Z,Chicago State,NEC,St. Francis (PA),NEC,20242025,,False,50,,278,,False,False,True,STD,
5538,2025,regular,2025-03-01T18:00:00.000Z,VMI,SoCon,Chattanooga,SoCon,20242025,,False,334,,49,,False,True,True,STD,
5538,2025,regular,2025-03-01T18:00:00.000Z,Chattanooga,SoCon,VMI,SoCon,20242025,,False,49,,334,,False,False,True,STD,
5539,2025,regular,2025-03-01T18:00:00.000Z,The Citadel,SoCon,East Tennessee State,SoCon,20242025,,False,299,,75,,False,True,True,STD,
5539,2025,regular,2025-03-01T18:00:00.000Z,East Tennessee State,SoCon,The Citadel,SoCon,20242025,,False,75,,299,,False,False,True,STD,
5534,2025,regular,2025-03-01T18:00:00.000Z,UMass Lowell,Am. East,Binghamton,Am. East,20242025,,False,318,,24,,False,True,True,STD,
5534,2025,regular,2025-03-01T18:00:00.000Z,Binghamton,Am. East,UMass Lowell,Am. East,20242025,,False,24,,318,,False,False,True,STD,
5536,2025,regular,2025-03-01T18:00:00.000Z,Northern Kentucky,Horizon,Youngstown State,Horizon,20242025,,False,210,,361,,False,True,True,STD,
5536,2025,regular,2025-03-01T18:00:00.000Z,Youngstown State,Horizon,Northern Kentucky,Horizon,20242025,,False,361,,210,,False,False,True,STD,
5537,2025,regular,2025-03-01T18:00:00.000Z,South Carolina,SEC,Arkansas,SEC,20242025,,False,266,,12,,False,True,True,STD,
5537,2025,regular,2025-03-01T18:00:00.000Z,Arkansas,SEC,South Carolina,SEC,20242025,,False,12,,266,,False,False,True,STD,
5531,2025,regular,2025-03-01T18:00:00.000Z,Boston University,Patriot,Lafayette,Patriot,20242025,,False,27,,138,,False,True,True,STD,
5531,2025,regular,2025-03-01T18:00:00.000Z,Lafayette,Patriot,Boston University,Patriot,20242025,,False,138,,27,,False,False,True,STD,
5530,2025,regular,2025-03-01T18:00:00.000Z,Army,Patriot,Lehigh,Patriot,20242025,,False,15,,141,,False,True,True,STD,
5530,2025,regular,2025-03-01T18:00:00.000Z,Lehigh,Patriot,Army,Patriot,20242025,,False,141,,15,,False,False,True,STD,
5518,2025,regular,2025-03-01T18:00:00.000Z,Kentucky,SEC,Auburn,SEC,20242025,,False,135,,16,,False,True,True,STD,
5518,2025,regular,2025-03-01T18:00:00.000Z,Auburn,SEC,Kentucky,SEC,20242025,,False,16,,135,,False,False,True,STD,
5535,2025,regular,2025-03-01T18:00:00.000Z,UMBC,Am. East,Vermont,Am. East,20242025,,False,317,,337,,False,True,True,STD,
5535,2025,regular,2025-03-01T18:00:00.000Z,Vermont,Am. East,UMBC,Am. East,20242025,,False,337,,317,,False,False,True,STD,
5543,2025,regular,2025-03-01T19:00:00.000Z,South Carolina Upstate,Big South,Longwood,Big South,20242025,,False,268,,147,,False,True,True,STD,
5543,2025,regular,2025-03-01T19:00:00.000Z,Longwood,Big South,South Carolina Upstate,Big South,20242025,,False,147,,268,,False,False,True,STD,
5544,2025,regular,2025-03-01T19:00:00.000Z,Presbyterian,Big South,Gardner-Webb,Big South,20242025,,False,233,,94,,False,True,True,STD,
5544,2025,regular,2025-03-01T19:00:00.000Z,Gardner-Webb,Big South,Presbyterian,Big South,20242025,,False,94,,233,,False,False,True,STD,
5550,2025,regular,2025-03-01T19:00:00.000Z,Holy Cross,Patriot,Bucknell,Patriot,20242025,,False,111,,32,,False,True,True,STD,
5550,2025,regular,2025-03-01T19:00:00.000Z,Bucknell,Patriot,Holy Cross,Patriot,20242025,,False,32,,111,,False,False,True,STD,
5542,2025,regular,2025-03-01T19:00:00.000Z,Ole Miss,SEC,Oklahoma,SEC,20242025,,False,220,,217,,False,True,True,STD,
5542,2025,regular,2025-03-01T19:00:00.000Z,Oklahoma,SEC,Ole Miss,SEC,20242025,,False,217,,220,,False,False,True,STD,
5561,2025,regular,2025-03-01T19:00:00.000Z,Florida International,CUSA,Jacksonville State,CUSA,20242025,,False,89,,128,,False,True,True,STD,
5561,2025,regular,2025-03-01T19:00:00.000Z,Jacksonville State,CUSA,Florida International,CUSA,20242025,,False,128,,89,,False,False,True,STD,
5557,2025,regular,2025-03-01T19:00:00.000Z,William & Mary,CAA,Northeastern,CAA,20242025,,False,353,,205,,False,True,True,STD,
5557,2025,regular,2025-03-01T19:00:00.000Z,Northeastern,CAA,William & Mary,CAA,20242025,,False,205,,353,,False,False,True,STD,
5555,2025,regular,2025-03-01T19:00:00.000Z,Hofstra,CAA,North Carolina A&T,CAA,20242025,,False,110,,198,,False,True,True,STD,
5555,2025,regular,2025-03-01T19:00:00.000Z,North Carolina A&T,CAA,Hofstra,CAA,20242025,,False,198,,110,,False,False,True,STD,
5560,2025,regular,2025-03-01T19:00:00.000Z,Bowling Green,MAC,Ball State,MAC,20242025,,False,28,,19,,False,True,True,STD,
5560,2025,regular,2025-03-01T19:00:00.000Z,Ball State,MAC,Bowling Green,MAC,20242025,,False,19,,28,,False,False,True,STD,
5554,2025,regular,2025-03-01T19:00:00.000Z,NJIT,Am. East,UAlbany,Am. East,20242025,,False,186,,306,,False,True,True,STD,
5554,2025,regular,2025-03-01T19:00:00.000Z,UAlbany,Am. East,NJIT,Am. East,20242025,,False,306,,186,,False,False,True,STD,
5548,2025,regular,2025-03-01T19:00:00.000Z,Dayton,A-10,Richmond,A-10,20242025,,False,64,,242,,False,True,True,STD,
5548,2025,regular,2025-03-01T19:00:00.000Z,Richmond,A-10,Dayton,A-10,20242025,,False,242,,64,,False,False,True,STD,
5546,2025,regular,2025-03-01T19:00:00.000Z,Tulsa,American,Tulane,American,20242025,,False,304,,303,,False,True,True,STD,
5546,2025,regular,2025-03-01T19:00:00.000Z,Tulane,American,Tulsa,American,20242025,,False,303,,304,,False,False,True,STD,
5547,2025,regular,2025-03-01T19:00:00.000Z,Duquesne,A-10,George Mason,A-10,20242025,,False,73,,95,,False,True,True,STD,
5547,2025,regular,2025-03-01T19:00:00.000Z,George Mason,A-10,Duquesne,A-10,20242025,,False,95,,73,,False,False,True,STD,
5545,2025,regular,2025-03-01T19:00:00.000Z,Radford,Big South,Charleston Southern,Big South,20242025,,False,239,,47,,False,True,True,STD,
5545,2025,regular,2025-03-01T19:00:00.000Z,Charleston Southern,Big South,Radford,Big South,20242025,,False,47,,239,,False,False,True,STD,
5553,2025,regular,2025-03-01T19:00:00.000Z,Maine,Am. East,Bryant,Am. East,20242025,,False,154,,31,,False,True,True,STD,
5553,2025,regular,2025-03-01T19:00:00.000Z,Bryant,Am. East,Maine,Am. East,20242025,,False,31,,154,,False,False,True,STD,
5551,2025,regular,2025-03-01T19:00:00.000Z,Nebraska,Big Ten,Minnesota,Big Ten,20242025,,False,188,,173,,False,True,True,STD,
5551,2025,regular,2025-03-01T19:00:00.000Z,Minnesota,Big Ten,Nebraska,Big Ten,20242025,,False,173,,188,,False,False,True,STD,
5541,2025,regular,2025-03-01T19:00:00.000Z,Kansas,Big 12,Texas Tech,Big 12,20242025,,False,131,,298,,False,True,True,STD,
5541,2025,regular,2025-03-01T19:00:00.000Z,Texas Tech,Big 12,Kansas,Big 12,20242025,,False,298,,131,,False,False,True,STD,
5581,2025,regular,2025-03-01T19:00:00.000Z,New Mexico,Mountain West,Air Force,Mountain West,20242025,,False,191,,2,,False,True,True,STD,
5581,2025,regular,2025-03-01T19:00:00.000Z,Air Force,Mountain West,New Mexico,Mountain West,20242025,,False,2,,191,,False,False,True,STD,
5556,2025,regular,2025-03-01T19:00:00.000Z,Drexel,CAA,Monmouth,CAA,20242025,,False,71,,178,,False,True,True,STD,
5556,2025,regular,2025-03-01T19:00:00.000Z,Monmouth,CAA,Drexel,CAA,20242025,,False,178,,71,,False,False,True,STD,
5558,2025,regular,2025-03-01T19:00:00.000Z,Wofford,SoCon,Furman,SoCon,20242025,,False,356,,93,,False,True,True,STD,
5558,2025,regular,2025-03-01T19:00:00.000Z,Furman,SoCon,Wofford,SoCon,20242025,,False,93,,356,,False,False,True,STD,
5562,2025,regular,2025-03-01T19:05:00.000Z,Omaha,Summit,Oral Roberts,Summit,20242025,,False,221,,222,,False,True,True,STD,
5562,2025,regular,2025-03-01T19:05:00.000Z,Oral Roberts,Summit,Omaha,Summit,20242025,,False,222,,221,,False,False,True,STD,
5577,2025,regular,2025-03-01T19:15:00.000Z,South Carolina State,MEAC,Norfolk State,MEAC,20242025,,False,267,,196,,False,True,True,STD,
5577,2025,regular,2025-03-01T19:15:00.000Z,Norfolk State,MEAC,South Carolina State,MEAC,20242025,,False,196,,267,,False,False,True,STD,
5563,2025,regular,2025-03-01T19:15:00.000Z,St. John's,Big East,Seton Hall,Big East,20242025,,False,279,,263,,False,True,True,STD,
5563,2025,regular,2025-03-01T19:15:00.000Z,Seton Hall,Big East,St. John's,Big East,20242025,,False,263,,279,,False,False,True,STD,
5564,2025,regular,2025-03-01T19:30:00.000Z,IU Indianapolis,Horizon,Wright State,Horizon,20242025,,False,115,,357,,False,True,True,STD,
5564,2025,regular,2025-03-01T19:30:00.000Z,Wright State,Horizon,IU Indianapolis,Horizon,20242025,,False,357,,115,,False,False,True,STD,
5567,2025,regular,2025-03-01T20:00:00.000Z,UT Arlington,WAC,Abilene Christian,WAC,20242025,,False,324,,1,,False,True,True,STD,
5567,2025,regular,2025-03-01T20:00:00.000Z,Abilene Christian,WAC,UT Arlington,WAC,20242025,,False,1,,324,,False,False,True,STD,
5568,2025,regular,2025-03-01T20:00:00.000Z,Denver,Summit,South Dakota State,Summit,20242025,,False,68,,270,,False,True,True,STD,
5568,2025,regular,2025-03-01T20:00:00.000Z,South Dakota State,Summit,Denver,Summit,20242025,,False,270,,68,,False,False,True,STD,
5565,2025,regular,2025-03-01T20:00:00.000Z,Georgia Tech,ACC,NC State,ACC,20242025,,False,101,,185,,False,True,True,STD,
5565,2025,regular,2025-03-01T20:00:00.000Z,NC State,ACC,Georgia Tech,ACC,20242025,,False,185,,101,,False,False,True,STD,
5569,2025,regular,2025-03-01T20:15:00.000Z,East Texas A&M,Southland,Incarnate Word,Southland,20242025,,False,76,,120,,False,True,True,STD,
5569,2025,regular,2025-03-01T20:15:00.000Z,Incarnate Word,Southland,East Texas A&M,Southland,20242025,,False,120,,76,,False,False,True,STD,
5570,2025,regular,2025-03-01T20:30:00.000Z,Mississippi State,SEC,LSU,SEC,20242025,,False,174,,136,,False,True,True,STD,
5570,2025,regular,2025-03-01T20:30:00.000Z,LSU,SEC,Mississippi State,SEC,20242025,,False,136,,174,,False,False,True,STD,
5584,2025,regular,2025-03-01T20:30:00.000Z,Alabama State,SWAC,Alabama A&M,SWAC,20242025,,False,6,,4,,False,True,True,STD,
5584,2025,regular,2025-03-01T20:30:00.000Z,Alabama A&M,SWAC,Alabama State,SWAC,20242025,,False,4,,6,,False,False,True,STD,
5580,2025,regular,2025-03-01T21:00:00.000Z,Colorado State,Mountain West,Utah State,Mountain West,20242025,,False,57,,329,,False,True,True,STD,
5580,2025,regular,2025-03-01T21:00:00.000Z,Utah State,Mountain West,Colorado State,Mountain West,20242025,,False,329,,57,,False,False,True,STD,
5575,2025,regular,2025-03-01T21:00:00.000Z,TCU,Big 12,UCF,Big 12,20242025,,False,287,,312,,False,True,True,STD,
5575,2025,regular,2025-03-01T21:00:00.000Z,UCF,Big 12,TCU,Big 12,20242025,,False,312,,287,,False,False,True,STD,
5583,2025,regular,2025-03-01T21:00:00.000Z,Harvard,Ivy,Yale,Ivy,20242025,,False,107,,360,,False,True,True,STD,
5583,2025,regular,2025-03-01T21:00:00.000Z,Yale,Ivy,Harvard,Ivy,20242025,,False,360,,107,,False,False,True,STD,
5532,2025,regular,2025-03-01T21:00:00.000Z,Fairleigh Dickinson,NEC,Long Island University,NEC,20242025,,False,84,,146,,False,True,True,STD,
5532,2025,regular,2025-03-01T21:00:00.000Z,Long Island University,NEC,Fairleigh Dickinson,NEC,20242025,,False,146,,84,,False,False,True,STD,
5591,2025,regular,2025-03-01T21:00:00.000Z,Tennessee Tech,OVC,Lindenwood,OVC,20242025,,False,291,,366,,False,True,True,STD,
5591,2025,regular,2025-03-01T21:00:00.000Z,Lindenwood,OVC,Tennessee Tech,OVC,20242025,,False,366,,291,,False,False,True,STD,
5576,2025,regular,2025-03-01T21:00:00.000Z,Saint Louis,A-10,Loyola Chicago,A-10,20242025,,False,252,,151,,False,True,True,STD,
5576,2025,regular,2025-03-01T21:00:00.000Z,Loyola Chicago,A-10,Saint Louis,A-10,20242025,,False,151,,252,,False,False,True,STD,
5574,2025,regular,2025-03-01T21:00:00.000Z,Winthrop,Big South,UNC Asheville,Big South,20242025,,False,354,,319,,False,True,True,STD,
5574,2025,regular,2025-03-01T21:00:00.000Z,UNC Asheville,Big South,Winthrop,Big South,20242025,,False,319,,354,,False,False,True,STD,
5586,2025,regular,2025-03-01T21:00:00.000Z,Sacramento State,Big Sky,Montana State,Big Sky,20242025,,False,249,,180,,False,True,True,STD,
5586,2025,regular,2025-03-01T21:00:00.000Z,Montana State,Big Sky,Sacramento State,Big Sky,20242025,,False,180,,249,,False,False,True,STD,
5520,2025,regular,2025-03-01T21:00:00.000Z,Jackson State,SWAC,Texas Southern,SWAC,20242025,,False,126,,296,,False,True,True,STD,
5520,2025,regular,2025-03-01T21:00:00.000Z,Texas Southern,SWAC,Jackson State,SWAC,20242025,,False,296,,126,,False,False,True,STD,
5572,2025,regular,2025-03-01T21:00:00.000Z,Oregon,Big Ten,USC,Big Ten,20242025,,False,223,,323,,False,True,True,STD,
5572,2025,regular,2025-03-01T21:00:00.000Z,USC,Big Ten,Oregon,Big Ten,20242025,,False,323,,223,,False,False,True,STD,
5585,2025,regular,2025-03-01T21:00:00.000Z,Dartmouth,Ivy,Brown,Ivy,20242025,,False,62,,30,,False,True,True,STD,
5585,2025,regular,2025-03-01T21:00:00.000Z,Brown,Ivy,Dartmouth,Ivy,20242025,,False,30,,62,,False,False,True,STD,
5582,2025,regular,2025-03-01T21:00:00.000Z,Navy,Patriot,Loyola Maryland,Patriot,20242025,,False,187,,152,,False,True,True,STD,
5582,2025,regular,2025-03-01T21:00:00.000Z,Loyola Maryland,Patriot,Navy,Patriot,20242025,,False,152,,187,,False,False,True,STD,
5587,2025,regular,2025-03-01T21:00:00.000Z,Milwaukee,Horizon,Detroit Mercy,Horizon,20242025,,False,172,,69,,False,True,True,STD,
5587,2025,regular,2025-03-01T21:00:00.000Z,Detroit Mercy,Horizon,Milwaukee,Horizon,20242025,,False,69,,172,,False,False,True,STD,
5589,2025,regular,2025-03-01T21:00:00.000Z,Utah Valley,WAC,Southern Utah,WAC,20242025,,False,332,,276,,False,True,True,STD,
5589,2025,regular,2025-03-01T21:00:00.000Z,Southern Utah,WAC,Utah Valley,WAC,20242025,,False,276,,332,,False,False,True,STD,
5566,2025,regular,2025-03-01T21:00:00.000Z,Cleveland State,Horizon,Purdue Fort Wayne,Horizon,20242025,,False,53,,237,,False,True,True,STD,
5566,2025,regular,2025-03-01T21:00:00.000Z,Purdue Fort Wayne,Horizon,Cleveland State,Horizon,20242025,,False,237,,53,,False,False,True,STD,
5588,2025,regular,2025-03-01T21:00:00.000Z,Towson,CAA,Hampton,CAA,20242025,,False,301,,106,,False,True,True,STD,
5588,2025,regular,2025-03-01T21:00:00.000Z,Hampton,CAA,Towson,CAA,20242025,,False,106,,301,,False,False,True,STD,
5529,2025,regular,2025-03-01T21:00:00.000Z,Tennessee,SEC,Alabama,SEC,20242025,,False,292,,5,,False,True,True,STD,
5529,2025,regular,2025-03-01T21:00:00.000Z,Alabama,SEC,Tennessee,SEC,20242025,,False,5,,292,,False,False,True,STD,
5578,2025,regular,2025-03-01T21:00:00.000Z,Maryland Eastern Shore,MEAC,Morgan State,MEAC,20242025,,False,159,,182,,False,True,True,STD,
5578,2025,regular,2025-03-01T21:00:00.000Z,Morgan State,MEAC,Maryland Eastern Shore,MEAC,20242025,,False,182,,159,,False,False,True,STD,
5592,2025,regular,2025-03-01T21:00:00.000Z,UTEP,CUSA,Middle Tennessee,CUSA,20242025,,False,327,,171,,False,True,True,STD,
5592,2025,regular,2025-03-01T21:00:00.000Z,Middle Tennessee,CUSA,UTEP,CUSA,20242025,,False,171,,327,,False,False,True,STD,
5590,2025,regular,2025-03-01T21:00:00.000Z,UNC Greensboro,SoCon,Samford,SoCon,20242025,,False,320,,256,,False,True,True,STD,
5590,2025,regular,2025-03-01T21:00:00.000Z,Samford,SoCon,UNC Greensboro,SoCon,20242025,,False,256,,320,,False,False,True,STD,
5593,2025,regular,2025-03-01T21:30:00.000Z,Houston,Big 12,Cincinnati,Big 12,20242025,,False,113,,51,,False,True,True,STD,
5593,2025,regular,2025-03-01T21:30:00.000Z,Cincinnati,Big 12,Houston,Big 12,20242025,,False,51,,113,,False,False,True,STD,
5613,2025,regular,2025-03-01T21:30:00.000Z,Alcorn State,SWAC,Prairie View A&M,SWAC,20242025,,False,7,,232,,False,True,True,STD,
5613,2025,regular,2025-03-01T21:30:00.000Z,Prairie View A&M,SWAC,Alcorn State,SWAC,20242025,,False,232,,7,,False,False,True,STD,
5600,2025,regular,2025-03-01T21:30:00.000Z,Tennessee State,OVC,Southern Indiana,OVC,20242025,,False,290,,365,,False,True,True,STD,
5600,2025,regular,2025-03-01T21:30:00.000Z,Southern Indiana,OVC,Tennessee State,OVC,20242025,,False,365,,290,,False,False,True,STD,
5601,2025,regular,2025-03-01T21:30:00.000Z,UT Martin,OVC,Morehead State,OVC,20242025,,False,325,,181,,False,True,True,STD,
