id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
211575,401812593,20252026,2026,regular,,2026-02-14T00:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,58,Columbia,15.0,Ivy,,252.0,The Palestra,Philadelphia,PA
211574,401812620,20252026,2026,regular,,2026-02-14T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,30,Brown,15.0,Ivy,,29.0,Lavietes Pavilion,Cambridge,MA
211605,401809370,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,299,The Citadel,26.0,SoCon,,164,Mercer,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
211576,401818562,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,62,Dartmouth,15.0,Ivy,,30,Brown,15.0,Ivy,,70.0,Leede Arena,Hanover,NH
211578,401818423,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,221,Omaha,28.0,Summit,,68,Denver,28.0,Summit,,113.0,Baxter Arena,Omaha,NE
211579,401818422,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,130,Kansas City,28.0,Summit,,280,St. Thomas-Minnesota,28.0,Summit,,48.0,Swinney Center,Kansas City,MO
211580,401818421,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,222,Oral Roberts,28.0,Summit,,270,South Dakota State,28.0,Summit,,282.0,Mabee Center,Tulsa,OK
211581,401818420,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,201,North Dakota,28.0,Summit,,202,North Dakota State,28.0,Summit,,334.0,Betty Engelstad Sioux Center,Grand Forks,ND
211582,401817516,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,True,False,STD,339,Virginia,2.0,ACC,,216,Ohio State,10.0,Big Ten,,481.0,Bridgestone Arena,Nashville,TN
211583,401817250,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,True,False,STD,20,Baylor,6.0,Big 12,,150,Louisville,2.0,ACC,,416.0,Dickies Arena,Fort Worth,TX
211584,401814567,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,79,Eastern Michigan,17.0,MAC,,351,Western Michigan,17.0,MAC,,265.0,Gervin GameAbove Center,Ypsilanti,MI
211585,401814566,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,28,Bowling Green,17.0,MAC,,300,Toledo,17.0,MAC,,278.0,Stroh Center,Bowling Green,OH
211586,401814565,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,167,Miami (OH),17.0,MAC,,215,Ohio,17.0,MAC,,295.0,Millett Hall,Oxford,OH
211587,401814564,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,45,Central Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,256.0,McGuirk Arena,Mount Pleasant,MI
211588,401814563,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,3,Akron,17.0,MAC,,161,Massachusetts,17.0,MAC,,279.0,James A. Rhodes Arena,Akron,OH
211589,401814562,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,19,Ball State,17.0,MAC,,134,Kent State,17.0,MAC,,269.0,Worthen Arena,Muncie,IN
211590,401812594,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,227,Pennsylvania,15.0,Ivy,,60,Cornell,15.0,Ivy,,252.0,The Palestra,Philadelphia,PA
211591,401812408,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,284,Stonehill,21.0,NEC,,341,Wagner,21.0,NEC,,28.0,Merkert Gymnasium,South Easton,MA
211592,401812397,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,278,St. Francis (PA),21.0,NEC,,165,Mercyhurst,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
211595,401812157,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,154,Maine,4.0,Am. East,,186,NJIT,4.0,Am. East,,214.0,The Pit in Memorial Gymnasium,Orono,ME
211596,401812156,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,190,New Hampshire,4.0,Am. East,,317,UMBC,4.0,Am. East,,219.0,Lundholm Gymnasium,Durham,NH
211598,401812154,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,24,Binghamton,4.0,Am. East,,306,UAlbany,4.0,Am. East,,244.0,Events Center (Binghamton),Binghamton,NY
211599,401812069,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,41,Campbell,12.0,CAA,,46,Charleston,12.0,CAA,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
211600,401812068,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,353,William & Mary,12.0,CAA,,81,Elon,12.0,CAA,,50.0,Kaplan Arena,Williamsburg,VA
211601,401812067,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,178,Monmouth,12.0,CAA,,301,Towson,12.0,CAA,,433.0,OceanFirst Bank Center,West Long Branch,NJ
211602,401812066,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,321,UNC Wilmington,12.0,CAA,,110,Hofstra,12.0,CAA,,51.0,Trask Coliseum,Wilmington,NC
211603,401809372,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,334,VMI,26.0,SoCon,,93,Furman,26.0,SoCon,,32.0,Cameron Hall,Lexington,VA
211604,401809371,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,320,UNC Greensboro,26.0,SoCon,,356,Wofford,26.0,SoCon,,57.0,First Horizon Coliseum,Greensboro,NC
211606,401809369,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,75,East Tennessee State,26.0,SoCon,,256,Samford,26.0,SoCon,,72.0,Freedom Hall (TN),Johnson City,TN
211607,401809368,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,49,Chattanooga,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,355.0,McKenzie Arena,Chattanooga,TN
211608,401809162,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,35,Cal Poly,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,323.0,Mott Athletics Center,San Luis Obispo,CA
211610,401809117,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,308,UC Irvine,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,192.0,Bren Events Center,Irvine,CA
211612,401808972,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,326,UT Rio Grande Valley,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,322.0,UTRGV Fieldhouse,Edinburg,TX
211613,401808943,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,211,Northwestern State,27.0,Southland,,246,SE Louisiana,27.0,Southland,,99.0,Prather Coliseum,Natchitoches,LA
211614,401808929,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,120,Incarnate Word,27.0,Southland,,195,Nicholls,27.0,Southland,,267.0,McDermott Center,San Antonio,TX
211616,401808718,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,76,East Texas A&M,27.0,Southland,,162,McNeese,27.0,Southland,,348.0,The Field House,Commerce,TX
211617,401808674,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,297,Texas State,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
211619,401808672,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,13,Arkansas State,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,131.0,First National Bank Arena,Jonesboro,AR
211620,401808671,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,158,Marshall,29.0,Sun Belt,,1718.0,Jack and Ruth Ann Hill Convocation Center,Statesboro,GA
211621,401808670,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,219,Old Dominion,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,68.0,Chartway Arena,Norfolk,VA
211622,401808669,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,129,James Madison,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,66.0,Atlantic Union Bank Center,Harrisonburg,VA
211623,401808536,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,207,Northern Colorado,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
211624,401808529,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,206,Northern Arizona,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,438.0,J. Lawrence Walkup Skydome,Flagstaff,AZ
211625,401808508,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,179,Montana,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,171.0,Dahlberg Arena,Missoula,MT
211626,401808465,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,80,Eastern Washington,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
211627,401808240,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,5,Alabama,24.0,SEC,,266,South Carolina,24.0,SEC,,2.0,Coleman Coliseum,Tuscaloosa,AL
211629,401808238,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,336,Vanderbilt,24.0,SEC,,293,Texas A&M,24.0,SEC,,119.0,Memorial Gymnasium (TN),Nashville,TN
211630,401808237,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,292,Tennessee,24.0,SEC,,136,LSU,24.0,SEC,,9.0,Food City Center,Knoxville,TN
211631,401808236,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,177,Missouri,24.0,SEC,,295,Texas,24.0,SEC,,286.0,Mizzou Arena,Columbia,MO
211632,401808235,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,220,Ole Miss,24.0,SEC,,174,Mississippi State,24.0,SEC,,18.0,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
211633,401808234,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,87,Florida,24.0,SEC,,135,Kentucky,24.0,SEC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
211634,401808233,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,12,Arkansas,24.0,SEC,,16,Auburn,24.0,SEC,,211.0,Bud Walton Arena,Fayetteville,AR
211635,401807744,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,43,Central Arkansas,3.0,ASUN,,346,West Georgia,3.0,ASUN,,349.0,Farris Center,Conway,AR
211636,401807743,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,283,Stetson,3.0,ASUN,,346.0,Alico Arena,Fort Myers,FL
211637,401807742,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,127,Jacksonville,3.0,ASUN,,203,North Florida,3.0,ASUN,,58.0,Swisher Gymnasium,Jacksonville,FL
211638,401807741,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,362,Queens University,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,85.0,Curry Arena,Charlotte,NC
211639,401807740,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,197,North Alabama,3.0,ASUN,,78,Eastern Kentucky,3.0,ASUN,,242.0,Flowers Hall,Florence,AL
211640,401807739,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,17,Austin Peay,3.0,ASUN,,21,Bellarmine,3.0,ASUN,,124.0,F&M Bank Arena,Clarksville,TN
211641,401806490,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,365,Southern Indiana,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,259.0,Screaming Eagles Arena,Evansville,IN
211642,401806489,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,247,SIU Edwardsville,22.0,OVC,,325,UT Martin,22.0,OVC,,156.0,First Community Arena,Edwardsville,IL
211643,401806488,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,181,Morehead State,22.0,OVC,,290,Tennessee State,22.0,OVC,,216.0,Ellis T. Johnson Arena,Morehead,KY
211644,401806487,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,366,Lindenwood,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,248.0,Hyland Arena,Saint Charles,MO
211645,401806486,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,77,Eastern Illinois,22.0,OVC,,144,Little Rock,22.0,OVC,,230.0,Groniger Arena,Charleston,IL
211646,401805198,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,330,Utah Tech,30.0,WAC,,39,California Baptist,30.0,WAC,,314.0,Burns Arena,St. George,UT
211647,401805197,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,324,UT Arlington,30.0,WAC,,276,Southern Utah,30.0,WAC,,21.0,College Park Center,Arlington,TX
211648,401805196,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,1,Abilene Christian,30.0,WAC,,288,Tarleton State,30.0,WAC,,159.0,Moody Coliseum (Abilene),Abilene,TX
211649,401804933,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,176,Missouri State,13.0,CUSA,,66,Delaware,13.0,CUSA,,328.0,Great Southern Bank Arena,Springfield,MO
211650,401804932,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,327,UTEP,13.0,CUSA,,142,Liberty,13.0,CUSA,,166.0,Don Haskins Center,El Paso,TX
211651,401804931,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,350,Western Kentucky,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,122.0,E.A. Diddle Arena,Bowling Green,KY
211652,401804930,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,89,Florida International,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,353.0,Ocean Bank Convocation Center,Miami,FL
211653,401804929,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,133,Kennesaw State,13.0,CUSA,,255,Sam Houston,13.0,CUSA,,199.0,KSU Convocation Center,Kennesaw,GA
211654,401804928,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,128,Jacksonville State,13.0,CUSA,,192,New Mexico State,13.0,CUSA,,23.0,Pete Mathews Coliseum,Jacksonville,AL
214903,401827684,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,312,UCF,6.0,Big 12,,347,West Virginia,6.0,Big 12,,10.0,Addition Financial Arena,Orlando,FL
214904,401827683,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,218,Oklahoma State,6.0,Big 12,,287,TCU,6.0,Big 12,,175.0,Gallagher-Iba Arena,Stillwater,OK
214905,401827682,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,125,Iowa State,6.0,Big 12,,131,Kansas,6.0,Big 12,,4.0,Hilton Coliseum,Ames,IA
214906,401827681,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,113,Houston,6.0,Big 12,,132,Kansas State,6.0,Big 12,,3.0,Fertitta Center,Houston,TX
214907,401827680,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,18,BYU,6.0,Big 12,,56,Colorado,6.0,Big 12,,204.0,Marriott Center,Provo,UT
214908,401827679,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,11,Arizona,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,8.0,McKale Memorial Center,Tucson,AZ
214922,401823829,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,25,Boise State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,234.0,ExtraMile Arena,Boise,ID
214923,401823802,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,260,San José State,20.0,Mountain West,,104,Grand Canyon,20.0,Mountain West,,185.0,Provident Credit Union Event Center,San Jose,CA
214924,401823781,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,257,San Diego State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,238.0,Viejas Arena,San Diego,CA
214925,401823052,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,114,Howard,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,325.0,Burr Gymnasium,Washington,DC
214926,401822945,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,359,Xavier,7.0,Big East,,157,Marquette,7.0,Big East,,106.0,Cintas Center,Cincinnati,OH
214927,401822944,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,61,Creighton,7.0,Big East,,338,Villanova,7.0,Big East,,210.0,CHI Health Center Omaha,Omaha,NE
214928,401822943,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,235,Providence,7.0,Big East,,279,St. John's,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
214929,401822942,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,314,UConn,7.0,Big East,,97,Georgetown,7.0,Big East,,208.0,Gampel Pavilion,Storrs,CT
214930,401820746,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,342,Wake Forest,2.0,ACC,,281,Stanford,2.0,ACC,,153.0,LJVM Coliseum,Winston-Salem,NC
214931,401820745,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,340,Virginia Tech,2.0,ACC,,90,Florida State,2.0,ACC,,151.0,Cassell Coliseum,Blacksburg,VA
214932,401820744,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,286,Syracuse,2.0,ACC,,248,SMU,2.0,ACC,,88.0,JMA Wireless Dome,Syracuse,NY
214933,401820743,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,213,Notre Dame,2.0,ACC,,101,Georgia Tech,2.0,ACC,,225.0,Purcell Pavilion,South Bend,IN
214938,401820570,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,92,Fresno State,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,289.0,Save Mart Center,Fresno,CA
214939,401820173,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,55,Colgate,23.0,Patriot,,187,Navy,23.0,Patriot,,198.0,Cotterell Court,Hamilton,NY
214940,401812375,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,1507,New Haven,21.0,NEC,,146,Long Island University,21.0,NEC,,1725.0,Jeffery P. Hazell Athletics Center,West Haven,CT
211628,401808239,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,217,Oklahoma,24.0,SEC,,98,Georgia,24.0,SEC,,164.0,Lloyd Noble Center,Norman,OK
214921,401823946,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,239,Radford,9.0,Big South,,47,Charleston Southern,9.0,Big South,,274.0,The Dedmon Center,Radford,VA
214920,401823947,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,94,Gardner-Webb,9.0,Big South,,109,High Point,9.0,Big South,,363.0,Paul Porter Arena,Boiling Springs,NC
214919,401823948,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,319,UNC Asheville,9.0,Big South,,233,Presbyterian,9.0,Big South,,413.0,Kimmel Arena,Asheville,NC
214918,401823949,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,147,Longwood,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,105.0,Joan Perry Brock Center,Farmville,VA
214917,401824373,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,27,Boston University,23.0,Patriot,,32,Bucknell,23.0,Patriot,,104.0,Case Gym,Boston,MA
214916,401825513,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,124,Iowa,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,144.0,Carver-Hawkeye Arena,Iowa City,IA
214915,401825514,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,170,Michigan,10.0,Big Ten,,313,UCLA,10.0,Big Ten,,148.0,Crisler Center,Ann Arbor,MI
214914,401825515,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,188,Nebraska,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,147.0,Pinnacle Bank Arena,Lincoln,NE
214913,401825516,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,223,Oregon,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,191.0,Matthew Knight Arena,Eugene,OR
214912,401825517,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,343,Washington,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,207.0,Alaska Airlines Arena,Seattle,WA
214911,401826802,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,False,STD,329,Utah State,20.0,Mountain West,,163,Memphis,5.0,American,,235.0,Dee Glen Smith Spectrum,Logan,UT
214910,401827104,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,296,Texas Southern,25.0,SWAC,,103,Grambling,25.0,SWAC,,218.0,H&PE Arena,Houston,TX
214909,401827122,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,7,Alcorn State,25.0,SWAC,,23,Bethune-Cookman,25.0,SWAC,,440.0,Davey L. Whitney Complex,Lorman,MS
214934,401820742,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,200,North Carolina,2.0,ACC,,229,Pittsburgh,2.0,ACC,,7.0,Dean E. Smith Center,Chapel Hill,NC
214937,401820739,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,26,Boston College,2.0,ACC,,40,California,2.0,ACC,,152.0,Conte Forum,Chestnut Hill,MA
214936,401820740,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,72,Duke,2.0,ACC,,52,Clemson,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
214935,401820741,20252026,2026,regular,,2026-02-14T05:00:00.000Z,True,False,True,STD,185,NC State,2.0,ACC,,168,Miami,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
211594,401812346,20252026,2026,regular,,2026-02-14T18:00:00.000Z,False,False,True,STD,140,Le Moyne,21.0,NEC,,50,Chicago State,21.0,NEC,,220.0,Ted Grant Court,Syracuse,NY
211655,401812328,20252026,2026,regular,,2026-02-14T19:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,44,Central Connecticut,21.0,NEC,,253.0,Bogota Savings Bank Center,Hackensack,NJ
214941,401826823,20252026,2026,regular,,2026-02-14T19:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,15,Army,23.0,Patriot,,318.0,Bender Arena,Washington,DC
211597,401812155,20252026,2026,regular,,2026-02-14T19:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,31,Bryant,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
214942,401827166,20252026,2026,regular,,2026-02-14T21:00:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,373.0,Dunn-Oliver Acadome,Montgomery,AL
211615,401808913,20252026,2026,regular,,2026-02-14T21:30:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,193,New Orleans,27.0,Southland,,138.0,Sharp Gymnasium,Houston,TX
214943,401822775,20252026,2026,regular,,2026-02-14T21:30:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,59,Coppin State,18.0,MEAC,,266.0,McDougald-McLendon Arena,Durham,NC
214944,401820493,20252026,2026,regular,,2026-02-14T21:30:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,139,Lamar,27.0,Southland,,404.0,American Bank Center,Corpus Christi,TX
211657,401808482,20252026,2026,regular,,2026-02-14T22:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,172.0,ICCU Arena,Moscow,ID
211609,401809147,20252026,2026,regular,,2026-02-14T22:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,108,Hawai'i,11.0,Big West,,351.0,Premier America Credit Union Arena,Northridge,CA
211656,401809134,20252026,2026,regular,,2026-02-14T22:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,145,Long Beach State,11.0,Big West,,342.0,University Credit Union Center,Davis,CA
214945,401827206,20252026,2026,regular,,2026-02-14T22:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,245.0,Event Center,Huntsville,AL
214946,401827032,20252026,2026,regular,,2026-02-14T22:30:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,56.0,William Nicks Building,Prairie View,TX
211577,401818544,20252026,2026,regular,,2026-02-14T23:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,58,Columbia,15.0,Ivy,,89.0,Jadwin Gymnasium,Princeton,NJ
211658,401812621,20252026,2026,regular,,2026-02-15T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,360,Yale,15.0,Ivy,,29.0,Lavietes Pavilion,Cambridge,MA
211618,401808673,20252026,2026,regular,,2026-02-15T01:30:00.000Z,False,False,True,STD,275,Southern Miss,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,130.0,Reed Green Coliseum,Hattiesburg,MS
211611,401809099,20252026,2026,regular,,2026-02-15T03:00:00.000Z,False,False,True,STD,310,UC San Diego,11.0,Big West,,309,UC Riverside,11.0,Big West,,315.0,LionTree Arena,San Diego,CA
214951,401822946,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,34,Butler,7.0,Big East,,263,Seton Hall,7.0,Big East,,40.0,Hinkle Fieldhouse,Indianapolis,IN
211661,401817668,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,69,Detroit Mercy,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,47.0,Calihan Hall,Detroit,MI
211662,401817667,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,237,Purdue Fort Wayne,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,44.0,Memorial Coliseum (IN),Fort Wayne,IN
211663,401817666,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,172,Milwaukee,14.0,Horizon,,105,Green Bay,14.0,Horizon,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
211664,401813392,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,194,Niagara,16.0,MAAC,,123,Iona,16.0,MAAC,,39.0,Gallagher Center,Niagara Falls,NY
211665,401813342,20252026,2026,regular,,2026-02-15T05:00:00.000Z,True,False,True,STD,156,Marist,16.0,MAAC,,264,Siena,16.0,MAAC,,364.0,McCann Arena,Poughkeepsie,NY
