gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
46877,2018,regular,2018-02-17T21:00:00.000Z,San Diego State,Mountain West,UNLV,Mountain West,20172018,,False,257,,322,,False,True,True,STD,
46877,2018,regular,2018-02-17T21:00:00.000Z,UNLV,Mountain West,San Diego State,Mountain West,20172018,,False,322,,257,,False,False,True,STD,
46874,2018,regular,2018-02-17T21:00:00.000Z,Coppin State,MEAC,Bethune-Cookman,MEAC,20172018,,False,59,,23,,False,True,True,STD,
46874,2018,regular,2018-02-17T21:00:00.000Z,Bethune-Cookman,MEAC,Coppin State,MEAC,20172018,,False,23,,59,,False,False,True,STD,
46889,2018,regular,2018-02-17T21:00:00.000Z,Wake Forest,ACC,NC State,ACC,20172018,,False,342,,185,,False,True,True,STD,
46889,2018,regular,2018-02-17T21:00:00.000Z,NC State,ACC,Wake Forest,ACC,20172018,,False,185,,342,,False,False,True,STD,
46890,2018,regular,2018-02-17T21:00:00.000Z,Boston College,ACC,Notre Dame,ACC,20172018,,False,26,,213,,False,True,True,STD,
46890,2018,regular,2018-02-17T21:00:00.000Z,Notre Dame,ACC,Boston College,ACC,20172018,,False,213,,26,,False,False,True,STD,
46884,2018,regular,2018-02-17T21:00:00.000Z,George Washington,A-10,VCU,A-10,20172018,,False,96,,333,,False,True,True,STD,
46884,2018,regular,2018-02-17T21:00:00.000Z,VCU,A-10,George Washington,A-10,20172018,,False,333,,96,,False,False,True,STD,
46875,2018,regular,2018-02-17T21:00:00.000Z,Stetson,ASUN,Kennesaw State,ASUN,20172018,,False,283,,133,,False,True,True,STD,
46875,2018,regular,2018-02-17T21:00:00.000Z,Kennesaw State,ASUN,Stetson,ASUN,20172018,,False,133,,283,,False,False,True,STD,
46873,2018,regular,2018-02-17T21:00:00.000Z,Delaware State,MEAC,Florida A&M,MEAC,20172018,,False,67,,85,,False,True,True,STD,
46873,2018,regular,2018-02-17T21:00:00.000Z,Florida A&M,MEAC,Delaware State,MEAC,20172018,,False,85,,67,,False,False,True,STD,
46872,2018,regular,2018-02-17T21:00:00.000Z,North Carolina A&T,MEAC,Howard,MEAC,20172018,,False,198,,114,,False,True,True,STD,
46872,2018,regular,2018-02-17T21:00:00.000Z,Howard,MEAC,North Carolina A&T,MEAC,20172018,,False,114,,198,,False,False,True,STD,
46831,2018,regular,2018-02-17T21:30:00.000Z,Xavier,Big East,Villanova,Big East,20172018,,False,359,,338,,False,True,True,STD,
46831,2018,regular,2018-02-17T21:30:00.000Z,Villanova,Big East,Xavier,Big East,20172018,,False,338,,359,,False,False,True,STD,
46894,2018,regular,2018-02-17T21:30:00.000Z,Central Arkansas,Southland,Nicholls,Southland,20172018,,False,43,,195,,False,True,True,STD,
46894,2018,regular,2018-02-17T21:30:00.000Z,Nicholls,Southland,Central Arkansas,Southland,20172018,,False,195,,43,,False,False,True,STD,
46893,2018,regular,2018-02-17T21:30:00.000Z,South Dakota,Summit,Omaha,Summit,20172018,,False,269,,221,,False,True,True,STD,
46893,2018,regular,2018-02-17T21:30:00.000Z,Omaha,Summit,South Dakota,Summit,20172018,,False,221,,269,,False,False,True,STD,
46892,2018,regular,2018-02-17T21:30:00.000Z,Central Michigan,MAC,Eastern Michigan,MAC,20172018,,False,45,,79,,False,True,True,STD,
46892,2018,regular,2018-02-17T21:30:00.000Z,Eastern Michigan,MAC,Central Michigan,MAC,20172018,,False,79,,45,,False,False,True,STD,
46891,2018,regular,2018-02-17T21:30:00.000Z,Northern Illinois,MAC,Western Michigan,MAC,20172018,,False,208,,351,,False,True,True,STD,
46891,2018,regular,2018-02-17T21:30:00.000Z,Western Michigan,MAC,Northern Illinois,MAC,20172018,,False,351,,208,,False,False,True,STD,
46895,2018,regular,2018-02-17T21:45:00.000Z,North Carolina Central,MEAC,Maryland Eastern Shore,MEAC,20172018,,False,199,,159,,False,True,True,STD,
46895,2018,regular,2018-02-17T21:45:00.000Z,Maryland Eastern Shore,MEAC,North Carolina Central,MEAC,20172018,,False,159,,199,,False,False,True,STD,
46899,2018,regular,2018-02-17T22:00:00.000Z,North Dakota,Big Sky,Northern Arizona,Big Sky,20172018,,False,201,,206,,False,True,True,STD,
46899,2018,regular,2018-02-17T22:00:00.000Z,Northern Arizona,Big Sky,North Dakota,Big Sky,20172018,,False,206,,201,,False,False,True,STD,
46896,2018,regular,2018-02-17T22:00:00.000Z,Mississippi Valley State,SWAC,Texas Southern,SWAC,20172018,,False,175,,296,,False,True,True,STD,
46896,2018,regular,2018-02-17T22:00:00.000Z,Texas Southern,SWAC,Mississippi Valley State,SWAC,20172018,,False,296,,175,,False,False,True,STD,
46897,2018,regular,2018-02-17T22:00:00.000Z,Southern Miss,CUSA,UAB,CUSA,20172018,,False,275,,305,,False,True,True,STD,
46897,2018,regular,2018-02-17T22:00:00.000Z,UAB,CUSA,Southern Miss,CUSA,20172018,,False,305,,275,,False,False,True,STD,
46898,2018,regular,2018-02-17T22:00:00.000Z,UC Santa Barbara,Big West,UC Davis,Big West,20172018,,False,311,,307,,False,True,True,STD,
46898,2018,regular,2018-02-17T22:00:00.000Z,UC Davis,Big West,UC Santa Barbara,Big West,20172018,,False,307,,311,,False,False,True,STD,
46900,2018,regular,2018-02-17T22:00:00.000Z,Chattanooga,SoCon,Wofford,SoCon,20172018,,False,49,,356,,False,True,True,STD,
46900,2018,regular,2018-02-17T22:00:00.000Z,Wofford,SoCon,Chattanooga,SoCon,20172018,,False,356,,49,,False,False,True,STD,
46901,2018,regular,2018-02-17T22:05:00.000Z,Eastern Washington,Big Sky,Montana State,Big Sky,20172018,,False,80,,180,,False,True,True,STD,
46901,2018,regular,2018-02-17T22:05:00.000Z,Montana State,Big Sky,Eastern Washington,Big Sky,20172018,,False,180,,80,,False,False,True,STD,
46903,2018,regular,2018-02-17T22:15:00.000Z,New Orleans,Southland,McNeese,Southland,20172018,,False,193,,162,,False,True,True,STD,
46903,2018,regular,2018-02-17T22:15:00.000Z,McNeese,Southland,New Orleans,Southland,20172018,,False,162,,193,,False,False,True,STD,
46902,2018,regular,2018-02-17T22:15:00.000Z,Southeast Missouri State,OVC,SIU Edwardsville,OVC,20172018,,False,272,,247,,False,True,True,STD,
46902,2018,regular,2018-02-17T22:15:00.000Z,SIU Edwardsville,OVC,Southeast Missouri State,OVC,20172018,,False,247,,272,,False,False,True,STD,
46904,2018,regular,2018-02-17T22:30:00.000Z,Lamar,Southland,Texas A&M-Corpus Christi,Southland,20172018,,False,139,,294,,False,True,True,STD,
46904,2018,regular,2018-02-17T22:30:00.000Z,Texas A&M-Corpus Christi,Southland,Lamar,Southland,20172018,,False,294,,139,,False,False,True,STD,
46841,2018,regular,2018-02-17T23:00:00.000Z,Utah State,Mountain West,Nevada,Mountain West,20172018,,False,329,,189,,False,True,True,STD,
46841,2018,regular,2018-02-17T23:00:00.000Z,Nevada,Mountain West,Utah State,Mountain West,20172018,,False,189,,329,,False,False,True,STD,
46908,2018,regular,2018-02-17T23:00:00.000Z,North Texas,CUSA,Marshall,CUSA,20172018,,False,204,,158,,False,True,True,STD,
46908,2018,regular,2018-02-17T23:00:00.000Z,Marshall,CUSA,North Texas,CUSA,20172018,,False,158,,204,,False,False,True,STD,
46838,2018,regular,2018-02-17T23:00:00.000Z,Georgia,SEC,Tennessee,SEC,20172018,,False,98,,292,,False,True,True,STD,
46838,2018,regular,2018-02-17T23:00:00.000Z,Tennessee,SEC,Georgia,SEC,20172018,,False,292,,98,,False,False,True,STD,
46914,2018,regular,2018-02-17T23:00:00.000Z,San Francisco,WCC,Loyola Marymount,WCC,20172018,,False,259,,153,,False,True,True,STD,
46914,2018,regular,2018-02-17T23:00:00.000Z,Loyola Marymount,WCC,San Francisco,WCC,20172018,,False,153,,259,,False,False,True,STD,
46909,2018,regular,2018-02-17T23:00:00.000Z,Jacksonville,ASUN,South Carolina Upstate,ASUN,20172018,,False,127,,268,,False,True,True,STD,
46909,2018,regular,2018-02-17T23:00:00.000Z,South Carolina Upstate,ASUN,Jacksonville,ASUN,20172018,,False,268,,127,,False,False,True,STD,
46910,2018,regular,2018-02-17T23:00:00.000Z,Richmond,A-10,Saint Louis,A-10,20172018,,False,242,,252,,False,True,True,STD,
46910,2018,regular,2018-02-17T23:00:00.000Z,Saint Louis,A-10,Richmond,A-10,20172018,,False,252,,242,,False,False,True,STD,
46911,2018,regular,2018-02-17T23:00:00.000Z,Saint Joseph's,A-10,Duquesne,A-10,20172018,,False,251,,73,,False,True,True,STD,
46911,2018,regular,2018-02-17T23:00:00.000Z,Duquesne,A-10,Saint Joseph's,A-10,20172018,,False,73,,251,,False,False,True,STD,
46912,2018,regular,2018-02-17T23:00:00.000Z,Illinois State,MVC,Northern Iowa,MVC,20172018,,False,119,,209,,False,True,True,STD,
46912,2018,regular,2018-02-17T23:00:00.000Z,Northern Iowa,MVC,Illinois State,MVC,20172018,,False,209,,119,,False,False,True,STD,
46913,2018,regular,2018-02-17T23:00:00.000Z,SE Louisiana,Southland,Abilene Christian,Southland,20172018,,False,246,,1,,False,True,True,STD,
46913,2018,regular,2018-02-17T23:00:00.000Z,Abilene Christian,Southland,SE Louisiana,Southland,20172018,,False,1,,246,,False,False,True,STD,
46905,2018,regular,2018-02-17T23:00:00.000Z,Hampton,MEAC,South Carolina State,MEAC,20172018,,False,106,,267,,False,True,True,STD,
46905,2018,regular,2018-02-17T23:00:00.000Z,South Carolina State,MEAC,Hampton,MEAC,20172018,,False,267,,106,,False,False,True,STD,
46906,2018,regular,2018-02-17T23:00:00.000Z,Alabama State,SWAC,Southern,SWAC,20172018,,False,6,,274,,False,True,True,STD,
46906,2018,regular,2018-02-17T23:00:00.000Z,Southern,SWAC,Alabama State,SWAC,20172018,,False,274,,6,,False,False,True,STD,
46907,2018,regular,2018-02-17T23:00:00.000Z,Alabama A&M,SWAC,Alcorn State,SWAC,20172018,,False,4,,7,,False,True,True,STD,
46907,2018,regular,2018-02-17T23:00:00.000Z,Alcorn State,SWAC,Alabama A&M,SWAC,20172018,,False,7,,4,,False,False,True,STD,
46835,2018,regular,2018-02-17T23:15:00.000Z,Kansas,Big 12,West Virginia,Big 12,20172018,,False,131,,347,,False,True,True,STD,
46835,2018,regular,2018-02-17T23:15:00.000Z,West Virginia,Big 12,Kansas,Big 12,20172018,,False,347,,131,,False,False,True,STD,
46915,2018,regular,2018-02-17T23:30:00.000Z,Grambling,SWAC,Jackson State,SWAC,20172018,,False,103,,126,,False,True,True,STD,
46915,2018,regular,2018-02-17T23:30:00.000Z,Jackson State,SWAC,Grambling,SWAC,20172018,,False,126,,103,,False,False,True,STD,
46916,2018,regular,2018-02-17T23:30:00.000Z,Norfolk State,MEAC,Savannah State,MEAC,20172018,,False,196,,380,,False,True,True,STD,
46916,2018,regular,2018-02-17T23:30:00.000Z,Savannah State,MEAC,Norfolk State,MEAC,20172018,,False,380,,196,,False,False,True,STD,
46917,2018,regular,2018-02-17T23:30:00.000Z,Cornell,Ivy,Pennsylvania,Ivy,20172018,,False,60,,227,,False,True,True,STD,
46917,2018,regular,2018-02-17T23:30:00.000Z,Pennsylvania,Ivy,Cornell,Ivy,20172018,,False,227,,60,,False,False,True,STD,
46918,2018,regular,2018-02-18T00:00:00.000Z,Charlotte,CUSA,UTSA,CUSA,20172018,,False,48,,328,,False,True,True,STD,
46918,2018,regular,2018-02-18T00:00:00.000Z,UTSA,CUSA,Charlotte,CUSA,20172018,,False,328,,48,,False,False,True,STD,
46932,2018,regular,2018-02-18T00:00:00.000Z,Robert Morris,NEC,Central Connecticut,NEC,20172018,,False,244,,44,,False,True,True,STD,
46932,2018,regular,2018-02-18T00:00:00.000Z,Central Connecticut,NEC,Robert Morris,NEC,20172018,,False,44,,244,,False,False,True,STD,
46928,2018,regular,2018-02-18T00:00:00.000Z,Delaware,CAA,Elon,CAA,20172018,,False,66,,81,,False,True,True,STD,
46928,2018,regular,2018-02-18T00:00:00.000Z,Elon,CAA,Delaware,CAA,20172018,,False,81,,66,,False,False,True,STD,
46927,2018,regular,2018-02-18T00:00:00.000Z,Towson,CAA,James Madison,CAA,20172018,,False,301,,129,,False,True,True,STD,
46927,2018,regular,2018-02-18T00:00:00.000Z,James Madison,CAA,Towson,CAA,20172018,,False,129,,301,,False,False,True,STD,
46921,2018,regular,2018-02-18T00:00:00.000Z,Lehigh,Patriot,Army,Patriot,20172018,,False,141,,15,,False,True,True,STD,
46921,2018,regular,2018-02-18T00:00:00.000Z,Army,Patriot,Lehigh,Patriot,20172018,,False,15,,141,,False,False,True,STD,
46919,2018,regular,2018-02-18T00:00:00.000Z,Old Dominion,CUSA,UTEP,CUSA,20172018,,False,219,,327,,False,True,True,STD,
46919,2018,regular,2018-02-18T00:00:00.000Z,UTEP,CUSA,Old Dominion,CUSA,20172018,,False,327,,219,,False,False,True,STD,
46919,2018,regular,2018-02-18T00:00:00.000Z,Old Dominion,Sun Belt,UTEP,CUSA,20172018,,False,219,,327,,False,True,True,STD,
46919,2018,regular,2018-02-18T00:00:00.000Z,UTEP,CUSA,Old Dominion,Sun Belt,20172018,,False,327,,219,,False,False,True,STD,
46920,2018,regular,2018-02-18T00:00:00.000Z,Louisiana Tech,CUSA,Middle Tennessee,CUSA,20172018,,False,149,,171,,False,True,True,STD,
46920,2018,regular,2018-02-18T00:00:00.000Z,Middle Tennessee,CUSA,Louisiana Tech,CUSA,20172018,,False,171,,149,,False,False,True,STD,
46922,2018,regular,2018-02-18T00:00:00.000Z,North Florida,ASUN,NJIT,ASUN,20172018,,False,203,,186,,False,True,True,STD,
46922,2018,regular,2018-02-18T00:00:00.000Z,NJIT,ASUN,North Florida,ASUN,20172018,,False,186,,203,,False,False,True,STD,
46923,2018,regular,2018-02-18T00:00:00.000Z,Florida Gulf Coast,ASUN,Lipscomb,ASUN,20172018,,False,88,,143,,False,True,True,STD,
46923,2018,regular,2018-02-18T00:00:00.000Z,Lipscomb,ASUN,Florida Gulf Coast,ASUN,20172018,,False,143,,88,,False,False,True,STD,
46924,2018,regular,2018-02-18T00:00:00.000Z,Fresno State,Mountain West,Colorado State,Mountain West,20172018,,False,92,,57,,False,True,True,STD,
46924,2018,regular,2018-02-18T00:00:00.000Z,Colorado State,Mountain West,Fresno State,Mountain West,20172018,,False,57,,92,,False,False,True,STD,
46925,2018,regular,2018-02-18T00:00:00.000Z,Columbia,Ivy,Princeton,Ivy,20172018,,False,58,,234,,False,True,True,STD,
46925,2018,regular,2018-02-18T00:00:00.000Z,Princeton,Ivy,Columbia,Ivy,20172018,,False,234,,58,,False,False,True,STD,
46926,2018,regular,2018-02-18T00:00:00.000Z,Dartmouth,Ivy,Brown,Ivy,20172018,,False,62,,30,,False,True,True,STD,
46926,2018,regular,2018-02-18T00:00:00.000Z,Brown,Ivy,Dartmouth,Ivy,20172018,,False,30,,62,,False,False,True,STD,
46929,2018,regular,2018-02-18T00:00:00.000Z,UNC Wilmington,CAA,Charleston,CAA,20172018,,False,321,,46,,False,True,True,STD,
46929,2018,regular,2018-02-18T00:00:00.000Z,Charleston,CAA,UNC Wilmington,CAA,20172018,,False,46,,321,,False,False,True,STD,
46930,2018,regular,2018-02-18T00:00:00.000Z,Marist,MAAC,Saint Peter's,MAAC,20172018,,False,156,,254,,False,True,True,STD,
46930,2018,regular,2018-02-18T00:00:00.000Z,Saint Peter's,MAAC,Marist,MAAC,20172018,,False,254,,156,,False,False,True,STD,
46931,2018,regular,2018-02-18T00:00:00.000Z,UT Martin,OVC,Eastern Illinois,OVC,20172018,,False,325,,77,,False,True,True,STD,
46931,2018,regular,2018-02-18T00:00:00.000Z,Eastern Illinois,OVC,UT Martin,OVC,20172018,,False,77,,325,,False,False,True,STD,
46933,2018,regular,2018-02-18T00:00:00.000Z,Dayton,A-10,Fordham,A-10,20172018,,False,64,,91,,False,True,True,STD,
46933,2018,regular,2018-02-18T00:00:00.000Z,Fordham,A-10,Dayton,A-10,20172018,,False,91,,64,,False,False,True,STD,
46934,2018,regular,2018-02-18T00:00:00.000Z,Davidson,A-10,Massachusetts,A-10,20172018,,False,63,,161,,False,True,True,STD,
46934,2018,regular,2018-02-18T00:00:00.000Z,Massachusetts,A-10,Davidson,A-10,20172018,,False,161,,63,,False,False,True,STD,
46832,2018,regular,2018-02-18T00:30:00.000Z,Baylor,Big 12,Texas Tech,Big 12,20172018,,False,20,,298,,False,True,True,STD,
46832,2018,regular,2018-02-18T00:30:00.000Z,Texas Tech,Big 12,Baylor,Big 12,20172018,,False,298,,20,,False,False,True,STD,
46938,2018,regular,2018-02-18T01:00:00.000Z,Belmont,OVC,Morehead State,OVC,20172018,,False,22,,181,,False,True,True,STD,
46938,2018,regular,2018-02-18T01:00:00.000Z,Morehead State,OVC,Belmont,OVC,20172018,,False,181,,22,,False,False,True,STD,
46943,2018,regular,2018-02-18T01:00:00.000Z,Houston Christian,Southland,Sam Houston,Southland,20172018,,False,112,,255,,False,True,True,STD,
46943,2018,regular,2018-02-18T01:00:00.000Z,Sam Houston,Southland,Houston Christian,Southland,20172018,,False,255,,112,,False,False,True,STD,
46937,2018,regular,2018-02-18T01:00:00.000Z,Murray State,OVC,Tennessee Tech,OVC,20172018,,False,184,,291,,False,True,True,STD,
46937,2018,regular,2018-02-18T01:00:00.000Z,Tennessee Tech,OVC,Murray State,OVC,20172018,,False,291,,184,,False,False,True,STD,
46939,2018,regular,2018-02-18T01:00:00.000Z,Austin Peay,OVC,Jacksonville State,OVC,20172018,,False,17,,128,,False,True,True,STD,
46939,2018,regular,2018-02-18T01:00:00.000Z,Jacksonville State,OVC,Austin Peay,OVC,20172018,,False,128,,17,,False,False,True,STD,
46940,2018,regular,2018-02-18T01:00:00.000Z,Louisiana,Sun Belt,UT Arlington,Sun Belt,20172018,,False,148,,324,,False,True,True,STD,
46940,2018,regular,2018-02-18T01:00:00.000Z,UT Arlington,Sun Belt,Louisiana,Sun Belt,20172018,,False,324,,148,,False,False,True,STD,
46940,2018,regular,2018-02-18T01:00:00.000Z,Louisiana,Sun Belt,UT Arlington,WAC,20172018,,False,148,,324,,False,True,True,STD,
46940,2018,regular,2018-02-18T01:00:00.000Z,UT Arlington,WAC,Louisiana,Sun Belt,20172018,,False,324,,148,,False,False,True,STD,
46941,2018,regular,2018-02-18T01:00:00.000Z,Arkansas State,Sun Belt,Little Rock,Sun Belt,20172018,,False,13,,144,,False,True,True,STD,
46941,2018,regular,2018-02-18T01:00:00.000Z,Little Rock,Sun Belt,Arkansas State,Sun Belt,20172018,,False,144,,13,,False,False,True,STD,
46942,2018,regular,2018-02-18T01:00:00.000Z,TCU,Big 12,Oklahoma State,Big 12,20172018,,False,287,,218,,False,True,True,STD,
46942,2018,regular,2018-02-18T01:00:00.000Z,Oklahoma State,Big 12,TCU,Big 12,20172018,,False,218,,287,,False,False,True,STD,
46944,2018,regular,2018-02-18T01:00:00.000Z,Washington,Pac-12,Colorado,Pac-12,20172018,,False,343,,56,,False,True,True,STD,
46944,2018,regular,2018-02-18T01:00:00.000Z,Colorado,Pac-12,Washington,Pac-12,20172018,,False,56,,343,,False,False,True,STD,
46833,2018,regular,2018-02-18T01:00:00.000Z,Gonzaga,WCC,Pepperdine,WCC,20172018,,False,102,,228,,False,True,True,STD,
46833,2018,regular,2018-02-18T01:00:00.000Z,Pepperdine,WCC,Gonzaga,WCC,20172018,,False,228,,102,,False,False,True,STD,
46945,2018,regular,2018-02-18T01:00:00.000Z,Maryland,Big Ten,Rutgers,Big Ten,20172018,,False,160,,245,,False,True,True,STD,
46945,2018,regular,2018-02-18T01:00:00.000Z,Rutgers,Big Ten,Maryland,Big Ten,20172018,,False,245,,160,,False,False,True,STD,
46936,2018,regular,2018-02-18T01:00:00.000Z,Rice,CUSA,Western Kentucky,CUSA,20172018,,False,241,,350,,False,True,True,STD,
46936,2018,regular,2018-02-18T01:00:00.000Z,Western Kentucky,CUSA,Rice,CUSA,20172018,,False,350,,241,,False,False,True,STD,
46935,2018,regular,2018-02-18T01:00:00.000Z,Arkansas-Pine Bluff,SWAC,Prairie View A&M,SWAC,20172018,,False,14,,232,,False,True,True,STD,
46935,2018,regular,2018-02-18T01:00:00.000Z,Prairie View A&M,SWAC,Arkansas-Pine Bluff,SWAC,20172018,,False,232,,14,,False,False,True,STD,
46939,2018,regular,2018-02-18T01:00:00.000Z,Austin Peay,OVC,Jacksonville State,ASUN,20172018,,False,17,,128,,False,True,True,STD,
46939,2018,regular,2018-02-18T01:00:00.000Z,Jacksonville State,ASUN,Austin Peay,OVC,20172018,,False,128,,17,,False,False,True,STD,
46836,2018,regular,2018-02-18T01:15:00.000Z,Louisville,ACC,North Carolina,ACC,20172018,,False,150,,200,,False,True,True,STD,
46836,2018,regular,2018-02-18T01:15:00.000Z,North Carolina,ACC,Louisville,ACC,20172018,,False,200,,150,,False,False,True,STD,
46947,2018,regular,2018-02-18T01:30:00.000Z,Mississippi State,SEC,Ole Miss,SEC,20172018,,False,174,,220,,False,True,True,STD,
46947,2018,regular,2018-02-18T01:30:00.000Z,Ole Miss,SEC,Mississippi State,SEC,20172018,,False,220,,174,,False,False,True,STD,
46946,2018,regular,2018-02-18T01:30:00.000Z,Tennessee State,OVC,Eastern Kentucky,OVC,20172018,,False,290,,78,,False,True,True,STD,
46946,2018,regular,2018-02-18T01:30:00.000Z,Eastern Kentucky,OVC,Tennessee State,OVC,20172018,,False,78,,290,,False,False,True,STD,
46948,2018,regular,2018-02-18T02:00:00.000Z,Cal State Fullerton,Big West,Cal State Northridge,Big West,20172018,,False,37,,38,,False,True,True,STD,
46948,2018,regular,2018-02-18T02:00:00.000Z,Cal State Northridge,Big West,Cal State Fullerton,Big West,20172018,,False,38,,37,,False,False,True,STD,
46951,2018,regular,2018-02-18T02:00:00.000Z,Valparaiso,MVC,Bradley,MVC,20172018,,False,335,,29,,False,True,True,STD,
46951,2018,regular,2018-02-18T02:00:00.000Z,Bradley,MVC,Valparaiso,MVC,20172018,,False,29,,335,,False,False,True,STD,
46949,2018,regular,2018-02-18T02:00:00.000Z,Northern Colorado,Big Sky,Southern Utah,Big Sky,20172018,,False,207,,276,,False,True,True,STD,
46949,2018,regular,2018-02-18T02:00:00.000Z,Southern Utah,Big Sky,Northern Colorado,Big Sky,20172018,,False,276,,207,,False,False,True,STD,
46950,2018,regular,2018-02-18T02:00:00.000Z,Utah Valley,WAC,UT Rio Grande Valley,WAC,20172018,,False,332,,326,,False,True,True,STD,
46950,2018,regular,2018-02-18T02:00:00.000Z,UT Rio Grande Valley,WAC,Utah Valley,WAC,20172018,,False,326,,332,,False,False,True,STD,
46952,2018,regular,2018-02-18T02:30:00.000Z,Harvard,Ivy,Yale,Ivy,20172018,,False,107,,360,,False,True,True,STD,
46952,2018,regular,2018-02-18T02:30:00.000Z,Yale,Ivy,Harvard,Ivy,20172018,,False,360,,107,,False,False,True,STD,
46837,2018,regular,2018-02-18T03:00:00.000Z,Portland,WCC,Saint Mary's,WCC,20172018,,False,230,,253,,False,True,True,STD,
46837,2018,regular,2018-02-18T03:00:00.000Z,Saint Mary's,WCC,Portland,WCC,20172018,,False,253,,230,,False,False,True,STD,
46955,2018,regular,2018-02-18T03:00:00.000Z,Cal State Bakersfield,WAC,Grand Canyon,WAC,20172018,,False,36,,104,,False,True,True,STD,
46955,2018,regular,2018-02-18T03:00:00.000Z,Grand Canyon,WAC,Cal State Bakersfield,WAC,20172018,,False,104,,36,,False,False,True,STD,
46956,2018,regular,2018-02-18T03:00:00.000Z,Creighton,Big East,Marquette,Big East,20172018,,False,61,,157,,False,True,True,STD,
46956,2018,regular,2018-02-18T03:00:00.000Z,Marquette,Big East,Creighton,Big East,20172018,,False,157,,61,,False,False,True,STD,
46957,2018,regular,2018-02-18T03:00:00.000Z,Washington State,Pac-12,Utah,Pac-12,20172018,,False,344,,331,,False,True,True,STD,
46957,2018,regular,2018-02-18T03:00:00.000Z,Utah,Pac-12,Washington State,Pac-12,20172018,,False,331,,344,,False,False,True,STD,
46953,2018,regular,2018-02-18T03:00:00.000Z,Cal Poly,Big West,UC Irvine,Big West,20172018,,False,35,,308,,False,True,True,STD,
46953,2018,regular,2018-02-18T03:00:00.000Z,UC Irvine,Big West,Cal Poly,Big West,20172018,,False,308,,35,,False,False,True,STD,
46954,2018,regular,2018-02-18T03:00:00.000Z,Idaho,Big Sky,Montana,Big Sky,20172018,,False,117,,179,,False,True,True,STD,
46954,2018,regular,2018-02-18T03:00:00.000Z,Montana,Big Sky,Idaho,Big Sky,20172018,,False,179,,117,,False,False,True,STD,
46958,2018,regular,2018-02-18T03:05:00.000Z,Sacramento State,Big Sky,Weber State,Big Sky,20172018,,False,249,,345,,False,True,True,STD,
46958,2018,regular,2018-02-18T03:05:00.000Z,Weber State,Big Sky,Sacramento State,Big Sky,20172018,,False,345,,249,,False,False,True,STD,
46959,2018,regular,2018-02-18T03:15:00.000Z,UCLA,Pac-12,Oregon,Pac-12,20172018,,False,313,,223,,False,True,True,STD,
46959,2018,regular,2018-02-18T03:15:00.000Z,Oregon,Pac-12,UCLA,Pac-12,20172018,,False,223,,313,,False,False,True,STD,
46960,2018,regular,2018-02-18T03:30:00.000Z,UC Riverside,Big West,Hawai'i,Big West,20172018,,False,309,,108,,False,True,True,STD,
46960,2018,regular,2018-02-18T03:30:00.000Z,Hawai'i,Big West,UC Riverside,Big West,20172018,,False,108,,309,,False,False,True,STD,
46961,2018,regular,2018-02-18T04:00:00.000Z,USC,Pac-12,Oregon State,Pac-12,20172018,,False,323,,224,,False,True,True,STD,
46961,2018,regular,2018-02-18T04:00:00.000Z,Oregon State,Pac-12,USC,Pac-12,20172018,,False,224,,323,,False,False,True,STD,
46962,2018,regular,2018-02-18T04:00:00.000Z,Pacific,WCC,Santa Clara,WCC,20172018,,False,225,,261,,False,True,True,STD,
46962,2018,regular,2018-02-18T04:00:00.000Z,Santa Clara,WCC,Pacific,WCC,20172018,,False,261,,225,,False,False,True,STD,
46968,2018,regular,2018-02-18T18:00:00.000Z,Seton Hall,Big East,DePaul,Big East,20172018,,False,263,,65,,False,True,True,STD,
46968,2018,regular,2018-02-18T18:00:00.000Z,DePaul,Big East,Seton Hall,Big East,20172018,,False,65,,263,,False,False,True,STD,
46966,2018,regular,2018-02-18T18:00:00.000Z,Clemson,ACC,Duke,ACC,20172018,,False,52,,72,,False,True,True,STD,
46966,2018,regular,2018-02-18T18:00:00.000Z,Duke,ACC,Clemson,ACC,20172018,,False,72,,52,,False,False,True,STD,
46967,2018,regular,2018-02-18T18:00:00.000Z,UMBC,Am. East,UAlbany,Am. East,20172018,,False,317,,306,,False,True,True,STD,
46967,2018,regular,2018-02-18T18:00:00.000Z,UAlbany,Am. East,UMBC,Am. East,20172018,,False,306,,317,,False,False,True,STD,
46965,2018,regular,2018-02-18T18:00:00.000Z,Michigan,Big Ten,Ohio State,Big Ten,20172018,,False,170,,216,,False,True,True,STD,
46965,2018,regular,2018-02-18T18:00:00.000Z,Ohio State,Big Ten,Michigan,Big Ten,20172018,,False,216,,170,,False,False,True,STD,
46978,2018,regular,2018-02-18T19:00:00.000Z,UMass Lowell,Am. East,Binghamton,Am. East,20172018,,False,318,,24,,False,True,True,STD,
46978,2018,regular,2018-02-18T19:00:00.000Z,Binghamton,Am. East,UMass Lowell,Am. East,20172018,,False,24,,318,,False,False,True,STD,
46969,2018,regular,2018-02-18T19:00:00.000Z,Winthrop,Big South,Longwood,Big South,20172018,,False,354,,147,,False,True,True,STD,
46969,2018,regular,2018-02-18T19:00:00.000Z,Longwood,Big South,Winthrop,Big South,20172018,,False,147,,354,,False,False,True,STD,
