id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
46600,400991186,20172018,2018,regular,,2018-02-11T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,178,Monmouth,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
46601,400991185,20172018,2018,regular,,2018-02-11T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,243,Rider,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
46602,400991027,20172018,2018,regular,,2018-02-11T00:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,528,Skyhawk Arena,Martin,TN
46603,400991024,20172018,2018,regular,,2018-02-11T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,181,Morehead State,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
46604,400989072,20172018,2018,regular,,2018-02-11T00:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,211,Northwestern State,27.0,Southland,,154,William R. Johnson Coliseum,Nacogdoches,TX
46605,400988358,20172018,2018,regular,,2018-02-11T00:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
46634,400991447,20172018,2018,regular,,2018-02-11T00:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,129,James Madison,12.0,CAA,,588,Alumni Gym (Elon University),Elon,NC
46593,400992355,20172018,2018,regular,,2018-02-11T00:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,567,Vines Convocation Center,Lynchburg,VA
46606,400989073,20172018,2018,regular,,2018-02-11T00:15:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,139,Lamar,27.0,Southland,,386,Bernard G. Johnson Coliseum,Huntsville,TX
46613,400990688,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,332,Utah Valley,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
46612,400991025,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,290,Tennessee State,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
46615,400989961,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,137,La Salle,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
46609,400992456,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,342,University Credit Union Center,Davis,CA
46495,400989208,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
46506,400991774,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
46610,400992098,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,117,Credit Union 1 Arena,Chicago,IL
46611,400991815,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
46613,400990688,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,332,Utah Valley,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
46612,400991025,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,290,Tennessee State,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
46614,400990687,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,36,Cal State Bakersfield,30.0,WAC,,322,UTRGV Fieldhouse,Edinburg,TX
46616,400989413,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,270,South Dakota State,28.0,Summit,,282,Mabee Center,Tulsa,OK
46617,400989412,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,113,Baxter Arena,Omaha,NE
46618,400989074,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,193,New Orleans,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
46619,400988803,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,299,The Citadel,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
46607,400992660,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,241,Rice,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
46608,400992524,20172018,2018,regular,,2018-02-11T01:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,308,UC Irvine,11.0,Big West,,358,SRC Arena,Riverside,CA
46507,400987371,20172018,2018,regular,,2018-02-11T01:15:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,135,Kentucky,24.0,SEC,,262,Reed Arena,College Station,TX
46621,400987373,20172018,2018,regular,,2018-02-11T01:30:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,336,Vanderbilt,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
46620,400991023,20172018,2018,regular,,2018-02-11T01:30:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,22,Belmont,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
46624,400991720,20172018,2018,regular,,2018-02-11T02:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
46625,400991338,20172018,2018,regular,,2018-02-11T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,171,Dahlberg Arena,Missoula,MT
46626,400991336,20172018,2018,regular,,2018-02-11T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
46622,400992925,20172018,2018,regular,,2018-02-11T02:00:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,126,Jackson State,25.0,SWAC,,218,H&PE Arena,Houston,TX
46623,400992657,20172018,2018,regular,,2018-02-11T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,328,UTSA,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
46628,400990689,20172018,2018,regular,,2018-02-11T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,104,Grand Canyon,30.0,WAC,,167,Pan American Center,Las Cruces,NM
46627,400991335,20172018,2018,regular,,2018-02-11T02:00:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,201,North Dakota,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
46629,400988359,20172018,2018,regular,,2018-02-11T02:30:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,40,California,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
46631,400986948,20172018,2018,regular,,2018-02-11T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,230,Portland,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
46498,400986899,20172018,2018,regular,,2018-02-11T03:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,102,Gonzaga,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
46630,400988360,20172018,2018,regular,,2018-02-11T03:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,343,Washington,33.0,Pac-12,,180,Gill Coliseum,Corvallis,OR
46499,400988361,20172018,2018,regular,,2018-02-11T03:15:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,323,USC,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
46632,400992439,20172018,2018,regular,,2018-02-11T04:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,35,Cal Poly,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
46633,400992477,20172018,2018,regular,,2018-02-11T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
46637,400992045,20172018,2018,regular,,2018-02-11T17:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
46638,400991555,20172018,2018,regular,,2018-02-11T18:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,317,UMBC,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
46641,400986256,20172018,2018,regular,,2018-02-11T18:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,150,Louisville,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
46640,400986562,20172018,2018,regular,,2018-02-11T18:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,142,Kohl Center,Madison,WI
46639,400986640,20172018,2018,regular,,2018-02-11T18:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,342,Wake Forest,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
46645,400990009,20172018,2018,regular,,2018-02-11T19:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,306,UAlbany,4.0,Am. East,,488,Chase Arena,West Hartford,CT
46642,400991578,20172018,2018,regular,,2018-02-11T19:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
46643,400991541,20172018,2018,regular,,2018-02-11T19:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,471,Cross Insurance Center,Bangor,ME
46644,400990849,20172018,2018,regular,,2018-02-11T19:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,341,Wagner,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
46646,400989422,20172018,2018,regular,,2018-02-11T19:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,1039,Peru State,,,,170,Sanford Coyote Sports Center,Vermillion,SD
46648,400989737,20172018,2018,regular,,2018-02-11T21:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,29,Bradley,19.0,MVC,,281,Banterra Center,Carbondale,IL
46649,400988362,20172018,2018,regular,,2018-02-11T21:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,176,CU Events Center,Boulder,CO
46635,400988110,20172018,2018,regular,,2018-02-11T21:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,51,Cincinnati,5.0,American,,162,Moody Coliseum,Dallas,TX
46647,400989738,20172018,2018,regular,,2018-02-11T21:00:00.000Z,False,False,True,STD,335,Valparaiso,19.0,MVC,,119,Illinois State,19.0,MVC,,283,Athletics-Recreation Center,Valparaiso,IN
46650,400988108,20172018,2018,regular,,2018-02-11T21:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,312,UCF,5.0,American,,145,FedExForum,Memphis,TN
46636,400986257,20172018,2018,regular,,2018-02-11T23:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,72,Duke,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
46651,400988109,20172018,2018,regular,,2018-02-11T23:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,303,Tulane,5.0,American,,218,H&PE Arena,Houston,TX
46652,400986563,20172018,2018,regular,,2018-02-12T00:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,149,State Farm Center,Champaign,IL
46653,400988363,20172018,2018,regular,,2018-02-12T01:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
46656,400992900,20172018,2018,regular,,2018-02-12T22:00:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,372,F.G. Clark Activity Center,Baton Rouge,LA
46661,400988804,20172018,2018,regular,,2018-02-13T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
46660,400991189,20172018,2018,regular,,2018-02-13T00:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,83,Fairfield,16.0,MAAC,,302,Koessler Athletic Center,Buffalo,NY
46657,400992746,20172018,2018,regular,,2018-02-13T00:00:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,67,Delaware State,18.0,MEAC,,118,Joseph G. Echols Hall,Norfolk,VA
46654,400986258,20172018,2018,regular,,2018-02-13T00:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,213,Notre Dame,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
46659,400991190,20172018,2018,regular,,2018-02-13T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,123,Iona,16.0,MAAC,,71,MVP Arena,Albany,NY
46658,400992018,20172018,2018,regular,,2018-02-13T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,55,Colgate,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
46662,400992776,20172018,2018,regular,,2018-02-13T00:30:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,325,Burr Gymnasium,Washington,DC
46664,400992714,20172018,2018,regular,,2018-02-13T00:30:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,199,North Carolina Central,18.0,MEAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
46663,400992731,20172018,2018,regular,,2018-02-13T00:30:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,106,Hampton,18.0,MEAC,,298,Physical Education Complex,Baltimore,MD
46665,400992808,20172018,2018,regular,,2018-02-13T01:00:00.000Z,False,False,True,STD,380,Savannah State,18.0,MEAC,,198,North Carolina A&T,18.0,MEAC,,591,Tiger Arena,Savannah,GA
46666,400992762,20172018,2018,regular,,2018-02-13T01:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,182,Morgan State,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
46667,400988805,20172018,2018,regular,,2018-02-13T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,164,Mercer,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
46668,400992876,20172018,2018,regular,,2018-02-13T01:30:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,440,Davey L. Whitney Complex,Lorman,MS
46670,400992889,20172018,2018,regular,,2018-02-13T02:00:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,103,Grambling,25.0,SWAC,,218,H&PE Arena,Houston,TX
46671,400989145,20172018,2018,regular,,2018-02-13T02:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,20,Baylor,6.0,Big 12,,525,Frank Erwin Center,Austin,TX
46655,400989254,20172018,2018,regular,,2018-02-13T02:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,287,TCU,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
46669,400992911,20172018,2018,regular,,2018-02-13T02:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,126,Jackson State,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
46679,400988610,20172018,2018,regular,,2018-02-13T23:30:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,97,Georgetown,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
46688,400987376,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,12,Arkansas,24.0,SEC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
46690,400986259,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,26,Boston College,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
46674,400989225,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
46686,400990260,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,351,Western Michigan,17.0,MAC,,278,Stroh Center,Bowling Green,OH
46682,400990333,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,167,Miami (OH),17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
46687,400989946,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
46685,400990261,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,134,Kent State,17.0,MAC,,284,Alumni Arena,Buffalo,NY
46684,400990262,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,215,Ohio,17.0,MAC,,345,Savage Arena,Toledo,OH
46683,400990264,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,19,Ball State,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
46681,400991191,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
46680,401019074,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,548,JMU Convocation Center,Harrisonburg,VA
46678,400987375,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,293,Texas A&M,24.0,SEC,,286,Mizzou Arena,Columbia,MO
46675,400989168,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,131,Kansas,6.0,Big 12,,4,Hilton Coliseum,Ames,IA
46689,400986565,20172018,2018,regular,,2018-02-14T00:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
46692,400989739,20172018,2018,regular,,2018-02-14T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,82,Evansville,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
46694,400988611,20172018,2018,regular,,2018-02-14T01:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,1223,Bemidji State,,,,210,CHI Health Center Omaha,Omaha,NE
46691,400990263,20172018,2018,regular,,2018-02-14T01:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,45,Central Michigan,17.0,MAC,,255,NIU Convocation Center,Dekalb,IL
46693,400989414,20172018,2018,regular,,2018-02-14T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,940,Mayville State,,,,114,Scheels Center,Fargo,ND
46676,400989983,20172018,2018,regular,,2018-02-14T01:30:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,242,Richmond,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
46672,400986260,20172018,2018,regular,,2018-02-14T02:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,339,Virginia,2.0,ACC,,80,Watsco Center,Coral Gables,FL
46695,400987377,20172018,2018,regular,,2018-02-14T02:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,136,LSU,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
46696,400986566,20172018,2018,regular,,2018-02-14T02:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
46677,400987374,20172018,2018,regular,,2018-02-14T02:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,266,South Carolina,24.0,SEC,,9,Food City Center,Knoxville,TN
46673,400986564,20172018,2018,regular,,2018-02-14T02:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
46704,400988111,20172018,2018,regular,,2018-02-14T23:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,271,South Florida,5.0,American,,10,Addition Financial Arena,Orlando,FL
46702,400986567,20172018,2018,regular,,2018-02-14T23:30:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
46697,400988612,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,338,Villanova,7.0,Big East,,82,Amica Mutual Pavilion,Providence,RI
46707,400992046,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,138,Lafayette,23.0,Patriot,,272,Alumni Hall (Navy),Annapolis,MD
46705,400992174,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,214,Oakland,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
46701,400986261,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,340,Virginia Tech,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
46700,400986318,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,52,Clemson,2.0,ACC,,81,Tucker Center,Tallahassee,FL
46718,400987378,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,174,Mississippi State,24.0,SEC,,119,Memorial Gymnasium (TN),Nashville,TN
46706,400992099,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
46708,400992030,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,141,Lehigh,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
46709,400992019,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
46710,400991991,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,125,Christl Arena,West Point,NY
46711,400991974,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,27,Boston University,23.0,Patriot,,318,Bender Arena,Washington,DC
46712,400989913,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,96,George Washington,1.0,A-10,,75,Mullins Center,Amherst,MA
46713,400989874,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
46714,400989830,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,64,Dayton,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
46715,400989794,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,63,Davidson,1.0,A-10,,92,Siegel Center,Richmond,VA
46716,400989415,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,349,Western Illinois,28.0,Summit,,555,Hilliard Gates Sports Center,Fort Wayne,IN
46717,400989209,20172018,2018,regular,,2018-02-15T00:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,132,Kansas State,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
46719,400989080,20172018,2018,regular,,2018-02-15T00:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,112,Houston Christian,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
46727,400989077,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,193,New Orleans,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
46724,400989416,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,269,South Dakota,28.0,Summit,,282,Mabee Center,Tulsa,OK
46723,400989740,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,122,Indiana State,19.0,MVC,,95,Knapp Center,Des Moines,IA
46729,400988112,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,74,East Carolina,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
46722,400989741,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,119,Illinois State,19.0,MVC,,121,Carver Arena,Peoria,IL
46726,400989078,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
46721,400989742,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,176,Missouri State,19.0,MVC,,281,Banterra Center,Carbondale,IL
46720,400989743,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,335,Valparaiso,19.0,MVC,,160,Gentile Arena,Chicago,IL
46725,400989079,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,120,Incarnate Word,27.0,Southland,,133,Montagne Center,Beaumont,TX
46728,400989076,20172018,2018,regular,,2018-02-15T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,162,McNeese,27.0,Southland,,349,Farris Center,Conway,AR
46730,400986568,20172018,2018,regular,,2018-02-15T01:30:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
46732,400989417,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,221,Omaha,28.0,Summit,,570,Magness Arena,Denver,CO
46699,400987379,20172018,2018,regular,,2018-02-15T02:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,135,Kentucky,24.0,SEC,,209,Neville Arena,Auburn,AL
