id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
64429,400586457,20142015,2015,regular,,2015-02-14T23:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,352,Wichita State,19.0,MVC,,120,CEFCU Arena,Normal,IL
64508,400591677,20142015,2015,regular,,2015-02-14T23:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,260,San José State,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
64433,400585839,20142015,2015,regular,,2015-02-14T23:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,670,Wilkerson-Greines Activity Center,Fort Worth,TX
64511,400587004,20142015,2015,regular,,2015-02-14T23:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,570,Magness Arena,Denver,CO
64424,400588458,20142015,2015,regular,,2015-02-14T23:00:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,338,Villanova,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
64510,400589213,20142015,2015,regular,,2015-02-14T23:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,256,Samford,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
64509,400591319,20142015,2015,regular,,2015-02-14T23:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,360,Yale,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
64423,400599487,20142015,2015,regular,,2015-02-14T23:15:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,72,Duke,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
64513,400595320,20142015,2015,regular,,2015-02-14T23:15:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,111,Jack Stephens Center,Little Rock,AR
64512,400598653,20142015,2015,regular,,2015-02-14T23:15:00.000Z,False,False,True,STD,380,Savannah State,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,591,Tiger Arena,Savannah,GA
64514,400598671,20142015,2015,regular,,2015-02-14T23:20:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,198,North Carolina A&T,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
64516,400597393,20142015,2015,regular,,2015-02-14T23:30:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,87,Florida,24.0,SEC,,262,Reed Arena,College Station,TX
64515,400598799,20142015,2015,regular,,2015-02-14T23:30:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
64518,400597897,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,129,James Madison,12.0,CAA,,588,Alumni Gym (Elon University),Elon,NC
64517,400601255,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,178,Monmouth,16.0,MAAC,,71,MVP Arena,Albany,NY
64519,400596430,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,184,Murray State,22.0,OVC,,347,Show Me Center,Cape Girardeau,MO
64520,400596429,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,181,Morehead State,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
64526,400588767,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,210,Northern Kentucky,3.0,ASUN,,283,Stetson,3.0,ASUN,,354,Truist Arena,Highland Heights,KY
64524,400591252,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,58,Columbia,15.0,Ivy,,70,Leede Arena,Hanover,NH
64521,400596428,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,17,Austin Peay,22.0,OVC,,528,Skyhawk Arena,Martin,TN
64522,400591680,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,289,Save Mart Center,Fresno,CA
64523,400591505,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,149,Louisiana Tech,13.0,CUSA,,89,Florida International,13.0,CUSA,,96,Thomas Assembly Center,Ruston,LA
64525,400591231,20142015,2015,regular,,2015-02-15T00:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,30,Brown,15.0,Ivy,,252,The Palestra,Philadelphia,PA
64527,400589412,20142015,2015,regular,,2015-02-15T00:30:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,239,Radford,9.0,Big South,,221,Templeton Center,Clinton,SC
64533,400591678,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
64539,400585840,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,525,Frank Erwin Center,Austin,TX
64538,400587006,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,269,South Dakota,28.0,Summit,,282,Mabee Center,Tulsa,OK
64537,400590824,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,262,Seattle U,30.0,WAC,,322,UTRGV Fieldhouse,Edinburg,TX
64531,400595987,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,308,UC Irvine,11.0,Big West,,358,SRC Arena,Riverside,CA
64534,400591510,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,305,UAB,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
64535,400591508,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,200,The Super Pit,Denton,TX
64536,400591506,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,86,Florida Atlantic,13.0,CUSA,,130,Reed Green Coliseum,Hattiesburg,MS
64528,400597927,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,205,Northeastern,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
64430,400585841,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
64532,400595701,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,255,Sam Houston,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
64422,400587345,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,228,Pepperdine,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
64530,400596431,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,156,First Community Arena,Edwardsville,IL
64529,400597394,20142015,2015,regular,,2015-02-15T01:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,336,Vanderbilt,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
64541,400596432,20142015,2015,regular,,2015-02-15T01:30:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
64431,400595518,20142015,2015,regular,,2015-02-15T01:30:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
64542,400591029,20142015,2015,regular,,2015-02-15T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,274,Southern,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
64541,400596432,20142015,2015,regular,,2015-02-15T01:30:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,291,Tennessee Tech,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
64540,400598811,20142015,2015,regular,,2015-02-15T01:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
64543,400591053,20142015,2015,regular,,2015-02-15T01:55:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
64544,400596433,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,155,Gentry Center,Nashville,TN
64435,400597395,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,12,Arkansas,24.0,SEC,,333,C. M. Tad Smith Coliseum,Oxford,MS
64436,400586830,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,314,UConn,7.0,Big East,,162,Moody Coliseum,Dallas,TX
64548,400587344,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,225,Pacific,31.0,WCC,,204,Marriott Center,Provo,UT
64549,400586073,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,179,Montana,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
64551,400586069,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
64550,400586072,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
64546,400590823,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,36,Cal State Bakersfield,30.0,WAC,,167,Pan American Center,Las Cruces,NM
64436,400586830,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,314,UConn,5.0,American,,162,Moody Coliseum,Dallas,TX
64545,400591509,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,219,Old Dominion,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
64545,400591509,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,219,Old Dominion,29.0,Sun Belt,,166,Don Haskins Center,El Paso,TX
64547,400590821,20142015,2015,regular,,2015-02-15T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,332,Utah Valley,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
64553,400595988,20142015,2015,regular,,2015-02-15T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,145,Long Beach State,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
64555,400587343,20142015,2015,regular,,2015-02-15T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,237,Chiles Center,Portland,OR
64552,400595989,20142015,2015,regular,,2015-02-15T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
64554,400591681,20142015,2015,regular,,2015-02-15T03:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
64556,400586070,20142015,2015,regular,,2015-02-15T03:05:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,556,Cowan Spectrum,Moscow,ID
64557,400595990,20142015,2015,regular,,2015-02-15T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
64562,400597848,20142015,2015,regular,,2015-02-15T17:30:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,301,Towson,12.0,CAA,,275,TD Arena,Charleston,SC
64558,400595519,20142015,2015,regular,,2015-02-15T18:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,142,Kohl Center,Madison,WI
64567,400586287,20142015,2015,regular,,2015-02-15T19:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,302,Koessler Athletic Center,Buffalo,NY
64568,400586286,20142015,2015,regular,,2015-02-15T19:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,83,Fairfield,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
64566,400586459,20142015,2015,regular,,2015-02-15T19:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,121,Carver Arena,Peoria,IL
64565,400586831,20142015,2015,regular,,2015-02-15T19:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,113,Houston,5.0,American,,10,Addition Financial Arena,Orlando,FL
64564,400597804,20142015,2015,regular,,2015-02-15T19:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,335,Valparaiso,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
64563,400601256,20142015,2015,regular,,2015-02-15T19:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,243,Rider,16.0,MAAC,,39,Gallagher Center,Niagara Falls,NY
64569,400599595,20142015,2015,regular,,2015-02-15T19:30:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
64570,400597828,20142015,2015,regular,,2015-02-15T20:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,215,Nutter Center,Dayton,OH
64573,400595520,20142015,2015,regular,,2015-02-15T20:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,143,Welsh-Ryan Arena,Evanston,IL
64572,400597744,20142015,2015,regular,,2015-02-15T20:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,315,UIC,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
64571,400597763,20142015,2015,regular,,2015-02-15T20:00:00.000Z,False,False,True,STD,214,Oakland,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,45,OU Credit Union O'rena,Rochester,MI
64574,400593313,20142015,2015,regular,,2015-02-15T21:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,176,CU Events Center,Boulder,CO
64561,400586460,20142015,2015,regular,,2015-02-15T21:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,209,Northern Iowa,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
64576,400586288,20142015,2015,regular,,2015-02-15T21:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,123,Iona,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
64575,400587189,20142015,2015,regular,,2015-02-15T21:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,32,Bucknell,23.0,Patriot,,125,Christl Arena,West Point,NY
64577,400597881,20142015,2015,regular,,2015-02-15T22:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,110,Hofstra,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
64578,400595521,20142015,2015,regular,,2015-02-15T22:15:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,11,Mackey Arena,West Lafayette,IN
64579,400593314,20142015,2015,regular,,2015-02-15T22:30:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
64580,400589214,20142015,2015,regular,,2015-02-15T22:30:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,334,VMI,26.0,SoCon,,247,McAlister Field House,Charleston,SC
64582,400587982,20142015,2015,regular,,2015-02-15T23:30:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,168,Miami,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
64559,400593315,20142015,2015,regular,,2015-02-15T23:30:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
64581,400595522,20142015,2015,regular,,2015-02-16T00:30:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
64560,400593316,20142015,2015,regular,,2015-02-16T01:30:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,40,California,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
64587,400762834,20142015,2015,regular,,2015-02-16T20:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,168,Miami,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
64588,400598812,20142015,2015,regular,,2015-02-16T22:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
64589,400591030,20142015,2015,regular,,2015-02-16T22:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,274,Southern,25.0,SWAC,,667,Leflore County Civic Center,Greenwood,MS
64590,400598655,20142015,2015,regular,,2015-02-16T22:50:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,114,Howard,18.0,MEAC,,303,Hytche Center,Princess Anne,MD
64592,400598839,20142015,2015,regular,,2015-02-17T00:00:00.000Z,False,False,False,STD,186,NJIT,32.0,Indep.,,579,Maine-Fort Kent,,,,632,Fleisher Center,Newark,NJ
64593,400587984,20142015,2015,regular,,2015-02-17T00:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,52,Clemson,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
64584,400588459,20142015,2015,regular,,2015-02-17T00:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,263,Seton Hall,7.0,Big East,,140,Finneran Pavilion,Villanova,PA
64591,400606913,20142015,2015,regular,,2015-02-17T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,291,Tennessee Tech,22.0,OVC,,72,Freedom Hall (TN),Johnson City,TN
64594,400586290,20142015,2015,regular,,2015-02-17T00:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,156,Marist,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
64583,400587983,20142015,2015,regular,,2015-02-17T00:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,229,Pittsburgh,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
64595,400598679,20142015,2015,regular,,2015-02-17T00:30:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,336,Memorial Hall (DE),Dover,DE
64597,400595702,20142015,2015,regular,,2015-02-17T00:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,1,Abilene Christian,27.0,Southland,,386,Bernard G. Johnson Coliseum,Huntsville,TX
64596,400595703,20142015,2015,regular,,2015-02-17T00:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,43,Central Arkansas,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
64598,400598656,20142015,2015,regular,,2015-02-17T00:50:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,198,North Carolina A&T,18.0,MEAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
64601,400595705,20142015,2015,regular,,2015-02-17T01:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,267,McDermott Center,San Antonio,TX
64599,400595707,20142015,2015,regular,,2015-02-17T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,193,New Orleans,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
64600,400595706,20142015,2015,regular,,2015-02-17T01:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,246,SE Louisiana,27.0,Southland,,530,Burton Coliseum,Lake Charles,LA
64602,400595704,20142015,2015,regular,,2015-02-17T01:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,112,Houston Christian,27.0,Southland,,133,Montagne Center,Beaumont,TX
64603,400589413,20142015,2015,regular,,2015-02-17T01:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,54,Coastal Carolina,9.0,Big South,,274,The Dedmon Center,Radford,VA
64604,400598654,20142015,2015,regular,,2015-02-17T01:15:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,199,North Carolina Central,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
64607,400591077,20142015,2015,regular,,2015-02-17T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
64585,400585842,20142015,2015,regular,,2015-02-17T02:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,131,Kansas,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
64605,400598657,20142015,2015,regular,,2015-02-17T02:00:00.000Z,False,False,True,STD,182,Morgan State,18.0,MEAC,,106,Hampton,18.0,MEAC,,54,Hill Field House,Baltimore,MD
64606,400591054,20142015,2015,regular,,2015-02-17T02:10:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
64586,400588460,20142015,2015,regular,,2015-02-17T02:15:00.000Z,False,False,True,STD,61,Creighton,7.0,Big East,,34,Butler,7.0,Big East,,210,CHI Health Center Omaha,Omaha,NE
64618,400586832,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,271,South Florida,5.0,American,,113,Houston,5.0,American,,337,Yuengling Center,Tampa,FL
64608,400597396,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,135,Kentucky,24.0,SEC,,9,Food City Center,Knoxville,TN
64615,400596498,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,317,UMBC,4.0,Am. East,,488,Chase Arena,West Hartford,CT
64616,400596466,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,307,Broadview Center,Albany,NY
64612,400585843,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,20,Baylor,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
64614,400597397,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,266,South Carolina,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
64630,400596434,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,17,Austin Peay,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
64629,400597745,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,53,Cleveland State,14.0,Horizon,,98,Ramsey Center,Cullowhee,NC
64609,400587985,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,342,Wake Forest,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
64617,400588461,20142015,2015,regular,,2015-02-18T00:00:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,279,St. John's,7.0,Big East,,226,Capital One Arena,Washington,DC
64613,400599948,20142015,2015,regular,,2015-02-18T00:30:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,252,Saint Louis,1.0,A-10,,92,Siegel Center,Richmond,VA
64620,400587008,20142015,2015,regular,,2015-02-18T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,552,Avila,,,,636,DakotaDome,Vermillion,SD
64619,400589414,20142015,2015,regular,,2015-02-18T01:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,147,Longwood,9.0,Big South,,567,Vines Convocation Center,Lynchburg,VA
64621,400586461,20142015,2015,regular,,2015-02-18T01:05:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,70,Drake,19.0,MVC,,296,Ford Center,Evansville,IN
64610,400586462,20142015,2015,regular,,2015-02-18T01:05:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,352,Wichita State,19.0,MVC,,281,Banterra Center,Carbondale,IL
64622,400762917,20142015,2015,regular,,2015-02-18T01:55:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
64611,400585844,20142015,2015,regular,,2015-02-18T02:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,295,Texas,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
64625,400595523,20142015,2015,regular,,2015-02-18T02:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
64624,400597398,20142015,2015,regular,,2015-02-18T02:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,5,Alabama,24.0,SEC,,209,Neville Arena,Auburn,AL
64623,400597399,20142015,2015,regular,,2015-02-18T02:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,136,LSU,24.0,SEC,,262,Reed Arena,College Station,TX
64626,400591683,20142015,2015,regular,,2015-02-18T02:30:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,169,The Pit,Albuquerque,NM
64627,400595991,20142015,2015,regular,,2015-02-18T03:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,592,Bethesda University,,,,351,Premier America Credit Union Arena,Northridge,CA
64628,400591682,20142015,2015,regular,,2015-02-18T03:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
64655,400587562,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,215,Ohio,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
64637,400599781,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,161,Massachusetts,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
64659,400587194,20142015,2015,regular,,2015-02-19T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
