gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
64225,2015,regular,2015-02-08T03:00:00.000Z,Utah Valley,WAC,Seattle U,WAC,20142015,,False,332,,262,,False,False,True,STD,
64224,2015,regular,2015-02-08T03:00:00.000Z,UC Santa Barbara,Big West,Hawai'i,Big West,20142015,,False,311,,108,,False,True,True,STD,
64224,2015,regular,2015-02-08T03:00:00.000Z,Hawai'i,Big West,UC Santa Barbara,Big West,20142015,,False,108,,311,,False,False,True,STD,
64227,2015,regular,2015-02-08T03:30:00.000Z,Cal State Northridge,Big West,UC Davis,Big West,20142015,,False,38,,307,,False,True,True,STD,
64227,2015,regular,2015-02-08T03:30:00.000Z,UC Davis,Big West,Cal State Northridge,Big West,20142015,,False,307,,38,,False,False,True,STD,
64228,2015,regular,2015-02-08T03:30:00.000Z,Cal State Bakersfield,WAC,Grand Canyon,WAC,20142015,,False,36,,104,,False,True,True,STD,
64228,2015,regular,2015-02-08T03:30:00.000Z,Grand Canyon,WAC,Cal State Bakersfield,WAC,20142015,,False,104,,36,,False,False,True,STD,
64229,2015,regular,2015-02-08T04:30:00.000Z,San Francisco,WCC,Gonzaga,WCC,20142015,,False,259,,102,,False,True,True,STD,
64229,2015,regular,2015-02-08T04:30:00.000Z,Gonzaga,WCC,San Francisco,WCC,20142015,,False,102,,259,,False,False,True,STD,
64232,2015,regular,2015-02-08T18:00:00.000Z,Indiana,Big Ten,Michigan,Big Ten,20142015,,False,121,,170,,False,True,True,STD,
64232,2015,regular,2015-02-08T18:00:00.000Z,Michigan,Big Ten,Indiana,Big Ten,20142015,,False,170,,121,,False,False,True,STD,
64233,2015,regular,2015-02-08T18:00:00.000Z,Quinnipiac,MAAC,Niagara,MAAC,20142015,,False,238,,194,,False,True,True,STD,
64233,2015,regular,2015-02-08T18:00:00.000Z,Niagara,MAAC,Quinnipiac,MAAC,20142015,,False,194,,238,,False,False,True,STD,
64235,2015,regular,2015-02-08T19:00:00.000Z,Bucknell,Patriot,Holy Cross,Patriot,20142015,,False,32,,111,,False,True,True,STD,
64235,2015,regular,2015-02-08T19:00:00.000Z,Holy Cross,Patriot,Bucknell,Patriot,20142015,,False,111,,32,,False,False,True,STD,
64238,2015,regular,2015-02-08T19:00:00.000Z,Iona,MAAC,Marist,MAAC,20142015,,False,123,,156,,False,True,True,STD,
64238,2015,regular,2015-02-08T19:00:00.000Z,Marist,MAAC,Iona,MAAC,20142015,,False,156,,123,,False,False,True,STD,
64234,2015,regular,2015-02-08T19:00:00.000Z,Detroit Mercy,Horizon,UIC,Horizon,20142015,,False,69,,315,,False,True,True,STD,
64234,2015,regular,2015-02-08T19:00:00.000Z,UIC,Horizon,Detroit Mercy,Horizon,20142015,,False,315,,69,,False,False,True,STD,
64237,2015,regular,2015-02-08T19:00:00.000Z,Monmouth,MAAC,Canisius,MAAC,20142015,,False,178,,42,,False,True,True,STD,
64237,2015,regular,2015-02-08T19:00:00.000Z,Canisius,MAAC,Monmouth,MAAC,20142015,,False,42,,178,,False,False,True,STD,
64236,2015,regular,2015-02-08T19:00:00.000Z,Rider,MAAC,Manhattan,MAAC,20142015,,False,243,,155,,False,True,True,STD,
64236,2015,regular,2015-02-08T19:00:00.000Z,Manhattan,MAAC,Rider,MAAC,20142015,,False,155,,243,,False,False,True,STD,
64239,2015,regular,2015-02-08T19:30:00.000Z,Richmond,A-10,Rhode Island,A-10,20142015,,False,242,,240,,False,True,True,STD,
64239,2015,regular,2015-02-08T19:30:00.000Z,Rhode Island,A-10,Richmond,A-10,20142015,,False,240,,242,,False,False,True,STD,
64240,2015,regular,2015-02-08T20:00:00.000Z,Valparaiso,Horizon,Oakland,Horizon,20142015,,False,335,,214,,False,True,True,STD,
64240,2015,regular,2015-02-08T20:00:00.000Z,Oakland,Horizon,Valparaiso,Horizon,20142015,,False,214,,335,,False,False,True,STD,
64230,2015,regular,2015-02-08T20:15:00.000Z,Iowa,Big Ten,Maryland,Big Ten,20142015,,False,124,,160,,False,True,True,STD,
64230,2015,regular,2015-02-08T20:15:00.000Z,Maryland,Big Ten,Iowa,Big Ten,20142015,,False,160,,124,,False,False,True,STD,
64241,2015,regular,2015-02-08T21:00:00.000Z,Massachusetts,A-10,La Salle,A-10,20142015,,False,161,,137,,False,True,True,STD,
64241,2015,regular,2015-02-08T21:00:00.000Z,La Salle,A-10,Massachusetts,A-10,20142015,,False,137,,161,,False,False,True,STD,
64242,2015,regular,2015-02-08T21:30:00.000Z,Oregon State,Pac-12,Washington,Pac-12,20142015,,False,224,,343,,False,True,True,STD,
64242,2015,regular,2015-02-08T21:30:00.000Z,Washington,Pac-12,Oregon State,Pac-12,20142015,,False,343,,224,,False,False,True,STD,
64231,2015,regular,2015-02-08T22:30:00.000Z,Rutgers,Big Ten,Ohio State,Big Ten,20142015,,False,245,,216,,False,True,True,STD,
64231,2015,regular,2015-02-08T22:30:00.000Z,Ohio State,Big Ten,Rutgers,Big Ten,20142015,,False,216,,245,,False,False,True,STD,
64243,2015,regular,2015-02-08T23:00:00.000Z,Boise State,Mountain West,San Diego State,Mountain West,20142015,,False,25,,257,,False,True,True,STD,
64243,2015,regular,2015-02-08T23:00:00.000Z,San Diego State,Mountain West,Boise State,Mountain West,20142015,,False,257,,25,,False,False,True,STD,
64244,2015,regular,2015-02-08T23:30:00.000Z,Miami,ACC,Clemson,ACC,20142015,,False,168,,52,,False,True,True,STD,
64244,2015,regular,2015-02-08T23:30:00.000Z,Clemson,ACC,Miami,ACC,20142015,,False,52,,168,,False,False,True,STD,
64245,2015,regular,2015-02-09T00:00:00.000Z,Oregon,Pac-12,Washington State,Pac-12,20142015,,False,223,,344,,False,True,True,STD,
64245,2015,regular,2015-02-09T00:00:00.000Z,Washington State,Pac-12,Oregon,Pac-12,20142015,,False,344,,223,,False,False,True,STD,
64246,2015,regular,2015-02-09T01:30:00.000Z,Stanford,Pac-12,USC,Pac-12,20142015,,False,281,,323,,False,True,True,STD,
64246,2015,regular,2015-02-09T01:30:00.000Z,USC,Pac-12,Stanford,Pac-12,20142015,,False,323,,281,,False,False,True,STD,
64247,2015,regular,2015-02-10T00:00:00.000Z,Florida State,ACC,Duke,ACC,20142015,,False,90,,72,,False,True,True,STD,
64247,2015,regular,2015-02-10T00:00:00.000Z,Duke,ACC,Florida State,ACC,20142015,,False,72,,90,,False,False,True,STD,
64250,2015,regular,2015-02-10T00:00:00.000Z,Lafayette,Patriot,Boston University,Patriot,20142015,,False,138,,27,,False,True,True,STD,
64250,2015,regular,2015-02-10T00:00:00.000Z,Boston University,Patriot,Lafayette,Patriot,20142015,,False,27,,138,,False,False,True,STD,
64249,2015,regular,2015-02-10T00:00:00.000Z,Baylor,Big 12,Oklahoma State,Big 12,20142015,,False,20,,218,,False,True,True,STD,
64249,2015,regular,2015-02-10T00:00:00.000Z,Oklahoma State,Big 12,Baylor,Big 12,20142015,,False,218,,20,,False,False,True,STD,
64251,2015,regular,2015-02-10T00:00:00.000Z,Saint Peter's,MAAC,Siena,MAAC,20142015,,False,254,,264,,False,True,True,STD,
64251,2015,regular,2015-02-10T00:00:00.000Z,Siena,MAAC,Saint Peter's,MAAC,20142015,,False,264,,254,,False,False,True,STD,
64252,2015,regular,2015-02-10T00:30:00.000Z,Delaware State,MEAC,Florida A&M,MEAC,20142015,,False,67,,85,,False,True,True,STD,
64252,2015,regular,2015-02-10T00:30:00.000Z,Florida A&M,MEAC,Delaware State,MEAC,20142015,,False,85,,67,,False,False,True,STD,
64253,2015,regular,2015-02-10T00:30:00.000Z,Sam Houston,Southland,Texas College,,20142015,,False,255,,673,,False,True,False,STD,
64253,2015,regular,2015-02-10T00:30:00.000Z,Texas College,,Sam Houston,Southland,20142015,,False,673,,255,,False,False,False,STD,
64254,2015,regular,2015-02-10T00:30:00.000Z,Northwestern State,Southland,Stephen F. Austin,Southland,20142015,,False,211,,282,,False,True,True,STD,
64254,2015,regular,2015-02-10T00:30:00.000Z,Stephen F. Austin,Southland,Northwestern State,Southland,20142015,,False,282,,211,,False,False,True,STD,
64255,2015,regular,2015-02-10T00:50:00.000Z,Morgan State,MEAC,South Carolina State,MEAC,20142015,,False,182,,267,,False,True,True,STD,
64255,2015,regular,2015-02-10T00:50:00.000Z,South Carolina State,MEAC,Morgan State,MEAC,20142015,,False,267,,182,,False,False,True,STD,
64257,2015,regular,2015-02-10T01:00:00.000Z,Houston Christian,Southland,Texas A&M-Corpus Christi,Southland,20142015,,False,112,,294,,False,True,True,STD,
64257,2015,regular,2015-02-10T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Houston Christian,Southland,20142015,,False,294,,112,,False,False,True,STD,
64256,2015,regular,2015-02-10T01:00:00.000Z,New Orleans,Southland,McNeese,Southland,20142015,,False,193,,162,,False,True,True,STD,
64256,2015,regular,2015-02-10T01:00:00.000Z,McNeese,Southland,New Orleans,Southland,20142015,,False,162,,193,,False,False,True,STD,
64258,2015,regular,2015-02-10T01:00:00.000Z,Abilene Christian,Southland,Lamar,Southland,20142015,,False,1,,139,,True,True,True,STD,
64258,2015,regular,2015-02-10T01:00:00.000Z,Lamar,Southland,Abilene Christian,Southland,20142015,,False,139,,1,,True,False,True,STD,
64259,2015,regular,2015-02-10T01:00:00.000Z,Gardner-Webb,Big South,UNC Asheville,Big South,20142015,,False,94,,319,,False,True,True,STD,
64259,2015,regular,2015-02-10T01:00:00.000Z,UNC Asheville,Big South,Gardner-Webb,Big South,20142015,,False,319,,94,,False,False,True,STD,
64260,2015,regular,2015-02-10T01:20:00.000Z,Norfolk State,MEAC,Maryland Eastern Shore,MEAC,20142015,,False,196,,159,,False,True,True,STD,
64260,2015,regular,2015-02-10T01:20:00.000Z,Maryland Eastern Shore,MEAC,Norfolk State,MEAC,20142015,,False,159,,196,,False,False,True,STD,
64261,2015,regular,2015-02-10T01:25:00.000Z,Hampton,MEAC,Howard,MEAC,20142015,,False,106,,114,,False,True,True,STD,
64261,2015,regular,2015-02-10T01:25:00.000Z,Howard,MEAC,Hampton,MEAC,20142015,,False,114,,106,,False,False,True,STD,
64262,2015,regular,2015-02-10T01:27:00.000Z,Coppin State,MEAC,Savannah State,MEAC,20142015,,False,59,,380,,False,True,True,STD,
64262,2015,regular,2015-02-10T01:27:00.000Z,Savannah State,MEAC,Coppin State,MEAC,20142015,,False,380,,59,,False,False,True,STD,
64263,2015,regular,2015-02-10T01:30:00.000Z,Alcorn State,SWAC,Grambling,SWAC,20142015,,False,7,,103,,False,True,True,STD,
64263,2015,regular,2015-02-10T01:30:00.000Z,Grambling,SWAC,Alcorn State,SWAC,20142015,,False,103,,7,,False,False,True,STD,
64264,2015,regular,2015-02-10T01:55:00.000Z,Alabama State,SWAC,Mississippi Valley State,SWAC,20142015,,False,6,,175,,False,True,True,STD,
64264,2015,regular,2015-02-10T01:55:00.000Z,Mississippi Valley State,SWAC,Alabama State,SWAC,20142015,,False,175,,6,,False,False,True,STD,
64248,2015,regular,2015-02-10T02:00:00.000Z,Oklahoma,Big 12,Iowa State,Big 12,20142015,,False,217,,125,,False,True,True,STD,
64248,2015,regular,2015-02-10T02:00:00.000Z,Iowa State,Big 12,Oklahoma,Big 12,20142015,,False,125,,217,,False,False,True,STD,
64265,2015,regular,2015-02-10T02:00:00.000Z,Virginia Tech,ACC,Georgia Tech,ACC,20142015,,False,340,,101,,False,True,True,STD,
64265,2015,regular,2015-02-10T02:00:00.000Z,Georgia Tech,ACC,Virginia Tech,ACC,20142015,,False,101,,340,,False,False,True,STD,
64266,2015,regular,2015-02-10T02:05:00.000Z,Utah Valley,WAC,University of Saint Katherine,,20142015,,False,332,,893,,False,True,False,STD,
64266,2015,regular,2015-02-10T02:05:00.000Z,University of Saint Katherine,,Utah Valley,WAC,20142015,,False,893,,332,,False,False,False,STD,
64267,2015,regular,2015-02-10T02:10:00.000Z,Alabama A&M,SWAC,Arkansas-Pine Bluff,SWAC,20142015,,False,4,,14,,False,True,True,STD,
64267,2015,regular,2015-02-10T02:10:00.000Z,Arkansas-Pine Bluff,SWAC,Alabama A&M,SWAC,20142015,,False,14,,4,,False,False,True,STD,
64268,2015,regular,2015-02-10T02:20:00.000Z,Southern,SWAC,Jackson State,SWAC,20142015,,False,274,,126,,False,True,True,STD,
64268,2015,regular,2015-02-10T02:20:00.000Z,Jackson State,SWAC,Southern,SWAC,20142015,,False,126,,274,,False,False,True,STD,
64273,2015,regular,2015-02-10T23:00:00.000Z,Drexel,CAA,Towson,CAA,20142015,,False,71,,301,,False,True,True,STD,
64273,2015,regular,2015-02-10T23:00:00.000Z,Towson,CAA,Drexel,CAA,20142015,,False,301,,71,,False,False,True,STD,
64282,2015,regular,2015-02-11T00:00:00.000Z,Bowling Green,MAC,Western Michigan,MAC,20142015,,False,28,,351,,False,True,True,STD,
64282,2015,regular,2015-02-11T00:00:00.000Z,Western Michigan,MAC,Bowling Green,MAC,20142015,,False,351,,28,,False,False,True,STD,
64280,2015,regular,2015-02-11T00:00:00.000Z,Ohio,MAC,Central Michigan,MAC,20142015,,False,215,,45,,False,True,True,STD,
64280,2015,regular,2015-02-11T00:00:00.000Z,Central Michigan,MAC,Ohio,MAC,20142015,,False,45,,215,,False,False,True,STD,
64271,2015,regular,2015-02-11T00:00:00.000Z,Clemson,ACC,Notre Dame,ACC,20142015,,False,52,,213,,False,True,True,STD,
64271,2015,regular,2015-02-11T00:00:00.000Z,Notre Dame,ACC,Clemson,ACC,20142015,,False,213,,52,,False,False,True,STD,
64277,2015,regular,2015-02-11T00:00:00.000Z,Binghamton,Am. East,UAlbany,Am. East,20142015,,False,24,,306,,False,True,True,STD,
64277,2015,regular,2015-02-11T00:00:00.000Z,UAlbany,Am. East,Binghamton,Am. East,20142015,,False,306,,24,,False,False,True,STD,
64276,2015,regular,2015-02-11T00:00:00.000Z,Hartford,Am. East,New Hampshire,Am. East,20142015,,False,363,,190,,False,True,True,STD,
64276,2015,regular,2015-02-11T00:00:00.000Z,New Hampshire,Am. East,Hartford,Am. East,20142015,,False,190,,363,,False,False,True,STD,
64278,2015,regular,2015-02-11T00:00:00.000Z,Northwestern,Big Ten,Michigan State,Big Ten,20142015,,False,212,,169,,False,True,True,STD,
64278,2015,regular,2015-02-11T00:00:00.000Z,Michigan State,Big Ten,Northwestern,Big Ten,20142015,,False,169,,212,,False,False,True,STD,
64275,2015,regular,2015-02-11T00:00:00.000Z,LSU,SEC,Kentucky,SEC,20142015,,False,136,,135,,False,True,True,STD,
64275,2015,regular,2015-02-11T00:00:00.000Z,Kentucky,SEC,LSU,SEC,20142015,,False,135,,136,,False,False,True,STD,
64274,2015,regular,2015-02-11T00:00:00.000Z,South Carolina,SEC,Missouri,SEC,20142015,,False,266,,177,,False,True,True,STD,
64274,2015,regular,2015-02-11T00:00:00.000Z,Missouri,SEC,South Carolina,SEC,20142015,,False,177,,266,,False,False,True,STD,
64279,2015,regular,2015-02-11T00:00:00.000Z,Seton Hall,Big East,Georgetown,Big East,20142015,,False,263,,97,,False,True,True,STD,
64279,2015,regular,2015-02-11T00:00:00.000Z,Georgetown,Big East,Seton Hall,Big East,20142015,,False,97,,263,,False,False,True,STD,
64281,2015,regular,2015-02-11T00:00:00.000Z,Eastern Michigan,MAC,Miami (OH),MAC,20142015,,False,79,,167,,False,True,True,STD,
64281,2015,regular,2015-02-11T00:00:00.000Z,Miami (OH),MAC,Eastern Michigan,MAC,20142015,,False,167,,79,,False,False,True,STD,
64283,2015,regular,2015-02-11T00:00:00.000Z,Buffalo,MAC,Toledo,MAC,20142015,,False,33,,300,,False,True,True,STD,
64283,2015,regular,2015-02-11T00:00:00.000Z,Toledo,MAC,Buffalo,MAC,20142015,,False,300,,33,,False,False,True,STD,
64284,2015,regular,2015-02-11T00:00:00.000Z,Akron,MAC,Kent State,MAC,20142015,,False,3,,134,,False,True,True,STD,
64284,2015,regular,2015-02-11T00:00:00.000Z,Kent State,MAC,Akron,MAC,20142015,,False,134,,3,,False,False,True,STD,
64285,2015,regular,2015-02-11T00:00:00.000Z,East Carolina,American,Memphis,American,20142015,,False,74,,163,,False,True,True,STD,
64285,2015,regular,2015-02-11T00:00:00.000Z,Memphis,American,East Carolina,American,20142015,,False,163,,74,,False,False,True,STD,
64286,2015,regular,2015-02-11T00:30:00.000Z,Temple,American,Cincinnati,American,20142015,,False,289,,51,,False,True,True,STD,
64286,2015,regular,2015-02-11T00:30:00.000Z,Cincinnati,American,Temple,American,20142015,,False,51,,289,,False,False,True,STD,
64294,2015,regular,2015-02-11T01:00:00.000Z,Evansville,MVC,Missouri State,MVC,20142015,,False,82,,176,,False,True,True,STD,
64294,2015,regular,2015-02-11T01:00:00.000Z,Missouri State,MVC,Evansville,MVC,20142015,,False,176,,82,,False,False,True,STD,
64292,2015,regular,2015-02-11T01:00:00.000Z,Liberty,Big South,Campbell,Big South,20142015,,False,142,,41,,False,True,True,STD,
64292,2015,regular,2015-02-11T01:00:00.000Z,Campbell,Big South,Liberty,Big South,20142015,,False,41,,142,,False,False,True,STD,
64290,2015,regular,2015-02-11T01:00:00.000Z,SE Louisiana,Southland,Central Arkansas,Southland,20142015,,False,246,,43,,False,True,True,STD,
64290,2015,regular,2015-02-11T01:00:00.000Z,Central Arkansas,Southland,SE Louisiana,Southland,20142015,,False,43,,246,,False,False,True,STD,
64288,2015,regular,2015-02-11T01:00:00.000Z,Delaware,CAA,James Madison,CAA,20142015,,False,66,,129,,False,True,True,STD,
64288,2015,regular,2015-02-11T01:00:00.000Z,James Madison,CAA,Delaware,CAA,20142015,,False,129,,66,,False,False,True,STD,
64293,2015,regular,2015-02-11T01:00:00.000Z,Northern Illinois,MAC,Ball State,MAC,20142015,,False,208,,19,,False,True,True,STD,
64293,2015,regular,2015-02-11T01:00:00.000Z,Ball State,MAC,Northern Illinois,MAC,20142015,,False,19,,208,,False,False,True,STD,
64289,2015,regular,2015-02-11T01:00:00.000Z,Milwaukee,Horizon,Oakland,Horizon,20142015,,False,172,,214,,False,True,True,STD,
64289,2015,regular,2015-02-11T01:00:00.000Z,Oakland,Horizon,Milwaukee,Horizon,20142015,,False,214,,172,,False,False,True,STD,
64291,2015,regular,2015-02-11T01:00:00.000Z,Incarnate Word,Southland,Nicholls,Southland,20142015,,False,120,,195,,False,True,True,STD,
64291,2015,regular,2015-02-11T01:00:00.000Z,Nicholls,Southland,Incarnate Word,Southland,20142015,,False,195,,120,,False,False,True,STD,
64287,2015,regular,2015-02-11T01:00:00.000Z,Fairfield,MAAC,Iona,MAAC,20142015,,False,83,,123,,False,True,True,STD,
64287,2015,regular,2015-02-11T01:00:00.000Z,Iona,MAAC,Fairfield,MAAC,20142015,,False,123,,83,,False,False,True,STD,
64272,2015,regular,2015-02-11T02:00:00.000Z,Auburn,SEC,Arkansas,SEC,20142015,,False,16,,12,,False,True,True,STD,
64272,2015,regular,2015-02-11T02:00:00.000Z,Arkansas,SEC,Auburn,SEC,20142015,,False,12,,16,,False,False,True,STD,
64270,2015,regular,2015-02-11T02:00:00.000Z,Texas Tech,Big 12,Kansas,Big 12,20142015,,False,298,,131,,False,True,True,STD,
64270,2015,regular,2015-02-11T02:00:00.000Z,Kansas,Big 12,Texas Tech,Big 12,20142015,,False,131,,298,,False,False,True,STD,
64269,2015,regular,2015-02-11T02:00:00.000Z,Nebraska,Big Ten,Wisconsin,Big Ten,20142015,,False,188,,355,,False,True,True,STD,
64269,2015,regular,2015-02-11T02:00:00.000Z,Wisconsin,Big Ten,Nebraska,Big Ten,20142015,,False,355,,188,,False,False,True,STD,
64296,2015,regular,2015-02-11T02:00:00.000Z,Utah State,Mountain West,Nevada,Mountain West,20142015,,False,329,,189,,False,True,True,STD,
64296,2015,regular,2015-02-11T02:00:00.000Z,Nevada,Mountain West,Utah State,Mountain West,20142015,,False,189,,329,,False,False,True,STD,
64295,2015,regular,2015-02-11T02:00:00.000Z,Mississippi State,SEC,Alabama,SEC,20142015,,False,174,,5,,False,True,True,STD,
64295,2015,regular,2015-02-11T02:00:00.000Z,Alabama,SEC,Mississippi State,SEC,20142015,,False,5,,174,,False,False,True,STD,
64297,2015,regular,2015-02-11T02:00:00.000Z,Marquette,Big East,Xavier,Big East,20142015,,False,157,,359,,False,True,True,STD,
64297,2015,regular,2015-02-11T02:00:00.000Z,Xavier,Big East,Marquette,Big East,20142015,,False,359,,157,,False,False,True,STD,
64298,2015,regular,2015-02-11T02:30:00.000Z,Saint Louis,A-10,Dayton,A-10,20142015,,False,252,,64,,False,True,True,STD,
64298,2015,regular,2015-02-11T02:30:00.000Z,Dayton,A-10,Saint Louis,A-10,20142015,,False,64,,252,,False,False,True,STD,
64299,2015,regular,2015-02-11T03:00:00.000Z,UNLV,Mountain West,Fresno State,Mountain West,20142015,,False,322,,92,,False,True,True,STD,
64299,2015,regular,2015-02-11T03:00:00.000Z,Fresno State,Mountain West,UNLV,Mountain West,20142015,,False,92,,322,,False,False,True,STD,
64300,2015,regular,2015-02-11T04:00:00.000Z,Colorado State,Mountain West,New Mexico,Mountain West,20142015,,False,57,,191,,False,True,True,STD,
64300,2015,regular,2015-02-11T04:00:00.000Z,New Mexico,Mountain West,Colorado State,Mountain West,20142015,,False,191,,57,,False,False,True,STD,
64321,2015,regular,2015-02-12T00:00:00.000Z,High Point,Big South,Winthrop,Big South,20142015,,False,109,,354,,False,True,True,STD,
64321,2015,regular,2015-02-12T00:00:00.000Z,Winthrop,Big South,High Point,Big South,20142015,,False,354,,109,,False,False,True,STD,
64323,2015,regular,2015-02-12T00:00:00.000Z,Boston College,ACC,Syracuse,ACC,20142015,,False,26,,286,,False,True,True,STD,
64323,2015,regular,2015-02-12T00:00:00.000Z,Syracuse,ACC,Boston College,ACC,20142015,,False,286,,26,,False,False,True,STD,
64324,2015,regular,2015-02-12T00:00:00.000Z,Army,Patriot,Holy Cross,Patriot,20142015,,False,15,,111,,False,True,True,STD,
64324,2015,regular,2015-02-12T00:00:00.000Z,Holy Cross,Patriot,Army,Patriot,20142015,,False,111,,15,,False,False,True,STD,
64322,2015,regular,2015-02-12T00:00:00.000Z,Wake Forest,ACC,Miami,ACC,20142015,,False,342,,168,,False,True,True,STD,
64322,2015,regular,2015-02-12T00:00:00.000Z,Miami,ACC,Wake Forest,ACC,20142015,,False,168,,342,,False,False,True,STD,
64314,2015,regular,2015-02-12T00:00:00.000Z,William & Mary,CAA,Elon,CAA,20142015,,False,353,,81,,False,True,True,STD,
64314,2015,regular,2015-02-12T00:00:00.000Z,Elon,CAA,William & Mary,CAA,20142015,,False,81,,353,,False,False,True,STD,
64307,2015,regular,2015-02-12T00:00:00.000Z,VCU,A-10,La Salle,A-10,20142015,,False,333,,137,,False,True,True,STD,
64307,2015,regular,2015-02-12T00:00:00.000Z,La Salle,A-10,VCU,A-10,20142015,,False,137,,333,,False,False,True,STD,
64317,2015,regular,2015-02-12T00:00:00.000Z,Texas A&M,SEC,Georgia,SEC,20142015,,False,293,,98,,False,True,True,STD,
64317,2015,regular,2015-02-12T00:00:00.000Z,Georgia,SEC,Texas A&M,SEC,20142015,,False,98,,293,,False,False,True,STD,
64318,2015,regular,2015-02-12T00:00:00.000Z,Vermont,Am. East,UMass Lowell,Am. East,20142015,,False,337,,318,,False,True,True,STD,
64318,2015,regular,2015-02-12T00:00:00.000Z,UMass Lowell,Am. East,Vermont,Am. East,20142015,,False,318,,337,,False,False,True,STD,
64308,2015,regular,2015-02-12T00:00:00.000Z,West Virginia,Big 12,Kansas State,Big 12,20142015,,False,347,,132,,False,True,True,STD,
64308,2015,regular,2015-02-12T00:00:00.000Z,Kansas State,Big 12,West Virginia,Big 12,20142015,,False,132,,347,,False,False,True,STD,
64312,2015,regular,2015-02-12T00:00:00.000Z,Duquesne,A-10,George Washington,A-10,20142015,,False,73,,96,,False,True,True,STD,
64312,2015,regular,2015-02-12T00:00:00.000Z,George Washington,A-10,Duquesne,A-10,20142015,,False,96,,73,,False,False,True,STD,
64313,2015,regular,2015-02-12T00:00:00.000Z,Richmond,A-10,Fordham,A-10,20142015,,False,242,,91,,False,True,True,STD,
64313,2015,regular,2015-02-12T00:00:00.000Z,Fordham,A-10,Richmond,A-10,20142015,,False,91,,242,,False,False,True,STD,
64325,2015,regular,2015-02-12T00:00:00.000Z,Navy,Patriot,Bucknell,Patriot,20142015,,False,187,,32,,False,True,True,STD,
64325,2015,regular,2015-02-12T00:00:00.000Z,Bucknell,Patriot,Navy,Patriot,20142015,,False,32,,187,,False,False,True,STD,
64326,2015,regular,2015-02-12T00:00:00.000Z,IU Indianapolis,Summit,Purdue Fort Wayne,Summit,20142015,,False,115,,237,,False,True,True,STD,
64326,2015,regular,2015-02-12T00:00:00.000Z,Purdue Fort Wayne,Summit,IU Indianapolis,Summit,20142015,,False,237,,115,,False,False,True,STD,
64327,2015,regular,2015-02-12T00:00:00.000Z,UCF,American,South Florida,American,20142015,,False,312,,271,,False,True,True,STD,
64327,2015,regular,2015-02-12T00:00:00.000Z,South Florida,American,UCF,American,20142015,,False,271,,312,,False,False,True,STD,
64310,2015,regular,2015-02-12T00:00:00.000Z,Saint Joseph's,A-10,Rhode Island,A-10,20142015,,False,251,,240,,False,True,True,STD,
64310,2015,regular,2015-02-12T00:00:00.000Z,Rhode Island,A-10,Saint Joseph's,A-10,20142015,,False,240,,251,,False,False,True,STD,
64315,2015,regular,2015-02-12T00:00:00.000Z,UNC Wilmington,CAA,Charleston,CAA,20142015,,False,321,,46,,False,True,True,STD,
64315,2015,regular,2015-02-12T00:00:00.000Z,Charleston,CAA,UNC Wilmington,CAA,20142015,,False,46,,321,,False,False,True,STD,
64316,2015,regular,2015-02-12T00:00:00.000Z,UMBC,Am. East,Stony Brook,Am. East,20142015,,False,317,,285,,False,True,True,STD,
64316,2015,regular,2015-02-12T00:00:00.000Z,Stony Brook,Am. East,UMBC,Am. East,20142015,,False,285,,317,,False,False,True,STD,
64309,2015,regular,2015-02-12T00:00:00.000Z,Ohio State,Big Ten,Penn State,Big Ten,20142015,,False,216,,226,,False,True,True,STD,
64309,2015,regular,2015-02-12T00:00:00.000Z,Penn State,Big Ten,Ohio State,Big Ten,20142015,,False,226,,216,,False,False,True,STD,
64311,2015,regular,2015-02-12T00:00:00.000Z,St. Bonaventure,A-10,Massachusetts,A-10,20142015,,False,277,,161,,False,True,True,STD,
64311,2015,regular,2015-02-12T00:00:00.000Z,Massachusetts,A-10,St. Bonaventure,A-10,20142015,,False,161,,277,,False,False,True,STD,
64319,2015,regular,2015-02-12T00:00:00.000Z,Davidson,A-10,George Mason,A-10,20142015,,False,63,,95,,False,True,True,STD,
64319,2015,regular,2015-02-12T00:00:00.000Z,George Mason,A-10,Davidson,A-10,20142015,,False,95,,63,,False,False,True,STD,
64320,2015,regular,2015-02-12T00:00:00.000Z,Radford,Big South,Longwood,Big South,20142015,,False,239,,147,,False,True,True,STD,
64320,2015,regular,2015-02-12T00:00:00.000Z,Longwood,Big South,Radford,Big South,20142015,,False,147,,239,,False,False,True,STD,
64329,2015,regular,2015-02-12T00:30:00.000Z,Loyola Maryland,Patriot,Lafayette,Patriot,20142015,,False,152,,138,,False,True,True,STD,
64329,2015,regular,2015-02-12T00:30:00.000Z,Lafayette,Patriot,Loyola Maryland,Patriot,20142015,,False,138,,152,,False,False,True,STD,
64328,2015,regular,2015-02-12T00:30:00.000Z,Charleston Southern,Big South,Coastal Carolina,Big South,20142015,,False,47,,54,,False,True,True,STD,
64328,2015,regular,2015-02-12T00:30:00.000Z,Coastal Carolina,Big South,Charleston Southern,Big South,20142015,,False,54,,47,,False,False,True,STD,
