id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
58485,400842079,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,202,North Dakota State,28.0,Summit,,113.0,Baxter Arena,Omaha,NE
58486,400842020,20152016,2016,regular,,2016-02-13T19:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,264,Siena,16.0,MAAC,,341.0,Hynes Athletics Center,New Rochelle,NY
58463,400840213,20152016,2016,regular,,2016-02-13T19:30:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,359,Xavier,7.0,Big East,,40.0,Hinkle Fieldhouse,Indianapolis,IN
58462,400831539,20152016,2016,regular,,2016-02-13T19:30:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,131,Kansas,6.0,Big 12,,164.0,Lloyd Noble Center,Norman,OK
58501,400843513,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,47.0,Calihan Hall,Detroit,MI
58500,400844324,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,46.0,Knott Arena,Emmitsburg,MD
58504,400833364,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,129,James Madison,12.0,CAA,,51.0,Trask Coliseum,Wilmington,NC
58503,400835296,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,312,UCF,5.0,American,,3.0,Fertitta Center,Houston,TX
58505,400830451,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,292,Tennessee,24.0,SEC,,286.0,Mizzou Arena,Columbia,MO
58502,400835650,20152016,2016,regular,,2016-02-13T20:00:00.000Z,False,False,True,STD,214,Oakland,14.0,Horizon,,105,Green Bay,14.0,Horizon,,45.0,OU Credit Union O'rena,Rochester,MI
58506,400840016,20152016,2016,regular,,2016-02-13T20:05:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,326,UT Rio Grande Valley,30.0,WAC,,599.0,Municipal Auditorium (MO),Kansas City,MO
58506,400840016,20152016,2016,regular,,2016-02-13T20:05:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,599.0,Municipal Auditorium (MO),Kansas City,MO
58507,400844897,20152016,2016,regular,,2016-02-13T20:30:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,44,Central Connecticut,21.0,NEC,,387.0,William H. Pitt Center,Fairfield,CT
58514,400840992,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,96,George Washington,1.0,A-10,,73.0,Reilly Center,Saint Bonaventure,NY
58515,400840990,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,63,Davidson,1.0,A-10,,77.0,EagleBank Arena,Fairfax,VA
58516,400839407,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,213.0,Jersey Mike’s Arena,Piscataway,NJ
58517,400835297,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,51,Cincinnati,5.0,American,,74,East Carolina,5.0,American,,14.0,Fifth Third Arena,Cincinnati,OH
58518,400833380,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,353,William & Mary,12.0,CAA,,270.0,TU Arena,Towson,MD
58466,400844188,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,25.0,Maples Pavilion,Stanford,CA
58522,400816838,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,186,NJIT,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,632.0,Fleisher Center,Newark,NJ
58467,400839246,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,150,Louisville,2.0,ACC,,225.0,Purcell Pavilion,South Bend,IN
58521,400817089,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,234.0,ExtraMile Arena,Boise,ID
58520,400824551,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,72.0,Freedom Hall (TN),Johnson City,TN
58519,400830175,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,18,BYU,31.0,WCC,,352.0,Leavey Center,Santa Clara,CA
58508,400846749,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,15,Army,23.0,Patriot,,318.0,Bender Arena,Washington,DC
58509,400844300,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,341,Wagner,21.0,NEC,,123.0,Chace Athletic Center,Smithfield,RI
58510,400843825,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,70,Drake,19.0,MVC,,281.0,Banterra Center,Carbondale,IL
58511,400843548,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,117.0,Credit Union 1 Arena,Chicago,IL
58512,400843046,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,266.0,McDougald-McLendon Arena,Durham,NC
58513,400841240,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,204,North Texas,13.0,CUSA,,134.0,Halton Arena,Charlotte,NC
58523,400843923,20152016,2016,regular,,2016-02-13T21:05:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,122,Indiana State,19.0,MVC,,328.0,Great Southern Bank Arena,Springfield,MO
58524,400830568,20152016,2016,regular,,2016-02-13T21:05:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,330.0,Worthington Arena,Bozeman,MT
58527,400843062,20152016,2016,regular,,2016-02-13T21:10:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,114,Howard,18.0,MEAC,,298.0,Physical Education Complex,Baltimore,MD
58526,400843701,20152016,2016,regular,,2016-02-13T21:10:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,336.0,Memorial Hall (DE),Dover,DE
58525,400843740,20152016,2016,regular,,2016-02-13T21:10:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,380,Savannah State,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
58530,400844967,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,164,Mercer,26.0,SoCon,,379.0,Timmons Arena,Greenville,SC
58464,400839772,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,339,Virginia,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
58532,400830516,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,199.0,KSU Convocation Center,Kennesaw,GA
58533,400817411,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
58528,400847097,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,162,McNeese,27.0,Southland,,99.0,Prather Coliseum,Natchitoches,LA
58529,400845039,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,256,Samford,26.0,SoCon,,98.0,Ramsey Center,Cullowhee,NC
58531,400841867,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,256.0,McGuirk Arena,Mount Pleasant,MI
58534,400841843,20152016,2016,regular,,2016-02-13T21:45:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,3,Akron,17.0,MAC,,255.0,NIU Convocation Center,Dekalb,IL
58535,400833125,20152016,2016,regular,,2016-02-13T22:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,110,Hofstra,12.0,CAA,,35.0,Bob Carpenter Center,Newark,DE
58536,400830541,20152016,2016,regular,,2016-02-13T22:00:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,203,North Florida,3.0,ASUN,,305.0,Allen Arena,Nashville,TN
58537,400823444,20152016,2016,regular,,2016-02-13T22:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,195,Nicholls,27.0,Southland,,161.0,Pride Roofing University Center,Hammond,LA
58538,400817011,20152016,2016,regular,,2016-02-13T22:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
58539,400816934,20152016,2016,regular,,2016-02-13T22:15:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,157.0,Fant-Ewing Coliseum,Monroe,LA
58540,400816856,20152016,2016,regular,,2016-02-13T22:15:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,65.0,Trojan Arena,Troy,AL
58541,400833156,20152016,2016,regular,,2016-02-13T22:25:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
58542,400816798,20152016,2016,regular,,2016-02-13T22:25:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,127.0,Cajundome,Lafayette,LA
58543,400847290,20152016,2016,regular,,2016-02-13T22:30:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,269,South Dakota,28.0,Summit,,444.0,Frost Arena,Brookings,SD
58545,400830447,20152016,2016,regular,,2016-02-13T22:30:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,5,Alabama,24.0,SEC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
58544,400841675,20152016,2016,regular,,2016-02-13T22:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,112,Houston Christian,27.0,Southland,,386.0,Bernard G. Johnson Coliseum,Huntsville,TX
58546,400844912,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,244,Robert Morris,21.0,NEC,,253.0,Bogota Savings Bank Center,Hackensack,NJ
58549,400839390,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,147.0,Pinnacle Bank Arena,Lincoln,NE
58550,400835675,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,252,Saint Louis,1.0,A-10,,92.0,Siegel Center,Richmond,VA
58551,400830453,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,336,Vanderbilt,24.0,SEC,,209.0,Neville Arena,Auburn,AL
58553,400823079,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,327,UTEP,13.0,CUSA,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
58554,400817152,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,260,San José State,20.0,Mountain West,,169.0,The Pit,Albuquerque,NM
58552,400830219,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,258,San Diego,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
58547,400843599,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,60.0,Newman Arena,Ithaca,NY
58548,400840991,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,91,Fordham,1.0,A-10,,224.0,Robins Center,Richmond,VA
58555,400847335,20152016,2016,regular,,2016-02-13T23:15:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,103,Grambling,25.0,SWAC,,56.0,William Nicks Building,Prairie View,TX
58556,400825560,20152016,2016,regular,,2016-02-13T23:20:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,182,Morgan State,18.0,MEAC,,118.0,Joseph G. Echols Hall,Norfolk,VA
58558,400847313,20152016,2016,regular,,2016-02-13T23:30:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,372.0,F.G. Clark Activity Center,Baton Rouge,LA
58559,400841324,20152016,2016,regular,,2016-02-13T23:30:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,195.0,Haas Pavilion,Berkeley,CA
58461,400839372,20152016,2016,regular,,2016-02-13T23:30:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,86.0,XFINITY Center,College Park,MD
58557,400847425,20152016,2016,regular,,2016-02-13T23:30:00.000Z,False,False,True,STD,7,Alcorn State,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,440.0,Davey L. Whitney Complex,Lorman,MS
58572,400817381,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,30,Brown,15.0,Ivy,,70.0,Leede Arena,Hanover,NH
58568,400841281,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,328,UTSA,13.0,CUSA,,353.0,Ocean Bank Convocation Center,Miami,FL
58573,400817181,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,186.0,Lawlor Events Center,Reno,NV
58560,400845018,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
58561,400844930,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,299,The Citadel,26.0,SoCon,,638.0,Benjamin Johnson Arena,Spartanburg,SC
58562,400843611,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,360,Yale,15.0,Ivy,,29.0,Lavietes Pavilion,Cambridge,MA
58563,400843589,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,58,Columbia,15.0,Ivy,,234,Princeton,15.0,Ivy,,297.0,Levien Gymnasium,New York,NY
58564,400843575,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
58566,400842038,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,155,Manhattan,16.0,MAAC,,364.0,McCann Arena,Poughkeepsie,NY
58565,400842098,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,167,Miami (OH),17.0,MAC,,345.0,Savage Arena,Toledo,OH
58567,400842002,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,68,Denver,28.0,Summit,,44.0,Memorial Coliseum (IN),Fort Wayne,IN
58569,400835605,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,41,Campbell,9.0,Big South,,221.0,Templeton Center,Clinton,SC
58570,400833402,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,47,Charleston Southern,9.0,Big South,,565.0,Millis Athletic and Convocation Center,High Point,NC
58571,400833100,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,46,Charleston,12.0,CAA,,588.0,Alumni Gym (Elon University),Elon,NC
58574,400846849,20152016,2016,regular,,2016-02-14T00:40:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,6,Alabama State,25.0,SWAC,,489.0,T.M. Elmore Gymnasium,Normal,AL
58578,400841708,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,158,Marshall,13.0,CUSA,,122.0,E.A. Diddle Arena,Bowling Green,KY
58575,400847284,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,349,Western Illinois,28.0,Summit,,282.0,Mabee Center,Tulsa,OK
58577,400841733,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,130.0,Reed Green Coliseum,Hattiesburg,MS
58583,400835237,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,304,Tulsa,5.0,American,,208.0,Gampel Pavilion,Storrs,CT
58579,400840989,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,137,La Salle,1.0,A-10,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
58581,400839838,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,357,Wright State,14.0,Horizon,,283.0,Athletics-Recreation Center,Valparaiso,IN
58584,400830449,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,98,Georgia,24.0,SEC,,109.0,Humphrey Coliseum,Starkville,MS
58576,400845525,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,230.0,Groniger Arena,Charleston,IL
58582,400839268,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,143.0,Welsh-Ryan Arena,Evanston,IL
58580,400840230,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,61,Creighton,7.0,Big East,,615.0,BMO Harris Bradley Center,Milwaukee,WI
58473,400831540,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,446.0,Ferrell Center,Waco,TX
58460,400840323,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,279,St. John's,7.0,Big East,,412.0,Wells Fargo Center,Philadelphia,PA
58583,400835237,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,304,Tulsa,5.0,American,,208.0,Gampel Pavilion,Storrs,CT
58585,400845578,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,112.0,CFSB Center,Murray,KY
58586,400845507,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,325,UT Martin,22.0,OVC,,637.0,Dave Aaron Arena,Clarksville,TN
58468,400831541,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,295,Texas,6.0,Big 12,,4.0,Hilton Coliseum,Ames,IA
58587,400830745,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,145,Long Beach State,11.0,Big West,,342.0,University Credit Union Center,Davis,CA
58588,400816868,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,21.0,College Park Center,Arlington,TX
58588,400816868,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,9,App State,29.0,Sun Belt,,21.0,College Park Center,Arlington,TX
58589,400847037,20152016,2016,regular,,2016-02-14T01:50:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,126,Jackson State,25.0,SWAC,,218.0,H&PE Arena,Houston,TX
58591,400830600,20152016,2016,regular,,2016-02-14T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,174.0,Dee Events Center,Ogden,UT
58590,400841177,20152016,2016,regular,,2016-02-14T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,171.0,Dahlberg Arena,Missoula,MT
58592,400817496,20152016,2016,regular,,2016-02-14T02:00:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,329.0,ICCU Dome,Pocatello,ID
58593,400845556,20152016,2016,regular,,2016-02-14T02:15:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,128,Jacksonville State,22.0,OVC,,258.0,Hooper Eblen Center,Cookeville,TN
58593,400845556,20152016,2016,regular,,2016-02-14T02:15:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,258.0,Hooper Eblen Center,Cookeville,TN
58598,400817174,20152016,2016,regular,,2016-02-14T03:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,238.0,Viejas Arena,San Diego,CA
58470,400839729,20152016,2016,regular,,2016-02-14T03:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,102,Gonzaga,31.0,WCC,,162.0,Moody Coliseum,Dallas,TX
58599,400817108,20152016,2016,regular,,2016-02-14T03:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,194.0,Thomas & Mack Center,Las Vegas,NV
58596,400830198,20152016,2016,regular,,2016-02-14T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,228,Pepperdine,31.0,WCC,,182.0,Alex G. Spanos Center,Stockton,CA
58595,400839993,20152016,2016,regular,,2016-02-14T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,30.0,WAC,,332,Utah Valley,30.0,WAC,,243.0,Icardo Center,Bakersfield,CA
58597,400820701,20152016,2016,regular,,2016-02-14T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,201,North Dakota,8.0,Big Sky,,556.0,Cowan Spectrum,Moscow,ID
58594,400841554,20152016,2016,regular,,2016-02-14T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,192.0,Bren Events Center,Irvine,CA
58600,400835624,20152016,2016,regular,,2016-02-14T03:30:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,35,Cal Poly,11.0,Big West,,358.0,SRC Arena,Riverside,CA
58601,400830152,20152016,2016,regular,,2016-02-14T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,181.0,University Credit Union Pavilion,Moraga,CA
58602,400830701,20152016,2016,regular,,2016-02-14T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,288.0,Stan Sheriff Center,Honolulu,HI
58608,400840048,20152016,2016,regular,,2016-02-14T17:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,317,UMBC,4.0,Am. East,,34.0,Costello Athletic Center,Lowell,MA
58605,400839226,20152016,2016,regular,,2016-02-14T18:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,229,Pittsburgh,2.0,ACC,,7.0,Dean E. Smith Center,Chapel Hill,NC
58604,400839295,20152016,2016,regular,,2016-02-14T18:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,63.0,Breslin Center,East Lansing,MI
58609,400839205,20152016,2016,regular,,2016-02-14T18:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,286,Syracuse,2.0,ACC,,152.0,Conte Forum,Chestnut Hill,MA
58610,400842133,20152016,2016,regular,,2016-02-14T19:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,194,Niagara,16.0,MAAC,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
58612,400840054,20152016,2016,regular,,2016-02-14T19:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,370.0,Island FCU Arena,Stony Brook,NY
58613,400839956,20152016,2016,regular,,2016-02-14T19:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,154,Maine,4.0,Am. East,,307.0,Broadview Center,Albany,NY
58611,400840110,20152016,2016,regular,,2016-02-14T19:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,363,Hartford,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
58615,400840993,20152016,2016,regular,,2016-02-14T20:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,161,Massachusetts,1.0,A-10,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
58614,400841927,20152016,2016,regular,,2016-02-14T20:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,42,Canisius,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
58616,400835298,20152016,2016,regular,,2016-02-14T20:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,271,South Florida,5.0,American,,31.0,Liacouras Center,Philadelphia,PA
58618,400843792,20152016,2016,regular,,2016-02-14T21:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,29,Bradley,19.0,MVC,,120.0,CEFCU Arena,Normal,IL
58617,400843852,20152016,2016,regular,,2016-02-14T21:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,82,Evansville,19.0,MVC,,160.0,Gentile Arena,Chicago,IL
58619,400844189,20152016,2016,regular,,2016-02-14T22:00:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
58606,400839787,20152016,2016,regular,,2016-02-14T23:30:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,168,Miami,2.0,ACC,,81.0,Tucker Center,Tallahassee,FL
58603,400839310,20152016,2016,regular,,2016-02-15T00:30:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,144.0,Carver-Hawkeye Arena,Iowa City,IA
