gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
58108,2016,regular,2016-02-05T22:00:00.000Z,Columbia,Ivy,Yale,Ivy,20152016,,False,58,,360,,False,False,True,STD,
58109,2016,regular,2016-02-05T23:00:00.000Z,Pennsylvania,Ivy,Dartmouth,Ivy,20152016,,False,227,,62,,False,True,True,STD,
58109,2016,regular,2016-02-05T23:00:00.000Z,Dartmouth,Ivy,Pennsylvania,Ivy,20152016,,False,62,,227,,False,False,True,STD,
58113,2016,regular,2016-02-06T00:00:00.000Z,Canisius,MAAC,Iona,MAAC,20152016,,False,42,,123,,False,True,True,STD,
58113,2016,regular,2016-02-06T00:00:00.000Z,Iona,MAAC,Canisius,MAAC,20152016,,False,123,,42,,False,False,True,STD,
58110,2016,regular,2016-02-06T00:00:00.000Z,Princeton,Ivy,Harvard,Ivy,20152016,,False,234,,107,,False,True,True,STD,
58110,2016,regular,2016-02-06T00:00:00.000Z,Harvard,Ivy,Princeton,Ivy,20152016,,False,107,,234,,False,False,True,STD,
58111,2016,regular,2016-02-06T00:00:00.000Z,Niagara,MAAC,Rider,MAAC,20152016,,False,194,,243,,False,True,True,STD,
58111,2016,regular,2016-02-06T00:00:00.000Z,Rider,MAAC,Niagara,MAAC,20152016,,False,243,,194,,False,False,True,STD,
58114,2016,regular,2016-02-06T00:00:00.000Z,Brown,Ivy,Cornell,Ivy,20152016,,False,30,,60,,False,True,True,STD,
58114,2016,regular,2016-02-06T00:00:00.000Z,Cornell,Ivy,Brown,Ivy,20152016,,False,60,,30,,False,False,True,STD,
58112,2016,regular,2016-02-06T00:00:00.000Z,Monmouth,MAAC,Fairfield,MAAC,20152016,,False,178,,83,,False,True,True,STD,
58112,2016,regular,2016-02-06T00:00:00.000Z,Fairfield,MAAC,Monmouth,MAAC,20152016,,False,83,,178,,False,False,True,STD,
58115,2016,regular,2016-02-06T01:00:00.000Z,Akron,MAC,Central Michigan,MAC,20152016,,False,3,,45,,False,True,True,STD,
58115,2016,regular,2016-02-06T01:00:00.000Z,Central Michigan,MAC,Akron,MAC,20152016,,False,45,,3,,False,False,True,STD,
58116,2016,regular,2016-02-06T02:00:00.000Z,Siena,MAAC,Saint Peter's,MAAC,20152016,,False,264,,254,,False,True,True,STD,
58116,2016,regular,2016-02-06T02:00:00.000Z,Saint Peter's,MAAC,Siena,MAAC,20152016,,False,254,,264,,False,False,True,STD,
58139,2016,regular,2016-02-06T17:00:00.000Z,UCF,American,Temple,American,20152016,,False,312,,289,,False,True,True,STD,
58139,2016,regular,2016-02-06T17:00:00.000Z,Temple,American,UCF,American,20152016,,False,289,,312,,False,False,True,STD,
58138,2016,regular,2016-02-06T17:00:00.000Z,Maine,Am. East,UMBC,Am. East,20152016,,False,154,,317,,True,True,True,STD,
58138,2016,regular,2016-02-06T17:00:00.000Z,UMBC,Am. East,Maine,Am. East,20152016,,False,317,,154,,True,False,True,STD,
58140,2016,regular,2016-02-06T17:00:00.000Z,Wake Forest,ACC,Florida State,ACC,20152016,,False,342,,90,,False,True,True,STD,
58140,2016,regular,2016-02-06T17:00:00.000Z,Florida State,ACC,Wake Forest,ACC,20152016,,False,90,,342,,False,False,True,STD,
58121,2016,regular,2016-02-06T17:00:00.000Z,Xavier,Big East,Marquette,Big East,20152016,,False,359,,157,,False,True,True,STD,
58121,2016,regular,2016-02-06T17:00:00.000Z,Marquette,Big East,Xavier,Big East,20152016,,False,157,,359,,False,False,True,STD,
58122,2016,regular,2016-02-06T17:00:00.000Z,TCU,Big 12,Kansas,Big 12,20152016,,False,287,,131,,False,True,True,STD,
58122,2016,regular,2016-02-06T17:00:00.000Z,Kansas,Big 12,TCU,Big 12,20152016,,False,131,,287,,False,False,True,STD,
58124,2016,regular,2016-02-06T17:00:00.000Z,Pittsburgh,ACC,Virginia,ACC,20152016,,False,229,,339,,False,True,True,STD,
58124,2016,regular,2016-02-06T17:00:00.000Z,Virginia,ACC,Pittsburgh,ACC,20152016,,False,339,,229,,False,False,True,STD,
58128,2016,regular,2016-02-06T17:00:00.000Z,Louisville,ACC,Boston College,ACC,20152016,,False,150,,26,,False,True,True,STD,
58128,2016,regular,2016-02-06T17:00:00.000Z,Boston College,ACC,Louisville,ACC,20152016,,False,26,,150,,False,False,True,STD,
58141,2016,regular,2016-02-06T17:00:00.000Z,Radford,Big South,Coastal Carolina,Big South,20152016,,False,239,,54,,False,True,True,STD,
58141,2016,regular,2016-02-06T17:00:00.000Z,Coastal Carolina,Big South,Radford,Big South,20152016,,False,54,,239,,False,False,True,STD,
58134,2016,regular,2016-02-06T17:00:00.000Z,Memphis,American,Cincinnati,American,20152016,,False,163,,51,,False,True,True,STD,
58134,2016,regular,2016-02-06T17:00:00.000Z,Cincinnati,American,Memphis,American,20152016,,False,51,,163,,False,False,True,STD,
58135,2016,regular,2016-02-06T17:00:00.000Z,Eastern Illinois,OVC,Southeast Missouri State,OVC,20152016,,False,77,,272,,False,True,True,STD,
58135,2016,regular,2016-02-06T17:00:00.000Z,Southeast Missouri State,OVC,Eastern Illinois,OVC,20152016,,False,272,,77,,False,False,True,STD,
58136,2016,regular,2016-02-06T17:00:00.000Z,Evansville,MVC,Missouri State,MVC,20152016,,False,82,,176,,False,True,True,STD,
58136,2016,regular,2016-02-06T17:00:00.000Z,Missouri State,MVC,Evansville,MVC,20152016,,False,176,,82,,False,False,True,STD,
58137,2016,regular,2016-02-06T17:00:00.000Z,VCU,A-10,George Washington,A-10,20152016,,False,333,,96,,False,True,True,STD,
58137,2016,regular,2016-02-06T17:00:00.000Z,George Washington,A-10,VCU,A-10,20152016,,False,96,,333,,False,False,True,STD,
58142,2016,regular,2016-02-06T17:30:00.000Z,Duquesne,A-10,Davidson,A-10,20152016,,False,73,,63,,False,True,True,STD,
58142,2016,regular,2016-02-06T17:30:00.000Z,Davidson,A-10,Duquesne,A-10,20152016,,False,63,,73,,False,False,True,STD,
58144,2016,regular,2016-02-06T18:00:00.000Z,Samford,SoCon,Wofford,SoCon,20152016,,False,256,,356,,False,True,True,STD,
58144,2016,regular,2016-02-06T18:00:00.000Z,Wofford,SoCon,Samford,SoCon,20152016,,False,356,,256,,False,False,True,STD,
58145,2016,regular,2016-02-06T18:00:00.000Z,Army,Patriot,Loyola Maryland,Patriot,20152016,,False,15,,152,,False,True,True,STD,
58145,2016,regular,2016-02-06T18:00:00.000Z,Loyola Maryland,Patriot,Army,Patriot,20152016,,False,152,,15,,False,False,True,STD,
58143,2016,regular,2016-02-06T18:00:00.000Z,VMI,SoCon,Western Carolina,SoCon,20152016,,False,334,,348,,False,True,True,STD,
58143,2016,regular,2016-02-06T18:00:00.000Z,Western Carolina,SoCon,VMI,SoCon,20152016,,False,348,,334,,False,False,True,STD,
58146,2016,regular,2016-02-06T18:00:00.000Z,Cleveland State,Horizon,Oakland,Horizon,20152016,,False,53,,214,,False,True,True,STD,
58146,2016,regular,2016-02-06T18:00:00.000Z,Oakland,Horizon,Cleveland State,Horizon,20152016,,False,214,,53,,False,False,True,STD,
58147,2016,regular,2016-02-06T18:05:00.000Z,Holy Cross,Patriot,Bucknell,Patriot,20152016,,False,111,,32,,False,True,True,STD,
58147,2016,regular,2016-02-06T18:05:00.000Z,Bucknell,Patriot,Holy Cross,Patriot,20152016,,False,32,,111,,False,False,True,STD,
58126,2016,regular,2016-02-06T19:00:00.000Z,Oklahoma State,Big 12,Iowa State,Big 12,20152016,,False,218,,125,,False,True,True,STD,
58126,2016,regular,2016-02-06T19:00:00.000Z,Iowa State,Big 12,Oklahoma State,Big 12,20152016,,False,125,,218,,False,False,True,STD,
58155,2016,regular,2016-02-06T19:00:00.000Z,Creighton,Big East,DePaul,Big East,20152016,,False,61,,65,,False,True,True,STD,
58155,2016,regular,2016-02-06T19:00:00.000Z,DePaul,Big East,Creighton,Big East,20152016,,False,65,,61,,False,False,True,STD,
58151,2016,regular,2016-02-06T19:00:00.000Z,UTSA,CUSA,Marshall,CUSA,20152016,,False,328,,158,,False,True,True,STD,
58151,2016,regular,2016-02-06T19:00:00.000Z,Marshall,CUSA,UTSA,CUSA,20152016,,False,158,,328,,False,False,True,STD,
58152,2016,regular,2016-02-06T19:00:00.000Z,Lafayette,Patriot,Boston University,Patriot,20152016,,False,138,,27,,False,True,True,STD,
58152,2016,regular,2016-02-06T19:00:00.000Z,Boston University,Patriot,Lafayette,Patriot,20152016,,False,27,,138,,False,False,True,STD,
58153,2016,regular,2016-02-06T19:00:00.000Z,Fordham,A-10,Saint Joseph's,A-10,20152016,,False,91,,251,,False,True,True,STD,
58153,2016,regular,2016-02-06T19:00:00.000Z,Saint Joseph's,A-10,Fordham,A-10,20152016,,False,251,,91,,False,False,True,STD,
58125,2016,regular,2016-02-06T19:00:00.000Z,Michigan,Big Ten,Michigan State,Big Ten,20152016,,False,170,,169,,False,True,True,STD,
58125,2016,regular,2016-02-06T19:00:00.000Z,Michigan State,Big Ten,Michigan,Big Ten,20152016,,False,169,,170,,False,False,True,STD,
58162,2016,regular,2016-02-06T19:00:00.000Z,Air Force,Mountain West,Boise State,Mountain West,20152016,,False,2,,25,,False,True,True,STD,
58162,2016,regular,2016-02-06T19:00:00.000Z,Boise State,Mountain West,Air Force,Mountain West,20152016,,False,25,,2,,False,False,True,STD,
58161,2016,regular,2016-02-06T19:00:00.000Z,South Carolina Upstate,ASUN,Lipscomb,ASUN,20152016,,False,268,,143,,False,True,True,STD,
58161,2016,regular,2016-02-06T19:00:00.000Z,Lipscomb,ASUN,South Carolina Upstate,ASUN,20152016,,False,143,,268,,False,False,True,STD,
58160,2016,regular,2016-02-06T19:00:00.000Z,Texas,Big 12,Texas Tech,Big 12,20152016,,False,295,,298,,False,True,True,STD,
58160,2016,regular,2016-02-06T19:00:00.000Z,Texas Tech,Big 12,Texas,Big 12,20152016,,False,298,,295,,False,False,True,STD,
58159,2016,regular,2016-02-06T19:00:00.000Z,Campbell,Big South,UNC Asheville,Big South,20152016,,False,41,,319,,False,True,True,STD,
58159,2016,regular,2016-02-06T19:00:00.000Z,UNC Asheville,Big South,Campbell,Big South,20152016,,False,319,,41,,False,False,True,STD,
58158,2016,regular,2016-02-06T19:00:00.000Z,Nebraska,Big Ten,Rutgers,Big Ten,20152016,,False,188,,245,,False,True,True,STD,
58158,2016,regular,2016-02-06T19:00:00.000Z,Rutgers,Big Ten,Nebraska,Big Ten,20152016,,False,245,,188,,False,False,True,STD,
58157,2016,regular,2016-02-06T19:00:00.000Z,Duke,ACC,NC State,ACC,20152016,,False,72,,185,,False,True,True,STD,
58157,2016,regular,2016-02-06T19:00:00.000Z,NC State,ACC,Duke,ACC,20152016,,False,185,,72,,False,False,True,STD,
58156,2016,regular,2016-02-06T19:00:00.000Z,UMass Lowell,Am. East,Stony Brook,Am. East,20152016,,False,318,,285,,False,True,True,STD,
58156,2016,regular,2016-02-06T19:00:00.000Z,Stony Brook,Am. East,UMass Lowell,Am. East,20152016,,False,285,,318,,False,False,True,STD,
58154,2016,regular,2016-02-06T19:00:00.000Z,Ohio,MAC,Northern Illinois,MAC,20152016,,False,215,,208,,False,True,True,STD,
58154,2016,regular,2016-02-06T19:00:00.000Z,Northern Illinois,MAC,Ohio,MAC,20152016,,False,208,,215,,False,False,True,STD,
58148,2016,regular,2016-02-06T19:00:00.000Z,Drake,MVC,Northern Iowa,MVC,20152016,,False,70,,209,,False,True,True,STD,
58148,2016,regular,2016-02-06T19:00:00.000Z,Northern Iowa,MVC,Drake,MVC,20152016,,False,209,,70,,False,False,True,STD,
58149,2016,regular,2016-02-06T19:00:00.000Z,Omaha,Summit,Denver,Summit,20152016,,False,221,,68,,False,True,True,STD,
58149,2016,regular,2016-02-06T19:00:00.000Z,Denver,Summit,Omaha,Summit,20152016,,False,68,,221,,False,False,True,STD,
58150,2016,regular,2016-02-06T19:00:00.000Z,Ball State,MAC,Western Michigan,MAC,20152016,,False,19,,351,,False,True,True,STD,
58150,2016,regular,2016-02-06T19:00:00.000Z,Western Michigan,MAC,Ball State,MAC,20152016,,False,351,,19,,False,False,True,STD,
58164,2016,regular,2016-02-06T19:30:00.000Z,Georgia State,Sun Belt,UT Arlington,WAC,20152016,,False,100,,324,,False,True,True,STD,
58164,2016,regular,2016-02-06T19:30:00.000Z,UT Arlington,WAC,Georgia State,Sun Belt,20152016,,False,324,,100,,False,False,True,STD,
58164,2016,regular,2016-02-06T19:30:00.000Z,Georgia State,Sun Belt,UT Arlington,Sun Belt,20152016,,False,100,,324,,False,True,True,STD,
58164,2016,regular,2016-02-06T19:30:00.000Z,UT Arlington,Sun Belt,Georgia State,Sun Belt,20152016,,False,324,,100,,False,False,True,STD,
58163,2016,regular,2016-02-06T19:30:00.000Z,William & Mary,CAA,Delaware,CAA,20152016,,False,353,,66,,False,True,True,STD,
58163,2016,regular,2016-02-06T19:30:00.000Z,Delaware,CAA,William & Mary,CAA,20152016,,False,66,,353,,False,False,True,STD,
58119,2016,regular,2016-02-06T19:30:00.000Z,Providence,Big East,Villanova,Big East,20152016,,False,235,,338,,False,True,True,STD,
58119,2016,regular,2016-02-06T19:30:00.000Z,Villanova,Big East,Providence,Big East,20152016,,False,338,,235,,False,False,True,STD,
58166,2016,regular,2016-02-06T20:00:00.000Z,Alabama,SEC,Missouri,SEC,20152016,,False,5,,177,,False,True,True,STD,
58166,2016,regular,2016-02-06T20:00:00.000Z,Missouri,SEC,Alabama,SEC,20152016,,False,177,,5,,False,False,True,STD,
58165,2016,regular,2016-02-06T20:00:00.000Z,South Dakota,Summit,Oral Roberts,Summit,20152016,,False,269,,222,,False,True,True,STD,
58165,2016,regular,2016-02-06T20:00:00.000Z,Oral Roberts,Summit,South Dakota,Summit,20152016,,False,222,,269,,False,False,True,STD,
58167,2016,regular,2016-02-06T20:00:00.000Z,North Dakota,Big Sky,Weber State,Big Sky,20152016,,False,201,,345,,False,True,True,STD,
58167,2016,regular,2016-02-06T20:00:00.000Z,Weber State,Big Sky,North Dakota,Big Sky,20152016,,False,345,,201,,False,False,True,STD,
58169,2016,regular,2016-02-06T20:30:00.000Z,Buffalo,MAC,Eastern Michigan,MAC,20152016,,False,33,,79,,False,True,True,STD,
58169,2016,regular,2016-02-06T20:30:00.000Z,Eastern Michigan,MAC,Buffalo,MAC,20152016,,False,79,,33,,False,False,True,STD,
58172,2016,regular,2016-02-06T20:30:00.000Z,App State,Sun Belt,UL Monroe,Sun Belt,20152016,,False,9,,316,,False,True,True,STD,
58172,2016,regular,2016-02-06T20:30:00.000Z,UL Monroe,Sun Belt,App State,Sun Belt,20152016,,False,316,,9,,False,False,True,STD,
58171,2016,regular,2016-02-06T20:30:00.000Z,Stetson,ASUN,Jacksonville,ASUN,20152016,,False,283,,127,,False,True,True,STD,
58171,2016,regular,2016-02-06T20:30:00.000Z,Jacksonville,ASUN,Stetson,ASUN,20152016,,False,127,,283,,False,False,True,STD,
58170,2016,regular,2016-02-06T20:30:00.000Z,Miami (OH),MAC,Bowling Green,MAC,20152016,,False,167,,28,,False,True,True,STD,
58170,2016,regular,2016-02-06T20:30:00.000Z,Bowling Green,MAC,Miami (OH),MAC,20152016,,False,28,,167,,False,False,True,STD,
58168,2016,regular,2016-02-06T20:30:00.000Z,Sacred Heart,NEC,Long Island University,NEC,20152016,,False,250,,146,,False,True,True,STD,
58168,2016,regular,2016-02-06T20:30:00.000Z,Long Island University,NEC,Sacred Heart,NEC,20152016,,False,146,,250,,False,False,True,STD,
58182,2016,regular,2016-02-06T21:00:00.000Z,Bethune-Cookman,MEAC,Delaware State,MEAC,20152016,,False,23,,67,,False,True,True,STD,
58182,2016,regular,2016-02-06T21:00:00.000Z,Delaware State,MEAC,Bethune-Cookman,MEAC,20152016,,False,67,,23,,False,False,True,STD,
58191,2016,regular,2016-02-06T21:00:00.000Z,Northern Arizona,Big Sky,Idaho,Big Sky,20152016,,False,206,,117,,False,True,True,STD,
58191,2016,regular,2016-02-06T21:00:00.000Z,Idaho,Big Sky,Northern Arizona,Big Sky,20152016,,False,117,,206,,False,False,True,STD,
58192,2016,regular,2016-02-06T21:00:00.000Z,NJIT,ASUN,Kennesaw State,ASUN,20152016,,False,186,,133,,False,True,True,STD,
58192,2016,regular,2016-02-06T21:00:00.000Z,Kennesaw State,ASUN,NJIT,ASUN,20152016,,False,133,,186,,False,False,True,STD,
58193,2016,regular,2016-02-06T21:00:00.000Z,Colorado State,Mountain West,Nevada,Mountain West,20152016,,False,57,,189,,False,True,True,STD,
58193,2016,regular,2016-02-06T21:00:00.000Z,Nevada,Mountain West,Colorado State,Mountain West,20152016,,False,189,,57,,False,False,True,STD,
58194,2016,regular,2016-02-06T21:00:00.000Z,San Diego State,Mountain West,New Mexico,Mountain West,20152016,,False,257,,191,,False,True,True,STD,
58194,2016,regular,2016-02-06T21:00:00.000Z,New Mexico,Mountain West,San Diego State,Mountain West,20152016,,False,191,,257,,False,False,True,STD,
58129,2016,regular,2016-02-06T21:00:00.000Z,Kentucky,SEC,Florida,SEC,20152016,,False,135,,87,,False,True,True,STD,
58129,2016,regular,2016-02-06T21:00:00.000Z,Florida,SEC,Kentucky,SEC,20152016,,False,87,,135,,False,False,True,STD,
58123,2016,regular,2016-02-06T21:00:00.000Z,Texas A&M,SEC,South Carolina,SEC,20152016,,False,293,,266,,False,True,True,STD,
58123,2016,regular,2016-02-06T21:00:00.000Z,South Carolina,SEC,Texas A&M,SEC,20152016,,False,266,,293,,False,False,True,STD,
58177,2016,regular,2016-02-06T21:00:00.000Z,North Carolina Central,MEAC,North Carolina A&T,MEAC,20152016,,False,199,,198,,False,True,True,STD,
58177,2016,regular,2016-02-06T21:00:00.000Z,North Carolina A&T,MEAC,North Carolina Central,MEAC,20152016,,False,198,,199,,False,False,True,STD,
58188,2016,regular,2016-02-06T21:00:00.000Z,Gardner-Webb,Big South,Presbyterian,Big South,20152016,,False,94,,233,,False,True,True,STD,
58188,2016,regular,2016-02-06T21:00:00.000Z,Presbyterian,Big South,Gardner-Webb,Big South,20152016,,False,233,,94,,False,False,True,STD,
58120,2016,regular,2016-02-06T21:00:00.000Z,Maryland,Big Ten,Purdue,Big Ten,20152016,,False,160,,236,,False,True,True,STD,
58120,2016,regular,2016-02-06T21:00:00.000Z,Purdue,Big Ten,Maryland,Big Ten,20152016,,False,236,,160,,False,False,True,STD,
58176,2016,regular,2016-02-06T21:00:00.000Z,Robert Morris,NEC,Bryant,NEC,20152016,,False,244,,31,,False,True,True,STD,
58176,2016,regular,2016-02-06T21:00:00.000Z,Bryant,NEC,Robert Morris,NEC,20152016,,False,31,,244,,False,False,True,STD,
58179,2016,regular,2016-02-06T21:00:00.000Z,Maryland Eastern Shore,MEAC,Hampton,MEAC,20152016,,False,159,,106,,False,True,True,STD,
58179,2016,regular,2016-02-06T21:00:00.000Z,Hampton,MEAC,Maryland Eastern Shore,MEAC,20152016,,False,106,,159,,False,False,True,STD,
58180,2016,regular,2016-02-06T21:00:00.000Z,UIC,Horizon,Valparaiso,Horizon,20152016,,False,315,,335,,False,True,True,STD,
58180,2016,regular,2016-02-06T21:00:00.000Z,Valparaiso,Horizon,UIC,Horizon,20152016,,False,335,,315,,False,False,True,STD,
58181,2016,regular,2016-02-06T21:00:00.000Z,South Carolina State,MEAC,Coppin State,MEAC,20152016,,False,267,,59,,False,True,True,STD,
58181,2016,regular,2016-02-06T21:00:00.000Z,Coppin State,MEAC,South Carolina State,MEAC,20152016,,False,59,,267,,False,False,True,STD,
58190,2016,regular,2016-02-06T21:00:00.000Z,BYU,WCC,Pacific,WCC,20152016,,False,18,,225,,False,True,True,STD,
58190,2016,regular,2016-02-06T21:00:00.000Z,Pacific,WCC,BYU,WCC,20152016,,False,225,,18,,False,False,True,STD,
58183,2016,regular,2016-02-06T21:00:00.000Z,North Texas,CUSA,Louisiana Tech,CUSA,20152016,,False,204,,149,,False,True,True,STD,
58183,2016,regular,2016-02-06T21:00:00.000Z,Louisiana Tech,CUSA,North Texas,CUSA,20152016,,False,149,,204,,False,False,True,STD,
58184,2016,regular,2016-02-06T21:00:00.000Z,California,Pac-12,Stanford,Pac-12,20152016,,False,40,,281,,False,True,True,STD,
58184,2016,regular,2016-02-06T21:00:00.000Z,Stanford,Pac-12,California,Pac-12,20152016,,False,281,,40,,False,False,True,STD,
58185,2016,regular,2016-02-06T21:00:00.000Z,Navy,Patriot,Colgate,Patriot,20152016,,False,187,,55,,False,True,True,STD,
58185,2016,regular,2016-02-06T21:00:00.000Z,Colgate,Patriot,Navy,Patriot,20152016,,False,55,,187,,False,False,True,STD,
58186,2016,regular,2016-02-06T21:00:00.000Z,Binghamton,Am. East,New Hampshire,Am. East,20152016,,False,24,,190,,False,True,True,STD,
58186,2016,regular,2016-02-06T21:00:00.000Z,New Hampshire,Am. East,Binghamton,Am. East,20152016,,False,190,,24,,False,False,True,STD,
58187,2016,regular,2016-02-06T21:00:00.000Z,Virginia Tech,ACC,Clemson,ACC,20152016,,False,340,,52,,False,True,True,STD,
58187,2016,regular,2016-02-06T21:00:00.000Z,Clemson,ACC,Virginia Tech,ACC,20152016,,False,52,,340,,False,False,True,STD,
58189,2016,regular,2016-02-06T21:00:00.000Z,Charleston,CAA,Drexel,CAA,20152016,,False,46,,71,,False,True,True,STD,
58189,2016,regular,2016-02-06T21:00:00.000Z,Drexel,CAA,Charleston,CAA,20152016,,False,71,,46,,False,False,True,STD,
58173,2016,regular,2016-02-06T21:00:00.000Z,St. Francis Brooklyn,NEC,Fairleigh Dickinson,NEC,20152016,,False,364,,84,,False,True,True,STD,
58173,2016,regular,2016-02-06T21:00:00.000Z,Fairleigh Dickinson,NEC,St. Francis Brooklyn,NEC,20152016,,False,84,,364,,False,False,True,STD,
58174,2016,regular,2016-02-06T21:00:00.000Z,St. Francis (PA),NEC,Central Connecticut,NEC,20152016,,False,278,,44,,False,True,True,STD,
58174,2016,regular,2016-02-06T21:00:00.000Z,Central Connecticut,NEC,St. Francis (PA),NEC,20152016,,False,44,,278,,False,False,True,STD,
58175,2016,regular,2016-02-06T21:00:00.000Z,Wagner,NEC,Mount St. Mary's,NEC,20152016,,False,341,,183,,False,True,True,STD,
58175,2016,regular,2016-02-06T21:00:00.000Z,Mount St. Mary's,NEC,Wagner,NEC,20152016,,False,183,,341,,False,False,True,STD,
58178,2016,regular,2016-02-06T21:00:00.000Z,Howard,MEAC,Norfolk State,MEAC,20152016,,False,114,,196,,False,True,True,STD,
58178,2016,regular,2016-02-06T21:00:00.000Z,Norfolk State,MEAC,Howard,MEAC,20152016,,False,196,,114,,False,False,True,STD,
58195,2016,regular,2016-02-06T21:30:00.000Z,Nicholls,Southland,McNeese,Southland,20152016,,False,195,,162,,False,True,True,STD,
58195,2016,regular,2016-02-06T21:30:00.000Z,McNeese,Southland,Nicholls,Southland,20152016,,False,162,,195,,False,False,True,STD,
58197,2016,regular,2016-02-06T21:30:00.000Z,St. John's,Big East,Butler,Big East,20152016,,False,279,,34,,False,True,True,STD,
58197,2016,regular,2016-02-06T21:30:00.000Z,Butler,Big East,St. John's,Big East,20152016,,False,34,,279,,False,False,True,STD,
58196,2016,regular,2016-02-06T21:30:00.000Z,Mercer,SoCon,The Citadel,SoCon,20152016,,False,164,,299,,False,True,True,STD,
58196,2016,regular,2016-02-06T21:30:00.000Z,The Citadel,SoCon,Mercer,SoCon,20152016,,False,299,,164,,False,False,True,STD,
58132,2016,regular,2016-02-06T21:30:00.000Z,Washington,Pac-12,Arizona,Pac-12,20152016,,False,343,,11,,False,True,True,STD,
58132,2016,regular,2016-02-06T21:30:00.000Z,Arizona,Pac-12,Washington,Pac-12,20152016,,False,11,,343,,False,False,True,STD,
58202,2016,regular,2016-02-06T22:00:00.000Z,SE Louisiana,Southland,Abilene Christian,Southland,20152016,,False,246,,1,,False,True,True,STD,
58202,2016,regular,2016-02-06T22:00:00.000Z,Abilene Christian,Southland,SE Louisiana,Southland,20152016,,False,1,,246,,False,False,True,STD,
58201,2016,regular,2016-02-06T22:00:00.000Z,Chattanooga,SoCon,Furman,SoCon,20152016,,False,49,,93,,False,True,True,STD,
58201,2016,regular,2016-02-06T22:00:00.000Z,Furman,SoCon,Chattanooga,SoCon,20152016,,False,93,,49,,False,False,True,STD,
58200,2016,regular,2016-02-06T22:00:00.000Z,North Dakota State,Summit,Purdue Fort Wayne,Summit,20152016,,False,202,,237,,False,True,True,STD,
58200,2016,regular,2016-02-06T22:00:00.000Z,Purdue Fort Wayne,Summit,North Dakota State,Summit,20152016,,False,237,,202,,False,False,True,STD,
58203,2016,regular,2016-02-06T22:00:00.000Z,UTEP,CUSA,Western Kentucky,CUSA,20152016,,False,327,,350,,False,True,True,STD,
58203,2016,regular,2016-02-06T22:00:00.000Z,Western Kentucky,CUSA,UTEP,CUSA,20152016,,False,350,,327,,False,False,True,STD,
58198,2016,regular,2016-02-06T22:00:00.000Z,Mississippi Valley State,SWAC,Alabama State,SWAC,20152016,,False,175,,6,,False,True,True,STD,
58198,2016,regular,2016-02-06T22:00:00.000Z,Alabama State,SWAC,Mississippi Valley State,SWAC,20152016,,False,6,,175,,False,False,True,STD,
58204,2016,regular,2016-02-06T22:00:00.000Z,Central Arkansas,Southland,New Orleans,Southland,20152016,,False,43,,193,,False,True,True,STD,
58204,2016,regular,2016-02-06T22:00:00.000Z,New Orleans,Southland,Central Arkansas,Southland,20152016,,False,193,,43,,False,False,True,STD,
58199,2016,regular,2016-02-06T22:00:00.000Z,UNC Greensboro,SoCon,East Tennessee State,SoCon,20152016,,False,320,,75,,False,True,True,STD,
58199,2016,regular,2016-02-06T22:00:00.000Z,East Tennessee State,SoCon,UNC Greensboro,SoCon,20152016,,False,75,,320,,False,False,True,STD,
58205,2016,regular,2016-02-06T22:30:00.000Z,Jacksonville State,OVC,Tennessee Tech,OVC,20152016,,False,128,,291,,False,True,True,STD,
58205,2016,regular,2016-02-06T22:30:00.000Z,Tennessee Tech,OVC,Jacksonville State,OVC,20152016,,False,291,,128,,False,False,True,STD,
58205,2016,regular,2016-02-06T22:30:00.000Z,Jacksonville State,ASUN,Tennessee Tech,OVC,20152016,,False,128,,291,,False,True,True,STD,
58205,2016,regular,2016-02-06T22:30:00.000Z,Tennessee Tech,OVC,Jacksonville State,ASUN,20152016,,False,291,,128,,False,False,True,STD,
58206,2016,regular,2016-02-06T22:30:00.000Z,Charleston Southern,Big South,Longwood,Big South,20152016,,False,47,,147,,False,True,True,STD,
58206,2016,regular,2016-02-06T22:30:00.000Z,Longwood,Big South,Charleston Southern,Big South,20152016,,False,147,,47,,False,False,True,STD,
58208,2016,regular,2016-02-06T22:30:00.000Z,Lamar,Southland,Incarnate Word,Southland,20152016,,False,139,,120,,False,True,True,STD,
58208,2016,regular,2016-02-06T22:30:00.000Z,Incarnate Word,Southland,Lamar,Southland,20152016,,False,120,,139,,False,False,True,STD,
58207,2016,regular,2016-02-06T22:30:00.000Z,Georgia,SEC,Auburn,SEC,20152016,,False,98,,16,,False,True,True,STD,
58207,2016,regular,2016-02-06T22:30:00.000Z,Auburn,SEC,Georgia,SEC,20152016,,False,16,,98,,False,False,True,STD,
58217,2016,regular,2016-02-06T23:00:00.000Z,Savannah State,MEAC,Morgan State,MEAC,20152016,,False,380,,182,,False,True,True,STD,
58217,2016,regular,2016-02-06T23:00:00.000Z,Morgan State,MEAC,Savannah State,MEAC,20152016,,False,182,,380,,False,False,True,STD,
58219,2016,regular,2016-02-06T23:00:00.000Z,Wyoming,Mountain West,Utah State,Mountain West,20152016,,False,358,,329,,False,True,True,STD,
58219,2016,regular,2016-02-06T23:00:00.000Z,Utah State,Mountain West,Wyoming,Mountain West,20152016,,False,329,,358,,False,False,True,STD,
