id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401907117,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,Rocky Mountain,,2069,Black Hills State,Rocky Mountain,
401909050,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,5855.0,Charles A. Henry Field,2274,Hiram,Presidents',,2845,Waynesburg,Presidents',
401868312,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3756.0,Homer Bryce Stadium,2617,Stephen F. Austin,Southland,,2277,Houston Christian,Southland,
401908253,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,6137.0,Walston-Hoover Stadium,2685,Wartburg,American Rivers,,2564,Simpson (IA),American Rivers,
401868165,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3942.0,Stewart Stadium,2692,Weber State,Big Sky,,302,UC Davis,Big Sky,
401868081,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3643.0,Bobcat Stadium,147,Montana State,Big Sky,,13,Cal Poly,Big Sky,
401908720,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,5810.0,Coyer Field,2085,Buffalo State,Liberty League,,175,Ithaca,Liberty League,
401868938,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3740.0,Golden Lion Stadium,2029,Arkansas-Pine Bluff,SWAC,,2065,Bethune-Cookman,SWAC,
401868362,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3896.0,Rice-Totten Field,2400,Mississippi Valley State,SWAC,,2016,Alcorn State,SWAC,
401861966,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,False,3713.0,Falcon Stadium,2005,Air Force,Mountain West,,41,UConn,FBS Independents,
401907160,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,5782.0,Mountaineer Bowl,2714,Western Colorado,Rocky Mountain,,613,South Dakota Mines,Rocky Mountain,
401868950,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3650.0,Bragg Memorial Stadium,50,Florida A&M,SWAC,,2582,Southern,SWAC,
401907689,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,6052.0,Herb Parker Stadium,568,Minot State,Northern Sun,,559,University of Mary,Northern Sun,
401868183,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3748.0,Graham Stadium,2630,UT Martin,OVC,,2197,Eastern Illinois,OVC,
401868107,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3745.0,Greater Zion Stadium,3101,Utah Tech,Big Sky,,304,Idaho State,Big Sky,
401907400,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,5781.0,Irwin Belk Stadium,351,Wingate,South Atlantic,,129469,Anderson (SC),South Atlantic,
401869139,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3686.0,Cowboy Stadium,2377,McNeese,Southland,,2447,Nicholls,Southland,
401868126,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3706.0,Eccles Coliseum,253,Southern Utah,Big Sky,,2464,Northern Arizona,Big Sky,
401907326,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,6044.0,Lane Field,2323,Lane College,SIAC,,2657,Tuskegee,SIAC,
401907379,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,6034.0,Yager Stadium at Moore Bowl,2687,Washburn,Mid America,,137,Missouri Western,Mid America,
401907361,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,5134.0,Bearcat Stadium,138,Northwest Missouri State,Mid America,,2214,Emporia State,Mid America,
401908323,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,4463.0,Crusader Stadium,2371,Mary Hardin Baylor,American Southwest,,102549,Schreiner,,
401906542,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,5891.0,Wilkins Stadium,2568,Southern Arkansas,Great American,,2191,East Central,Great American,
401864531,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,3714.0,Fargodome,2449,North Dakota State,Mountain West,,2638,UTEP,Mountain West,
401856734,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,True,5348.0,Mercedes-Benz Stadium,61,Georgia,SEC,,57,Florida,SEC,
401868349,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,2635,Tennessee Tech,Southern,
401868296,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,True,3803.0,Legion Field,2010,Alabama A&M,SWAC,,2011,Alabama State,SWAC,
401871059,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,3992.0,Williams Stadium (VA),2335,Liberty,Conference USA,,2229,Florida International,Conference USA,
401860910,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,3905.0,Maverik Stadium,328,Utah State,Pac-12,,36,Colorado State,Pac-12,
401907662,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,5814.0,Gesling Stadium,2102,Carnegie Mellon,Presidents',,2175,Dickinson,Centennial,
401908440,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,6147.0,"Memorial Stadium (Whittier, CA)",2850,Whittier,So. Cal.,,2094,Cal Lutheran,So. Cal.,
401908409,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,5920.0,Griswold Stadium,2333,Lewis & Clark,Northwest,,203,Linfield,Northwest,
401909003,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,5892.0,Armfield Athletic Center,2258,Guilford,Old Dominion,,2688,Washington and Lee,Old Dominion,
401908432,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,6102.0,Sparks Stadium,2486,Pacific Lutheran,Northwest,,2721,Whitworth,Northwest,
401868267,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,716.0,Torero Stadium,301,San Diego,Pioneer,,2368,Marist,Pioneer,
401868056,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,5440.0,Wildcat Stadium (TX),2000,Abilene Christian,UAC,,2698,West Georgia,UAC,
401907291,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,5938.0,Al Whitehead Field at Greyhound Stadium,2201,Eastern New Mexico,Lone Star,,2120,Central Washington,Lone Star,
401908447,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,5819.0,Ernie Chapman Stadium,411,Chapman,So. Cal.,,2923,Pomona Pitzer,So. Cal.,
401868098,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,4765.0,Hillsboro Stadium,2502,Portland State,Big Sky,,70,Idaho,Big Sky,
401868089,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,3906.0,Roos Field,331,Eastern Washington,Big Sky,,149,Montana,Big Sky,
401868320,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,4762.0,Memorial Stadium (Commerce TX),2837,East Texas A&M,Southland,,2545,SE Louisiana,Southland,
401868136,2026,9,regular,2026-10-31T21:00:00.000Z,False,False,True,3711.0,Estes Stadium,2110,Central Arkansas,UAC,,2453,North Alabama,UAC,
401869134,2026,9,regular,2026-10-31T21:00:00.000Z,False,False,True,3734.0,Gayle and Tom Benson Stadium,2916,Incarnate Word,Southland,,2466,Northwestern State,Southland,
401907524,2026,9,regular,2026-10-31T22:00:00.000Z,False,False,True,3760.0,Hubert Jack Stadium,209,Lock Haven,Pennsylvania State Athletic,,2858,California (PA),Pennsylvania State Athletic,
401906917,2026,9,regular,2026-10-31T22:00:00.000Z,False,False,True,5881.0,CAU Panther Stadium,2805,Clark Atlanta,SIAC,,2013,Albany State,SIAC,
401907460,2026,9,regular,2026-10-31T22:00:00.000Z,False,False,True,3926.0,Setzler Field,2444,Newberry,South Atlantic,,2839,Tusculum,South Atlantic,
401909045,2026,9,regular,2026-10-31T22:00:00.000Z,False,False,True,6139.0,Cameron Stadium,2686,Washington & Jefferson,Presidents',,146,Grove City,Presidents',
401907701,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,3951.0,Swisher Field,425,Northern State,Northern Sun,,2043,Augustana (SD),Northern Sun,
401909025,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,5849.0,Reeves Field (PA),2242,Geneva,Presidents',,2018,Allegheny,Presidents',
401860909,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,7311.0,Snapdragon Stadium,21,San Diego State,Pac-12,,265,Washington State,Pac-12,
401908555,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,10465.0,Mayo Field,101442,Centenary (LA),Southern Collegiate Athletic,,101161,Lyon,Southern Collegiate Athletic,
401868147,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,3827.0,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2198,Eastern Kentucky,UAC,
401908858,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,5689.0,Seaverns Field At Harold Alfond Stadium,33,Colby,NESCAC,,121,Bates,NESCAC,
401868388,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,3925.0,Seibert Stadium,2535,Samford,Southern,,2747,Wofford,Southern,
401908308,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,5807.0,Brevard Memorial Stadium,2913,Brevard,USA South,,2256,Greensboro,USA South,
401908403,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,False,6108.0,Crain Field,2519,Rhodes,Southern Athletic,,418,Hendrix,Southern Athletic,
401907282,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,5917.0,Ratliff Stadium,110243,UT Permian Basin,Lone Star,,2025,Angelo State,Lone Star,
401906935,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,3844.0,Morris Field,127991,Roosevelt,GLIAC,,125,Grand Valley State,GLIAC,
401868251,2026,9,regular,2026-11-01T00:00:00.000Z,False,False,True,6006.0,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,Southland,,2320,Lamar,Southland,
401907303,2026,9,regular,2026-11-01T00:00:00.000Z,False,False,True,6076.0,Javelina Stadium,2658,Texas A&M-Kingsville,Lone Star,,2395,Midwestern State,Lone Star,
401907321,2026,9,regular,2026-11-01T00:00:00.000Z,False,False,True,6123.0,Jackson Field,2834,Sul Ross State,Lone Star,,2704,West Texas,Lone Star,
401907892,2026,9,regular,2026-11-01T00:00:00.000Z,False,False,True,4854.0,Perkins Stadium,2745,Wisconsin Whitewater,Wisconsin,,271,Wisconsin Oshkosh,Wisconsin,
401868956,2026,9,regular,2026-11-01T00:30:00.000Z,False,False,True,3631.0,BBVA Compass Stadium,2640,Texas Southern,SWAC,,2755,Grambling,SWAC,
401908458,2026,9,regular,2026-11-01T01:00:00.000Z,False,False,True,3684.0,Citrus Stadium,2049,Azusa Pacific,So. Cal.,,2318,La Verne,So. Cal.,
401860908,2026,9,regular,2026-11-01T02:00:00.000Z,False,False,True,3653.0,Albertsons Stadium,68,Boise State,Pac-12,,326,Texas State,Pac-12,
401908452,2026,9,regular,2026-11-01T02:05:00.000Z,False,False,True,6106.0,Ted Runner Stadium,29,Redlands,So. Cal.,,17,Claremont Mudd Scripps,So. Cal.,
401864530,2026,9,regular,2026-11-01T02:30:00.000Z,False,False,True,6501.0,Allegiant Stadium,2439,UNLV,Mountain West,,2459,Northern Illinois,Mountain West,
401866453,2026,10,regular,2026-11-04T00:00:00.000Z,False,False,True,3768.0,InfoCision Stadium,2006,Akron,Mid-American,,195,Ohio,Mid-American,
401866454,2026,10,regular,2026-11-04T00:00:00.000Z,False,False,True,3996.0,Yager Stadium,193,Miami (OH),Mid-American,,2084,Buffalo,Mid-American,
401866455,2026,10,regular,2026-11-04T05:00:00.000Z,False,False,True,3985.0,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2050,Ball State,Mid-American,
401866456,2026,10,regular,2026-11-04T05:00:00.000Z,False,True,True,3727.0,Ford Field,2199,Eastern Michigan,Mid-American,,2117,Central Michigan,Mid-American,
401866457,2026,10,regular,2026-11-04T05:00:00.000Z,False,False,True,3757.0,Hornet Stadium,16,Sacramento State,Mid-American,,2649,Toledo,Mid-American,
401867964,2026,10,regular,2026-11-05T22:00:00.000Z,False,False,True,3990.0,William H. Greene Stadium,47,Howard,MEAC,,2569,South Carolina State,MEAC,
401869964,2026,10,regular,2026-11-06T01:00:00.000Z,False,False,True,3815.0,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,256,James Madison,Sun Belt,
401862817,2026,10,regular,2026-11-06T01:00:00.000Z,False,False,True,3715.0,FAU Stadium,2226,Florida Atlantic,American Athletic,,2636,UTSA,American Athletic,
401858288,2026,10,regular,2026-11-07T00:00:00.000Z,False,False,True,3735.0,Gerald J. Ford Stadium,2567,SMU,ACC,,259,Virginia Tech,ACC,
401862818,2026,10,regular,2026-11-07T00:30:00.000Z,False,False,True,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,58,South Florida,American Athletic,
401858510,2026,10,regular,2026-11-07T01:00:00.000Z,False,False,True,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,158,Nebraska,Big Ten,
401864533,2026,10,regular,2026-11-07T02:00:00.000Z,False,False,True,3816.0,Mackay Stadium,2440,Nevada,Mountain West,,167,New Mexico,Mountain West,
401856855,2026,10,regular,2026-11-07T03:15:00.000Z,False,False,True,3619.0,Arizona Stadium,12,Arizona,Big 12,,2628,TCU,Big 12,
401856738,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3785.0,Jordan-Hare Stadium,2,Auburn,SEC,,8,Arkansas,SEC,
401856741,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,61,Georgia,SEC,
401856745,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3853.0,Neyland Stadium,2633,Tennessee,SEC,,96,Kentucky,SEC,
401856739,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3634.0,Ben Hill Griffin Stadium,57,Florida,SEC,,201,Oklahoma,SEC,
401856742,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,,238,Vanderbilt,SEC,
401856744,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,,245,Texas A&M,SEC,
401856743,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3838.0,Memorial Stadium,142,Missouri,SEC,,251,Texas,SEC,
401856740,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3958.0,Tiger Stadium (LA),99,LSU,SEC,,333,Alabama,SEC,
401862822,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,4729.0,Yulman Stadium,2655,Tulane,American Athletic,,202,Tulsa,American Athletic,
401858289,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,52,Florida State,ACC,
401858287,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,721.0,Bobby Dodd Stadium,59,Georgia Tech,ACC,,97,Louisville,ACC,
401862821,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3825.0,DATCU Stadium,249,North Texas,American Athletic,,242,Rice,American Athletic,
401862819,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,7221.0,Protective Stadium,5,UAB,American Athletic,,2429,Charlotte,American Athletic,
401858286,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3670.0,Carter-Finley Stadium,152,NC State,ACC,,150,Duke,ACC,
401867933,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,4428.0,Saxon Stadium,2385,Mercyhurst,NEC,,2681,Wagner,NEC,
401858511,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3558.0,Michigan Stadium,130,Michigan,Big Ten,,127,Michigan State,Big Ten,
401858514,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3861.0,Ohio Stadium,194,Ohio State,Big Ten,,2483,Oregon,Big Ten,
401858285,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,1964.0,JMA Wireless Dome,183,Syracuse,ACC,,228,Clemson,ACC,
401856850,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3833.0,Memorial Stadium,2305,Kansas,Big 12,,2116,UCF,Big 12,
401856851,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,4728.0,TDECU Stadium,248,Houston,Big 12,,2132,Cincinnati,Big 12,
401858515,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,,120,Maryland,Big Ten,
401858512,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3953.0,Huntington Bank Stadium,135,Minnesota,Big Ten,,26,UCLA,Big Ten,
401856849,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,587.0,Rice-Eccles Stadium,254,Utah,Big 12,,252,BYU,Big 12,
401856852,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3947.0,Mountain America Stadium,9,Arizona State,Big 12,,38,Colorado,Big 12,
401856856,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3784.0,Jones AT&T Stadium,2641,Texas Tech,Big 12,,277,West Virginia,Big 12,
401864534,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3935.0,CEFCU Stadium,23,San José State,Mountain West,,2459,Northern Illinois,Mountain West,
401864532,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3946.0,Sun Bowl,2638,UTEP,Mountain West,,62,Hawai'i,Mountain West,
401856853,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,4727.0,McLane Stadium,239,Baylor,Big 12,,66,Iowa State,Big 12,
401856854,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3636.0,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,197,Oklahoma State,Big 12,
401871098,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3975.0,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401858513,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,11823.0,Ryan Field,77,Northwestern,Big Ten,,2294,Iowa,Big Ten,
401858516,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3765.0,Husky Stadium,264,Washington,Big Ten,,213,Penn State,Big Ten,
401858517,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,,164,Rutgers,Big Ten,
401869945,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3654.0,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,295,Old Dominion,Sun Belt,
401869927,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3792.0,Kidd Brewer Stadium,2026,App State,Sun Belt,,2247,Georgia State,Sun Belt,
401869968,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3666.0,Cajun Field,309,Louisiana,Sun Belt,,6,South Alabama,Sun Belt,
401908170,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,5127.0,Gene L. Shirk Stadium,2015,Albright,Mid Atlantic,,247,King's,Mid Atlantic,
401869951,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,3608.0,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,276,Marshall,Sun Belt,
401906629,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3718.0,Tom Benson Hall of Fame Stadium,2682,Walsh,Great Midwest Athletic,,2316,Kentucky Wesleyan,Great Midwest Athletic,
401908200,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5842.0,Robert T. Shields Field,2221,FDU Florham,Mid Atlantic,,388,Lebanon Valley,Mid Atlantic,
401907482,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5876.0,Bentley University Football Stadium,2060,Bentley,Northeast 10,,2022,American International,Northeast 10,
401908637,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5902.0,Knox Stadium,246,Juniata,Landmark Conference,,2108,Catholic,Landmark Conference,
401908109,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5932.0,Lloyd L. Thornton Stadium,2373,Maryville (TN),USA South,,2588,Southwestern U,Southern Athletic,
401908682,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6096.0,Austin E. Knowlton Athletics Complex,391,Oberlin,North Coast,,2302,John Carroll,Ohio,
401908223,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,False,5805.0,Alumni Field (OH),2074,Bluffton,Heartland,,427,Ohio Northern,Ohio,
401867810,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3997.0,Yale Bowl,43,Yale,Ivy,,225,Brown,Ivy,
401868005,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3741.0,Goodman Stadium,2329,Lehigh,Patriot,,2142,Colgate,Patriot,
401908490,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3709.0,Hempstead Stadium,452,Endicott,Commonwealth Coast,,131108,New England College,,
401906999,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3927.0,Sherman Field,2392,Michigan Tech,GLIAC,,110254,Davenport,GLIAC,
401906639,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3731.0,Frost-Kalnow Stadium,2838,Tiffin,Great Midwest Athletic,,2477,Ohio Dominican,Great Midwest Athletic,
401907491,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3848.0,Multi-Sport Stadium,2038,Assumption,Northeast 10,,112334,Franklin Pierce,Northeast 10,
401907502,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,4432.0,Andre Reed Stadium,2315,Kutztown,Pennsylvania State Athletic,,2071,Bloomsburg,Pennsylvania State Athletic,
401907544,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,4431.0,Chryst Field at Biemesderfer Stadium,210,Millersville,Pennsylvania State Athletic,,2188,East Stroudsburg,Pennsylvania State Athletic,
401907525,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,4436.0,Adamson Stadium,2858,California (PA),Pennsylvania State Athletic,,367,Gannon,Pennsylvania State Athletic,
401908523,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6143.0,Golden Bear Stadium,2702,Western New England,Commonwealth Coast,,274,Maine Maritime,Commonwealth Coast,
401908615,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6124.0,Amos Alonzo Stagg Field (PA),216,Susquehanna,Landmark Conference,,2843,Western Connecticut State,Landmark Conference,
401908630,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5899.0,"Alumni Stadium (Worcester, MA)",2749,WPI,NEWMAC,,109,MIT,NEWMAC,
401908961,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6119.0,Stagg Field,81,Springfield,NEWMAC,,2467,Norwich,NEWMAC,
401908702,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3920.0,Schmidt Stadium,398,Wilkes,Landmark Conference,,323,Moravian,Landmark Conference,
401906847,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3729.0,"Frank ""Muddy"" Waters Stadium",2273,Hillsdale,Great Midwest Athletic,,308,Ashland,Great Midwest Athletic,
401906686,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3698.0,Donnell Stadium,2224,Findlay,Great Midwest Athletic,,437,Lake Erie,Great Midwest Athletic,
401907877,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6126.0,Bob Boozer Field,2781,Brockport,Empire 8,,2782,SUNY Cortland,Empire 8,
401868232,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3988.0,Welcome Stadium,2168,Dayton,Pioneer,,2674,Valparaiso,Pioneer,
401867914,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6058.0,Ralph F. DellaCamera Stadium,2441,New Haven,NEC,,2341,Long Island University,NEC,
401866682,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3668.0,Campus Field,2529,Sacred Heart,Coastal Athletic,,119,Towson,Coastal Athletic,
401867976,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3991.0,"William Dick"""" Price Stadium""""",2450,Norfolk State,MEAC,,2428,North Carolina Central,MEAC,
401907609,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5785.0,Dickerson Stadium,2707,West Virginia State,Mountain East,,341,Frostburg State,Mountain East,
401858292,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,False,3892.0,Pratt & Whitney Stadium,41,UConn,FBS Independents,,153,North Carolina,ACC,
401906616,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,False,7082.0,Athletic Field Complex,122774,Keystone,Independent DIII,,417,Gallaudet,Southern Collegiate Athletic,
401908592,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5831.0,Dale Lippert Field,110438,Dean,MSCAC,,2967,Framingham State,MSCAC,
401908602,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5898.0,John Coughlin Memorial Field,402,Worcester State,MSCAC,,110,Mass Maritime,MSCAC,
401908574,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5845.0,Elliot Field Athletic Complex,114,Fitchburg State,MSCAC,,2972,Plymouth State,MSCAC,
401908608,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6144.0,"Alumni Field (Westfield, MA)",2909,Westfield State,MSCAC,,379,UMass Dartmouth,MSCAC,
401867922,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3623.0,Arthur J. Rooney Athletic Field,2184,Duquesne,NEC,,2523,Robert Morris,NEC,
401858290,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,False,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,2771,Merrimack,FCS Independents,
401906647,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6129.0,BB&T Field at Griffin Plaza,2646,Thomas More,Great Midwest Athletic,,2886,Northwood,Great Midwest Athletic,
401908099,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5807.0,Brevard Memorial Stadium,2913,Brevard,USA South,,291,Methodist,USA South,
401908885,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5822.0,Cadet Memorial Field,2557,Coast Guard,NEWMAC,,2776,Salve Regina,NEWMAC,
401907629,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5133.0,Ram Stadium (WV),2974,Shepherd,Pennsylvania State Athletic,,132714,Lackawanna,,
401866681,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,5389.0,Kessler Stadium,2405,Monmouth,Coastal Athletic,,2448,North Carolina A&T,Coastal Athletic,
401907663,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,7077.0,Shadek Stadium,2234,Franklin & Marshall,Centennial,,2102,Carnegie Mellon,Presidents',
401868268,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,36.0,Leonidoff Field,2368,Marist,Pioneer,,2413,Morehead State,Pioneer,
401867839,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3881.0,Princeton University Stadium,163,Princeton,Ivy,,159,Dartmouth,Ivy,
401908358,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3922.0,Kenneth R. Gill Stadium,2700,McDaniel,Centennial,,118,Johns Hopkins,Centennial,
401908483,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,6135.0,Blue Storm Stadium,111675,New England,Commonwealth Coast,,40,Curry,Commonwealth Coast,
401908542,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,3995.0,Dr. John W. Winkin Sports Complex,2280,Husson,Commonwealth Coast,,2884,Nichols,Commonwealth Coast,
