id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4243320,Alex,Cook,Washington,194.0,73.0,5.0,4.0,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[39029]
4243322,Jake,Haener,Washington,200.0,73.0,9.0,4.0,QB,Danville,CA,USA,37.8215929,-121.9999606,06013,[39249]
4243323,Ty,Jones,Washington,210.0,76.0,8.0,4.0,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,[38861]
4243324,Jaxson,Kirkland,Washington,310.0,79.0,51.0,4.0,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[39195]
4243325,Jacob,Kizer,Washington,258.0,77.0,86.0,4.0,TE,Salem,OR,USA,44.9391565,-123.033121,41047,[36047]
4243327,Brandon,McKinney,Washington,200.0,72.0,28.0,4.0,S,Orange,CA,USA,33.7872568,-117.8503088,06059,[38885]
4243328,Elijah,Molden,Washington,190.0,70.0,3.0,4.0,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005,[38812]
4243329,Ariel,Ngata,Washington,214.0,75.0,34.0,4.0,DL,Reno,NV,USA,39.5261206,-119.8126581,32031,[38949]
4243330,Cole,Norgaard,Washington,285.0,77.0,63.0,3.0,OL,Clements,CA,USA,38.1907514,-121.0882767,06077,[40034]
4243331,Cade,Otton,Washington,240.0,77.0,87.0,3.0,TE,Tumwater,WA,USA,47.0080655,-122.9103689,53067,[39214]
4243332,Keith,Taylor,Washington,195.0,75.0,8.0,4.0,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[38872]
4243333,Joe,Tryon,Washington,262.0,77.0,7.0,3.0,LB,Renton,WA,USA,47.4799078,-122.2034496,53033,[39398]
4243335,Joel,Whitford,Washington,209.0,75.0,32.0,4.0,P,Neerim South,VIC,Australia,,,,[]
4245285,Chase,Skuza,Washington,300.0,78.0,67.0,3.0,OL,Sumner,WA,USA,47.22131,-122.2326539,053,[]
4245287,Peyton,Henry,Washington,201.0,71.0,47.0,4.0,PK,Danville,CA,USA,37.8215929,-121.9999606,06013,[]
4361088,Colson,Yankoff,Washington,225.0,76.0,7.0,4.0,RB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,[42998]
4361093,Kyler,Gordon,Washington,195.0,72.0,2.0,2.0,DB,Mukilteo,WA,USA,47.9474034,-122.3036992,53061,[43094]
4361094,Dominique,Hampton,Washington,220.0,75.0,7.0,4.0,CB,Glendale,AZ,USA,33.5386858,-112.1859941,04013,[43762]
4361096,Julius,Irvin,Washington,181.0,73.0,29.0,3.0,S,Anaheim,CA,USA,33.8347516,-117.911732,06059,[43063]
4361104,MJ,Tafisi Jr.,Washington,250.0,72.0,2.0,4.0,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[43410]
4361105,Zion,Tupuola-Fetui,Washington,254.0,76.0,4.0,4.0,DE,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,[43718]
4569597,Corey,Luciano,Washington,291.0,76.0,74.0,4.0,OL,Danville,CA,USA,37.8215929,-121.9999606,06013,[40172]
546882,Robert,Lewis,Washington State,167.0,69.0,15.0,4.0,WR,South Gate,CA,USA,37.4333295,-122.1512119,06085,[22619]
550639,Peyton,Pelluer,Washington State,225.0,72.0,47.0,4.0,LB,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[25695]
3122973,Nick,Begg,Washington State,260.0,77.0,89.0,4.0,DL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[26277]
3127264,Andre,Dillard,Washington State,305.0,77.0,60.0,4.0,OL,Woodinville,WA,USA,47.7545827,-122.1588902,53033,[29671]
3127266,Kingston,Fernandez,Washington State,275.0,74.0,52.0,4.0,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[29286]
3127269,Keith,Harrington,Washington State,200.0,68.0,24.0,4.0,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,[28990]
3127280,Deion,Singleton,Washington State,185.0,74.0,22.0,3.0,S,Pasco,WA,USA,46.2306739,-119.0921006,53021,[28795]
3134415,Taylor,Comfort,Washington State,280.0,72.0,56.0,4.0,DL,Sultan,WA,USA,47.862282,-121.8147315,53061,[]
3881516,Kyle,Celli,Washington State,230.0,73.0,72.0,4.0,LS,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
3883575,Hunter,Dale,Washington State,200.0,70.0,26.0,4.0,S,River Ridge,LA,USA,38.378678,-85.6455176,18019,[32446]
3883764,Hunter,Mattox,Washington State,285.0,75.0,97.0,3.0,OL,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[32892]
3883825,Nnamdi,Oguayo,Washington State,260.0,75.0,30.0,4.0,DL,Beltsville,MD,USA,39.0299081,-76.9149547,24033,[34330]
3884173,Kyle,Sweet,Washington State,190.0,72.0,17.0,4.0,WR,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[32848]
3884234,Logan,Tago,Washington State,250.0,75.0,45.0,4.0,LB,Fagasa,,American Samoa,,,,[33436]
3884368,James,Williams,Washington State,200.0,72.0,32.0,3.0,RB,Burbank,CA,USA,34.1816482,-118.3258554,06037,[32674]
3912613,Sean,Harper Jr.,Washington State,182.0,74.0,27.0,4.0,DB,Hartwell,GA,USA,34.3528825,-82.932087,13147,"[33040, 66951]"
3912614,Darrien,Molton,Washington State,188.0,70.0,3.0,4.0,CB,Temecula,CA,USA,33.4946353,-117.1473661,06065,[32647]
3927792,Tristan,Brock,Washington State,258.0,73.0,44.0,4.0,LB,Mount Vernon,WA,USA,48.4200462,-122.32642,53057,[]
3927809,Tavares,Martin Jr.,Washington State,183.0,73.0,8.0,,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,"[32383, 66942]"
3944775,Kainoa,Wilson,Washington State,170.0,71.0,86.0,3.0,WR,Nanakuli,HI,USA,21.385472999999998,-158.15302939302768,15003,[]
3958689,-,1a,Washington State,,,,,,,,,,,,[]
4032605,Oscar,Draguicevich III,Washington State,182.0,72.0,94.0,4.0,P,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
4036280,Bryce,Beekman,Washington State,190.0,74.0,26.0,3.0,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4038524,Gardner,Minshew,Washington State,216.0,74.0,5.0,,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,"[33639, 55303]"
4043089,Jalen,Thompson,Washington State,185.0,72.0,34.0,3.0,S,Downey,CA,USA,33.942215,-118.1235646,06037,[36234]
4043092,Justus,Rogers,Washington State,230.0,74.0,37.0,4.0,LB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[36496]
4048680,Makiah,Gilmer,Washington State,,72.0,29.0,,S,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4054085,Dezmon,Patmon,Washington State,228.0,76.0,12.0,4.0,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[36308]
4054086,Derek,Moore,Washington State,248.0,73.0,55.0,3.0,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[36767]
4055162,Brandon,Arconado,Washington State,193.0,72.0,19.0,4.0,WR,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
4055165,Renard,Bell,Washington State,173.0,69.0,9.0,4.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[36156]
4055167,Jack,Crane,Washington State,197.0,74.0,42.0,4.0,PK,Sammamish,WA,USA,47.6088445,-122.0423067,53033,[]
4055171,Anthony,Gordon,Washington State,210.0,75.0,18.0,4.0,QB,Pacifica,CA,USA,37.6138253,-122.4869194,06081,[49854]
4055181,Frederick,Mauigoa,Washington State,310.0,75.0,69.0,4.0,OL,ILI'ILI,,American Samoa,,,,[35754]
4055184,Chima,Onyeukwu,Washington State,230.0,74.0,40.0,4.0,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,[]
4055187,Liam,Ryan,Washington State,293.0,77.0,63.0,4.0,OL,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[37279]
4055188,Dillon,Sherman,Washington State,219.0,74.0,41.0,4.0,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
4055189,Marcus,Strong,Washington State,185.0,70.0,4.0,4.0,CB,Rialto,CA,USA,34.1064001,-117.3703235,06071,[36668]
4055190,Skyler,Thomas,Washington State,185.0,70.0,5.0,4.0,S,Riverside,CA,USA,33.9533546,-117.3961623,06065,[36630]
4055191,Trey,Tinsley,Washington State,215.0,75.0,10.0,4.0,QB,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,[]
4055192,Mason,Vinyard,Washington State,235.0,77.0,46.0,2.0,DL,El Cajon,CA,USA,32.7947731,-116.9625269,06073,[36072]
4055193,Josh,Watson,Washington State,285.0,76.0,65.0,4.0,OL,Everett,WA,USA,47.9673056,-122.2013998,53061,[36377]
4055194,Jahad,Woods,Washington State,225.0,73.0,13.0,4.0,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[36434]
4245144,Davontavean,Martin,Washington State,186.0,75.0,4.0,4.0,WR,Houma,LA,USA,29.5957696,-90.7195348,22109,[]
4245146,Travell,Harris,Washington State,180.0,69.0,1.0,3.0,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[40707]
4245147,Jamire,Calvin,Washington State,160.0,70.0,6.0,4.0,WR,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4245148,John,Bledsoe,Washington State,215.0,75.0,11.0,2.0,QB,Bend,OR,USA,44.0581728,-121.3153096,41017,[42754]
4245151,Dominick,Silvels,Washington State,230.0,75.0,20.0,3.0,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[40011]
4245152,Isaiah,Love,Washington State,185.0,72.0,29.0,1.0,DB,West Covina,CA,USA,34.0686208,-117.9389526,06037,[36705]
4245154,Armani,Marsh,Washington State,188.0,70.0,8.0,4.0,DB,Spokane,WA,USA,47.6579425,-117.4212265,53063,[42404]
4245156,George,Hicks III,Washington State,191.0,72.0,18.0,4.0,DB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[]
4245159,Damion,Lee,Washington State,206.0,72.0,39.0,3.0,DB,Palm Springs,CA,USA,33.8246269,-116.540303,06065,[40232]
4245161,Clay,Markoff,Washington State,239.0,70.0,44.0,4.0,RB,Olympia,WA,USA,47.0451022,-122.8950075,53067,[]
4245162,Willie,Taylor III,Washington State,246.0,76.0,,4.0,DE,Cochran,GA,USA,32.3868278,-83.3546098,13023,[]
4245163,Fa'Avae,Fa'Avae,Washington State,215.0,71.0,2.0,4.0,LB,Carson,CA,USA,33.8322043,-118.2517547,06037,[39528]
4245164,Cole,Dubots,Washington State,203.0,73.0,23.0,3.0,RB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[40082]
4245165,Brian,Greene,Washington State,300.0,75.0,50.0,6.0,OL,Yakima,WA,USA,46.601557,-120.5108421,53077,[41779]
4245167,Seth,Yost,Washington State,296.0,79.0,67.0,4.0,OL,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,[]
4245170,Robert,Valencia,Washington State,300.0,78.0,74.0,4.0,OL,Daly City,CA,USA,37.6904826,-122.4726708,06081,[]
4245171,Abraham,Lucas,Washington State,328.0,79.0,72.0,3.0,OL,Everett,WA,USA,47.9673056,-122.2013998,53061,[39086]
4245172,Hayden,Harvey,Washington State,165.0,74.0,80.0,1.0,WR,Boise,ID,USA,43.6166163,-116.200886,16001,[]
4245174,Easop,Winston Jr.,Washington State,192.0,72.0,8.0,4.0,WR,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
4245176,Will,Rodgers III,Washington State,255.0,76.0,92.0,4.0,DE,Saginaw,MI,USA,43.4200387,-83.9490365,26145,[67852]
4245177,Christian,Mejia,Washington State,301.0,75.0,93.0,4.0,DL,Kailua,HI,USA,21.394833,-157.72989134661873,15003,[40459]
4245179,Dallas,Hobbs,Washington State,285.0,78.0,98.0,4.0,DL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[40920]
4251799,Jimmy,Price,Washington State,303.0,77.0,68.0,3.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4259153,Karson,Block,Washington State,253.0,74.0,50.0,4.0,DL,Atascadero,CA,USA,35.4894169,-120.6707255,06079,[]
4259154,Ryan,Henderson,Washington State,210.0,72.0,38.0,2.0,PK,Everett,WA,USA,47.9673056,-122.2013998,53061,[]
4277735,Jamire,Calvin,Washington State,,70.0,6.0,,WR,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[38933]
4281048,Davontavean,Martin,Washington State,,75.0,1.0,,WR,Houma,LA,USA,29.5957696,-90.7195348,22109,[40531]
4283220,Jesus,Echevarria,Washington State,290.0,74.0,78.0,4.0,DL,Everett,WA,USA,47.9673056,-122.2013998,53061,[42660]
4361142,Max,Borghi,Washington State,198.0,70.0,21.0,3.0,RB,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[43493]
4361144,Blake,Mazza,Washington State,183.0,69.0,40.0,3.0,PK,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4361147,Rodrick,Fisher,Washington State,195.0,74.0,88.0,1.0,WR,Spokane Valley,WA,USA,47.6571104,-117.2613936,53063,[43245]
4361148,Johan,Zetterberg,Washington State,215.0,74.0,96.0,2.0,PK,Danville,CA,USA,37.8215929,-121.9999606,06013,[]
4373462,Misiona,Aiolupotea-Pei,Washington State,270.0,75.0,90.0,4.0,DL,Gold Coast,QLD,Australia,,,,[]
4373465,Chad,Davis Jr.,Washington State,205.0,74.0,28.0,4.0,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
4373466,Halid,Djibril,Washington State,202.0,73.0,42.0,3.0,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[43598]
4373470,Calvin,Jackson Jr.,Washington State,196.0,70.0,8.0,4.0,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[]
4373477,Cameron,Minor,Washington State,,,,,,,,,,,,[]
4373478,Patrick,Nunn,Washington State,210.0,76.0,,2.0,DB,San Mateo,CA,USA,37.5439684,-122.3066789,06081,[44032]
4373487,Kedron,Williams,Washington State,,72.0,36.0,,DB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[43991]
4379475,Beau,Braden,Washington State,261.0,76.0,77.0,1.0,DL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4385789,J,Echeverria,Washington State,,,,,,,,,,,,[]
4390348,Misiona,Aiolupotea-Pei,Washington State,,75.0,90.0,,DL,Gold Coast,,Australia,,,,[56293]
4394589,Overstreet.,W.,Washington State,,,,,,,,,,,,[]
4569627,David,Aldapa,Washington State,225.0,73.0,56.0,3.0,DE,Diamond Bar,CA,USA,34.0286226,-117.8103367,06037,[]
4569637,Derrick,Langford Jr.,Washington State,200.0,75.0,5.0,4.0,DB,Richmond,CA,USA,37.9357576,-122.3477486,06013,[]
4569642,Shahman,Moore,Washington State,175.0,73.0,24.0,3.0,DB,El Segundo,CA,USA,33.917028,-118.4156337,06037,[]
3124782,Drew,Eckels,Western Kentucky,220.0,75.0,4.0,4.0,QB,Daytona,FL,USA,29.2108147,-81.0228331,12127,[30493]
3124789,DeAndre,Farris,Western Kentucky,195.0,70.0,22.0,4.0,DB,Shelbyville,KY,USA,38.2120144,-85.2235666,21211,[30052]
3124791,Masai,Whyte,Western Kentucky,225.0,72.0,25.0,4.0,LB,Shelbyville,KY,USA,38.2120144,-85.2235666,21211,[30920]
3124795,D'Andre,Ferby,Western Kentucky,230.0,73.0,32.0,4.0,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[29490]
3124799,Evan,Sayner,Western Kentucky,300.0,75.0,55.0,4.0,DL,Paducah,KY,USA,37.0833893,-88.6000478,21145,[31133]
3124809,Julien,Lewis,Western Kentucky,300.0,75.0,96.0,4.0,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,[31125]
3912008,Marcus,Floyd,Western Kentucky,200.0,73.0,83.0,4.0,WR,Frankfort,KY,USA,38.2009055,-84.8732836,21073,[]
3912239,Robert,Crawford,Western Kentucky,255.0,74.0,93.0,4.0,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
3913128,Jared,Nash,Western Kentucky,215.0,72.0,54.0,4.0,LS,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
3915243,Eli,Brown,Western Kentucky,220.0,74.0,32.0,4.0,LB,Bowing Green,KY,USA,,,,[32133]
3915789,Nicholas,Coffey,Western Kentucky,255.0,75.0,35.0,3.0,DL,Dunnville,KY,USA,37.2000709,-85.0099547,21045,[]
3915794,Jordon,Gonzalez,Western Kentucky,180.0,71.0,21.0,3.0,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[34630]
3915795,Drell,Greene,Western Kentucky,200.0,71.0,9.0,4.0,DB,Alma,GA,USA,31.5393701,-82.4623557,13005,[]
3915798,Ben,Holt,Western Kentucky,225.0,71.0,44.0,4.0,LB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
3915800,Parker,Howell,Western Kentucky,290.0,76.0,68.0,4.0,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[33864]
3915802,Lucky,Jackson,Western Kentucky,185.0,73.0,11.0,4.0,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067,[34787]
3915803,Quin,Jernighan,Western Kentucky,210.0,75.0,16.0,4.0,WR,LaVERGNE,TN,USA,41.8361431,-87.782001,17031,[33238]
3915806,Devin,Nixon,Western Kentucky,190.0,72.0,85.0,4.0,DB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[34429]
3915810,Marquez,Trigg,Western Kentucky,220.0,72.0,5.0,3.0,RB,Glasgow,KY,USA,36.9958841,-85.9119215,21009,[34465]
3915811,Heath,Wiggins,Western Kentucky,250.0,74.0,95.0,3.0,DL,Mayfield,KY,USA,36.7413624,-88.6352595,21083,[34037]
3932142,Ta'Corian,Darden,Western Kentucky,190.0,69.0,15.0,4.0,DB,Russellville,KY,USA,36.8453199,-86.887219,21141,[]
3932145,Canon,Jackson,Western Kentucky,220.0,73.0,17.0,4.0,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
3932146,Der'Quione,Mobley,Western Kentucky,240.0,73.0,4.0,4.0,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
3932147,Ryan,Nuss,Western Kentucky,200.0,68.0,13.0,4.0,PK,Fairfield,OH,USA,39.3458953,-84.5605031,39017,[]
3932148,Miles,Pate,Western Kentucky,315.0,74.0,63.0,4.0,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[34013]
3932149,Alex,Rinella,Western Kentucky,225.0,73.0,39.0,4.0,PK,Johnson City,TN,USA,36.3134398,-82.3534728,47179,[]
4037553,Demetrius,Cain,Western Kentucky,245.0,72.0,28.0,4.0,LB,Princeton,KY,USA,37.1092162,-87.8819595,21033,[]
4037555,Jeremy,Darvin,Western Kentucky,295.0,73.0,,4.0,DT,Nashville,TN,USA,36.1622296,-86.7743531,47037,[36169]
4037556,Steven,Duncan,Western Kentucky,246.0,78.0,6.0,4.0,QB,Charleston,SC,USA,32.7876012,-79.9402728,45019,[37631]
4037557,Kyle,Fourtenbary,Western Kentucky,245.0,76.0,42.0,3.0,TE,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[37361]
4037558,Seth,Joest,Western Kentucky,295.0,75.0,67.0,4.0,OL,Versailles,KY,USA,38.052576,-84.7299464,21239,[37328]
4037559,Devon,Key,Western Kentucky,210.0,73.0,2.0,4.0,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[37530]
4037560,Xavier,Lane,Western Kentucky,205.0,76.0,9.0,4.0,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[36191]
4037561,Jalen,Madden,Western Kentucky,310.0,73.0,99.0,4.0,DT,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[37153]
4037564,Jahcour,Pearson,Western Kentucky,180.0,69.0,80.0,4.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[37038]
4037565,DeVon,Quincy,Western Kentucky,250.0,73.0,58.0,3.0,LB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4037568,Gaej,Walker,Western Kentucky,195.0,72.0,5.0,4.0,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,[38014]
4037569,Devon,Wharton,Western Kentucky,220.0,75.0,20.0,4.0,DE,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047,[34091]
4037570,Tyler,Witt,Western Kentucky,305.0,74.0,78.0,4.0,OL,Joliet,IL,USA,41.5263603,-88.0840212,17197,[37000]
4052723,Omari,Alexander,Western Kentucky,180.0,70.0,27.0,4.0,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4052724,Devante,Colton,Western Kentucky,250.0,73.0,69.0,4.0,DE,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4076803,Jordan,Meredith,Western Kentucky,300.0,75.0,61.0,4.0,OL,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[41635]
4243455,Jacquez,Sloan,Western Kentucky,165.0,69.0,2.0,4.0,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[41646]
4243456,Davis,Shanley,Western Kentucky,205.0,73.0,12.0,3.0,QB,Duluth,GA,USA,34.0028569,-84.1441046,13135,[41216]
4243457,DeAngelo,Malone,Western Kentucky,230.0,76.0,10.0,4.0,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[41603]
4243458,C.J.,Marria,Western Kentucky,265.0,76.0,19.0,3.0,DE,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,[]
4243459,Jakairi,Moses,Western Kentucky,195.0,69.0,3.0,3.0,RB,Palm Beach,FL,USA,26.7056172,-80.0361517,12099,[41381]
4243461,Roger,Cray,Western Kentucky,170.0,69.0,20.0,4.0,CB,Lake City,FL,USA,30.1896756,-82.6392899,12023,[41065]
4243462,Dionte,Ruffin,Western Kentucky,185.0,71.0,26.0,4.0,DB,Kenner,LA,USA,29.9942265,-90.2417806,22051,[41136]
4243463,LA,Rogers-Anderson,Western Kentucky,205.0,72.0,5.0,3.0,DB,Sumter,SC,USA,33.9204354,-80.3414693,45085,[40204]
4243465,Antwon,Kincade,Western Kentucky,200.0,71.0,31.0,4.0,DB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[41256]
4243466,Kyle,Bailey,Western Kentucky,215.0,72.0,36.0,4.0,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[39856]
4243467,Juwuan,Jones,Western Kentucky,275.0,75.0,34.0,4.0,DE,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,[39573]
4243468,Carson,Jordan,Western Kentucky,255.0,74.0,43.0,4.0,DL,Poplarville,MS,USA,30.8401863,-89.5342315,28109,[]
4243469,Marcelis,Logan,Western Kentucky,185.0,69.0,20.0,4.0,RB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4243470,Steven,Witchoskey,Western Kentucky,255.0,74.0,48.0,4.0,TE,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[41265]
4243472,Cole,Spencer,Western Kentucky,300.0,76.0,70.0,4.0,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[41598]
4243475,Kris,Leach,Western Kentucky,249.0,78.0,11.0,4.0,TE,Bealton,VA,USA,38.55698365000001,-77.76849170812413,51061,[42438]
4243476,Jaylon,George,Western Kentucky,290.0,75.0,90.0,4.0,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4246671,Josh,Samuel,Western Kentucky,212.0,70.0,3.0,4.0,RB,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4246674,Mik'Quan,Deane,Western Kentucky,240.0,76.0,85.0,4.0,TE,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[30127]
4248160,DeMarquez,Trotter,Western Kentucky,195.0,71.0,26.0,4.0,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4257251,Woodford,Lankford,Western Kentucky,285.0,76.0,72.0,2.0,OL,Paris,KY,USA,38.2097987,-84.2529869,21017,[]
4259573,Jaden,Hunter,Western Kentucky,240.0,74.0,1.0,4.0,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4262303,Rex,Henderson,Western Kentucky,225.0,74.0,40.0,2.0,LB,Morgantown,KY,USA,37.2256023,-86.6835998,21031,[]
4363050,Gino,Appleberry,Western Kentucky,200.0,68.0,8.0,3.0,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[44879]
4363052,Beanie,Bishop Jr.,Western Kentucky,184.0,70.0,11.0,4.0,CB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4363053,AJ,Brathwaite Jr.,Western Kentucky,190.0,72.0,29.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4363055,Mason,Brooks,Western Kentucky,315.0,78.0,75.0,4.0,OL,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[46044]
4363056,Russell,Brown,Western Kentucky,205.0,74.0,13.0,1.0,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[44683]
4363058,Spencer,Gaddis,Western Kentucky,175.0,71.0,81.0,3.0,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[44656]
4363059,Jay,Gibson,Western Kentucky,255.0,77.0,87.0,3.0,TE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[45202]
4363061,Adam,Krause,Western Kentucky,201.0,72.0,19.0,4.0,PK,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4363062,Garland,LaFrance,Western Kentucky,175.0,70.0,13.0,3.0,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[44152]
4363064,Tre,Leslie,Western Kentucky,235.0,72.0,51.0,1.0,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089,[44883]
4363065,KeShawn,McClendon,Western Kentucky,200.0,71.0,35.0,3.0,RB,Clarksville,TN,USA,36.5277607,-87.3588703,47125,[]
4363070,Anthony,Polite,Western Kentucky,190.0,71.0,45.0,4.0,DB,Elizabethtown,KY,USA,37.693952,-85.8591285,21093,[]
4363072,Matthew,Smith,Western Kentucky,195.0,74.0,88.0,3.0,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4363076,Lichon,Terrell,Western Kentucky,285.0,73.0,3.0,2.0,DT,Hogansville,GA,USA,33.1731769,-84.914936,13285,[44209]
4363077,Kevaris,Thomas,Western Kentucky,260.0,76.0,8.0,2.0,QB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[43611]
4363080,KiShawn,Walker,Western Kentucky,190.0,74.0,42.0,3.0,DB,Owensboro,KY,USA,37.7742152,-87.1133304,21059,[]
4363081,Bryson,Washington,Western Kentucky,238.0,72.0,20.0,4.0,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4429728,John,Haggerty,Western Kentucky,230.0,77.0,47.0,4.0,P,Sydney,NSW,Australia,,,,[50680]
4570658,Marcus,Bragg,Western Kentucky,262.0,77.0,98.0,4.0,DE,North Miami,FL,USA,25.90560775,-80.17506955013091,12086,[]
4570659,Bryson,Canada,Western Kentucky,290.0,76.0,64.0,3.0,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,[]
4570660,Bryce,Chandler,Western Kentucky,290.0,74.0,60.0,3.0,DT,Morganfield,KY,USA,37.6833776,-87.9166916,21225,[]
4570664,Garrett,Nickelson,Western Kentucky,290.0,76.0,71.0,2.0,OL,League City,TX,USA,29.5074538,-95.0949303,48167,[46205]
3115963,Drake,Harris,Western Michigan,190.0,76.0,1.0,4.0,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[28275]
3123997,Juwan,Dowels,Western Michigan,180.0,70.0,11.0,4.0,DB,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[29701]
