id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4427018,Zach,Daniel,Texas A&M,185.0,72.0,18.0,2.0,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,[49032]
4427544,Ke'Shun,Brown,Texas A&M,235.0,73.0,9.0,3.0,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[47151]
4427775,Tarian,Lee Jr.,Texas A&M,240.0,74.0,7.0,4.0,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[47532]
4428168,R.J.,Orebo,Texas A&M,275.0,79.0,92.0,2.0,DL,Dayton,TX,USA,30.0473202,-94.8873913,48291,[]
4428368,Layden,Robinson,Texas A&M,315.0,76.0,64.0,4.0,OL,Manvel,TX,USA,29.4664706,-95.355714,48039,[47249]
4428532,Ainias,Smith,Texas A&M,200.0,70.0,,4.0,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[47579]
4428705,Blake,Trainor,Texas A&M,330.0,79.0,53.0,3.0,OL,Hallsville,TX,USA,32.5043161,-94.5740934,48203,[47595]
4428952,Jalen,Wydermyer,Texas A&M,265.0,77.0,85.0,2.0,TE,Dickinson,TX,USA,29.4607876,-95.0513173,48167,[47155]
4428993,Haynes,King,Texas A&M,215.0,75.0,10.0,3.0,QB,Longview,TX,USA,32.5007031,-94.74049,48183,[61698]
4428995,Demond,Demas,Texas A&M,180.0,75.0,1.0,1.0,WR,Tomball,TX,USA,30.0971621,-95.6160549,48201,[61593]
4429050,Chris,Morris,Texas A&M,290.0,76.0,76.0,1.0,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[61686]
4429073,Fadil,Diggs,Texas A&M,261.0,77.0,10.0,4.0,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007,[61720]
4429160,Devon,Achane,Texas A&M,185.0,69.0,6.0,3.0,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[61704]
4429168,Antonio,Johnson,Texas A&M,195.0,75.0,27.0,3.0,DB,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[61646]
4429245,Josh,Bankhead,Texas A&M,315.0,78.0,70.0,3.0,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4429936,Adarious,Jones,Texas A&M,300.0,76.0,55.0,4.0,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[47295]
4430436,Chris,Russell Jr.,Texas A&M,235.0,74.0,24.0,4.0,LB,Dyersburg,TN,USA,36.0345159,-89.3856281,47045,[67977]
4430438,Edgerrin,Cooper,Texas A&M,230.0,75.0,45.0,3.0,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,[61728]
4430657,Devin,Price,Texas A&M,200.0,75.0,17.0,4.0,WR,College Station,TX,USA,30.5955289,-96.3071042,48041,[62119]
4430715,Andre,White Jr.,Texas A&M,235.0,75.0,32.0,4.0,LB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4430845,Darvon,Hubbard,Texas A&M,205.0,72.0,28.0,2.0,RB,Surprise,AZ,USA,33.6292271,-112.3680189,04013,[62110]
4431020,Smart,Chibuzo,Texas A&M,320.0,76.0,52.0,1.0,OL,Fresno,TX,USA,29.5388465,-95.4474414,48157,[62191]
4431330,Jahzion,Harris,Texas A&M,205.0,76.0,80.0,2.0,DL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[71661]
4431345,Isaiah,Raikes,Texas A&M,323.0,73.0,22.0,4.0,DL,Woodbury,NJ,USA,39.8381691,-75.1526774,34015,[61967]
4432717,Elijah,Jeudy,Texas A&M,285.0,75.0,16.0,3.0,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[71659]
4432718,LJ,Johnson Jr.,Texas A&M,211.0,70.0,11.0,3.0,RB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[71497]
4432804,Shemar,Turner,Texas A&M,300.0,76.0,5.0,4.0,DL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,"[71488, 75276]"
4569288,Austin,Johnson,Texas A&M,305.0,76.0,58.0,3.0,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,"[36906, 47669]"
4570684,Brian,Williams,Texas A&M,215.0,73.0,13.0,3.0,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[46868]
4570687,Bladen,Reaves,Texas A&M,195.0,71.0,35.0,3.0,RB,Atlanta,TX,USA,33.1162131,-94.1663493,48067,[]
4570688,Caden,Davis,Texas A&M,200.0,75.0,41.0,4.0,PK,Coppell,TX,USA,32.9552598,-97.0155703,48113,[48428]
4570691,Brady,Marek,Texas A&M,172.0,72.0,39.0,3.0,DB,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4570693,Ethan,West,Texas A&M,178.0,70.0,47.0,1.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4570694,Alan,Guerrieri,Texas A&M,200.0,71.0,47.0,3.0,PK,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
4570695,Joseph,Mawad,Texas A&M,260.0,74.0,51.0,3.0,LB,Oyster Bay,NY,USA,40.865819,-73.5320304,36059,[]
4570696,McCrae,Rutledge,Texas A&M,212.0,70.0,21.0,4.0,RB,Uvalde,TX,USA,29.2096836,-99.7861679,48463,[]
4570697,Garrett,Townsend,Texas A&M,245.0,72.0,58.0,4.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4570698,Thomas,Spann,Texas A&M,325.0,77.0,61.0,3.0,OL,Mount Pleasant,TX,USA,33.1570582,-94.9694007,48449,[]
4570700,Braeden,Kobza,Texas A&M,280.0,72.0,63.0,2.0,OL,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
4570701,Tyler,Ondrusek,Texas A&M,210.0,79.0,80.0,3.0,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4570702,Kenyon,Jackson,Texas A&M,195.0,78.0,16.0,3.0,WR,Loganville,GA,USA,33.8389977,-83.9007382,13297,[47216]
4578937,Nik,Constantinou,Texas A&M,225.0,75.0,95.0,4.0,P,Melbourne,VIC,Australia,,,,[]
4596438,Deuce,Harmon,Texas A&M,185.0,70.0,7.0,3.0,CB,Corinth,TX,USA,33.1540091,-97.0647322,48121,[71679]
4596539,Yulkeith,Brown,Texas A&M,167.0,70.0,5.0,4.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[71766]
4602676,Tyreek,Chappell,Texas A&M,185.0,71.0,7.0,4.0,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[72054]
4603193,Jardin,Gilbert,Texas A&M,197.0,73.0,14.0,3.0,S,White Castle,LA,USA,30.1699194,-91.1470487,22047,[71741]
4608694,Braedon,Mowry,Texas A&M,240.0,76.0,46.0,1.0,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4685144,Moose,Muhammad III,Texas A&M,195.0,73.0,7.0,4.0,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[74917]
4685145,Jaylon,Jones,Texas A&M,205.0,74.0,17.0,3.0,DB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,[61589]
4685146,Josh,Moten,Texas A&M,164.0,73.0,1.0,3.0,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[74934]
4685149,Connor,Cook,Texas A&M,200.0,72.0,20.0,2.0,RB,Salado,TX,USA,30.9473351,-97.5382009,48027,[]
4685152,Reed,Johnston,Texas A&M,200.0,71.0,38.0,3.0,DB,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4685153,Jacob,Graham,Texas A&M,220.0,71.0,48.0,4.0,LS,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4685156,Jordan,Jefferson,Texas A&M,300.0,72.0,94.0,1.0,DL,Navasota,TX,USA,30.3874135,-96.0875066,48185,[63046]
4685157,Blake,Smith,Texas A&M,255.0,76.0,16.0,3.0,TE,Southlake,TX,USA,32.9412363,-97.1341783,48439,[62156]
4685158,Travis,Pepin,Texas A&M,255.0,73.0,97.0,4.0,DL,Rusk,TX,USA,31.7960064,-95.1502214,48073,[]
4692664,Drake,Bhatia,Texas A&M,165.0,67.0,94.0,4.0,PK,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4692666,Earnest,Crownover,Texas A&M,235.0,75.0,24.0,4.0,RB,Grandview,TX,USA,32.2666506,-97.1785429,48251,[65622]
4692668,Antonio,Doyle Jr.,Texas A&M,255.0,75.0,2.0,4.0,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[61656]
4692669,Logan,Fisher,Texas A&M,175.0,73.0,15.0,1.0,QB,Brackettville,TX,USA,29.3135346,-100.4157576,48271,[]
4692671,Brian,George,Texas A&M,200.0,74.0,16.0,4.0,DB,South Bay,FL,USA,26.6639559,-80.7161701,12099,[65510]
4692672,Donell,Harris Jr.,Texas A&M,220.0,75.0,18.0,1.0,DL,,,,,,,[61616]
4692673,Avery,Hughes,Texas A&M,180.0,72.0,41.0,2.0,DB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
4692674,Houston,Hummel,Texas A&M,225.0,76.0,53.0,1.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4692679,Deondre,Jackson,Texas A&M,215.0,71.0,4.0,2.0,RB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[62425]
4692680,McKinnley,Jackson,Texas A&M,325.0,74.0,3.0,4.0,DL,Lucedale,MS,USA,30.9251869,-88.5900235,28039,[61629]
4692681,Andrew,Merrick,Texas A&M,220.0,74.0,52.0,3.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4692682,Aki,Ogunbiyi,Texas A&M,330.0,76.0,74.0,3.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4692683,Dallas,Walker,Texas A&M,318.0,76.0,35.0,3.0,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[74948]
4695355,Grant,Perry,Texas A&M,240.0,75.0,96.0,2.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4879611,Amari,Daniels,Texas A&M,215.0,69.0,5.0,3.0,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[71762]
4879614,Blake,Bost,Texas A&M,200.0,75.0,14.0,4.0,QB,Groves,TX,USA,29.9482695,-93.9171155,48245,[]
4879617,Sam,Mathews,Texas A&M,210.0,75.0,29.0,4.0,LB,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4035777,DC,Williams,Texas State,193.0,71.0,5.0,4.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[56492]
4037514,Rontavius,Groves,Texas State,185.0,72.0,,4.0,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[35633]
4039545,Eric,Sutton,Texas State,175.0,69.0,8.0,4.0,DB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[37020]
4040507,Sione,Tupou,Texas State,250.0,72.0,55.0,4.0,LB,Allen,TX,USA,33.1031744,-96.6705503,48085,[38335]
4040523,Markeveon,Coleman,Texas State,215.0,74.0,7.0,4.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4040541,Jacob,Fryrear,Texas State,285.0,74.0,62.0,4.0,OL,Caldwell,TX,USA,30.5305813,-96.6969703,48051,[]
4040544,Jaquel,Pierce,Texas State,285.0,74.0,94.0,4.0,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[38271]
4043146,Nick,McCann,Texas State,305.0,74.0,96.0,4.0,DL,Texarkana,AR,USA,33.4254684,-94.0430977,48037,[36133]
4043156,Brayden,Stringer,Texas State,220.0,74.0,33.0,4.0,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[36232]
4240424,Waydale,Jones,Texas State,195.0,76.0,8.0,3.0,WR,Beeville,TX,USA,28.4008319,-97.7483312,48025,[39659]
4241665,Caleb,Twyford,Texas State,175.0,71.0,24.0,4.0,WR,Farmersville,TX,USA,33.1632162,-96.3603548,48085,[42414]
4241667,Jaylen,Gipson,Texas State,212.0,74.0,3.0,4.0,QB,Mexia,TX,USA,31.307819000000002,-96.62978728122914,48293,[40346]
4241668,London,Harris,Texas State,230.0,73.0,27.0,4.0,LB,Rosharon,TX,USA,29.3521203,-95.460341,48039,[41085]
4241676,Kordell,Rodgers,Texas State,175.0,71.0,3.0,4.0,CB,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[40777]
4241696,Tate,Heitmeier,Texas State,285.0,75.0,71.0,3.0,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4241700,Chandler,Speights,Texas State,185.0,70.0,80.0,4.0,WR,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4241704,Caeveon,Patton,Texas State,285.0,74.0,88.0,4.0,DL,Cuero,TX,USA,29.0938036,-97.2900564,48123,[41192]
4241709,Gjemar,Daniels,Texas State,305.0,71.0,98.0,4.0,DL,Kennedale,TX,USA,32.646801,-97.2258465,48439,[40648]
4250796,Eddie,Rivas,Texas State,298.0,76.0,53.0,3.0,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4261318,Emmanuel,Galvan-Vazquez,Texas State,250.0,75.0,97.0,3.0,DL,Buda,TX,USA,30.082475,-97.8417144,48209,[]
4360448,Brock,Sturges,Texas State,200.0,71.0,5.0,2.0,RB,Allen,TX,USA,33.1031744,-96.6705503,48085,[65694]
4361763,Tory,Spears,Texas State,205.0,75.0,12.0,4.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4361837,Jahmyl,Jeter,Texas State,235.0,72.0,28.0,4.0,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[43617]
4362665,D.J.,Bolger,Texas State,205.0,75.0,13.0,2.0,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4362667,Tyler,Vitt,Texas State,205.0,74.0,11.0,3.0,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[44770]
4362668,Javen,Banks,Texas State,175.0,73.0,1.0,4.0,WR,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[]
4362669,Trevis,Graham,Texas State,191.0,73.0,13.0,4.0,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4362671,Blake,Aragon,Texas State,195.0,76.0,15.0,2.0,WR,Stephenville,TX,USA,32.2191836,-98.2130634,48143,[45119]
4362672,Jarron,Morris,Texas State,170.0,69.0,,4.0,DB,Orange,TX,USA,30.0929879,-93.7365549,48361,[45326]
4362673,Jacoby,Hopkins,Texas State,198.0,72.0,8.0,2.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[44445]
4362679,Ashton,Johnson,Texas State,170.0,70.0,35.0,2.0,CB,Dickinson,TX,USA,29.4607876,-95.0513173,48167,[]
4362690,Morgan,Moore,Texas State,295.0,77.0,75.0,4.0,OL,Midwest City,OK,USA,35.4495097,-97.3967025,40109,[45891]
4362695,Jaydan,Smith,Texas State,300.0,76.0,79.0,4.0,OL,Buda,TX,USA,30.082475,-97.8417144,48209,[]
4362696,Seth,Caillouet,Texas State,230.0,75.0,84.0,2.0,TE,Covington,LA,USA,30.4754702,-90.1009108,21117,[46126]
4362698,Jackson,Lanam,Texas State,250.0,76.0,87.0,3.0,TE,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355,[45297]
4362701,Jake,Lynch,Texas State,235.0,77.0,90.0,3.0,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[44754]
4362703,Dotson,Schaefer,Texas State,235.0,76.0,48.0,2.0,DL,Lincoln,AR,USA,35.949526,-94.4235482,05143,[45976]
4362704,Nico,Ezidore,Texas State,280.0,73.0,95.0,4.0,DL,Garland,TX,USA,32.912624,-96.6388833,48113,[45376]
4362756,Chris,Mills,Texas State,185.0,71.0,7.0,4.0,CB,Converse,TX,USA,29.5180081,-98.3161241,48029,[44083]
4371730,Brady,McBride,Texas State,200.0,72.0,11.0,3.0,QB,Coppell,TX,USA,32.9552598,-97.0155703,48113,[44763]
4372008,Silas,Robinson,Texas State,320.0,76.0,75.0,3.0,OL,Yoakum,TX,USA,29.289352,-97.1492978,48123,[44759]
4373427,Julian,Ortega-Jones,Texas State,200.0,74.0,17.0,4.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[45244]
4373472,Drue,Jackson,Texas State,195.0,72.0,9.0,3.0,WR,Sachse,TX,USA,32.9762327,-96.5952703,48113,[65612]
4374004,Auston,Deason,Texas State,195.0,72.0,16.0,2.0,S,Pearland,TX,USA,29.5639758,-95.2864299,48039,[45332]
4374008,Zane,Little,Texas State,220.0,72.0,57.0,2.0,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4374009,Kylar,Cooks,Texas State,305.0,76.0,76.0,3.0,OL,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[45616]
4426972,Dalton,Cooper,Texas State,315.0,79.0,71.0,4.0,OL,Prague,OK,USA,35.4867369,-96.6850174,40081,[49473]
4427227,Kenny,Frazier,Texas State,147.0,70.0,88.0,1.0,WR,Opelousas,LA,USA,30.5335302,-92.081509,22097,[50487]
4427486,Micah,Hilts,Texas State,249.0,77.0,83.0,4.0,TE,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[49985]
4427590,Dylan,Jantz,Texas State,170.0,69.0,81.0,1.0,WR,Gunter,TX,USA,33.4498987,-96.7446323,48181,[48590]
4427905,DeJordan,Mask,Texas State,180.0,73.0,13.0,4.0,DB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[49856]
4430087,Devin,Martinez,Texas State,235.0,74.0,24.0,3.0,DE,Belton,TX,USA,31.0560132,-97.464453,48027,[50195]
4430369,Jordan,Revels,Texas State,250.0,72.0,8.0,4.0,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[49534]
4431125,DeMarrquese,Hayes,Texas State,210.0,71.0,31.0,3.0,S,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4565310,Issiah,Nixon,Texas State,240.0,73.0,18.0,4.0,LB,Fort Bend,TX,USA,29.3552368,-98.4026125,48029,[]
4568310,Ty,Evans,Texas State,210.0,75.0,4.0,2.0,QB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[47272]
4568404,Kevin,Anderson,Texas State,195.0,72.0,2.0,3.0,S,Lewisville,TX,USA,33.046233,-96.994174,48121,[48624]
4568406,Calvin,Hill,Texas State,200.0,68.0,11.0,3.0,RB,Baytown,TX,USA,29.7355047,-94.9774274,48201,[49205]
4569983,Troy,Lefeged Jr.,Texas State,195.0,70.0,4.0,4.0,DB,Montgomery Village,MD,USA,39.1729034,-77.2030297,24031,[]
4570086,Michael,LoVett III,Texas State,186.0,72.0,14.0,4.0,CB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4576772,Jared,Hopper,Texas State,175.0,70.0,26.0,2.0,S,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[48594]
4576776,Kenny,Haynes,Texas State,210.0,73.0,14.0,4.0,LB,Edna,TX,USA,28.9772626,-96.6462526,48239,[]
4576777,Seth,Keller,Texas State,165.0,68.0,91.0,4.0,PK,Colleyville,TX,USA,32.8809603,-97.155012,48439,[]
4576778,Seamus,O'Kelly,Texas State,170.0,72.0,99.0,4.0,P,Melbourne,VIC,Australia,,,,[]
4576782,Peyton,Tuggle,Texas State,180.0,70.0,23.0,4.0,S,Cedar Creek,TX,USA,31.3257589,-94.751763,48005,[]
4576783,J.T.,Greer,Texas State,235.0,73.0,40.0,1.0,FB,Dickinson,TX,USA,29.4607876,-95.0513173,48167,[]
4606902,Trenton,Scott,Texas State,345.0,78.0,52.0,3.0,OL,Luling,TX,USA,29.680314,-97.6473265,48055,"[64296, 75142]"
4607895,Austin,Markiewicz,Texas State,295.0,77.0,52.0,1.0,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[64267]
4685831,Marcell,Barbee,Texas State,195.0,73.0,18.0,4.0,WR,Pueblo,CO,USA,38.2544472,-104.609141,08101,[65846]
4685834,Jason,Williams,Texas State,170.0,70.0,29.0,1.0,CB,Angleton,TX,USA,29.16941,-95.4318847,48039,[]
4685835,Marquis,Brown,Texas State,200.0,70.0,33.0,2.0,RB,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[]
4685837,Russell,Baker,Texas State,315.0,76.0,66.0,4.0,OL,Owasso,OK,USA,36.2661536,-95.8549456,40143,[65787]
4685839,Kevin,Howard,Texas State,210.0,75.0,82.0,3.0,WR,Gardendale,AL,USA,33.6601033,-86.8127702,01073,[65667]
4685841,Zion,Childress,Texas State,195.0,72.0,11.0,4.0,DB,New Caney,TX,USA,30.155216,-95.2113221,48339,[62901]
4685842,Alex,Costilla,Texas State,310.0,76.0,72.0,3.0,OL,San Marcos,TX,USA,29.8826436,-97.9405828,48209,[65690]
4685843,John,Emmanuel,Texas State,225.0,72.0,32.0,2.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[64630]
4685844,Josh,Emmanuel,Texas State,235.0,73.0,30.0,3.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[64336]
4689924,Tanner,Prewit,Texas State,210.0,72.0,10.0,2.0,QB,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209,[]
4689925,Rodrick,Hockley,Texas State,170.0,72.0,15.0,4.0,CB,Galveston,TX,USA,29.299328,-94.7945882,48167,[]
4689929,Diego,Mendoza,Texas State,200.0,72.0,34.0,1.0,RB,La Vernia,TX,USA,29.356348,-98.1155633,48493,[]
4689930,David,Nunez,Texas State,185.0,70.0,38.0,3.0,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4689931,Tyler,Huff,Texas State,250.0,74.0,41.0,4.0,TE,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[]
4689933,Logan,Stiba,Texas State,230.0,74.0,40.0,1.0,DL,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4689935,Durham,Harris,Texas State,193.0,69.0,99.0,3.0,LS,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355,[]
4689936,Jake,Bates,Texas State,203.0,70.0,19.0,4.0,PK,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
4689937,Aaron,Allert,Texas State,200.0,72.0,54.0,1.0,LB,Lexington,TX,USA,30.415222,-97.0097922,48287,[]
4689939,Tristan,Simpson,Texas State,300.0,74.0,64.0,1.0,OL,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[]
4689942,Brooks,McCoy,Texas State,200.0,74.0,85.0,2.0,WR,Kerrville,TX,USA,30.0474688,-99.1400207,48265,[]
4689943,Austin,Groeschel,Texas State,230.0,75.0,89.0,2.0,TE,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4689944,Samuel,Obiang,Texas State,285.0,72.0,92.0,4.0,DL,Ottawa,ON,CAN,,,,[]
4876039,DeOnte,Washington,Texas State,290.0,73.0,93.0,2.0,DL,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4879676,Donnovan,Moorer,Texas State,170.0,69.0,6.0,2.0,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4879677,Ashtyn,Hawkins,Texas State,165.0,70.0,89.0,4.0,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4879679,Drake,Johnson,Texas State,180.0,72.0,29.0,2.0,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4890628,Trevis,"Graham, Jr.",Texas State,,,,,,,,,,,,[]
3860070,Seth,Collins,Texas Tech,200.0,75.0,,4.0,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[33594]
4032589,Josh,Burger,Texas Tech,295.0,76.0,50.0,4.0,OL,Aurora,OH,USA,41.317555,-81.345386,39133,[]
4035438,Eric,Monroe,Texas Tech,205.0,71.0,11.0,4.0,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[35238]
4036038,Jacob,Morgenstern,Texas Tech,220.0,76.0,24.0,4.0,LB,LaGrange,NY,USA,41.4487049,-74.2854289,36071,[36329]
4043137,Damarcus,Fields,Texas Tech,200.0,72.0,23.0,4.0,DB,Taylor,TX,USA,30.5728854,-97.4141053,48491,[36145]
4046723,Brandon,Bouyer-Randle,Texas Tech,240.0,74.0,,4.0,LB,Battle Creek,MI,USA,42.3192548,-85.1824269,26025,[35537]
4240450,Marquis,Waters,Texas Tech,215.0,73.0,9.0,4.0,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[39707]
4241481,Chadarius,Townsend,Texas Tech,205.0,72.0,5.0,4.0,WR,Tanner,AL,USA,34.7314787,-86.9705632,01083,[38804]
4241602,McLane,Mannix,Texas Tech,190.0,70.0,11.0,4.0,WR,Midland,TX,USA,31.9973662,-102.0779482,48329,[40219]
4241648,Matthew,Young,Texas Tech,250.0,73.0,33.0,4.0,TE,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,[41782]
4241826,Xavier,Martin,Texas Tech,190.0,72.0,3.0,3.0,DB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,[39183]
4241829,Riko,Jeffers,Texas Tech,235.0,74.0,6.0,4.0,LB,Garland,TX,USA,32.912624,-96.6388833,48113,[39393]
4241834,Adrian,Frye,Texas Tech,205.0,72.0,7.0,4.0,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[40242]
4241847,Casey,Verhulst,Texas Tech,305.0,78.0,68.0,3.0,OL,Plano,TX,USA,33.0136764,-96.6925096,48085,[39699]
4241848,Dawson,Deaton,Texas Tech,310.0,78.0,73.0,3.0,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[39246]
4241855,Nelson,Mbanasor,Texas Tech,270.0,75.0,91.0,4.0,DL,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[39402]
4245685,Colin,Schooler,Texas Tech,230.0,73.0,17.0,4.0,LB,Dana Point,CA,USA,33.4669721,-117.6981075,06059,[39198]
4259219,Henry,Colombi,Texas Tech,220.0,75.0,3.0,4.0,QB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[39871]
4259581,Dalton,Rigdon,Texas Tech,170.0,71.0,86.0,3.0,WR,Perryton,TX,USA,36.3910033,-100.8060018,48357,[]
4360689,Tyler,Shough,Texas Tech,225.0,77.0,9.0,4.0,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[43047]
4361558,Reggie,Pearson,Texas Tech,198.0,70.0,21.0,4.0,DB,Inkster,MI,USA,42.2942045,-83.3099303,26163,[43593]
4361654,Malik,Dunlap,Texas Tech,220.0,75.0,24.0,4.0,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[44366]
4362162,SaRodorick,Thompson,Texas Tech,220.0,72.0,4.0,4.0,RB,Irving,TX,USA,32.8295183,-96.9442177,48113,[44734]
4362169,Patrick,Curley,Texas Tech,230.0,74.0,35.0,4.0,LB,Wagoner,OK,USA,35.9595442,-95.3694116,40145,[44926]
4362170,Trey,Wolff,Texas Tech,210.0,76.0,36.0,4.0,PK,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4362180,Clayton,Franks,Texas Tech,290.0,76.0,64.0,2.0,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[44626]
4362183,Weston,Wright,Texas Tech,320.0,78.0,70.0,4.0,OL,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,[44491]
4362186,Erik,Ezukanma,Texas Tech,220.0,75.0,13.0,2.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[43211]
4362188,Sterling,Galban,Texas Tech,180.0,70.0,4.0,4.0,WR,Burnet,TX,USA,30.75726,-98.2269358,48053,[43899]
4362191,Jaylon,Hutchings,Texas Tech,305.0,72.0,95.0,4.0,DL,Forney,TX,USA,32.747893,-96.4719289,48257,[44764]
4367176,Rayshad,Williams,Texas Tech,215.0,75.0,,4.0,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[43540]
