id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4426996,Jordan,Crumpton,UL Monroe,230.0,75.0,88.0,3.0,TE,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
4427011,Victor,Cutler,UL Monroe,300.0,75.0,59.0,4.0,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[50272]
4427896,Zack,Martin,UL Monroe,196.0,70.0,22.0,2.0,RB,Woodville,TX,USA,30.7758997,-94.4178256,48457,[]
4428877,Tavier,Williams,UL Monroe,187.0,75.0,6.0,2.0,S,Many,LA,USA,31.5687848,-93.4840645,22085,[49843]
4429380,Coby,Cavil,UL Monroe,153.0,69.0,19.0,2.0,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[64642]
4430724,Dariyan,Wiley,UL Monroe,188.0,73.0,1.0,4.0,WR,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[49342]
4430725,Stacey,Wilkins,UL Monroe,306.0,79.0,71.0,4.0,OL,Camden,AR,USA,33.5845582,-92.8343294,05103,[46969]
4566318,Garrett,Kahmann,UL Monroe,238.0,75.0,12.0,3.0,TE,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[64120]
4569967,Seth,Mason,UL Monroe,285.0,75.0,93.0,4.0,DL,Allen,TX,USA,33.1031744,-96.6705503,48085,[49930]
4570554,Chandler,Rogers,UL Monroe,200.0,72.0,7.0,4.0,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[48821]
4574507,Tavion,Grant,UL Monroe,189.0,71.0,37.0,3.0,CB,Killeen,TX,USA,31.1171441,-97.727796,48027,[]
4575755,Garrett,Hable,UL Monroe,199.0,68.0,13.0,3.0,QB,Benton,LA,USA,32.308087,-86.8175307683269,01085,[]
4575758,Charlie,Norman,UL Monroe,205.0,68.0,23.0,4.0,RB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
4575765,Sam,Plants,UL Monroe,259.0,72.0,53.0,2.0,DT,Springhill,LA,USA,33.0059692,-93.4668396,22119,[]
4575767,Will,Derrick,UL Monroe,160.0,72.0,80.0,3.0,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
4588483,Devyn,McCormick,UL Monroe,201.0,73.0,34.0,5.0,P,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[]
4588485,Derek,McCormick,UL Monroe,210.0,75.0,43.0,4.0,PK,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[]
4606181,Keydrain,Calligan,UL Monroe,193.0,72.0,30.0,2.0,S,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[63497]
4606184,Quincy,Ledet Jr.,UL Monroe,315.0,74.0,5.0,4.0,DL,Orange,TX,USA,30.0929879,-93.7365549,48361,[64538]
4608924,Peyton,Dunn,UL Monroe,325.0,78.0,66.0,3.0,OL,Brandon,MS,USA,32.2731475,-89.9868058,28121,[64662]
4608925,Elijah,Fisher,UL Monroe,310.0,76.0,58.0,3.0,OL,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4612828,Keydrell,Lewis,UL Monroe,338.0,77.0,70.0,4.0,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[63656]
4612871,Tre,Odom,UL Monroe,188.0,72.0,3.0,2.0,S,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[63511]
4682982,Justin,Macias,UL Monroe,233.0,72.0,36.0,1.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[72849]
4683258,Jackson,Bailey,UL Monroe,238.0,74.0,8.0,1.0,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4683963,Austin,Weiner,UL Monroe,284.0,78.0,75.0,2.0,OT,Gardner,KS,USA,38.8109254,-94.9272958,20091,[72810]
4684393,Justin,Kimber,UL Monroe,200.0,75.0,19.0,3.0,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[73583]
4684881,Rylan,Green,UL Monroe,255.0,76.0,85.0,3.0,TE,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[73650]
4686376,Duece,Mayberry,UL Monroe,170.0,71.0,1.0,4.0,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[62307]
4688778,Michael,Batton,UL Monroe,220.0,73.0,44.0,4.0,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4689901,Jevin,Frett,UL Monroe,207.0,74.0,5.0,5.0,WR,Manchester,CT,USA,41.78126995,-72.53062934076323,09003,[]
4689913,Andrew,Wells,UL Monroe,175.0,66.0,33.0,4.0,LS,Canyon Lake,CA,USA,33.6836539,-117.2626151,06065,[]
4689917,Jordan,Carroll,UL Monroe,212.0,76.0,81.0,3.0,WR,Forney,TX,USA,32.747893,-96.4719289,48257,[]
4689918,Zach,Rasmussen,UL Monroe,231.0,76.0,82.0,5.0,TE,Anna,TX,USA,33.34928,-96.54938,48085,[]
4689947,Brian,Garcia,UL Monroe,178.0,69.0,15.0,3.0,QB,Nolensville,TN,USA,35.9522852,-86.6694413,47187,[]
4690872,Brock,Bakich,UL Monroe,196.0,73.0,46.0,1.0,S,Highland Park,TX,USA,32.831563,-96.80077329849314,48113,[]
4770062,Tikey,Reese,UL Monroe,290.0,74.0,98.0,1.0,DL,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4812378,Tellek,Lockette,UL Monroe,335.0,75.0,73.0,3.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[91827]
4875707,Tucker,Barefoot,UL Monroe,190.0,72.0,26.0,1.0,PK,Clinton,MS,USA,32.3415342,-90.3217585,28049,[]
4880101,Tyrone,Howell,UL Monroe,204.0,75.0,4.0,4.0,WR,Idabel,OK,USA,33.8956647,-94.8263281,40089,[]
4887223,Chandler,Rogers,UL Monroe,194.0,72.0,6.0,2.0,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4887225,Andrew,Henry,UL Monroe,200.0,70.0,2.0,4.0,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4887255,Anthony,Campbell,UL Monroe,300.0,79.0,93.0,4.0,DL,Bartow,FL,USA,27.885186599999997,-81.81408775862916,12105,[]
4887312,Ky,Halton,UL Monroe,174.0,72.0,14.0,2.0,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4890891,D'Juan,Grant,UL Monroe,172.0,68.0,27.0,1.0,CB,New Caney,TX,USA,30.155216,-95.2113221,48339,[73739]
4890892,David,Godsey Jr.,UL Monroe,175.0,70.0,13.0,3.0,CB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[75337]
4890893,Lu,Tillery,UL Monroe,172.0,70.0,10.0,3.0,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4890894,Fitzroy,Gardner,UL Monroe,225.0,74.0,33.0,3.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4895117,Jiya,Wright,UL Monroe,205.0,73.0,18.0,4.0,QB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4896200,James,Perkins,UL Monroe,240.0,74.0,45.0,3.0,DE,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4898828,Alred,Luke,UL Monroe,180.0,68.0,9.0,2.0,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4917486,Car'lin,Vigers,UL Monroe,200.0,74.0,1.0,4.0,CB,Eunice,LA,USA,30.4943669,-92.4176324,22097,[]
5082472,Tristan,Driggers,UL Monroe,207.0,73.0,2.0,3.0,LB,Hallsville,TX,USA,32.5043161,-94.5740934,48203,[]
5082473,Wembley,Mailei,UL Monroe,219.0,73.0,4.0,2.0,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
5082474,Zach,Shaw,UL Monroe,226.0,74.0,10.0,1.0,QB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[73662]
5082475,Caymen,Mills,UL Monroe,178.0,72.0,18.0,1.0,CB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[73212]
5082477,Austin,Cartwright,UL Monroe,185.0,77.0,26.0,2.0,CB,Finksburg,MD,USA,39.4928811,-76.8894232,24013,[]
5082478,DJ,Felton,UL Monroe,162.0,71.0,19.0,2.0,CB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
5082479,Marcus,Rule Jr.,UL Monroe,161.0,71.0,24.0,2.0,CB,Tunica,MS,USA,34.6845455,-90.382877,28143,[]
5082480,Isiah,Rodgers,UL Monroe,170.0,69.0,19.0,2.0,S,Longview,TX,USA,32.5007031,-94.74049,48183,[]
5082481,Gabe,Hughes,UL Monroe,200.0,73.0,29.0,2.0,LB,Bogalusa,LA,USA,30.7910204,-89.8486858,22117,[]
5082482,Jalen,Vinson,UL Monroe,210.0,77.0,31.0,3.0,LB,Red Bay,AL,USA,,,,[]
5082483,Nick,Torres,UL Monroe,215.0,71.0,32.0,4.0,LB,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[]
5082484,Carl,Glass Jr.,UL Monroe,220.0,71.0,35.0,4.0,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
5082485,William,Berry,UL Monroe,196.0,69.0,36.0,1.0,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
5082486,Markeegan,Gray,UL Monroe,190.0,69.0,38.0,3.0,LB,Slidell,LA,USA,30.2751945,-89.7811745,22103,[]
5082487,Kenard,Snyder,UL Monroe,248.0,72.0,8.0,3.0,DE,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[72677]
5082488,Damon,Owens,UL Monroe,194.0,73.0,42.0,1.0,LB,Antioch,TN,USA,36.0806394,-83.7799037,47093,[]
5082489,Luke,Stagg,UL Monroe,180.0,70.0,43.0,4.0,PK,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
5082490,Braxton,Guilbeau,UL Monroe,208.0,70.0,51.0,3.0,P,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
5082491,Brett,Drillette,UL Monroe,220.0,74.0,54.0,3.0,LB,Weatherford,TX,USA,32.7589648,-97.7970748,48367,[73560]
5082492,Zarian,McGill,UL Monroe,314.0,73.0,54.0,4.0,OL,Taylorsville,MS,USA,31.8296038,-89.4281208,28129,[]
5082493,Nick,Lowe,UL Monroe,289.0,75.0,60.0,3.0,OL,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
5082494,Peyton,Talley,UL Monroe,223.0,72.0,62.0,1.0,OT,Farmerville,LA,USA,32.7734728,-92.4056986,22111,[]
5082495,Semaj,Payton,UL Monroe,322.0,73.0,63.0,1.0,C,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5082496,Chase,Rodriguez,UL Monroe,335.0,72.0,65.0,1.0,G,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
5082497,Brennen,Taunton,UL Monroe,306.0,73.0,71.0,2.0,OL,Farmerville,LA,USA,32.7734728,-92.4056986,22111,[]
5082498,James,Bruce,UL Monroe,310.0,77.0,76.0,2.0,G,Odessa,TX,USA,31.8457149,-102.367687,48135,[]
5082499,Matt,Camacho,UL Monroe,333.0,79.0,77.0,2.0,OT,Midwest City,OK,USA,35.4495097,-97.3967025,40109,[]
5082500,Jouhnethan,Davis,UL Monroe,228.0,73.0,85.0,2.0,TE,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
5082502,Garrett,Guirlando,UL Monroe,272.0,75.0,95.0,1.0,DE,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
5082503,James,Gillespie,UL Monroe,295.0,75.0,96.0,3.0,NT,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[72096]
5091506,Keegon,Addison,UL Monroe,247.0,70.0,57.0,1.0,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5091508,Adameon,Botley,UL Monroe,310.0,75.0,62.0,2.0,OT,Oberlin,LA,USA,,,,[]
5091509,Michael,Braud Jr.,UL Monroe,355.0,74.0,69.0,1.0,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5091510,Jay,Brown,UL Monroe,320.0,73.0,68.0,1.0,OL,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
5091511,Trent,Ginn,UL Monroe,163.0,66.0,89.0,3.0,WR,Rayville,LA,USA,32.4773643,-91.7548473,22083,[]
5091513,John Curtis,Goodman Jr.,UL Monroe,310.0,78.0,70.0,2.0,OT,Alexandria,LA,USA,31.311248,-92.4449087,27041,[]
5091514,Jacob,Green,UL Monroe,182.0,71.0,49.0,1.0,PK,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
5091515,Parker,Hill,UL Monroe,177.0,70.0,84.0,2.0,WR,Destin,FL,USA,30.3935337,-86.4957834,12091,[]
5091516,Simion,Hines,UL Monroe,182.0,71.0,15.0,2.0,S,Broward County,FL,USA,,,,[]
5091517,Drew,Hutchinson,UL Monroe,295.0,76.0,64.0,2.0,G,Springhill,LA,USA,33.0059692,-93.4668396,22119,[]
5091518,Bryson,Jordan,UL Monroe,249.0,74.0,47.0,2.0,DE,Orange,TX,USA,30.0929879,-93.7365549,48361,[]
5091519,Colin,Larson,UL Monroe,305.0,75.0,67.0,1.0,OL,Addis,LA,USA,30.3538043,-91.2653865,22121,[]
5091520,Thomas,Little Jr.,UL Monroe,330.0,77.0,74.0,2.0,G,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
5091521,Max,McGee,UL Monroe,170.0,71.0,83.0,1.0,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
5091522,Armod,Mills,UL Monroe,174.0,71.0,17.0,1.0,CB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
5091524,James,Sanders,UL Monroe,312.0,73.0,69.0,1.0,DL,Jena,LA,USA,31.6832271,-92.1337448,22059,[]
5091525,Lanny,Scharpon Jr.,UL Monroe,263.0,72.0,56.0,1.0,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5091526,James,Smith,UL Monroe,265.0,75.0,92.0,2.0,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[72609]
5091527,Cooper,Webb,UL Monroe,300.0,74.0,91.0,4.0,DL,Davis,OK,USA,34.5034796,-97.1188924,40099,[]
5091528,Jake,Worsley,UL Monroe,212.0,71.0,50.0,1.0,LS,Rayville,LA,USA,32.4773643,-91.7548473,22083,[]
5098805,Bugs,Mortimer,UL Monroe,170.0,69.0,1.0,2.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
5098806,Bennett,Galloway,UL Monroe,210.0,71.0,26.0,2.0,RB,Chapin,SC,USA,34.1659795,-81.3498212,45063,[]
5098807,Anthony,Bauer,UL Monroe,308.0,77.0,78.0,2.0,OL,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,[]
4246113,Daviyon,McDaniel,UNLV,300.0,75.0,71.0,4.0,OL,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
4247166,DJ,Stuckey,UNLV,295.0,75.0,53.0,4.0,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4261652,Daniel,Gutierrez,UNLV,220.0,71.0,32.0,4.0,PK,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4374171,Austin,Ajiake,UNLV,220.0,74.0,27.0,4.0,LB,Fremont,CA,USA,37.5482697,-121.9885719,06001,[45770]
4374172,Chad,Magyar,UNLV,215.0,74.0,36.0,4.0,RB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[45089]
4374176,Tavis,Malakius,UNLV,300.0,74.0,55.0,4.0,DL,Macon,GA,USA,32.8406946,-83.6324022,13021,[37652]
4374177,Amani,Trigg-Wright,UNLV,305.0,76.0,60.0,4.0,OL,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
4374184,Shelton,Zeon III,UNLV,250.0,76.0,88.0,4.0,TE,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4374192,Elijah,Shelton,UNLV,235.0,74.0,42.0,4.0,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[45922]
4376390,Preston,Nichols,UNLV,290.0,74.0,52.0,4.0,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4426660,Kyle,Beaudry,UNLV,240.0,73.0,44.0,4.0,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[48745]
4427161,Naki,Fahina,UNLV,300.0,72.0,6.0,4.0,DT,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,[48813]
4427171,Leif,Fautanu,UNLV,320.0,74.0,79.0,4.0,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[49972]
4427184,Austin,Fiaseu,UNLV,220.0,72.0,30.0,3.0,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[49487]
4428240,Adam,Plant Jr.,UNLV,260.0,77.0,7.0,4.0,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[43612]
4428248,Lacarea,Pleasant-Johnson,UNLV,175.0,73.0,31.0,3.0,DB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4428320,Courtney,Reese,UNLV,165.0,68.0,26.0,4.0,RB,Naranja,FL,USA,25.521205600000002,-80.4194633289245,12086,[49946]
4428371,Seth,Robinson,UNLV,230.0,74.0,58.0,3.0,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[48582]
4429145,Harrison,Bailey,UNLV,230.0,77.0,15.0,4.0,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[61666]
4429263,LeShaun,Bell,UNLV,240.0,75.0,57.0,3.0,DL,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[]
4429516,Doug,Brumfield,UNLV,225.0,78.0,2.0,3.0,QB,Inglewood,CA,USA,33.9562003,-118.353132,06037,[63063]
4429889,Jordan,Jakes,UNLV,215.0,78.0,86.0,4.0,WR,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[47995]
4430404,Aidan,Robbins,UNLV,240.0,75.0,3.0,3.0,RB,Louisville,KY,USA,38.2542376,-85.759407,21111,[47707]
4430754,Kalvin,Souders,UNLV,200.0,74.0,16.0,2.0,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[63853]
4430757,Jayvaun,Wilson,UNLV,210.0,74.0,20.0,3.0,RB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[47222]
4431369,Brennon,Scott,UNLV,235.0,73.0,46.0,4.0,LB,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[62055]
4431479,Ricky,White III,UNLV,190.0,73.0,11.0,4.0,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[61982]
4565555,Kaleo,Ballungay,UNLV,265.0,79.0,19.0,4.0,TE,Tracy,CA,USA,37.7396513,-121.4252227,06077,[63388]
4565881,Jordyn,Morgan,UNLV,190.0,72.0,1.0,3.0,DB,Universal City,TX,USA,29.5480071,-98.2911235,48029,"[63122, 75040]"
4568596,Cobe,Bryant,UNLV,315.0,77.0,57.0,4.0,OL,Auburn Hills,MI,USA,42.6875323,-83.2341028,26125,[]
4570173,Eliel,Ehimare,UNLV,290.0,74.0,16.0,4.0,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4570179,Noah,McGregor,UNLV,270.0,76.0,91.0,4.0,DL,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,[]
4571829,Ryan,O'Hara,UNLV,200.0,72.0,48.0,4.0,P,Little Silver,NJ,USA,40.3367769,-74.0470837,34025,[]
4574273,Daego,Albert,UNLV,185.0,72.0,40.0,4.0,DB,Berkeley,CA,USA,37.8708393,-122.2728639,06001,[49090]
4575713,Rex,Goossen,UNLV,210.0,74.0,52.0,4.0,LS,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4575714,Walker,Hardan,UNLV,235.0,73.0,59.0,4.0,LS,Bothell,WA,USA,47.7598697,-122.2068288,53033,[]
4578324,Jordan,Younge-Humphrey,UNLV,205.0,69.0,29.0,4.0,RB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,[]
4588193,Brye,Lighon,UNLV,230.0,74.0,80.0,1.0,TE,Marietta,GA,USA,33.9528472,-84.5496148,13067,[72602]
4591236,Ricky,Johnson,UNLV,180.0,73.0,22.0,4.0,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[63526]
4592571,Anthony,Rosas,UNLV,340.0,75.0,54.0,3.0,OL,Baldwin Park,CA,USA,34.0854739,-117.9611761,06037,[72416]
4598576,Nick,Dimitris,UNLV,300.0,76.0,97.0,2.0,DL,Watts,CA,USA,33.9405674,-118.2428485,06037,[71992]
4602015,Deamikkio,Nathan II,UNLV,190.0,72.0,13.0,1.0,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[72537]
4602922,Sammy,Green,UNLV,180.0,68.0,24.0,1.0,RB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4606180,Alani,Makihele,UNLV,350.0,75.0,73.0,3.0,OL,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[63725]
4610705,Nohl,Williams,UNLV,200.0,73.0,3.0,4.0,DB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,[63775]
4611312,Tiger,Shanks,UNLV,325.0,77.0,70.0,4.0,OL,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,"[63905, 75105]"
4611352,Tyson,Player,UNLV,185.0,73.0,4.0,3.0,DB,Columbia,SC,USA,34.0007493,-81.0343313,45079,[63962]
4611985,Zyell,Griffin,UNLV,194.0,74.0,6.0,4.0,WR,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[64196]
4612184,Jalen,Dixon,UNLV,265.0,73.0,50.0,4.0,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033,[63175]
4612452,Waisale,Muavesi,UNLV,320.0,75.0,44.0,4.0,DL,Provo,UT,USA,40.2338438,-111.6585337,49049,[63533]
4613054,Spencer,Briggs,UNLV,200.0,71.0,21.0,2.0,RB,Gallatin,TN,USA,36.3883031,-86.4475898,47165,[65265]
4613089,Ose,Egbase,UNLV,250.0,76.0,26.0,4.0,DL,Encino,CA,USA,34.1591324,-118.5016166,06037,[64225]
4613192,Charlton,Butt,UNLV,220.0,75.0,46.0,2.0,P,Victoria,,Argentina,,,,"[65431, 75266]"
4613202,Kyle,Williams,UNLV,186.0,72.0,2.0,4.0,WR,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,[62995]
4682788,Ryan,Keeler,UNLV,275.0,78.0,47.0,1.0,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[72085]
4683451,Cameron,Friel,UNLV,230.0,75.0,7.0,4.0,QB,Kahului,HI,USA,20.8747708,-156.4529829390927,15009,[72755]
4683559,Jordan,Eubanks,UNLV,225.0,74.0,58.0,3.0,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,[72388]
4683910,Matthew,Geeting,UNLV,215.0,77.0,15.0,1.0,QB,Chino,CA,USA,34.0133561,-117.690075,06071,[73576]
4685313,Anthony,Costanzo,UNLV,210.0,75.0,35.0,2.0,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[91504]
4685454,Jayden,Maiava,UNLV,220.0,76.0,14.0,2.0,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[90974]
4685963,Ben,Key,UNLV,315.0,75.0,94.0,4.0,DL,Melbourne,VIC,Australia,,,,[]
4686071,Cameron,Oliver,UNLV,175.0,73.0,5.0,4.0,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[73450]
4686359,Shaun,Grayson,UNLV,235.0,75.0,18.0,2.0,TE,La Mirada,CA,USA,33.9060971,-118.0107092,06037,[73178]
4687329,Marsel,McDuffie,UNLV,240.0,73.0,8.0,3.0,LB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[73170]
4689354,Kilinahe,Mendiola-Jensen,UNLV,170.0,73.0,29.0,3.0,DB,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,[73424]
4692592,Isaiah,Sayles,UNLV,240.0,75.0,9.0,4.0,LB,Atchison,KS,USA,39.5632392,-95.1199452,20005,[]
4696733,Kue,Olotoa,UNLV,235.0,74.0,81.0,4.0,TE,Costa Mesa,CA,USA,33.6633386,-117.903317,06059,[]
4696734,Devynn,Holly,UNLV,185.0,71.0,33.0,3.0,DB,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
4696741,Mike,Overland III,UNLV,325.0,76.0,66.0,2.0,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4696742,Marcus,Miller,UNLV,299.0,76.0,73.0,3.0,OL,Castro Valley,CA,USA,37.6945519,-122.0857432,06001,[63545]
4701175,Graham,Keating III,UNLV,300.0,77.0,61.0,3.0,OL,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[73561]
4706978,Davone,Walden Jr.,UNLV,185.0,73.0,37.0,4.0,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4708844,Marshall,Nichols,UNLV,220.0,74.0,90.0,3.0,P,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4709980,Johnathan,Baldwin,UNLV,200.0,73.0,3.0,4.0,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[73387]
4819255,La'akea,Louis,UNLV,215.0,73.0,43.0,1.0,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4832070,Nick,Williams,UNLV,220.0,76.0,10.0,4.0,WR,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4875631,Jerrae,Williams,UNLV,197.0,70.0,23.0,4.0,DB,Harvey,LA,USA,29.9035387,-90.0772944,17031,[]
4875634,Tyray,O'Dell,UNLV,220.0,72.0,34.0,4.0,LB,Gardena,CA,USA,33.8963593,-118.3053037,06037,[]
4875636,David,Oxman,UNLV,290.0,75.0,63.0,1.0,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4875637,Will,Bonkavich,UNLV,285.0,75.0,64.0,4.0,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,[]
4875639,Brandon,Logan,UNLV,290.0,78.0,72.0,3.0,OL,Lakewood,CA,USA,33.8503463,-118.1171914,06037,[]
4875640,Anton,Ambuehl,UNLV,300.0,78.0,75.0,3.0,OL,Fremont,CA,USA,37.5482697,-121.9885719,06001,[73025]
4875641,Anthony,Berry,UNLV,290.0,78.0,77.0,3.0,OL,Urbandale,IA,USA,41.6274552,-93.7380624,19153,[]
4875642,Malik,Bradford,UNLV,220.0,74.0,89.0,3.0,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4875643,Sebastian,McQuigg,UNLV,270.0,76.0,93.0,1.0,TE,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4876287,L'Cier,Luter,UNLV,350.0,75.0,90.0,3.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[100369]
4886048,Jordan,Riles,UNLV,200.0,76.0,30.0,1.0,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4894438,Noah,McKinney,UNLV,320.0,77.0,77.0,2.0,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[91768]
4900903,Senika,McKie,UNLV,190.0,73.0,,4.0,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
4912224,Fisher,Camac,UNLV,250.0,79.0,28.0,2.0,DL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[92299]
5082601,Jeff,Weimer,UNLV,215.0,74.0,6.0,4.0,WR,Salinas,CA,USA,36.6744117,-121.6550372,06053,[]
5082602,Darius,Johnson,UNLV,300.0,75.0,8.0,4.0,DL,Spokane,WA,USA,47.6579425,-117.4212265,53063,[]
5082603,Fred,Thompkins,UNLV,225.0,72.0,10.0,4.0,LB,Paso Robles,CA,USA,35.6267654,-120.6912456,06079,[]
