id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
5154338,Djay,Braswell,South Carolina,210.0,72.0,23.0,2.0,RB,Sandersville,GA,USA,32.9832812,-82.8116031,13303,[]
5154340,Jamian,Risher Jr.,South Carolina,225.0,73.0,34.0,2.0,LB,Varnville,SC,USA,,,,[]
5154341,Maurice,Brown II,South Carolina,252.0,75.0,44.0,2.0,TE,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
5154342,Peyton,Argent,South Carolina,218.0,72.0,48.0,1.0,PK,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
5154343,Jordan,Franke,South Carolina,193.0,70.0,49.0,1.0,LS,Verona,WI,USA,41.215285,-88.50465218777931,17063,[]
5154344,Tree,Babalade,South Carolina,338.0,78.0,51.0,2.0,OL,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[]
5154345,Campbell,Vandiver,South Carolina,300.0,80.0,68.0,1.0,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
5154346,Lukas,Vozeh,South Carolina,247.0,75.0,80.0,1.0,TE,Franklin Lakes,NJ,USA,41.0167639,-74.2057012,34003,[]
5159232,Jawarn,Howell,South Carolina,217.0,73.0,22.0,2.0,RB,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
5218725,Jimmy,Francis,South Carolina,195.0,71.0,25.0,1.0,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5218726,Isaiah,McClary,South Carolina,170.0,73.0,26.0,1.0,DB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
5218727,Gunnar,Yocum,South Carolina,200.0,72.0,29.0,1.0,LS,Huger,SC,USA,33.0965591,-79.803412,45015,[]
5218728,Neil,Salvage III,South Carolina,195.0,69.0,31.0,1.0,RB,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
5218729,Jackson,Burger,South Carolina,190.0,74.0,35.0,1.0,DB,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[]
5218730,Landon,Kurtz,South Carolina,195.0,73.0,36.0,1.0,DB,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[]
5218731,Larry,Scott,South Carolina,224.0,71.0,39.0,3.0,RB,Port Wentworth,GA,USA,,,,[]
5218732,Rondarius,Porter,South Carolina,280.0,74.0,49.0,2.0,DT,Columbia,SC,USA,34.0007493,-81.0343313,45079,[]
5218733,Chase,Kibble,South Carolina,285.0,77.0,59.0,1.0,DT,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[]
5218734,Parker,Lawson,South Carolina,300.0,76.0,63.0,2.0,OL,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[]
5218735,Jake,Recker,South Carolina,300.0,77.0,70.0,1.0,OL,Indian Land,SC,USA,35.0018151,-80.8556287,45057,[]
5218736,Emazon,Littlejohn,South Carolina,188.0,73.0,83.0,1.0,WR,Gaffney,SC,USA,35.0717945,-81.6498195,45021,[]
5218737,Jerome,Simmons,South Carolina,333.0,76.0,96.0,3.0,DT,Bamberg,SC,USA,33.2971012,-81.0348202,45009,[100250]
385738,Jacob,Johnson,Southern Miss,200.0,74.0,24.0,1.0,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,[94243]
4381230,Brennen,Milliron,Southern Miss,220.0,69.0,39.0,4.0,LS,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4426456,Dontae,Lucas,Southern Miss,322.0,76.0,78.0,4.0,OL,Overtown,FL,USA,25.7809166,-80.1962822,12086,[46963]
4426463,Dannis,Jackson,Southern Miss,171.0,71.0,13.0,4.0,WR,Sumrall,MS,USA,31.4173935,-89.5422909,28073,[46951]
4429288,Kristin,Booth,Southern Miss,260.0,75.0,94.0,4.0,DE,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,[63078]
4429446,Armondous,Cooley,Southern Miss,305.0,75.0,97.0,3.0,DT,Shubuta,MS,USA,31.8601554,-88.6994851,28023,[62263]
4430529,Andrew,Stein,Southern Miss,185.0,69.0,98.0,4.0,PK,Slidell,LA,USA,30.2751945,-89.7811745,22103,[49597]
4431658,Jack,Tannehill,Southern Miss,182.0,69.0,18.0,3.0,PK,Oxford,MS,USA,34.3664127,-89.5187664,28071,[73837]
4433886,Tate,Rodemaker,Southern Miss,196.0,76.0,18.0,3.0,QB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[62218]
4565912,Jay,Jones,Southern Miss,210.0,73.0,5.0,4.0,S,Demopolis,AL,USA,32.5178284,-87.8368201,01091,[72351]
4567502,Jalil,Clemons,Southern Miss,240.0,75.0,8.0,4.0,LB,Starkville,MS,USA,33.4503998,-88.8183872,28105,[47466]
4567507,Rodrigues,Clark,Southern Miss,200.0,70.0,,4.0,RB,Starkville,MS,USA,33.4503998,-88.8183872,28105,[47933]
4567512,Ja'Len,Sims,Southern Miss,220.0,73.0,15.0,4.0,LB,Fultondale,AL,USA,33.631438,-86.78332454213484,01073,[47786]
4568066,Dylan,Lawrence,Southern Miss,215.0,76.0,6.0,4.0,S,Lucedale,MS,USA,30.9251869,-88.5900235,28039,[48290]
4569067,Zack,Conti,Southern Miss,325.0,78.0,54.0,4.0,OL,Trenton,MI,USA,42.1406552,-83.1800544,26163,[]
4596336,Chandler,Pittman,Southern Miss,165.0,70.0,2.0,4.0,RB,Magee,MS,USA,31.8737712,-89.7336852,28127,[72782]
4611313,Eric,Thomas Jr.,Southern Miss,270.0,74.0,37.0,4.0,DE,Pensacola,FL,USA,30.421309,-87.2169149,12033,[62700]
4683232,Kolbe,Cage,Southern Miss,215.0,72.0,9.0,3.0,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[72722]
4683287,Brendan,Toles,Southern Miss,187.0,73.0,,3.0,CB,Oxford,MS,USA,34.3664127,-89.5187664,28071,[72921]
4683544,Zay,Franks,Southern Miss,200.0,75.0,7.0,3.0,CB,Magee,MS,USA,31.8737712,-89.7336852,28127,[]
4684388,Elijah,Sabbatini,Southern Miss,200.0,72.0,3.0,2.0,S,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,[72514]
4685704,Larry,Simmons,Southern Miss,190.0,73.0,9.0,2.0,WR,Moss Point,MS,USA,30.4115881,-88.5344601,28059,[90679]
4687356,Gabe,Cavazos Jr.,Southern Miss,303.0,78.0,61.0,3.0,OL,Lake Cormorant,MS,USA,34.9042635,-90.2145395,28033,[72727]
4695323,Arian,Gregory,Southern Miss,216.0,72.0,19.0,3.0,LB,Luverne,AL,USA,31.7165455,-86.2638492,01041,[]
4714420,Drew,Lawson,Southern Miss,310.0,74.0,58.0,3.0,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4751683,Khalid,Moore,Southern Miss,250.0,74.0,40.0,2.0,DE,Poplarville,MS,USA,30.8401863,-89.5342315,28109,[90564]
4784595,Kamron,Barnes,Southern Miss,320.0,77.0,66.0,2.0,OL,Fayette,MS,USA,31.7115534,-91.0606607,28063,[91715]
4784596,Kyron,Barnes,Southern Miss,316.0,76.0,64.0,3.0,OL,Fayette,MS,USA,31.7115534,-91.0606607,28063,[91769]
4784602,Cameron,Knox,Southern Miss,190.0,72.0,20.0,2.0,S,New Albany,MS,USA,34.4942683,-89.0078418,28145,[91668]
4868722,Iliyas,Fuavai,Southern Miss,268.0,73.0,98.0,2.0,DE,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4868928,Wil,Saxton,Southern Miss,325.0,75.0,50.0,2.0,OL,Benton,MS,USA,32.8265223,-90.259533,28163,[91637]
4869745,Kyirin,Heath,Southern Miss,235.0,76.0,85.0,3.0,TE,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[91116]
4869802,Davis,Dalton,Southern Miss,210.0,75.0,11.0,2.0,WR,Madison,MS,USA,32.4618086,-90.1153638,28089,[91862]
4870769,Tre'Mon,Henry,Southern Miss,245.0,74.0,25.0,1.0,LB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4870863,Braxton,Myers,Southern Miss,205.0,73.0,16.0,1.0,DB,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4873012,Tre,Pinkney,Southern Miss,220.0,73.0,17.0,4.0,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4873085,Jalen,Williams,Southern Miss,305.0,76.0,96.0,4.0,DL,Tylertown,MS,USA,31.1160119,-90.1420331,28147,[]
4875896,Desmyn,Baker,Southern Miss,230.0,74.0,1.0,4.0,LB,Clinton,MS,USA,32.3415342,-90.3217585,28049,[]
4878440,Avery,Sledge,Southern Miss,220.0,75.0,33.0,2.0,LB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[90979]
4880737,Hayes,Puckett,Southern Miss,185.0,70.0,7.0,3.0,DB,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
4880739,Michael,Jefcoat,Southern Miss,230.0,73.0,47.0,3.0,TE,Greenwood,MS,USA,33.5162315,-90.1795281,28083,[]
4888886,Kenyon,Clay,Southern Miss,220.0,73.0,5.0,2.0,RB,Union,MS,USA,32.5715272,-89.1214478,28101,[91677]
4912317,Bryce,Lofton,Southern Miss,230.0,75.0,30.0,4.0,PK,Sand Hill,MS,USA,,,,[]
4915623,Klabron,Pollard,Southern Miss,293.0,74.0,55.0,2.0,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[91431]
4920193,Ethan,Crawford,Southern Miss,215.0,72.0,3.0,2.0,QB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[92952]
4966464,Will,James,Southern Miss,185.0,72.0,13.0,1.0,DB,Grand Bay,AL,USA,30.4763084,-88.3422303,01097,[94072]
5044425,Luke,Rogers,Southern Miss,309.0,75.0,74.0,1.0,OL,Brandon,MS,USA,32.2731475,-89.9868058,28121,[94775]
5075968,Elijah,Douglas,Southern Miss,280.0,75.0,91.0,1.0,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
5076107,Dante,Kelly,Southern Miss,201.0,75.0,27.0,1.0,LB,Itta Bena,MS,USA,33.49512,-90.3198067,28083,[93869]
5077200,Caleb,Bryant,Southern Miss,265.0,75.0,45.0,1.0,DL,Vicksburg,MS,USA,32.3528418,-90.8777342,28149,[93809]
5077264,Javieon,Butler,Southern Miss,207.0,77.0,6.0,2.0,WR,Forest,MS,USA,32.3645888,-89.4742348,28123,[94665]
5077877,Justyn,Reid,Southern Miss,255.0,77.0,8.0,2.0,TE,Newnan,GA,USA,33.3806716,-84.7996573,13077,[94185]
5079628,John,White,Southern Miss,200.0,72.0,12.0,1.0,QB,West,MS,USA,,,,[96624]
5082504,Micheal,Caraway Jr.,Southern Miss,195.0,74.0,2.0,4.0,CB,Bassfield,MS,USA,31.4965591,-89.7395195,28065,[]
5082510,Brodarius,Lewis,Southern Miss,310.0,74.0,36.0,4.0,DT,Prattville,AL,USA,32.4640245,-86.4596966,01001,[]
5082513,Demeco,Roland,Southern Miss,340.0,75.0,51.0,4.0,DL,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,[]
5082514,Ethan,Bumgarner,Southern Miss,315.0,76.0,52.0,4.0,OL,West Point,MS,USA,33.6076186,-88.6503255,28025,[]
5085240,Hastings,Carruth,Southern Miss,300.0,78.0,75.0,2.0,OL,Summit,MS,USA,31.2837867,-90.4684315,28113,[100362]
5092469,Kyle,McCormick,Southern Miss,188.0,73.0,17.0,2.0,QB,Lincoln,CA,USA,38.8915741,-121.29318,06061,[]
5092470,Tiaquelin,Mims,Southern Miss,175.0,69.0,1.0,3.0,WR,Bay Minette,AL,USA,30.8829628,-87.7730474,01003,[92134]
5092474,Jack,Jackson,Southern Miss,180.0,72.0,84.0,2.0,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
5099859,Ja'Kobe,Cameron,Southern Miss,160.0,72.0,34.0,1.0,S,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
5099860,Zavian,Hales,Southern Miss,190.0,74.0,80.0,3.0,WR,Brandon,MS,USA,32.2731475,-89.9868058,28121,[]
5104224,Josh,Bledsoe,Southern Miss,180.0,72.0,29.0,1.0,DB,Lafayette,AL,USA,32.898333,-85.400556,39003,[94669]
5116783,Chris,Hayes,Southern Miss,270.0,75.0,59.0,1.0,OL,Starkville,MS,USA,33.4503998,-88.8183872,28105,[94938]
5116940,Ryder,Burns,Southern Miss,210.0,74.0,32.0,1.0,LS,Lake Cormorant,MS,USA,34.9042635,-90.2145395,28033,[94939]
5122102,Connor,Gibbs,Southern Miss,180.0,70.0,41.0,2.0,PK,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[95038]
5125524,Miles,Jones,Southern Miss,190.0,73.0,30.0,1.0,S,Byhalia,MS,USA,34.8723179,-89.6906396,28093,[95129]
5125528,Sentario,Willis,Southern Miss,183.0,74.0,22.0,1.0,DB,Hazlehurst,MS,USA,31.8604382,-90.3959255,28029,[95127]
5125585,Wildrekus,Johnson,Southern Miss,183.0,74.0,21.0,1.0,DB,Tylertown,MS,USA,31.1160119,-90.1420331,28147,[95128]
5125587,Cameron,Mackey,Southern Miss,275.0,75.0,99.0,1.0,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[]
5146356,Jo,Cryer,Southern Miss,316.0,75.0,77.0,1.0,OL,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,[]
5146423,Damion,Miller,Southern Miss,195.0,75.0,26.0,1.0,DB,Port Gibson,MS,USA,31.9609914,-90.9839943,28021,[96995]
5146884,Caleb,Moore,Southern Miss,270.0,74.0,93.0,1.0,DL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[95664]
5146900,Miles,Adams,Southern Miss,280.0,76.0,90.0,1.0,DL,Flomaton,AL,USA,31.000182,-87.2608071,01053,[97117]
5147204,Jalen,Washington,Southern Miss,195.0,68.0,24.0,1.0,RB,Houston,MS,USA,33.8984461,-88.9992267,28017,[96481]
5147382,Reed,Jesiolowski,Southern Miss,215.0,75.0,15.0,1.0,TE,Flowood,MS,USA,32.3095903,-90.1389757,28121,[97046]
5147516,Jalen,Owens,Southern Miss,260.0,76.0,43.0,1.0,DL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[97157]
5147867,Zay,Lowery,Southern Miss,280.0,75.0,95.0,1.0,DL,West Point,MS,USA,33.6076186,-88.6503255,28025,[97132]
5148415,Larry,Edwards,Southern Miss,260.0,76.0,76.0,1.0,OL,Belzoni,MS,USA,33.1842912,-90.4892563,28053,[97424]
5148784,TK,Keyes,Southern Miss,185.0,73.0,16.0,1.0,WR,Taylorsville,MS,USA,31.8296038,-89.4281208,28129,[97135]
5152919,Ques,McNeal,Southern Miss,180.0,70.0,12.0,4.0,CB,Ackerman,MS,USA,33.3101243,-89.1728434,28019,[]
5152921,Duke,Arnold,Southern Miss,185.0,70.0,31.0,4.0,S,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
5152922,Chandler,Merrill,Southern Miss,180.0,69.0,37.0,2.0,WR,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
5152924,JQ,Gray,Southern Miss,160.0,68.0,20.0,1.0,RB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
5152925,David,Griffin,Southern Miss,275.0,73.0,92.0,1.0,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5152926,Pax,Hughes,Southern Miss,245.0,74.0,89.0,1.0,TE,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
5152927,Jeramie,Posey,Southern Miss,230.0,75.0,57.0,1.0,DL,Oak Grove,MS,USA,,,,[]
5152928,Jack,Schwing,Southern Miss,160.0,68.0,23.0,1.0,WR,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[]
5152929,Tanner,Welch,Southern Miss,320.0,79.0,71.0,1.0,OL,Brandon,MS,USA,32.2731475,-89.9868058,28121,[92798]
5193123,Ryan,Johnson,Southern Miss,255.0,75.0,23.0,4.0,LB,Starkville,MS,USA,33.4503998,-88.8183872,28105,[]
5220369,Jameer,Lewis,Southern Miss,225.0,75.0,14.0,3.0,LB,Mccomb,MS,USA,31.2437872,-90.4531536,28113,[100368]
5220370,Shade,Foster,Southern Miss,195.0,73.0,19.0,3.0,QB,Pearl,MS,USA,32.2745912,-90.1320311,28121,[]
5220371,Jordan,Johnson,Southern Miss,200.0,73.0,18.0,3.0,DB,Rolling Fork,MS,USA,32.9065168,-90.8781567,28125,[100319]
5220372,Zion,Edwards,Southern Miss,200.0,70.0,38.0,3.0,LB,Petal,MS,USA,31.3465627,-89.2600605,28035,[]
5220373,Jevan,McDonald,Southern Miss,195.0,73.0,39.0,2.0,S,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
5220374,Ethan,Williams,Southern Miss,190.0,71.0,42.0,3.0,DB,Pearl,MS,USA,32.2745912,-90.1320311,28121,[]
5220375,Jordan,Johnson,Southern Miss,210.0,76.0,46.0,1.0,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5220376,Bart,Edmiston Jr.,Southern Miss,190.0,72.0,48.0,2.0,P,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059,[100382]
5220377,Joseph,Harper,Southern Miss,225.0,73.0,53.0,3.0,LB,Baldwyn,MS,USA,34.509544,-88.6353313,28117,[]
5220378,Greg,Nunnery,Southern Miss,310.0,75.0,56.0,3.0,OL,Mccomb,MS,USA,31.2437872,-90.4531536,28113,[100301]
5220379,Keyshawn,Buckley,Southern Miss,175.0,70.0,14.0,3.0,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[100331]
5220380,Dakota,Thomas,Southern Miss,200.0,73.0,7.0,3.0,WR,Snellville,GA,USA,33.857328,-84.0199108,13135,[100299]
5220381,Terron,Bedford,Southern Miss,265.0,75.0,88.0,3.0,TE,Bay Saint Louis,MS,USA,30.3132823,-89.3343223,28045,[100390]
5228119,Vernorrius,Chaney,Southern Miss,180.0,73.0,28.0,3.0,DB,Macon,MS,USA,33.1054039,-88.5608767,28103,[100318]
5228120,Chance,Jenkins,Southern Miss,190.0,69.0,29.0,1.0,RB,Panama City Beach,FL,USA,30.1765914,-85.8054879,12005,[]
5228121,Jarius,Anders,Southern Miss,190.0,73.0,32.0,3.0,DB,Tylertown,MS,USA,31.1160119,-90.1420331,28147,[]
5228122,Chris,Jones,Southern Miss,220.0,72.0,35.0,1.0,LB,Byram,MS,USA,32.1793163,-90.2453671,28049,[]
5228123,Londen,Taylor,Southern Miss,215.0,72.0,49.0,1.0,LS,Gulf Breeze,FL,USA,30.3612885,-87.1683428131116,12113,[]
5228124,Hayden,Breal,Southern Miss,280.0,74.0,73.0,1.0,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
5228125,Paul,James,Southern Miss,180.0,71.0,81.0,3.0,WR,Beaumont,MS,USA,31.1693496,-88.9200444,28111,[]
5228126,Ray,Daly Jr.,Southern Miss,200.0,75.0,82.0,1.0,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
5228127,Ethan,Dailey,Southern Miss,175.0,70.0,83.0,2.0,WR,Louisville,MS,USA,33.1237377,-89.0550624,28159,[]
5228128,Luke,Stewart,Southern Miss,180.0,74.0,86.0,1.0,PK,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
5228129,Caston,Brown,Southern Miss,220.0,73.0,87.0,1.0,TE,Oak Grove,MS,USA,,,,[]
3923371,Cameron,Campbell,South Florida,175.0,73.0,27.0,1.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4426510,Rashad,Cheney,South Florida,285.0,74.0,99.0,4.0,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[47261]
4426815,Michael,Brown-Stephens,South Florida,189.0,72.0,7.0,4.0,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,[47928]
4427649,Kelley,Joiner,South Florida,184.0,69.0,8.0,4.0,RB,Groveland,FL,USA,28.5580546,-81.8511889,12069,[48656]
4428857,Caqavouis,Berryhill,South Florida,196.0,76.0,5.0,4.0,S,Kingsland,GA,USA,30.7999563,-81.6898261,13039,[48339]
4429679,DJ,Gordon IV,South Florida,228.0,73.0,8.0,4.0,LB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
4430310,Jamie,Pettway,South Florida,235.0,74.0,19.0,4.0,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[47276]
4430628,Jason,Vaughn,South Florida,247.0,77.0,4.0,4.0,LB,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105,[57555]
4430678,Rico,Watson III,South Florida,238.0,72.0,34.0,4.0,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[48969]
4430960,Derek,Bowman,South Florida,287.0,77.0,62.0,4.0,OL,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[62490]
4432254,Zane,Herring,South Florida,319.0,77.0,51.0,4.0,OL,Madison,FL,USA,30.4693772,-83.4129254,12079,[62362]
4433940,Abdur-Rahmaan,Yaseen,South Florida,200.0,74.0,2.0,4.0,WR,Southfield,MI,USA,42.4733689,-83.2218731,26125,[61892]
4565445,Aamaris,Brown,South Florida,197.0,70.0,9.0,4.0,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[63463]
4567400,Nay'Quan,Wright,South Florida,206.0,69.0,5.0,4.0,RB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[47057]
4567473,Immanuel,Hickman,South Florida,296.0,75.0,6.0,4.0,DE,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[48138]
4567785,D.J.,Harris,South Florida,240.0,74.0,11.0,3.0,DE,New Caney,TX,USA,30.155216,-95.2113221,48339,[]
4567792,K'Wan,Powell,South Florida,205.0,69.0,4.0,3.0,RB,Vernon,FL,USA,30.6229702,-85.7121531,12133,[]
4570035,Jaden,Alexis,South Florida,193.0,72.0,12.0,4.0,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[71804]
4571559,Christian,Helms,South Florida,195.0,74.0,85.0,4.0,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,[]
4571563,Sean,Atkins,South Florida,183.0,70.0,38.0,4.0,WR,Viera,FL,USA,28.243006,-80.7301522,12009,[]
4571942,Payten,Singletary,South Florida,235.0,76.0,88.0,4.0,TE,Thomasville,GA,USA,30.8365815,-83.9787808,13275,[63192]
4572880,D'Marco,Augustin,South Florida,210.0,73.0,10.0,4.0,S,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[]
4575831,Ta'Ron,Keith,South Florida,195.0,70.0,9.0,4.0,RB,Deland,FL,USA,29.0283213,-81.3031098,12127,[]
4575832,Mike,Lofton,South Florida,315.0,74.0,65.0,4.0,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[63130]
4575855,Mac,Harris,South Florida,240.0,72.0,24.0,4.0,LB,The Villages,FL,USA,28.9269978,-82.0041758,12119,"[63248, 75052]"
4605851,Ben,Knox,South Florida,199.0,74.0,1.0,4.0,CB,Deland,FL,USA,29.0283213,-81.3031098,12127,[63113]
4605861,Decarius,Hawthorne,South Florida,295.0,74.0,90.0,4.0,DT,Center Point,AL,USA,33.6456583,-86.6836001,01073,"[64030, 75117]"
4605963,Jack,Wilty,South Florida,310.0,76.0,78.0,3.0,OL,Altoona,IA,USA,41.6441557,-93.4646571,19153,"[65130, 75230]"
4613193,Josh,Hardeman,South Florida,204.0,76.0,1.0,4.0,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[63720]
4643696,Gunnar,Greenwald,South Florida,240.0,76.0,87.0,4.0,TE,Satellite Beach,FL,USA,28.1761233,-80.5900519,12009,[72379]
4677297,Langston,Long,South Florida,220.0,75.0,16.0,4.0,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[72594]
4682505,De'Shawn,Rucker,South Florida,187.0,72.0,22.0,3.0,CB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[71873]
4682858,Jaelen,Stokes,South Florida,192.0,73.0,21.0,4.0,DB,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105,[72685]
4683265,Weston,Wolff,South Florida,240.0,76.0,18.0,4.0,TE,Englewood,FL,USA,26.9606125,-82.3576323996642,12115,[72347]
4683457,Andrew,Stokes,South Florida,232.0,77.0,36.0,4.0,P,Perth,,Australia,,,,[73770]
4684524,Bernard,Gooden,South Florida,265.0,73.0,3.0,3.0,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[72633]
4687374,Andrew,Kilfoyl,South Florida,328.0,77.0,75.0,4.0,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[73328]
4689366,John,Cannon,South Florida,176.0,69.0,39.0,3.0,PK,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4690157,Yasias,Young,South Florida,180.0,69.0,23.0,4.0,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4690591,Cole,Best,South Florida,314.0,76.0,72.0,4.0,OL,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[73278]
4692626,RJ,Perry,South Florida,338.0,78.0,70.0,4.0,OL,Fairfield,AL,USA,33.4859402,-86.9119366,01073,[74964]
4698227,Naiem,Simmons,South Florida,182.0,70.0,6.0,4.0,WR,Cherry Hill,NJ,USA,39.9348351,-75.0307264,34007,[]
4806463,Bryce,Archie,South Florida,225.0,75.0,3.0,3.0,QB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[90999]
4808758,Kajuan,Banks,South Florida,173.0,70.0,13.0,3.0,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[90698]
4837191,Cade,Roberts,South Florida,180.0,71.0,84.0,3.0,WR,Defuniak Springs,FL,USA,30.7210227,-86.1152184,12131,[92004]
4870932,Luke,Rucker,South Florida,190.0,75.0,18.0,2.0,QB,Sanford,FL,USA,28.8117297,-81.2680345,12117,[94121]
4876602,Garrett,Cates,South Florida,223.0,74.0,95.0,3.0,LS,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4877377,Doug,Blue-Eli,South Florida,322.0,74.0,,4.0,DL,Paulsboro,NJ,USA,39.830391,-75.2404608,34015,[]
4880272,Byrum,Brown,South Florida,209.0,75.0,17.0,3.0,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[91291]
4880561,Amer,Amer,South Florida,223.0,73.0,54.0,4.0,LB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4880564,Reggie,Johnson II,South Florida,212.0,72.0,58.0,3.0,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4880565,Gannon,Lanning,South Florida,323.0,79.0,61.0,3.0,OL,Spring Hill,FL,USA,28.4635266,-82.5363557,12053,[]
4880566,Lewai,Mitchell,South Florida,195.0,73.0,42.0,4.0,S,Maitland,FL,USA,28.6252263,-81.37373441287073,12095,[]
4889953,Ryan,Bolduc,South Florida,197.0,73.0,16.0,4.0,QB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
4899343,Tavin,Ward,South Florida,192.0,73.0,2.0,2.0,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4912360,Jacquez,Williams,South Florida,300.0,74.0,44.0,2.0,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[73113]
4916983,Hayden,Zepp,South Florida,300.0,75.0,69.0,2.0,OL,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4918105,Jaylen,Johnson,South Florida,197.0,69.0,20.0,1.0,RB,Baxley,GA,USA,31.7782514,-82.3484618,13001,[93194]
4923050,Israel,Carter,South Florida,190.0,73.0,13.0,2.0,QB,Corona,CA,USA,33.8752945,-117.5664449,06065,[93034]
4923053,Tawfiq,Byard,South Florida,197.0,73.0,12.0,1.0,S,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[93900]
